geo,year,sesame_seed_production_pce1
249,1996,15053
249,1995,14037
249,1994,12118
249,1993,11344
249,1992,10762
249,1991,8027
249,1990,9432
249,1989,8136
249,1988,5873
249,2006,21992
41,1992,516000
236,2009,14839
236,2007,17020
235,2001,1500
235,2000,2200
235,1999,2400
235,1998,1200
235,1997,900
235,1996,1400
235,1995,300
235,2002,2200
235,1994,200
235,1992,300
228,1987,100
228,1986,100
228,1985,100
27,1961,95
27,1962,196
27,1963,262
235,1993,200
235,2003,1900
235,2004,1700
235,2005,2300
236,1967,80542
236,1966,60000
236,1965,54125
236,1964,46561
236,1963,30879
236,1962,28084
236,1961,24868
235,2015,6099
235,2014,5155
235,2013,4258
235,2012,4010
235,2011,3296
235,2010,3900
235,2009,3600
235,2008,2200
235,2007,1700
235,2006,2600
27,1964,318
236,1968,76222
27,1965,46
27,1967,1267
228,1982,100
228,1981,100
228,1980,100
233,1968,7949
233,1969,3755
233,1970,6310
233,1971,4008
233,1964,6000
233,1972,5646
233,1974,8000
228,1979,100
228,1977,50
233,1978,9500
233,1979,6604
233,1980,8721
233,1981,6013
233,1973,5298
233,1963,4130
233,1962,5660
233,1961,1895
27,1968,645
27,1969,290
27,1970,337
27,1971,168
27,1972,200
27,1973,197
27,1974,269
27,1975,163
27,1976,29
27,1977,39
27,1978,52
27,1979,37
27,1990,0
27,1991,0
27,1992,0
228,1984,100
228,1983,100
27,1966,636
236,2008,18891
236,1969,82552
236,1971,93937
53,2001,10152
53,2002,13662
53,2003,10952
53,2004,10207
53,2005,13026
53,2006,7083
236,2004,20145
53,2000,10291
236,2003,5502
236,2001,26910
236,2000,32605
236,1999,31262
236,1998,27306
236,1997,28054
236,1996,26149
53,2016,7084
236,2002,4403
53,1999,8031
53,1998,9554
53,1997,9153
236,2006,25874
236,2005,49218
53,1982,4291
53,1983,2994
53,1984,3322
53,1985,3289
53,1986,4178
53,1987,1463
53,1988,3849
53,1989,2952
53,1990,4491
53,1991,5398
53,1992,5544
53,1993,6200
53,1994,6692
53,1995,8911
53,1996,7729
19,1990,0
236,1970,125639
236,1995,17249
236,1993,14362
19,2015,9702
19,2016,12593
236,1985,45176
236,1984,38225
236,1983,57201
236,1982,53150
236,1981,48084
19,2014,8024
236,1980,57145
236,1978,65254
236,1977,82070
236,1976,62800
236,1975,65036
236,1974,71824
236,1973,78438
236,1972,59245
236,1979,42296
19,2013,8550
19,2012,13024
19,2011,12000
236,1992,20586
236,1991,45072
236,1990,50561
236,1989,68535
236,1988,68296
236,1987,62106
236,1986,57727
19,2001,500
19,2002,2000
19,2003,8800
19,2004,22800
19,2005,20000
19,2006,22500
19,2007,14693
19,2008,5590
19,2009,15000
19,2010,10000
236,1994,9282
41,1993,563000
226,1995,71000
41,1995,583000
250,1985,5300
250,1986,9370
250,1987,10500
250,1988,13200
250,1989,13200
216,1966,19900
250,1991,5549
250,1992,6014
250,1993,6518
250,1994,7084
250,1995,4750
250,1996,4576
250,1997,4720
250,1998,4869
250,1999,4676
250,2000,4760
250,2001,4930
250,1984,5200
250,2002,4870
250,1983,5000
250,1981,4700
250,1964,2017
250,1965,4875
250,1966,3707
250,1967,3930
216,1968,21900
216,1967,22700
250,1970,5700
250,1971,5200
250,1972,4700
250,1973,4600
250,1974,5100
250,1975,5000
250,1976,4200
250,1977,3200
250,1978,2300
250,1979,4500
250,1980,4600
250,1982,4800
250,2003,4890
250,2004,4900
250,2005,4920
56,1972,254
56,1973,248
208,2015,551
208,2014,596
208,2013,827
208,2012,719
208,2011,474
208,2010,650
208,2009,678
208,2008,503
208,2007,271
208,2006,587
56,1984,225
56,1985,276
56,1986,297
208,2005,311
208,2004,250
56,1971,261
56,1970,267
56,1969,274
56,1968,280
250,2006,4940
250,2007,4960
250,2008,4980
250,2009,5000
250,2010,5020
216,1965,18300
216,1964,13100
216,1963,16000
250,1963,1595
216,1962,16000
208,2016,876
56,1961,301
56,1962,320
56,1963,340
56,1964,338
56,1965,300
56,1966,293
56,1967,287
216,1961,12400
250,1962,4893
250,1961,2054
50,2016,1
216,1974,31100
216,1973,23400
216,1972,21300
216,1971,21300
216,1970,20200
50,1961,102
50,1962,108
50,1963,112
50,1964,51
50,1965,61
50,1966,51
50,1967,102
50,1968,91
50,1969,102
50,1970,102
50,1971,234
50,1972,203
41,1994,548000
216,1975,20900
216,1976,20600
216,1977,23400
216,1995,33500
216,1994,31800
216,1993,32800
216,1992,31545
216,1991,31955
216,1990,29200
216,1989,27474
216,1988,27296
50,1973,10
216,1987,27300
216,1985,25400
216,1984,22100
216,1983,16300
216,1982,22400
216,1981,28500
216,1980,27100
216,1979,21700
216,1978,29900
216,1986,31800
208,2003,265
216,1969,18600
50,1976,102
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,1998,1
50,1997,1
50,1996,1
50,1995,2
50,1977,81
50,1978,71
50,1979,51
50,1980,51
50,1981,30
50,1982,30
50,1983,20
50,1984,15
50,1975,203
50,1985,13
50,1987,15
50,1988,10
50,1989,5
50,1990,3
50,1991,1
50,1992,3
50,1993,3
50,1994,2
50,1986,10
208,2002,972
58,1961,552
58,1962,587
59,2015,49818
212,2010,4857
60,1961,1700
60,1962,1400
60,1963,900
60,1964,1300
60,1965,2200
60,1966,4900
60,1967,4700
60,1968,1400
60,1969,1500
212,2009,7643
60,1971,1400
60,1972,2086
60,1973,3100
60,1974,3835
60,1975,2887
59,2014,38760
59,2013,32847
59,2012,32745
59,2011,44427
59,1993,31000
59,1994,27703
59,1995,32300
59,1996,36807
59,1997,32987
59,1998,26225
59,1999,33553
59,2000,36811
60,1976,2851
59,2001,34849
59,2003,36961
59,2004,37382
59,2005,37140
59,2006,41530
59,2007,42212
59,2008,36882
59,2009,51037
59,2010,46146
59,2002,36930
59,1992,28295
60,1977,3685
60,1979,7135
60,2002,3421
60,2003,1691
60,2004,1691
60,2005,1830
60,2006,1964
60,2007,1964
60,2008,1636
60,2009,1008
60,2010,1823
212,2001,2822
212,2000,3958
60,2013,2740
60,2014,3908
60,2015,792
60,2016,614
178,1993,5960
178,1994,6220
212,2002,7278
60,2000,6348
60,1999,7360
60,1998,9274
60,1980,11204
212,2008,2877
212,2007,3219
60,1983,3709
212,2006,4460
212,2005,4625
212,2004,4433
60,1987,7967
60,1978,4094
60,1988,9291
60,1990,12500
60,1991,12291
212,2003,7513
60,1993,11500
60,1994,9265
60,1995,9249
60,1996,10460
60,1997,10281
60,1989,9766
216,1996,34300
59,1991,30000
59,1989,12000
58,1985,26
58,1986,283
58,1987,91
58,1988,3
58,1989,55
58,1990,80
58,1991,63
58,1992,38
58,1993,75
58,1994,3
58,1995,52
208,2000,37
58,1997,81
58,1998,73
58,1999,11
208,1999,19
58,2001,11
208,2001,180
58,1983,26
58,1982,136
58,1981,176
58,1963,598
58,1964,933
58,1965,1837
58,1966,2246
58,1967,1117
58,1968,1965
58,1969,1675
58,1970,2256
58,2002,27
58,1971,1890
58,1973,893
58,1974,1673
58,1975,2832
58,1976,3454
58,1977,708
58,1978,454
58,1979,553
58,1980,532
58,1972,2090
59,1990,22000
58,2003,28
58,2005,26
59,1972,24000
59,1973,21000
59,1974,13910
59,1975,17000
59,1976,13009
59,1977,17693
59,1978,9213
59,1979,16000
59,1980,15918
59,1981,16567
59,1982,20343
59,1983,11000
59,1984,11000
59,1985,9000
59,1986,10000
59,1987,14000
59,1988,14000
59,1971,20567
59,1970,20000
59,1969,16000
59,1968,10000
208,1998,84
208,1997,28
208,1996,9
208,1995,31
208,1994,18
208,1993,123
208,1992,6
212,2014,308
58,2004,29
212,2013,317
212,2011,3684
59,1961,10469
59,1962,16931
59,1963,25553
59,1964,23466
59,1965,22496
59,1966,11263
59,1967,8000
212,2012,1018
216,1997,35000
165,1990,21455
216,1999,37400
44,1989,8920
44,1990,8230
44,1991,5602
44,1992,3785
44,1993,9772
44,1994,8768
44,1995,6944
44,1996,7527
44,1997,6947
44,1998,3450
44,1999,5069
44,2000,4113
44,2001,3814
44,2002,3096
44,2003,2723
44,2004,3161
226,1982,35000
44,1988,7480
226,1981,25000
44,1987,10890
44,1985,15622
44,1968,15700
44,1969,14600
44,1970,17900
44,1971,31400
44,1972,28300
44,1973,18100
44,1974,17200
44,1975,20700
44,1976,20300
44,1977,13300
44,1978,13700
44,1979,15600
44,1980,12900
44,1981,11600
44,1982,7200
44,1983,4900
44,1984,4932
44,1986,17854
44,1967,11000
226,1980,20000
226,1978,39600
223,2012,16221
223,2011,18000
223,2010,23460
223,2009,21036
223,2008,20338
223,2007,20010
223,2006,26545
223,2005,26000
223,2004,23000
223,2003,22000
223,2002,22000
223,2001,23000
223,2000,23800
223,1999,28000
223,1998,34000
223,1997,28000
223,1996,30000
46,1976,190
226,1979,16000
46,1975,173
223,2013,15457
226,1977,38100
44,2011,1628
44,2012,2420
44,2013,2090
44,2014,3765
44,2015,3034
226,1976,39720
226,1975,39100
226,1974,30000
226,1973,30700
226,1972,28500
226,1971,31000
226,1968,23000
216,1998,36100
223,2016,19521
223,2015,18530
223,2014,17716
46,1974,158
223,1995,30000
226,1983,42000
226,1985,33000
214,1961,4501
214,1962,4028
214,1963,2487
214,1964,2308
214,1965,2923
214,1966,1827
214,1967,3439
214,1968,2816
214,1969,2905
214,1970,1784
214,1971,1511
214,1972,1300
214,1973,1659
214,1974,1640
214,1975,1018
214,1976,1028
214,1977,642
226,1988,36000
214,1978,1173
41,2015,640472
41,2013,623492
41,1996,574997
41,1997,566000
41,1998,656117
41,1999,743000
41,2000,811190
41,2001,804111
41,2002,895228
41,2003,593000
41,2004,703848
41,2005,625393
41,2006,662000
41,2007,557224
41,2008,586293
41,2009,621957
41,2010,587000
41,2011,605000
41,2012,639369
41,2014,629900
226,1984,39000
214,1979,1015
214,1981,1088
214,2003,594
214,2004,458
214,2005,451
214,2006,571
214,2007,313
214,2008,408
214,2009,948
214,2010,947
214,2011,770
214,2012,620
214,2013,1339
214,2014,2208
214,2015,1955
226,1987,33000
44,1961,22000
44,1962,21000
226,1986,34614
214,2002,531
214,1980,969
214,2001,615
214,1999,458
214,1982,661
214,1983,250
214,1984,341
214,1985,429
214,1986,386
214,1987,557
214,1988,458
214,1989,330
214,1990,216
214,1991,190
214,1992,275
214,1993,275
214,1994,275
214,1995,343
214,1996,337
214,1997,425
214,1998,418
214,2000,629
223,1994,34000
226,1967,17000
223,1992,34000
216,2003,40484
216,2004,41031
216,2005,42144
216,2006,41054
216,2007,42939
216,2008,44290
216,2009,46039
216,2010,47542
216,2011,48840
216,2012,30064
216,2013,29111
216,2014,28800
223,1966,32000
223,1965,34000
216,2015,28604
223,1964,34000
154,1993,111
223,1963,40000
223,1962,41000
223,1961,44000
223,1993,30000
154,1997,5
154,1998,45
223,1968,50000
223,1969,41000
223,1967,40000
216,2001,38572
223,1991,43000
223,1990,39000
223,1989,37000
223,1988,45000
223,1987,43000
216,2002,39532
223,1985,45000
223,1984,45000
223,1983,38000
223,1982,27000
223,1981,25000
223,1980,26000
223,1986,45000
48,1962,64
223,1972,33000
223,1970,36000
223,1971,43000
223,1975,33000
223,1973,26000
223,1976,25000
223,1974,29000
216,2000,38780
223,1978,23600
223,1979,26000
223,1977,23500
217,1974,1500
217,1973,1300
249,1968,7255
249,1967,7155
249,1969,7255
217,1970,1200
217,1971,1200
249,1966,6600
217,1969,1100
217,1968,1100
197,1968,800
217,1967,1100
217,1966,1100
217,1965,1000
217,1972,1200
249,1965,6200
215,1983,22000
249,1963,5700
215,1982,21000
217,1964,1000
215,1981,20000
215,1980,15000
228,1989,105
197,1969,800
228,1988,105
249,1964,6200
217,1980,1650
217,1978,1600
217,1977,1550
217,1976,1500
217,1975,1500
215,1984,23000
249,1961,5700
249,1962,6100
217,1979,1600
217,1963,1000
248,1961,400
217,1961,1000
201,1968,15500
215,1985,24000
277,2013,225000
228,1978,55
277,2012,200000
201,2003,30000
201,2000,23000
201,1999,22000
201,1969,15500
201,1970,22000
201,1993,22000
154,1992,90
201,1971,13300
201,1972,17200
201,1973,23200
201,1967,15500
228,1970,100
201,1966,15500
201,1965,6000
154,2013,50
154,2012,50
154,2010,50
154,2008,50
154,2007,45
154,2006,50
154,1999,45
217,1962,1000
170,1964,100
154,1996,110
197,2013,3200
277,2014,175000
154,1995,110
154,1994,110
201,1963,4500
201,1964,5000
170,1965,80
215,1986,25000
237,1975,3700
215,1988,27000
237,1967,3300
197,1979,1100
197,1978,1000
237,1968,3300
237,1969,3300
217,2013,2000
194,1961,1500
194,1962,1500
217,2012,2000
237,1966,3200
194,1963,1550
194,1965,1600
194,1966,1600
194,1967,1700
170,2007,70
194,1969,1700
194,1970,1800
170,2006,60
217,2008,1450
217,2007,1400
194,1964,1550
217,2006,1300
237,1965,3200
197,1980,1100
197,1981,1300
197,1994,2600
197,1995,2400
226,1969,21800
226,1970,17000
197,2000,2100
197,2001,1900
197,2002,1800
197,2003,2000
237,1964,3300
197,2004,2200
197,2005,2400
197,2006,2600
197,2007,2600
197,2008,2800
197,2009,3000
197,2012,3000
215,1995,31000
228,1961,300
215,1994,30000
215,1996,33000
215,1987,26000
215,1993,29000
217,1999,1300
166,1986,135
217,1984,1900
217,1983,1850
166,1989,190
166,1990,200
166,1993,220
166,1998,200
166,2004,202
166,2005,205
166,1985,130
217,1982,1800
166,2013,235
169,1999,12000
217,1981,1700
228,1991,115
228,1990,110
215,1992,28000
215,1991,30000
215,1990,29000
215,1989,28000
166,2012,235
217,2005,1400
166,1984,130
217,1986,2000
217,1998,1400
217,1997,1500
166,1969,100
217,1996,1400
217,1989,2100
170,1996,300
170,1995,200
170,1994,140
237,1970,3400
217,1985,1900
237,1971,3000
237,1973,3000
237,1974,3200
170,1989,40
170,1988,40
170,1987,25
170,1986,25
170,1985,20
217,1988,2100
217,1987,2100
237,1972,3000
201,1998,21000
2,1961,19000
46,2007,285
56,1987,300
56,1983,280
56,1982,280
56,1981,280
56,1980,280
56,1979,280
56,1978,280
56,1977,270
56,1976,270
56,1975,260
56,1974,250
250,1990,10000
250,1969,5000
250,1968,4500
50,1974,150
107,2013,3000
107,2012,3000
56,1988,300
107,1989,3000
56,1989,310
58,1984,25
238,1997,20000
238,1996,25000
238,1995,23000
238,1994,20000
238,1993,19200
178,2000,4000
178,1999,4200
60,1985,15000
60,1984,12000
60,1982,7000
60,1970,1900
58,2009,25
58,2008,23
58,2007,22
58,2006,22
58,2000,14
58,1996,50
56,1990,310
238,2003,62000
107,1988,3000
107,1986,3000
107,1964,2000
107,1963,2000
107,1962,2000
107,1961,2000
48,2013,150
48,2012,150
48,2007,135
48,1995,120
48,1994,110
48,1993,100
48,1992,90
48,1991,85
48,1989,80
48,1988,80
48,1987,80
48,1986,80
48,1985,80
107,1965,2000
107,1987,3000
107,1966,2000
107,1968,2000
107,1985,3200
107,1984,3200
107,1983,3200
107,1982,3200
107,1981,3200
107,1980,3000
107,1979,2800
107,1978,4500
107,1977,5000
107,1976,3000
107,1975,2000
107,1974,2000
107,1973,2000
107,1972,2000
107,1971,2000
107,1970,2000
107,1969,2000
107,1967,2000
62,1983,36000
62,1984,35000
62,1985,35000
93,1987,4400
93,1986,4400
93,1985,4400
93,1984,4300
93,1983,4300
93,1982,4200
93,1981,4200
93,1980,4000
93,1978,4500
93,1977,4200
93,1976,4000
93,1975,3500
93,1974,3000
93,1973,2000
93,1972,1500
93,1971,1000
93,1970,800
93,1988,4200
93,1969,600
93,1989,4200
93,1992,3800
95,2001,650
95,2000,700
95,1999,700
95,1998,800
95,1997,900
95,1996,900
95,1995,1500
95,1994,1500
95,1993,1900
95,1992,1900
95,1991,2300
95,1988,1400
95,1987,1800
95,1986,2400
95,1985,2900
93,1994,3800
93,1993,3600
93,1990,4000
93,1968,400
93,1966,240
93,1964,235
90,1976,400
90,1975,400
90,1974,400
90,1973,400
21,1976,2500
90,1971,400
90,1970,400
90,1969,400
90,1968,400
90,1967,400
75,2007,2200
75,2002,2300
75,2001,2250
75,2000,3100
75,1999,2100
75,1990,500
62,1992,36000
90,1977,400
90,1978,400
90,1979,400
90,1980,400
93,1963,230
93,1962,225
93,1961,220
90,2013,500
90,2012,500
90,2010,524
90,2008,550
90,2006,520
48,1984,80
90,2005,450
90,1988,400
90,1987,400
90,1986,400
90,1985,400
90,1984,400
90,1983,400
90,1982,400
90,1981,400
90,1989,400
95,2012,900
48,1983,80
48,1981,80
16,1978,52000
16,1979,50000
16,1980,48000
16,1981,55000
16,1982,58000
53,1961,400
32,1993,3000
53,1962,420
53,1963,440
53,1964,460
32,1989,4000
32,1988,4000
32,1987,4000
32,1986,4000
32,1985,5000
32,1984,5000
32,1983,5000
7,2013,3000
32,1982,5000
7,2012,3000
37,2006,42000
7,1981,2000
7,1982,2000
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,2000
7,1987,2000
7,1988,2000
7,1989,2000
7,1994,1900
7,1995,1700
7,1996,1800
7,1997,1900
7,1998,2000
7,1999,1700
39,1977,9000
39,1963,5000
7,2011,3300
7,1980,2000
32,1981,5000
53,1965,480
53,1980,1000
53,1981,2500
21,1961,3000
21,1962,4500
21,1963,1500
21,1964,3000
21,1965,3500
21,1966,1000
21,1967,5000
21,1968,1000
21,1969,1500
21,1970,4000
21,1971,3500
21,1972,2500
21,1973,2500
21,1974,2500
21,1975,2500
53,1979,600
32,1980,5000
53,1978,600
53,1976,580
53,1966,500
115,1979,2500
115,1978,3000
115,1977,4500
115,1976,5000
115,1975,5500
115,1974,6000
53,1967,800
53,1968,1100
53,1969,1500
233,1977,6000
233,1976,7000
233,1975,7000
233,1967,4000
233,1966,4000
233,1965,6000
53,1975,550
53,1977,600
7,1979,2000
7,1978,2000
7,1977,2500
48,1964,80
48,1963,80
48,1961,100
46,2013,275
46,2012,250
46,2010,290
46,2009,285
46,2008,315
46,2006,300
46,2005,325
46,2004,305
46,1998,300
46,1997,290
46,1996,300
46,1995,290
46,1994,280
46,1989,270
48,1965,80
46,1988,265
48,1966,80
48,1968,80
48,1980,80
2,1987,26400
48,1979,80
48,1978,80
48,1977,80
48,1976,80
2,1988,25800
2,1989,25200
2,1990,24600
48,1975,80
48,1974,80
2,1991,24000
48,1973,80
48,1972,80
48,1971,80
48,1970,80
48,1969,80
48,1967,80
46,1987,260
46,1986,255
46,1985,250
7,1962,1600
7,1963,1800
44,1966,20000
44,1965,30000
44,1964,27000
44,1963,25000
7,1964,3000
7,1965,2500
7,1966,2800
7,1967,2400
7,1968,2000
7,1970,3000
7,1971,2000
7,1972,2000
7,1973,2000
7,1975,2000
7,1976,2000
7,1961,1600
46,1961,50
46,1962,50
46,1963,50
46,1984,250
46,1983,250
46,1982,245
46,1981,240
46,1980,230
46,1979,220
46,1978,210
46,1977,200
48,1982,80
46,1973,100
46,1971,100
46,1970,100
46,1969,100
46,1968,100
46,1967,50
46,1966,50
46,1965,50
46,1964,50
46,1972,100
95,2013,900
90,1972,400
21,1977,2500
114,1983,6000
114,1981,8000
106,2002,144
106,2003,170
106,2004,170
106,2005,130
106,2006,120
106,2007,109
106,2008,136
121,2006,250
114,1980,8000
114,1978,7000
114,1977,6500
106,2013,315
144,1972,3000
144,1971,3200
144,1969,4000
144,1968,3000
144,1967,2400
144,1966,2300
114,1979,7800
144,1975,3000
121,1999,250
121,1997,450
114,1989,8000
114,1988,7800
144,1977,3000
114,1987,7500
105,2009,37
114,1986,7200
114,1985,7000
114,1984,6200
121,1980,80
121,1983,60
121,1984,75
121,1985,100
121,1986,125
121,1987,150
133,1989,900
121,1989,250
121,1990,300
121,1993,400
144,1976,3000
121,1994,410
121,1995,420
144,1965,2000
114,1990,8500
144,1964,2500
144,1962,4000
110,1983,280
110,1984,250
110,1988,300
110,1989,200
110,1990,100
143,1987,500
143,1986,300
143,1985,150
133,1982,205
110,1982,280
133,1983,216
133,1985,45
133,1986,54
133,1987,298
133,1997,3000
133,1996,2000
133,1995,1500
133,1994,1200
133,1991,300
133,1990,500
133,1984,100
143,1988,700
143,1991,1200
110,2006,0
144,1961,2500
114,1976,6000
114,1975,5300
114,1974,4700
114,1973,4200
114,1972,3900
114,1971,3500
110,1968,1000
110,1974,300
110,1975,300
133,1979,51
143,2003,1300
110,1977,300
110,1978,300
143,2000,1300
143,1999,1500
110,1979,300
110,1980,300
110,1981,280
133,1980,55
133,1981,322
144,1963,2000
114,1991,9000
121,1988,200
105,1987,100
158,1988,800
158,1987,700
158,1986,600
158,1985,500
158,1984,400
105,2002,50
158,1982,300
158,1981,250
158,1989,900
158,1980,200
144,2009,43000
144,2004,14650
144,2001,6000
144,2000,5000
144,1999,3200
144,1998,3100
144,1997,3000
144,1996,3000
121,1978,100
158,1990,1000
158,1996,2200
121,1977,100
120,1989,2000
120,1994,5100
120,1995,5500
120,1988,1000
120,1996,5300
120,1997,5450
120,1987,1000
120,2000,4500
120,2005,6750
120,2006,7500
120,2007,7575
120,2008,7650
120,2009,8250
102,1970,6000
102,1971,4500
121,1975,120
114,2013,12200
114,2012,12000
121,1976,120
144,1995,2500
144,1994,2000
158,1983,350
114,2000,10000
102,1980,5000
102,1981,6500
144,1983,3000
102,1982,8500
102,1983,10500
121,1979,100
102,1984,12500
102,1985,14500
102,1986,16500
144,1982,3000
114,1999,11000
144,1981,3000
144,1979,3000
114,1998,13000
114,1997,12000
114,1996,11000
114,1995,12000
144,1978,3000
114,1994,13000
114,1993,12000
114,1992,10000
105,1986,100
144,1980,3000
144,1984,3000
133,1988,500
144,1985,3000
144,1989,3000
144,1990,3000
144,1986,3000
144,1992,2000
144,1991,2500
144,1993,2500
144,1987,3000
144,1988,3000
5204,1979,202604
5303,1974,465086
5303,1975,555241
5303,1986,561114
5303,1987,690451
5303,1989,858164
5204,1977,144702
5204,1978,161027
5204,1984,111315
5303,1998,662880
5204,1980,172303
5204,1968,173738
5303,1973,556656
5303,1988,788606
5204,1986,105748
5303,1972,451637
5303,1971,521251
5303,1970,639860
5303,1969,524901
5303,1997,709895
5303,1999,589552
5303,1996,783011
5303,1976,500963
5204,1983,120257
5204,1974,178662
5303,1990,952465
5204,1975,131326
5303,1983,676745
5303,1982,669248
5204,1973,198708
5204,1972,176542
5303,1981,705027
5303,1980,555814
5303,1991,825306
5204,1982,66624
5303,1985,619840
5303,1984,627695
5204,1981,110924
5303,1993,702754
5303,1994,714101
5303,1995,668579
5204,1976,109759
5204,1985,122999
5303,1979,456442
5303,1978,615234
5303,1977,599903
5204,1971,194093
5204,1970,197324
5204,1969,189601
5303,1992,900704
5303,2011,983085
5204,1966,179493
5304,1997,321650
5304,1996,413800
5200,1993,126764
5200,1994,110520
5304,1995,370600
5304,1994,368200
5304,1993,289541
5304,1992,300794
5304,1991,237630
5200,1995,137326
5200,1996,171519
5200,1997,138895
5200,1998,140602
5304,1990,262163
5304,1989,204313
5304,1988,212993
5200,1999,154565
5200,2000,139200
5304,1987,244823
5200,2001,158118
5304,1986,300426
5200,2002,121509
5200,2003,133573
5304,1985,297634
5304,1984,249470
5304,1983,229155
5304,1982,215731
5304,1998,215597
5304,1999,317590
5304,2000,445735
5304,2001,409250
5200,1978,248298
5200,1979,268541
5200,1980,250225
5200,1981,178325
5200,1982,134644
5200,1983,189990
5200,1984,162039
5200,1985,191519
5200,1986,189334
5200,1987,167582
5200,1988,158664
5200,1989,171608
5200,1990,183915
5304,1981,200518
5200,1991,164948
5304,2014,909545
5304,2013,917164
5304,2012,895524
5304,2011,960799
5304,2010,891418
5304,2009,902925
5304,2008,942226
5304,2007,805560
5304,2006,719000
5304,2005,604987
5304,2004,597235
5304,2003,515776
5304,2002,472237
5200,1992,121849
5204,1967,171808
5304,1980,146051
5304,1978,151582
5303,2015,1008625
5303,2014,969663
5303,2013,893974
5303,2012,855034
5303,1968,498992
5303,2010,1050474
5203,1962,500
5203,1963,600
5203,1964,400
5203,1990,0
5203,1991,0
5203,1992,0
5204,1961,156935
5303,2009,745963
5303,2008,782346
5303,2007,882888
5303,2006,739697
5204,1962,167463
5204,1963,176948
5204,1964,180549
5204,1965,164804
5303,2005,790780
5303,2004,795510
5303,2003,892921
5303,2002,537958
5303,2001,836967
5303,2000,648618
5303,2016,971216
5304,1961,88086
5304,1962,108070
5203,1961,1361
5304,1977,126063
5200,2004,186108
5200,2005,199389
5304,1976,164765
5304,1975,125244
5304,1974,195095
5304,1973,103602
5200,2006,191563
5200,2007,168713
5304,1972,144339
5304,1971,164108
5304,1970,135307
5304,1969,115817
5304,1979,238537
5304,1968,142025
5304,1966,90680
5304,1965,129900
5304,1964,80248
5200,2008,157495
5200,2009,181738
5200,2010,170525
5200,2011,182669
5200,2012,172533
5200,2013,168879
5200,2014,220130
5200,2015,225445
5304,1963,116593
5200,2016,185536
5304,1967,87511
5303,1967,519915
5207,1963,58197
5303,1965,488004
5206,1978,4780
5206,1979,4405
5300,1969,976326
5206,1980,4280
5300,1968,975882
5206,1981,4480
5300,1967,987275
5206,1982,4480
5206,1983,4580
5300,1966,933888
5300,1965,943480
5300,1964,1007176
5206,1984,4525
5206,1985,4676
5206,1986,4697
5206,1987,4700
5206,1988,4500
5300,1963,963023
5206,2001,3800
5206,2000,3800
5206,1999,3837
5206,1998,3796
5206,1997,3810
5300,1970,1111233
5206,1996,3904
5206,1994,3800
5206,1993,3600
5206,1992,3800
5206,1991,3848
5206,1990,4310
5206,1989,4510
5206,1995,3809
5300,1971,1052022
5300,1972,929959
5300,1973,981203
5206,1972,1754
5206,1971,1261
5206,1970,1067
5206,1969,874
5206,1968,680
5206,1967,527
5206,1973,2248
5206,1966,533
5206,1964,573
5206,1963,570
5300,1987,1580305
5300,1988,1536167
5300,1989,1510541
5300,1990,1794832
5206,1965,540
5206,2002,3250
5206,1974,3250
5206,1976,4270
5300,1974,962330
5300,1975,978673
5300,1976,993962
5300,1977,1057446
5300,1978,1184487
5300,1979,1192907
5206,1975,3760
5300,1980,1034727
5300,1982,1306942
5300,1983,1361181
5300,1984,1463527
5300,1985,1725951
5300,1986,1601641
5206,1977,4470
5300,1981,1489559
5300,1991,1604531
5300,1962,998689
5207,2016,62181
5207,1979,61532
5206,2003,3200
5206,2004,4200
5206,2005,4200
5206,2006,4200
5206,2007,4200
5206,2008,4000
5206,2009,3921
5206,2010,4071
5206,2011,4118
5206,2012,4144
5206,2013,4170
5206,2014,4196
5206,2015,4222
5207,1978,82491
5207,1977,98671
5207,1976,89192
5207,1964,77594
5207,1965,89542
5207,1966,83265
5207,1967,97678
5207,1968,94908
5207,1969,100359
5207,1980,73642
5207,1970,149909
5207,1972,92282
5207,1961,50620
5206,2016,4247
5207,1973,100042
5207,1974,93315
5207,1975,91206
5207,1971,130833
5207,1981,62921
5207,1982,63540
5207,1983,65153
5207,2002,60633
5207,2003,57332
5207,2004,95170
5207,2005,122304
5207,2006,119456
5207,2007,91805
5207,2001,66524
5207,2008,84591
5207,2010,72650
5207,2011,90674
5207,2012,67292
5207,2013,60216
5207,2014,86082
5207,2015,102353
5207,2009,103972
5300,1961,795057
5207,2000,63908
5207,1998,55653
5207,1984,46199
5207,1985,63844
5207,1986,78889
5207,1987,76112
5207,1988,79819
5207,1989,89550
5207,1999,74853
5207,1990,70900
5207,1992,48489
5207,1993,48355
5207,1994,42290
5207,1995,48575
5207,1996,58190
5207,1997,59789
5207,1991,73763
5300,1992,1819849
5300,1993,1643417
5300,1994,1727193
5302,1994,576211
5302,1993,579547
5302,1992,545350
5302,1991,465957
5302,1990,507643
5302,1989,377892
5302,1988,457111
5302,1987,570135
5302,1986,666842
5302,1985,732895
5302,1984,518299
5302,1983,386315
5302,1982,363519
5302,1981,525246
5302,1980,267344
5302,1979,439582
