geo,year,almonds_shelled_import_value_tcl
210,1968,0
210,1987,22426
210,1989,19367
210,2006,26995
210,2005,32587
210,2004,19896
210,2003,14008
210,2002,10190
210,2001,9532
210,2000,11788
210,1999,16879
210,1998,19213
210,1997,23650
210,1996,27621
210,1995,21617
210,1994,27828
210,1993,22379
210,1992,18680
210,1991,17270
210,1990,16527
210,1988,17464
210,1967,0
210,1966,0
210,1965,0
38,2010,13
38,2009,11
38,2008,26
222,1977,0
222,1978,0
38,2005,17
38,2004,6
38,2003,12
38,2002,7
38,2001,11
38,2000,8
38,1999,13
38,1998,12
38,1997,12
38,1996,8
38,1995,12
38,1994,9
38,2011,12
38,2012,9
38,2013,3
38,2014,6
210,1964,0
210,1963,0
210,1962,0
210,1961,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
210,2007,22810
222,1970,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
276,2012,2
38,2016,25
38,2015,8
222,1971,0
38,1992,26
210,2008,21438
210,2010,23142
211,2014,89155
211,2013,72844
211,2012,50366
211,2011,48844
211,2010,44800
211,2009,39375
211,2008,48249
211,2007,56735
211,2006,59024
211,2005,68025
211,2004,42829
211,2003,33117
211,2002,25496
211,2001,24480
211,2000,25242
211,1999,31811
211,1998,32156
211,2015,99246
211,1997,42318
211,2016,89902
212,1962,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1961,0
211,1996,46860
211,1995,38237
211,1994,39447
211,1971,7824
211,1970,7417
211,1969,6879
211,1968,6015
211,1967,5859
211,1966,5838
211,1965,5789
211,1964,5900
211,1963,5344
211,1962,5011
211,1961,4539
210,2016,43095
210,2015,59080
210,2014,47320
210,2013,39259
210,2012,33780
210,2011,26765
211,1972,8395
211,1973,13900
211,1974,12121
211,1975,10879
211,1993,32886
211,1992,29675
211,1991,25786
211,1990,28148
211,1989,26825
211,1988,28179
211,1987,30054
211,1986,28082
210,2009,17182
211,1985,19812
211,1983,18944
211,1982,16815
211,1981,20898
211,1980,28418
211,1979,20278
211,1978,16169
211,1977,12293
211,1976,10124
211,1984,19952
166,2004,445
195,1990,49
195,1988,38
171,2015,3487
171,2014,2286
171,2013,962
171,2012,721
171,2011,577
171,2010,423
171,2009,171
171,2008,185
171,2007,122
171,2006,212
171,2005,87
171,2004,129
223,1996,378
171,2002,104
171,2001,85
171,2000,145
171,1999,145
171,2016,2193
171,1998,117
173,1961,0
173,1963,0
173,1980,110
173,1979,994
173,1978,6923
173,1977,4203
173,1976,2737
173,1975,1986
173,1974,2176
173,1973,2701
173,1972,1358
173,1971,684
173,1970,412
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1962,0
173,1981,0
171,1997,55
171,1995,166
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,5646
170,2015,6647
170,2014,6300
170,2013,4856
171,1974,0
171,1996,24
171,1975,0
171,1977,0
171,1994,206
171,1993,37
171,1992,229
171,1991,25
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1976,0
173,1982,0
173,1983,0
173,1984,0
174,1988,3744
174,1987,1100
174,1986,26
174,1985,0
174,1984,0
174,1983,0
174,1982,20
174,1981,4
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1989,1397
174,1971,0
174,1990,2136
174,1992,3520
174,2009,8618
174,2008,7606
174,2007,7423
174,2006,10958
174,2005,12905
174,2004,11938
174,2003,6660
174,2002,4392
174,2001,3981
174,2000,3633
174,1999,6173
174,1998,6163
174,1997,6770
174,1996,8105
174,1995,3906
174,1994,5953
174,1993,3903
174,1991,2069
174,1970,0
174,1969,0
174,1968,0
173,2001,4639
173,2000,3512
173,1999,3374
173,1998,3470
173,1997,2632
173,1996,1788
173,1995,2031
173,1994,1044
173,1993,426
173,1992,557
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
223,1995,589
173,2002,5750
173,2003,7917
173,2004,11892
173,2005,18972
174,1967,15
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,43305
170,2012,2879
173,2015,49310
173,2013,43007
173,2012,30987
173,2011,28709
173,2010,21712
173,2009,20807
173,2008,22986
173,2007,23730
173,2006,18299
173,2014,47960
170,2011,1876
170,2010,1796
170,2009,903
223,2002,2538
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
223,2003,1970
223,2004,3564
223,2005,4359
223,2006,7924
168,2002,8
168,2001,14
168,2000,6
168,1996,23
223,2007,7113
223,2008,20874
223,2009,24134
223,2001,833
223,2010,26890
223,2000,466
169,1962,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1961,0
223,2011,32004
168,1990,6
168,1989,18
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
223,2012,51552
223,2013,40587
223,2014,41872
166,2013,1694
166,2012,1049
166,2011,1031
223,2015,53730
166,2009,746
166,2008,668
166,2007,629
166,2006,539
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1988,23
168,1987,24
168,1986,21
168,1985,27
168,1984,22
168,1983,30
168,1982,20
168,1981,21
169,1980,0
168,1980,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1979,0
174,2010,11897
169,1981,0
169,1983,0
170,1987,14
170,1986,42
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1988,28
170,1970,0
170,1989,30
170,1991,39
170,2008,403
170,2007,368
170,2006,267
170,2005,357
170,2004,196
170,2003,114
170,2002,76
170,2001,128
170,2000,86
170,1999,69
170,1998,84
170,1997,71
170,1996,67
170,1995,72
170,1994,72
170,1993,38
170,1992,4
170,1990,29
170,1969,0
170,1968,0
170,1967,0
169,2000,15
223,1998,556
169,1998,36
169,1997,104
169,1996,42
223,1999,589
169,1994,38
169,1993,18
169,1992,0
169,1991,0
169,1990,4
169,1989,0
169,1988,2
169,1987,1
169,1986,0
169,1985,0
169,1984,0
169,2001,28
169,2002,15
223,1997,574
169,2004,51
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,557
169,2015,567
169,1982,0
169,2014,482
169,2012,168
169,2011,150
169,2010,121
169,2009,40
169,2008,53
169,2007,51
169,2006,69
169,2005,65
169,2013,227
195,1989,53
174,2011,12673
174,2013,18905
191,2006,2
191,2005,12
191,2004,6
191,2003,4
191,2002,2
223,1969,0
223,1970,0
223,1971,0
189,2016,48
189,2014,65
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
189,2008,47
189,2007,37
191,2007,9
189,2006,32
191,2008,12
191,2010,4
193,2014,6
193,2013,6
193,2012,4
223,1962,0
223,1963,0
193,2009,2
244,2016,9
244,2015,2
244,2014,0
244,2013,0
244,2012,0
223,1964,0
191,2015,9
223,1965,0
223,1966,0
223,1967,0
223,1968,0
191,2009,5
193,2015,6
189,2005,19
189,2003,14
185,2014,85310
185,2013,122535
185,2012,111152
185,2011,88450
185,2010,73080
185,2009,64162
185,2008,69600
185,2007,61980
185,2006,29110
185,2005,10463
185,2004,4801
185,2003,4191
185,2002,6288
185,2001,5869
185,2000,4360
223,1985,190
185,1998,8652
185,2015,49558
189,2004,19
185,2016,35505
223,1984,0
189,2002,11
189,2001,5
189,2000,8
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
188,2007,4
188,2006,5
188,2005,4
188,2004,5
188,2003,4
188,2002,4
188,2001,3
223,1983,0
184,2014,2
193,2016,5
194,1961,0
194,1962,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
222,2014,1698
194,2015,69076
194,2014,47188
194,2013,40816
194,2012,33977
194,2011,23452
194,2010,13994
222,2015,1258
222,2016,3572
194,2007,6636
194,2006,7037
195,1967,0
194,2005,4257
195,1968,0
195,1970,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1969,0
194,2004,3090
194,2003,3676
194,2002,3134
194,1979,2414
194,1978,1687
194,1977,542
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1980,3834
194,1981,3356
194,1982,4629
194,1983,4369
194,2001,2897
194,2000,2938
223,1961,0
194,1998,2202
194,1997,2856
194,1996,3906
194,1995,2224
194,1994,2203
185,1997,10723
194,1993,1457
194,1991,3004
194,1990,3843
194,1989,3757
194,1988,3168
194,1987,3446
194,1986,2692
194,1985,3878
194,1984,5848
194,1992,2653
185,1996,5751
185,1995,12174
185,1994,10262
117,1991,15779
117,1990,11146
117,1989,9540
117,1988,5768
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1992,19371
117,1974,0
117,1993,21498
117,1995,15686
117,2012,128571
117,2011,76678
117,2010,66804
117,2009,49606
117,2008,38300
117,2007,34084
117,2006,36801
117,2005,34051
117,2004,25698
117,2003,21608
117,2002,16705
117,2001,16518
117,2000,12556
117,1999,13948
117,1998,12619
117,1997,16921
117,1996,18889
117,1994,24250
117,1973,0
117,1972,0
117,1971,0
179,2004,985
179,2003,679
179,2002,602
179,2001,569
179,2000,394
223,1991,423
223,1992,215
223,1993,626
223,1994,504
179,1995,602
179,1994,381
179,1993,449
179,1992,349
179,1991,413
174,2016,20406
174,2015,21751
174,2014,24174
179,2005,1402
179,2006,899
179,2007,801
179,2008,1794
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,2013,160402
117,1962,0
179,2016,4913
179,2015,4427
179,2014,2225
179,2013,2480
223,1988,281
223,1989,0
179,2010,3093
223,1990,413
117,1961,0
174,2012,13920
117,2014,209548
117,2016,175583
183,1997,19
183,1996,32
183,1995,3
183,1994,6
183,1993,12
183,1992,3
183,1991,366
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1998,42
183,1980,0
183,1999,2
183,2001,43
223,1986,50
185,1992,5214
183,2016,7771
183,2015,6843
183,2014,6064
183,2013,5018
183,2012,2914
183,2011,3504
183,2010,3293
183,2009,2292
183,2008,2440
183,2007,1498
183,2006,980
183,2005,888
183,2004,586
183,2003,280
183,2002,199
183,2000,23
183,1979,0
183,1978,0
183,1977,0
146,2010,73
146,2009,50
146,2008,37
146,2007,50
146,2006,54
146,2005,26
146,2004,2
146,2003,7
146,2002,1
146,2001,0
146,2000,2
146,1999,1
223,1987,94
146,1997,2
146,1996,6
146,1995,0
146,1994,0
146,2011,110
146,2012,152
146,2013,248
146,2014,234
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
117,2015,235744
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,172
146,2015,194
183,1967,0
104,2016,7450
105,1964,0
104,2014,9130
236,2009,4377
32,2012,29
32,2011,28
32,2010,19
32,2009,55
32,2008,29
32,2007,31
32,2006,27
32,2005,18
32,2004,39
32,2003,29
32,2002,18
32,2001,19
32,2000,33
32,1999,20
32,1998,19
32,1997,4
32,2014,31
32,1996,18
32,2015,38
33,1961,1584
33,1978,12216
33,1977,8311
33,1976,7133
33,1975,4549
33,1974,5121
33,1973,6927
33,1972,3826
33,1971,2752
33,1970,2584
33,1969,2562
33,1968,2468
33,1967,2153
33,1966,2051
33,1965,2081
33,1964,2194
33,1963,1963
33,1962,1903
32,2016,32
33,1979,13376
32,1995,1
32,1993,26
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,24
115,2015,24
115,2014,37
115,2013,17
115,2012,11
115,2011,7
32,1972,0
32,1994,22
32,1973,0
32,1975,0
236,2010,9594
32,1991,22
32,1990,25
32,1989,7
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1974,0
33,1980,16661
33,1981,16641
33,1982,16491
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
236,1996,1656
236,1997,1269
236,1998,1250
236,1999,1661
236,2000,1573
40,1973,0
236,2001,2030
40,1974,0
40,1976,0
40,1993,256
40,1992,961
40,1991,218
40,1990,0
40,1989,0
40,1988,370
40,1987,188
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1975,0
236,2002,1535
236,2003,1350
236,2004,2309
33,1999,29370
33,1998,29835
33,1997,32530
33,1996,35883
33,1995,30760
33,1994,34460
33,1993,33270
33,1992,27397
33,1991,23203
33,1990,21225
33,1989,24043
33,1988,19289
33,1987,23572
33,1986,20687
33,1985,16749
33,1984,19512
33,1983,19073
33,2000,29143
33,2001,29619
33,2002,36051
33,2003,50548
236,2005,4909
37,2009,16
236,2006,4502
236,2007,7589
236,2008,9098
33,2016,206654
33,2015,230509
33,2014,210763
115,2010,3
33,2013,182848
33,2011,124174
33,2010,98713
33,2009,84131
33,2008,91157
33,2007,104908
33,2006,95448
33,2005,97647
33,2004,72739
33,2012,137524
40,1994,196
236,2011,13714
236,2013,18112
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,189
26,2015,236
26,2014,150
26,2013,80
26,2012,71
248,1973,784
248,1974,1393
248,1975,1298
248,1976,1066
248,1977,1896
248,1978,2567
248,1979,6728
248,1980,2917
27,1965,0
26,2003,52
27,1966,0
27,1968,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1967,0
27,1986,0
26,2002,39
248,1982,1423
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1978,0
248,1981,900
26,1979,0
26,1981,0
248,1983,77
26,1998,35
26,1997,39
248,1984,51
248,1985,2021
26,1994,42
248,1986,761
248,1987,3503
248,1988,2800
248,1989,2482
248,1990,5716
26,1988,20
26,1986,38
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1980,0
27,1987,0
27,1988,0
27,1989,0
35,2000,7
35,1999,6
35,1998,4
29,2013,1
249,2011,2796
249,2012,2092
249,2013,287
29,2009,0
29,2008,0
248,1961,26
29,2006,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
29,2001,0
29,1998,0
35,2001,13
233,2016,67
249,2009,1135
249,2007,80
249,2004,62
249,2005,62
115,2004,0
115,2003,0
115,2002,0
249,2006,25
35,2015,32
35,2014,42
35,2013,30
35,2012,32
35,2011,35
35,2010,34
35,2009,25
35,2008,30
35,2007,14
35,2006,21
35,2005,31
249,2008,383
233,2015,230
233,2014,142
233,2013,1
27,2006,2967
27,2005,1677
27,2004,1831
27,2003,1116
27,2002,478
27,2001,299
248,1971,303
248,1972,264
27,1998,202
27,1997,181
27,1996,64
27,1995,74
27,1994,211
27,1993,227
27,1992,15
27,1991,0
27,1990,0
27,2007,1644
27,2008,4484
27,2009,3256
27,2010,5172
233,2012,12
233,2011,1
233,2010,12
233,2009,1
248,1966,101
248,1967,84
248,1968,0
248,1969,8
236,2012,10629
233,2004,0
233,2002,1
233,2001,3
27,2016,5778
27,2015,4113
27,2014,7381
27,2013,8037
27,2012,4107
27,2011,3604
248,1970,296
251,2002,3
40,1995,333
40,1997,498
41,2013,25412
41,2012,26160
41,2011,29230
41,2010,29740
41,2009,13715
41,2008,11453
41,2007,4768
41,2006,3380
41,2005,3663
41,2004,2967
41,2003,1943
41,2002,1722
41,2001,1479
41,2000,548
41,1999,800
41,1998,403
41,1997,498
41,2014,26316
41,1996,126
41,2015,44050
214,1961,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2016,45218
214,1979,0
41,1995,70
41,1993,469
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,561
128,2015,241
128,2014,358
228,1987,35683
128,2012,388
128,2011,1172
41,1972,0
41,1994,331
41,1973,0
41,1975,0
41,1992,235
41,1991,3
41,1990,128
41,1989,2
41,1988,0
41,1987,6
41,1986,48
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1974,0
214,1980,0
214,1981,0
214,1982,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1987,0
44,1969,0
44,1988,0
44,1990,0
44,2007,2454
44,2006,2467
44,2005,2342
44,2004,1570
104,2015,13904
44,2002,785
44,2001,764
44,2000,755
44,1999,856
44,1998,775
44,1997,1439
44,1996,1581
44,1995,950
44,1994,1107
44,1993,660
44,1992,317
44,1991,281
44,1989,0
44,1968,0
44,1967,0
44,1966,0
214,1999,10301
214,1998,8445
214,1997,11892
214,1996,11698
214,1995,11199
214,1994,9839
214,1993,11102
214,1992,10749
214,1991,10948
214,1990,8411
214,1989,12109
214,1988,9585
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,2000,8830
214,2001,7064
214,2002,8101
214,2003,10815
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,36675
214,2015,48119
214,2014,45176
128,2010,850
214,2013,42810
214,2011,25190
214,2010,21917
214,2009,14291
228,1985,67149
228,1986,52897
214,2006,15010
214,2005,20485
214,2004,13148
214,2012,33427
40,1996,129
128,2009,588
128,2007,464
155,2007,11
155,2008,8
155,2009,10
155,2010,13
155,2011,12
236,1961,295
236,1962,235
236,1963,190
236,1964,259
236,1965,358
236,1966,346
236,1967,414
236,1968,440
236,1969,460
236,1970,517
236,1971,636
236,1972,887
155,2006,6
236,1973,587
235,2000,3
228,1989,24770
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
228,1990,16589
96,1978,0
236,1974,771
236,1976,778
40,2014,35309
40,2013,21856
40,2012,13440
40,2011,10947
40,2010,19399
40,2009,6355
40,2008,8045
40,2007,8339
40,2006,11075
40,2005,6910
40,2004,4974
40,2003,2818
40,2002,1610
40,2001,967
40,2000,1609
40,1999,303
40,1998,1536
40,2015,26463
236,1975,717
40,2016,17882
236,1994,1309
236,1977,1230
236,1978,1762
236,1979,1783
236,1980,2240
236,1981,1889
236,1982,1476
236,1983,826
236,1984,1341
236,1985,1499
236,1986,308
236,1987,809
236,1988,1145
236,1989,703
236,1990,490
236,1991,1655
236,1992,1423
236,1993,1340
236,1995,1189
96,1979,0
96,1980,0
96,1981,0
128,1985,16
128,1984,29
128,1983,43
128,1982,35
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1986,15
128,1968,0
128,1987,19
128,1989,40
128,2006,506
228,1988,47078
128,2004,136
128,2003,86
128,2002,79
128,2001,95
128,2000,86
128,1999,85
128,1998,76
128,1997,97
128,1996,104
128,1995,132
128,1994,222
128,1993,113
128,1992,148
128,1991,141
128,1990,40
128,1988,11
128,1967,0
128,1966,0
128,1965,0
96,1998,9657
96,1997,13642
96,1996,15011
96,1995,11356
96,1994,10717
96,1993,6013
96,1992,8023
96,1991,5011
96,1990,2937
96,1989,3476
96,1988,2447
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1999,21566
96,2000,27115
96,2001,16924
96,2002,22367
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,233170
96,2015,220653
96,2014,166212
96,2013,233183
128,2008,792
96,2012,263643
96,2010,166121
96,2009,144650
96,2008,100724
96,2007,47951
96,2006,40177
96,2005,23396
96,2004,20514
96,2003,22669
96,2011,206257
251,2003,2
21,2016,18252
21,2015,30297
10,2014,17502
10,2013,17270
10,2012,14342
10,2011,6050
10,2010,4403
10,2009,3621
10,2008,6436
10,2007,8882
10,2006,12426
10,2005,12220
10,2004,7021
10,2003,10003
10,2002,4712
10,2001,1765
10,2000,1516
10,1999,4378
10,1998,4298
10,2015,17631
10,1997,9978
10,2016,19672
11,1962,1017
11,1979,6297
11,1978,6338
11,1977,2751
11,1976,2382
11,1975,1672
11,1974,1636
11,1973,1918
11,1972,1410
11,1971,1218
11,1970,1125
11,1969,1062
11,1968,1025
11,1967,993
11,1966,1100
11,1965,1026
11,1964,1035
11,1963,976
11,1961,887
11,1980,5851
10,1996,10222
10,1994,7810
10,1972,1418
10,1971,1000
10,1970,908
10,1969,907
10,1968,1086
10,1967,905
10,1966,1314
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,56
22,2015,56
22,2014,53
181,2004,13
181,2005,3
10,1973,2059
10,1995,6093
10,1974,2662
10,1976,2240
10,1993,7086
10,1992,7249
10,1991,6098
10,1990,8744
10,1989,4342
10,1988,3702
10,1987,4738
10,1986,5478
10,1985,8495
10,1984,7480
10,1983,3253
10,1982,4033
10,1981,4464
10,1980,4496
10,1979,3659
10,1978,3180
10,1977,2771
10,1975,2197
11,1981,5474
11,1982,5610
11,1983,5634
12,2001,46
12,2000,57
181,1996,21
181,1997,51
12,1997,88
181,1998,20
181,1999,20
52,2014,98
52,2013,199
52,2012,105
52,2011,305
52,2010,56
52,2009,32
52,2008,77
52,2007,39
52,2006,28
52,2005,22
181,1995,34
52,2004,54
181,1994,27
12,2005,231
13,2005,1178
13,2004,735
13,2003,610
13,2002,521
13,2001,767
13,2000,613
181,1990,0
12,2015,273
12,2014,316
12,2013,306
12,2012,273
181,1991,11
181,1992,6
12,2009,107
12,2008,62
12,2007,47
12,2006,85
181,1993,6
52,2003,8
52,2002,2
52,2001,12
11,2000,4844
11,1999,6057
11,1998,6664
11,1997,10528
11,1996,11801
11,1995,13059
11,1994,11872
11,1993,16134
11,1992,11322
11,1991,9918
11,1990,9571
11,1989,10427
11,1988,8854
11,1987,9398
11,1986,9176
11,1985,4952
11,1984,5036
11,2001,5960
11,2002,9421
11,2003,13006
11,2004,15469
181,2000,17
52,1999,2
181,2001,3
181,2002,9
52,1996,0
52,1995,3
11,2016,30853
11,2015,37489
22,2011,108
11,2014,37849
11,2012,19783
11,2011,17679
11,2010,17745
11,2009,14495
11,2008,15687
11,2007,14033
11,2006,15906
11,2005,15537
11,2013,27970
13,2006,809
22,2010,77
1,2016,1237
181,2014,33
4,1995,28
4,1994,1
4,1993,1
4,1992,469
4,1991,5
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,9535
4,1985,14486
4,1984,13821
4,1983,9376
4,1982,7030
4,1981,10161
4,1980,14153
4,1997,20
4,1979,3148
4,1998,28
4,2000,38
181,2012,40
4,2016,35424
4,2015,40784
4,2014,32250
4,2013,39792
4,2012,32051
4,2011,16400
181,2013,50
4,2009,13621
4,2008,6759
4,2007,3942
4,2006,4056
4,2005,1598
4,2004,2749
4,2003,1574
4,2002,1125
4,2001,293
4,1999,17
7,2014,793
4,1978,1744
4,1976,630
3,2010,277
3,2009,279
3,2008,250
3,2007,200
3,2006,143
3,2005,191
3,2004,90
3,2003,9
3,2002,2
3,2001,15
3,2000,1
3,1999,1
3,1998,0
3,1997,9
3,1996,2
181,2015,44
181,2016,31
3,2011,700
4,1977,1722
3,2012,547
3,2014,162
4,1975,470
4,1974,1750
4,1973,443
4,1972,223
4,1971,0
4,1970,345
4,1969,0
4,1968,141
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,900
3,2015,890
3,2013,671
7,2015,590
181,2011,24
8,2012,145
9,2016,16351
9,2015,15177
9,2014,19296
9,2013,15032
9,2012,10813
9,2011,10689
9,2010,10276
9,2009,3998
9,2008,5897
9,2007,5583
9,2006,4078
9,2005,4061
9,2004,4696
9,2003,3001
9,2002,956
9,2001,4221
9,2000,5657
1,1995,15
9,1999,4971
1,1996,33
181,2008,4
1,2015,783
1,2014,619
1,2013,649
1,2012,403
1,2011,610
1,2010,380
1,2009,601
1,2008,498
1,2007,371
1,2006,343
1,2005,431
1,2004,372
1,2003,237
1,2002,39
1,2001,188
1,2000,160
1,1999,35
181,2009,3
9,1998,7151
9,1997,9719
9,1996,9888
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,38
8,2015,46
8,2014,47
8,2013,37
9,1974,0
9,1975,847
181,2010,5
9,1977,1108
9,1995,6974
9,1994,8672
9,1993,6401
9,1992,3905
9,1991,5619
9,1990,2042
9,1989,1434
9,1988,1401
22,2009,65
9,1987,2627
9,1985,2103
9,1984,2678
9,1983,1256
9,1982,2323
9,1981,4210
9,1980,4279
9,1979,1030
9,1978,1774
9,1986,4044
13,2007,687
181,1989,0
13,2009,1274
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,2031
80,2015,2012
80,2014,2196
80,2013,1439
80,2012,1436
80,2011,1173
80,2010,1139
80,2009,1343
80,2008,885
80,2007,775
80,2006,618
80,2005,760
80,2004,525
20,1965,0
80,2003,328
20,1966,0
20,1968,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1967,0
20,1986,0
251,2007,3
19,2014,74
251,2013,61
18,2012,2
251,2014,49
18,2010,1
17,2016,391
17,2015,383
17,2014,349
17,2013,351
53,2014,4
53,2013,1
251,2015,43
181,1961,0
53,2010,1
