geo,year,almonds_shelled_import_value_tcl
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,48.0
41,1987,6.0
41,1988,0.0
41,1989,2.0
41,1990,128.0
41,1991,3.0
41,1992,235.0
41,1993,469.0
41,1994,331.0
41,1995,70.0
41,1996,126.0
41,1997,498.0
41,1998,403.0
41,1999,800.0
41,2000,548.0
41,2001,1479.0
41,2002,1722.0
41,2003,1943.0
41,2004,2967.0
41,2005,3663.0
41,2006,3380.0
41,2007,4768.0
41,2008,11453.0
41,2009,13715.0
41,2010,29740.0
41,2011,29230.0
41,2012,26160.0
41,2013,25412.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,9585.0
214,1989,12109.0
214,1990,8411.0
214,1991,10948.0
214,1992,10749.0
214,1993,11102.0
214,1994,9839.0
214,1995,11199.0
214,1996,11698.0
214,1997,11892.0
214,1998,8445.0
214,1999,10301.0
214,2000,8830.0
214,2001,7064.0
214,2002,8101.0
214,2003,10815.0
214,2004,13148.0
214,2005,20485.0
214,2006,15010.0
214,2007,14115.0
214,2008,11104.0
214,2009,14291.0
214,2010,21917.0
214,2011,25190.0
214,2012,33427.0
214,2013,42810.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,281.0
44,1992,317.0
44,1993,660.0
44,1994,1107.0
44,1995,950.0
44,1996,1581.0
44,1997,1439.0
44,1998,775.0
44,1999,856.0
44,2000,755.0
44,2001,764.0
44,2002,785.0
44,2003,1136.0
44,2004,1570.0
44,2005,2342.0
44,2006,2467.0
44,2007,2454.0
44,2008,2349.0
44,2009,1664.0
44,2010,3716.0
44,2011,5132.0
44,2012,6054.0
44,2013,8250.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,8.0
46,1993,0.0
46,1994,1.0
46,1995,2.0
46,1996,2.0
46,1997,2.0
46,1998,2.0
46,1999,2.0
46,2000,2.0
46,2001,2.0
46,2002,2.0
46,2003,1.0
46,2004,1.0
46,2005,8.0
46,2006,11.0
46,2007,24.0
46,2008,3.0
46,2009,10.0
46,2010,17.0
46,2011,32.0
46,2012,27.0
46,2013,29.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,253.0
48,1995,109.0
48,1996,201.0
48,1997,233.0
48,1998,311.0
48,1999,349.0
48,2000,352.0
48,2001,298.0
48,2002,411.0
48,2003,251.0
48,2004,452.0
48,2005,541.0
48,2006,746.0
48,2007,1043.0
48,2008,799.0
48,2009,844.0
48,2010,1190.0
48,2011,1700.0
48,2012,1878.0
48,2013,2972.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,50.0
107,1998,29.0
107,1999,23.0
107,2000,14.0
107,2001,17.0
107,2002,14.0
107,2003,32.0
107,2004,37.0
107,2005,48.0
107,2006,87.0
107,2007,56.0
107,2008,66.0
107,2009,66.0
107,2010,63.0
107,2011,48.0
107,2012,102.0
107,2013,65.0
98,1992,602.0
98,1993,370.0
98,1994,646.0
98,1995,847.0
98,1996,931.0
98,1997,890.0
98,1998,724.0
98,1999,689.0
98,2000,516.0
98,2001,777.0
98,2002,1180.0
98,2003,1718.0
98,2004,2790.0
98,2005,3383.0
98,2006,2938.0
98,2007,4094.0
98,2008,4790.0
98,2009,4482.0
98,2010,5214.0
98,2011,6459.0
98,2012,6577.0
98,2013,7110.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,232.0
49,2000,177.0
49,2001,220.0
49,2002,145.0
49,2003,219.0
49,2004,222.0
49,2005,219.0
49,2006,172.0
49,2007,151.0
49,2008,21.0
49,2009,21.0
49,2010,21.0
49,2011,0.0
49,2012,0.0
49,2013,113.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,58.0
50,1986,413.0
50,1987,1.0
50,1988,4.0
50,1989,553.0
50,1990,715.0
50,1991,973.0
50,1992,2567.0
50,1993,467.0
50,1994,453.0
50,1995,1541.0
50,1996,18.0
50,1997,1741.0
50,1998,397.0
50,1999,1635.0
50,2000,877.0
50,2001,1207.0
50,2002,1285.0
50,2003,928.0
50,2004,2804.0
50,2005,1992.0
50,2006,4735.0
50,2007,4795.0
50,2008,3860.0
50,2009,3943.0
50,2010,4679.0
50,2011,4496.0
50,2012,4939.0
50,2013,5767.0
167,1993,2645.0
167,1994,3824.0
167,1995,2799.0
167,1996,5239.0
167,1997,4696.0
167,1998,4081.0
167,1999,4926.0
167,2000,4309.0
167,2001,5297.0
167,2002,7547.0
167,2003,10499.0
167,2004,11292.0
167,2005,12637.0
167,2006,12809.0
167,2007,12301.0
167,2008,15405.0
167,2009,12511.0
167,2010,18057.0
167,2011,17972.0
167,2012,23222.0
167,2013,27751.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,6.0
250,2008,4.0
250,2009,5.0
250,2010,39.0
250,2011,24.0
250,2012,34.0
250,2013,34.0
54,1961,1050.0
54,1962,1643.0
54,1963,1140.0
54,1964,1481.0
54,1965,1428.0
54,1966,1783.0
54,1967,1564.0
54,1968,1609.0
54,1969,2056.0
54,1970,2525.0
54,1971,2452.0
54,1972,3841.0
54,1973,5683.0
54,1974,4857.0
54,1975,3581.0
54,1976,4380.0
54,1977,6031.0
54,1978,6533.0
54,1979,9602.0
54,1980,9390.0
54,1981,8127.0
54,1982,6882.0
54,1983,8177.0
54,1984,8338.0
54,1985,7049.0
54,1986,11131.0
54,1987,12724.0
54,1988,8143.0
54,1989,10352.0
54,1990,11588.0
54,1991,15095.0
54,1992,17860.0
54,1993,21644.0
54,1994,22818.0
54,1995,23532.0
54,1996,31789.0
54,1997,28030.0
54,1998,24654.0
54,1999,18313.0
54,2000,18109.0
54,2001,16990.0
54,2002,17121.0
54,2003,24013.0
54,2004,36277.0
54,2005,53921.0
54,2006,52889.0
54,2007,35381.0
54,2008,37897.0
54,2009,26039.0
54,2010,29513.0
54,2011,40434.0
54,2012,42772.0
54,2013,54347.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,2.0
55,2013,298.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,34.0
58,1988,21.0
58,1989,28.0
58,1990,3.0
58,1991,56.0
58,1992,173.0
58,1993,52.0
58,1994,51.0
58,1995,117.0
58,1996,109.0
58,1997,95.0
58,1998,119.0
58,1999,25.0
58,2000,67.0
58,2001,133.0
58,2002,200.0
58,2003,208.0
58,2004,311.0
58,2005,509.0
58,2006,650.0
58,2007,766.0
58,2008,719.0
58,2009,840.0
58,2010,1423.0
58,2011,1408.0
58,2012,2081.0
58,2013,2680.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,1117.0
59,1985,396.0
59,1986,342.0
59,1987,771.0
59,1988,551.0
59,1989,638.0
59,1990,1206.0
59,1991,696.0
59,1992,1197.0
59,1993,304.0
59,1994,927.0
59,1995,1123.0
59,1996,1064.0
59,1997,740.0
59,1998,2491.0
59,1999,2371.0
59,2000,2162.0
59,2001,2252.0
59,2002,2009.0
59,2003,2053.0
59,2004,1315.0
59,2005,2525.0
59,2006,1582.0
59,2007,3042.0
59,2008,16725.0
59,2009,17925.0
59,2010,26454.0
59,2011,9045.0
59,2012,16253.0
59,2013,13518.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,5.0
60,1994,4.0
60,1995,6.0
60,1996,27.0
60,1997,10.0
60,1998,36.0
60,1999,9.0
60,2000,13.0
60,2001,16.0
60,2002,65.0
60,2003,91.0
60,2004,60.0
60,2005,114.0
60,2006,160.0
60,2007,122.0
60,2008,114.0
60,2009,117.0
60,2010,114.0
60,2011,151.0
60,2012,304.0
60,2013,678.0
63,1992,3.0
63,1993,56.0
63,1994,46.0
63,1995,210.0
63,1996,1257.0
63,1997,1043.0
63,1998,1562.0
63,1999,1093.0
63,2000,935.0
63,2001,982.0
63,2002,560.0
63,2003,681.0
63,2004,1499.0
63,2005,1410.0
63,2006,1575.0
63,2007,1830.0
63,2008,1714.0
63,2009,1422.0
63,2010,3992.0
63,2011,1646.0
63,2012,1880.0
63,2013,2332.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,7.0
238,2004,0.0
238,2005,6.0
238,2006,4.0
238,2007,4.0
238,2008,15.0
238,2009,2.0
238,2010,17.0
238,2011,23.0
238,2012,35.0
238,2013,10.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,15.0
64,1979,27.0
64,1980,28.0
64,1981,29.0
64,1982,26.0
64,1983,26.0
64,1984,23.0
64,1985,18.0
64,1986,46.0
64,1987,40.0
64,1988,36.0
64,1989,27.0
64,1990,29.0
64,1991,28.0
64,1992,41.0
64,1993,49.0
64,1994,50.0
64,1995,65.0
64,1996,46.0
64,1997,48.0
64,1998,36.0
64,1999,26.0
64,2000,18.0
64,2001,6.0
64,2002,26.0
64,2003,15.0
64,2004,156.0
64,2005,92.0
64,2006,69.0
64,2007,65.0
64,2008,245.0
64,2009,78.0
64,2010,104.0
64,2011,95.0
64,2012,124.0
64,2013,183.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,94.0
66,2004,116.0
66,2005,170.0
66,2006,159.0
66,2007,124.0
66,2008,124.0
66,2009,166.0
66,2010,166.0
66,2011,192.0
66,2012,168.0
66,2013,323.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,3625.0
67,1989,4181.0
67,1990,3774.0
67,1991,3848.0
67,1992,3875.0
67,1993,4720.0
67,1994,6388.0
67,1995,6397.0
67,1996,7390.0
67,1997,5775.0
67,1998,4159.0
67,1999,3163.0
67,2000,3221.0
67,2001,2420.0
67,2002,2441.0
67,2003,3429.0
67,2004,4059.0
67,2005,6333.0
67,2006,6142.0
67,2007,4432.0
67,2008,4400.0
67,2009,3768.0
67,2010,5301.0
67,2011,5773.0
67,2012,5558.0
67,2013,7596.0
68,1961,10914.0
68,1962,17370.0
68,1963,15250.0
68,1964,16518.0
68,1965,19120.0
68,1966,17512.0
68,1967,18261.0
68,1968,19110.0
68,1969,23682.0
68,1970,21721.0
68,1971,23343.0
68,1972,29354.0
68,1973,38129.0
68,1974,33915.0
68,1975,30266.0
68,1976,30871.0
68,1977,40575.0
68,1978,52396.0
68,1979,67391.0
68,1980,74854.0
68,1981,56025.0
68,1982,43342.0
68,1983,50164.0
68,1984,52054.0
68,1985,48587.0
68,1986,72536.0
68,1987,72536.0
68,1988,68077.0
68,1989,70614.0
68,1990,68664.0
68,1991,74215.0
68,1992,84553.0
68,1993,89475.0
68,1994,99121.0
68,1995,96835.0
68,1996,123961.0
68,1997,117317.0
68,1998,96037.0
68,1999,73007.0
68,2000,73247.0
68,2001,67847.0
68,2002,84783.0
68,2003,101199.0
68,2004,133769.0
68,2005,206270.0
68,2006,183969.0
68,2007,149018.0
68,2008,143745.0
68,2009,126833.0
68,2010,135088.0
68,2011,161616.0
68,2012,184107.0
68,2013,229683.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,53.0
70,1991,0.0
70,1992,48.0
70,1993,44.0
70,1994,45.0
70,1995,104.0
70,1996,104.0
70,1997,98.0
70,1998,116.0
70,1999,122.0
70,2000,71.0
70,2001,101.0
70,2002,101.0
70,2003,139.0
70,2004,149.0
70,2005,228.0
70,2006,328.0
70,2007,286.0
70,2008,249.0
70,2009,232.0
70,2010,181.0
70,2011,211.0
70,2012,237.0
70,2013,279.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,18.0
74,1991,6.0
74,1992,25.0
74,1993,10.0
74,1994,12.0
74,1995,13.0
74,1996,27.0
74,1997,13.0
74,1998,12.0
74,1999,52.0
74,2000,27.0
74,2001,11.0
74,2002,23.0
74,2003,2.0
74,2004,19.0
74,2005,56.0
74,2006,32.0
74,2007,32.0
74,2008,26.0
74,2009,7.0
74,2010,10.0
74,2011,24.0
74,2012,31.0
74,2013,16.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,0.0
73,2003,0.0
73,2004,5.0
73,2005,6.0
73,2006,9.0
73,2007,18.0
73,2008,15.0
73,2009,12.0
73,2010,21.0
73,2011,88.0
73,2012,48.0
73,2013,85.0
79,1961,23118.0
79,1962,27080.0
79,1963,24593.0
79,1964,28277.0
79,1965,31006.0
79,1966,27205.0
79,1967,28246.0
79,1968,31226.0
79,1969,36944.0
79,1970,35795.0
79,1971,41235.0
79,1972,50871.0
79,1973,67942.0
79,1974,65004.0
79,1975,56200.0
79,1976,59650.0
79,1977,72277.0
79,1978,103558.0
79,1979,140464.0
79,1980,162579.0
79,1981,136023.0
79,1982,103210.0
79,1983,111142.0
79,1984,114857.0
79,1985,113126.0
79,1986,144258.0
79,1987,184126.0
79,1988,156573.0
79,1989,159198.0
79,1990,192521.0
79,1991,177507.0
79,1992,202926.0
79,1993,230422.0
79,1994,272716.0
79,1995,253283.0
79,1996,362221.0
79,1997,310327.0
79,1998,236532.0
79,1999,188672.0
79,2000,172364.0
79,2001,158391.0
79,2002,175849.0
79,2003,212642.0
79,2004,310096.0
79,2005,453062.0
79,2006,450276.0
79,2007,396662.0
79,2008,333149.0
79,2009,279097.0
79,2010,315971.0
79,2011,384777.0
79,2012,438753.0
79,2013,587435.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,3.0
81,1997,0.0
81,1998,1.0
81,1999,4.0
81,2000,2.0
81,2001,0.0
81,2002,1.0
81,2003,1.0
81,2004,162.0
81,2005,138.0
81,2006,6.0
81,2007,5.0
81,2008,3.0
81,2009,5.0
81,2010,8.0
81,2011,36.0
81,2012,18.0
81,2013,21.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,261.0
84,1967,79.0
84,1968,0.0
84,1969,0.0
84,1970,15.0
84,1971,2401.0
84,1972,2131.0
84,1973,1188.0
84,1974,676.0
84,1975,78.0
84,1976,342.0
84,1977,811.0
84,1978,1533.0
84,1979,0.0
84,1980,71.0
84,1981,58.0
84,1982,25.0
84,1983,150.0
84,1984,10.0
84,1985,13.0
84,1986,1102.0
84,1987,8409.0
84,1988,4372.0
84,1989,1266.0
84,1990,9367.0
84,1991,4224.0
84,1992,6468.0
84,1993,3423.0
84,1994,7476.0
84,1995,8588.0
84,1996,12269.0
84,1997,15805.0
84,1998,9339.0
84,1999,9166.0
84,2000,7387.0
84,2001,9929.0
84,2002,18116.0
84,2003,33483.0
84,2004,38003.0
84,2005,65707.0
84,2006,60662.0
84,2007,58062.0
84,2008,44558.0
84,2009,36094.0
84,2010,28648.0
84,2011,30636.0
84,2012,30281.0
84,2013,42989.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,4.0
86,2003,0.0
86,2004,100.0
86,2005,0.0
86,2006,4.0
86,2007,76.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,14.0
89,1994,17.0
89,1995,120.0
89,1996,28.0
89,1997,30.0
89,1998,19.0
89,1999,33.0
89,2000,40.0
89,2001,108.0
89,2002,82.0
89,2003,100.0
89,2004,136.0
89,2005,260.0
89,2006,336.0
89,2007,398.0
89,2008,360.0
89,2009,322.0
89,2010,321.0
89,2011,511.0
89,2012,713.0
89,2013,1420.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,5.0
90,2000,
90,2001,4.0
90,2002,0.0
90,2003,4.0
90,2004,4.0
90,2005,4.0
90,2006,1.0
90,2007,1.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,30.0
91,2011,73.0
91,2012,159.0
91,2013,23.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,10.0
95,1998,3.0
95,1999,11.0
95,2000,18.0
95,2001,16.0
95,2002,35.0
95,2003,13.0
95,2004,7.0
95,2005,33.0
95,2006,41.0
95,2007,54.0
95,2008,39.0
95,2009,47.0
95,2010,47.0
95,2011,60.0
95,2012,358.0
95,2013,418.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,270.0
97,1992,971.0
97,1993,887.0
97,1994,1298.0
97,1995,818.0
97,1996,1098.0
97,1997,1392.0
97,1998,1819.0
97,1999,1829.0
97,2000,1585.0
97,2001,1953.0
97,2002,2235.0
97,2003,3402.0
97,2004,4579.0
97,2005,8131.0
97,2006,0.0
97,2007,3450.0
97,2008,3225.0
97,2009,2912.0
97,2010,3525.0
97,2011,4082.0
97,2012,4185.0
97,2013,5849.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,26.0
99,1978,38.0
99,1979,46.0
99,1980,41.0
99,1981,45.0
99,1982,67.0
99,1983,68.0
99,1984,45.0
99,1985,49.0
99,1986,72.0
99,1987,78.0
99,1988,59.0
99,1989,80.0
99,1990,53.0
99,1991,41.0
99,1992,94.0
99,1993,83.0
99,1994,109.0
99,1995,159.0
99,1996,135.0
99,1997,109.0
99,1998,98.0
99,1999,79.0
99,2000,64.0
99,2001,66.0
99,2002,73.0
99,2003,105.0
99,2004,157.0
99,2005,200.0
99,2006,228.0
99,2007,195.0
99,2008,216.0
99,2009,149.0
99,2010,183.0
99,2011,161.0
99,2012,206.0
