geo,year,meat_indigenous_ass_production_ple
5300,2005,173648.0
5300,2006,178512.0
5300,2007,172880.0
5300,2008,172000.0
5300,2009,182320.0
5300,2010,183360.0
5300,2011,191920.0
5300,2012,192026.0
5300,2013,192003.0
5302,1961,160000.0
5302,1962,180000.0
5302,1963,180000.0
5302,1964,185000.0
5302,1965,195000.0
5302,1966,205000.0
5302,1967,215000.0
5302,1968,225000.0
5302,1969,232000.0
5302,1970,240000.0
5302,1971,252000.0
5302,1972,260000.0
5302,1973,250000.0
5302,1974,250000.0
5302,1975,247000.0
5302,1976,243000.0
5302,1977,230000.0
5302,1978,228000.0
5302,1979,223000.0
5302,1980,220000.0
5302,1981,236000.0
5302,1982,250000.0
5302,1983,270000.0
5302,1984,275000.0
5302,1985,282000.0
5302,1986,295000.0
5302,1987,300043.0
5302,1988,310042.0
5302,1989,320003.0
5302,1990,330000.0
5302,1991,340000.0
5302,1992,2000010.0
5302,1993,1975082.0
5302,1994,1960000.0
5302,1995,1966024.0
5302,1996,2149000.0
5302,1997,1889000.0
5302,1998,1879024.0
5302,1999,1943000.0
5302,2000,2017119.0
5302,2001,2030239.0
5302,2002,2115000.0
5302,2003,2123000.0
5302,2004,2175570.0
5302,2005,2170600.0
5302,2006,2231400.0
5302,2007,2161000.0
5302,2008,2150000.0
5302,2009,2279000.0
5302,2010,2292000.0
5302,2011,2399000.0
5302,2012,2400326.0
5302,2013,2400038.0
5302,1961,12800.0
5302,1962,14400.0
5302,1963,14400.0
5302,1964,14800.0
5302,1965,15600.0
5302,1966,16400.0
5302,1967,17200.0
5302,1968,18000.0
5302,1969,18560.0
5302,1970,19200.0
5302,1971,20160.0
5302,1972,20800.0
5302,1973,20000.0
5302,1974,20000.0
5302,1975,19760.0
5302,1976,19440.0
5302,1977,18400.0
5302,1978,18240.0
5302,1979,17840.0
5302,1980,17600.0
5302,1981,18880.0
5302,1982,20000.0
5302,1983,21600.0
5302,1984,22000.0
5302,1985,22560.0
5302,1986,23600.0
5302,1987,24003.0
5302,1988,24803.0
5302,1989,25600.0
5302,1990,26400.0
5302,1991,27200.0
5302,1992,160001.0
5302,1993,158007.0
5302,1994,156800.0
5302,1995,157282.0
5302,1996,171920.0
5302,1997,151120.0
5302,1998,150322.0
5302,1999,155440.0
5302,2000,161370.0
5302,2001,162419.0
5302,2002,169200.0
5302,2003,169840.0
5302,2004,174046.0
5302,2005,173648.0
5302,2006,178512.0
5302,2007,172880.0
5302,2008,172000.0
5302,2009,182320.0
5302,2010,183360.0
5302,2011,191920.0
5302,2012,192026.0
5302,2013,192003.0
5400,1961,29353.0
5400,1962,36900.0
5400,1963,31745.0
5400,1964,34870.0
5400,1965,49047.0
5400,1966,47145.0
5400,1967,36607.0
5400,1968,28406.0
5400,1969,24006.0
5400,1970,24756.0
5400,1971,30004.0
5400,1972,31708.0
5400,1973,28900.0
5400,1974,25249.0
5400,1975,20961.0
5400,1976,24332.0
5400,1977,18079.0
5400,1978,21064.0
5400,1979,18832.0
5400,1980,16934.0
5400,1981,13710.0
5400,1982,11934.0
5400,1983,6679.0
5400,1984,5732.0
5400,1985,6510.0
5400,1986,6007.0
5400,1987,4879.0
5400,1988,4191.0
5400,1989,4232.0
5400,1990,4047.0
5400,1991,3312.0
5400,1992,3837.0
5400,1993,3632.0
5400,1994,3649.0
5400,1995,3644.0
5400,1996,3127.0
5400,1997,3053.0
5400,1998,3502.0
5400,1999,2987.0
5400,2000,3000.0
5400,2001,3006.0
5400,2002,3003.0
5400,2003,2934.0
5400,2004,2914.0
5400,2005,2929.0
5400,2006,2922.0
5400,2007,2788.0
5400,2008,3000.0
5400,2009,3000.0
5400,2010,3000.0
5400,2011,3000.0
5400,2012,3000.0
5400,2013,3000.0
5400,1961,2502.0
5400,1962,3201.0
5400,1963,2707.0
5400,1964,2952.0
5400,1965,4439.0
5400,1966,3948.0
5400,1967,3123.0
5400,1968,2481.0
5400,1969,2139.0
5400,1970,2226.0
5400,1971,2654.0
5400,1972,2904.0
5400,1973,2603.0
5400,1974,2181.0
5400,1975,1853.0
5400,1976,2391.0
5400,1977,1690.0
5400,1978,1945.0
5400,1979,1604.0
5400,1980,1547.0
5400,1981,1108.0
5400,1982,1011.0
5400,1983,631.0
5400,1984,555.0
5400,1985,607.0
5400,1986,536.0
5400,1987,424.0
5400,1988,386.0
5400,1989,378.0
5400,1990,439.0
5400,1991,357.0
5400,1992,431.0
5400,1993,445.0
5400,1994,472.0
5400,1995,463.0
5400,1996,484.0
5400,1997,465.0
5400,1998,517.0
5400,1999,435.0
5400,2000,400.0
5400,2001,410.0
5400,2002,425.0
5400,2003,425.0
5400,2004,411.0
5400,2005,422.0
5400,2006,540.0
5400,2007,502.0
5400,2008,480.0
5400,2009,444.0
5400,2010,455.0
5400,2011,439.0
5400,2012,439.0
5400,2013,439.0
5401,1961,1200.0
5401,1962,2000.0
5401,1963,1200.0
5401,1964,1000.0
5401,1965,1000.0
5401,1966,2600.0
5401,1967,2600.0
5401,1968,2700.0
5401,1969,2900.0
5401,1970,2700.0
5401,1971,2700.0
5401,1972,2700.0
5401,1973,2800.0
5401,1974,2800.0
5401,1975,2852.0
5401,1976,8626.0
5401,1977,3468.0
5401,1978,5934.0
5401,1979,5861.0
5401,1980,5133.0
5401,1981,1357.0
5401,1982,106.0
5401,1983,101.0
5401,1984,14.0
5401,1985,25.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1990,372.0
5401,1991,11.0
5401,1992,301.0
5401,1993,
5401,1994,
5401,1995,
5401,1996,
5401,1997,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,
5401,2003,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5401,2009,
5401,2010,
5401,2011,
5401,2012,
5401,2013,
5401,1961,120.0
5401,1962,200.0
5401,1963,120.0
5401,1964,100.0
5401,1965,100.0
5401,1966,260.0
5401,1967,260.0
5401,1968,270.0
5401,1969,290.0
5401,1970,270.0
5401,1971,270.0
5401,1972,270.0
5401,1973,280.0
5401,1974,280.0
5401,1975,285.0
5401,1976,863.0
5401,1977,347.0
5401,1978,593.0
5401,1979,586.0
5401,1980,513.0
5401,1981,136.0
5401,1982,11.0
5401,1983,10.0
5401,1984,1.0
5401,1985,3.0
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,37.0
5401,1991,1.0
5401,1992,30.0
5401,1993,30.0
5401,1994,50.0
5401,1995,30.0
5401,1996,30.0
5401,1997,10.0
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,4.0
5401,2003,
5401,2004,
5401,2005,
5401,2006,119.0
5401,2007,86.0
5401,2008,28.0
5401,2009,22.0
5401,2010,26.0
5401,2011,9.0
5401,2012,9.0
5401,2013,9.0
5403,1961,28153.0
5403,1962,34900.0
5403,1963,30545.0
5403,1964,33870.0
5403,1965,48047.0
5403,1966,44545.0
5403,1967,34007.0
5403,1968,25706.0
5403,1969,21106.0
5403,1970,22056.0
5403,1971,27304.0
5403,1972,29008.0
5403,1973,26100.0
5403,1974,22449.0
5403,1975,18109.0
5403,1976,15706.0
5403,1977,14611.0
5403,1978,15130.0
5403,1979,12971.0
5403,1980,11801.0
5403,1981,12353.0
5403,1982,11828.0
5403,1983,6578.0
5403,1984,5718.0
5403,1985,6485.0
5403,1986,6007.0
5403,1987,4879.0
5403,1988,4191.0
5403,1989,4232.0
5403,1990,3675.0
5403,1991,3301.0
5403,1992,3536.0
5403,1993,3632.0
5403,1994,3649.0
5403,1995,3644.0
5403,1996,3127.0
5403,1997,3053.0
5403,1998,3502.0
5403,1999,2987.0
5403,2000,3000.0
5403,2001,3006.0
5403,2002,3003.0
5403,2003,2934.0
5403,2004,2914.0
5403,2005,2929.0
5403,2006,2922.0
5403,2007,2788.0
5403,2008,3000.0
5403,2009,3000.0
5403,2010,3000.0
5403,2011,3000.0
5403,2012,3000.0
5403,2013,3000.0
5403,1961,2382.0
5403,1962,3001.0
5403,1963,2587.0
5403,1964,2852.0
5403,1965,4339.0
5403,1966,3688.0
5403,1967,2863.0
5403,1968,2211.0
5403,1969,1849.0
5403,1970,1956.0
5403,1971,2384.0
5403,1972,2634.0
5403,1973,2323.0
5403,1974,1901.0
5403,1975,1568.0
5403,1976,1528.0
5403,1977,1343.0
5403,1978,1351.0
5403,1979,1018.0
5403,1980,1034.0
5403,1981,972.0
5403,1982,1001.0
5403,1983,621.0
5403,1984,554.0
5403,1985,604.0
5403,1986,536.0
5403,1987,424.0
5403,1988,386.0
5403,1989,378.0
5403,1990,402.0
5403,1991,356.0
5403,1992,401.0
5403,1993,415.0
5403,1994,422.0
5403,1995,433.0
5403,1996,454.0
5403,1997,455.0
5403,1998,517.0
5403,1999,435.0
5403,2000,400.0
5403,2001,410.0
5403,2002,420.0
5403,2003,425.0
5403,2004,411.0
5403,2005,422.0
5403,2006,422.0
5403,2007,416.0
5403,2008,452.0
5403,2009,422.0
5403,2010,430.0
5403,2011,430.0
5403,2012,430.0
5403,2013,430.0
5706,1961,29353.0
5706,1962,36900.0
5706,1963,31745.0
5706,1964,34870.0
5706,1965,49047.0
5706,1966,47145.0
5706,1967,36607.0
5706,1968,28406.0
5706,1969,24006.0
5706,1970,24756.0
5706,1971,30004.0
5706,1972,31708.0
5706,1973,28900.0
5706,1974,25249.0
5706,1975,20961.0
5706,1976,24332.0
5706,1977,18079.0
5706,1978,21064.0
5706,1979,18832.0
5706,1980,16934.0
5706,1981,13710.0
5706,1982,11934.0
5706,1983,6679.0
5706,1984,5732.0
5706,1985,6510.0
5706,1986,6007.0
5706,1987,4879.0
5706,1988,4191.0
5706,1989,4232.0
5706,1990,4047.0
5706,1991,3312.0
5706,1992,3837.0
5706,1993,3632.0
5706,1994,3649.0
5706,1995,3644.0
5706,1996,3127.0
5706,1997,3053.0
5706,1998,3502.0
5706,1999,2987.0
5706,2000,3000.0
5706,2001,3006.0
5706,2002,3003.0
5706,2003,2934.0
5706,2004,2914.0
5706,2005,2929.0
5706,2006,2922.0
5706,2007,2788.0
5706,2008,3000.0
5706,2009,3000.0
5706,2010,3000.0
5706,2011,3000.0
5706,2012,3000.0
5706,2013,3000.0
5706,1961,2502.0
5706,1962,3201.0
5706,1963,2707.0
5706,1964,2952.0
5706,1965,4439.0
5706,1966,3948.0
5706,1967,3123.0
5706,1968,2481.0
5706,1969,2139.0
5706,1970,2226.0
5706,1971,2654.0
5706,1972,2904.0
5706,1973,2603.0
5706,1974,2181.0
5706,1975,1853.0
5706,1976,2391.0
5706,1977,1690.0
5706,1978,1945.0
5706,1979,1604.0
5706,1980,1547.0
5706,1981,1108.0
5706,1982,1011.0
5706,1983,631.0
5706,1984,555.0
5706,1985,607.0
5706,1986,536.0
5706,1987,424.0
5706,1988,386.0
5706,1989,378.0
5706,1990,439.0
5706,1991,357.0
5706,1992,431.0
5706,1993,445.0
5706,1994,472.0
5706,1995,463.0
5706,1996,484.0
5706,1997,465.0
5706,1998,517.0
5706,1999,435.0
5706,2000,400.0
5706,2001,410.0
5706,2002,425.0
5706,2003,425.0
5706,2004,411.0
5706,2005,422.0
5706,2006,540.0
5706,2007,502.0
5706,2008,480.0
5706,2009,444.0
5706,2010,455.0
5706,2011,439.0
5706,2012,439.0
5706,2013,439.0
5801,1961,59000.0
5801,1962,63400.0
5801,1963,64600.0
5801,1964,74300.0
5801,1965,85700.0
5801,1966,94900.0
5801,1967,103300.0
5801,1968,111300.0
5801,1969,106600.0
5801,1970,107400.0
5801,1971,123000.0
5801,1972,118000.0
5801,1973,103852.0
5801,1974,106982.0
5801,1975,110616.0
5801,1976,114760.0
5801,1977,121072.0
5801,1978,124600.0
5801,1979,125200.0
5801,1980,127800.0
5801,1981,132000.0
5801,1982,142300.0
5801,1983,137600.0
5801,1984,120400.0
5801,1985,109400.0
5801,1986,122000.0
5801,1987,123800.0
5801,1988,144800.0
5801,1989,150569.0
5801,1990,141508.0
5801,1991,150022.0
5801,1992,155357.0
5801,1993,159515.0
5801,1994,158486.0
5801,1995,180210.0
5801,1996,201645.0
5801,1997,200777.0
5801,1998,210785.0
5801,1999,220299.0
5801,2000,247706.0
5801,2001,223231.0
5801,2002,226151.0
5801,2003,227477.0
5801,2004,236407.0
5801,2005,246985.0
5801,2006,248521.0
5801,2007,255216.0
5801,2008,263003.0
5801,2009,273194.0
5801,2010,279894.0
5801,2011,285600.0
5801,2012,286800.0
5801,2013,286800.0
5801,1961,4150.0
5801,1962,4466.0
5801,1963,4549.0
5801,1964,5196.0
5801,1965,5957.0
5801,1966,6589.0
5801,1967,7268.0
5801,1968,7748.0
5801,1969,7546.0
5801,1970,7598.0
5801,1971,8838.0
5801,1972,8526.0
5801,1973,7476.0
5801,1974,7619.0
5801,1975,7872.0
5801,1976,8151.0
5801,1977,8599.0
5801,1978,8806.0
5801,1979,8822.0
5801,1980,8942.0
5801,1981,9211.0
5801,1982,9819.0
5801,1983,9526.0
5801,1984,8124.0
5801,1985,7313.0
5801,1986,8320.0
5801,1987,8418.0
5801,1988,9677.0
5801,1989,10041.0
5801,1990,9825.0
5801,1991,10438.0
5801,1992,10735.0
5801,1993,11000.0
5801,1994,10866.0
5801,1995,12504.0
5801,1996,14137.0
5801,1997,13964.0
5801,1998,14668.0
5801,1999,15316.0
5801,2000,17346.0
5801,2001,15503.0
5801,2002,15664.0
5801,2003,15680.0
5801,2004,16278.0
5801,2005,16870.0
5801,2006,17003.0
5801,2007,17414.0
5801,2008,17910.0
5801,2009,18535.0
5801,2010,18992.0
5801,2011,19338.0
5801,2012,19400.0
5801,2013,19400.0
5802,1961,43500.0
5802,1962,46300.0
5802,1963,47200.0
5802,1964,50700.0
5802,1965,60500.0
5802,1966,66900.0
5802,1967,71700.0
5802,1968,78400.0
5802,1969,73800.0
5802,1970,73900.0
5802,1971,89400.0
5802,1972,85200.0
5802,1973,73108.0
5802,1974,77438.0
5802,1975,79916.0
5802,1976,82260.0
5802,1977,88970.0
5802,1978,91000.0
5802,1979,91000.0
5802,1980,94200.0
5802,1981,101800.0
5802,1982,111800.0
5802,1983,106800.0
5802,1984,89500.0
5802,1985,78500.0
5802,1986,91200.0
5802,1987,93400.0
5802,1988,105700.0
5802,1989,110069.0
5802,1990,99908.0
5802,1991,106522.0
5802,1992,108157.0
5802,1993,112015.0
5802,1994,110986.0
5802,1995,132710.0
5802,1996,153945.0
5802,1997,152177.0
5802,1998,162085.0
5802,1999,171299.0
5802,2000,196406.0
5802,2001,171031.0
5802,2002,174651.0
5802,2003,175877.0
5802,2004,183657.0
5802,2005,193785.0
5802,2006,195021.0
5802,2007,199716.0
5802,2008,207003.0
5802,2009,213594.0
5802,2010,218094.0
5802,2011,221800.0
5802,2012,223000.0
5802,2013,223000.0
5802,1961,2770.0
5802,1962,2990.0
5802,1963,3055.0
5802,1964,3305.0
5802,1965,3920.0
5802,1966,4314.0
5802,1967,4622.0
5802,1968,5024.0
5802,1969,4828.0
5802,1970,4838.0
5802,1971,6092.0
5802,1972,5848.0
5802,1973,5026.0
5802,1974,5316.0
5802,1975,5475.0
5802,1976,5596.0
5802,1977,6118.0
5802,1978,6260.0
5802,1979,6240.0
5802,1980,6436.0
5802,1981,6904.0
5802,1982,7494.0
5802,1983,7178.0
5802,1984,5770.0
5802,1985,4944.0
5802,1986,5952.0
5802,1987,6074.0
5802,1988,6806.0
5802,1989,7086.0
5802,1990,6799.0
5802,1991,7293.0
5802,1992,7363.0
5802,1993,7605.0
5802,1994,7471.0
5802,1995,9109.0
5802,1996,10725.0
5802,1997,10493.0
5802,1998,11186.0
5802,1999,11811.0
5802,2000,13698.0
5802,2001,11796.0
5802,2002,11999.0
5802,2003,12004.0
5802,2004,12533.0
5802,2005,13098.0
5802,2006,13208.0
5802,2007,13499.0
5802,2008,13960.0
5802,2009,14369.0
5802,2010,14694.0
5802,2011,14920.0
5802,2012,14982.0
5802,2013,14982.0
5815,1961,59000.0
5815,1962,63400.0
5815,1963,64600.0
5815,1964,74300.0
5815,1965,85700.0
5815,1966,94900.0
5815,1967,103300.0
5815,1968,111300.0
5815,1969,106600.0
5815,1970,107400.0
5815,1971,123000.0
5815,1972,118000.0
5815,1973,103852.0
5815,1974,106982.0
5815,1975,110616.0
5815,1976,114760.0
5815,1977,121072.0
5815,1978,124600.0
5815,1979,125200.0
5815,1980,127800.0
5815,1981,132000.0
5815,1982,142300.0
5815,1983,137600.0
5815,1984,120400.0
5815,1985,109400.0
5815,1986,122000.0
5815,1987,123800.0
5815,1988,144800.0
5815,1989,150569.0
5815,1990,141508.0
5815,1991,150022.0
5815,1992,155357.0
5815,1993,159515.0
5815,1994,158486.0
5815,1995,180210.0
5815,1996,201645.0
5815,1997,200777.0
5815,1998,210785.0
5815,1999,220299.0
5815,2000,247706.0
5815,2001,223231.0
5815,2002,226151.0
5815,2003,227477.0
5815,2004,236407.0
5815,2005,246985.0
5815,2006,248521.0
5815,2007,255216.0
5815,2008,263003.0
5815,2009,273194.0
5815,2010,279894.0
5815,2011,285600.0
5815,2012,286800.0
5815,2013,286800.0
5815,1961,4150.0
5815,1962,4466.0
5815,1963,4549.0
5815,1964,5196.0
5815,1965,5957.0
5815,1966,6589.0
5815,1967,7268.0
5815,1968,7748.0
5815,1969,7546.0
5815,1970,7598.0
5815,1971,8838.0
5815,1972,8526.0
5815,1973,7476.0
5815,1974,7619.0
5815,1975,7872.0
5815,1976,8151.0
5815,1977,8599.0
5815,1978,8806.0
5815,1979,8822.0
5815,1980,8942.0
5815,1981,9211.0
5815,1982,9819.0
5815,1983,9526.0
5815,1984,8124.0
5815,1985,7313.0
5815,1986,8320.0
5815,1987,8418.0
5815,1988,9677.0
5815,1989,10041.0
5815,1990,9825.0
5815,1991,10438.0
5815,1992,10735.0
5815,1993,11000.0
5815,1994,10866.0
5815,1995,12504.0
5815,1996,14137.0
5815,1997,13964.0
5815,1998,14668.0
5815,1999,15316.0
5815,2000,17346.0
5815,2001,15503.0
5815,2002,15664.0
5815,2003,15680.0
5815,2004,16278.0
5815,2005,16870.0
5815,2006,17003.0
5815,2007,17414.0
5815,2008,17910.0
5815,2009,18535.0
5815,2010,18992.0
5815,2011,19338.0
5815,2012,19400.0
5815,2013,19400.0
5817,1961,59000.0
5817,1962,63400.0
5817,1963,64600.0
5817,1964,74300.0
5817,1965,85700.0
5817,1966,94900.0
5817,1967,103300.0
5817,1968,111300.0
5817,1969,106600.0
5817,1970,107400.0
5817,1971,123000.0
5817,1972,118000.0
5817,1973,103852.0
5817,1974,106982.0
5817,1975,110616.0
5817,1976,114760.0
5817,1977,121072.0
5817,1978,124600.0
5817,1979,125200.0
5817,1980,127800.0
5817,1981,132000.0
5817,1982,142300.0
5817,1983,137600.0
5817,1984,120400.0
5817,1985,109400.0
5817,1986,122000.0
5817,1987,123800.0
5817,1988,144800.0
5817,1989,150569.0
5817,1990,141508.0
5817,1991,150022.0
5817,1992,155357.0
5817,1993,159515.0
5817,1994,158486.0
5817,1995,180210.0
5817,1996,201645.0
5817,1997,200777.0
5817,1998,210785.0
5817,1999,220299.0
5817,2000,247706.0
5817,2001,223231.0
5817,2002,226151.0
5817,2003,227477.0
5817,2004,236407.0
5817,2005,246985.0
5817,2006,248521.0
5817,2007,255216.0
5817,2008,263003.0
5817,2009,273194.0
5817,2010,279894.0
5817,2011,285600.0
5817,2012,286800.0
5817,2013,286800.0
5817,1961,4150.0
5817,1962,4466.0
5817,1963,4549.0
5817,1964,5196.0
5817,1965,5957.0
5817,1966,6589.0
5817,1967,7268.0
5817,1968,7748.0
5817,1969,7546.0
5817,1970,7598.0
5817,1971,8838.0
5817,1972,8526.0
5817,1973,7476.0
5817,1974,7619.0
5817,1975,7872.0
5817,1976,8151.0
5817,1977,8599.0
5817,1978,8806.0
5817,1979,8822.0
5817,1980,8942.0
5817,1981,9211.0
5817,1982,9819.0
5817,1983,9526.0
5817,1984,8124.0
5817,1985,7313.0
5817,1986,8320.0
5817,1987,8418.0
5817,1988,9677.0
5817,1989,10041.0
5817,1990,9825.0
5817,1991,10438.0
5817,1992,10735.0
5817,1993,11000.0
5817,1994,10866.0
5817,1995,12504.0
5817,1996,14137.0
5817,1997,13964.0
5817,1998,14668.0
5817,1999,15316.0
5817,2000,17346.0
5817,2001,15503.0
5817,2002,15664.0
5817,2003,15680.0
5817,2004,16278.0
5817,2005,16870.0
5817,2006,17003.0
5817,2007,17414.0
5817,2008,17910.0
5817,2009,18535.0
5817,2010,18992.0
5817,2011,19338.0
5817,2012,19400.0
5817,2013,19400.0
