geo,year,rape_and_mustard_cake_domestic_supply_quantity_cce
5404,1985,2021379
5404,1986,2189724
5404,1987,2419829
5404,1966,383854
5404,1965,317746
5404,1964,242932
5404,1962,235512
5403,1995,305192
5403,1994,260922
5403,1996,314415
5500,1986,40364
5403,1997,421837
5403,1998,365140
5403,1999,246781
5403,2000,272089
5403,2001,173659
5403,2002,154557
5404,1988,2699292
5403,2003,94796
5403,2005,172342
5403,2006,226616
5403,2007,363323
5403,2008,656514
5403,2009,841361
5403,2010,900079
5403,2011,954223
5403,2012,1078761
5403,2013,1188187
5404,1961,195954
5403,2004,199326
5404,1989,2526595
5404,1963,263132
5404,1991,3065543
5500,1963,330
5500,1964,124
5500,1965,217
5500,1966,144
5500,1967,225
5500,1968,214
5500,1969,3456
5500,1970,17264
5500,1972,19314
5500,1973,20301
5500,1962,209
5500,1974,7209
5500,1976,5359
5500,1977,8542
5500,1978,10717
5500,1979,23631
5500,1980,11235
5404,1990,2702673
5500,1984,18262
5500,1981,10138
5500,1982,16270
5500,1983,10289
5500,1975,6078
5500,1961,230
5500,1971,7358
5404,2012,6802593
5404,1995,3041666
5404,2013,6884714
5404,1996,2722456
5404,1997,2920752
5404,1993,2728556
5404,1998,3316466
5404,1994,3036068
5404,2000,3402067
5404,2001,2992974
5404,2002,3434663
5404,2003,3335776
5404,1999,3614094
5404,2004,4076784
5404,2005,4523055
5404,2006,5284838
5404,2007,5598026
5404,2008,5915866
5404,1992,2778777
5404,2009,6802728
5404,2010,7177785
5404,2011,6413749
185,1998,47150
185,1997,34800
183,2010,828
185,1996,20550
185,1995,33940
185,1992,77550
185,1993,57110
183,2011,66
183,2013,214
183,2012,336
185,1994,69800
185,1999,52260
185,2006,29303
185,2001,56842
185,2002,42626
185,2003,18415
185,2013,7604
185,2004,37380
185,2005,12431
185,2007,71922
185,2008,127203
185,2009,70468
185,2012,24961
183,2009,337
185,2010,80189
185,2011,53071
185,2000,66267
183,2008,471
183,1988,11506
183,2006,427
183,1980,10668
183,1981,6791
184,1961,0
183,1979,5967
183,1982,6143
183,1983,11930
183,1984,32245
183,1985,19629
183,1986,7228
183,1987,4382
183,1989,10614
183,1990,1022
183,1991,1024
183,1992,755
183,1993,885
183,1994,1131
183,1995,547
183,1996,786
183,1997,1867
183,1998,1632
183,1999,1936
183,2000,948
183,2001,666
183,2002,321
183,2003,863
183,2004,210
183,2005,299
183,2007,993
184,1962,0
184,2009,15
184,1964,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,6
184,2007,11
184,2008,-44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
183,1978,5704
194,1969,0
194,1968,0
184,1995,0
184,1963,0
184,1994,0
184,1992,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1993,0
183,1977,2558
174,2007,73843
183,1975,9217
117,1961,713
117,1962,1121
117,1963,1097
117,1964,2122
117,1965,2854
117,1966,6648
117,1967,9778
117,1968,11944
117,1969,18364
117,1970,14673
117,1971,22980
117,1972,12094
117,1973,19048
117,1974,27023
117,1975,20420
117,1976,22269
117,1977,39976
117,1978,23833
117,1979,62858
117,1980,30831
117,1981,37766
117,1982,31522
117,1983,43138
117,1984,54128
117,1985,19602
117,1986,142335
117,1987,175148
174,2013,125883
117,1988,233730
174,2012,163994
174,2010,169614
174,1983,221
194,1970,0
174,1984,221
174,1985,1220
174,1986,180
174,1987,116
174,1988,312
174,1989,383
174,1990,8278
174,1991,17526
174,1992,15203
174,1993,8511
174,1994,3328
174,1995,2619
174,1996,2294
174,1997,23207
174,1998,17208
174,1999,3249
174,2000,4956
174,2001,415
174,2002,387
174,2003,586
174,2004,4479
174,2005,188
174,2006,3967
174,2008,129150
174,2009,132294
174,2011,154860
183,1976,5071
117,1989,369888
117,1991,433483
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1456
146,2007,1120
146,2008,1914
146,2009,-7546
146,2010,487
146,2011,1120
146,2012,14896
146,2013,14784
183,1961,3266
183,1962,59
183,1963,53
183,1964,296
183,1965,408
183,1966,582
183,1967,983
183,1968,114
183,1969,823
183,1970,578
183,1971,392
183,1972,1334
183,1973,1694
183,1974,6383
146,2000,0
117,1990,398895
146,1999,0
146,1997,0
117,1992,511863
117,1993,524427
117,1994,431015
117,1995,540957
117,1996,582737
117,1997,473222
117,1998,358832
117,1999,288123
117,2000,354291
117,2001,292458
117,2002,279001
117,2003,265096
117,2004,306906
117,2005,292108
117,2006,292227
117,2007,351029
117,2008,473688
117,2009,377488
117,2010,310836
117,2011,321680
117,2012,458654
117,2013,455443
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1998,0
194,1971,0
202,2001,6
194,1973,0
198,2012,19809
198,2013,20565
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
198,2011,20541
202,1986,0
198,2010,19305
198,2008,15851
199,2003,12701
199,2004,24964
199,2005,70707
199,2006,90406
199,2007,87745
199,2008,81973
199,2009,72300
199,2010,71614
199,2011,44412
199,2012,8195
199,2013,16862
198,1992,1932
198,1993,1540
198,1994,2568
198,1995,3950
198,1996,2015
198,1997,2111
198,1998,3014
198,1999,2106
198,2000,1135
198,2001,3377
198,2002,4254
198,2003,4490
198,2004,6709
198,2005,7615
198,2006,11161
198,2007,12778
198,2009,12435
199,2002,27163
202,1987,0
202,1989,66
203,1969,715
203,1970,605
203,1971,880
203,1972,1705
203,1973,3740
203,1974,1540
203,1975,3025
203,1976,3300
203,1977,5115
203,1978,6545
203,1979,10890
203,1980,11110
203,1981,9900
203,1982,9790
203,1983,8360
203,1984,5115
203,1985,6655
203,1986,21727
203,1987,28841
203,1988,70650
203,1989,95961
203,1990,104522
203,1991,107347
203,1992,98951
203,1993,91509
203,1994,110850
174,1982,148
203,1968,0
202,1988,60
203,1967,0
203,1965,0
202,1990,68
202,1991,68
202,1992,29188
202,1993,9076
202,1994,3507
202,1995,41
202,1996,14
202,1997,58
202,1998,58
202,1999,43
202,2000,6
202,2002,21673
202,2003,19993
202,2004,18270
202,2005,21807
202,2006,24343
202,2007,21837
202,2008,20941
202,2009,20719
202,2010,23404
202,2011,27506
202,2012,39801
202,2013,54160
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1966,0
199,2001,13405
199,2000,14629
199,1999,4328
194,2005,2
194,2006,-10
194,2007,-22
194,2008,0
194,2009,0
194,2010,40628
194,2011,77042
194,2012,52700
194,2013,63149
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
194,2004,-13
195,1979,0
194,2003,0
194,2001,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,4
194,2002,551
195,1980,0
195,1981,0
195,1982,0
272,2007,133
272,2008,241
272,2009,93
272,2010,-3679
272,2011,8743
272,2012,7999
272,2013,3649
186,1992,742
186,1993,1159
186,1994,906
186,1995,1785
186,1996,1466
186,1997,1463
186,1998,918
186,1999,1230
186,2000,2249
186,2001,1267
186,2002,3790
186,2003,858
186,2004,962
186,2005,1757
199,1993,8938
199,1994,3418
199,1995,1968
199,1996,3640
199,1997,13101
199,1998,7780
272,2006,291
195,2013,4
195,2012,0
195,2011,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
194,1972,0
195,1996,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,2000
195,2009,3222
195,2010,0
195,1997,0
174,1981,157
158,1974,0
174,1979,123
162,1983,83306
162,1984,87447
162,1985,101250
162,1986,112042
162,1987,88764
162,1988,72381
162,1989,89370
162,1990,77076
162,1991,82584
162,1992,79246
162,1993,27714
162,1994,47210
162,1995,29025
162,1996,14267
162,1997,16286
162,1998,14000
162,1999,14200
162,2000,18270
162,2001,41251
162,2002,56410
162,2003,61782
162,2004,81253
162,2005,53949
162,2006,43074
162,2007,61646
162,2008,99897
162,2009,97226
162,1982,70788
162,2010,107258
162,1981,66340
162,1979,61362
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,1
158,2013,28
162,1961,9252
162,1962,14331
162,1963,23301
162,1964,19788
162,1965,30690
162,1966,27546
162,1967,52243
162,1968,58615
162,1969,49727
162,1970,47900
162,1971,44555
162,1972,20745
162,1973,35930
162,1974,44732
162,1975,47154
162,1976,69356
162,1977,73869
162,1978,58527
162,1980,121154
158,2004,0
162,2011,106837
162,2013,132325
165,1968,78578
165,1969,75012
165,1970,112924
165,1971,116226
165,1972,110373
165,1973,113203
165,1974,103463
165,1975,118241
165,1976,108028
165,1977,104114
165,1978,48370
165,1979,85025
165,1980,118408
165,1981,94698
165,1982,115429
165,1983,139391
165,1984,120466
165,1985,139066
165,1986,136400
165,1987,115692
165,1988,119040
165,1989,140187
165,1990,130200
165,1991,125860
165,1992,122760
165,1993,116560
165,1994,120900
165,1967,78716
162,2012,105683
165,1966,41153
165,1964,24265
221,1990,3565
221,1991,3978
221,1992,2353
221,1993,3000
221,1994,1900
221,1995,3011
221,1996,2000
221,1997,0
221,1998,0
221,1999,0
221,2000,1
221,2001,1100
221,2002,3
221,2003,1050
221,2004,3373
221,2005,2613
221,2006,2298
221,2007,1060
221,2008,4723
221,2009,5515
221,2010,2242
221,2011,8053
221,2012,5814
221,2013,3173
165,1961,35356
165,1962,38025
165,1963,37265
165,1965,59380
165,1995,124666
158,2003,0
158,2001,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1964,0
157,1992,0
157,1963,0
157,1961,0
156,1987,0
156,1988,-2
156,1989,1
156,1990,1
156,1991,0
156,1992,0
156,1993,21
156,1994,41
156,1995,0
156,1996,0
156,1997,0
156,1998,-11
156,1999,-27
156,2000,5402
156,2001,0
156,2002,-3
156,2003,-1
156,2004,-1
156,2005,-7
156,2006,7158
156,2007,200
156,2008,7029
156,2009,6513
156,2010,6045
156,2011,9251
156,2012,1041
156,2013,21335
157,1962,0
158,2002,0
157,1993,20
157,1995,0
203,1995,113608
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,1973,0
157,1994,0
158,1972,0
158,1970,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,6
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1971,0
165,1996,149110
165,1997,179800
165,1998,194680
171,1996,11405
171,1997,20602
171,1998,0
171,1999,0
171,2000,0
171,2001,553
171,2002,2408
171,2003,3733
171,2004,19782
171,2005,9585
171,2006,12534
171,2007,9451
171,2008,6944
171,2009,3605
171,2010,2593
171,2011,4974
171,2012,3630
171,2013,3498
173,1961,103600
173,1962,131040
173,1963,175280
173,1964,157920
173,1965,168000
173,1966,162400
173,1967,193200
173,1968,193200
173,1969,179760
171,1995,0
173,1970,208500
171,1994,180
171,1992,5004
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1517
171,1979,7991
171,1980,4950
171,1981,4017
171,1982,3620
171,1983,4571
171,1984,0
171,1985,1252
171,1986,17019
171,1987,0
171,1988,13942
171,1989,14164
171,1990,9429
171,1991,8931
171,1993,659
171,1964,0
173,1971,191400
173,1973,246100
173,2005,347912
173,2006,414946
173,2007,547023
173,2008,582476
173,2009,694477
173,2010,726266
173,2011,744840
173,2012,686320
173,2013,719927
174,1961,0
174,1962,12
174,1963,7
174,1964,13
174,1965,13
174,1966,25
174,1967,15
174,1968,21
174,1969,22
174,1970,24
174,1971,41
174,1972,38
174,1973,47
174,1974,39
174,1975,53
174,1976,60
174,1977,58
174,1978,75
173,2004,369135
173,1972,236680
173,2003,315006
173,2001,258469
173,1974,248860
173,1975,275700
173,1976,330020
173,1977,316620
173,1978,314800
173,1979,292500
173,1980,293800
173,1981,335800
173,1982,333100
173,1983,282800
173,1984,310303
173,1985,278284
173,1986,381693
173,1987,393416
173,1988,347889
173,1989,280087
173,1990,294477
173,1991,152621
173,1992,304469
173,1993,181945
173,1994,232010
173,1995,272877
173,1996,300980
173,1997,258647
173,1998,244840
173,1999,257264
173,2000,317576
173,2002,262072
171,1963,0
171,1962,0
171,1961,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,4100
169,2001,2600
169,2002,2600
169,2003,3500
169,1976,0
169,2004,308
169,1975,0
169,1973,0
165,1999,351974
165,2000,406720
165,2001,351230
165,2002,428606
165,2003,410400
165,2004,595505
165,2005,545810
165,2006,649021
165,2007,485111
165,2008,549899
165,2009,553678
165,2010,452968
165,2011,614281
165,2012,528891
165,2013,351808
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1974,0
169,2005,267
169,2006,227
169,2007,5676
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,12
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,19
170,1986,0
170,1985,0
170,1984,0
170,1983,0
169,2008,8088
169,2009,8335
169,2010,22280
169,2011,20961
169,2012,24741
169,2013,20465
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
174,1980,108
170,1968,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1969,0
203,1996,120605
222,2006,0
203,1998,168357
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,-72
215,1971,0
215,1999,0
215,1970,0
215,1968,0
229,1994,760791
229,1995,742152
229,1996,685341
229,1997,689532
229,1998,776187
229,1999,850448
229,2000,838846
229,2001,814228
229,2002,708328
229,2003,726097
229,2004,759914
229,2005,845815
229,2006,931783
229,2007,988386
229,2008,1008949
229,2009,1070896
229,2010,1121510
229,2011,1125903
229,2012,1089590
229,2013,1119218
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1969,0
229,1993,744338
215,2000,0
215,2002,-50
231,1981,40412
231,1982,26110
231,1983,67048
231,1984,108144
231,1985,139460
231,1986,126335
231,1987,219109
231,1988,242956
231,1989,343758
231,1990,272875
231,1991,459117
231,1992,537061
231,1993,830993
231,1994,947359
231,1995,997925
231,1996,1130053
231,1997,1292418
231,1998,1625890
231,1999,1437798
231,2000,1625959
231,2001,1402747
231,2002,1105054
231,2003,1429024
231,2004,1914117
231,2005,1911735
231,2006,1987006
231,2007,2066157
231,1980,14810
215,2001,0
231,1979,0
231,1977,0
215,2003,-120
215,2004,-90
215,2005,0
215,2006,1
215,2007,0
215,2008,-998
215,2009,-196
215,2010,0
215,2011,1
215,2012,0
215,2013,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1978,0
231,2008,2426854
229,1992,761806
229,1990,793380
230,2007,41207
230,2008,68092
230,2009,44512
230,2010,37466
230,2011,34538
230,2012,47773
230,2013,29997
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
230,2006,19748
225,1981,0
230,2005,18202
230,2003,11095
226,1998,0
226,1999,115
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,40
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,-22
226,2012,-20
226,2013,0
230,1992,36000
230,1993,9000
230,1994,3339
230,1995,6972
230,1996,5508
230,1997,3379
230,1998,14600
230,1999,35800
230,2000,37220
230,2001,9174
230,2002,26435
230,2004,5171
229,1991,782264
225,1982,0
225,1984,0
229,1963,34280
229,1964,42970
229,1965,72174
229,1966,111782
229,1967,105283
229,1968,135648
229,1969,147564
229,1970,90803
229,1971,136560
229,1972,158617
229,1973,155537
229,1974,114615
229,1975,105282
229,1976,116514
229,1977,159344
229,1978,140373
229,1979,213451
229,1980,196798
229,1981,293887
229,1982,303010
229,1983,380725
229,1984,368262
229,1985,429052
229,1986,553950
229,1987,546614
229,1988,637043
229,1989,671198
229,1962,53680
225,1983,0
229,1961,43590
225,2012,160976
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,228
225,2000,337
225,2001,385
225,2002,483
225,2003,764
225,2004,4693
225,2005,20296
225,2006,107971
225,2007,37747
225,2008,267177
225,2009,306277
225,2010,408166
225,2011,250684
225,2013,173821
231,2009,2066592
231,2010,2095962
231,2011,2915768
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,3608
248,1962,836
248,1963,880
248,1964,1408
248,1965,1408
248,1966,1320
248,1967,2112
248,1968,2772
248,1969,3784
248,1970,1034
248,1971,3916
248,1972,1628
248,1973,1936
248,1974,1892
248,1975,5456
248,1976,13948
248,1977,16280
248,1978,29524
248,1979,12892
248,1980,31768
248,1981,31636
248,1982,33352
236,2008,0
248,1983,47652
236,2007,0
236,2005,3500
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,100
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,68
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2006,0
236,1977,0
248,1984,50512
248,1986,2010
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,23
251,2011,0
251,2012,0
251,2013,0
251,1986,0
248,1985,41304
251,1985,0
251,1983,0
248,1987,11408
248,1988,6223
248,1989,4458
248,1990,5133
248,1991,19556
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1984,0
236,1976,0
236,1975,0
236,1974,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,7
234,1995,65
234,1996,2
234,1997,0
234,1998,11
234,1999,10
234,2000,1
234,2001,4
234,2002,0
234,2003,3
234,2004,22
234,2005,1099
234,2006,2930
234,2007,2268
234,2008,3034
234,2009,3443
234,2010,6384
234,2011,5608
234,2012,22341
234,2013,12473
228,1961,31812
228,1962,44583
156,1986,0
234,1989,0
228,1964,29787
234,1988,0
234,1986,1
231,2012,3487276
231,2013,4038251
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1987,8
228,1965,30768
228,1966,23490
228,1967,31366
235,2000,1105
235,2001,1205
235,2002,824
235,2003,1003
235,2004,1269
235,2005,1345
235,2006,1062
235,2007,1003
235,2008,1040
235,2009,919
235,2010,883
235,2011,755
235,2012,764
235,2013,824
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
235,1999,806
235,1998,638
235,1997,698
235,1996,686
228,1968,31827
228,1969,21607
228,1970,16342
228,1971,27553
228,1972,17209
228,1973,27544
228,1974,47111
228,1975,37979
228,1976,39654
228,1977,22712
228,1978,31840
228,1979,21224
228,1980,31163
226,1997,0
228,1981,48976
228,1983,78574
228,1984,53900
228,1985,165585
228,1986,231996
228,1987,380193
228,1988,290375
228,1989,356466
228,1990,343960
228,1991,235620
235,1992,627
235,1993,442
235,1994,561
235,1995,523
228,1982,62816
203,1997,179649
226,1996,0
226,1994,0
210,1995,214908
210,1996,205606
210,1997,230579
210,1998,214690
210,1999,219736
210,2000,225511
210,2001,210148
210,2002,182781
210,2003,167461
210,2004,178649
210,2005,224292
210,2006,196832
210,2007,182833
210,2008,211631
210,2009,279458
210,2010,215647
210,2011,211177
210,2012,205059
210,2013,232454
211,1961,4800
211,1962,6600
211,1963,6100
211,1964,6800
211,1965,7300
211,1966,5800
211,1967,9700
211,1968,9900
210,1994,223517
211,1969,7300
210,1993,213774
210,1991,137497
210,1964,82531
210,1965,73148
210,1966,54791
210,1967,121725
210,1968,105536
210,1969,51726
210,1970,70049
210,1971,99844
210,1972,88223
210,1973,108678
210,1974,107367
210,1975,109327
210,1976,73082
210,1977,113931
210,1978,72282
210,1979,109686
210,1980,94385
210,1981,122119
210,1982,121968
210,1983,104028
210,1984,119239
210,1985,130211
210,1986,135633
210,1987,156181
210,1988,172612
210,1989,169111
210,1990,134219
210,1992,147813
210,1963,49040
211,1970,10000
211,1972,12700
211,2004,34281
211,2005,33033
211,2006,36867
211,2007,44775
211,2008,54932
211,2009,62155
211,2010,63469
211,2011,63366
211,2012,66264
211,2013,96195
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
211,2003,31448
211,1971,12500
211,2002,34297
211,2000,22739
211,1973,10700
211,1974,14800
211,1975,9700
211,1976,12600
211,1977,11400
211,1978,14600
211,1979,16200
211,1980,18000
211,1981,18100
211,1982,19400
211,1983,16800
211,1984,22700
211,1985,20800
211,1986,21800
211,1987,26200
211,1988,25500
211,1989,27200
211,1990,26600
211,1991,31100
211,1992,26700
211,1993,29200
211,1994,19900
211,1995,27490
211,1996,25540
211,1997,23022
211,1998,30030
211,1999,18832
211,2001,30273
216,1978,0
210,1962,84289
209,2013,63
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,48
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,10
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1613
38,1997,1710
38,1998,197
38,1999,0
38,2000,0
38,2001,0
38,2002,1153
38,2003,0
38,1976,0
38,2004,1618
38,1975,0
38,1973,0
203,1999,123007
203,2000,145309
203,2001,71169
203,2002,55663
203,2003,32688
203,2004,87512
203,2005,84152
203,2006,145231
203,2007,163058
203,2008,352146
203,2009,539896
203,2010,485652
203,2011,617482
203,2012,759251
203,2013,864913
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1974,0
210,1961,76979
38,2005,2758
38,2007,1914
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,9
209,2004,18
209,2005,6
209,2006,11
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,1985,0
38,2006,1022
209,1984,0
209,1982,0
38,2008,2395
38,2009,1106
38,2010,44
38,2011,1154
38,2012,465
38,2013,2144
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1983,0
216,1979,0
216,1980,0
216,1981,0
222,2011,0
222,2012,0
222,2013,0
223,1961,2906
223,1962,2296
223,1963,2791
223,1964,4093
223,1965,4376
223,1966,4095
223,1967,4392
223,1968,3922
223,1969,4775
223,1970,1819
223,1971,1825
223,1972,824
223,1973,528
223,1974,530
223,1975,250
223,1976,3434
223,1977,8111
223,1978,7228
223,1979,25382
223,1980,7003
223,1981,3540
223,1982,1182
223,1983,235
223,1984,265
222,2010,0
223,1985,271
222,2009,0
