geo,year,hides_horse_dry_salted_import_quantity_tcl
5000,2006,0.0
5000,1983,520.0
5000,1981,960.0
5817,2012,0.0
5000,1961,560.0
5000,1962,309.0
5000,1963,471.0
5000,1964,539.0
5000,1965,538.0
5000,1966,535.0
5000,1967,976.0
5000,1968,319.0
5000,1969,376.0
5000,1970,119.0
5000,1971,281.0
5000,1972,1215.0
5000,1973,377.0
5000,1974,388.0
5000,1975,362.0
5000,1976,365.0
5000,1977,3738.0
5000,1978,3292.0
5000,1979,2444.0
5000,1980,1259.0
5000,1982,1155.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,20.0
5100,1988,16.0
5100,1989,3.0
5100,1990,4.0
5100,1991,5.0
5100,1992,12.0
5100,1993,0.0
5100,1994,
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,8.0
5100,1999,31.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,2005,0.0
5100,1967,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1968,0.0
5200,2000,79.0
5103,1974,0.0
5200,2002,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,165.0
5300,1975,276.0
5300,1976,0.0
5300,1977,0.0
5300,1978,383.0
5300,1979,282.0
5300,1980,108.0
5300,1981,92.0
5300,1982,245.0
5300,1983,0.0
5300,1984,670.0
5300,1985,54.0
5300,1986,40.0
5300,1987,96.0
5300,1988,62.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1971,0.0
5300,1993,0.0
5300,1970,0.0
5300,1967,0.0
5207,1999,2.0
5207,2000,79.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1969,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5302,1970,0.0
5200,2001,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,165.0
5302,1975,276.0
5302,1976,0.0
5302,1977,0.0
5302,1978,365.0
5302,1979,282.0
5302,1980,108.0
5302,1981,56.0
5302,1982,136.0
5302,1983,0.0
5302,1984,70.0
5302,1985,54.0
5302,1986,40.0
5302,1987,96.0
5302,1988,62.0
5302,1989,0.0
5302,1990,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5207,1998,0.0
5300,2007,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5300,2008,0.0
5207,1997,74.0
5302,1971,0.0
5207,1995,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,8.0
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5207,1996,211.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5204,1996,0.0
5200,2012,0.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5200,2013,0.0
5204,1997,0.0
5817,2013,0.0
5204,1999,0.0
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1972,
5207,1983,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1993,
5207,1994,
5204,1998,0.0
5207,1984,
5207,1971,
5207,1992,
5207,1969,
5204,2001,0.0
5204,2000,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2006,0.0
5204,2012,0.0
5207,1968,
5207,1967,
5204,2011,0.0
5207,1966,
5207,1965,
5207,1970,
5207,1963,
5207,1962,
5207,1961,
5204,2013,0.0
5207,1964,
222,1995,0.0
21,1998,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
234,1998,0.0
234,1999,0.0
186,1997,0.0
60,1999,0.0
222,1992,0.0
143,1995,0.0
106,1961,190.0
10,1992,0.0
10,1994,0.0
10,1995,0.0
143,1993,0.0
143,1999,0.0
143,1996,0.0
60,1989,
60,1990,
60,1991,
60,1971,
60,1993,
60,1988,
222,1994,
60,1992,
60,1994,
60,1986,
60,1972,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1970,
60,1977,
60,1976,
60,1975,
60,1974,
60,1987,
60,1973,
79,1996,
63,1993,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
60,1969,
79,1990,
79,1997,
79,1999,
186,1995,
186,1994,
186,1993,
186,1992,
143,1994,
79,1998,
79,1989,
67,1999,
67,1998,
63,1994,
63,1996,
63,1997,
63,1998,
63,1999,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
63,1992,
60,1968,
234,1961,
60,1966,
234,1992,
234,1991,
234,1990,
234,1989,
234,1988,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1981,
234,1980,
234,1979,
234,1978,
234,1977,
234,1993,
234,1994,
234,1995,
21,1977,
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
234,1976,
21,1968,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1969,
60,1967,
234,1975,
234,1973,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
21,1986,
21,1985,
21,1984,
21,1983,
234,1972,
234,1971,
234,1970,
234,1969,
234,1968,
234,1967,
234,1966,
234,1974,
234,1965,
234,1963,
234,1962,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
234,1964,
234,1987,
