geo,year,sweet_potatoes_net_production_value_constant_2004_2006_1000_i_vop
28,2005,3927.456
28,2004,3398.76
28,2003,4531.68
28,2002,4531.68
28,2001,4333.9477
28,2000,2879.88264
28,1999,2310.02388
28,1998,1888.2
153,1969,132.174
153,1970,158.6088
153,1971,142.74792
153,1972,158.6088
153,2010,24.98466
153,2008,3.84437
153,2005,13.39867
153,2004,11.82013
153,1996,37.33213
153,1995,62.37672
153,1994,89.23444
153,1993,109.78555
153,1992,133.20561
153,1991,158.6088
153,1990,163.89576
153,1989,169.18272
153,1988,174.46968
156,1962,222.82271
153,1987,179.75664
153,1985,179.75664
153,1984,179.75664
153,1983,179.75664
153,1982,174.46968
153,1981,169.18272
153,1980,163.89576
153,1979,166.53924
153,1978,169.18272
153,1977,169.18272
153,1976,169.18272
153,1975,169.18272
153,1974,169.18272
153,1973,158.6088
153,1986,179.75664
158,1969,661.09658
158,1970,630.28116
158,1971,713.7396
159,2006,261477.936
159,2005,242067.24
159,2004,226281.888
159,2003,211478.4
159,2002,198714.168
159,2001,186780.744
159,2000,186403.104
159,1999,185119.128
159,1998,117823.68
159,1997,112763.304
159,1996,111630.384
159,1995,88216.704
159,1994,23036.04
159,1993,27114.552
159,1992,16465.104
159,1991,13897.152
159,1990,10800.504
159,1989,9063.36
159,1988,8308.08
159,1987,7024.104
159,1986,6268.824
159,1985,6042.24
159,1984,7552.8
159,1983,7552.8
159,1982,7552.8
159,1981,7552.8
159,1980,7552.8
159,2007,183684.096
159,2008,250601.904
159,2009,249242.4
159,2010,261030.45734
160,1982,18.12672
160,1981,18.12672
160,1980,18.12672
160,1979,18.12672
160,1978,18.12672
160,1977,21.14784
160,1976,21.14784
160,1975,21.14784
160,1974,21.14784
160,1973,21.14784
160,1972,21.14784
160,1971,21.14784
160,1970,19.93939
159,1979,7552.8
160,1969,21.14784
160,1967,24.16896
160,1966,21.14784
160,1965,21.14784
160,1964,27.19008
160,1963,24.16896
160,1962,22.96051
160,1961,27.19008
159,2016,295819.50215
159,2015,289556.49656
159,2014,283293.49097
159,2013,277030.48539
159,2012,270767.4798
159,2011,265355.71304
160,1968,27.19008
159,1978,7552.8
159,1977,7552.8
159,1976,7552.8
158,1999,3738.636
158,1998,2432.0016
158,1997,2273.3928
158,1996,2953.1448
158,1995,3927.456
158,1994,3232.5984
158,1993,3718.99872
158,1992,3096.648
158,1991,3478.0644
158,1990,2643.48
158,1989,2509.19122
158,1988,2643.48
158,1987,2870.064
158,2000,2220.5232
158,1986,2870.064
158,1984,5135.904
158,1983,3021.12
158,1982,1752.2496
158,1981,1231.1064
158,1980,1276.4232
158,1979,2081.17404
158,1978,1790.0136
158,1977,3119.3064
158,1976,4138.9344
158,1975,959.2056
158,1974,551.3544
158,1973,1200.29098
158,1972,901.2001
158,1985,2870.064
160,1984,18.12672
158,2001,2255.26608
158,2003,4540.74336
159,1975,7552.8
159,1974,7552.8
159,1973,7552.8
159,1972,7552.8
159,1971,8308.08
159,1970,8534.664
159,1969,14350.32
159,1968,13972.68
159,1967,13519.512
159,1966,13141.872
159,1965,12764.232
159,1964,12386.592
159,1963,12008.952
158,2002,3382.14384
159,1962,11631.312
158,2016,8226.84533
158,2015,8614.64815
158,2014,6139.74665
158,2013,7385.42995
158,2012,5892.77009
158,2011,4477.60195
158,2010,3312.96019
158,2009,3681.38578
158,2008,4371.33406
158,2007,9297.4968
158,2006,6925.9176
158,2005,3768.8472
158,2004,3391.2072
159,1961,11253.672
231,1973,36631.68422
170,1961,9844.16846
170,1963,10793.78201
184,1971,30141.11002
184,1970,31184.30275
184,1969,24488.0658
184,1968,27756.54
184,1967,27212.7384
184,1966,19418.2488
184,1965,15332.184
184,1964,18051.192
184,1963,31817.98267
184,1962,49621.896
184,1961,34138.656
182,2016,81.29189
182,2015,78.55701
182,2014,75.82213
182,2013,74.05778
182,2012,71.32289
182,2011,68.7013
182,2010,65.72096
182,2009,63.52988
182,2008,59.84334
182,2007,57.70136
182,2006,54.50953
182,2005,51.091
182,2004,46.66637
182,2003,46.63854
182,2002,45.06
182,2001,51.66115
184,1972,31239.06055
184,1973,32152.2696
184,1974,46240.50744
184,1975,50950.20694
184,2003,65573.71171
184,2002,97609.44161
184,2001,87337.48255
184,2000,78014.07965
184,1999,65147.58274
184,1998,56732.17745
184,1997,56013.37747
184,1996,50195.98433
184,1995,41578.164
184,1994,55837.8504
184,1993,75308.9688
184,1992,79697.1456
184,1991,75528
182,2000,50.22612
184,1990,61762.11566
184,1988,64130.8248
184,1987,67608.13392
184,1986,67438.19592
184,1985,73982.69712
184,1984,61321.1832
184,1983,69712.344
184,1982,77551.39512
184,1981,72330.37106
184,1980,65774.0875
184,1979,65528.0928
184,1978,58378.91443
184,1977,53051.62248
184,1976,52444.52842
184,1989,58269.852
184,2004,68602.53557
182,1999,21.52548
182,1997,9.32771
182,1964,215.2548
182,1963,215.2548
182,1962,215.2548
182,1961,215.2548
117,2016,15447.56222
117,2015,15386.29226
117,2014,17456.96791
117,2013,17513.1985
117,2012,17622.53284
117,2011,16958.88341
117,2010,17305.43608
117,2009,19232.09494
117,2008,19072.45896
117,2007,19265.23663
117,2006,18015.48236
117,2005,17876.08789
117,2004,17642.50999
117,2003,17126.73683
117,2002,17482.79848
117,2001,15648.20071
117,2000,19518.95475
117,1999,24377.1907
117,1998,19447.16847
117,1997,16605.84287
117,1996,16108.25686
117,1995,14307.00469
117,1994,15082.36003
182,1965,215.2548
182,1966,215.2548
182,1967,251.1306
182,1968,272.65608
182,1996,3.94634
182,1995,8.96895
182,1994,8.84811
182,1993,15.7136
182,1992,16.28761
182,1991,23.40873
182,1990,71.7516
182,1989,53.8137
182,1988,71.7516
182,1987,82.48035
182,1986,78.92676
182,1985,78.92676
182,1984,86.10192
182,1998,14.35032
182,1983,86.96294
182,1981,86.10192
182,1980,86.10192
182,1979,86.10192
182,1978,287.0064
182,1977,380.28348
182,1976,358.758
182,1975,358.758
182,1974,358.758
182,1973,358.758
182,1972,358.758
182,1971,344.40768
182,1970,322.8822
182,1969,301.35672
182,1982,86.67593
184,2005,66891.22214
184,2006,58687.82395
184,2007,63519.048
189,1986,111.02616
189,1985,111.02616
189,1984,110.27088
189,1983,110.27088
189,1982,109.5156
189,1981,109.5156
189,1980,105.7392
189,1979,105.7392
189,1978,105.58814
189,1977,98.1864
189,1976,89.12304
189,1975,77.49173
189,1974,77.03856
189,1973,80.43732
189,1972,72.50688
189,1971,70.24104
189,1970,67.9752
189,1969,65.70936
189,1968,64.1988
189,1967,63.44352
189,1966,61.93296
189,1965,60.4224
189,1964,60.4224
189,1963,58.91184
189,1962,58.15656
189,1961,57.40128
188,2016,12.5084
189,1987,111.78144
189,1988,111.78144
189,1989,112.53672
189,1990,104.22864
191,1962,191.84112
191,1961,168.42744
189,2016,37.8986
189,2015,37.19695
189,2014,51.14547
189,2013,63.85137
189,2012,43.52679
189,2011,37.38983
189,2010,35.63215
189,2009,29.98462
189,2008,45.61891
189,2007,39.95431
189,2006,37.61294
188,2015,9.66758
189,2005,15.40771
189,2003,41.5404
189,2002,58.76078
189,2001,49.0932
189,2000,63.14141
189,1999,36.25344
189,1998,28.62511
189,1997,78.47359
189,1996,42.14462
189,1995,38.2927
189,1994,52.8696
189,1993,67.9752
189,1992,83.0808
189,1991,98.1864
189,2004,29.53145
188,2014,10.49839
188,2013,19.33517
188,2012,13.82162
188,1979,7.5528
188,1978,7.5528
188,1977,6.87305
188,1976,9.06336
188,1975,7.5528
188,1974,15.40771
188,1973,14.42585
188,1972,18.882
188,1971,23.64026
188,1970,18.882
188,1969,15.1056
188,1968,15.1056
188,1967,11.3292
188,1980,9.441
188,1966,11.3292
188,1964,7.5528
188,1963,7.5528
188,1962,6.04224
188,1961,6.04224
184,2016,69419.52374
184,2015,70318.60726
184,2014,71055.68501
184,2013,81662.64851
184,2012,75928.67604
184,2011,63828.61461
184,2010,63448.95802
184,2009,60666.20438
184,2008,62386.128
188,1965,9.06336
117,1993,15726.19092
188,1981,10.19628
188,1983,11.3292
188,2011,16.31405
188,2010,14.98475
188,2009,17.37144
188,2008,15.03007
188,2007,14.5769
188,2006,15.1056
188,2005,11.70684
188,2004,12.60478
188,2003,13.0054
188,2002,12.99221
188,2001,11.3292
188,2000,11.40473
188,1999,12.83976
188,1982,10.57392
188,1998,13.2174
188,1996,18.882
188,1995,16.9938
188,1994,14.35032
188,1993,13.59504
188,1992,12.83976
188,1991,13.44514
188,1990,12.08448
188,1989,11.70684
188,1988,11.70684
188,1987,11.3292
188,1986,11.3292
188,1985,11.3292
188,1984,11.3292
188,1997,11.3292
170,1962,9905.34614
117,1992,18087.74755
117,1990,26905.02977
171,1997,45304.319
171,1996,46942.12102
171,1995,47926.19421
171,1994,47916.22074
171,1993,47294.06262
171,1992,46505.15378
171,1991,45530.40829
171,1990,46193.46483
171,1989,47376.14645
171,1988,49864.63544
171,1987,51436.13898
171,1986,52102.6396
171,1985,50345.29941
171,1984,49713.81358
171,1983,52475.89142
171,1982,61934.04383
171,1981,66339.59207
171,1980,75177.7389
171,1979,80568.36486
171,1978,74404.68716
171,1977,64083.43476
171,1976,59514.65163
171,1975,70748.29738
171,1974,57903.3977
171,1973,46469.63673
171,1972,46743.87135
171,1971,47120.4955
171,1998,39799.17749
171,1999,39993.33732
171,2000,39750.60165
171,2001,39133.89665
174,1973,1487.13877
174,1972,1546.88897
174,1971,1563.1577
174,1970,1547.22884
174,1969,1580.40074
174,1968,1586.88104
174,1967,1685.36956
174,1966,1586.088
174,1965,1472.796
174,1964,1359.504
174,1963,1246.212
174,1962,1132.92
174,1961,1132.92
171,1970,52478.68973
171,2016,38026.78289
171,2014,37300.42802
171,2013,37902.7827
171,2012,37091.97649
171,2011,37048.07764
171,2010,38835.64994
171,2009,40217.91983
171,2008,41088.9125
171,2007,41166.33247
171,2006,40666.86959
171,2005,41230.55016
171,2004,39115.16949
171,2003,39246.0444
171,2002,39419.75503
171,2015,38519.49
174,1974,1532.77278
171,1969,50684.89973
171,1967,49276.20057
170,1990,14122.30097
170,1989,9893.48825
170,1988,8255.28593
170,1987,9609.80508
170,1986,10166.82408
170,1985,7559.29541
170,1984,11390.90638
170,1983,10653.14887
170,1982,10271.88353
170,1981,10596.12523
170,1980,9700.74079
170,1979,10146.72608
170,1978,10417.33535
170,1977,10717.51383
170,1976,11049.16483
170,1975,11016.40079
170,1974,9937.77031
170,1973,10620.51322
170,1972,10499.72129
170,1971,11417.31852
170,1970,12094.41948
170,1969,10634.51611
170,1968,9858.17136
170,1967,10171.46905
170,1966,9038.32247
170,1965,8409.14402
170,1964,11311.82101
170,1991,9773.09662
170,1992,11349.74362
170,1993,14924.48386
170,1994,10744.46222
171,1966,50314.87673
171,1965,52028.87895
171,1964,56227.92608
171,1963,53727.74158
171,1962,49900.87
171,1961,52989.99163
170,2016,17804.92004
170,2015,19201.70247
170,2014,18456.16558
170,2013,19395.72794
170,2012,20204.34838
170,2011,20753.58384
170,2010,18236.68877
171,1968,48245.41708
170,2009,18294.69427
170,2007,12918.98887
170,2006,13825.32487
170,2005,12878.43034
170,2004,12862.87157
170,2003,13408.93901
170,2002,15601.06368
170,2001,17714.71476
170,2000,17129.90146
170,1999,17059.28278
170,1998,15360.80911
170,1997,18394.91993
170,1996,12386.66753
170,1995,11761.14463
170,2008,13275.48103
174,1975,1520.78649
174,1976,1525.81666
174,1977,1479.59352
177,2013,58.22074
177,2012,88.54409
177,2011,122.34332
177,2010,156.9063
177,2009,198.6343
177,2008,226.21552
177,2007,256.7952
177,2006,249.2424
177,2005,247.42973
177,2004,244.55966
177,2003,228.69878
177,2002,244.03097
177,2001,171.90173
177,2000,227.56586
177,1999,190.78373
177,1998,143.65426
177,1997,154.15265
177,1996,150.75389
177,1995,181.56931
177,1994,298.03349
177,1993,283.30553
177,1992,548.1067
177,1991,695.3863
177,1990,607.77382
177,1989,685.19002
177,1988,620.08488
177,1987,609.81307
177,2014,21.03153
177,2015,34.09107
177,2016,42.50839
117,1961,66528.06841
117,1989,34132.56844
117,1988,32492.22868
117,1987,30117.67368
117,1986,37528.85113
117,1985,44153.44222
117,1984,47875.59045
117,1983,53700.0077
117,1982,46800.7817
117,1981,60788.8392
117,1980,62787.7708
117,1979,78674.8137
117,1978,92576.30856
117,1977,92576.07442
177,1986,620.08488
117,1976,107123.93035
117,1974,93051.53829
117,1973,110655.61963
117,1972,129737.08153
117,1971,130296.04915
117,1970,146721.39521
117,1969,141635.36235
117,1968,138739.6717
117,1967,111710.51921
117,1966,191314.23667
117,1965,214625.41762
117,1964,187847.19936
117,1963,98519.93165
117,1962,81804.9055
117,1975,115056.03197
177,1985,623.48364
177,1984,733.1503
177,1983,777.71182
174,2006,531.10534
174,2005,1221.91945
174,2004,1135.29464
174,2003,1155.80068
174,2002,1107.71968
174,2001,1187.56856
174,2000,1114.621
174,1999,945.67243
174,1998,715.48872
174,1997,879.48884
174,1996,490.71297
174,1995,538.46177
174,1994,559.63982
174,2007,551.98128
174,1993,676.47408
174,1991,611.72393
174,1990,589.49604
174,1989,634.4352
174,1987,672.84874
174,1986,543.56746
174,1985,1053.14733
174,1984,900.87533
174,1983,1198.17619
174,1982,1082.89025
174,1981,1046.50086
174,1980,1473.58149
174,1979,1470.53016
174,1978,1479.8201
174,1992,609.60915
117,1991,22101.00336
174,2008,592.53227
174,2010,703.58475
177,1982,773.02908
177,1981,770.83877
177,1980,646.82179
177,1979,642.66775
177,1978,599.54126
177,1977,558.30298
177,1976,599.54126
177,1975,623.48364
177,1974,633.75545
177,1973,531.03737
177,1972,548.1067
177,1971,650.9003
177,1970,733.1503
174,2009,663.12012
177,1969,835.9439
177,1967,976.35046
177,1966,1079.14406
177,1965,1027.78502
177,1964,890.7017
177,1963,1017.96638
177,1962,969.55294
177,1961,993.49531
174,2016,550.47215
174,2015,705.8801
174,2014,1323.73094
174,2013,404.53945
174,2012,174.34617
174,2011,316.08957
177,1968,787.98362
231,1974,40204.83838
231,2003,48791.39011
231,1976,39083.47416
5400,1979,2883.23608
5400,1978,6110.72124
5400,1977,6107.72655
5400,1976,3634.07881
5400,1975,825.64189
5400,1971,3649.42233
5400,1970,5528.53631
5400,1969,5823.02753
5400,1968,6317.5169
5400,1967,6637.62722
5400,1966,6864.77013
5400,1965,8002.34266
5400,1981,1148.45989
5400,1964,9427.93743
5400,1962,11160.45157
5400,1961,11415.5285
5305,2016,3161.98072
5305,2015,3337.13656
5305,2014,2681.49947
5305,2013,2299.71331
5305,2012,1613.46905
5305,2011,1752.85466
5305,2010,1694.69274
5305,2009,2654.36416
5305,2008,3763.28558
5305,2007,2858.98496
5400,1963,10671.49085
5400,1982,1284.18748
5400,1996,2028.1987
5400,1997,2508.49941
5403,1978,6435.79375
5403,1977,6940.1584
5403,1976,6823.70178
5403,1975,6163.58328
5403,1974,6425.74853
5403,1973,6278.62376
5403,1972,6771.23626
5403,1971,6784.24973
5403,1970,6704.96044
5403,1969,6814.33253
5403,1968,7165.69634
5403,1967,7637.2403
5403,1966,7822.5407
5403,1965,9056.48695
5403,1964,10351.41829
5403,1963,11527.67626
5403,1962,11181.75046
5403,1961,11504.95366
5400,2006,329.49468
5400,2005,1901.13143
5400,2004,2975.31156
5400,2003,2025.5056
5400,2002,2382.77205
5400,2001,2902.71503
5400,2000,1935.51709
5400,1999,2430.74928
5400,1998,1932.91775
5305,2006,2718.73413
5305,2005,2088.3492
5305,2004,2114.09128
5305,2003,1797.49087
5305,1971,31.72176
5305,1970,35.49816
5305,1969,39.27456
5305,1968,54.38016
5305,1967,46.82736
5305,1966,39.27456
5305,1965,39.27456
5305,1964,31.72176
5305,1963,24.16896
5305,1962,24.16896
5305,1961,16.61616
5304,2016,295104.15856
5304,2015,303243.14747
5304,2014,308126.01933
5304,2013,251673.79149
5304,2012,260828.10041
5304,2011,239590.49976
5304,2010,231561.34723
5304,2009,233520.93288
5304,2008,215935.47095
5304,2007,218118.79063
5304,2006,217038.2832
5304,2005,217142.31808
5304,2004,221943.89888
5304,2003,236003.08472
5304,2002,217061.60544
5304,2001,214092.56572
5305,1972,31.72176
5403,1979,6554.91651
5305,1973,27.94536
5305,1975,31.72176
5305,2002,1703.23193
5305,2001,1530.07244
5305,2000,1573.71021
5305,1999,1053.87675
5305,1998,1121.77554
5305,1997,1053.55596
5305,1996,801.88078
5305,1995,546.2185
5305,1994,499.0135
5305,1993,432.17122
5305,1992,302.18753
5305,1991,348.03302
5305,1990,356.3411
5305,1989,302.33858
5305,1988,282.62578
5305,1987,119.71188
5305,1986,326.28096
5305,1985,243.95544
5305,1984,163.14048
5305,1983,114.80256
5305,1982,118.57896
5305,1981,79.00229
5305,1980,62.68824
5305,1979,61.93296
5305,1978,61.93296
5305,1977,61.93296
5305,1976,61.93296
5305,1974,35.49816
5304,2000,218980.05743
5403,1980,6405.80913
5403,1982,6034.59657
5501,1968,537.02296
5501,1967,513.48088
5501,1966,350.51034
5501,1965,422.99456
5501,1964,362.57216
5501,1963,343.15391
5501,1962,348.60326
5501,1961,299.60069
5500,2016,67600.61746
5500,2015,66964.48311
5500,2014,65843.66257
5500,2013,64030.72466
5501,1969,597.84566
5500,2012,62123.40988
5500,2010,58441.59363
5500,2009,56829.79434
5500,2008,56094.85509
5500,2007,55743.7123
5500,2006,53864.4157
5500,2005,52423.65945
5500,2004,50910.37089
5500,2003,48955.23383
5500,2002,47567.71663
5500,2001,47052.61814
5500,2000,46025.37518
5500,1999,45330.56561
5500,2011,60768.29378
5501,1970,647.22209
5501,1971,564.46606
5501,1972,719.8687
5501,1999,2733.73218
5501,1998,2181.19199
5501,1997,2148.59789
5501,1996,2335.82802
5501,1995,2375.72191
5501,1994,2360.14048
5501,1993,1989.20737
5501,1992,1740.60318
5501,1991,1556.70006
5501,1990,1276.4232
5501,1989,1103.90214
5501,1988,996.80344
5501,1987,1006.59564
5501,1986,794.16181
5501,1985,873.53419
5501,1984,858.74958
5501,1983,719.05677
5501,1982,747.4553
5501,1981,979.41689
5501,1980,1345.31606
5501,1979,772.01323
5501,1978,1218.19867
5501,1977,621.79559
5501,1976,597.46802
5501,1975,668.33594
5501,1974,839.3842
5501,1973,792.42467
5500,1998,43429.20042
5500,1997,43156.58577
5500,1996,42661.01279
5500,1995,43040.90361
5500,1963,26790.49156
5500,1962,26648.20814
5500,1961,26423.30086
5403,2016,2653.60631
5403,2015,2469.59082
5403,2014,2818.68425
5403,2013,1994.67635
5403,2012,1472.34077
5403,2011,2784.61183
5403,2010,3197.14757
5403,2009,3238.00076
5403,2008,3193.95412
5403,2007,2965.42565
5403,2006,3340.56945
5403,2005,4280.49001
5403,2004,4697.04784
5403,2003,3370.28164
5403,2002,3603.7577
5403,2001,3859.27715
5403,2000,2735.8873
5403,1999,3255.77939
5403,1998,2752.28326
5403,1997,3218.38708
5403,1996,3154.20789
5403,1995,72.96382
5403,1984,2133.07688
5403,1983,4347.04803
5500,1964,26917.62785
5403,1981,6609.36087
5500,1965,27245.51755
5500,1967,28836.29206
5500,1994,41885.29086
5500,1993,43631.72407
5500,1992,42603.57475
5500,1991,41976.34417
5500,1990,41147.6544
5500,1989,40783.93421
5500,1988,44464.79129
5500,1987,41642.01915
5500,1986,41122.94164
5500,1985,41327.1618
5500,1984,40635.98619
5500,1983,40193.23727
5500,1982,37853.79524
5500,1981,38020.08524
5500,1980,37554.04349
5500,1979,36484.29511
5500,1978,37361.97201
5500,1977,37075.23373
5500,1976,36777.85734
5500,1975,36717.66152
5500,1974,36590.21558
5500,1973,34450.91141
5500,1972,33733.19149
5500,1971,31965.99112
5500,1970,31175.70011
5500,1969,29686.8884
5500,1968,28866.82048
5500,1966,28364.22318
5501,2000,3126.46052
5304,1999,211253.76836
5304,1997,228056.03921
5300,2010,3231247.47888
5300,2009,3388418.46088
5300,2008,3610121.062
5300,2007,3443030.84293
5300,2006,3927450.36642
5300,2005,4656814.55672
5300,2004,4690239.57663
5300,2003,4791144.58108
5300,2002,4842590.06342
5300,2001,4981116.35543
5300,2000,4912476.35751
5300,1999,5032164.21981
5300,2011,3289104.04508
5300,1998,4725631.20008
5300,1996,5210096.86801
5300,1995,5784465.90272
5300,1994,5510220.83563
5300,1993,5767847.11779
5300,1992,5393959.76214
5300,1991,5623594.8541
5300,1990,5577556.2617
5300,1989,5054314.69367
5300,1988,5103952.9521
5300,1987,5676593.37128
5300,1986,5316987.39732
5300,1985,5394385.01366
5300,1997,4543761.48836
5300,2012,3296062.52747
5300,2013,3303674.89968
5300,2014,3408368.20591
5302,1985,4884722.93219
5302,1984,5764931.96166
5302,1983,6245692.83248
5302,1982,6174590.91679
5302,1981,6013132.5813
5302,1980,6585422.69336
5302,1979,6600345.09264
5302,1978,7637397.31161
5302,1977,7304583.55725
5302,1976,6788566.8429
5302,1975,7331446.19315
5302,1974,6988839.81064
5302,1973,8051890.11916
5302,1972,6529552.39613
5302,1971,6740987.46571
5302,1970,7178734.491
5302,1969,6798100.478
5302,1968,6227387.00539
5302,1967,6362344.22729
5302,1966,6590484.27781
5302,1965,5872003.65685
5302,1964,4668676.93107
5302,1963,5214598.20929
5302,1962,5817560.51405
5302,1961,5670739.76175
5300,2016,3367595.13912
5300,2015,3394803.10574
5300,1984,6266004.30491
5300,1983,6769582.67014
5300,1982,6714260.01888
5300,1981,6590166.32003
5207,2005,77876.24806
5207,2004,78223.55131
5207,2003,69346.68856
5207,2002,71350.96021
5207,2001,72873.01255
5207,2000,67370.30866
5207,1999,65830.79778
5207,1998,67266.75241
5207,1997,67498.27645
5207,1996,63620.70364
5207,1995,72259.83491
5207,1994,77563.78716
5207,1993,68921.18756
5207,1992,65660.09296
5207,1991,67180.90303
5207,1990,71021.11886
5207,1989,75357.29615
5207,1988,84219.72296
5207,1987,81000.81326
5207,1986,81866.21006
5207,1985,77116.23299
5207,1984,76802.33107
5207,1983,70495.6902
5207,1982,77576.63658
5207,1981,68239.48002
5207,1980,72794.61902
5207,1979,78647.63721
5207,2006,77881.81515
5302,1986,4822218.48958
5207,2007,73713.68353
5207,2009,71618.15016
5300,1980,7144694.88015
5300,1979,7183088.34334
5300,1978,8181585.32116
5300,1977,7833732.20788
5300,1976,7329920.08421
5300,1975,7831258.26558
5300,1974,7481646.8159
5300,1973,8517267.54513
5300,1972,6978215.45304
5300,1971,7222764.58088
5300,1970,7657282.50849
5300,1969,7309305.3601
5300,1968,6707997.86627
5300,1967,6800038.66243
5300,1966,7006168.70572
5300,1965,6310145.47454
5300,1964,5182030.61499
5300,1963,5658618.37877
5300,1962,6300004.51502
5300,1961,6108659.26278
5207,2016,87204.94639
5207,2015,82462.63879
5207,2014,76607.45016
5207,2013,75508.39958
5207,2012,74990.76619
5207,2011,77938.45269
5207,2010,72487.89665
5207,2008,69638.8361
5304,1998,231313.78794
5302,1987,5167596.16813
5302,1989,4567738.19257
5304,1965,318372.46088
5304,1964,413997.88389
5304,1963,348305.42328
5304,1962,388186.34095
5304,1961,313904.86639
5303,2016,134313.32111
5303,2015,115583.36029
5303,2014,105481.51034
5303,2013,109417.5707
5303,2012,103635.52768
5303,2011,105230.15415
5303,2010,109380.02724
5304,1966,302211.91599
5303,2009,111195.79589
5303,2007,107156.93609
5303,2006,106906.6363
5303,2005,115702.09848
5303,2004,116339.85691
5303,2003,113637.76718
5303,2002,114890.55012
5303,2001,106508.30162
5303,2000,116057.15561
5303,1999,119592.24365
5303,1998,112821.8382
5303,1997,117582.97226
5303,1996,122758.15082
5303,2008,109557.21593
5304,1967,279447.94295
5304,1968,291501.89076
5304,1969,291523.53708
5304,1996,311115.49563
5304,1995,322836.52669
5304,1994,317948.06871
5304,1993,367548.4717
5304,1992,384828.95848
5304,1991,344213.00129
5304,1990,331185.19017
5304,1989,343983.94219
5304,1988,347355.53784
5304,1987,349925.41651
5304,1986,335481.11103
5304,1985,326944.06412
5304,1984,317670.87303
5304,1983,341876.87418
5304,1982,349094.58666
5304,1981,400458.33809
5304,1980,392121.62316
5304,1979,390950.01546
5304,1978,356703.19354
5304,1977,346697.54923
5304,1976,333322.09028
5304,1975,308632.04901
5304,1974,317637.02964
5304,1973,298889.01631
5304,1972,271951.40376
5304,1971,284055.61167
5304,1970,286808.70924
5303,1995,124950.50208
5303,1994,128455.45445
5303,1993,128215.42646
5303,1992,124745.51909
5302,2016,2935015.67872
5302,2015,2972639.46142
5302,2014,2992079.17677
5302,2013,2940283.82418
5302,2012,2929985.43033
5302,2011,2942530.53652
5302,2010,2888611.41167
5302,2009,3041047.36794
5302,2008,3280865.08954
5302,2007,3114896.13126
5302,2006,3600786.71279
5302,2005,4321881.79096
5302,2004,4349841.72956
5302,2003,4439706.2383
5302,2002,4508934.67593
5302,2001,4658985.41565
5302,2000,4575865.43426
5302,1999,4700264.33105
5302,1998,4380373.79839
5302,1997,4197068.92093
5302,1996,4775421.34078
5302,1995,5336132.65546
5302,1994,5063318.29898
5302,1993,5271651.04841
5302,1992,4884083.09705
5302,1991,5141793.09943
5302,1990,5108155.58681
5303,1961,123998.01847
5302,1988,4613841.63935
5303,1962,94233.49106
5303,1964,99324.07826
5303,1991,137240.72035
5303,1990,137859.14362
5303,1989,142290.22032
5303,1988,142473.14914
5303,1987,158952.07476
5303,1986,158961.51576
5303,1985,182474.06191
5303,1984,183238.32974
5303,1983,181898.16091
5303,1982,190455.93648
5303,1981,176496.39835
5303,1980,167087.87539
5303,1979,191731.30229
5303,1978,187422.88306
5303,1977,182389.16844
5303,1976,207969.21806
5303,1975,191148.30166
5303,1974,175134.47746
5303,1973,166460.4643
5303,1972,176679.93139
5303,1971,197689.78174
5303,1970,191703.8101
5303,1969,219642.07046
5303,1968,189054.58997
5303,1967,158199.66482
5303,1966,113433.23736
5303,1965,119730.08225
5303,1963,95690.57724
5207,1978,81761.41496
5501,2001,3239.58852
5501,2003,3842.07915
5803,1972,81307.21374
5803,1971,81009.00654
5803,1970,77713.76144
5803,1969,76652.5666
5803,1968,75293.85565
5803,1967,73329.98792
5803,1966,74280.52291
5803,1965,72287.86013
5803,1964,71629.54675
5803,1963,69617.28446
5803,1962,66116.51634
5803,1961,60540.91099
5803,1973,82022.28263
5802,2016,530764.56879
5802,2014,530814.9691
5802,2013,505392.89129
5802,2012,448750.72109
5802,2011,404640.41693
5802,2010,398174.99297
5802,2009,368864.28655
5802,2008,342078.63773
5802,2007,430667.49464
5802,2006,403501.7745
5802,2005,401530.31006
5802,2004,406049.42443
5802,2003,399834.46246
5802,2015,452732.95002
5803,1974,86049.05418
5803,1975,86646.15211
5803,1976,88466.88295
5803,2003,101329.76918
5803,2002,92033.55335
5803,2001,89772.7141
5803,2000,85204.45018
5803,1999,82099.83079
5803,1998,79041.50897
5803,1997,74236.79839
5803,1996,77177.67382
5803,1995,78065.71175
5803,1994,74893.66601
5803,1993,75868.84573
5803,1992,83225.89699
5803,1991,76551.17877
5803,1990,77307.11491
5803,1989,79977.22608
5803,1988,83540.75041
5803,1987,84112.28967
5803,1986,82210.13587
5803,1985,86617.07383
5803,1984,87665.90473
5803,1983,87783.58113
5803,1982,79945.80643
5803,1981,80848.04882
5803,1980,82720.3464
5803,1979,86135.16365
5803,1978,91978.76879
5803,1977,89810.51096
5802,2002,414226.42061
5802,2001,395606.94335
5802,2000,363282.62301
5802,1999,343855.57787
5802,1967,126742.1773
5802,1966,107249.38236
5802,1965,110598.36941
5802,1964,113630.13886
5802,1963,125581.08535
5802,1962,139137.22843
5802,1961,118824.72811
5801,2016,1232621.49535
5801,2015,1089112.23273
5801,2014,1184942.13452
5801,2013,1180600.07931
5801,2012,1017967.28236
5801,2011,1020370.06504
5801,2010,910743.45187
5801,2009,786292.83392
5801,2008,708269.56126
5801,2007,818234.78028
5801,2006,762193.95306
5801,2005,743814.58985
