geo,year,cloves_stock_variation_fea
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2004,0
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
225,1967,0
222,1992,0
222,1991,0
222,1990,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2008,0
207,1993,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1992,0
207,2009,0
207,2010,0
207,2011,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
207,2012,0
207,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
225,1983,0
222,1965,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1966,0
207,1977,0
225,1984,0
225,1986,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1980,0
181,1965,0
181,1963,0
181,1962,0
181,1961,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,3
181,1964,0
215,2002,-3
181,1981,0
181,1983,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1982,0
181,1999,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1998,0
215,2001,1
215,2000,2
215,1999,-3
215,1963,0
215,1962,0
215,1961,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,2
225,2004,-2
225,2003,0
215,1964,0
225,2002,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,1
225,1995,-1
225,1994,1
225,1993,-1
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,2001,0
215,1965,0
215,1966,0
215,1967,-2
215,1998,4
215,1997,7
215,1996,-6
215,1995,4
215,1994,-1
215,1993,3
215,1992,3
215,1991,-13
215,1990,4
215,1989,11
215,1988,-10
215,1987,2
215,1986,-7
215,1985,12
215,1984,-7
215,1983,-5
215,1982,5
215,1968,-2
215,1969,2
215,1970,2
215,1971,0
215,1972,0
215,1973,0
225,1985,0
215,1974,0
215,1976,-1
215,1977,-1
215,1978,-1
215,1979,-5
215,1980,3
215,1981,3
215,1975,-3
147,1988,0
207,1976,0
207,1974,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1984,0
165,1969,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
165,1968,0
150,2006,0
165,1985,0
165,1987,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,1986,0
165,2003,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,2002,0
150,2005,0
150,2004,0
150,2003,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
150,1968,0
147,2005,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2004,0
150,1969,0
150,1970,0
150,1971,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
170,1965,0
150,1978,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,-1
150,1985,1
150,1979,0
207,1975,0
170,1966,0
170,1968,0
38,1992,0
38,1991,0
38,1990,1
38,1989,-1
38,1988,1
38,1987,0
38,1986,0
38,1985,0
38,1984,-1
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1993,0
38,1978,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1977,0
38,1962,0
38,1994,0
38,1996,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,0
38,1995,0
38,2012,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,2011,0
38,1961,0
185,2013,0
185,2012,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1999,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1983,0
170,2000,0
170,2001,0
170,2002,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,1967,0
170,2009,0
170,2011,0
170,2012,0
170,2013,0
185,1992,0
185,1993,0
185,1994,0
170,2010,0
96,1961,0
