geo,year,rape_and_mustardseed_processing_fea
146,2001,0
154,2003,0
272,2009,42
183,1969,1
183,1971,1
183,1991,0
183,1990,2
183,1989,18
183,1988,12
183,1987,7
183,1986,12
183,1985,33
183,1984,54
183,1983,20
183,1970,1
183,1982,10
183,1980,18
183,1979,10
183,1978,10
183,1977,4
183,1976,8
183,1975,15
183,1974,11
183,1973,3
183,1972,2
183,1981,11
272,2010,8
272,2011,45
272,2012,15
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1971,0
202,1961,0
198,2012,4
198,2011,3
198,2010,2
198,2009,4
198,2008,10
198,2007,11
198,2006,4
198,2005,2
198,2004,4
198,2013,5
198,2003,0
202,1972,0
202,1974,0
202,1994,6
202,1993,16
202,1992,51
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1973,0
202,1985,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1984,0
202,1996,0
198,2002,0
198,2000,0
199,1997,109
199,1996,89
199,1995,107
199,1994,94
199,1993,55
186,2005,3
186,2004,2
186,2003,2
186,2002,6
199,1998,130
186,2001,7
186,1999,2
186,1998,2
186,1997,9
186,1996,23
186,1995,10
186,1994,5
186,1993,2
186,1992,2
272,2013,6
186,2000,10
198,2001,0
199,1999,149
199,2001,95
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,2
198,1993,4
198,1992,5
199,2013,122
199,2000,116
199,2012,93
199,2010,146
199,2009,202
199,2008,196
199,2007,167
199,2006,188
199,2005,180
199,2004,85
199,2003,87
199,2002,156
199,2011,88
154,2004,2
229,2004,1441
154,2006,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1689
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
231,2012,1266
234,1993,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1992,0
231,2011,1168
231,2010,1350
231,2009,1146
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1985,0
231,1975,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1974,0
234,2003,0
231,1986,0
231,1988,31
231,2008,1217
231,2007,1049
231,2006,963
231,2005,1031
231,2004,896
231,2003,630
231,2002,576
231,2001,757
231,2000,773
231,1987,0
231,1999,720
231,1997,589
231,1996,394
231,1995,408
231,1994,408
231,1993,386
231,1992,27
231,1991,49
231,1990,85
231,1989,130
231,1998,695
231,1964,0
234,2004,0
234,2006,5
248,1967,5
248,1966,3
248,1965,3
248,1964,3
248,1963,2
248,1962,2
248,1961,8
235,2013,1
235,2012,1
235,2011,1
235,2010,1
235,2009,2
235,2008,2
235,2007,2
235,2006,2
235,2005,2
235,2004,2
235,2003,2
235,2002,1
248,1968,6
248,1969,9
248,1970,2
248,1971,9
146,2000,0
248,1991,55
248,1990,72
248,1989,68
248,1988,72
248,1987,138
248,1986,120
248,1985,152
248,1984,115
235,2001,2
248,1983,108
248,1981,72
248,1980,72
248,1979,29
248,1978,67
248,1977,37
248,1976,32
248,1975,12
248,1973,4
248,1972,4
248,1982,76
235,2000,2
235,1999,1
235,1998,1
228,1973,50
228,1972,31
228,1971,51
228,1970,30
228,1969,40
228,1968,60
228,1967,58
228,1966,43
228,1965,57
228,1974,88
228,1964,56
228,1962,82
228,1961,57
234,2013,20
234,2012,17
234,2011,10
234,2010,5
234,2009,5
234,2008,5
234,2007,4
228,1963,60
234,2005,2
228,1975,71
228,1977,41
235,1997,1
235,1996,1
235,1995,1
235,1994,1
235,1993,1
235,1992,1
228,1991,386
228,1990,513
228,1989,382
228,1976,72
228,1988,463
228,1986,165
228,1985,113
228,1984,93
228,1983,100
228,1982,75
228,1981,61
228,1980,57
228,1979,39
228,1978,59
228,1987,614
231,1963,0
231,1962,0
231,1961,0
230,1998,31
230,1997,9
230,1996,13
230,1995,15
230,1994,6
230,1993,15
230,1992,60
223,2013,231
223,2012,249
223,2011,192
223,2010,401
223,2009,263
223,2008,291
223,2007,265
223,2006,191
223,2005,64
223,2004,10
223,2003,6
223,2002,1
230,1999,76
230,2000,69
230,2001,58
230,2002,70
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
223,2001,3
230,2013,165
230,2011,94
230,2010,65
230,2009,89
230,2008,199
230,2007,112
230,2006,79
230,2005,86
230,2004,43
230,2003,26
230,2012,87
223,2000,24
223,1999,6
223,1998,16
223,1973,1
223,1972,1
223,1971,3
223,1970,3
223,1969,8
223,1968,6
223,1967,7
223,1966,7
223,1965,7
223,1974,1
223,1964,7
223,1962,4
223,1961,5
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,1
154,2008,0
154,2007,0
223,1963,5
225,1970,0
223,1975,0
223,1977,13
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,1
223,1991,1
223,1990,2
223,1989,3
223,1976,6
223,1988,1
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,2
223,1981,6
223,1980,11
223,1979,42
223,1978,12
223,1987,0
225,1971,0
225,1972,0
225,1973,0
229,1988,1171
229,1987,934
229,1986,618
229,1985,649
229,1984,614
229,1983,563
229,1982,405
229,1981,434
229,1980,365
229,1989,1021
229,1979,325
229,1977,268
229,1976,198
229,1975,104
229,1974,111
229,1973,118
229,1972,112
229,1971,72
229,1970,49
229,1969,85
229,1978,204
229,1968,88
229,1990,1119
229,1992,1178
229,2013,1762
229,2012,1722
229,2011,1843
229,2010,1858
229,2009,1844
229,2008,1757
229,2007,1689
229,2006,1781
229,2005,1600
229,1991,1107
229,2003,1395
229,2001,1349
229,2000,1453
229,1999,1499
229,1998,1621
229,1997,1498
229,1996,1364
229,1995,1343
229,1994,1292
229,1993,1131
229,2002,1428
154,2005,1
229,1967,51
229,1965,30
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1994,0
225,1984,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1983,0
229,1966,43
225,1995,0
225,1997,0
229,1964,12
229,1963,8
229,1962,7
229,1961,6
225,2013,638
225,2012,646
225,2011,865
225,2010,754
225,2009,566
225,1996,0
225,2008,470
225,2006,402
225,2005,33
225,2004,1
225,2003,1
225,2002,1
225,2001,1
225,2000,1
225,1999,0
225,1998,0
225,2007,388
248,1974,4
4,1961,67
146,1997,0
51,1965,109
51,1966,90
51,1967,87
51,1968,80
51,1969,59
51,1970,81
51,1971,161
51,1972,106
51,1973,115
51,1974,107
51,1975,155
51,1976,162
51,1977,184
51,1978,171
51,1964,62
51,1979,95
51,1981,205
51,1982,181
51,1983,324
51,1984,297
51,1985,283
51,1986,303
51,1987,305
51,1988,337
51,1989,353
51,1990,362
51,1991,377
51,1992,410
54,1961,9
54,1962,12
51,1980,218
51,1963,54
51,1962,51
51,1961,85
98,2004,15
98,2005,32
98,2006,15
98,2007,23
98,2008,18
98,2009,31
98,2010,32
98,2011,33
98,2012,32
98,2013,23
167,1993,321
167,1994,326
167,1995,413
167,1996,448
167,1997,486
167,1998,468
167,1999,438
167,2013,993
167,2012,930
167,2011,870
167,2010,807
167,2009,710
167,2008,700
54,1963,5
167,2007,796
167,2005,684
167,2004,491
167,2003,447
167,2002,542
167,2001,548
167,2000,494
167,2006,764
98,2003,12
54,1964,3
54,1966,8
54,2002,357
54,2003,318
54,2004,344
54,2005,363
54,2006,457
54,2007,462
54,2008,478
54,2009,470
54,2010,521
54,2011,483
54,2012,492
54,2013,470
63,1992,0
63,1993,0
54,2001,328
63,1994,0
63,1996,0
63,1997,0
63,1998,0
63,1999,5
63,2000,15
63,2001,24
63,2002,32
63,2003,40
63,2004,50
63,2005,77
63,2006,64
63,2007,63
63,2008,76
63,2009,58
63,1995,0
54,2000,309
54,1999,345
54,1998,305
54,1967,10
54,1968,17
54,1969,13
54,1970,12
54,1971,10
54,1972,8
54,1973,19
54,1974,13
54,1975,7
54,1976,13
54,1977,10
54,1978,7
54,1979,16
54,1980,5
54,1981,18
54,1982,40
54,1983,78
54,1997,348
54,1996,293
54,1995,342
54,1994,376
54,1993,336
54,1992,325
54,1965,8
54,1991,315
54,1989,326
54,1988,250
54,1987,179
54,1986,160
54,1985,111
54,1984,49
54,1990,316
63,2010,64
98,2002,21
98,2000,7
41,1976,1114
41,1977,1040
41,1978,1642
41,1979,1896
41,1980,2298
41,1981,2903
41,1982,3800
41,1983,4050
41,1984,4200
41,1985,4500
41,1986,4600
41,1987,4700
41,1988,4358
41,1989,4280
41,1975,1212
41,1990,6100
41,1992,6500
41,1993,6900
41,1994,6850
41,1995,7800
41,1996,8400
41,1997,8300
41,1998,8200
41,1999,9450
41,2000,10400
41,2001,10500
41,2002,10950
41,2003,10040
41,2004,11200
41,2005,11600
41,1991,5900
41,1974,1066
41,1973,1034
41,1972,991
40,1994,22
40,1995,25
40,1996,32
40,1997,29
40,1998,50
40,1999,71
40,2000,46
40,2001,65
40,2002,2
40,2003,15
40,2004,16
40,2005,37
40,2006,41
40,2007,47
40,2008,54
40,2009,58
40,2010,48
41,1971,903
41,1970,830
41,1969,824
41,1968,878
41,1967,860
41,1966,900
41,2006,11287
41,1965,850
41,1963,470
41,1962,350
41,1961,300
40,2013,141
40,2012,103
40,2011,63
41,1964,600
98,2001,12
41,2007,10353
41,2009,12559
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,1991,0
44,2006,0
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
98,1992,28
98,1993,28
98,1994,25
98,1995,16
98,1996,8
98,1997,7
98,1998,13
98,1999,16
44,2007,1
44,1990,0
44,1989,0
44,1988,1
41,2010,12835
41,2011,12330
41,2012,12980
41,2013,13341
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1987,2
44,1986,1
44,1985,0
44,1984,0
44,1983,0
44,1982,0
41,2008,10800
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1980,0
63,2011,40
63,2012,25
63,2013,18
79,1976,648
79,1977,702
79,1978,646
79,1979,956
79,1980,1102
79,1981,1306
79,1982,1233
79,1983,1524
79,1984,1565
79,1985,2058
79,1986,2184
79,1987,2300
79,1988,2747
79,1989,2642
79,1975,594
79,1990,2624
79,1992,2665
79,1993,2478
79,1994,3022
79,1995,3287
79,1996,3344
79,1997,3581
79,1998,3980
79,1999,4116
79,2000,4354
79,2001,4245
79,2002,4464
79,2003,4429
79,2004,5220
79,2005,6008
79,1991,2644
79,1974,694
79,1973,644
79,1972,507
68,1994,911
68,1995,873
68,1996,686
68,1997,651
68,1998,1073
68,1999,1172
68,2000,1306
68,2001,1212
68,2002,1424
68,2003,1497
68,2004,1727
68,2005,2136
68,2006,2396
68,2007,2484
68,2008,3490
68,2009,4035
68,2010,4430
79,1971,479
79,1970,333
79,1969,414
79,1968,422
79,1967,390
79,1966,345
79,2006,5801
79,1965,397
79,1963,250
79,1962,287
79,1961,255
68,2013,4450
68,2012,4622
68,2011,4180
79,1964,298
68,1993,532
79,2007,6568
79,2009,7389
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,1
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,1991,0
84,2006,4
84,2008,54
84,2009,40
84,2010,35
84,2011,14
84,2012,15
84,2013,28
97,1961,9
97,1962,4
97,1963,2
97,1964,7
97,1965,11
97,1966,13
97,1967,8
97,1968,11
84,2007,10
84,1990,0
84,1989,0
84,1988,0
79,2010,8504
79,2011,7583
79,2012,7522
79,2013,8169
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
79,2008,6746
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1980,0
68,1992,809
68,1991,972
68,1990,929
62,1975,20
62,1976,19
62,1977,20
62,1978,18
62,1979,15
62,1980,7
62,1981,15
62,1982,15
62,1983,19
62,1984,13
62,1985,13
62,1986,17
62,1987,37
62,1988,60
62,1974,20
62,1989,71
62,1991,78
62,1992,80
67,1961,17
67,1962,14
67,1963,8
67,1964,12
67,1965,11
67,1966,11
67,1967,14
67,1968,16
67,1969,15
67,1970,17
67,1971,16
67,1972,17
62,1990,77
62,1973,20
62,1972,20
62,1971,19
238,1993,9
238,1994,9
238,1995,10
238,1996,8
238,1997,17
238,1998,18
238,1999,19
238,2000,17
238,2001,17
238,2002,17
238,2003,19
238,2004,29
238,2005,36
238,2006,24
238,2007,25
238,2008,45
238,2009,18
62,1970,19
62,1969,18
62,1968,19
62,1967,19
62,1966,19
62,1965,18
67,1973,22
62,1964,18
62,1962,17
62,1961,19
238,2013,35
238,2012,72
238,2011,74
238,2010,8
62,1963,17
67,1974,20
67,1975,27
67,1976,23
67,2012,234
67,2013,200
68,1961,37
68,1962,43
68,1963,50
68,1964,56
68,1965,150
68,1966,185
68,1967,222
68,1968,300
68,1969,335
68,1970,335
68,1971,565
68,1972,600
68,1973,505
68,1974,512
68,1975,429
68,1989,1120
68,1988,1068
68,1987,733
68,1986,556
68,1985,802
68,1984,667
67,2011,242
68,1983,578
68,1981,680
68,1980,587
68,1979,547
68,1978,500
68,1977,459
68,1976,336
68,1982,607
40,1993,23
67,2010,292
67,2008,283
67,1977,35
67,1978,49
67,1979,47
67,1980,88
67,1981,70
67,1982,97
67,1983,102
67,1984,86
67,1985,90
67,1986,125
67,1987,91
67,1988,122
67,1989,126
67,1990,118
67,1991,98
67,1992,145
67,1993,129
67,2007,245
67,2006,281
67,2005,254
67,2004,183
67,2003,174
67,2002,170
67,2009,282
67,2001,189
67,1999,183
67,1998,164
67,1997,143
67,1996,125
67,1995,186
67,1994,113
67,2000,167
97,1969,24
40,1992,56
40,1990,51
11,1976,6
11,1977,2
11,1978,4
11,1979,3
11,1980,3
11,1981,2
11,1982,3
11,1983,4
11,1984,4
11,1985,5
11,1986,2
11,1987,6
11,1988,35
11,1989,51
11,1975,4
11,1990,76
11,1992,125
11,1993,129
11,1994,142
11,1995,155
11,1996,173
11,1997,121
11,1998,133
11,1999,186
11,2000,180
11,2001,190
11,2002,172
11,2003,123
11,2004,238
11,2005,249
11,1991,109
11,1974,3
11,1973,3
11,1972,6
10,1994,179
10,1995,171
10,1996,251
10,1997,339
10,1998,396
10,1999,363
10,2000,381
10,2001,400
10,2002,355
10,2003,348
10,2004,419
10,2005,526
10,2006,477
10,2007,435
10,2008,589
10,2009,650
10,2010,717
11,1971,4
11,1970,4
11,1969,2
11,1968,10
11,1967,5
11,1966,6
11,2006,294
11,1965,5
11,1963,8
11,1962,9
11,1961,6
10,2013,811
10,2012,749
10,2011,775
11,1964,4
10,1993,200
11,2007,314
11,2009,378
16,1992,296
16,1993,302
16,1994,285
16,1995,330
16,1996,357
16,1997,338
16,1998,442
16,1999,554
16,2000,539
16,2001,469
16,2002,366
16,2003,387
16,2004,323
16,2005,309
16,1991,216
16,2006,297
16,2008,335
16,2009,340
16,2010,453
16,2011,389
16,2012,458
16,2013,354
57,1992,21
57,1993,10
57,1994,8
57,1995,11
57,1996,9
57,1997,14
57,1998,22
57,1999,31
16,2007,315
16,1990,233
16,1989,223
16,1988,334
11,2010,391
11,2011,333
11,2012,314
11,2013,345
16,1961,185
16,1962,208
16,1963,184
16,1964,218
16,1965,156
16,1966,184
16,1967,159
16,1968,207
16,1969,208
16,1970,207
16,1971,227
16,1972,156
16,1973,168
16,1987,302
16,1986,248
16,1985,286
16,1984,260
16,1983,247
16,1982,236
11,2008,343
16,1981,225
16,1979,224
16,1978,159
16,1977,116
16,1976,158
16,1975,151
16,1974,122
16,1980,245
57,2000,25
10,1992,169
10,1990,97
4,1997,11
4,1998,27
4,1999,28
4,2000,26
4,2001,26
4,2002,24
4,2003,25
4,2004,26
4,2005,26
4,2006,26
4,2007,26
4,2008,32
4,2009,33
4,2010,35
4,1996,14
4,2011,41
4,2013,42
9,1961,5
9,1962,4
9,1963,5
9,1964,7
9,1965,5
9,1966,2
9,1967,1
9,1968,2
9,1969,2
9,1970,1
9,1971,3
9,1972,1
9,1973,1
4,2012,42
4,1995,21
4,1994,27
4,1993,31
4,1962,48
4,1963,66
4,1964,59
4,1965,53
4,1966,49
4,1967,48
4,1968,53
4,1969,55
4,1970,51
4,1971,37
4,1972,52
4,1973,39
4,1974,40
4,1975,87
4,1976,56
4,1977,77
4,1978,94
4,1992,36
4,1991,54
4,1990,63
4,1989,81
4,1988,69
4,1987,77
9,1974,0
4,1986,65
4,1984,52
4,1983,57
4,1982,64
4,1981,105
4,1980,90
4,1979,84
4,1985,59
10,1991,166
9,1975,0
9,1977,2
9,2013,19
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,7
10,1970,30
10,1971,14
10,1972,34
10,1973,36
9,2012,23
10,1974,12
10,1976,9
10,1977,16
10,1978,17
10,1979,41
10,1980,19
10,1981,17
10,1982,26
10,1983,17
10,1984,33
10,1985,73
10,1986,71
10,1987,63
10,1988,54
10,1989,76
10,1975,10
9,2011,21
9,2010,14
9,2009,21
9,1978,3
9,1979,6
9,1980,19
9,1981,5
9,1982,2
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,2
9,1989,13
9,1990,1
9,1991,1
9,1992,11
9,1993,17
9,1994,24
9,2008,42
9,2007,17
9,2006,9
9,2005,16
9,2004,20
9,2003,4
9,1976,0
9,2002,5
9,2000,0
9,1999,2
9,1998,2
9,1997,1
9,1996,2
9,1995,3
9,2001,9
57,2001,31
57,2002,36
57,2003,36
27,1997,4
27,1998,8
27,1999,10
27,2000,4
27,2001,4
27,2002,4
27,2003,1
27,2004,2
27,2005,1
27,2006,4
27,2007,0
27,2008,11
27,2009,23
27,2010,33
27,1996,4
27,2011,34
27,2013,41
33,1961,27
33,1962,34
33,1963,36
33,1964,40
33,1965,60
33,1966,97
33,1967,114
33,1968,131
33,1969,169
33,1970,178
33,1971,221
33,1972,300
33,1973,386
27,2012,47
27,1995,6
27,1994,6
27,1993,2
27,1962,2
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
33,1974,293
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1985,0
27,1961,13
33,1975,347
33,1977,630
33,2013,6700
40,1961,34
40,1962,27
40,1963,48
40,1964,54
40,1965,69
40,1966,74
40,1967,59
40,1968,46
40,1969,61
40,1970,68
40,1971,79
40,1972,75
40,1973,39
33,2012,7340
40,1974,33
40,1976,101
40,1977,80
40,1978,50
40,1979,62
40,1980,71
40,1981,26
40,1982,13
40,1983,3
40,1984,4
40,1985,30
40,1986,94
40,1987,92
40,1988,118
40,1989,109
40,1975,59
33,2011,6679
33,2010,5727
33,2009,4240
33,1978,725
33,1979,897
33,1980,1003
33,1981,945
33,1982,904
33,1983,1159
33,1984,1290
33,1985,1211
33,1986,1552
33,1987,1608
33,1988,1362
33,1989,1257
33,1990,1466
33,1991,1858
33,1992,1978
33,1993,2276
33,1994,2655
33,2008,4342
33,2007,3889
33,2006,3684
33,2005,3230
33,2004,3506
33,2003,2800
33,1976,550
33,2002,2250
33,2000,3263
33,1999,3040
33,1998,3256
33,1997,3402
33,1996,2814
33,1995,2906
33,2001,2847
21,2013,82
21,2012,95
21,2011,81
15,1972,3
15,1973,5
15,1974,3
15,1975,3
15,1976,2
15,1977,3
15,1978,3
15,1979,3
15,1980,24
15,1981,70
15,1982,52
15,1983,39
15,1984,175
15,1985,386
15,1971,5
15,1986,345
15,1988,528
15,1989,591
15,1990,682
15,1991,750
15,1992,683
15,1993,427
15,1994,503
15,1995,678
15,1996,490
15,1997,376
15,1998,392
15,1999,621
80,1992,2
80,1993,2
15,1987,531
15,1970,3
15,1969,4
15,1968,4
57,2004,64
57,2005,110
57,2006,110
57,2007,127
57,2008,215
57,2009,332
57,2010,419
57,2011,344
57,2012,498
57,2013,674
255,2000,797
255,2001,592
255,2002,378
255,2003,455
255,2004,506
255,2005,615
255,2006,610
15,1967,5
15,1966,3
15,1965,4
15,1964,2
15,1963,1
15,1962,4
80,1994,2
15,1961,2
255,2012,1390
255,2011,1317
255,2010,1255
255,2009,1058
255,2008,804
255,2007,569
255,2013,1362
80,1995,2
80,1996,2
80,1997,2
21,1980,3
21,1981,12
21,1982,7
21,1983,10
21,1984,9
21,1985,9
21,1986,9
21,1987,10
21,1988,10
21,1989,10
21,1990,10
21,1991,9
21,1992,10
21,1993,16
21,1994,12
21,1995,8
21,1996,9
21,2010,101
21,2009,54
21,2008,62
21,2007,60
21,2006,68
21,2005,58
21,1979,90
21,2004,64
21,2002,55
21,2001,42
21,2000,42
21,1999,33
21,1998,26
21,1997,12
21,2003,59
40,1991,56
21,1978,0
21,1976,0
80,1998,1
80,1999,1
80,2000,2
80,2001,3
80,2002,3
80,2003,0
80,2004,6
80,2005,3
80,2006,2
80,2007,19
80,2008,28
80,2009,11
80,2010,22
80,2011,3
80,2012,16
80,2013,8
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1977,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
146,1998,0
97,1970,32
97,1972,43
150,1961,0
150,1962,18
150,1963,1
150,1964,1
150,1965,22
150,1966,10
150,1967,25
150,1968,16
150,1969,20
150,1970,34
150,1971,68
150,1972,59
150,1973,76
150,1974,72
149,2013,187
150,1975,70
150,1977,76
150,1978,62
150,1979,86
150,1980,102
150,1981,110
150,1982,210
150,1983,222
150,1984,277
150,1985,205
150,1986,262
150,1987,320
150,1988,319
150,1989,350
150,1990,393
150,1976,86
149,2012,197
149,2011,199
149,2010,185
149,1979,86
149,1980,58
149,1981,73
149,1982,75
149,1983,66
149,1984,69
149,1985,82
149,1986,74
149,1987,80
149,1988,93
149,1989,95
149,1990,92
149,1991,81
149,1992,91
149,1993,92
149,1994,108
149,1995,108
149,2009,228
149,2008,182
149,2007,181
149,2006,176
149,2005,178
149,2004,187
150,1991,318
149,2003,193
149,2001,143
149,2000,192
149,1999,207
149,1998,77
149,1997,109
149,1996,103
149,2002,187
149,1978,73
150,1992,315
150,1994,240
162,1977,21
162,1978,11
162,1979,17
162,1980,15
162,1981,12
162,1982,16
162,1983,12
162,1984,20
162,1985,16
162,1986,30
162,1987,17
162,1988,15
162,1989,20
162,1990,18
162,1976,31
162,1991,9
162,1993,19
162,1994,13
162,1995,13
162,1996,13
162,1997,30
162,1998,24
162,1999,25
162,2000,14
162,2001,26
162,2002,16
162,2003,14
162,2004,24
162,2005,15
162,2006,20
162,1992,17
162,1975,21
162,1974,17
162,1973,23
150,1995,184
150,1996,138
150,1997,227
150,1998,216
150,1999,220
150,2000,135
150,2001,0
150,2002,166
150,2003,57
150,2004,39
150,2005,26
150,2006,141
150,2007,555
150,2008,795
150,2009,1075
150,2010,1231
150,2011,1267
162,1972,15
162,1971,22
162,1970,20
162,1969,4
162,1968,19
162,1967,18
150,1993,296
162,1966,10
162,1964,7
162,1963,6
162,1962,4
162,1961,1
150,2013,852
150,2012,866
162,1965,8
162,2007,23
149,1977,57
149,1975,61
143,1982,8
143,1983,20
143,1984,12
143,1985,30
143,1986,1
143,1987,14
143,1988,1
143,1989,2
143,1990,5
143,1991,16
143,1992,31
143,1993,45
143,1994,37
143,1995,51
143,1981,6
143,1996,45
143,1998,28
143,1999,1
143,2000,32
143,2001,0
143,2002,1
143,2003,1
143,2004,2
143,2005,18
143,2006,29
143,2007,1
143,2008,8
143,2009,6
143,2010,1
143,2011,1
143,1997,1
143,1980,14
143,1979,21
143,1978,0
138,2000,945
138,2001,878
138,2002,830
138,2003,800
138,2004,1170
138,2005,1170
138,2006,1220
138,2007,1218
138,2008,1340
138,2009,1150
138,2010,1345
138,2011,1540
138,2012,1450
138,2013,1480
143,1961,5
143,1962,0
143,1963,0
143,1977,0
143,1976,18
143,1975,0
143,1974,16
143,1973,15
143,1972,15
143,2012,1
143,1971,12
143,1969,18
143,1968,12
143,1967,16
143,1966,5
143,1965,0
143,1964,0
143,1970,16
149,1976,64
143,2013,1
28,1962,0
28,1998,9
28,1999,13
28,2000,20
28,2001,30
28,2002,33
28,2003,39
28,2004,48
28,2005,42
28,2006,49
28,2007,56
28,2008,65
28,2009,83
28,2010,85
28,2011,87
28,1997,8
28,2012,88
149,1961,54
149,1962,55
149,1963,59
149,1964,60
149,1965,47
149,1966,47
149,1967,51
149,1968,48
149,1969,49
149,1970,52
149,1971,51
149,1972,53
149,1973,55
149,1974,59
28,2013,89
28,1996,8
28,1995,7
28,1994,6
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,2
28,1969,2
28,1970,2
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,4
28,1977,5
28,1978,4
28,1979,5
28,1993,6
28,1992,6
28,1991,8
28,1990,7
28,1989,8
28,1988,8
28,1961,0
28,1987,9
28,1985,11
28,1984,11
28,1983,7
28,1982,6
28,1981,6
28,1980,5
28,1986,9
162,2008,27
162,2009,19
162,2010,19
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1972,0
174,1987,0
174,1989,1
174,1990,0
174,1991,1
174,1992,6
174,1993,12
174,1994,3
174,1995,3
174,1996,1
174,1997,0
174,1998,1
174,1999,0
174,2000,1
174,2001,1
174,2002,1
174,1988,1
174,1971,0
174,1970,0
174,1969,0
173,1991,661
173,1992,574
173,1993,502
173,1994,629
173,1995,778
173,1996,844
173,1997,815
173,1998,752
173,1999,910
173,2000,830
173,2001,840
173,2002,806
173,2003,839
173,2004,891
173,2005,1186
173,2006,1426
173,2007,1661
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,2003,1
174,1962,0
173,2013,2290
173,2012,2080
173,2011,1990
173,2010,2340
173,2009,2207
173,2008,1833
174,1961,0
173,1990,792
174,2004,8
174,2006,8
117,1989,8
117,1990,8
117,1991,15
117,1992,6
117,1993,8
117,1994,12
117,1995,15
117,1996,5
117,1997,4
117,1998,3
117,1999,5
117,2000,9
117,2001,4
