geo,year,beverages_alcoholic_domestic_supply_quantity_cce
5401,1965,3681382
5401,1967,3788275
5401,1968,4130809
5401,1969,4050023
5401,1970,4375605
5401,1971,4110100
5401,1972,4223107
5401,1973,4241276
5401,1974,4119194
5401,1975,4119810
5401,1976,4670237
5401,1977,4744606
5401,1966,3810083
5401,1979,4468344
5400,2005,5450040
5400,2003,4826505
5400,1979,6893487
5400,1980,7042939
5400,1981,7214264
5400,1982,7653882
5400,1983,7655189
5400,1984,7097017
5400,1985,7446024
5400,1986,6677289
5400,1987,6425862
5400,1988,6340088
5400,1989,6181995
5400,2004,5107486
5400,1990,6052357
5400,1992,5353882
5400,1993,5420661
5400,1994,4380873
5400,1995,4536570
5400,1996,4077733
5400,1997,4233231
5400,1998,3984408
5400,1999,4369751
5400,2000,4245216
5400,2001,4448421
5400,2002,4465977
5400,1991,5564380
5403,1984,879937
5305,1987,88673
5403,1986,1127258
5501,1967,30516
5501,1968,33312
5501,1969,35023
5501,1970,38500
5501,1971,43694
5501,1972,47626
5501,1973,42237
5501,1974,52054
5501,1975,51738
5501,1976,49440
5501,1977,54208
5501,1978,55761
5501,1979,48298
5501,1980,48776
5501,1981,48671
5501,1982,52254
5501,1983,52091
5501,1984,51259
5501,1985,54302
5501,1986,55696
5501,1987,52574
5501,1988,32415
5501,1989,27461
5501,1966,30721
5501,1965,32940
5501,1964,30344
5501,1963,27914
5500,1992,37003
5500,1993,34368
5500,1994,37890
5500,1995,35087
5500,1996,46149
5500,1997,34094
5500,1998,39976
5500,1999,36414
5500,2000,54261
5500,2001,48328
5500,2002,53158
5501,1990,26657
5500,2003,52145
5500,2005,56862
5500,2006,55989
5500,2007,54953
5500,2008,54313
5500,2009,52106
5500,2010,53908
5500,2011,52224
5500,2012,69764
5500,2013,62671
5501,1961,26471
5501,1962,27273
5500,2004,74395
5501,1991,31432
5501,1992,35793
5501,1993,33120
5502,1969,1110
5502,1970,1328
5502,1971,1556
5502,1972,1322
5502,1973,1579
5502,1974,1455
5502,1975,2035
5502,1976,1726
5502,1977,2185
5502,1978,2029
5502,1979,2077
5502,1968,917
5502,1980,1314
5502,1982,1133
5502,1983,950
5502,1984,281
5502,1985,325
5502,1987,307
5502,1988,312
5502,1989,350
5502,1990,382
5502,1992,543
5403,1985,1151490
5502,1991,391
5502,1981,1203
5500,1991,32589
5502,1967,663
5502,1965,998
5501,1994,36750
5501,1995,34059
5501,1996,44606
5501,1997,32493
5501,1998,38416
5501,1999,34930
5501,2000,52449
5501,2001,46572
5501,2002,51310
5501,2003,50360
5501,2004,72023
5502,1966,736
5501,2005,54372
5501,2007,51706
5501,2008,51488
5501,2009,48607
5501,2010,50342
5501,2011,49329
5501,2012,66097
5501,2013,59684
5502,1961,539
5502,1962,527
5502,1963,641
5502,1964,808
5501,2006,53497
5500,1990,27745
5502,1986,330
5500,1988,33245
5404,1962,668572
5404,1963,661197
5404,1964,702199
5404,1965,866818
5404,1966,746003
5404,1967,690226
5404,1968,867331
5404,1969,769939
5404,1970,1022516
5404,1971,957327
5404,1972,910095
5404,1973,1150203
5404,1974,1204667
5404,1975,1145061
5404,1976,1107982
5404,1977,1033411
5404,1978,1064077
5404,1979,1271842
5404,1980,1284753
5404,1981,1352580
5404,1982,1373488
5404,1983,1254732
5404,1984,1279848
5404,1961,531540
5403,2013,591563
5403,2012,559204
5403,2011,658368
5403,1988,1225162
5500,1989,28430
5403,1989,831696
5403,1987,1174049
5403,1990,840731
5403,1991,694939
5403,1993,864344
5403,1994,557176
5403,1995,772054
5403,1996,824787
5403,1997,830905
5404,1985,1315844
5403,1998,681987
5403,2000,698265
5403,2001,672232
5403,2002,651765
5403,2003,739506
5403,2004,806965
5403,2005,813847
5403,2006,664848
5403,2007,710592
5403,2008,809981
5403,2009,745235
5403,2010,734992
5403,1999,683081
5404,1986,1294477
5403,1992,1032468
5404,1988,1187299
5500,1964,31292
5500,1965,34169
5500,1966,31772
5500,1967,31865
5500,1968,35052
5500,1987,53460
5500,1969,36726
5500,1970,40566
5500,1971,46221
5500,1972,49634
5500,1973,44532
5500,1974,54276
5500,1975,54453
5500,1976,52174
5500,1977,57156
5500,1978,58573
5500,1979,51361
5500,1980,50926
5500,1981,50567
5500,1983,53623
5500,1984,52185
5500,1985,55208
5404,1987,1172872
5500,1963,28776
5500,1962,27940
5500,1982,54112
5404,2013,1691190
5404,1989,1057313
5500,1961,27241
5404,1991,922160
5404,1992,989927
5404,1993,941919
5404,1994,796509
5404,1995,888499
5404,1996,943734
5404,1997,1049597
5404,1998,1047677
5404,1999,1031527
5404,2000,1003036
5404,1990,920473
5404,2002,1109748
5404,2012,1461674
5404,2001,1098993
5404,2011,1601657
5404,2010,1448360
5404,2009,1712604
5404,2008,1395007
5500,1986,56847
5404,2007,1479571
5404,2004,1326924
5404,2005,1519285
5404,2003,1261324
5404,2006,1525915
117,1976,123235
117,1995,230733
117,1994,229496
117,1993,218204
117,1992,207391
117,1991,199946
117,1990,206025
117,1989,213398
117,1988,216147
117,1987,188754
117,1974,87160
117,1986,179108
117,1996,226235
117,1983,167318
117,1982,160058
117,1981,147995
117,1980,131177
117,1979,127081
117,1978,131182
117,1977,133775
117,1975,115505
117,1985,173604
117,1984,182778
117,1998,236619
146,1999,5316
146,1998,6530
117,1973,73286
146,1997,6347
146,1996,7589
146,1995,5440
146,1994,5380
146,1993,5957
146,1992,6823
117,2013,253142
117,2012,250324
117,2011,266076
117,2010,250598
117,2009,264016
117,2008,260985
117,2007,262350
117,2006,238121
117,2005,243875
117,2004,234304
117,2003,240907
146,2000,6641
117,2001,222296
117,2000,223934
117,1999,249790
117,1997,234865
117,2002,242154
174,2001,115956
117,1971,60082
174,1995,108101
174,1994,106438
174,1993,105384
174,1992,106635
174,1991,115824
174,1990,101199
174,1989,107640
174,1988,102203
174,1987,109586
174,1986,118668
174,1996,110357
174,1985,139378
174,1983,143273
174,1982,122068
174,1981,121271
174,1980,108539
174,1979,113823
174,1978,110378
146,2001,7438
174,1977,130129
174,1976,145696
174,1975,131558
174,1984,134519
174,1997,110218
174,1998,110530
174,1999,110499
117,1970,52606
117,1969,47332
117,1968,44329
117,1967,46622
117,1966,31065
117,1965,25553
117,1964,16368
117,1963,16423
117,1962,19482
117,1961,19000
174,2013,99468
174,2012,101590
174,2011,99185
174,2010,96538
174,2009,94313
174,2008,100934
174,2007,110638
174,2006,111472
174,2005,111505
174,2004,110990
174,2003,111017
174,2002,112913
174,2000,110776
117,1972,61175
146,2002,9888
183,2002,127341
146,2004,13999
185,2005,1588050
185,2004,1514497
185,2003,1449018
185,2002,1438025
185,2001,1332977
185,2000,1259517
185,1999,1333779
185,1998,912455
185,1997,839713
185,1996,894504
185,2006,1405701
185,1995,1451576
185,1993,1977600
185,1992,1714263
183,2013,83651
183,2012,78300
183,2011,67219
183,2010,71499
183,2009,80348
183,2008,84285
183,2007,81674
183,2006,165822
185,1994,1517600
185,2007,1564815
185,2008,1478821
185,2009,1360445
184,1978,108
184,1977,114
174,1974,136443
184,1976,143
184,1975,116
184,1974,111
184,1973,125
184,1972,45
184,1971,63
184,1970,62
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1104271
185,2012,1252861
185,2011,1100547
185,2010,1192674
183,2005,165371
146,2003,12728
183,2004,116744
183,2001,131888
183,1973,120400
183,1972,115100
183,1971,106500
183,1970,97600
183,1969,88200
183,1968,77500
183,1967,72000
183,1966,64600
183,1965,61600
183,1964,58900
183,1974,118700
183,1963,56500
183,1961,40600
146,2013,17547
146,2012,16776
146,2011,12619
146,2010,11586
146,2009,10979
146,2008,12027
146,2007,11040
146,2006,14949
146,2005,14385
183,1962,53700
183,1975,153835
183,1976,147700
183,1977,143600
183,2000,58573
183,1999,77421
183,1998,87786
183,1997,131141
183,1996,182067
183,1995,122301
183,1994,117005
183,1993,138926
183,1992,131303
183,1991,129370
183,1990,127740
183,1989,128170
183,1988,108500
183,1987,92800
183,1986,139500
183,1985,146500
183,1984,140200
183,1983,133609
183,1982,145269
183,1981,160852
183,1980,149834
183,1979,152900
183,1978,141000
183,2003,183125
174,1973,121902
171,1970,79997
174,1971,136141
170,1994,95795
170,1993,93531
170,1992,110919
170,1991,105952
170,1990,105238
170,1989,109970
170,1988,105179
170,1987,120529
170,1986,103167
170,1985,91834
170,1995,96128
170,1984,111735
170,1982,100865
170,1981,101456
170,1980,97090
170,1979,103389
170,1978,102276
170,1977,104786
170,1976,101482
170,1975,100799
170,1974,99874
170,1973,101727
170,1983,119308
170,1996,85434
170,1997,84866
170,1998,87474
171,1968,85565
171,1967,72895
171,1966,60111
171,1965,48604
171,1964,40044
171,1963,30615
171,1962,20402
171,1961,15000
170,2013,88711
170,2012,86337
170,2011,85708
170,2010,85469
170,2009,82322
170,2008,83078
170,2007,73029
170,2006,82700
170,2005,77655
170,2004,97616
170,2003,100338
170,2002,88223
170,2001,94947
170,2000,112159
170,1999,84979
170,1972,94483
171,1969,82064
170,1971,98296
170,1969,90903
169,1994,35198
169,1993,38869
169,1992,39531
169,1991,38016
169,1990,29529
169,1989,27784
169,1988,30264
169,1987,31938
169,1986,31593
169,1985,28150
169,1995,45333
169,1984,28220
169,1982,25643
169,1981,22329
169,1980,24804
169,1979,25917
169,1978,23765
169,1977,18870
169,1976,15465
169,1975,19946
184,1979,76
169,1974,17794
169,1983,24760
169,1996,44724
169,1997,44130
169,1998,38722
170,1968,94866
170,1967,81087
170,1966,100723
170,1965,97446
170,1964,81422
170,1963,76333
170,1962,88993
170,1961,92134
169,2013,22280
169,2012,21570
169,2011,22947
169,2010,20190
169,2009,19151
169,2008,19614
169,2007,17805
169,2006,18800
169,2005,16794
169,2004,15892
169,2003,18220
169,2002,13115
169,2001,15552
169,2000,16745
169,1999,28116
170,1970,93873
171,1971,81419
171,1972,88629
171,1973,96552
173,1996,196620
173,1995,258093
173,1994,274571
173,1993,273410
173,1992,249700
173,1991,264059
173,1990,273687
173,1989,311907
173,1988,321265
173,1987,329313
173,1997,195634
173,1986,331275
173,1984,293095
173,1983,282670
173,1982,287339
173,1981,292051
173,1980,406027
173,1979,375359
173,1978,372351
173,1977,382959
173,1976,352418
173,1975,297221
173,1985,325512
173,1998,186998
173,1999,158199
173,2000,164774
174,1970,99812
174,1969,124235
174,1968,119336
174,1967,122984
174,1966,136684
174,1965,136585
174,1964,126572
174,1963,133973
174,1962,91780
174,1961,113037
173,2013,171810
173,2012,168269
173,2011,180343
173,2010,180188
173,2009,177081
173,2008,175868
173,2007,168602
173,2006,164321
173,2005,166802
173,2004,164271
173,2003,124439
173,2002,143402
173,2001,158724
173,1974,257752
173,1973,265094
173,1972,245992
173,1971,218012
171,1996,314471
171,1995,308078
171,1994,286516
171,1993,289833
171,1992,301398
171,1991,288002
171,1990,283136
171,1989,276301
171,1988,269039
171,1987,263904
171,1986,257873
171,1985,252530
171,1984,245764
171,1983,245303
171,1982,201658
171,1981,186226
171,1980,169417
171,1979,159949
171,1978,150013
171,1977,140841
171,1976,126567
171,1975,114433
171,1974,108671
171,1997,321253
174,1972,113586
171,1998,329146
171,2000,343338
173,1970,203157
173,1969,207877
173,1968,200520
173,1967,183194
173,1966,169036
173,1965,155416
173,1964,141348
173,1963,147953
173,1962,139828
173,1961,137659
171,2013,417052
171,2012,402770
171,2011,397920
171,2010,397714
171,2009,396500
171,2008,398903
171,2007,397884
171,2006,388162
171,2005,364914
171,2004,361839
171,2003,374035
171,2002,372018
171,2001,366473
171,1999,336489
184,1980,117
244,1988,15
184,1982,80
193,2006,136
193,2005,139
193,2004,135
193,2003,136
193,2002,132
193,2001,135
193,2000,130
193,1999,85
193,1998,90
193,1997,40
193,2007,142
193,1996,40
193,1994,40
193,1993,30
193,1992,20
193,1991,60
193,1990,50
193,1989,25
193,1988,30
193,1987,22
193,1986,25
193,1985,27
193,1995,40
193,2008,142
193,2009,144
193,2010,136
194,1980,148
194,1979,58
194,1978,89
194,1977,200
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,155
193,2012,91
193,2011,134
193,1984,33
194,1981,94
193,1983,36
193,1981,50
244,2006,19
244,2005,65
244,2004,71
244,2003,106
244,2002,57
244,2001,40
244,2000,30
244,1999,15
244,1998,10
244,1997,30
244,2007,46
244,1996,200
244,1994,100
244,1993,100
244,1992,100
244,1991,40
244,1990,68
244,1989,20
244,1987,3
244,1986,25
244,1985,25
244,1984,35
244,1995,70
244,2008,77
244,2009,75
244,2010,101
193,1980,60
193,1979,60
193,1978,60
193,1977,60
193,1976,55
193,1975,52
193,1974,50
193,1973,50
193,1972,47
193,1971,52
193,1970,60
193,1969,62
193,1968,43
193,1967,35
193,1966,40
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,34
244,2012,83
244,2011,36
193,1982,43
244,1983,37
194,1982,150
194,1984,214
195,2006,134
195,2005,28
195,2004,248
195,2003,549
195,2002,558
195,2001,573
195,2000,533
195,1999,594
195,1998,111
195,1997,162
195,2007,191
195,1996,293
195,1994,334
195,1993,205
195,1992,87
195,1991,136
195,1990,104
195,1989,134
195,1988,274
195,1987,369
195,1986,198
195,1985,300
195,1995,161
195,2008,186
195,2009,157
195,2010,106
169,1973,13677
186,2002,43687
186,2001,55705
186,2000,54890
186,1999,49924
186,1998,64490
186,1997,74594
186,1996,92465
186,1995,38310
186,1994,63240
186,1993,71230
186,1992,56052
272,2013,65676
272,2012,66907
272,2011,67716
272,2010,63869
272,2009,65519
272,2008,66851
272,2007,61435
272,2006,58576
195,2013,200
195,2012,267
195,2011,240
195,1984,345
194,1983,349
195,1983,368
195,1981,99
194,2006,144
194,2005,3
194,2004,20
194,2003,22
194,2002,2
194,2001,16
194,2000,59
194,1999,500
194,1998,54
194,1997,55
194,2007,63
194,1996,80
194,1994,3
194,1993,20
194,1992,9
194,1991,291
194,1990,85
194,1989,0
194,1988,0
194,1987,0
194,1986,169
194,1985,433
194,1995,135
194,2008,30
194,2009,30
194,2010,0
195,1980,380
195,1979,854
195,1978,575
195,1977,768
195,1976,587
195,1975,540
195,1974,402
195,1973,388
195,1972,739
195,1971,429
195,1970,418
195,1969,292
195,1968,289
195,1967,364
195,1966,254
195,1965,312
195,1964,260
195,1963,331
195,1962,330
195,1961,330
194,2013,0
194,2012,0
194,2011,0
195,1982,381
244,1982,15
244,1981,22
244,1980,65
188,2004,280
188,2003,235
188,2002,263
188,2001,237
188,2000,285
188,1999,300
188,1998,240
188,1997,222
188,1996,252
188,1995,278
188,2005,289
188,1994,200
188,1992,190
188,1991,189
188,1990,200
188,1989,200
188,1988,200
188,1987,152
188,1986,238
188,1985,237
188,1984,275
188,1983,241
188,1993,200
188,2006,291
188,2007,312
188,2008,404
189,1978,1351
189,1977,1408
189,1976,1285
189,1975,1221
189,1974,1153
189,1973,1252
189,1972,1194
189,1971,1280
189,1970,1127
189,1969,1030
189,1968,1014
189,1967,950
189,1966,999
189,1965,1155
189,1964,1183
189,1963,1081
189,1962,1094
189,1961,1010
188,2013,270
188,2012,412
188,2011,331
188,2010,338
188,2009,374
188,1982,335
189,1979,1320
188,1981,236
188,1979,213
184,2004,430
184,2003,174
184,2002,156
184,2001,170
184,2000,99
184,1999,155
184,1998,197
184,1997,434
184,1996,298
184,1995,57
184,2005,309
184,1994,57
184,1992,59
184,1991,24
184,1990,10
184,1989,37
184,1988,71
184,1987,60
184,1986,78
184,1985,92
184,1984,58
184,1983,54
184,1993,57
184,2006,236
184,2007,368
184,2008,448
188,1978,226
188,1977,209
188,1976,214
188,1975,227
188,1974,217
188,1973,302
188,1972,322
188,1971,345
188,1970,385
188,1969,380
188,1968,388
188,1967,393
188,1966,380
188,1965,370
188,1964,360
188,1963,350
188,1962,340
188,1961,330
184,2013,3018
184,2012,2104
184,2011,1369
184,2010,639
184,2009,442
188,1980,254
189,1980,827
189,1981,1140
189,1982,1072
191,2005,1255
191,2004,1222
191,2003,1221
191,2002,1616
191,2001,1150
191,2000,1170
191,1999,1150
191,1998,1020
191,1997,987
191,1996,930
191,2006,1285
191,1995,884
191,1993,950
191,1992,1040
191,1991,980
191,1990,1009
191,1989,995
191,1988,780
191,1987,771
191,1986,921
191,1985,906
191,1984,614
191,1994,1020
191,2007,1357
191,2008,1474
191,2009,1638
244,1979,102
244,1978,70
244,1977,48
244,1976,187
244,1975,8
244,1974,66
244,1973,43
244,1972,57
244,1971,31
244,1970,30
244,1969,23
244,1968,23
244,1967,89
244,1966,44
244,1965,31
244,1964,29
244,1963,10
244,1962,10
244,1961,53
191,2013,1332
191,2012,1322
191,2011,1404
191,2010,1552
191,1983,568
191,1982,680
191,1981,818
191,1980,604
189,2005,2254
189,2004,2282
189,2003,2501
189,2002,2162
189,2001,2167
189,2000,2222
189,1999,2168
189,1998,2066
189,1997,1896
189,1996,1970
189,1995,2123
189,1994,1793
189,1993,2290
189,1992,2250
189,1991,1980
189,1990,2142
189,1989,1906
189,1988,1945
189,1987,1592
189,1986,1384
189,1985,1265
189,1984,1335
189,1983,1282
189,2006,2239
184,1981,140
189,2007,1139
189,2009,1625
191,1979,466
191,1978,464
191,1977,491
191,1976,451
191,1975,467
191,1974,431
191,1973,402
191,1972,391
191,1971,427
191,1970,404
191,1969,396
191,1968,323
191,1967,378
191,1966,404
191,1965,357
191,1964,277
191,1963,300
191,1962,339
191,1961,323
189,2013,1426
189,2012,1436
189,2011,1884
189,2010,1424
189,2008,1523
169,1972,11986
153,1978,954
169,1970,12669
150,1961,12556
149,2013,5304
149,2012,5334
149,2011,5329
149,2010,5162
149,2009,5148
149,2008,4837
149,2007,4860
149,2006,4617
149,2005,5110
150,1962,15194
149,2004,5339
149,2002,4013
149,2001,280
149,2000,290
149,1999,430
149,1998,118
149,1997,16
149,1996,25
149,1995,7
149,1994,5
149,1993,0
149,2003,4180
150,1963,17077
150,1964,17681
150,1965,23787
150,1988,59224
150,1987,67046
150,1986,73874
150,1985,80536
150,1984,61633
150,1983,54776
150,1982,62904
150,1981,52923
150,1980,60290
150,1979,53514
150,1978,46635
150,1977,44181
150,1976,43334
150,1975,54133
150,1974,34689
150,1973,30589
150,1972,31175
150,1971,30884
150,1970,31735
150,1969,32597
150,1968,29351
150,1967,22928
150,1966,18775
149,1992,5
150,1989,55692
149,1991,20
149,1989,20
149,1961,0
147,2013,4077
147,2012,2763
147,2011,745
147,2010,242
147,2009,213
147,2008,134
147,2007,2482
147,2006,2477
147,2005,2996
149,1962,0
147,2004,2985
147,2002,2204
147,2001,1982
147,2000,2258
147,1999,611
147,1998,217
147,1997,266
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,2432
149,1963,0
149,1964,0
149,1965,0
149,1988,25
149,1987,15
149,1986,6
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,20
149,1980,50
149,1979,17
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,12
147,1992,0
150,1990,56028
150,1992,46665
153,1964,206
153,1963,183
153,1962,176
153,1961,160
151,2010,4245
151,2009,6135
151,2008,5967
151,2007,6194
151,2006,5756
151,2005,5888
153,1965,297
151,2004,7115
151,2002,6924
151,2001,6100
151,2000,8600
151,1999,5000
151,1998,1002
151,1997,1100
151,1996,1150
151,1995,1218
151,1994,661
151,1993,979
151,2003,4802
153,1966,213
153,1967,239
153,1968,310
153,1991,214
153,1990,230
153,1989,212
153,1988,187
153,1987,240
153,1986,253
153,1985,222
153,1984,165
153,1983,683
153,1982,737
153,1981,622
153,1980,604
153,1979,1003
186,2003,84466
153,1977,1015
153,1976,690
153,1975,1133
153,1974,430
153,1973,400
153,1972,370
153,1971,717
153,1970,664
153,1969,420
151,1992,929
150,1991,48269
151,1991,776
151,1989,924
151,1961,575
150,2013,45373
150,2012,51000
150,2011,50193
150,2010,34998
150,2009,49860
150,2008,67050
150,2007,56749
150,2006,49133
150,2005,40198
151,1962,610
150,2004,42974
150,2002,51436
150,2001,51487
150,2000,51124
150,1999,50863
150,1998,60763
150,1997,51304
150,1996,52921
150,1995,49724
150,1994,43325
150,1993,51489
150,2003,45794
151,1963,580
151,1964,610
151,1965,540
151,1988,905
151,1987,863
151,1986,1009
151,1985,1017
151,1984,1735
151,1983,1280
151,1982,1580
151,1981,1794
151,1980,1783
151,1979,1396
151,1978,1630
151,1977,1862
151,1976,1796
151,1975,1396
151,1974,1574
151,1973,1543
151,1972,1369
151,1971,1287
151,1970,1190
151,1969,1136
151,1968,517
151,1967,435
151,1966,650
151,1990,821
147,1991,0
147,1990,0
147,1989,0
143,2013,9160
143,2012,5739
143,2011,7396
143,2010,5497
143,2009,7554
143,2008,6966
143,2007,6512
143,2006,5540
143,2005,5484
143,2004,4932
144,1961,7511
143,2003,4084
143,2001,3098
143,2000,2861
143,1999,2615
143,1998,2526
143,1997,2477
143,1996,2190
143,1995,2545
143,1994,3111
143,1993,3127
143,1992,3013
143,2002,3417
144,1962,7314
144,1963,3052
144,1964,3128
144,1987,3081
144,1986,2968
144,1985,2751
144,1984,2754
144,1983,2384
144,1982,2895
144,1981,3161
144,1980,7841
144,1979,5250
144,1978,4106
144,1977,7545
144,1976,3256
144,1975,3307
144,1974,4014
144,1973,3891
144,1972,5101
144,1971,2766
144,1970,3464
144,1969,3982
144,1968,5738
144,1967,5393
144,1966,3998
144,1965,2124
143,1991,2613
144,1988,3074
143,1990,3014
143,1988,2483
273,2013,2039
273,2012,1956
273,2011,2136
273,2010,2112
273,2009,2093
273,2008,2513
273,2007,2285
273,2006,2128
141,2013,15888
141,2012,16062
143,1961,5185
141,2011,16045
141,2009,16538
141,2008,13230
141,2007,11955
141,2006,11906
141,2005,11228
141,2004,11363
141,2003,12796
141,2002,14109
141,2001,12598
141,2000,9892
141,2010,16511
143,1962,5083
143,1963,5302
143,1964,5250
143,1987,2361
143,1986,2291
143,1985,1503
143,1984,868
143,1983,1324
143,1982,1341
143,1981,1735
143,1980,1947
143,1979,2188
143,1978,3650
143,1977,4438
143,1976,4762
143,1975,4100
143,1974,3021
143,1973,3209
143,1972,2947
143,1971,2723
143,1970,3500
143,1969,3716
143,1968,5040
143,1967,4507
143,1966,5697
143,1965,5357
143,1989,2891
144,1989,3225
144,1990,3707
144,1991,3138
147,1961,0
28,2013,25594
28,2012,20076
28,2011,16319
28,2010,14984
28,2009,13821
28,2008,16336
28,2007,12936
28,2006,14811
28,2005,14812
147,1962,0
28,2004,20476
28,2002,18875
28,2001,29855
28,2000,26794
28,1999,19140
28,1998,19212
28,1997,20712
28,1996,17650
28,1995,13728
28,1994,14184
28,1993,13576
28,2003,18443
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,14840
28,1991,5720
28,1990,5394
28,1989,9673
28,1961,9114
144,2013,8753
144,2012,10488
144,2011,2713
144,2010,6110
144,2009,15026
144,2008,23565
144,2007,11287
144,2006,17165
144,2005,24489
144,2004,23536
144,2003,25439
144,2002,29380
144,2001,39688
144,2000,13400
144,1999,15118
144,1998,5745
144,1997,6255
144,1996,5415
144,1995,6479
144,1994,2894
144,1993,2750
144,1992,2502
28,1962,12509
153,1992,217
28,1963,8861
28,1965,15729
28,1988,10329
28,1987,18261
28,1986,17825
28,1985,18770
28,1984,17996
28,1983,14085
28,1982,13048
28,1981,11329
28,1980,9225
28,1979,10725
28,1978,10997
28,1977,9538
28,1976,9410
28,1975,5347
28,1974,7466
28,1973,19563
28,1972,16743
28,1971,12177
28,1970,14956
28,1969,16591
28,1968,12871
28,1967,14352
28,1966,14088
28,1964,11744
153,1993,220
153,1994,200
153,1995,250
221,1994,3415
221,1993,3401
221,1992,3029
221,1991,2034
221,1990,2325
162,2013,12872
162,2012,12753
162,2011,14261
162,2010,13459
162,2009,13400
221,1995,3921
162,2008,15444
162,2006,18103
162,2005,18865
162,2004,17584
162,2003,21642
162,2002,13603
162,2001,11043
162,2000,10236
162,1999,9763
162,1998,9580
162,1997,9980
162,2007,15706
221,1996,3855
221,1997,4928
221,1998,3797
165,1968,450
165,1967,130
165,1966,470
165,1965,640
165,1964,785
165,1963,0
165,1962,0
165,1961,0
221,2013,17179
221,2012,15080
221,2011,14366
221,2010,11928
221,2009,9532
221,2008,10393
221,2007,8844
221,2006,9718
221,2005,10054
221,2004,7795
221,2003,7284
221,2002,19442
221,2001,4222
221,2000,4308
221,1999,2825
162,1996,9558
165,1969,400
162,1995,10390
162,1993,8487
162,1965,6986
162,1964,7070
162,1963,7048
162,1962,8813
162,1961,6677
159,2013,14078
159,2012,14078
159,2011,14078
159,2010,18868
159,2009,5738
162,1966,7054
159,2008,5915
159,2006,4281
159,2005,3015
159,2004,2805
159,2003,3460
159,2002,169
159,2001,4190
159,2000,258
159,1999,1480
159,1998,1480
159,1997,1480
159,2007,12367
162,1967,7733
162,1968,8186
162,1969,8147
162,1992,9807
162,1991,9722
162,1990,10605
162,1989,10121
162,1988,10328
162,1987,13531
162,1986,12033
162,1985,14100
162,1984,9834
162,1983,11247
162,1982,10271
162,1981,14769
162,1980,14703
162,1979,16219
162,1978,12367
162,1977,15279
162,1976,14460
162,1975,12230
162,1974,14179
162,1973,11491
162,1972,10182
162,1971,10153
162,1970,8837
162,1994,9160
165,1970,510
165,1971,694
165,1972,420
166,1995,8244
166,1994,7230
166,1993,6631
166,1992,7926
166,1991,7605
166,1990,7448
166,1989,6130
166,1988,6288
166,1987,7124
166,1986,7767
166,1996,9839
166,1985,8000
166,1983,7520
166,1982,8179
166,1981,7763
166,1980,7406
166,1979,7975
166,1978,8129
166,1977,7485
166,1976,7682
166,1975,7493
166,1974,6949
166,1984,8582
166,1997,10127
166,1998,10933
166,1999,10661
169,1969,11828
169,1968,9488
169,1967,11030
169,1966,10531
169,1965,10251
169,1964,9480
169,1963,9320
169,1962,8896
169,1961,8371
166,2013,12397
166,2012,12462
166,2011,9752
166,2010,9888
166,2009,12103
166,2008,13444
166,2007,8246
166,2006,8041
166,2005,5967
166,2004,6829
166,2003,10288
166,2002,10919
166,2001,10726
166,2000,10815
166,1973,6602
166,1972,5539
166,1971,6295
166,1970,5724
165,1995,318
165,1994,334
165,1993,498
165,1992,725
165,1991,441
165,1990,423
165,1989,262
165,1988,316
165,1987,316
165,1986,273
165,1985,218
165,1984,141
165,1983,153
165,1982,73
165,1981,81
165,1980,-253
165,1979,14
165,1978,-2578
165,1977,50
165,1976,72
165,1975,129
165,1974,-1098
165,1973,130
165,1996,292
159,1996,1180
165,1997,268
165,1999,234
166,1969,5477
166,1968,4672
166,1967,4291
166,1966,3904
166,1965,3739
166,1964,3055
166,1963,2613
166,1962,4060
166,1961,3260
165,2013,151
165,2012,207
165,2011,301
165,2010,224
165,2009,201
165,2008,-122
165,2007,368
165,2006,321
165,2005,347
165,2004,526
165,2003,402
165,2002,118
165,2001,161
165,2000,147
165,1998,290
169,1971,11752
159,1995,5075
159,1993,441
157,1964,9229
157,1963,9093
157,1962,9104
157,1961,9062
156,2013,32644
156,2012,32258
156,2011,25873
156,2010,28007
156,2009,26813
156,2008,26830
157,1965,8557
156,2007,23446
156,2005,28874
156,2004,26503
156,2003,12947
156,2002,13515
156,2001,12250
156,2000,13013
156,1999,12085
156,1998,12845
