geo,year,milking_machines_in_use_ime1
67,1979,86000.0
67,1978,86000.0
67,1977,100000.0
67,1976,100000.0
67,1975,99000.0
67,1974,97000.0
67,1973,94000.0
67,1991,44000.0
67,1992,40000.0
67,1993,34000.0
67,1994,33000.0
68,1976,373797.0
68,1975,360253.0
68,1974,346600.0
68,1973,333900.0
68,1972,317600.0
68,1971,310200.0
68,1970,282700.0
67,1972,91000.0
68,1969,266797.0
68,1967,230359.0
68,1966,209168.0
68,1965,185683.0
68,1964,165552.0
68,1963,157551.0
68,1962,142406.0
68,1961,129000.0
68,1968,239683.0
67,1971,88000.0
67,1970,84000.0
67,1969,82100.0
55,1968,3.0
55,1967,2.0
55,1966,1.0
55,1965,1.0
55,1964,1.0
55,1963,1.0
54,2006,5942.0
58,1961,80.0
54,2005,6626.0
54,2003,7951.0
54,2002,8895.0
54,2001,9797.0
54,2000,10327.0
54,1999,11162.0
54,1965,123148.0
54,1964,127155.0
54,2004,7201.0
96,1988,72.0
58,1962,100.0
58,1964,107.0
67,1968,77400.0
67,1967,73700.0
67,1966,55000.0
67,1965,51000.0
67,1964,45000.0
67,1963,42000.0
67,1962,38000.0
58,1963,105.0
67,1961,35000.0
66,1991,907.0
63,2001,6793.0
63,2000,10302.0
63,1999,10302.0
178,1998,286.0
60,1971,22.0
58,2000,1569.0
66,1992,907.0
96,1987,85.0
96,1986,100.0
96,1985,150.0
11,1993,97121.0
11,1992,99711.0
11,1991,99711.0
11,1990,99711.0
11,1989,99711.0
11,1988,99711.0
11,1987,106790.0
11,1986,106790.0
11,1985,106790.0
11,1984,106790.0
11,1983,106790.0
11,1982,109778.0
11,1980,106000.0
11,1979,104500.0
11,1977,100562.0
11,1995,95875.0
57,2000,14777.0
57,2001,14436.0
57,2002,14122.0
15,1972,53704.0
15,1971,54652.0
15,1970,55650.0
15,1966,51282.0
15,1965,43653.0
15,1964,42438.0
15,1963,40749.0
11,1976,88500.0
15,1962,37341.0
255,2000,26208.0
57,2008,13322.0
57,2007,12776.0
57,2006,12742.0
57,2005,12781.0
57,2004,12995.0
57,2003,13632.0
15,1961,35220.0
11,1975,87000.0
11,1974,86000.0
11,1973,84000.0
10,1963,229042.0
10,1962,229270.0
10,1961,228228.0
1,1993,780.0
1,1992,780.0
9,1977,6709.0
9,1976,6137.0
10,1964,231389.0
9,1975,6100.0
9,1973,6045.0
9,1972,6020.0
9,1971,5990.0
9,1970,5960.0
9,1969,5930.0
9,1968,5900.0
9,1967,5870.0
9,1974,6075.0
15,1973,53497.0
10,1965,233625.0
10,1967,233022.0
11,1972,81900.0
11,1971,75000.0
11,1970,70000.0
11,1969,68000.0
11,1968,62400.0
11,1967,61200.0
11,1966,59992.0
10,1966,235325.0
11,1965,50000.0
11,1963,45500.0
11,1962,40484.0
10,1972,211888.0
10,1971,209805.0
10,1970,217082.0
10,1969,228042.0
10,1968,231698.0
11,1964,48000.0
173,1985,186600.0
15,1974,53812.0
15,1976,52326.0
27,1990,4894.0
27,1989,4929.0
27,1988,5017.0
27,1987,5066.0
27,1986,5030.0
27,1985,5152.0
27,1984,5304.0
27,1983,5528.0
27,1982,5447.0
27,1981,5753.0
27,1980,5302.0
27,1979,5617.0
27,1978,5102.0
27,1977,4866.0
27,1976,5463.0
27,1991,4804.0
27,1992,4246.0
29,1992,3.0
37,1996,25.0
96,1984,150.0
96,1983,170.0
96,1982,164.0
96,1981,152.0
96,1980,199.0
96,1979,177.0
96,1978,31.0
27,1975,4971.0
96,1977,35.0
96,1975,41.0
96,1974,41.0
96,1973,41.0
96,1972,41.0
37,1999,50.0
37,1998,50.0
37,1997,38.0
96,1976,41.0
27,1974,4775.0
27,1973,4466.0
27,1972,4236.0
15,1992,30904.0
15,1991,32029.0
15,1990,33333.0
15,1989,35350.0
15,1988,36661.0
15,1987,39833.0
15,1986,39639.0
15,1993,29500.0
15,1985,43507.0
15,1983,45694.0
15,1982,43295.0
15,1981,47376.0
15,1980,46999.0
15,1979,48192.0
15,1978,49200.0
15,1977,51036.0
15,1984,43477.0
15,1975,53054.0
15,1994,26163.0
15,1997,25983.0
27,1971,4057.0
19,1996,140.0
19,1989,350.0
19,1988,95.0
19,1987,80.0
19,1986,80.0
23,1972,1.0
15,1995,24271.0
23,1969,3.0
23,1967,3.0
23,1966,1.0
23,1965,1.0
23,1964,1.0
23,1963,1.0
23,1962,1.0
23,1961,1.0
23,1968,3.0
68,1978,392000.0
68,1977,382900.0
68,1980,362000.0
134,1973,32.0
134,1972,37.0
134,1971,21.0
134,1970,20.0
134,1969,16.0
134,1968,24.0
134,1967,9.0
134,1966,14.0
134,1965,12.0
134,1964,13.0
134,1963,11.0
134,1961,13.0
131,2007,44.0
256,2009,294.0
256,2008,279.0
134,1975,76.0
134,1977,87.0
134,1979,102.0
134,1980,102.0
135,1976,27.0
135,1975,25.0
135,1974,25.0
135,1973,20.0
135,1972,20.0
135,1971,20.0
135,1969,30.0
256,2007,352.0
135,1963,3.0
135,1961,2.0
134,2002,359.0
134,1996,210.0
134,1995,110.0
134,1994,177.0
134,1983,72.0
134,1981,86.0
135,1962,3.0
135,1977,27.0
256,2006,331.0
256,2004,386.0
119,2000,5062.0
119,1999,5505.0
119,1993,3730.0
119,1992,3236.0
113,2008,72.0
113,2006,98.0
113,2002,93.0
248,1987,5322.0
113,2000,242.0
114,2002,120.0
114,2001,110.0
108,2007,559.0
108,2006,316.0
68,1979,395000.0
108,2004,629.0
119,2001,5893.0
119,2002,6000.0
121,1999,1026.0
125,1969,129.0
256,2003,427.0
256,2002,442.0
256,2001,505.0
256,2000,528.0
126,1999,4500.0
126,1998,4000.0
126,1992,4700.0
256,2005,375.0
125,1990,153.0
125,1985,141.0
125,1984,141.0
125,1983,141.0
125,1982,141.0
125,1981,141.0
125,1980,141.0
125,1975,130.0
125,1986,141.0
135,1978,27.0
135,1979,27.0
135,1980,27.0
162,1979,41942.0
162,1972,47352.0
162,1971,49648.0
162,1970,49689.0
162,1969,51539.0
161,1967,3.0
161,1966,3.0
161,1965,3.0
161,1964,3.0
161,1963,3.0
161,1962,3.0
161,1961,3.0
159,2007,35.0
159,2006,30.0
159,2005,25.0
162,1986,34000.0
162,1987,32600.0
162,1988,31300.0
162,1989,30200.0
173,1983,155860.0
173,1982,135500.0
173,1981,117300.0
173,1980,116970.0
166,1991,274.0
299,2005,1176.0
162,2009,12142.0
159,2004,21.0
162,2008,13005.0
162,2006,15257.0
162,2005,16442.0
162,2004,17238.0
162,2003,18059.0
162,2002,19129.0
162,2001,20477.0
162,1999,27000.0
162,2007,14170.0
159,2003,20.0
159,2002,20.0
159,2001,20.0
150,1970,85472.0
150,1967,81909.0
150,1965,78168.0
150,1964,70519.0
150,1963,64211.0
150,1962,57107.0
150,1961,47963.0
150,1973,80000.0
273,2009,12.0
273,2007,3.0
273,2006,4.0
135,1989,25.0
135,1984,27.0
135,1983,27.0
135,1982,27.0
135,1981,27.0
273,2008,11.0
108,2003,684.0
150,1974,79000.0
150,1979,62734.0
156,2002,13800.0
156,2000,13861.0
156,1983,14308.0
156,1982,15553.0
156,1980,17110.0
156,1977,18917.0
156,1974,21408.0
150,1975,77827.0
156,1970,25793.0
156,1968,29108.0
156,1967,29364.0
156,1966,29615.0
156,1964,32887.0
150,1987,42000.0
150,1985,44000.0
150,1980,58000.0
156,1969,27930.0
108,2002,812.0
108,2005,536.0
108,2000,979.0
88,1961,1.0
87,1992,50.0
87,1978,5.0
87,1977,35.0
87,1976,35.0
87,1975,30.0
87,1974,30.0
87,1973,10.0
87,1972,10.0
87,1965,10.0
87,1964,12.0
87,1963,12.0
87,1962,12.0
87,1961,12.0
84,2001,13541.0
88,1962,1.0
84,2000,13865.0
88,1963,1.0
88,1965,1.0
99,1965,2250.0
99,1964,2050.0
108,2001,743.0
99,1962,1569.0
99,1961,1400.0
97,2001,18879.0
97,2000,18846.0
97,1985,5499.0
97,1984,5735.0
97,1983,6833.0
97,1972,6500.0
97,1971,5700.0
97,1970,5177.0
97,1965,3035.0
97,1962,1914.0
88,1964,1.0
84,1999,13924.0
84,1998,14070.0
84,1997,14217.0
79,1978,468995.0
79,1977,468693.0
79,1976,468759.0
79,1975,468442.0
73,2007,100.0
75,2009,1.0
69,1990,36.0
68,1988,245600.0
68,1987,298060.0
68,1986,314300.0
68,1985,327200.0
68,1984,347500.0
68,1983,360700.0
68,1982,364200.0
68,1981,362400.0
79,1979,469153.0
79,1980,468442.0
79,1981,467653.0
79,1982,467758.0
84,1996,14413.0
84,1995,14155.0
84,1994,13975.0
84,1993,13433.0
84,1992,13465.0
84,1991,12959.0
84,1990,12366.0
99,1966,2470.0
84,1989,10948.0
84,1987,8950.0
84,1986,7193.0
84,1985,6180.0
79,1991,261513.0
79,1985,406358.0
79,1984,436678.0
79,1983,467069.0
84,1988,10020.0
99,1967,2580.0
99,1963,1850.0
99,1978,2300.0
105,1995,1700.0
105,1977,4162.0
105,1976,4150.0
105,1975,4450.0
105,1974,4646.0
105,1973,4930.0
105,1972,5024.0
109,1964,132.0
105,1971,5115.0
105,1969,4875.0
105,1968,4700.0
105,1967,5000.0
105,1965,4925.0
105,1964,4625.0
105,1963,3650.0
105,1962,3170.0
105,1970,5200.0
105,1961,2406.0
109,1965,224.0
110,1962,18700.0
108,1999,1220.0
108,1998,2162.0
108,1997,5200.0
108,1996,8900.0
108,1995,12600.0
108,1994,14700.0
112,2008,2344.0
109,1966,500.0
112,2007,2710.0
112,2005,3744.0
112,2004,1297.0
112,2003,5974.0
112,2001,854.0
110,1975,123000.0
110,1968,102070.0
110,1967,82000.0
112,2006,3787.0
99,1977,2300.0
248,1988,4239.0
104,1962,14600.0
99,2000,997.0
99,2006,740.0
99,1999,1074.0
99,1998,1152.0
99,2007,720.0
99,2008,700.0
99,2009,685.0
99,1995,1405.0
102,2007,24065.0
99,2001,949.0
104,1965,23629.0
99,2005,762.0
104,1966,25900.0
104,1968,32400.0
104,1970,35175.0
104,1975,41300.0
104,1980,58200.0
104,1999,32309.0
99,2003,867.0
99,2002,890.0
99,1982,2140.0
99,1981,2190.0
99,1980,2300.0
99,1979,2340.0
99,1994,1460.0
99,2004,825.0
84,2002,13491.0
171,2002,2911.0
166,2000,360.0
185,1992,197500.0
220,2004,90.0
57,2009,13500.0
84,2003,13175.0
177,2007,3820.0
100,2003,60600.0
50,1977,239.0
167,2005,6912.0
104,2000,30931.0
84,2006,13020.0
84,2005,13289.0
84,2004,13257.0
104,2003,28500.0
185,1995,157300.0
104,2005,26300.0
