geo,year,strawberries_export_quantity_tcl
33,2001,298
33,2002,401
33,2003,258
33,2004,216
33,2005,186
33,2006,164
33,2007,204
33,2008,122
33,2009,306
33,2010,284
33,2011,242
33,2012,377
33,2013,260
33,2014,310
33,2015,654
33,2016,428
248,1978,0
248,1977,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1967,0
40,1996,108
40,1997,2
40,1998,30
248,1963,951
248,1962,415
248,1961,1009
249,2011,3
236,2012,0
236,2011,0
236,2008,0
236,2006,0
236,2005,1
236,2004,6
236,2003,30
236,2002,5
236,2001,1
236,2000,2
236,1999,22
236,1998,40
236,1997,14
236,1996,33
236,1995,1
236,1994,75
236,1993,46
236,1992,23
236,1991,236
236,1990,42
236,1989,7
248,1964,676
248,1965,238
248,1966,50
248,1967,0
40,1999,69
40,2000,186
40,2001,364
248,1976,0
40,2003,232
40,2004,125
40,2005,484
40,2006,197
40,2007,130
40,2008,69
40,2009,53
40,2010,78
33,1998,71
40,2011,66
40,2013,1
40,2014,22
40,2015,3
40,2016,0
248,1975,271
248,1974,169
248,1973,0
248,1972,8
248,1971,121
248,1970,85
248,1969,101
248,1968,93
40,2012,3
33,1997,95
33,1996,436
33,1995,68
27,1976,530
27,1977,194
27,1978,99
27,1979,1839
27,1980,1931
27,1981,1045
27,1982,1559
27,1983,589
27,1984,838
27,1985,860
27,1986,1415
27,1987,1018
27,1988,1127
27,1989,2259
27,1990,3415
27,1991,247
248,1988,19
27,1993,24
248,1987,12
27,1995,2
27,1996,0
27,1997,1
27,1998,77
248,1986,0
248,1985,116
27,1975,160
27,1974,445
27,1973,454
27,1972,800
21,2001,228
21,2002,67
21,2003,130
21,2004,188
21,2005,50
21,2006,18
21,2007,38
21,2008,5
21,2009,2
21,2010,3
248,1990,0
21,2012,0
27,2001,0
248,1989,34
26,2014,0
27,1961,4858
27,1962,5817
27,1963,6100
27,1964,3482
27,1965,2221
27,1966,1133
27,1967,2694
27,1968,2404
27,1969,2267
27,1970,2073
27,1971,866
21,2016,1
236,1988,6
27,2002,0
27,2004,10
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,286
33,1989,17
33,1990,110
33,1991,37
33,1992,4
33,1993,49
33,1994,56
33,1969,0
33,1968,0
33,1967,0
33,1966,0
27,2005,1
27,2006,4
27,2007,1001
27,2008,1070
27,2009,978
27,2010,1326
27,2011,1282
27,2012,1411
27,2013,846
27,2014,2818
27,2015,452
27,2016,1708
27,2003,20
35,2014,0
32,2007,4
32,2008,3
248,1983,52
248,1982,43
248,1981,64
248,1980,53
248,1979,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
248,1984,142
21,2000,255
236,1987,1
236,1985,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
214,2016,1
44,1986,28
214,2014,0
236,1961,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,78
214,1988,2
214,1989,16
214,1990,21
214,1991,16
214,1992,13
236,1968,0
214,1994,1
236,1967,0
214,1996,1
214,1997,0
236,1966,0
236,1965,0
214,2000,0
214,2001,0
236,1964,0
214,2003,1
214,2004,0
236,1963,0
236,1962,0
214,2012,0
44,1988,44
44,1989,162
44,1990,1237
48,1998,26
48,1999,8
48,2000,7
48,2001,11
48,2002,22
48,2003,27
48,2004,33
229,1999,229
48,2006,52
48,2007,63
48,2008,67
48,2009,72
48,2010,82
48,2011,96
48,2012,94
48,2013,97
48,2014,108
48,2015,153
48,2016,105
107,2015,20
98,1992,21
235,2000,1
98,1994,1
98,1995,2
98,1996,2
48,1997,21
48,1996,20
48,1995,25
48,1994,17
44,1991,2007
44,1992,1600
44,1993,1416
44,1994,635
44,1995,250
44,1996,176
44,1997,77
44,1998,36
44,1999,48
44,2000,36
44,2001,29
44,2002,11
214,1981,0
44,2003,54
44,2005,138
44,2006,132
44,2007,138
44,2008,113
44,2009,64
44,2010,86
44,2011,69
44,2012,64
44,2013,91
44,2014,121
44,2015,101
44,2016,101
44,2004,69
214,1980,0
214,1979,0
214,1978,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,1
96,1990,3
96,1991,2
96,1992,1
96,1993,25
96,1994,7
96,1995,10
96,1996,4
96,1997,7
96,1998,2
96,1999,13
96,2000,0
96,2001,1
96,2002,15
96,2003,6
96,2004,3
96,1979,0
96,1978,0
96,1977,0
96,1976,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
96,1961,0
96,2005,5
96,1962,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1963,0
236,1986,0
96,2006,7
96,2008,22
41,2009,203
41,2010,346
41,2011,828
41,2012,1011
41,2013,797
41,2014,1291
41,2015,1454
41,2016,1575
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
41,2008,361
41,2007,970
41,2006,2279
41,2005,2423
96,2009,20
96,2010,17
96,2011,60
96,2012,254
96,2013,88
96,2014,133
96,2015,186
96,2016,102
128,2008,0
236,1973,0
236,1972,0
236,1971,0
96,2007,11
236,1970,0
41,1993,118
41,1994,31
41,1995,169
41,1996,50
41,1997,9
41,1998,283
41,1999,251
41,2000,446
41,2001,448
41,2002,532
41,2003,818
41,2004,1250
236,1969,0
21,1999,67
21,1998,32
21,1997,92
10,1993,415
10,1994,1060
10,1995,3072
10,1996,3260
10,1997,3567
10,1998,1570
10,1999,1012
10,2000,2116
10,2001,1691
10,2002,2285
10,2003,1611
10,2004,2513
10,2005,2571
10,2006,4113
10,2007,1700
10,2008,1719
10,2009,1110
10,2010,729
10,2011,839
10,2012,778
10,2013,1786
10,2014,2524
10,2015,3534
10,2016,4699
11,1961,107
10,1992,353
11,1962,0
10,1991,264
10,1989,210
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,116
10,1990,234
11,1963,0
11,1964,0
11,1965,0
11,1996,530
11,1997,955
11,1998,836
11,1999,1184
11,2000,1140
11,2001,974
11,2002,950
11,2003,1497
11,2004,1690
11,2005,1879
11,2006,1590
11,2007,1320
11,2008,1624
11,2009,1531
11,2010,1598
11,2011,1837
11,2012,1542
11,2013,1474
11,2014,1361
11,2015,1121
11,2016,1201
52,2005,282
181,1996,28
181,1995,57
181,1994,75
11,1995,1060
11,1994,660
11,1993,184
11,1992,251
11,1966,0
11,1967,3
11,1968,1
11,1969,0
11,1970,7
11,1971,0
11,1972,0
11,1973,0
11,1974,5
11,1975,1
11,1976,23
11,1977,46
10,1963,0
11,1978,27
11,1980,23
11,1981,13
11,1982,7
11,1983,18
11,1984,35
11,1985,20
11,1986,237
11,1987,146
11,1988,81
11,1989,60
11,1990,137
11,1991,193
11,1979,0
10,1962,0
10,1961,0
181,1997,25
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
181,2014,0
181,2013,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
181,2005,0
181,2002,0
4,2011,0
4,2012,1
181,2000,8
4,2014,3
4,2015,4
4,2016,13
9,1961,0
9,1962,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
181,2016,1
3,2012,1
3,2013,3
3,2015,94
3,2016,982
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
9,1963,0
4,1968,0
4,1970,0
4,1971,3
4,1972,2
4,1973,3
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1969,0
181,1993,108
9,1964,0
9,1966,0
9,1997,45
9,1998,82
9,1999,176
9,2000,90
9,2001,103
9,2002,73
9,2003,87
9,2004,118
9,2005,116
9,2006,78
9,2007,42
9,2008,37
9,2009,12
9,2010,35
9,2011,47
9,2012,26
9,2013,6
1,2013,36
1,2014,42
1,2015,15
1,2016,1298
22,2009,0
22,2010,0
181,1999,53
181,1998,28
9,1996,7
9,1995,18
9,1994,25
9,1993,1
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1965,0
9,1979,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,2
9,1986,0
9,1987,6
9,1988,28
9,1989,24
9,1990,20
9,1991,9
9,1992,19
9,1980,0
181,1992,24
181,1991,59
181,1990,80
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,16
19,1993,0
19,1996,0
19,1997,0
19,1998,6
19,1999,6
19,2000,0
19,2001,0
251,2004,0
251,2001,0
251,2000,0
251,1999,0
19,2010,0
19,2011,0
251,1997,5
251,1995,0
248,1991,0
80,2003,20
19,1983,0
19,1982,0
19,1981,0
19,1980,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
80,2004,17
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1967,0
181,1968,0
80,2005,34
80,2007,145
21,1972,25
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,89
21,1979,361
21,1980,1266
21,1981,536
21,1982,35
21,1983,228
21,1984,1396
21,1985,1054
21,1986,1384
21,1987,950
21,1988,197
21,1989,3
21,1990,67
21,1991,290
21,1992,462
21,1993,460
21,1994,124
21,1995,40
21,1996,181
21,1971,377
21,1970,312
21,1969,312
21,1968,197
80,2008,93
80,2009,42
80,2010,4
80,2011,49
80,2012,94
80,2013,141
80,2014,41
80,2015,45
80,2016,178
20,2007,0
20,2008,0
20,2009,0
80,2006,163
20,2010,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1961,4
21,1962,3
21,1963,0
21,1964,0
21,1965,39
21,1966,77
21,1967,80
20,2011,0
98,1997,2
181,1969,0
181,1971,0
57,2001,0
181,1984,0
181,1983,0
57,2004,9
57,2005,3
57,2006,4
57,2007,13
57,2008,10
181,1982,0
57,2010,5
57,2011,257
57,2012,264
57,2013,2703
57,2014,10057
57,2015,36234
57,2016,15872
255,2000,39553
255,2001,32572
255,2002,34145
255,2003,40056
255,2004,45621
255,2005,42289
255,2006,39089
255,2007,39004
255,2008,38038
181,1985,0
57,1999,21
57,1998,96
14,2016,0
52,2013,18
52,2014,50
181,1989,0
181,1988,0
13,2003,9
13,2004,3
13,2005,3
13,2006,2
13,2007,0
181,1987,0
13,2009,3
13,2010,6
255,2009,38044
13,2011,0
13,2013,0
13,2015,3
13,2016,0
16,2015,0
181,1986,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
13,2012,0
181,1970,0
255,2010,38573
255,2012,43656
15,1987,11937
15,1988,12110
15,1989,12946
15,1990,19642
15,1991,17593
15,1992,18778
15,1993,22383
15,1994,19943
15,1995,28967
15,1996,28240
15,1997,24249
15,1998,32338
15,1999,36302
23,2005,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
18,1997,1
181,1973,0
181,1972,0
15,1986,9693
15,1985,7531
15,1984,7768
15,1983,8353
255,2013,42999
255,2014,42126
255,2015,53243
255,2016,40718
15,1961,2569
15,1962,2610
15,1963,2742
15,1964,5562
15,1965,6958
15,1966,7976
15,1967,14315
15,1968,8460
255,2011,39528
15,1969,12871
15,1971,12655
15,1972,14708
15,1973,13268
15,1974,11472
15,1975,8694
15,1976,6541
15,1977,7768
15,1978,5816
15,1979,7000
15,1980,8081
15,1981,5199
15,1982,6443
15,1970,11666
98,1998,7
48,2005,37
98,2000,3
84,1985,0
84,1986,0
84,1987,0
84,1988,9
84,1989,10
84,1990,9
84,1991,47
231,1972,7216
84,1993,6
84,1994,155
84,1995,12
84,1996,10
84,1997,11
84,1998,35
84,1999,67
84,2000,335
84,2001,319
84,2002,91
84,2003,65
84,2004,231
84,2005,497
84,2006,1652
84,2007,3977
84,2008,6711
84,2009,8870
84,1984,13
84,1983,76
84,1982,17
84,1981,77
79,2014,13908
79,2015,18808
79,2016,13791
81,2012,2
231,1973,10401
81,2016,0
84,1961,689
84,1962,1017
84,1963,1775
84,1964,1584
84,1965,1665
84,1966,1033
84,2010,14411
84,1967,530
84,1969,376
84,1970,402
84,1971,25
84,1972,124
84,1973,154
84,1974,6
84,1975,361
84,1976,341
84,1977,400
84,1978,262
84,1979,100
84,1980,126
84,1968,113
79,2013,13284
84,2011,22413
84,2013,34119
89,1988,715
231,1971,5784
89,1990,2459
89,1991,2652
89,1992,3735
89,1993,1708
89,1994,2141
89,1995,2173
89,1996,660
89,1997,557
89,1998,863
89,1999,2465
89,2000,1649
89,2001,2270
89,2002,1147
89,2003,902
89,2004,1033
89,2005,1171
89,2006,1245
89,2007,2065
89,2008,2942
89,2009,1089
89,2010,1006
89,2011,833
89,2012,5185
89,1987,1668
89,1986,644
89,1985,307
89,1984,0
84,2014,34134
84,2015,20391
84,2016,22734
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
84,2012,27003
89,1970,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1971,0
79,2012,16529
79,2011,12040
79,2010,10879
231,2002,71719
231,2001,58554
231,2000,63095
231,1999,57500
231,1998,50343
231,1997,52816
231,1996,52843
231,1995,50921
231,1994,57450
231,1993,46412
231,1992,46822
231,1991,43727
75,2007,2
75,2008,5
231,1990,48470
231,1989,21693
231,1988,14050
231,1987,10645
231,1986,9873
231,1985,10832
73,2001,0
231,1984,13558
231,1983,12095
73,2004,1
231,1982,12623
70,2001,0
68,2016,11641
68,2015,12776
68,2014,13943
68,1988,14915
68,1989,14452
68,1990,10897
68,1991,12797
98,1999,3
68,1993,12383
68,1994,13577
68,1995,10559
68,1996,12355
68,1997,13599
68,1998,13839
68,1999,16243
231,1981,12896
68,2000,21749
68,2002,24933
68,2003,27146
68,2004,32434
68,2005,40906
68,2006,34220
68,2007,23228
68,2008,23527
68,2009,22950
68,2010,18000
68,2011,17673
68,2012,20387
68,2013,17128
68,2001,18683
231,1980,16814
231,1979,13345
231,1978,14591
79,1984,708
79,1985,1272
79,1986,2321
79,1987,2204
79,1988,1346
79,1989,1572
79,1990,1884
79,1991,2661
79,1992,1384
79,1993,1116
79,1994,1811
79,1995,2430
79,1983,1339
79,1996,2905
79,1998,3818
79,1999,5760
79,2000,5914
79,2001,9078
79,2002,8460
79,2003,5693
79,2004,7357
79,2005,11943
79,2006,15968
79,2007,12216
79,2008,10694
79,2009,12285
79,1997,2717
89,2013,5640
79,1982,943
79,1980,1058
231,1977,10608
231,1976,9881
231,1975,8323
231,1974,10529
73,2014,3
73,2015,2
73,2016,21
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1981,732
79,1966,15
79,1968,37
79,1969,140
79,1970,134
79,1971,244
79,1972,194
79,1973,398
79,1974,183
79,1975,885
79,1976,1247
79,1977,1164
79,1978,1189
79,1979,1850
79,1967,40
89,2014,5197
89,2015,7624
89,2016,8014
100,2000,40
229,2007,270
100,2002,21
100,2003,95
100,2004,43
100,2005,36
100,2006,65
100,2007,73
100,2008,249
100,2009,43
100,2010,5
229,2006,292
100,2012,49
100,2013,94
100,2014,34
100,2015,72
100,2016,365
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
100,1999,76
100,1998,68
100,1997,39
100,1996,48
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
101,1969,0
100,1982,0
100,1984,0
100,1985,0
100,1986,0
100,1987,50
100,1988,0
100,1989,3
100,1990,4
100,1991,14
100,1992,1
100,1993,6
100,1994,75
100,1995,71
100,1983,0
101,1970,0
101,1971,0
101,1972,0
101,2003,2302
101,2004,59
101,2005,47
101,2006,25
229,2003,293
101,2008,65
101,2009,10
101,2010,29
101,2011,36
229,2002,181
229,2001,192
101,2014,8
101,2002,2524
101,2015,6
102,1997,38
102,1998,52
102,1999,171
102,2000,31
102,2001,26
102,2002,41
102,2003,89
102,2004,183
102,2005,40
102,2006,37
102,2007,45
102,2008,15
101,2016,3
100,1969,0
229,2004,177
101,1999,38
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
229,2005,320
101,1985,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,2
101,1994,17
101,1995,26
101,1996,60
101,1997,2
101,1998,0
101,1986,0
68,1987,18880
100,1968,0
100,1966,0
215,2010,55
215,2009,50
215,2008,64
215,2007,51
215,2005,3
229,2016,1194
229,2015,1414
97,1965,360
229,2014,760
229,2013,710
97,1968,2685
97,1969,1566
97,1970,1710
97,1971,1155
97,1972,1105
97,1973,1182
97,1974,1116
97,1975,912
97,1976,641
97,1977,742
97,1978,780
97,1979,175
97,1980,520
97,1981,352
97,1982,780
215,2011,68
95,2009,5
215,2012,30
215,2013,2
231,1970,5928
231,1969,6696
91,1999,1
91,2000,2
91,2002,1
91,2003,2
91,2004,15
91,2005,5
231,1968,4928
91,2007,1
91,2008,1
231,1967,5559
97,1983,519
91,2010,0
91,2012,0
231,1965,5901
95,1997,139
95,1998,912
95,1999,3
95,2000,3
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2015,30
215,2014,2
231,1966,6269
97,1984,200
97,1985,382
97,1986,278
99,1996,0
99,1997,0
99,1998,0
229,2008,530
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
97,2016,33
99,2008,0
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2009,0
100,1967,0
97,2015,25
97,2013,200
97,1987,170
97,1988,157
229,2012,312
229,2011,292
97,1991,265
97,1992,24
229,2010,400
97,1994,33
97,1995,115
97,1996,153
97,1997,143
97,1998,49
97,2014,145
97,1999,36
97,2001,194
97,2002,63
97,2003,106
97,2004,113
97,2005,82
97,2006,135
229,2009,279
97,2008,7
97,2009,212
97,2010,272
97,2011,181
97,2012,373
97,2000,47
68,1986,13896
68,1992,15164
58,1997,43
54,1981,145
54,1982,103
54,1983,55
54,1984,49
54,1985,98
54,1986,26
54,1987,45
54,1988,35
54,1989,22
54,1990,16
54,1991,5
54,1992,45
54,1980,46
54,1993,53
54,1995,35
54,1996,17
54,1997,12
54,1998,35
54,1999,46
54,2000,116
54,2001,72
54,2002,98
54,2003,99
54,2004,122
54,2005,278
54,2006,163
54,1994,62
54,2007,144
54,1979,17
54,1977,4
234,1992,122
234,1991,45
234,1990,8
234,1989,3
51,1991,16
234,1988,5
234,1987,0
234,1986,0
234,1985,0
234,1984,0
54,1961,66
54,1962,24
54,1978,20
54,1963,4
54,1965,4
54,1966,103
54,1967,114
54,1968,475
54,1969,636
54,1970,60
54,1971,129
54,1972,170
54,1973,38
54,1974,33
54,1975,74
54,1976,100
54,1964,121
234,1993,398
54,2008,187
54,2010,305
58,1982,0
58,1983,32
58,1984,130
58,1985,579
58,1986,793
58,1987,272
58,1988,113
58,1989,507
58,1990,273
58,1991,109
58,1992,457
58,1993,870
58,1981,3
58,1994,672
58,1996,21
68,1985,12177
58,1998,45
58,1999,215
58,2000,197
58,2001,10
234,1980,0
58,2003,166
58,2004,18
58,2005,1
234,1979,0
58,2007,0
58,1995,477
54,2009,197
58,1980,0
58,1978,0
54,2011,291
54,2012,157
54,2013,177
54,2014,141
54,2015,118
54,2016,92
234,1983,0
234,1982,0
234,1981,0
58,1961,0
58,1962,0
58,1963,0
58,1979,0
58,1964,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1965,0
58,2008,0
234,1994,117
234,1995,21
50,1975,0
50,1976,2
50,1977,6
50,1978,4
50,1979,4
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,11
50,1985,12
50,1986,9
50,1974,0
50,1987,2
50,1989,0
50,1990,1
50,1991,0
50,1992,0
50,1993,0
50,1994,2
50,1995,0
50,1996,1
234,2014,0
50,1998,0
50,1999,0
50,2000,0
50,1988,0
50,2001,0
50,1973,0
50,1971,0
98,2001,0
234,2016,0
234,2015,0
98,2004,6
98,2005,16
98,2006,1
98,2007,7
98,2008,44
98,2009,95
98,2010,131
98,2011,217
98,2012,179
50,1972,0
98,2013,186
98,2015,146
98,2016,36
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
98,2014,216
51,1984,0
234,2013,0
234,2011,1
167,2013,393
167,2014,994
167,2015,965
167,2016,534
234,2002,0
51,1962,497
51,1963,1319
51,1964,1889
51,1965,1479
51,1966,2669
51,1967,4
51,1968,8
167,2012,276
234,2001,0
51,1971,3750
51,1972,2494
51,1973,3451
51,1974,3007
51,1975,8346
51,1976,3369
234,2000,0
51,1978,0
234,1998,7
234,1997,8
51,1981,0
234,1996,66
51,1970,57
234,2012,0
167,2011,211
167,2009,379
50,2007,0
234,2008,0
234,2007,0
234,2005,7
234,2004,11
234,2003,0
50,2013,1
50,2014,1
50,2015,2
50,2016,1
167,1993,0
167,1994,0
167,2010,296
167,1995,8
167,1997,64
167,1998,25
167,1999,15
167,2000,15
167,2001,18
167,2002,24
167,2003,19
167,2004,140
167,2005,222
167,2006,403
167,2007,388
167,2008,457
167,1996,4
58,2009,4
211,1989,227
58,2011,9
238,2016,619
66,2015,1
66,2016,0
67,1961,35
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
238,2015,427
67,1969,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,23
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1970,0
238,2014,723
238,2013,646
238,2012,723
209,2000,0
209,2001,0
209,2002,0
231,2016,134406
209,2004,0
209,2005,0
209,2006,0
209,2007,56
231,2015,134109
231,2014,138948
231,2013,153729
58,2010,23
231,2011,139957
231,2010,139810
231,2009,130027
231,2008,129236
231,2007,116744
231,2006,103953
231,2005,97383
231,2004,86454
231,2003,94666
238,2008,447
238,2009,150
238,2010,633
238,2011,293
67,1982,39
234,1961,0
67,1983,0
67,1985,0
68,1961,3212
68,1962,904
68,1963,1431
68,1964,2216
68,1965,3377
68,1966,1873
68,1967,1802
68,1968,1871
68,1969,1622
68,1970,1169
68,1971,1926
67,2016,3
68,1972,6067
68,1974,3702
68,1975,3450
68,1976,2853
68,1977,4164
68,1978,4714
68,1979,5934
68,1980,8994
68,1981,10260
68,1982,9392
68,1983,9514
68,1984,13725
68,1973,2832
67,2014,1
67,2013,0
67,2012,31
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,54
67,1993,32
67,1994,108
67,1995,21
67,1996,3
67,1997,6
67,1998,18
67,1999,1
67,2000,2
67,2001,9
67,2002,0
67,2003,63
67,2004,63
67,2005,55
67,2006,8
67,2007,113
67,2009,176
67,2010,82
67,2011,134
67,1984,0
209,1998,2
231,2012,150722
59,2006,12676
59,1972,0
59,2003,2823
59,2004,3445
59,1971,0
59,1970,0
59,2005,3054
63,2016,238
59,2007,21613
234,1978,0
59,2009,66992
234,1977,0
59,2011,74976
234,1976,0
59,2013,33213
59,2014,54752
234,1975,0
234,1974,0
60,1999,5
60,2000,1
60,2001,0
234,1973,0
234,1972,0
234,1971,0
59,2002,2270
59,2001,1240
59,2000,338
59,1999,854
59,1983,0
59,1984,0
59,1980,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,61
59,1979,0
59,1978,0
59,1977,0
234,1970,0
59,1976,0
59,1975,0
59,1974,0
59,1991,362
59,1973,0
59,1992,440
59,1993,1168
59,1994,948
59,1995,717
59,1996,426
59,1997,600
59,1998,727
59,1990,163
59,1982,0
234,1969,0
59,1969,0
63,1997,36
234,1968,0
63,1999,6
63,2000,176
63,2001,249
63,2002,227
63,2003,119
63,2004,2
63,2005,6
63,2006,45
63,2007,297
63,2008,462
63,2009,212
63,2010,236
63,2011,256
63,2012,172
58,2013,1
63,2013,109
63,2014,19
63,2015,30
58,2012,24
58,2014,1
58,2015,0
63,1998,42
63,1996,27
234,1967,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
234,1966,0
234,1965,0
58,2016,0
234,1963,0
234,1962,0
234,1964,0
59,1963,0
63,1995,1
59,1961,0
63,1994,19
60,2014,2
59,1962,0
59,1981,0
226,2010,0
226,2009,0
226,2008,0
236,2009,0
236,2013,0
236,2010,0
226,2007,0
226,2006,0
226,2005,0
226,2011,0
236,2007,0
251,2013,0
181,2011,0
251,2008,0
251,2009,0
251,2010,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
212,2012,59
225,2010,124
251,2011,0
251,2012,0
251,2007,0
181,2012,0
251,2006,0
235,2012,0
181,2010,0
181,2009,0
181,2008,0
181,2004,0
181,2003,0
181,2001,8
235,2008,50
234,2010,0
234,2009,0
251,1998,5
251,2002,0
235,2009,50
251,2005,0
235,2010,50
235,2011,0
235,2013,0
226,2004,0
137,2007,0
95,2007,0
27,1994,24
27,1992,247
21,2013,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
19,2013,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
126,1995,4
19,2005,0
19,2004,0
19,2003,0
32,2010,0
19,2002,0
32,2011,0
118,1994,0
105,1961,10
105,1962,10
105,1995,900
109,2006,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
32,2013,0
32,2012,0
118,1990,0
118,1995,0
129,1998,0
129,1999,0
129,2002,0
137,2011,0
137,2012,0
137,2013,0
18,2008,1
18,2007,1
18,2006,1
18,2005,1
