geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
164,1986,0.0143
164,1987,0.0143
164,1988,0.0143
164,1989,0.0143
164,1990,0.0143
164,1980,0.0143
168,1976,0.0077
168,1977,0.0091
168,1978,0.0113
170,1994,45.3478
170,1995,47.6389
170,1996,48.0054
170,1997,49.3489
170,1998,50.6796
170,1999,53.1741
170,2000,54.2701
170,2001,52.8366
170,2002,51.9844
170,2003,54.2746
170,1993,44.4282
170,2004,54.1747
170,2006,53.8495
170,2007,53.5069
170,2008,53.1988
170,2009,52.1238
170,2010,52.3492
170,2011,51.9168
170,2012,46.051
170,2013,46.7581
170,2014,46.5175
170,2015,45.2449
170,2005,54.3757
170,2016,43.467
170,1992,44.512
170,1990,45.3848
170,1968,58.259
170,1969,60.2544
170,1970,60.3768
170,1971,60.9487
170,1972,55.1907
170,1973,55.4068
170,1974,56.4012
170,1975,56.0465
170,1976,56.1317
170,1977,53.5532
170,1991,45.3855
170,1978,49.8634
170,1980,49.4395
170,1981,50.5691
170,1982,51.2109
170,1983,46.8746
170,1984,45.9846
170,1985,46.9118
170,1986,47.3799
170,1987,48.1463
170,1988,47.7298
170,1989,47.8263
170,1979,50.53
170,1967,57.8765
170,2030,58.9837
171,1961,3.4903
171,1988,29.9369
171,1989,31.9895
171,1990,30.0613
171,1991,31.7407
171,1992,32.7048
171,1993,35.9081
171,1994,37.5564
171,1995,38.7257
171,1996,39.0181
171,1997,39.4535
171,1987,28.2575
171,1998,37.5875
171,2000,39.1114
171,2001,38.8128
171,2002,39.1425
171,2003,38.8315
171,2004,39.8578
171,2005,41.9414
171,2006,26.3915
171,2007,25.4337
171,2008,26.2298
171,2009,26.5284
171,1999,38.365
170,2050,63.0155
171,1986,25.272
171,1984,20.607
171,1962,4.1088
171,1963,3.209
171,1964,3.6711
171,1965,3.9714
171,1966,4.0428
171,1967,3.9375
171,1968,4.1037
171,1969,4.5836
171,1970,5.0481
171,1971,6.0034
171,1985,24.2768
171,1972,6.9925
171,1974,11.3392
171,1975,12.8631
171,1976,12.8942
171,1977,13.3296
171,1978,14.5114
171,1979,14.1382
171,1980,18.6788
171,1981,18.741
171,1982,19.674
171,1983,21.0424
171,1973,10.8417
170,1966,63.395
170,1965,63.5184
170,1964,61.3731
168,2005,0.0328
168,2006,0.0328
168,2007,0.0328
168,2008,0.0328
168,2009,0.0331
168,2010,0.0328
168,2011,0.0337
168,2012,0.0337
168,2013,0.0337
168,2014,0.0337
168,2004,0.0328
168,2015,0.0337
168,2030,0.0342
168,2050,0.0354
169,1961,1.4096
169,1962,1.3693
169,1963,1.3662
169,1964,1.5207
169,1965,1.5686
169,1966,1.5812
169,1967,1.5741
169,1968,1.4631
168,2016,0.0341
169,1969,1.356
168,2003,0.0328
168,2001,0.0284
168,1979,0.0122
168,1980,0.0121
168,1981,0.0127
168,1982,0.0122
168,1983,0.0113
168,1984,0.0115
168,1985,0.0175
168,1986,0.0178
168,1987,0.0178
168,1988,0.0181
168,2002,0.0306
168,1989,0.0184
168,1991,0.0194
168,1992,0.02
168,1993,0.0208
168,1994,0.0216
168,1995,0.0216
168,1996,0.0211
168,1997,0.026
168,1998,0.0274
168,1999,0.0274
168,2000,0.0281
168,1990,0.0194
169,1970,1.2546
169,1971,1.343
169,1972,1.4137
169,2000,1.7506
169,2001,1.7681
169,2002,1.7858
169,2003,1.9287
169,2004,2.2798
169,2005,2.2047
169,2006,2.0393
169,2007,1.811
169,2008,1.6594
169,2009,1.7083
169,1999,1.7333
169,2010,1.7612
169,2012,1.8885
169,2013,1.965
169,2014,2.0518
169,2015,2.1497
169,2016,2.2214
169,2030,2.4306
169,2050,2.6093
170,1961,65.2817
170,1962,67.0158
170,1963,66.5431
169,2011,1.821
169,1998,1.7279
169,1997,1.7252
169,1996,1.7045
169,1973,1.451
169,1974,1.5285
169,1975,1.5781
169,1976,1.593
169,1977,1.6239
169,1978,1.7435
169,1979,1.8267
169,1980,1.6496
169,1981,1.5545
169,1982,1.5662
169,1983,1.5879
169,1984,1.6163
169,1985,1.6547
169,1986,1.7083
169,1987,1.8038
169,1988,1.9025
169,1989,1.9946
169,1990,2.0234
169,1991,1.6558
169,1992,1.6226
169,1993,1.6707
169,1994,1.6952
169,1995,1.6839
219,2003,0.0446
219,2004,0.0446
219,2005,0.0446
219,2006,0.0446
5305,2004,299.8198
5305,2005,313.8492
5305,2006,321.744
5305,2007,337.1278
5305,2008,329.5031
5305,2009,319.6176
5305,2010,314.7786
5305,2011,337.3367
5305,2012,345.7187
5305,2013,357.4191
5305,2003,293.6372
5305,2014,369.4158
5305,2016,377.6365
5305,2030,427.4764
5305,2050,492.606
5400,1961,3505.1376
5400,1962,3578.2249
5400,1963,3570.7709
5400,1964,3479.1907
5400,1965,3374.3415
5400,1966,3436.9175
5400,1967,3525.9605
5305,2015,376.4754
5400,1968,3556.865
5305,2002,283.6489
5305,2000,290.3847
5305,1978,251.3377
5305,1979,260.3552
5305,1980,274.2298
5305,1981,286.1874
5305,1982,294.5465
5305,1983,303.4503
5305,1984,294.5195
5305,1985,260.2251
5305,1986,269.7948
5305,1987,277.3088
5305,2001,279.8623
5305,1988,279.655
5305,1990,295.537
5305,1991,276.5685
5305,1992,302.0219
5305,1993,294.5531
5305,1994,290.9572
5305,1995,287.3022
5305,1996,283.7614
5305,1997,290.3555
5305,1998,291.0811
5305,1999,284.7101
5305,1989,283.9614
5305,1977,243.312
5400,1969,3557.5051
5400,1971,3463.1131
5400,1998,1809.8428
5400,1999,1738.3812
5400,2000,1705.1439
5400,2001,1589.0091
5400,2002,1577.1848
5400,2003,1585.3379
5400,2004,1593.7676
5400,2005,1595.1688
5400,2006,1586.6732
5400,2007,1587.5724
5400,1997,1872.686
5400,2008,1574.1629
5400,2010,1541.0845
5400,2011,1511.9722
5400,2012,1513.0832
5400,2013,1539.6309
5400,2014,1542.7031
5400,2015,1554.6456
5400,2016,1560.625
5400,2030,1629.3799
5400,2050,1589.2725
5401,1961,2377.7134
5400,2009,1553.6151
5400,1970,3370.848
5400,1996,1957.914
5400,1994,2307.777
5400,1972,3487.097
5400,1973,3483.3482
5400,1974,3533.583
5400,1975,3572.7882
5400,1976,3516.8973
5400,1977,3424.7818
5400,1978,3482.6436
5400,1979,3524.3995
5400,1980,3556.6194
5400,1981,3548.696
5400,1995,2127.9648
5400,1982,3623.2083
5400,1984,3718.6267
5400,1985,3694.8314
5400,1986,3771.2459
5400,1987,3800.8544
5400,1988,3845.746
5400,1989,3865.3352
5400,1990,3823.1759
5400,1991,3707.0426
5400,1992,2607.4408
5400,1993,2473.4034
5400,1983,3649.3601
5401,1962,2463.6779
5305,1976,237.6835
5305,1974,227.4752
5303,2016,2865.4966
5303,2030,3850.7732
5303,2050,5070.6975
5304,1961,91.0711
5304,1962,87.6313
5304,1963,87.6969
5304,1964,88.849
5304,1965,101.4891
5304,1966,98.1719
5304,1967,90.0961
5303,2015,2855.1524
5304,1968,106.4763
5304,1970,83.575
5304,1971,86.1394
5304,1972,87.1961
5304,1973,92.0619
5304,1974,90.6174
5304,1975,91.2878
5304,1976,96.6574
5304,1977,101.3923
5304,1978,105.1328
5304,1979,106.4213
5304,1969,87.0963
5304,1980,111.3506
5303,2014,2746.077
5303,2012,2869.147
5303,1990,2206.6527
5303,1991,2244.5866
5303,1992,2320.5484
5303,1993,2370.1414
5303,1994,2423.5915
5303,1995,2477.1868
5303,1996,2467.8552
5303,1997,2521.5265
5303,1998,2553.7174
5303,1999,2591.1984
5303,2013,2854.0238
5303,2000,2591.164
5303,2002,2581.0159
5303,2003,2616.2439
5303,2004,2690.0864
5303,2005,2758.9448
5303,2006,2801.4988
5303,2007,2857.1397
5303,2008,2849.2187
5303,2009,2847.8656
5303,2010,2862.8458
5303,2011,2873.6669
5303,2001,2594.2499
5305,1975,232.5627
5304,1981,113.725
5304,1983,143.0233
5304,2010,262.0788
5304,2011,276.0394
5304,2012,299.5717
5304,2013,319.978
5304,2014,337.087
5304,2015,353.4442
5304,2016,374.6388
5304,2030,258.2675
5304,2050,284.0489
5305,1961,216.0124
5304,2009,253.3398
5305,1962,214.8888
5305,1964,216.2793
5305,1965,221.1989
5305,1966,226.3562
5305,1967,228.5557
5305,1968,234.2264
5305,1969,234.5289
5305,1970,233.4916
5305,1971,229.2417
5305,1972,224.7844
5305,1973,223.5031
5305,1963,210.9869
5304,1982,116.8337
5304,2008,238.2288
5304,2006,220.4445
5304,1984,131.5888
5304,1985,141.7083
5304,1986,153.0828
5304,1987,154.7705
5304,1988,162.7113
5304,1989,167.459
5304,1990,168.7602
5304,1991,172.1328
5304,1992,178.5347
5304,1993,178.4153
5304,2007,232.6886
5304,1994,192.6112
5304,1996,209.1529
5304,1997,211.7619
5304,1998,201.6179
5304,1999,197.5695
5304,2000,199.3417
5304,2001,198.9161
5304,2002,202.9339
5304,2003,207.0566
5304,2004,213.4304
5304,2005,225.0298
5304,1995,200.6324
5303,1989,2170.9228
5401,1963,2490.5362
5401,1965,2293.9743
5403,1980,496.9003
5403,1981,503.6624
5403,1982,529.2719
5403,1983,552.4624
5403,1984,536.2146
5403,1985,540.6081
5403,1986,547.6841
5403,1987,547.798
5403,1988,608.7514
5403,1989,615.2566
5403,1979,491.8661
5403,1990,609.0929
5403,1992,610.8895
5403,1993,610.567
5403,1994,610.7324
5403,1995,608.6977
5403,1996,581.3428
5403,1997,605.3451
5403,1998,609.245
5403,1999,601.1108
5403,2000,596.4279
5403,2001,547.0403
5403,1991,619.8778
5403,2002,556.7536
5403,1978,506.8378
5403,1976,497.6994
5402,2012,411.3241
5402,2013,416.2848
5402,2014,426.7785
5402,2015,424.5467
5402,2016,432.1115
5402,2030,431.2286
5402,2050,416.1748
5403,1961,634.7938
5403,1962,616.5758
5403,1963,587.303
5403,1977,495.2326
5403,1964,575.1759
5403,1966,567.8192
5403,1967,575.9493
5403,1968,568.5805
5403,1969,556.6037
5403,1970,540.1333
5403,1971,525.4647
5403,1972,515.0495
5403,1973,507.0165
5403,1974,502.4845
5403,1975,504.6426
5403,1965,580.7775
5402,2011,402.7888
5403,2003,553.7045
5403,2005,546.3634
5404,1974,149.2049
5404,1975,152.9582
5404,1976,156.7084
5404,1977,159.2791
5404,1978,164.6518
5404,1979,167.9185
5404,1980,170.5724
5404,1981,180.5009
5404,1982,187.3265
5404,1983,182.6558
5404,1973,146.5807
5404,1984,185.9332
5404,1986,184.4143
5404,1987,183.2322
5404,1988,180.2155
5404,1989,180.5436
5404,1990,184.9734
5404,1991,176.3236
5404,1992,171.7062
5404,1993,168.5837
5404,1994,165.3973
5404,1995,164.6349
5404,1985,185.3631
5403,2004,549.2948
5404,1972,141.3187
5404,1970,142.1048
5403,2006,541.2427
5403,2007,535.2219
5403,2008,510.8701
5403,2009,502.4267
5403,2010,488.394
5403,2011,468.476
5403,2012,452.005
5403,2013,451.4001
5403,2014,443.5343
5403,2015,452.8394
5404,1971,142.3289
5403,2016,446.1924
5403,2050,521.6009
5404,1961,139.6235
5404,1962,137.1807
5404,1963,134.5712
5404,1964,130.8894
5404,1965,133.0032
5404,1966,135.355
5404,1967,135.6227
5404,1968,137.7393
5404,1969,140.3374
5403,2030,541.9446
5401,1964,2410.5054
5402,2010,395.9857
5402,2008,417.7413
5401,1992,1281.3515
5401,1993,1151.2954
5401,1994,995.753
5401,1995,826.255
5401,1996,699.2077
5401,1997,590.2979
5401,1998,508.1405
5401,1999,446.5518
5401,2000,424.4293
5401,2001,415.3188
5401,1991,2381.9937
5401,2002,405.4148
5401,2004,434.212
5401,2005,448.2732
5401,2006,456.6083
5401,2007,480.9601
5401,2008,509.4664
5401,2009,519.3044
5401,2010,526.9757
5401,2011,514.4314
5401,2012,530.4031
5401,2013,552.7787
5401,2003,420.2959
5401,2014,556.4213
5401,1990,2501.3168
5401,1988,2571.4426
5401,1966,2364.527
5401,1967,2459.8384
5401,1968,2506.6046
5401,1969,2532.8349
5401,1970,2368.3529
5401,1971,2477.1086
5401,1972,2503.5466
5401,1973,2491.6161
5401,1974,2537.8474
5401,1975,2574.8665
5401,1989,2557.9075
5401,1976,2523.3773
5401,1978,2547.8093
5401,1979,2589.911
5401,1980,2616.5625
5401,1981,2590.1502
5401,1982,2625.086
5401,1983,2623.5296
5401,1984,2699.6062
5401,1985,2662.57
5401,1986,2601.8198
5401,1987,2612.5626
5401,1977,2513.4524
5402,2009,398.6572
5401,2015,563.8286
5401,2030,515.4388
5402,1986,437.3277
5402,1987,457.2616
5402,1988,485.3364
5402,1989,511.6275
5402,1990,527.7927
5402,1991,528.8475
5402,1992,543.4934
5402,1993,542.9573
5402,1994,535.8943
5402,1995,528.3772
5402,1985,306.2903
5402,1996,514.609
5402,1998,535.2975
5402,1999,536.4434
5402,2000,532.3375
5402,2001,476.2341
5402,2002,465.8444
5402,2003,463.0155
5402,2004,462.484
5402,2005,452.6233
5402,2006,443.3387
5402,2007,430.3088
5402,1997,518.0864
5401,2016,569.3178
5402,1984,296.8726
5402,1982,281.5239
5401,2050,516.0526
5402,1961,353.0069
5402,1962,360.7905
5402,1963,358.3605
5402,1964,362.62
5402,1965,366.5865
5402,1966,369.2162
5402,1967,354.5502
5402,1968,343.9406
5402,1969,327.7291
5402,1983,290.7122
5402,1970,320.257
5402,1972,327.1822
5402,1973,338.1349
5402,1974,344.0461
5402,1975,340.3208
5402,1976,339.1122
5402,1977,256.8177
5402,1978,263.3447
5402,1979,274.7038
5402,1980,272.5842
5402,1981,274.3825
5402,1971,318.211
5404,1996,162.7545
5303,1988,2087.4265
5303,1986,1991.8499
5206,1963,10.0185
5206,1964,9.9152
5206,1965,10.1401
5206,1966,10.4235
5206,1967,10.6966
5206,1968,10.5699
5206,1969,10.517
5206,1970,10.5766
5206,1971,10.6294
5206,1972,10.6859
5206,1962,10.1328
5206,1973,10.9606
5206,1975,10.8909
5206,1976,11.0848
5206,1977,11.491
5206,1978,10.8718
5206,1979,11.3239
5206,1980,11.5796
5206,1981,11.8987
5206,1982,12.1418
5206,1983,12.3733
5206,1984,12.5346
5206,1974,10.6591
5206,1985,12.5519
5206,1961,9.9829
5204,2030,69.478
5204,1995,61.7667
5204,1996,59.6092
5204,1997,57.1244
5204,1998,55.8807
5204,1999,56.2176
5204,2000,54.8257
5204,2001,56.2449
5204,2002,58.458
5204,2003,58.9045
5204,2004,59.1923
5204,2050,74.9544
5204,2005,59.9505
5204,2007,61.0682
5204,2008,62.2152
5204,2009,63.2053
5204,2010,63.5099
5204,2011,63.9332
5204,2012,63.5219
5204,2013,63.5301
5204,2014,63.863
5204,2015,64.453
5204,2016,64.9886
5204,2006,60.4716
5204,1994,63.0176
5206,1986,12.4908
5206,1988,12.2959
5206,2015,23.3515
5206,2016,23.7909
5206,2030,28.6032
5206,2050,29.1437
5207,1961,427.5782
5207,1962,424.3114
5207,1963,424.1873
5207,1964,425.7942
5207,1965,435.5082
5207,1966,439.0976
5206,2014,23.0336
5207,1967,430.2058
5207,1969,431.2868
5207,1970,419.185
5207,1971,407.7846
5207,1972,393.6333
5207,1973,396.8689
5207,1974,379.9082
5207,1975,380.7317
5207,1976,383.786
5207,1977,382.4232
5207,1978,374.036
5207,1968,426.359
5206,1987,12.3536
5206,2013,22.6042
5206,2011,23.4271
5206,1989,21.7419
5206,1990,21.6816
5206,1991,21.7663
5206,1992,24.966
5206,1993,21.5045
5206,1994,21.9002
5206,1995,14.6222
5206,1996,14.8559
5206,1997,16.8414
5206,1998,18.2292
5206,2012,22.8131
5206,1999,20.0769
5206,2001,24.194
5206,2002,24.9871
5206,2003,25.1724
5206,2004,25.1812
5206,2005,25.3179
5206,2006,26.9661
5206,2007,26.2784
5206,2008,26.5718
5206,2009,26.0937
5206,2010,24.5438
5206,2000,24.0616
5207,1979,377.6255
5204,1993,63.0017
5204,1991,60.7742
5203,1975,106.8867
5203,1976,98.1869
5203,1977,94.235
5203,1978,92.0321
5203,1979,91.9309
5203,1980,94.7636
5203,1981,96.6832
5203,1982,97.4261
5203,1983,91.637
5203,1984,87.6079
5203,1974,120.0645
5203,1985,82.184
5203,1987,80.7001
5203,1988,84.7733
5203,1989,84.6223
5203,1990,88.4666
5203,1991,87.173
5203,1992,85.4373
5203,1993,81.1522
5203,1994,78.7347
5203,1995,72.4339
5203,1996,69.2695
5203,1986,79.0422
5203,1997,65.1996
5203,1973,130.1329
5203,1971,145.614
5200,2007,455.1233
5200,2008,453.3217
5200,2009,446.9448
5200,2010,443.4387
5200,2011,441.4482
5200,2012,427.5715
5200,2013,429.1022
5200,2014,420.0362
5200,2015,427.4346
5200,2016,428.0793
5203,1972,137.3089
5200,2030,530.2859
5203,1961,239.9523
5203,1962,228.5546
5203,1963,216.1808
5203,1964,202.8852
5203,1965,189.6967
5203,1966,187.2867
5203,1967,180.8972
5203,1968,167.2275
5203,1969,159.7283
5203,1970,151.8906
5200,2050,560.722
5204,1992,59.6616
5203,1998,63.0986
5203,2000,62.1936
5204,1969,60.4253
5204,1970,57.4913
5204,1971,56.2813
5204,1972,58.8316
5204,1973,58.6402
5204,1974,58.2023
5204,1975,57.8778
5204,1976,57.6354
5204,1977,57.7275
5204,1978,58.2948
5204,1968,60.1838
5204,1979,59.2444
5204,1981,61.5925
5204,1982,63.0327
5204,1983,60.0509
5204,1984,58.5851
5204,1985,65.237
5204,1986,59.6468
5204,1987,61.6448
5204,1988,59.82
5204,1989,60.7802
5204,1990,61.5661
5204,1980,60.334
5203,1999,62.7243
5204,1967,60.4222
5204,1965,58.8066
5203,2001,63.1817
5203,2002,61.6891
5203,2003,59.5269
5203,2004,58.1751
5203,2005,59.018
5203,2006,59.5772
5203,2007,59.6218
5203,2008,58.5042
5203,2009,56.9
5203,2010,55.999
5204,1966,58.8767
5203,2011,55.0536
5203,2013,52.9337
5203,2014,51.9102
5203,2015,52.0828
5203,2016,51.9893
5203,2030,63.9531
5203,2050,67.3378
5204,1961,56.3357
5204,1962,58.1868
5204,1963,57.0759
5204,1964,57.3845
5203,2012,53.2406
5303,1987,2040.7431
5207,1980,382.8373
5207,1982,385.005
5302,1970,922.7343
5302,1971,974.4897
5302,1972,993.0634
5302,1973,994.5743
5302,1974,1046.0391
5302,1975,1068.9788
5302,1976,1080.9027
5302,1977,1047.7728
5302,1978,1059.5693
5302,1979,1109.7372
5302,1969,942.6832
5302,1980,1184.0589
5302,1982,1225.41
5302,1983,1195.5894
5302,1984,1105.3244
5302,1985,1052.9538
5302,1986,1038.4552
5302,1987,1095.2011
5302,1988,1153.7635
5302,1989,1265.6443
5302,1990,1311.9662
5302,1991,1334.8772
5302,1981,1211.4509
5302,1992,1311.5358
5302,1968,952.8155
5302,1966,927.4968
5301,2002,244.4275
5301,2003,267.1954
5301,2004,279.8576
5301,2005,299.684
5301,2006,321.6169
5301,2007,333.0252
5301,2008,359.436
5301,2009,362.7159
5301,2010,375.0026
5301,2011,386.3124
5302,1967,914.5363
5301,2012,397.3894
5301,2014,409.9002
5301,2015,419.5573
5301,2016,427.2191
5301,2030,359.8553
5301,2050,381.1621
5302,1961,769.2318
5302,1962,798.9455
5302,1963,856.5953
5302,1964,890.648
5302,1965,902.1566
5301,2013,403.9989
5301,2001,226.042
5302,1993,1314.109
5302,1995,1474.1763
5303,1964,1388.2542
5303,1965,1404.6021
5303,1966,1411.639
5303,1967,1429.252
5303,1968,1445.3869
5303,1969,1440.0098
5303,1970,1445.8504
5303,1971,1450.1619
5303,1972,1395.2276
5303,1973,1448.6207
5303,1963,1365.662
5303,1974,1506.2885
5303,1976,1617.142
5303,1977,1666.0607
5303,1978,1745.613
5303,1979,1800.7923
5303,1980,1769.289
5303,1981,1821.2726
5303,1982,1881.1121
5303,1983,1909.7744
5303,1984,1951.0259
5303,1985,1977.793
5303,1975,1555.2932
5302,1994,1357.9351
5303,1962,1370.4883
5302,2050,2312.3091
5302,1996,1657.7964
5302,1997,1457.7444
5302,1998,1564.5597
5302,1999,1646.8637
5302,2000,1704.6609
5302,2001,1691.0652
5302,2002,1663.1891
5302,2003,1694.6517
5302,2004,1766.5432
5302,2005,1865.3225
5303,1961,1345.1963
5302,2006,1859.4929
5302,2008,1826.4284
5302,2009,1772.0484
5302,2010,1745.431
5302,2011,1761.712
5302,2012,1794.3452
5302,2013,1837.5569
5302,2014,1911.7429
5302,2015,2008.0874
5302,2016,2080.824
5302,2030,2304.1331
5302,2007,1812.6691
5207,1981,391.5432
5301,2000,218.2906
5301,1998,212.0155
5207,2009,300.7457
5207,2010,299.386
5207,2011,299.0343
5207,2012,287.9959
5207,2013,290.0343
5207,2014,281.2293
5207,2015,287.5473
5207,2016,287.3104
5207,2030,368.2515
5207,2050,389.2861
5207,2008,306.0305
5300,1961,2421.5117
5300,1963,2520.9412
5300,1964,2584.0304
5300,1965,2629.4467
5300,1966,2663.6639
5300,1967,2662.4402
5300,1968,2738.905
5300,1969,2704.3182
5300,1970,2685.6513
5300,1971,2740.0327
5300,1972,2700.2715
5300,1962,2471.9539
5300,1973,2758.76
5207,2007,308.155
5207,2005,308.646
5207,1983,375.1643
5207,1984,369.065
5207,1985,379.5529
5207,1986,388.7422
5207,1987,396.5737
5207,1988,403.0458
5207,1989,405.5918
5207,1990,399.5445
5207,1991,400.6717
5207,1992,392.9692
5207,2006,311.9183
5207,1993,356.1483
5207,1995,340.8285
5207,1996,309.9672
5207,1997,304.7796
5207,1998,301.7003
5207,1999,303.3761
5207,2000,300.8258
5207,2001,298.7736
5207,2002,288.1613
5207,2003,294.019
5207,2004,301.3379
5207,1994,350.4257
5301,1999,211.8266
5300,1974,2870.4203
5300,1976,3032.3856
5300,2003,5078.7848
5300,2004,5249.7374
5300,2005,5462.8303
5300,2006,5524.7971
5300,2007,5572.6504
5300,2008,5602.8149
5300,2009,5555.5872
5300,2010,5560.1368
5300,2011,5635.0673
5300,2012,5706.172
5300,2002,4975.2152
5300,2013,5772.9767
5300,2015,6012.7167
5300,2016,6125.815
5300,2030,7200.5055
5300,2050,8540.8235
5301,1992,434.438
5301,1993,431.8583
5301,1994,420.423
5301,1995,339.5463
5301,1996,288.8082
5301,1997,228.995
5300,2014,5774.2228
5300,1975,2948.1225
5300,2001,4990.1356
5300,1999,4932.1683
5300,1977,3058.5378
5300,1978,3161.6527
5300,1979,3277.3059
5300,1980,3338.9283
5300,1981,3432.6358
5300,1982,3517.9022
5300,1983,3551.8374
5300,1984,3482.4586
5300,1985,3432.6802
5300,1986,3453.1825
5300,2000,5003.8419
5300,1987,3568.0236
5300,1989,3887.9876
5300,1990,3982.916
5300,1991,4028.1652
5300,1992,4547.0788
5300,1993,4589.0771
5300,1994,4685.5179
5300,1995,4778.8439
5300,1996,4907.3741
5300,1997,4710.3833
5300,1998,4822.9915
5300,1988,3683.5563
5404,1997,158.9566
5404,1998,157.1598
5404,1999,154.2752
5815,1967,1928.7108
5815,1968,1963.6571
5815,1969,1974.7234
5815,1970,2003.7035
5815,1971,2015.39
5815,1972,1971.0808
5815,1973,2020.0174
5815,1974,2076.5681
5815,1975,2166.6652
5815,1976,2239.2482
5815,1966,1896.3277
5815,1977,2323.2152
5815,1979,2503.6147
5815,1980,2505.9563
5815,1981,2590.7193
5815,1982,2680.207
5815,1983,2705.3663
5815,1984,2696.7838
5815,1985,2725.1897
5815,1986,2740.3563
5815,1987,2845.2293
5815,1988,2961.9295
5815,1978,2422.6499
5815,1989,3047.0199
5815,1965,1855.318
5815,1963,1772.0435
5803,1999,28.3881
5803,2000,31.381
5803,2001,31.5754
5803,2002,32.5046
5803,2003,32.7585
5803,2004,33.3527
5803,2005,34.0895
5803,2006,35.9808
5803,2007,35.693
5803,2008,36.224
5815,1964,1815.2927
5803,2009,36.288
5803,2011,34.6729
5803,2012,34.3047
5803,2013,34.3111
5803,2014,34.7745
5803,2015,34.8564
5803,2016,35.6854
5803,2030,37.7264
5803,2050,38.4569
5815,1961,1699.7399
5815,1962,1730.97
5803,2010,35.3383
5803,1998,26.4981
5815,1990,3099.1721
5815,1992,3360.7785
5817,1961,1324.1196
5817,1962,1319.7961
5817,1963,1353.7474
5817,1964,1393.7955
5817,1965,1435.6136
5817,1966,1476.3893
5817,1967,1492.1218
5817,1968,1527.4794
5817,1969,1536.1332
5817,1970,1566.1234
5815,2050,8726.734
5817,1971,1590.2228
5817,1973,1563.543
5817,1974,1600.1645
5817,1975,1672.1009
5817,1976,1710.5749
5817,1977,1769.4478
5817,1978,1816.8621
5817,1979,1858.6173
5817,1980,1838.5042
5817,1981,1866.4297
5817,1982,1881.0643
5817,1972,1526.7219
5815,1991,3146.0015
5815,2030,6615.6774
5815,2015,5530.1055
5815,1993,3389.0779
5815,1994,3535.5526
5815,1995,3610.9148
5815,1996,3639.4746
5815,1997,3757.1445
5815,1998,3857.5481
5815,1999,3961.8331
5815,2000,4016.6816
5815,2001,4089.8776
5815,2002,4170.0158
5815,2016,5662.231
5815,2003,4260.4469
5815,2005,4563.7828
5815,2006,4633.5938
5815,2007,4865.426
5815,2008,4954.1511
5815,2009,5022.2286
5815,2010,5110.792
5815,2011,5204.4751
5815,2012,5330.7525
5815,2013,5432.7627
5815,2014,5516.4133
5815,2004,4421.2589
5817,1983,1894.2204
5803,1997,24.7784
5803,1995,22.2291
5802,1979,568.9883
5802,1980,576.3021
5802,1981,583.7648
5802,1982,592.4006
5802,1983,575.0689
5802,1984,519.4885
5802,1985,504.8426
5802,1986,490.4815
5802,1987,513.4452
5802,1988,542.9251
5802,1978,558.4062
5802,1989,556.5831
5802,1991,581.1451
5802,1992,1069.5923
5802,1993,1151.1684
5802,1994,1146.702
5802,1995,1084.5503
5802,1996,1057.0844
5802,1997,1024.1509
5802,1998,1048.3213
5802,1999,1074.8631
5802,2000,1073.3376
5802,1990,569.6767
5802,2001,1069.4932
5802,1977,557.7633
5802,1975,540.9087
5801,2011,2311.285
5801,2012,2457.5764
5801,2013,2530.7787
5801,2014,2592.3784
5801,2015,2607.8195
5801,2016,2681.8038
5801,2030,3016.9839
5801,2050,3962.3386
5802,1961,446.404
5802,1962,441.1367
5802,1976,556.3883
5802,1963,455.3572
5802,1965,485.4259
5802,1966,502.2466
5802,1967,504.4839
5802,1968,515.8597
5802,1969,519.3939
5802,1970,536.8311
5802,1971,546.4129
5802,1972,480.9621
5802,1973,484.8066
5802,1974,506.1675
5802,1964,470.7174
5803,1996,22.5788
5802,2002,1075.8603
5802,2004,1189.692
5803,1973,15.9248
5803,1974,15.6764
5803,1975,15.9146
5803,1976,16.1451
5803,1977,16.3743
5803,1978,15.5732
5803,1979,15.8743
5803,1980,16.1076
5803,1981,16.7641
5803,1982,17.1817
5803,1972,15.6252
5803,1983,17.5715
5803,1985,18.1962
5803,1986,18.3596
5803,1987,18.3791
5803,1988,18.483
5803,1989,28.1298
5803,1990,28.1424
5803,1991,28.4762
5803,1992,31.9952
5803,1993,28.8186
5803,1994,29.4084
5803,1984,17.9341
5802,2003,1121.7779
5803,1971,15.5187
5803,1969,15.0789
5802,2005,1270.3117
5802,2006,1338.7468
5802,2007,1409.6672
5802,2008,1514.303
5802,2009,1557.0267
5802,2010,1557.8815
5802,2011,1614.9035
5802,2012,1831.5458
5802,2013,1909.4812
5802,2014,1993.3313
5803,1970,15.3154
5802,2015,2031.4835
5802,2030,1847.1006
5802,2050,2311.5946
5803,1961,14.7087
5803,1962,14.9499
5803,1963,14.9498
5803,1964,14.9025
5803,1965,15.4246
5803,1966,15.647
5803,1967,15.4777
5803,1968,15.3784
5802,2016,2113.6321
5801,2010,2299.3688
5817,1984,1868.3161
5817,1986,1896.6507
5849,2001,7626.2262
5849,2002,7661.4946
5849,2003,7823.7472
5849,2004,8084.3591
5849,2005,8367.0532
5849,2006,8453.7329
5849,2007,8651.7655
5849,2008,8736.0162
5849,2009,8730.1865
