geo,year,agriculture_total_n2o_emissions_eeb
171,1997,31.2071
171,1996,28.9943
171,1995,26.3364
171,1994,25.9001
171,1993,25.3652
171,1992,23.9198
171,1991,22.8134
171,1990,24.9777
169,2017,31.5476
171,2015,33.1455
169,2016,30.6148
169,2014,31.0711
168,2012,11.6515
168,2011,11.5508
168,2010,11.7203
168,2009,11.7727
168,2008,11.7004
168,2007,11.8335
168,2006,12.1465
168,2005,12.1014
168,2004,12.5886
168,2003,12.1296
168,2002,12.1566
168,2013,11.6415
168,2001,11.7726
168,1999,11.5131
168,1998,11.4949
168,1997,11.879
168,1996,11.5778
168,1995,11.6845
168,1994,11.6658
168,1993,11.6416
168,1992,11.6193
168,1991,11.5667
168,1990,11.5435
166,2017,3.7616
168,2000,11.5243
168,2014,11.7592
168,2015,11.8822
168,2016,11.6904
169,2013,30.0793
169,2012,27.8772
169,2011,27.8334
169,2010,26.4427
169,2009,24.0094
169,2008,23.4345
169,2007,25.8146
169,2006,22.3996
169,2005,22.3735
169,2004,20.8912
169,2003,23.3242
169,2002,21.1276
169,2001,21.6166
169,2000,18.7313
169,1999,20.6997
169,1998,19.8338
169,1997,19.5359
169,1996,19.3805
169,1995,20.3697
169,1994,19.1731
169,1993,18.3494
169,1992,16.9943
169,1991,16.5577
169,1990,17.7641
168,2017,11.9224
169,2015,30.4786
166,2016,3.7188
171,2016,35.1398
172,1990,0
174,2015,7.855
174,2014,7.9673
174,2013,7.5034
174,2012,7.4327
174,2011,7.1987
174,2010,7.2634
174,2009,7.3733
174,2008,7.624
174,2007,7.7604
174,2006,7.3022
174,2005,7.7174
174,2016,7.642
174,2004,8.1811
174,2002,9.009
174,2001,7.7461
174,2000,8.5619
174,1999,8.7627
174,1998,8.8659
174,1997,8.6623
174,1996,8.9447
174,1995,8.6642
174,1994,8.7622
174,1993,8.7464
174,1992,8.8101
174,2003,7.8676
174,2017,7.6761
177,1990,1.2894
177,1991,1.3051
177,2016,0.8527
177,2015,0.8572
177,2014,0.8713
177,2013,0.87
177,2012,0.8698
177,2011,0.8687
177,2010,0.8625
177,2009,0.8507
177,2008,0.8507
177,2007,0.8503
177,2006,0.8416
177,2005,0.8384
177,2004,0.8222
177,2003,0.8922
177,2002,0.9204
177,2001,0.9209
177,2000,0.9268
177,1999,0.9284
177,1998,0.9303
177,1997,0.954
177,1996,0.9394
177,1995,0.9537
177,1994,1.0441
177,1993,1.0423
177,1992,1.0417
174,1991,9.1748
171,2017,38.5916
174,1990,9.4553
173,2016,59.1646
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2015,0
172,2003,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,2002,0
172,2016,0
172,2017,0
173,1990,61.6932
173,2015,56.6118
173,2014,56.1325
173,2013,57.1733
173,2012,59.0193
173,2011,57.8041
173,2010,58.6373
173,2009,56.7833
173,2008,58.5361
173,2007,60.225
173,2006,57.6771
173,2005,56.7552
173,2004,54.7779
173,2003,54.9386
173,2002,55.25
173,2001,54.2637
173,2000,55.1779
173,1999,56.0594
173,1998,57.3414
173,1997,60.4245
173,1996,58.2242
173,1995,58.3262
173,1994,57.9217
173,1993,57.0369
173,1992,57.046
173,1991,59.9745
173,2017,60.7237
208,2010,5.8124
166,2015,3.8459
166,2013,4.2746
162,2009,8.5193
162,2008,8.8823
162,2007,8.8417
162,2006,8.7885
162,2005,8.8806
162,2004,8.884
162,2003,8.8544
162,2002,8.7221
162,2001,8.7362
162,2000,8.8225
162,1999,8.9157
162,2010,8.3928
162,1998,8.9783
162,1996,9.1265
162,1995,9.0522
162,1994,8.9411
162,1993,8.8831
162,1992,8.9029
162,1991,8.9784
162,1990,8.9216
163,2017,0
163,2016,0
163,2015,0
163,2014,0
162,1997,9.1117
162,2011,8.5803
162,2012,8.578
162,2013,8.5761
221,2010,1.56
221,2009,1.5046
221,2008,1.4803
221,2007,1.4589
221,2006,1.4355
221,2005,1.4111
221,2004,1.3038
221,2003,1.2754
221,2002,1.2288
221,2001,1.2924
221,2000,1.2162
221,1999,1.246
221,1998,1.2121
221,1997,1.1042
221,1996,1.0907
221,1995,1.0769
221,1994,1.0437
221,1993,0.9649
221,1992,0.9145
221,1991,0.8521
221,1990,0.7983
162,2017,8.7675
162,2016,8.8908
162,2015,8.8584
162,2014,8.7251
163,2013,0
221,2011,1.5813
163,2012,0
163,2010,0
154,2007,1.6037
154,2006,1.6491
154,2005,1.6593
154,2004,1.6827
154,2003,1.5184
154,2002,1.4903
154,2001,1.5809
154,2000,1.7793
154,1999,1.8776
154,1998,2.0319
154,1997,2.1823
154,2008,1.5492
154,1996,2.3607
154,1994,2.5651
154,1993,1.7496
154,1992,1.7379
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
154,1995,2.3524
154,2009,1.5046
154,2010,1.555
154,2011,1.5501
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,1.5578
154,2016,1.6302
154,2015,1.5211
154,2014,1.5424
154,2013,1.4997
154,2012,1.4342
163,2011,0
166,2014,3.9356
221,2012,1.7154
221,2014,2.0625
299,2011,0.4961
299,2010,0.4256
299,2009,0.4656
299,2008,0.493
299,2007,0.5163
299,2006,0.5698
299,2005,0.5911
299,2004,0.5729
299,2003,0.593
299,2002,0.5868
299,2001,0.5208
299,2012,0.4564
299,2000,0.4928
299,1998,0.4383
299,1997,0.4196
299,1996,0.4174
299,1995,0.3433
299,1994,0.3507
299,1993,0.0003
299,1992,0.0003
299,1991,0.0003
299,1990,0.0003
180,2017,0
180,2016,0
299,1999,0.4709
299,2013,0.4531
299,2014,0.4679
299,2015,0.4563
166,2012,4.192
166,2011,3.9744
166,2010,3.9767
166,2009,3.8795
166,2008,3.8369
166,2007,3.6637
166,2006,3.7682
166,2005,3.7183
166,2004,3.6572
166,2003,3.729
166,2002,3.7085
166,2001,3.7041
166,2000,3.362
166,1999,3.3999
166,1998,3.5035
166,1997,3.4112
166,1996,3.6942
166,1995,3.5317
166,1994,3.5513
166,1993,3.6795
166,1992,3.6053
166,1991,3.4028
166,1990,3.4476
299,2017,0.4895
299,2016,0.4512
180,2015,0
221,2013,1.9948
180,2014,0
180,2012,0
165,2009,161.8502
165,2008,147.9354
165,2007,141.1554
165,2006,141.5738
165,2005,136.7197
165,2004,129.1125
165,2003,124.807
165,2002,121.1172
165,2001,117.361
165,2000,116.0604
165,1999,113.1889
165,2010,158.6655
165,1998,109.0079
165,1996,104.0505
165,1995,103.7991
165,1994,96.2549
165,1993,93.1856
165,1992,90.8362
165,1991,85.6947
165,1990,84.72
164,1990,0.0423
221,2017,2.1835
221,2016,2.1457
221,2015,2.1099
165,1997,107.6193
165,2011,161.6363
165,2012,156.6589
165,2013,168.0154
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,184.8749
165,2016,177.625
165,2015,172.6161
165,2014,169.342
180,2013,0
208,2011,5.9803
208,2012,6.3275
208,2013,6.6046
5303,2005,903.1657
5303,2004,862.488
5303,2003,836.0706
5303,2002,811.0254
5303,2001,823.8809
5303,2000,811.2089
5303,1999,823.5401
5303,1998,808.5591
5303,1997,792.5188
5303,1996,771.107
5303,1995,753.4282
5303,2006,944.66
5303,1994,730.9975
5303,1992,696.7679
5303,1991,671.6947
5303,1990,653.4318
5302,2017,1300.7036
5302,2016,1325.2252
5302,2015,1322.703
5302,2014,1304.0461
5302,2013,1297.3964
5302,2012,1291.0502
5302,2011,1274.1737
5302,2010,1272.1691
5303,1993,706.2515
5302,2009,1254.5625
5303,2007,966.0781
5303,2009,1014.0926
5304,2005,454.0479
5304,2004,457.5122
5304,2003,442.6124
5304,2002,425.165
5304,2001,410.2135
5304,2000,412.6385
5304,1999,408.8735
5304,1998,407.6505
5304,1997,400.034
5304,1996,407.573
5304,1995,393.8203
5303,2008,989.6649
5304,1994,388.3175
5304,1992,369.7436
5304,1991,357.3241
5304,1990,354.3036
5303,2017,1087.5688
5303,2016,1069.0313
5303,2015,1070.2644
5303,2014,1060.2616
5303,2013,1051.7939
5303,2012,1042.9958
5303,2011,1057.7185
5303,2010,1036.4235
5304,1993,373.9496
5302,2008,1237.7154
5302,2007,1214.4671
5302,2006,1209.1114
5301,2004,70.2213
5301,2003,66.5482
5301,2002,74.1089
5301,2001,61.5809
5301,2000,58.9271
5301,1999,59.3017
5301,1998,60.417
5301,1997,67.4087
5301,1996,61.8972
5301,1995,69.0323
5301,1994,76.6676
5301,2005,73.3099
5301,1993,79.9386
5300,2017,3223.4329
5300,2016,3209.1744
5300,2015,3196.0841
5300,2014,3154.611
5300,2013,3128.9891
5300,2012,3102.2444
5300,2011,3078.1229
5300,2010,3058.1791
5300,2009,3021.6606
5300,2008,2929.9748
5300,2007,2889.6077
5301,1992,85.2251
5301,2006,78.3035
5301,2007,75.8924
5301,2008,78.884
5302,2005,1196.8933
5302,2004,1179.4607
5302,2003,1145.2741
5302,2002,1152.1455
5302,2001,1104.1233
5302,2000,1110.0793
5302,1999,1146.5585
5302,1998,1102.9956
5302,1997,1087.2428
5302,1996,1188.3429
5302,1995,1113.9486
5302,1994,987.6822
5302,1993,953.1073
5302,1992,987.3961
5302,1991,971.6838
5302,1990,952.0373
5301,2017,101.9367
5301,2016,94.7885
5301,2015,95.7859
5301,2014,91.6053
5301,2013,85.2916
5301,2012,85.1782
5301,2011,84.4378
5301,2010,86.9445
5301,2009,80.1133
5304,2006,459.4815
5304,2007,484.6654
5304,2008,484.0712
5304,2009,524.0334
5401,2006,328.9446
5401,2005,329.8011
5401,2004,333.7064
5401,2003,341.2907
5401,2002,337.3553
5401,2001,350.3812
5401,2000,337.5839
5401,1999,337.3593
5401,1998,354.3796
5401,1997,381.6431
5401,1996,395.7702
5401,2007,334.9039
5401,1995,415.0682
5401,1993,491.9603
5401,1992,529.3604
5401,1991,732.2172
5401,1990,794.8369
5400,2017,964.3058
5400,2016,954.1878
5400,2015,945.2036
5400,2014,942.5585
5400,2013,931.469
5400,2012,909.2556
5400,2011,914.1625
5401,1994,443.5494
5401,2008,360.0689
5401,2009,347.139
5401,2010,343.3209
5402,2007,172.4587
5402,2006,173.5757
5402,2005,175.1974
5402,2004,178.4365
5402,2003,180.2654
5402,2002,181.2245
5402,2001,183.6367
5402,2000,187.2673
5402,1999,192.1934
5402,1998,194.7335
5402,1997,196.1225
5402,1996,197.8512
5402,1995,194.1158
5402,1994,197.0445
5402,1993,196.9735
5402,1992,198.7707
5402,1991,177.4571
5402,1990,183.7442
5401,2017,391.0107
5401,2016,380.7015
5401,2015,364.2999
5401,2014,363.4919
5401,2013,361.2356
5401,2012,348.0421
5401,2011,359.2054
5400,2010,908.0047
5300,2006,2839.963
5400,2009,904.4729
5400,2007,918.7586
5305,2005,152.7239
5305,2004,141.9486
5305,2003,137.3508
5305,2002,134.1976
5305,2001,139.3489
5305,2000,141.4853
5305,1999,142.554
5305,1998,142.5743
5305,1997,136.1257
5305,1996,133.323
5305,1995,130.9925
5305,2006,148.4065
5305,1994,132.1371
5305,1992,138.0299
5305,1991,118.2031
5305,1990,125.7947
5304,2017,563.0871
5304,2016,547.3279
5304,2015,543.4384
5304,2014,536.6669
5304,2013,529.4018
5304,2012,527.5947
5304,2011,512.3509
5304,2010,518.6795
5305,1993,141.8679
5305,2007,148.5047
5305,2008,139.6393
5305,2009,148.8589
5400,2006,903.3126
5400,2005,911.573
5400,2004,934.7059
5400,2003,943.2296
5400,2002,940.5554
5400,2001,953.7257
5400,2000,951.4317
5400,1999,970.662
5400,1998,989.4418
5400,1997,1014.8496
5400,1996,1033.1866
5400,1995,1036.4505
5400,1994,1068.2386
5400,1993,1110.1855
5400,1992,1154.4698
5400,1991,1364.7768
5400,1990,1443.8408
5305,2017,170.1366
5305,2016,172.8014
5305,2015,163.8925
5305,2014,162.0311
5305,2013,165.1054
5305,2012,155.4255
5305,2011,149.442
5305,2010,143.9626
5400,2008,930.0626
5300,2005,2780.1408
5300,2004,2711.6308
5300,2003,2627.8561
5200,1999,1540.3676
5200,1998,1551.2711
5200,1997,1525.662
5200,1996,1513.5523
5200,1995,1514.7681
5200,1994,1504.3002
5200,1993,1483.2213
5200,1992,1462.383
5200,1991,1435.0638
5200,1990,1429.3621
5105,2017,322.8869
5200,2000,1531.0144
5105,2016,313.5222
5105,2014,282.2345
5105,2013,281.4207
5105,2012,270.9018
5105,2011,268.7444
5105,2010,262.1019
5105,2009,243.8224
5105,2008,249.1415
5105,2007,244.3791
5105,2006,248.8
5105,2005,251.0781
5105,2004,228.1563
5105,2015,286.6633
5200,2001,1576.5667
5200,2002,1595.5592
5200,2003,1656.6995
5203,2000,654.5477
5203,1999,672.1565
5203,1998,680.5603
5203,1997,676.029
5203,1996,680.6938
5203,1995,661.6233
5203,1994,655.9544
5203,1993,651.5215
5203,1992,638.0907
5203,1991,622.4362
5203,1990,621.6447
5200,2017,1890.8066
5200,2016,1865.2029
5200,2015,1815.0225
5200,2014,1828.1833
5200,2013,1823.6232
5200,2012,1808.0966
5200,2011,1797.0568
5200,2010,1773.039
5200,2009,1695.7486
5200,2008,1735.7078
5200,2007,1781.0607
5200,2006,1695.9364
5200,2005,1699.118
5200,2004,1694.4864
5105,2003,226.3998
5203,2001,656.3423
5105,2002,225.8195
5105,2000,208.7825
5104,1998,80.7665
5104,1997,80.858
5104,1996,81.9621
5104,1995,79.7127
5104,1994,79.6516
5104,1993,80.3038
5104,1992,80.2041
5104,1991,82.012
5104,1990,82.4801
5103,2017,203.8194
5103,2016,199.6085
5104,1999,80.4662
5103,2015,198.2128
5103,2013,196.0734
5103,2012,191.2463
5103,2011,266.5468
5103,2010,262.9022
5103,2009,268.2873
5103,2008,271.9595
5103,2007,265.9186
5103,2006,251.1221
5103,2005,270.683
5103,2004,260.2322
5103,2003,263.7325
5103,2014,196.9278
5104,2000,81.4086
5104,2001,87.3993
5104,2002,89.5795
5105,1999,199.3093
5105,1998,197.6408
5105,1997,185.6214
5105,1996,181.0944
5105,1995,180.2704
5105,1994,178.6036
5105,1993,175.833
5105,1992,171.788
5105,1991,169.8148
5105,1990,166.6596
5104,2017,82.3552
5104,2016,65.549
5104,2015,69.1778
5104,2014,74.1816
5104,2013,78.2249
5104,2012,94.2658
5104,2011,117.7995
5104,2010,104.4638
5104,2009,80.7049
5104,2008,93.5539
5104,2007,78.6634
5104,2006,83.1015
5104,2005,77.4327
5104,2004,71.3575
5104,2003,70.8028
5105,2001,218.2605
5402,2008,174.4778
5203,2002,655.2817
5203,2004,683.0554
5207,2001,748.9432
5207,2000,707.5303
5207,1999,701.0661
5207,1998,700.3645
5207,1997,682.6734
5207,1996,667.7686
5207,1995,690.4194
5207,1994,682.0801
5207,1993,663.8556
5207,1992,656.1259
5207,1991,645.8069
5207,2002,778.6629
5207,1990,636.029
5206,2016,27.8033
5206,2015,27.9748
5206,2014,28.2026
5206,2013,27.5027
5206,2012,27.0201
5206,2011,27.5007
5206,2010,26.9168
5206,2009,26.3164
5206,2008,26.4778
5206,2007,26.3563
5206,2006,25.4828
5206,2017,28.1804
5207,2003,814.4669
5207,2004,846.0989
5207,2005,846.9854
5300,2002,2596.6424
5300,2001,2539.1475
5300,2000,2534.3391
5300,1999,2580.8278
5300,1998,2522.1964
5300,1997,2483.33
5300,1996,2562.2431
5300,1995,2461.222
5300,1994,2315.8019
5300,1993,2255.1149
5300,1992,2277.1626
5300,1991,2118.9058
5300,1990,2085.5674
5207,2017,978.7928
5207,2016,946.2183
5207,2015,920.0679
5207,2014,933.2412
5207,2013,908.7643
5207,2012,907.6902
5207,2011,904.257
5207,2010,912.4929
5207,2009,845.2525
5207,2008,874.0538
5207,2007,903.601
5207,2006,845.0732
5206,2005,24.6738
5203,2003,677.496
5206,2004,25.4213
5206,2002,25.6338
5204,2000,143.8032
5204,1999,142.235
5204,1998,143.8845
5204,1997,140.1002
5204,1996,139.0578
5204,1995,137.0996
5204,1994,140.5779
5204,1993,141.4618
5204,1992,139.7033
5204,1991,137.7248
5204,1990,142.5128
5204,2001,145.2535
5203,2017,717.6123
5203,2015,712.6251
5203,2014,713.5685
5203,2013,718.2313
5203,2012,711.629
5203,2011,708.4213
5203,2010,682.7298
5203,2009,676.0746
5203,2008,689.8871
5203,2007,702.0069
5203,2006,679.6785
5203,2005,679.076
5203,2016,722.1734
5204,2002,135.9808
5204,2003,140.1871
5204,2004,139.9107
5206,2001,26.0277
5206,2000,25.1332
5206,1999,24.9101
5206,1998,26.4619
5206,1997,26.8595
5206,1996,26.0321
5206,1995,25.6258
5206,1994,25.6877
5206,1993,26.3823
5206,1992,28.4632
5206,1991,29.0958
5206,1990,29.1756
5204,2017,166.2211
5204,2016,169.008
5204,2015,154.3547
5204,2014,153.171
5204,2013,169.1249
5204,2012,161.7573
5204,2011,156.8777
5204,2010,150.8995
5204,2009,148.105
5204,2008,145.2891
5204,2007,149.0965
5204,2006,145.7018
5204,2005,148.3828
5206,2003,24.5495
5402,2009,172.6718
5402,2010,172.8992
5402,2011,170.3795
5803,2012,49.4798
5803,2011,49.6994
5803,2010,49.3969
5803,2009,48.344
5803,2008,48.4634
5803,2007,48.2243
5803,2006,47.654
5803,2005,46.4751
5803,2004,48.3273
5803,2003,46.8829
5803,2002,47.7029
5803,2013,50.0358
5803,2001,47.143
5803,1999,45.5076
5803,1998,46.9038
5803,1997,47.7034
5803,1996,46.5319
5803,1995,46.4521
5803,1994,46.1471
5803,1993,46.6993
5803,1992,48.6433
5803,1991,49.0214
5803,1990,48.9301
5802,2017,886.264
5803,2000,45.5312
5803,2014,50.8522
5803,2015,51.4615
5803,2016,50.7141
5815,2013,1892.8417
5815,2012,1871.0052
5815,2011,1870.0902
5815,2010,1834.8085
5815,2009,1787.045
5815,2008,1767.0893
5815,2007,1739.7713
5815,2006,1652.7089
5815,2005,1649.8276
5815,2004,1567.5172
5815,2003,1556.523
5815,2002,1501.2265
5815,2001,1480.9785
5815,2000,1457.6304
5815,1999,1457.4473
5815,1998,1445.1182
5815,1997,1385.3039
5815,1996,1353.4817
5815,1995,1350.7808
5815,1994,1334.3777
5815,1993,1303.5484
5815,1992,1293.517
5815,1991,1236.9263
5815,1990,1218.1667
5803,2017,51.3018
5802,2016,855.0335
5815,2014,1902.8945
5802,2015,821.0972
5802,2013,746.2916
5801,2011,1085.8505
5801,2010,1075.9071
5801,2009,1038.2492
5801,2008,1047.6299
5801,2007,1024.8088
5801,2006,976.9542
5801,2005,1005.8623
5801,2004,962.8498
5801,2003,962.4049
5801,2002,924.6878
5801,2001,876.7937
5801,2012,1098.3239
5801,2000,848.7341
5801,1998,839.0957
5801,1997,794.8277
5801,1996,789.8539
5801,1995,813.5246
5801,1994,798.0042
5801,1993,784.9472
5801,1992,780.5949
5801,1991,767.197
5801,1990,760.2712
5706,2017,669.8411
5706,2016,667.4844
5801,1999,837.667
5801,2013,1116.49
5801,2014,1127.2094
5801,2015,1195.0962
5802,2012,738.0369
5802,2011,675.8374
5802,2010,670.4791
5802,2009,598.7621
5802,2008,626.9966
5802,2007,590.15
5802,2006,564.5616
5802,2005,560.1947
5802,2004,535.5373
5802,2003,526.234
5802,2002,529.4558
5802,2001,500.5488
5802,2000,480.1376
5802,1999,481.6732
5802,1998,483.1877
5802,1997,471.5779
5802,1996,460.1749
5802,1995,465.831
5802,1994,466.559
5802,1993,468.116
5802,1992,405.575
5802,1991,302.4416
5802,1990,301.9092
5801,2017,1247.5282
5801,2016,1228.898
5802,2014,758.2377
5706,2015,671.6073
5815,2015,1979.4816
5815,2017,2041.7961
5849,2014,5493.6169
5849,2013,5460.7711
5849,2012,5426.7217
5849,2011,5411.9658
5849,2010,5365.8216
5849,2009,5184.3643
5849,2008,5161.281
5849,2007,5112.3513
5849,2006,4939.6179
5849,2005,4929.2276
5849,2004,4786.0641
5849,2015,5583.9045
5849,2003,4678.4925
5849,2001,4450.4949
5849,2000,4350.3401
5849,1999,4373.397
5849,1998,4326.1102
5849,1997,4212.9229
5849,1996,4270.4901
5849,1995,4212.0619
5849,1994,4045.6149
5849,1993,3951.0033
5849,1992,3965.1867
5849,1991,3798.4262
5849,2002,4574.765
5849,2016,5674.9581
5849,2017,5753.1874
5873,1990,1880.6554
5873,2015,1882.1961
5873,2014,1890.9787
5873,2013,1860.3375
5873,2012,1984.954
5873,2011,1963.3122
5873,2010,1758.615
5873,2009,1783.7637
5873,2008,1794.1046
5873,2007,1880.1529
5873,2006,1869.316
5873,2005,1808.1144
5873,2004,1908.0436
5873,2003,1817.151
5873,2002,1931.5511
5873,2001,1976.5226
5873,2000,1936.2663
5873,1999,1946.9106
5873,1998,1902.7534
5873,1997,1879.4661
5873,1996,1892.3714
5873,1995,1881.702
5873,1994,1884.8088
5873,1993,1879.9191
5873,1992,1849.1285
5873,1991,1852.9187
5849,1990,3756.3384
5815,2016,2017.0321
5848,2017,2072.8773
5848,2015,2025.2875
5817,2013,1606.09
5817,2012,1583.3854
5817,2011,1599.0356
5817,2010,1565.4447
5817,2009,1509.1446
5817,2008,1529.8615
5817,2007,1475.0442
5817,2006,1406.2917
5817,2005,1431.6899
5817,2004,1365.7424
5817,2003,1363.4065
5817,2014,1620.058
5817,2002,1322.3317
5817,2000,1230.1116
5817,1999,1211.2733
5817,1998,1205.9545
5817,1997,1156.8112
5817,1996,1147.5864
5817,1995,1168.0464
5817,1994,1137.0991
5817,1993,1122.0891
5817,1992,1116.6015
5817,1991,1101.8237
5817,1990,1092.041
5817,2001,1268.1014
5817,2015,1691.1337
5817,2016,1730.6948
5817,2017,1771.3528
5848,2014,2036.2571
5848,2013,1987.4182
5848,2012,2103.9393
5848,2011,2100.9274
5848,2010,1883.4674
5848,2009,1914.6164
5848,2008,1937.3621
5848,2007,1993.4034
5848,2006,1984.4794
5848,2005,1919.0503
5848,2004,2031.1251
5848,2003,1951.8295
5848,2002,2061.7239
5848,2001,2108.7111
5848,2000,2058.7155
5848,1999,2069.5652
5848,1998,2037.4836
5848,1997,2040.507
5848,1996,2067.6776
5848,1995,2080.0002
5848,1994,2109.4185
5848,1993,2156.1241
5848,1992,2185.9154
5848,1991,2374.2046
5848,1990,2456.1681
5848,2016,1994.9641
5103,2002,252.3231
5706,2014,666.2059
5706,2012,644.3681
5500,2008,252.001
5500,2007,303.2151
5500,2006,328.3409
5500,2005,257.5942
5500,2004,345.0629
5500,2003,258.9013
5500,2002,396.7986
5500,2001,430.9774
5500,2000,375.4463
5500,1999,349.3293
5500,1998,291.1683
5500,2009,264.1107
5500,1997,278.525
5500,1995,312.2487
5500,1994,311.7508
5500,1993,310.9544
5500,1992,313.2895
5500,1991,317.7591
5500,1990,321.2568
5404,2017,252.2082
5404,2016,254.3327
5404,2015,261.5598
5404,2014,261.3261
5404,2013,256.1891
5500,1996,282.3574
5500,2010,223.1131
5500,2011,412.2693
5500,2012,413.9134
5501,2009,250.1266
5501,2008,238.0547
5501,2007,289.1991
5501,2006,314.0998
5501,2005,243.3252
5501,2004,330.221
5501,2003,244.5945
5501,2002,382.4122
5501,2001,416.9679
5501,2000,361.7314
5501,1999,335.5836
5501,1998,277.4261
5501,1997,264.3266
5501,1996,268.4749
5501,1995,298.2488
5501,1994,297.8888
5501,1993,297.1478
5501,1992,299.6061
5501,1991,304.1437
5501,1990,307.6161
5500,2017,305.7536
5500,2016,232.3592
5500,2015,288.0552
5500,2014,301.2332
5500,2013,259.521
5404,2012,251.5196
5501,2010,209.1844
5404,2011,248.3566
5404,2009,250.746
5403,2007,149.729
5403,2006,146.119
5403,2005,145.6832
5403,2004,156.4049
5403,2003,152.8513
5403,2002,152.782
5403,2001,148.1013
5403,2000,154.4458
5403,1999,156.1083
5403,1998,157.9851
5403,1997,155.1144
5403,2008,140.3011
5403,1996,156.6197
5403,1994,150.9365
5403,1993,149.5465
5403,1992,150.5681
5403,1991,161.5137
5403,1990,168.0518
5402,2017,181.0817
5402,2016,179.434
5402,2015,180.0852
5402,2014,178.7592
5402,2013,175.5844
5402,2012,174.0894
5403,1995,148.7404
5403,2009,133.9162
5403,2010,135.7096
5403,2011,136.221
5404,2008,255.2148
5404,2007,261.6669
5404,2006,254.6733
5404,2005,260.8912
5404,2004,266.1581
5404,2003,268.8223
5404,2002,269.1936
5404,2001,271.6065
5404,2000,272.1347
5404,1999,285.001
5404,1998,282.3435
5404,1997,281.9695
5404,1996,282.9455
5404,1995,278.526
5404,1994,276.7083
5404,1993,271.7053
5404,1992,275.7705
5404,1991,293.5887
5404,1990,297.2079
5403,2017,140.0053
5403,2016,139.7195
5403,2015,139.2587
5403,2014,138.9813
5403,2013,138.46
5403,2012,135.6045
5404,2010,256.075
5706,2013,656.8725
5501,2011,398.5173
5501,2013,245.5951
5504,2010,0.3488
5504,2009,0.363
5504,2008,0.2644
5504,2007,0.2614
5504,2006,0.2702
5504,2005,0.2752
5504,2004,0.2867
5504,2003,0.3419
5504,2002,0.2595
5504,2001,0.3376
5504,2000,0.3316
5504,2011,0.3017
5504,1999,0.2785
5504,1997,0.2471
5504,1996,0.2475
5504,1995,0.2462
5504,1994,0.2505
5504,1993,0.2479
5504,1992,0.241
5504,1991,0.238
5504,1990,0.2354
5503,2017,0.0747
5503,2016,0.0735
5503,2015,0.0713
5504,1998,0.2542
5504,2012,0.3491
5504,2013,0.3578
5504,2014,0.3011
5706,2011,641.7397
5706,2010,649.9181
5706,2009,638.4756
5706,2008,656.7961
5706,2007,666.7699
5706,2006,655.9306
5706,2005,663.7383
5706,2004,682.9847
5706,2003,684.5174
5706,2002,685.3409
5706,2001,688.1718
5706,2000,695.9064
5706,1999,714.1597
5706,1998,718.7099
5706,1997,722.056
5706,1996,725.4845
5706,1995,707.0125
5706,1994,715.728
5706,1993,713.244
5706,1992,704.531
5706,1991,713.4789
5706,1990,742.9297
5504,2017,0.3059
5504,2016,0.3079
5504,2015,0.3248
5503,2014,0.0709
5501,2012,400.0095
5503,2013,0.0708
5503,2011,0.068
5502,2009,13.5566
5502,2008,13.611
5502,2007,13.6931
5502,2006,13.911
5502,2005,13.934
5502,2004,14.4954
5502,2003,13.9054
5502,2002,14.0674
5502,2001,13.6134
5502,2000,13.3252
5502,1999,13.4103
5502,2010,13.5153
5502,1998,13.4312
5502,1996,13.5784
5502,1995,13.6973
5502,1994,13.6007
5502,1993,13.5479
5502,1992,13.4322
5502,1991,13.3675
5502,1990,13.3532
5501,2017,291.5558
5501,2016,218.4155
5501,2015,273.8551
5501,2014,287.2473
5502,1997,13.8946
5502,2011,13.3823
5502,2012,13.4854
5502,2013,13.4973
5503,2010,0.0646
5503,2009,0.0645
5503,2008,0.0709
5503,2007,0.0615
5503,2006,0.06
5503,2005,0.0599
5503,2004,0.0598
5503,2003,0.0595
5503,2002,0.0596
5503,2001,0.0586
5503,2000,0.058
5503,1999,0.0568
5503,1998,0.0567
5503,1997,0.0567
5503,1996,0.0567
5503,1995,0.0565
5503,1994,0.0107
5503,1993,0.0108
5503,1992,0.0102
5503,1991,0.0099
5503,1990,0.0521
5502,2017,13.8172
5502,2016,13.5623
5502,2015,13.8039
5502,2014,13.6138
5503,2012,0.0694
141,1991,27.9534
5103,2001,234.2712
