geo,year,gdp_deflator_value_us_2010_base_year_dea
29,2005,68.5494
29,2006,74.1249
29,2007,76.3382
29,2008,86.4894
29,2009,91.8199
29,2010,100.0
29,2011,105.7548
29,2012,105.4238
29,2013,105.8645
29,2014,112.0936
29,2015,116.9224
29,2016,117.4102
35,1970,25.1572
35,1971,26.9346
35,1972,29.776
35,1973,36.167
35,1974,35.3987
35,1975,49.5957
35,1976,45.3379
35,1977,44.7594
35,1978,46.9803
35,1979,48.8095
35,1980,51.8294
35,1981,46.8608
35,1982,45.9572
35,1983,41.322
35,1984,37.962
35,1985,36.4544
35,1986,49.0556
35,1987,58.2307
35,1988,61.7298
35,1989,59.0639
35,1990,67.3346
35,1991,69.2164
35,1992,74.9831
35,1993,70.4763
35,1994,74.5692
35,1995,83.2065
35,1996,80.2499
35,1997,72.8541
35,1998,71.6042
35,1999,72.6759
35,2000,61.2135
35,2001,60.2193
35,2002,63.085
35,2003,78.9915
35,2004,86.0192
35,2005,84.9169
35,2006,87.8786
35,2007,97.1867
35,2008,107.7027
35,2009,104.363
35,2010,100.0
35,2011,107.7707
35,2012,100.1602
35,2013,104.9812
35,2014,104.7476
35,2015,89.0828
35,2016,88.1066
115,1970,23.1087
115,1971,24.2832
115,1972,25.3363
115,1973,26.7153
115,1974,29.1156
115,1975,31.8124
115,1976,33.559
115,1977,35.641
115,1978,38.1433
115,1979,41.2913
115,1980,45.0158
115,1981,49.2176
115,1982,52.2718
115,1983,54.3349
115,1984,56.2635
115,1985,58.0629
115,1986,59.234
115,1987,60.7459
115,1988,62.8726
115,1989,65.3174
115,1990,62.9362
115,1991,77.4665
115,1992,77.0606
115,1993,75.2749
115,1994,76.8698
115,1995,89.7423
115,1996,90.9122
115,1997,84.5225
115,1998,73.1652
115,1999,73.3723
115,2000,70.4126
115,2001,70.8813
115,2002,71.4642
115,2003,71.6276
115,2004,74.2799
115,2005,77.3259
115,2006,80.694
115,2007,86.9526
115,2008,97.6556
115,2009,98.0415
115,2010,100.0
115,2011,106.5836
115,2012,108.7308
115,2013,111.3337
115,2014,112.9198
115,2015,113.496
115,2016,117.7581
32,1970,17.5833
32,1971,19.1657
32,1972,24.0114
32,1973,31.117
32,1974,32.1138
32,1975,40.6285
32,1976,46.8428
32,1977,48.1726
32,1978,51.9762
32,1979,65.2293
32,1980,72.6258
32,1981,63.5272
32,1982,59.3219
32,1983,57.1003
32,1984,52.0589
32,1985,49.9862
32,1986,64.5088
32,1987,74.4903
32,1988,75.67
32,1989,72.0052
32,1990,85.3307
32,1991,85.1897
32,1992,89.5629
32,1993,97.7991
32,1994,55.5363
32,1995,67.245
32,1996,69.0219
32,1997,62.6766
32,1998,64.6104
32,1999,63.1763
32,2000,56.5358
32,2001,56.1862
32,2002,60.878
32,2003,72.8916
32,2004,79.0551
32,2005,81.4804
32,2006,84.9544
32,2007,93.5748
32,2008,106.7717
32,2009,102.9245
32,2010,100.0
32,2011,107.7641
32,2012,102.2636
32,2013,107.8334
32,2014,110.0102
32,2015,92.1264
32,2016,91.9123
33,1970,16.7357
33,1971,18.1546
33,1972,19.6114
33,1973,21.2928
33,1974,25.0819
33,1975,26.6965
33,1976,30.1548
33,1977,29.8597
33,1978,29.6763
33,1979,31.7828
33,1980,35.0499
33,1981,37.8656
33,1982,40.0488
33,1983,42.4019
33,1984,41.7742
33,1985,40.9387
33,1986,41.4651
33,1987,45.5198
33,1988,51.2727
33,1989,55.8078
33,1990,58.57
33,1991,61.4921
33,1992,59.1618
33,1993,56.1534
33,1994,53.8263
33,1995,54.7702
33,1996,56.0925
33,1997,55.8661
33,1998,52.0496
33,1999,52.9595
33,2000,55.2818
33,2001,53.8888
33,2002,53.8446
33,2003,62.2751
33,2004,69.2631
33,2005,76.7052
33,2006,84.0804
33,2007,91.7448
33,2008,96.0504
33,2009,87.6024
33,2010,100.0
33,2011,107.4814
33,2012,107.7425
33,2013,106.1972
33,2014,100.7458
33,2015,86.4415
33,2016,83.9267
36,1970,8.886
36,1971,10.7847
36,1972,13.2662
36,1973,15.1386
36,1974,16.0845
36,1975,17.4598
36,1976,18.9528
36,1977,20.5733
36,1978,22.3325
36,1979,24.242
36,1980,26.3148
36,1981,28.5649
36,1982,31.0073
36,1983,38.2113
36,1984,39.9912
36,1985,41.8215
36,1986,42.6135
36,1987,45.5709
36,1988,48.7348
36,1989,51.2661
36,1990,56.3724
36,1991,58.0753
36,1992,59.7268
36,1993,61.2321
36,1994,63.1289
36,1995,65.0515
36,1996,67.2237
36,1997,69.3971
36,1998,69.8919
36,1999,73.2948
36,2000,75.8603
36,2001,77.3926
36,2002,79.3466
36,2003,80.6716
36,2004,84.2217
36,2005,90.377
36,2006,91.0962
36,2007,96.8114
36,2008,98.034
36,2009,99.3697
36,2010,100.0
36,2011,101.322
36,2012,101.9182
36,2013,102.6488
36,2014,104.3866
36,2015,104.5931
36,2016,105.7961
37,1970,21.7432
37,1971,23.8877
37,1972,27.8601
37,1973,31.3824
37,1974,33.5659
37,1975,44.36
37,1976,50.6056
37,1977,52.6682
37,1978,62.6335
37,1979,73.7017
37,1980,87.7585
37,1981,77.207
37,1982,71.3161
37,1983,66.8465
37,1984,59.7116
37,1985,63.4773
37,1986,79.5254
37,1987,89.5183
37,1988,92.3567
37,1989,87.9192
37,1990,104.2636
37,1991,98.5176
37,1992,102.3504
37,1993,93.0233
37,1994,58.8702
37,1995,73.3638
37,1996,71.6986
37,1997,62.867
37,1998,62.0273
37,1999,60.4958
37,2000,54.3086
37,2001,54.9912
37,2002,58.8649
37,2003,72.8086
37,2004,78.9484
37,2005,81.9824
37,2006,85.1694
37,2007,93.4465
37,2008,105.5047
37,2009,103.3407
37,2010,100.0
37,2011,109.1861
37,2012,104.743
37,2013,115.8121
37,2014,128.5333
37,2015,114.0669
37,2016,120.9971
39,1970,16.5669
39,1971,17.7482
39,1972,19.8002
39,1973,23.0758
39,1974,23.6494
39,1975,29.1421
39,1976,27.7826
39,1977,30.3748
39,1978,36.344
39,1979,41.7113
39,1980,45.6643
39,1981,60.1487
39,1982,53.3715
39,1983,49.3928
39,1984,50.6459
39,1985,46.3424
39,1986,53.8493
39,1987,58.9784
39,1988,64.0141
39,1989,59.4121
39,1990,69.2891
39,1991,66.257
39,1992,67.4744
39,1993,59.9111
39,1994,45.9772
39,1995,55.5272
39,1996,60.7826
39,1997,54.9538
39,1998,58.5601
39,1999,51.1882
39,2000,46.6202
39,2001,51.5937
39,2002,55.2654
39,2003,66.2485
39,2004,80.3632
39,2005,99.0718
39,2006,112.343
39,2007,107.4937
39,2008,131.0572
39,2009,109.1461
39,2010,100.0
39,2011,111.2809
39,2012,119.5993
39,2013,125.3155
39,2014,128.8812
39,2015,98.3233
39,2016,98.0648
40,1970,21.1626
40,1971,23.2512
40,1972,25.4113
40,1973,38.3595
40,1974,36.8195
40,1975,19.6679
40,1976,25.9436
40,1977,32.0133
40,1978,34.0938
40,1979,42.3884
40,1980,52.235
40,1981,58.9678
40,1982,48.7586
40,1983,41.3832
40,1984,38.7422
40,1985,33.5136
40,1986,34.118
40,1987,37.3752
40,1988,40.6497
40,1989,41.9325
40,1990,44.5122
40,1991,47.1104
40,1992,50.7156
40,1993,50.3376
40,1994,54.5207
40,1995,63.1195
40,1996,61.7842
40,1997,63.3425
40,1998,58.8127
40,1999,54.5013
40,2000,53.7327
40,2001,47.3957
40,2002,45.5014
40,2003,47.5918
40,2004,58.0178
40,2005,67.6924
40,2006,80.148
40,2007,85.6885
40,2008,85.6433
40,2009,83.4933
40,2010,100.0
40,2011,108.7798
40,2012,109.3752
40,2013,109.555
40,2014,100.7851
40,2015,91.5886
40,2016,91.8393
96,1970,16.6143
96,1971,18.1206
96,1972,20.9673
96,1973,26.2615
96,1974,29.9804
96,1975,31.929
96,1976,35.2231
96,1977,38.487
96,1978,41.4205
96,1979,45.6665
96,1980,53.1391
96,1981,52.3312
96,1982,52.8549
96,1983,46.1919
96,1984,47.0644
96,1985,49.7611
96,1986,51.5541
96,1987,56.0301
96,1988,60.9013
96,1989,68.6035
96,1990,73.8896
96,1991,80.8363
96,1992,89.1897
96,1993,96.9342
96,1994,103.1572
96,1995,107.3245
96,1996,113.6622
96,1997,120.0879
96,1998,121.5019
96,1999,116.3427
96,2000,111.908
96,2001,109.8159
96,2002,106.0778
96,2003,99.8607
96,2004,96.2594
96,2005,96.2468
96,2006,95.8491
96,2007,98.4308
96,2008,99.8789
96,2009,99.9542
96,2010,100.0
96,2011,103.6999
96,2012,107.7578
96,2013,109.7168
96,2014,112.8719
96,2015,117.0199
96,2016,118.9387
128,1970,9.8684
128,1971,10.9594
128,1972,12.45
128,1973,15.7562
128,1974,16.8161
128,1975,18.0495
128,1976,16.6616
128,1977,19.7616
128,1978,23.9456
128,1979,25.3677
128,1980,28.0459
128,1981,27.3652
128,1982,27.3569
128,1983,24.6673
128,1984,26.2072
128,1985,27.1546
128,1986,28.6339
128,1987,32.0488
128,1988,34.7495
128,1989,39.1238
128,1990,43.4923
128,1991,48.6555
128,1992,56.0955
128,1993,61.49
128,1994,65.6949
128,1995,71.0104
128,1996,72.598
128,1997,73.7083
128,1998,72.2169
128,1999,71.1998
128,2000,69.7362
128,2001,68.6938
128,2002,67.7866
128,2003,67.9437
128,2004,69.2394
128,2005,73.1726
128,2006,78.9792
128,2007,85.578
128,2008,94.3979
128,2009,95.6532
128,2010,100.0
128,2011,107.2799
128,2012,115.1212
128,2013,124.025
128,2014,134.7747
128,2015,140.9448
128,2016,142.0793
41,1970,48.1462
41,1971,48.7511
41,1972,52.815
41,1973,60.1742
41,1974,61.2061
41,1975,63.9554
41,1976,62.6221
41,1977,64.8859
41,1978,73.5781
41,1979,83.0838
41,1980,89.7328
41,1981,81.3198
41,1982,73.551
41,1983,71.2337
41,1984,63.6337
41,1985,55.4036
41,1986,49.3659
41,1987,48.1234
41,1988,53.9704
41,1989,57.9741
41,1990,48.2413
41,1991,46.0166
41,1992,48.0577
41,1993,53.0361
41,1994,42.6722
41,1995,50.0075
41,1996,53.5523
41,1997,54.5888
41,1998,54.1659
41,1999,53.4381
41,2000,54.5388
41,2001,55.7129
41,2002,56.1351
41,2003,57.7175
41,2004,61.6828
41,2005,65.0171
41,2006,69.3218
41,2007,78.1441
41,2008,91.8348
41,2009,93.377
41,2010,100.0
41,2011,113.2394
41,2012,119.5736
41,2013,124.7013
41,2014,127.0672
41,2015,126.6697
41,2016,118.0213
44,1970,16.4465
44,1971,16.8456
44,1972,17.3705
44,1973,19.2565
44,1974,21.8833
44,1975,22.6681
44,1976,25.3466
44,1977,30.8978
44,1978,34.0176
44,1979,38.796
44,1980,44.5457
44,1981,47.4601
44,1982,50.3375
44,1983,49.2594
44,1984,47.0811
44,1985,41.6495
44,1986,39.4107
44,1987,38.9321
44,1988,40.3326
44,1989,39.3287
44,1990,38.4132
44,1991,38.563
44,1992,39.6702
44,1993,43.4357
44,1994,54.5216
44,1995,59.9729
44,1996,61.7154
44,1997,65.5179
44,1998,60.1645
44,1999,55.0195
44,2000,51.8859
44,2001,50.1795
44,2002,48.8297
44,2003,45.3953
44,2004,53.3155
44,2005,63.742
44,2006,66.2722
44,2007,79.0861
44,2008,89.8419
44,2009,84.7015
44,2010,100.0
44,2011,109.6374
44,2012,116.1345
44,2013,113.8922
44,2014,108.526
44,2015,81.1762
44,2016,77.1421
45,1970,11.3803
45,1971,12.0694
45,1972,13.9141
45,1973,17.3027
45,1974,18.9756
45,1975,27.6424
45,1976,27.1727
45,1977,28.9106
45,1978,36.385
45,1979,44.3905
45,1980,49.4831
45,1981,44.0799
45,1982,38.8305
45,1983,38.5771
45,1984,35.7151
45,1985,37.2953
45,1986,51.8925
45,1987,61.7225
45,1988,63.4862
45,1989,61.8226
45,1990,75.1925
45,1991,74.3911
45,1992,73.9222
45,1993,71.0578
45,1994,52.8711
45,1995,63.7021
45,1996,64.1774
45,1997,56.658
45,1998,56.8904
45,1999,57.6803
45,2000,51.2476
45,2001,54.0885
45,2002,59.273
45,2003,74.7181
45,2004,85.0035
45,2005,85.4353
45,2006,88.3551
45,2007,100.0703
45,2008,108.7021
45,2009,102.7141
45,2010,100.0
45,2011,102.5864
45,2012,99.5666
45,2013,99.4915
45,2014,97.8499
45,2015,82.9747
45,2016,82.5568
46,1970,10.7351
46,1971,11.2617
46,1972,12.992
46,1973,14.7544
46,1974,17.9725
46,1975,21.3613
46,1976,21.1537
46,1977,22.7752
46,1978,26.7011
46,1979,32.6175
46,1980,41.3422
46,1981,39.859
46,1982,34.9615
46,1983,32.1345
46,1984,31.3458
46,1985,31.2398
46,1986,28.709
46,1987,35.6026
46,1988,33.6871
46,1989,36.2804
46,1990,41.4598
46,1991,39.4209
46,1992,41.3552
46,1993,38.2205
46,1994,26.7642
46,1995,30.6579
46,1996,34.5995
46,1997,32.4211
46,1998,25.9351
46,1999,32.5625
46,2000,41.4064
46,2001,34.614
46,2002,35.7711
46,2003,41.0758
46,2004,52.7376
46,2005,64.1494
46,2006,76.6926
46,2007,74.9531
46,2008,96.8374
46,2009,82.6704
46,2010,100.0
46,2011,116.5366
46,2012,103.5829
46,2013,102.9843
46,2014,96.7703
46,2015,56.8757
46,2016,53.0801
47,1970,7.0604
47,1971,7.9121
47,1972,9.2839
47,1973,11.562
47,1974,13.4494
47,1975,13.3659
47,1976,13.6146
47,1977,15.9011
47,1978,19.0062
47,1979,20.8274
47,1980,22.5844
47,1981,24.3016
47,1982,23.6467
47,1983,23.2201
47,1984,20.9332
47,1985,20.1139
47,1986,23.9658
47,1987,30.9497
47,1988,38.708
47,1989,37.4375
47,1990,38.7656
47,1991,39.452
47,1992,38.4773
47,1993,41.4104
47,1994,47.3062
47,1995,52.6622
47,1996,53.2489
47,1997,50.132
47,1998,44.059
47,1999,45.944
47,2000,40.3211
47,2001,40.6844
47,2002,45.534
47,2003,59.9761
47,2004,68.558
47,2005,70.9344
47,2006,69.5134
47,2007,84.5156
47,2008,89.7088
47,2009,81.6386
47,2010,100.0
47,2011,111.1129
47,2012,112.0083
47,2013,113.3894
47,2014,112.4923
47,2015,97.3734
47,2016,95.4899
48,1970,18.0562
48,1971,18.4962
48,1972,19.6547
48,1973,22.5312
48,1974,23.2688
48,1975,26.814
48,1976,31.2667
48,1977,36.5631
48,1978,39.4553
48,1979,43.0634
48,1980,51.1733
48,1981,28.4328
48,1982,30.466
48,1983,35.7568
48,1984,38.5029
48,1985,40.9673
48,1986,43.5857
48,1987,42.8143
48,1988,42.1328
48,1989,45.1619
48,1990,47.6489
48,1991,46.0061
48,1992,50.1226
48,1993,52.3411
48,1994,54.7958
48,1995,58.047
48,1996,57.897
48,1997,59.2476
48,1998,60.0829
48,1999,60.2661
48,2000,61.1254
48,2001,62.871
48,2002,63.1302
48,2003,63.0885
48,2004,65.153
48,2005,67.5436
48,2006,71.345
48,2007,78.05
48,2008,85.3721
48,2009,86.0664
48,2010,100.0
48,2011,108.7176
48,2012,114.0765
48,2013,119.3989
48,2014,117.296
48,2015,121.257
48,2016,121.7264
107,1970,16.0507
107,1971,15.6036
107,1972,17.5477
107,1973,22.4749
107,1974,26.0371
107,1975,30.5059
107,1976,32.6095
107,1977,41.8583
107,1978,48.0338
107,1979,54.5381
107,1980,68.1745
107,1981,54.5864
107,1982,48.8846
107,1983,45.9713
107,1984,47.2677
107,1985,46.1327
107,1986,58.6416
107,1987,64.8144
107,1988,65.159
107,1989,60.8527
107,1990,68.3867
107,1991,66.2691
107,1992,69.5859
107,1993,64.7535
107,1994,47.2592
107,1995,58.9645
107,1996,60.3832
107,1997,55.1741
107,1998,56.5957
107,1999,55.1675
107,2000,47.9025
107,2001,50.1334
107,2002,56.2422
107,2003,70.6846
107,2004,75.5173
107,2005,76.618
107,2006,78.6368
107,2007,88.3032
107,2008,102.5427
107,2009,99.5291
107,2010,100.0
107,2011,107.6765
107,2012,102.0549
107,2013,109.0157
107,2014,113.1916
107,2015,96.4039
107,2016,99.2613
98,1990,30.4378
98,1991,31.4502
98,1992,32.1674
98,1993,37.0761
98,1994,46.8498
98,1995,56.5831
98,1996,56.5245
98,1997,53.3245
98,1998,55.8879
98,1999,51.8784
98,2000,46.5479
98,2001,48.1339
98,2002,52.7823
98,2003,64.476
98,2004,74.3082
98,2005,77.9302
98,2006,82.5923
98,2007,93.568
98,2008,107.5114
98,2009,103.204
98,2010,100.0
98,2011,104.5963
98,2012,97.032
98,2013,100.2903
98,2014,99.5984
98,2015,83.46
98,2016,84.0162
49,1970,29.0433
49,1971,32.487
49,1972,36.4614
49,1973,43.2781
49,1974,48.9417
49,1975,51.0605
49,1976,51.2651
49,1977,48.5825
49,1978,57.2495
49,1979,62.1546
49,1980,66.4179
49,1981,56.1539
49,1982,53.6112
49,1983,53.8983
49,1984,54.0621
49,1985,50.738
49,1986,53.5751
49,1987,57.1309
49,1988,59.9955
49,1989,58.6489
49,1990,64.0537
49,1991,60.8874
49,1992,62.5415
49,1993,74.4091
49,1994,93.9653
49,1995,98.0955
49,1996,74.7883
49,1997,73.7797
49,1998,74.7415
49,1999,77.5717
49,2000,78.9221
49,2001,79.2798
49,2002,82.8734
49,2003,85.3369
49,2004,85.8555
49,2005,86.1818
49,2006,95.114
49,2007,98.5297
49,2008,98.1891
49,2009,98.8122
49,2010,100.0
49,2011,105.1121
49,2012,107.3638
49,2013,110.2174
49,2014,114.0345
49,2015,118.0552
49,2016,122.4723
279,2005,84.1673
279,2006,86.8018
279,2007,89.4058
279,2008,95.5748
279,2009,97.2953
279,2010,100.0
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2014,108.6017
279,2015,108.0771
279,2016,108.0771
50,1970,13.3444
50,1971,13.8292
50,1972,15.7377
50,1973,18.6778
50,1974,19.9171
50,1975,20.5114
50,1976,20.0997
50,1977,22.1272
50,1978,26.8933
50,1979,32.0667
50,1980,36.6965
50,1981,34.3673
50,1982,33.5355
50,1983,31.8783
50,1984,30.8489
50,1985,31.3384
50,1986,38.5765
50,1987,43.1769
50,1988,46.0034
50,1989,45.4684
50,1990,51.6204
50,1991,52.9281
50,1992,57.9627
50,1993,54.9054
50,1994,58.4468
50,1995,63.513
50,1996,63.1942
50,1997,58.668
50,1998,59.862
50,1999,58.5007
50,2000,52.5516
50,2001,52.9014
50,2002,56.0522
50,2003,69.8146
50,2004,79.5242
50,2005,82.8147
50,2006,86.497
50,2007,97.2653
50,2008,108.3983
50,2009,102.8258
50,2010,100.0
50,2011,106.965
50,2012,100.7359
50,2013,103.0037
50,2014,101.3143
50,2015,83.6909
50,2016,82.7518
167,1990,27.971
167,1991,23.2014
167,1992,27.268
167,1993,31.8965
167,1994,36.291
167,1995,42.9445
167,1996,46.1889
167,1997,42.9132
167,1998,46.3683
167,1999,44.5723
167,2000,40.5911
167,2001,43.1741
167,2002,51.5024
167,2003,60.4234
167,2004,68.9831
167,2005,74.0757
167,2006,79.1069
167,2007,91.1922
167,2008,110.597
167,2009,101.6593
167,2010,100.0
167,2011,107.9472
167,2012,98.997
167,2013,100.45
167,2014,97.055
167,2015,82.8541
167,2016,84.4232
51,1970,15.1501
51,1971,15.0814
51,1972,16.4139
51,1973,18.5167
51,1974,18.7397
51,1975,19.423
51,1976,18.455
51,1977,25.3506
51,1978,26.8288
51,1979,27.9915
51,1980,28.4626
51,1981,30.2507
51,1982,30.448
51,1983,29.5469
51,1984,25.8707
51,1985,25.1535
51,1986,28.7737
51,1987,31.6654
51,1988,30.5118
51,1989,29.801
116,1970,955.3811
116,1971,955.3811
116,1972,955.3811
116,1973,955.3811
116,1974,955.3811
116,1975,955.3811
116,1976,955.3811
116,1977,955.3811
116,1978,955.3811
116,1979,955.3811
116,1980,955.3811
116,1981,955.3811
116,1982,1157.247
116,1983,1114.823
116,1984,1024.551
116,1985,973.7548
116,1986,1085.902
116,1987,1128.738
116,1988,1097.802
116,1989,1203.066
116,1990,89.9372
116,1991,87.5984
116,1992,85.8061
116,1993,77.4735
116,1994,61.1924
116,1995,37.3554
116,1996,84.3906
116,1997,87.9817
116,1998,88.3604
116,1999,83.3503
116,2000,85.656
116,2001,85.7767
116,2002,83.8984
116,2003,83.4652
116,2004,82.6332
116,2005,92.9244
116,2006,99.17
116,2007,104.8107
116,2008,94.3208
116,2009,85.8958
116,2010,100.0
116,2011,111.6168
116,2012,111.7075
116,2013,115.0919
116,2014,119.6164
116,2015,113.2555
116,2016,112.4258
250,1970,22.3564
250,1971,23.5773
250,1972,25.9725
250,1973,30.6151
250,1974,36.201
250,1975,40.6422
250,1976,40.4468
250,1977,51.3617
250,1978,77.0191
250,1979,75.1575
250,1980,70.2531
250,1981,60.677
250,1982,60.7907
250,1983,50.8312
250,1984,28.976
250,1985,30.853
250,1986,34.0418
250,1987,28.2672
250,1988,32.2039
250,1989,55.1369
250,1990,61.8578
250,1991,63.7491
250,1992,65.3118
250,1993,98.4858
250,1994,55.5763
250,1995,53.6372
250,1996,55.4566
250,1997,60.4493
250,1998,64.2792
250,1999,59.6887
250,2000,61.047
250,2001,62.4382
250,2002,63.3967
250,2003,61.4898
250,2004,66.3724
250,2005,72.6595
250,2006,83.3306
250,2007,90.8226
250,2008,101.0875
250,2009,92.6187
250,2010,100.0
250,2011,112.111
250,2012,118.7367
250,2013,122.0221
250,2014,122.5113
250,2015,120.9952
250,2016,125.6998
54,1970,11.3433
54,1971,12.3087
54,1972,14.4167
54,1973,18.3198
54,1974,20.5955
54,1975,24.7632
54,1976,25.7468
54,1977,28.2274
54,1978,33.4799
54,1979,37.5749
54,1980,38.1652
54,1981,33.425
54,1982,31.4737
54,1983,30.7953
54,1984,28.813
54,1985,29.3694
54,1986,39.3544
54,1987,48.7632
54,1988,51.5059
54,1989,49.7838
54,1990,60.337
54,1991,59.9284
54,1992,64.5574
54,1993,60.4474
54,1994,62.5846
54,1995,71.9656
54,1996,70.9298
54,1997,63.5301
54,1998,63.388
54,1999,61.9113
54,2000,55.0457
54,2001,54.8069
54,2002,59.1353
54,2003,71.9183
54,2004,80.7377
54,2005,83.0031
54,2006,85.4407
54,2007,95.6068
54,2008,106.3084
54,2009,101.6331
54,2010,100.0
54,2011,105.4255
54,2012,100.0337
54,2013,104.0878
54,2014,105.2341
54,2015,88.4025
54,2016,88.3114
72,1970,14.67
72,1971,15.6083
72,1972,18.157
72,1973,21.604
72,1974,28.1836
72,1975,28.13
72,1976,30.8987
72,1977,37.7627
72,1978,44.8685
72,1979,50.9453
72,1980,55.4992
72,1981,57.2515
72,1982,58.8419
72,1983,58.7226
72,1984,61.824
72,1985,64.0222
72,1986,69.5198
72,1987,71.2156
72,1988,74.598
72,1989,78.1409
72,1990,75.6824
72,1991,79.7419
72,1992,77.8002
72,1993,74.2974
72,1994,80.6767
72,1995,76.211
72,1996,78.2253
72,1997,73.9818
72,1998,75.1146
72,1999,79.1737
72,2000,81.049
72,2001,82.5467
72,2002,83.0574
72,2003,84.7183
72,2004,87.3172
72,2005,90.0233
72,2006,86.6432
72,2007,91.0279
72,2008,99.4307
72,2009,98.2874
72,2010,100.0
72,2011,103.6128
72,2012,107.4107
72,2013,113.5117
72,2014,122.1823
72,2015,125.4039
72,2016,128.4711
55,1970,19.1256
55,1971,19.9043
55,1972,19.8791
55,1973,21.045
55,1974,23.4055
55,1975,23.9286
55,1976,21.8193
55,1977,23.6816
55,1978,26.2947
55,1979,31.6389
55,1980,36.9174
55,1981,36.9043
55,1982,38.5686
55,1983,41.6536
55,1984,44.3828
55,1985,48.0784
55,1986,51.0475
55,1987,53.1731
55,1988,56.7043
55,1989,61.2199
55,1990,62.101
55,1991,64.6933
55,1992,68.09
55,1993,71.3499
55,1994,75.6221
55,1995,75.4273
55,1996,78.5552
55,1997,79.4983
55,1998,81.5899
55,1999,83.6548
55,2000,84.1963
55,2001,85.666
55,2002,86.2536
55,2003,83.4935
55,2004,90.3963
55,2005,89.6372
55,2006,92.0555
55,2007,93.6311
55,2008,95.0162
55,2009,102.2207
55,2010,100.0
55,2011,101.3533
55,2012,99.3045
55,2013,103.1971
55,2014,103.091
55,2015,108.0906
55,2016,114.4416
56,1970,25.635
56,1971,25.9385
56,1972,28.0206
56,1973,29.2829
56,1974,34.4687
56,1975,40.3089
56,1976,41.4658
56,1977,45.8531
56,1978,46.3319
56,1979,51.4816
56,1980,57.4949
56,1981,60.4259
56,1982,65.119
56,1983,67.3868
56,1984,79.9212
56,1985,35.3967
56,1986,41.3862
56,1987,35.1477
56,1988,31.4079
56,1989,43.3677
56,1990,51.947
56,1991,53.418
56,1992,56.0573
56,1993,59.3218
56,1994,62.9574
56,1995,66.6634
56,1996,67.4861
56,1997,71.9044
56,1998,71.3616
56,1999,70.0428
56,2000,72.6536
56,2001,75.0801
56,2002,72.2294
56,2003,57.5502
56,2004,61.9422
56,2005,90.5464
56,2006,87.3965
56,2007,92.9898
56,2008,98.077
56,2009,98.0002
56,2010,100.0
56,2011,105.4161
56,2012,107.6423
56,2013,105.0615
56,2014,102.7773
56,2015,100.2436
56,2016,98.8017
58,1970,18.9492
58,1971,17.153
58,1972,18.8939
58,1973,20.2538
58,1974,30.883
58,1975,32.6049
58,1976,35.7004
58,1977,42.6122
58,1978,43.588
58,1979,49.9581
58,1980,60.7669
58,1981,70.1806
58,1982,63.7365
58,1983,55.0397
58,1984,52.8814
58,1985,51.5911
58,1986,44.528
58,1987,40.6536
58,1988,35.9322
58,1989,37.861
58,1990,40.0621
58,1991,42.8221
58,1992,44.6649
58,1993,45.8448
58,1994,52.7255
58,1995,55.4792
58,1996,56.3059
58,1997,60.2508
58,1998,57.9717
58,1999,42.7251
58,2000,39.4293
58,2001,50.6328
58,2002,56.752
58,2003,62.7637
58,2004,65.4386
58,2005,70.4988
58,2006,76.1394
58,2007,81.203
58,2008,92.4475
58,2009,93.0535
58,2010,100.0
58,2011,105.6627
58,2012,110.9302
58,2013,114.3636
58,2014,118.2528
58,2015,115.6249
58,2016,115.631
59,1970,37.3906
59,1971,38.3061
59,1972,39.4393
59,1973,40.7015
59,1974,46.9391
59,1975,49.962
59,1976,51.8989
59,1977,61.5305
59,1978,69.8167
59,1979,42.1857
59,1980,49.433
59,1981,31.9476
59,1982,33.9301
59,1983,35.2693
59,1984,36.5212
59,1985,37.6892
59,1986,38.4493
59,1987,39.4307
59,1988,40.8112
59,1989,42.3981
59,1990,43.9668
59,1991,45.4292
59,1992,49.7503
59,1993,53.4581
59,1994,57.43
59,1995,63.8952
59,1996,68.3674
59,1997,71.4772
59,1998,73.4079
59,1999,72.9596
59,2000,72.0782
59,2001,66.0159
59,2002,61.0143
59,2003,50.6603
59,2004,52.0123
59,2005,59.3857
59,2006,63.3993
59,2007,72.6238
59,2008,84.5312
59,2009,92.0901
59,2010,100.0
59,2011,105.8066
59,2012,122.5095
59,2013,117.711
59,2014,127.4207
59,2015,128.2487
59,2016,104.5411
60,1970,12.4607
60,1971,12.4994
60,1972,12.6276
60,1973,13.8959
60,1974,15.4588
60,1975,16.6248
60,1976,20.3813
60,1977,24.1425
60,1978,24.3415
60,1979,27.7135
60,1980,31.444
60,1981,33.2409
60,1982,36.5125
60,1983,41.0254
60,1984,46.0483
60,1985,55.5146
60,1986,39.196
60,1987,43.3725
60,1988,50.4756
60,1989,58.8296
60,1990,42.375
60,1991,45.2588
60,1992,47.1849
60,1993,51.2031
60,1994,56.2681
60,1995,62.1396
60,1996,66.3388
60,1997,68.6896
60,1998,71.4034
60,1999,71.6455
60,2000,73.9028
60,2001,76.4147
60,2002,77.3375
60,2003,79.5084
60,2004,81.9633
60,2005,85.6338
60,2006,89.4337
60,2007,93.3419
60,2008,98.2474
60,2009,97.7813
60,2010,100.0
60,2011,105.691
60,2012,106.7638
60,2013,107.1933
60,2014,108.7393
60,2015,110.5304
60,2016,111.0635
61,1970,6.0478
