geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
151,1969,2416.4066
151,1970,2440.4133
151,1971,2506.639
151,1972,2809.0692
151,1973,3170.5506
151,1974,3700.3554
151,1964,2362.5983
151,1975,4078.3932
151,1977,4078.3932
151,1978,4411.7287
151,1979,4563.4957
151,1980,4730.1635
151,1981,4881.9305
151,1982,5048.5982
151,1983,5215.266
151,1984,5974.101
151,1985,5596.0632
151,1986,5218.0254
151,1976,4078.3932
151,1963,2329.2095
151,1962,2280.92
151,1961,2247.5313
150,1996,176562.9275
150,1997,179788.6384
150,1998,187012.641
150,1999,199005.9979
150,2000,199917.8146
150,2001,193353.329
150,2002,190435.1847
150,2003,150808.1684
150,2004,164827.1687
150,2005,179694.9969
150,2006,175688.2868
150,2007,180704.1299
150,2008,192954.0117
150,2009,187256.3369
150,2010,209127.1749
150,2011,198578.1712
150,2012,192907.2742
150,2013,198360.1844
150,2014,207735.0065
150,2015,215083.3894
150,2016,211099.9561
150,2030,180770.3199
150,2050,168465.5116
150,1994,177864.3657
218,1990,12.9692
164,1970,375.2814
164,1972,390.5448
179,1977,14609.8404
179,1978,16023.2445
179,1979,18714.7764
179,1980,30259.9089
179,1981,32820.8292
179,1982,44673.8319
179,1983,55799.1414
179,1984,68883.6249
179,1985,69480.7065
179,1986,52641.1395
179,1976,10822.104
179,1987,82915.0425
179,1989,150744.4452
179,1990,141349.7394
179,1991,177202.4337
179,1992,186198.4125
179,1993,164444.6691
179,1994,183854.4858
179,1995,191053.0508
179,1996,204788.7265
179,1997,190028.6827
179,1998,166819.9343
179,1988,94665.4218
179,1999,182444.8135
179,1975,8116.578
179,1973,4869.9468
177,2009,419357.4279
177,2010,442083.474
177,2011,457260.174
177,2012,460295.514
177,2013,460295.514
177,2014,460295.514
177,2015,464015.3418
177,2016,472905.3918
177,2030,687149.1315
177,2050,841863.7689
179,1974,5411.052
179,1961,1190.4314
179,1963,1244.542
179,1964,1298.6525
179,1965,1298.6525
179,1966,1352.763
179,1967,1623.3156
179,1968,2164.4208
179,1969,2705.526
179,1970,3246.6312
179,1971,3787.7364
179,1972,4328.8416
179,1962,1190.4314
179,2000,222318.6691
179,2001,209318.1502
179,2002,238548.0933
117,1972,1027228.3582
117,1973,879582.5389
117,1974,986787.9441
117,1975,1071650.6536
117,1976,1244156.202
117,1977,1395254.7866
117,1978,1654143.1518
117,1979,1717758.5923
117,1980,1679373.3054
117,1981,1755905.6876
117,1971,1042563.1298
117,1982,1873110.1382
117,1984,1993809.3004
117,1985,2183003.922
117,1986,2417615.4647
117,1987,2590953.703
117,1988,2508367.0226
117,1989,2632833.8198
117,1990,3117791.3724
117,1991,3161928.3249
117,1992,3131159.2181
117,1993,3095100.4948
117,1983,2010342.5412
117,1970,1089385.1077
117,1969,1074899.4653
117,1968,921558.7092
179,2003,228229.7769
179,2004,237451.8888
179,2005,244896.75
179,2006,251585.9298
179,2007,271732.7691
179,2008,315075.1334
179,2009,356602.3209
179,2010,382736.7691
179,2011,418932.0423
179,2012,445167.248
179,2013,450348.7968
179,2014,426097.0215
179,2015,412704.7793
179,2016,478269.6066
179,2030,337976.7717
179,2050,425099.8018
117,1961,463702.0789
117,1962,506379.2024
117,1963,476480.227
117,1964,415504.7486
117,1965,575365.9064
117,1966,690538.4203
117,1967,1007387.7248
177,2008,419336.6834
177,2007,410985.036
177,2006,397530.5468
177,2005,393653.6382
174,1988,70077.2552
174,1989,71052.36
174,1990,73943.16
174,1991,62012.04
174,1992,61722.96
174,1993,62320.8542
174,1994,61155.6361
174,1995,60207.8115
174,1996,67929.5718
174,1997,71408.654
174,1987,68666.3346
174,1998,72117.6782
174,2000,77108.9802
174,2001,73273.6828
174,2002,72393.8284
174,2003,65604.5975
174,2004,70146.284
174,2005,69999.6539
174,2006,71542.044
174,2007,74243.0905
174,2008,73976.886
174,2009,73350.2968
174,1999,77126.9988
174,1986,61892.904
174,1985,55340.716
174,1984,51724.004
174,1961,15733.836
174,1962,16311.996
174,1963,16997.904
174,1964,17720.604
174,1965,18406.512
174,1966,20668.563
174,1967,21535.146
174,1968,22020.5407
174,1969,22648.104
174,1970,23428.62
174,1971,24223.59
174,1972,25004.106
174,1973,25736.9238
174,1974,29271.832
174,1975,30123.304
174,1976,31766.096
174,1977,36755.208
174,1978,36789.372
174,1979,44844.192
174,1980,49962.952
174,1981,57441.364
174,1982,54007.444
174,1983,57333.616
174,2010,71523.94
117,1994,3411519.4574
174,2011,70535.1404
174,2013,70953.518
177,1983,209682.9428
177,1984,219151.548
177,1985,250675.4855
177,1986,259632.4979
177,1987,297445.108
177,1988,359437.7884
177,1989,337091.6153
177,1990,354372.6337
177,1991,397215.63
177,1992,401879.016
177,1982,220425.287
177,1993,409321.1178
177,1995,403645.032
177,1996,398275.2396
177,1997,372477.609
177,1998,398393.8938
177,1999,377298.2808
177,2000,348580.7667
177,2001,354464.2458
177,2002,355405.2012
177,2003,355146.3286
177,2004,306474.2283
177,1994,410427.6372
177,1981,244316.1225
177,1980,249274.3888
177,1979,238035.0323
174,2014,72102.1
174,2015,74080.9188
174,2016,76773.9172
174,2030,70970.7273
174,2050,65244.403
177,1961,111010.6371
177,1962,121801.8461
177,1963,136702.1379
177,1964,129423.391
177,1965,122293.0766
177,1966,129601.7462
177,1967,126908.4449
177,1968,130745.2801
177,1969,139593.9891
177,1970,142156.057
177,1971,157243.0674
177,1972,163346.6464
177,1973,160742.9396
177,1974,157864.3081
177,1975,178601.6672
177,1976,198422.5481
177,1977,198718.0954
177,1978,206879.9127
174,2012,71266.98
117,1995,3664235.475
117,1996,3649191.8108
117,1997,3797497.9115
183,1988,122703.4166
183,1989,123157.3641
183,1990,110882.1528
183,1991,117652.2458
183,1992,106133.3115
183,1993,89602.1462
183,1994,79615.8776
183,1995,73440.2688
183,1996,83003.4411
183,1997,81333.5793
183,1987,121343.4806
183,1998,70910.0888
183,2000,70996.4873
183,2001,72132.1716
183,2002,73449.2989
183,2003,78217.8838
183,2004,80873.7304
183,2005,91511.2772
183,2006,90409.6459
183,2007,89477.7045
183,2008,85657.2758
183,2009,87174.867
183,1999,73285.1803
183,1986,116719.7175
183,1985,118224.8972
183,1984,105751.3186
183,1961,44599.2916
183,1962,46007.2094
183,1963,36639.2052
183,1964,40570.1734
183,1965,42631.5023
183,1966,42204.6723
183,1967,47001.7918
183,1968,50142.3633
183,1969,49970.3826
183,1970,56150.1728
183,1971,62645.9201
183,1972,61543.3055
183,1973,65302.1606
183,1974,66359.6528
183,1975,67609.6856
183,1976,76307.658
183,1977,88695.8091
183,1978,85561.6289
183,1979,95743.4185
183,1980,89958.3729
183,1981,98349.0174
183,1982,102525.2352
183,1983,99175.0654
183,2010,86599.5452
182,2050,3820048.04
183,2011,85100.6654
183,2013,84377.5318
185,2014,440865.0453
185,2015,468223.8469
185,2016,484227.5909
185,2030,598449.1914
185,2050,603791.6313
184,1961,24590.5114
184,1962,26576.5698
184,1963,28562.6282
184,1964,30240.7205
184,1965,31891.8838
185,2013,439982.6852
184,1966,21818.97
184,1968,25538.4664
184,1969,39747.7773
184,1970,33939.4071
184,1971,35416.3409
184,1972,35703.6568
184,1973,41270.6886
184,1974,40849.1017
184,1975,43375.6325
184,1976,52201.0882
184,1977,56362.3915
184,1967,35696.5808
185,2012,420206.0054
185,2011,399394.0718
185,2010,385387.733
183,2014,83920.654
183,2015,79292.62
183,2016,81202.6931
183,2030,93077.7336
183,2050,87521.9543
185,1992,539791.4346
185,1993,541263.8811
185,1994,479315.3681
185,1995,417980.627
185,1996,363101.3161
185,1997,324985.8014
185,1998,320007.0083
185,1999,317428.4244
185,2000,305872.4297
185,2001,300044.9869
185,2002,307320.6414
185,2003,311508.3229
185,2004,321020.6587
185,2005,322137.4169
185,2006,341737.0092
185,2007,335013.4875
185,2008,346118.1796
185,2009,360681.9139
183,2012,84353.801
173,2050,122406.8289
182,2030,2032767.9092
182,2015,1113031.7097
146,1998,9347.5758
146,1999,9755.7273
146,2000,10039.7119
146,2001,10412.5652
146,2002,11306.9218
146,2003,11994.1599
146,2004,12570.819
146,2005,14116.9006
146,2006,17644.7336
146,2007,17729.7728
146,1997,9189.4575
146,2008,13628.643
146,2010,17662.3018
146,2011,26206.4379
146,2012,20973.6607
146,2013,25275.6032
146,2014,24778.8864
146,2015,28514.8132
146,2016,29585.0979
146,2030,24590.3698
146,2050,33512.053
182,1961,97578.6912
146,2009,14653.8463
146,1996,11657.7906
146,1995,11433.8841
146,1994,11397.5484
117,1998,3717772.2635
117,1999,4211810.4824
117,2000,4480174.4924
117,2001,4570734.9409
117,2002,4636364.7113
117,2003,4606860.4374
117,2004,4849295.4402
117,2005,4981915.6151
117,2006,5421624.2265
117,2007,5491509.1095
117,2008,5494001.1313
117,2009,6384833.4206
117,2010,6821483.7966
117,2011,6721755.1065
117,2012,6506363.249
117,2013,6687147.4716
117,2014,6650686.6325
117,2015,7127398.2255
117,2016,7185971.24
117,2030,6815434.6579
117,2050,7537294.4502
146,1992,18102.8466
146,1993,13345.7257
182,1962,97866.063
182,2016,1151234.2117
182,1963,109861.1748
182,1965,110435.9184
182,1993,644378.0445
182,1994,677156.5235
182,1995,707865.9255
182,1996,739609.866
182,1997,770434.2167
182,1998,798541.7805
182,1999,858894.1159
182,2000,859691.0227
182,2001,861031.2474
182,2002,888904.7195
182,1992,598809.037
182,2003,919381.0311
182,2005,944956.53
182,2006,974455.7774
182,2007,1000979.6033
182,2008,1030929.8944
182,2009,1031841.6641
182,2010,1033751.4597
182,2011,1035239.1705
182,2012,1066139.9172
182,2013,1066283.6031
182,2014,1094947.6984
182,2004,918662.6016
182,1991,628076.7905
182,1990,498427.8203
182,1989,405652.8503
182,1966,112479.4512
182,1967,98440.8066
182,1968,109573.803
182,1969,108711.6876
182,1970,108136.944
182,1971,108424.3158
182,1972,114412.2926
182,1973,108727.6527
182,1974,121498.6684
182,1975,129310.924
182,1976,161590.2275
182,1977,194431.5025
182,1978,168769.2008
182,1979,198361.0458
182,1980,220744.116
182,1981,204186.1786
182,1982,229554.7225
182,1983,235624.6535
182,1984,235420.3003
182,1985,223755.1339
182,1986,239816.6158
182,1987,273979.9193
182,1988,359228.5273
182,1964,110148.5466
173,2030,131550.1325
173,2016,186564.359
173,2015,164315.3825
166,2050,951989.6507
168,1961,1990.8401
168,1962,2057.7365
168,1963,2073.1512
168,1964,2113.3715
168,1965,2169.0455
168,1966,2238.6955
168,1967,2303.5249
168,1968,2330.9791
168,1969,2389.5488
166,2030,790847.439
168,1970,2449.1703
168,1972,2580.2846
168,1973,2651.8968
168,1974,2709.2828
168,1975,2790.4659
168,1976,2864.68
168,1977,2983.2867
168,1978,3160.5301
168,1979,3341.7144
168,1980,4217.6849
168,1981,5633.7575
168,1971,2525.9905
166,2016,773225.6767
166,2015,771452.1811
166,2014,742359.2358
166,1991,326688.1254
166,1992,292185.8449
166,1993,341701.6529
166,1994,369705.6997
166,1995,364314.6906
166,1996,332827.1772
166,1997,327928.1384
166,1998,428305.1766
166,1999,402750.3732
166,2000,482370.1008
166,2001,482897.6674
166,2002,477241.1734
166,2003,441405.9493
166,2004,483416.404
166,2005,494926.1066
166,2006,494993.436
166,2007,516376.5478
166,2008,592024.3951
166,2009,548804.986
166,2010,585707.2393
166,2011,630192.0479
166,2012,693605.2675
166,2013,650122.6423
168,1982,4667.9675
166,1990,249776.8715
168,1983,4965.4286
168,1985,5885.0228
168,2013,11512.3435
168,2014,11514.2589
168,2015,11592.152
168,2016,11871.1818
168,2030,21359.5798
168,2050,37284.3748
169,1961,213527.4032
169,1962,219662.6809
169,1963,225041.6099
169,1964,230511.5992
168,2012,11439.0664
169,1965,251433.9832
169,1967,255002.9388
169,1968,254059.1844
169,1969,251502.447
169,1970,246816.6008
169,1971,245765.0684
169,1972,253504.0546
169,1973,309472.9671
169,1974,329758.1101
169,1975,344997.5809
169,1976,353167.8852
169,1966,247505.8521
168,2011,11153.1116
168,2010,10645.4389
168,2009,11019.7296
168,1986,6322.7797
168,1987,6788.3123
168,1988,6885.3031
168,1989,7046.9251
168,1990,7425.3571
168,1991,7912.3277
168,1992,7970.3188
168,1993,8251.3659
168,1994,8417.8957
168,1995,8417.8957
168,1996,8595.4456
168,1997,9087.1904
168,1998,9421.4545
168,1999,9452.6907
168,2000,9765.5341
168,2001,9786.3698
168,2002,10120.6339
168,2003,10342.3517
168,2004,10353.3717
168,2005,10570.0318
168,2006,10570.1817
168,2007,10570.1817
168,2008,11014.8218
168,1984,5439.949
169,1977,380602.3005
166,1989,240487.5967
166,1987,251678.0062
165,1970,635718.456
165,1971,683865.1242
165,1972,707485.2926
165,1973,836134.0788
165,1974,963422.4906
165,1975,1127760.8571
165,1976,1297781.9222
165,1977,1442244.8859
165,1978,1562308.9587
165,1979,1691160.4915
165,1969,629526.1653
165,1980,1961837.271
165,1982,2215297.5529
165,1983,2448962.3853
165,1984,2603586.9246
165,1985,2821814.885
165,1986,2750623.1304
165,1987,2915774.564
165,1988,3271238.9478
165,1989,3325622.0538
165,1990,3392367.2291
165,1991,3243071.0418
165,1981,2069477.5855
165,1968,597605.7546
165,1967,585770.8194
165,1966,556946.554
164,1973,401.7135
164,1974,411.8178
164,1975,416.6294
164,1976,422.0299
164,1977,418.5202
164,1978,434.0733
164,1979,440.006
164,1980,445.9388
164,1981,446.0176
164,1982,454.69
164,1983,442.6669
164,1984,448.0674
164,1985,453.468
164,1986,456.7004
164,1987,459.9329
164,1988,463.1653
164,1989,469.6696
164,1990,470.1623
165,1961,439044.5205
165,1962,457115.6012
165,1963,489591.5053
165,1964,516836.9997
165,1965,524058.4152
165,1992,3541680.3735
166,1988,223904.1239
165,1993,4030413.7876
165,1995,6166153.269
166,1965,95844.8676
166,1966,102135.4977
166,1967,99987.6044
166,1968,102673.4689
166,1969,113632.7791
166,1970,109174.3285
166,1971,135434.3499
166,1972,135672.6203
166,1973,136194.3165
166,1974,138452.6852
166,1964,88124.0694
166,1975,136218.0152
166,1977,160864.4478
166,1978,176488.0077
166,1979,176538.8938
166,1980,174169.2441
166,1981,209082.0068
166,1982,169141.0715
166,1983,201542.2223
166,1984,212748.9428
166,1985,206283.1168
166,1986,233388.427
166,1976,156585.207
166,1963,92920.0682
166,1962,94248.3649
166,1961,96504.2931
165,1996,6961649.1975
165,1997,7507787.0175
165,1998,5707403.3475
165,1999,5961760.8975
165,2000,6041868.9075
165,2001,6234245.0775
165,2002,6971589.6075
165,2003,7276233.9375
165,2004,7436449.9575
165,2005,7548718.1175
165,2006,9105269.3775
165,2007,9779463.0675
165,2008,10502189.3475
165,2009,11320811.3475
165,2010,12250473.5745
165,2011,13293047.1645
165,2012,14337374.9445
165,2013,14842289.2995
165,2014,16134834.9645
165,2015,17578381.5268
165,2016,18864053.1668
165,2030,21513344.4687
165,2050,34859599.0659
165,1994,5210441.3205
164,1971,395.1224
169,1978,424517.9484
169,1980,458393.5516
171,1998,6001821.7243
171,1999,5127835.214
171,2000,5281435.014
171,2001,5305961.5139
171,2002,5704685.6849
171,2003,5785861.9966
171,2004,5694960.6504
171,2005,6242252.2727
171,2006,6268424.7225
171,2007,6252609.4327
171,1997,5849435.239
171,2008,6924695.8208
171,2010,7177170.5402
171,2011,7340494.9849
171,2012,7429388.7255
171,2013,7411677.9439
171,2014,7547129.6424
171,2015,7906706.407
171,2016,8167347.2646
171,2030,10798138.9455
171,2050,17086910.2548
173,1961,75107.2937
171,2009,7130166.0121
171,1996,5177258.5427
171,1995,4529011.9216
171,1994,4526862.714
171,1971,2366797.5104
171,1972,2218928.1778
171,1973,2275469.9506
171,1974,2275145.448
171,1975,2243287.0187
171,1976,2284619.998
171,1977,2443808.4645
171,1978,2969238.7911
171,1979,2555271.1324
171,1980,2645789.7742
171,1981,2853079.0338
171,1982,2948246.505
171,1983,3097363.8299
171,1984,2992979.2921
171,1985,2662358.3318
171,1986,2679711.429
171,1987,2724718.7468
171,1988,3077055.4748
171,1989,3555856.8275
171,1990,3865543.3493
171,1991,3830737.361
171,1992,4008876.8498
171,1993,4236009.1436
173,1962,81316.9794
171,1970,2371355.4973
173,1963,81389.4878
173,1965,87943.3889
173,1993,60059.7769
173,1994,58925.527
173,1995,59062.74
173,1996,57640.6504
173,1997,58709.0302
173,1998,58812.2069
173,1999,59254.8906
173,2000,59069.11
173,2001,60468.9821
173,2002,196967.4853
173,1992,61818.0702
173,2003,141638.8822
173,2005,126020.2307
173,2006,128635.7426
173,2007,136586.5916
173,2008,128608.1559
173,2009,136154.8382
173,2010,176153.3464
173,2011,152202.6917
173,2012,137738.0089
173,2013,136516.2218
173,2014,148000.4314
173,2004,127692.2147
173,1991,66063.175
173,1990,76270.9606
173,1989,71431.1088
173,1966,87023.7393
173,1967,87521.6549
173,1968,86980.515
173,1969,91418.3059
173,1970,93131.0403
173,1971,95238.9106
173,1972,98101.804
173,1973,102603.1042
173,1974,104134.7943
173,1975,107436.7259
173,1976,109622.942
173,1977,85983.1129
173,1978,89945.9452
173,1979,91441.1843
173,1980,91285.2284
173,1981,85966.3376
173,1982,75108.1889
173,1983,72311.8319
173,1984,68919.3058
173,1985,75495.4875
173,1986,76569.0678
173,1987,66463.0537
173,1988,69109.6504
173,1964,85496.1079
169,1979,467029.7953
171,1969,2615521.6486
171,1967,2592498.556
169,2008,724592.7469
169,2009,734363.4144
169,2010,745007.9532
169,2011,754374.8898
169,2012,767359.3998
169,2013,778294.4114
169,2014,787883.0812
169,2015,765968.3926
169,2016,777617.8348
169,2030,1241648.2089
169,2007,826155.162
169,2050,1737040.8471
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1965,469972.7298
170,1966,497098.7356
170,1967,548289.4687
170,1968,583714.094
170,1969,655262.558
170,1970,748529.9907
170,1971,827344.7828
170,1961,701765.6411
169,2006,775309.2312
169,2005,733382.9076
169,2004,721623.5712
169,1981,433322.287
169,1982,466962.7456
169,1983,496111.6675
169,1984,489543.2224
169,1985,526570.2313
169,1986,567605.8819
169,1987,600033.3389
169,1988,631882.0885
169,1989,654125.3666
169,1990,659252.3624
169,1991,464443.3521
169,1992,493448.5399
169,1993,499464.0013
169,1994,554136.3307
169,1995,583942.4497
169,1996,592869.7565
169,1997,607957.2933
169,1998,614824.6734
169,1999,625987.6623
169,2000,623814.7986
169,2001,632553.4198
169,2002,638614.4419
169,2003,685667.3321
170,1972,841734.1142
171,1968,2735394.805
170,1973,892953.4705
170,1975,1181230.3452
170,2003,3012782.5544
170,2004,3178752.7797
170,2005,3216192.4412
170,2006,3817075.8125
170,2007,3896263.9699
170,2008,4235771.7158
170,2009,4440234.4258
170,2010,4240135.5447
170,2011,4211138.9787
170,2012,4474448.7425
170,2002,2941113.0449
170,2013,4503953.9276
170,2015,4843786.9941
170,2016,5172652.4424
170,2030,5297173.4837
170,2050,6553860.0709
171,1961,1980756.8165
171,1962,2044229.6083
171,1963,1947254.8267
171,1964,2050201.7402
171,1965,2217548.2098
171,1966,2631159.143
170,2014,4697141.5448
170,2001,2758249.797
170,2000,2988344.2194
170,1999,2607905.0768
170,1976,1278369.4485
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1992,2076958.989
170,1993,1986936.3234
170,1994,2103629.6938
170,1995,2084815.0008
170,1996,2465095.6411
170,1997,2627642.5132
170,1998,2567302.7134
170,1974,1004242.5783
28,1962,498250.2781
218,1991,12.9692
218,1993,12.967
5305,1985,20422462.3771
5305,1986,21639014.0639
5305,1987,21834943.2293
5305,1988,21939052.3881
5305,1989,23000815.4902
5305,1990,21963729.1694
5305,1991,21689698.2575
5305,1992,27027285.4499
5305,1993,28400465.2282
5305,1994,29816631.5767
5305,1984,18954929.2538
5305,1995,26484190.9404
5305,1997,32629495.6445
5305,1998,36992658.145
5305,1999,36704250.6943
5305,2000,37721377.6437
5305,2001,36528907.959
5305,2002,39079262.6402
5305,2003,42026450.2762
5305,2004,43829278.6356
5305,2005,45621374.536
5305,2006,47107194.3007
5305,1996,28801555.6703
5305,2007,43570410.9188
5305,1983,18459790.2667
5305,1981,14148954.6306
5304,2030,147089907.5473
5304,2050,210479933.4181
5305,1961,4528541.8623
5305,1962,4599358.0239
5305,1963,4731236.3049
5305,1964,4758455.4929
5305,1965,4806909.1273
5305,1966,4968076.9254
5305,1967,5203852.6741
5305,1968,5537779.4039
5305,1982,17726089.8813
5305,1969,6166480.5596
5305,1971,6929146.2851
5305,1972,7148779.5013
5305,1973,7402763.3511
5305,1974,8009747.6952
5305,1975,8885384.0497
5305,1976,9108035.2045
5305,1977,10121022.8594
5305,1978,11253574.9525
5305,1979,12533384.2338
5305,1980,13785695.0084
5305,1970,6387098.133
5305,2008,42350163.7262
5305,2009,42657231.0375
5305,2010,43913801.465
5400,1980,3635231.3458
5400,1981,3741070.9477
5400,1982,3781204.2128
5400,1983,3770026.9395
5400,1984,3762290.3958
5400,1985,3854760.7412
5400,1986,3885421.4668
5400,1987,3931753.6558
5400,1988,3989081.0273
5400,1989,3967127.5475
5400,1979,3550474.0649
5400,1990,3977928.6772
5400,1992,3657202.8726
5400,1993,3580782.3714
5400,1994,3509418.3611
5400,1995,3453349.9307
5400,1996,3510047.3862
5400,1997,3429469.6921
5400,1998,3439000.4456
5400,1999,3422263.8612
5400,2000,3404469.2371
5400,2001,3423249.5982
5400,1991,3927484.8268
5400,1978,3432679.4164
5400,1977,3343621.7439
5400,1976,3198744.3834
5305,2011,47050862.9929
5305,2012,48647573.7239
5305,2013,49428015.9917
5305,2014,50486862.1552
5305,2015,53345822.4542
5305,2016,55102541.7787
5305,2030,74000715.9329
5305,2050,101269525.318
5400,1961,2419333.7383
5400,1962,2397938.1417
5400,1963,2386319.9515
5400,1964,2338083.5642
5400,1965,2341665.0112
5400,1966,2349486.3422
5400,1967,2427442.5395
5400,1968,2489154.1475
5400,1969,2545633.2681
5400,1970,2748220.544
5400,1971,2937063.9791
5400,1972,3004990.4649
5400,1973,3128010.561
5400,1974,3226517.2789
5400,1975,3255581.4419
5304,2016,136118880.3184
5304,2015,132153009.4582
5304,2014,125080477.5161
5304,2013,120340210.1958
5303,1996,36815853.1617
5303,1997,38342290.5344
5303,1998,38072347.8183
5303,1999,38751376.6082
5303,2000,41685689.8211
5303,2001,44285226.8291
5303,2002,48936887.2976
5303,2003,53033027.9532
5303,2004,60809524.0889
5303,2005,63920397.8258
5303,1995,35495564.3647
5303,2006,67847749.6529
5303,2008,75065701.6864
5303,2009,81595235.438
5303,2010,84414117.4816
5303,2011,87520269.4103
5303,2012,90926138.9719
5303,2013,92959843.662
5303,2014,94964459.7735
5303,2015,100063471.3495
5303,2016,106805712.2988
5303,2030,135926417.7309
5303,2007,70980746.0702
5303,1994,33524658.516
5303,1993,31005458.753
5303,1992,29520953.6031
5303,1969,11869822.8706
5303,1970,12431609.7454
5303,1971,12628334.9949
5303,1972,12655333.7605
5303,1973,13178903.543
5303,1974,13428280.6495
5303,1975,13756948.3825
5303,1976,14229801.2478
5303,1977,14587426.2466
5303,1978,16841248.2859
5303,1979,17714470.5268
5303,1980,17487757.3967
5303,1981,18353183.0115
5303,1982,18475978.5952
5303,1983,20576573.3348
5303,1984,21456206.2254
5303,1985,22546846.4081
5303,1986,24356794.5392
5303,1987,25030787.0496
5303,1988,25908418.9292
5303,1989,26707813.2851
5303,1990,27772419.2741
5303,1991,28652977.4025
5303,2050,213562681.1807
5400,2002,3541169.7603
5304,1961,10711445.2677
5304,1963,11928748.9592
5304,1991,45000180.8583
5304,1992,50179793.835
5304,1993,53616744.0701
5304,1994,58721046.3317
5304,1995,62557377.7396
5304,1996,68368069.1726
5304,1997,67283737.6015
5304,1998,56000418.1936
5304,1999,55797190.605
5304,2000,66953018.1083
5304,1990,41929716.967
5304,2001,73090420.2043
5304,2003,85215869.5137
5304,2004,82098290.0874
5304,2005,81770536.0325
5304,2006,83776514.5744
5304,2007,89314271.4442
5304,2008,91146901.1253
5304,2009,98176013.6145
5304,2010,98602067.9829
5304,2011,109815146.573
5304,2012,114217749.1745
5304,2002,84680504.9782
5304,1989,37984368.7578
5304,1988,35525854.0933
5304,1987,34407428.0933
5304,1964,11958593.2945
5304,1965,12665995.7522
5304,1966,13162017.1989
5304,1967,13523365.7315
5304,1968,14086836.8072
5304,1969,14357693.5236
5304,1970,14474549.2111
5304,1971,15132583.7334
5304,1972,15879620.0418
5304,1973,16816542.4449
5304,1974,17424201.3745
5304,1975,16381411.5124
5304,1976,16884358.281
5304,1977,17298725.4125
5304,1978,18602491.9184
5304,1979,18672351.3449
5304,1980,20278714.6831
5304,1981,22279896.7362
5304,1982,23825559.3368
5304,1983,26045969.9048
5304,1984,29395287.2647
5304,1985,30176298.0018
5304,1986,32348034.6964
5304,1962,11154209.4863
5400,2003,3424492.2968
5400,2004,3401939.9568
5400,2005,3417285.5767
5403,1965,462540.9736
5403,1966,484405.0999
5403,1967,506261.8389
5403,1968,512498.5543
5403,1969,520781.4201
5403,1970,547000.5783
5403,1971,624335.6647
5403,1972,672995.131
5403,1973,725077.6571
5403,1974,756332.3526
5403,1964,462766.4825
5403,1975,763607.2169
5403,1977,822761.5979
5403,1978,822761.0546
5403,1979,840184.1086
5403,1980,867625.5858
5403,1981,899306.2605
5403,1982,900089.8117
5403,1983,902235.2349
5403,1984,879682.5273
5403,1985,876226.5847
5403,1986,883297.8348
5403,1976,788106.0643
5403,1963,446028.2268
5403,1962,408397.4435
5403,1961,395624.7112
5402,1996,473868.8654
5402,1997,520159.4629
5402,1998,485666.8047
5402,1999,482163.395
5402,2000,529269.948
5402,2001,535761.3372
5402,2002,515689.1824
5402,2003,497964.2604
5402,2004,496865.8393
5402,2005,489782.3747
5402,2006,483697.0228
5402,2007,468394.8491
5402,2008,472331.0795
5402,2009,475674.6083
5402,2010,463780.8835
5402,2011,470280.5051
5402,2012,470059.9826
5402,2013,482215.6894
5402,2014,489670.0735
5402,2015,497333.7362
5402,2016,496504.5184
5402,2030,494831.1084
5402,2050,470633.0507
5403,1987,903424.9831
5402,1995,469297.3855
5403,1988,929208.5568
5403,1990,970281.3732
5403,2050,892046.6589
5404,1961,789314.8037
5404,1962,787193.841
5404,1963,787787.6415
5404,1964,815293.9258
5404,1965,821745.555
5404,1966,776171.7254
5404,1967,791575.517
5404,1968,822085.4629
5404,1969,856201.1562
5403,2030,921761.9807
5404,1970,899260.7377
5404,1972,889733.4667
5404,1973,942370.3782
5404,1974,964727.279
5404,1975,951258.4419
5404,1976,934673.9602
5404,1977,961167.8462
5404,1978,985081.901
5404,1979,995694.8515
5404,1980,1031295.3476
5404,1981,1060213.415
5404,1971,901800.5557
5403,2016,995427.6413
5403,2015,976779.9235
5403,2014,978489.2387
5403,1991,931851.3088
5403,1992,892895.4059
5403,1993,866825.1929
5403,1994,869120.8219
5403,1995,876159.1812
5403,1996,972178.4814
5403,1997,888833.7856
5403,1998,917637.1492
5403,1999,899308.6393
5403,2000,880360.9362
5403,2001,888812.8545
5403,2002,882164.8394
5403,2003,875567.3002
5403,2004,881992.0186
5403,2005,889737.7239
5403,2006,881807.256
5403,2007,902504.1971
5403,2008,932604.6107
5403,2009,946774.2446
5403,2010,975698.1975
5403,2011,961372.2347
5403,2012,965302.8168
5403,2013,971554.6579
5403,1989,929662.6592
5303,1968,11405584.4928
5402,1994,467717.8178
5402,1992,469180.8366
5401,1975,1146302.8302
5401,1976,1070535.6202
5401,1977,1175139.4884
5401,1978,1240485.3682
5401,1979,1317733.395
