geo,year,meat_and_meat_preparations_import_value_tcl
157,1975,1208
157,1976,1771
157,1977,1751
157,1978,2017
157,1979,2444
157,1980,7630
157,1981,7607
157,1982,910
157,1983,2431
157,1984,4667
157,1985,2320
157,1986,1002
157,1987,3050
157,1988,2636
157,1989,2827
157,1990,700
157,2015,47874
157,1969,529
157,2016,51840
158,1962,159
158,1988,1213
158,1989,2309
158,1990,820
158,1991,460
158,1992,1215
158,1993,380
158,1994,37
158,1995,395
158,1996,266
158,1987,1886
158,1997,565
158,1999,227
158,2000,172
158,2001,143
158,2002,535
158,2003,149
158,2004,265
158,2005,179
158,2006,320
158,2007,177
158,1998,351
158,1986,1037
158,1985,282
158,1984,993
158,1963,139
158,1964,119
158,1965,108
158,1966,81
158,1967,82
158,1968,80
158,1969,83
158,1970,99
158,1971,82
158,1972,114
158,1973,109
158,1974,221
158,1975,78
158,1976,80
158,1977,200
158,1978,1971
158,1979,5592
158,1980,772
158,1981,1369
158,1982,1014
158,1983,1145
158,1961,32
153,1982,14236
157,1968,465
157,1966,421
153,2009,57724
153,2010,66970
153,2011,70981
153,2012,78745
153,2013,84120
153,2014,79538
153,2015,70296
153,2016,66569
156,1961,37
153,2008,53626
156,1962,47
156,1964,34
156,1965,147
156,1966,142
156,1967,127
156,1968,259
156,1969,541
156,1970,450
156,1971,768
156,1972,536
156,1963,98
153,2007,50823
153,2006,49316
153,2005,36972
153,1984,12727
153,1985,8712
153,1986,11867
153,1987,17183
153,1988,13575
153,1989,14998
153,1990,19744
153,1991,18960
153,1992,20316
153,1993,19851
153,1994,24429
153,1995,26201
153,1996,26599
153,1997,25811
153,1998,24766
153,1999,17916
153,2000,18796
153,2001,23079
153,2002,24062
153,2003,25409
153,2004,32221
156,1973,2348
157,1967,467
156,1974,6830
156,1976,4247
156,2002,77135
156,2003,79277
156,2004,89635
156,2005,111291
156,2006,112381
156,2007,149927
156,2008,148075
156,2009,140488
156,2010,146530
156,2001,62246
156,2011,127339
156,2013,203812
156,2014,248624
156,2015,220456
156,2016,205326
157,1961,66
157,1962,75
157,1963,110
157,1964,166
157,1965,204
156,2012,171000
156,2000,57743
156,1999,44408
156,1998,32452
156,1977,1596
156,1978,948
156,1979,3752
156,1980,6653
156,1981,5061
156,1982,6847
156,1983,4009
156,1984,6430
156,1985,3648
156,1986,3231
156,1987,6842
156,1988,9192
156,1989,10386
156,1990,14478
156,1991,21516
156,1992,14262
156,1993,21922
156,1994,29961
156,1995,31332
156,1996,45741
156,1997,38285
156,1975,3105
158,2008,201
148,2005,391
148,2003,633
143,1962,138
143,1963,176
143,1964,194
143,1965,53
143,1966,137
143,1967,64
143,1968,42
143,1969,52
143,1970,65
143,1961,170
143,1971,38
143,1973,50
143,1974,426
143,1975,2069
143,1976,1442
143,1977,4491
143,1978,2133
143,1979,8122
143,1980,6514
143,1981,5706
143,1972,52
273,2016,104360
273,2015,98895
273,2014,162511
141,2004,295
141,2005,535
141,2006,1651
141,2007,1637
141,2008,2978
141,2009,2870
141,2010,5924
141,2011,6151
141,2012,10868
141,2013,22505
141,2014,30213
141,2015,16407
141,2016,18798
273,2006,48616
273,2007,66941
273,2008,117015
273,2009,107122
273,2010,101154
273,2011,103499
273,2012,108406
273,2013,122173
143,1982,5203
141,2003,496
143,1983,4322
143,1985,2302
143,2011,62441
143,2012,32250
143,2013,63386
143,2014,59975
143,2015,24877
143,2016,44683
144,1961,983
144,1962,1048
144,1963,912
143,2010,29542
144,1964,1049
144,1966,1126
144,1967,1028
144,1968,821
144,1969,543
144,1970,741
144,1971,872
144,1972,738
144,1973,654
144,1974,929
144,1965,1025
143,2009,45612
143,2008,42682
143,2007,37678
143,1986,5132
143,1987,6812
143,1988,6960
143,1989,7845
143,1990,7581
143,1991,7453
143,1992,11230
143,1993,8138
143,1994,12184
143,1995,20926
143,1996,18618
143,1997,16044
143,1998,9449
143,1999,4406
143,2000,4056
143,2001,3283
143,2002,4379
143,2003,4345
143,2004,5205
143,2005,6800
143,2006,7836
143,1984,5234
144,1975,324
141,2002,365
141,2000,190
138,1987,79571
138,1988,340705
138,1989,388935
138,1990,408774
138,1991,748915
138,1992,874377
138,1993,783217
138,1994,992477
138,1995,511223
138,1986,74597
138,1996,648136
138,1998,1084382
138,1999,1191400
138,2000,1661849
138,2001,1988571
138,2002,2078853
138,2003,1985990
138,2004,2132437
138,2005,2473570
138,2006,2680242
138,1997,926103
138,1985,134488
138,1984,68784
138,1983,32756
138,1962,1554
138,1963,1828
138,1964,2360
138,1965,2128
138,1966,2695
138,1967,3577
138,1968,3600
138,1969,4008
138,1970,5192
138,1971,5269
138,1972,4675
138,1973,6681
138,1974,11049
138,1975,10209
138,1976,14338
138,1977,10915
138,1978,17074
138,1979,29469
138,1980,47008
138,1981,97468
138,1982,67791
138,2007,2904527
141,2001,302
138,2008,3290180
138,2010,3365119
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1979,520
141,1989,0
141,1991,0
141,1992,700
141,1993,1300
141,1994,730
141,1995,400
141,1996,564
141,1997,343
141,1998,435
141,1999,85
141,1990,0
141,1978,420
141,1977,380
141,1976,900
138,2011,3577950
138,2012,3708774
138,2013,4147920
138,2014,4805738
138,2015,4062215
138,2016,3816317
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
138,2009,2846023
148,2004,584
144,1976,938
144,1978,6950
147,1990,7982
147,1991,10480
147,1992,13300
147,1993,6450
147,1994,9607
147,1995,8355
147,1996,7739
147,1997,37553
147,1998,33041
147,1989,0
147,1999,30308
147,2001,23672
147,2002,15183
147,2003,17946
147,2004,23508
147,2005,26825
147,2006,27806
147,2007,29814
147,2008,59884
147,2009,15374
147,2000,27568
147,1988,0
147,1987,0
147,1986,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2010,17527
147,1964,0
147,2011,28267
147,2013,44927
148,1983,953
148,1984,957
148,1985,1200
148,1986,1500
148,1987,1625
148,1988,2030
148,1989,1785
148,1990,1490
148,1991,1565
148,1982,1070
148,1992,2095
148,1994,2145
148,1995,2165
148,1996,2045
148,1997,2015
148,1998,1022
148,1999,535
148,2000,545
148,2001,705
148,2002,826
148,1993,2347
148,1981,1405
148,1980,1000
148,1979,810
147,2014,54098
147,2015,61934
147,2016,48123
148,1961,357
148,1962,375
148,1963,411
148,1964,416
148,1965,448
148,1966,517
148,1967,606
148,1968,660
148,1969,507
148,1970,547
148,1971,453
148,1972,597
148,1973,469
148,1974,633
148,1975,827
148,1976,715
148,1977,695
148,1978,715
147,2012,67353
144,1977,300
147,1963,0
147,1961,0
144,2004,15309
144,2005,21582
144,2006,19032
144,2007,19408
144,2008,21331
144,2009,25973
144,2010,36957
144,2011,36985
144,2012,29316
144,2003,9958
144,2013,67196
144,2015,48633
144,2016,57834
28,1961,140
28,1962,115
28,1963,57
28,1964,79
28,1965,57
28,1966,0
28,1967,8
144,2014,55377
144,2002,11643
144,2001,5170
144,2000,7670
144,1979,5380
144,1980,6720
144,1981,3190
144,1982,2730
144,1983,7960
144,1984,3550
144,1985,1256
144,1986,1662
144,1987,4774
144,1988,3750
144,1989,7650
144,1990,6060
144,1991,5615
144,1992,3425
144,1993,1679
144,1994,5250
144,1995,3920
144,1996,3910
144,1997,4300
144,1998,7180
144,1999,4220
28,1968,0
147,1962,0
28,1969,5
28,1971,3
28,1997,1037
28,1998,480
28,1999,233
28,2000,186
28,2001,215
28,2002,1460
28,2003,8388
28,2004,7266
28,2005,94
28,1996,1225
28,2006,231
28,2008,712
28,2009,7348
28,2010,83539
28,2011,32874
28,2012,15720
28,2013,8092
28,2014,10315
28,2015,10456
28,2016,12976
28,2007,412
28,1995,170
28,1994,580
28,1993,0
28,1972,5
28,1973,11
28,1974,5
28,1975,7
28,1976,2
28,1977,4
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1970,2
158,2009,126
158,2010,393
158,2011,391
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,869
169,1981,619
169,1972,0
169,1982,215
169,1984,121
169,1985,142
169,1986,86
169,1987,165
169,1988,126
169,1989,9
169,1990,29
169,1991,62
169,1992,71
169,1983,143
169,1971,0
169,1970,50
169,1969,70
168,2004,43800
168,2005,51246
168,2006,53003
168,2007,69604
168,2008,79993
168,2009,93178
168,2010,107512
168,2011,123253
168,2012,171916
168,2013,170097
168,2014,160686
168,2015,143524
168,2016,138474
169,1961,7
169,1962,11
169,1963,7
169,1964,8
169,1965,6
169,1966,11
169,1967,20
169,1968,20
169,1993,658
168,2003,35395
169,1994,5083
169,1996,2680
170,1966,10906
170,1967,13390
170,1968,12845
170,1969,11732
170,1970,13019
170,1971,11022
170,1972,9794
170,1973,13026
170,1974,14263
170,1965,10429
170,1975,8794
170,1977,8603
170,1978,2482
170,1979,1476
170,1980,11984
170,1981,19595
170,1982,51550
170,1983,24172
170,1984,22871
170,1985,16414
170,1976,7652
170,1964,8502
170,1963,5911
170,1962,4593
169,1997,4038
169,1998,3969
169,1999,2206
169,2000,2609
169,2001,2083
169,2002,670
169,2003,1381
169,2004,1600
169,2005,2068
169,2006,3122
169,2007,4271
169,2008,5394
169,2009,4698
169,2010,7425
169,2011,11040
169,2012,13955
169,2013,13639
169,2014,14920
169,2015,11757
169,2016,12304
170,1961,3398
169,1995,6365
170,1986,102442
168,2002,31954
168,2000,27763
166,1987,9780
166,1988,7678
166,1989,8152
166,1990,10052
166,1991,10802
166,1992,11710
166,1993,10917
166,1994,11821
166,1995,9882
166,1986,9305
166,1996,10188
166,1998,21846
166,1999,29629
166,2000,28052
166,2001,28264
166,2002,24604
166,2003,22414
166,2004,22945
166,2005,24070
166,2006,27268
166,1997,13636
166,1985,7791
166,1984,8579
166,1983,15435
166,1962,1009
166,1963,1246
166,1964,1468
166,1965,1374
166,1966,2068
166,1967,1963
166,1968,2463
166,1969,3211
166,1970,4052
166,1971,3564
166,1972,4183
166,1973,5377
166,1974,6097
166,1975,5723
166,1976,7050
166,1977,6480
166,1978,6963
166,1979,10981
166,1980,11814
166,1981,12306
166,1982,13659
166,2007,33133
168,2001,38908
166,2008,42793
166,2010,65005
168,1980,54968
168,1981,49363
168,1982,45694
168,1983,47340
168,1984,46652
168,1985,39802
168,1986,38971
168,1987,40051
168,1988,45227
168,1979,45620
168,1989,48917
168,1991,54415
168,1992,58828
168,1993,62148
168,1994,62251
168,1995,59918
168,1996,64865
168,1997,58954
168,1998,43957
168,1999,37194
168,1990,49816
168,1978,40450
168,1977,28828
168,1976,23614
166,2011,80296
166,2012,90279
166,2013,114810
166,2014,122429
166,2015,134066
166,2016,155342
168,1961,4340
168,1962,3986
168,1963,4020
168,1964,4541
168,1965,5875
168,1966,6984
168,1967,7351
168,1968,8691
168,1969,9156
168,1970,11350
168,1971,10815
168,1972,15554
168,1973,16987
168,1974,21389
168,1975,24228
166,2009,51343
166,1961,1158
170,1987,105313
170,1989,11965
173,2001,69938
173,2002,98273
173,2003,110249
173,2004,293573
173,2005,466755
173,2006,514791
173,2007,757964
173,2008,1523226
173,2009,1572692
173,2000,79759
173,2010,1523723
173,2012,1868827
173,2013,2003686
173,2014,1968918
173,2015,1649513
173,2016,1723051
174,1961,5356
174,1962,3116
174,1963,5313
174,1964,9072
173,2011,1796212
173,1999,86470
173,1998,142836
173,1997,182479
173,1976,46869
173,1977,119853
173,1978,34859
173,1979,1828
173,1980,57078
173,1981,226535
173,1982,154550
173,1983,69780
173,1984,115632
173,1985,57274
173,1986,25486
173,1987,27281
173,1988,51871
173,1989,102817
173,1990,43734
173,1991,76870
173,1992,134415
173,1993,166826
173,1994,207180
173,1995,141449
173,1996,189614
174,1965,9376
173,1975,15749
174,1966,7870
174,1968,13283
174,1994,453556
174,1995,436784
174,1996,396214
174,1997,387524
174,1998,407929
174,1999,454763
174,2000,469344
174,2001,457741
174,2002,463375
174,1993,333745
174,2003,602019
174,2005,727832
174,2006,899049
174,2007,1101206
174,2008,1105028
174,2009,1073676
174,2010,1176486
174,2011,1255975
174,2012,1154019
174,2013,1340512
174,2004,707018
174,1992,371731
174,1991,271724
174,1990,283805
174,1969,5782
174,1970,7506
174,1971,28283
174,1972,41950
174,1973,34708
174,1974,74828
174,1975,40124
174,1976,65553
174,1977,66655
174,1978,24680
174,1979,45914
174,1980,36099
174,1981,16886
174,1982,13099
174,1983,21072
174,1984,9254
174,1985,38146
174,1986,60051
174,1987,102990
174,1988,160121
174,1989,178341
174,1967,21470
170,1988,40250
173,1974,4832
173,1972,37724
170,2015,129503
170,2016,132830
171,1961,4545
171,1962,7497
171,1963,4799
171,1964,1529
171,1965,5644
171,1966,5755
171,1967,5537
170,2014,123247
171,1968,9224
171,1970,5433
171,1971,5891
171,1972,4000
171,1973,2381
171,1974,5152
171,1975,11457
171,1976,10067
171,1977,14714
171,1978,15626
171,1969,9650
170,2013,121631
170,2012,105682
170,2011,86527
170,1990,28229
170,1991,33484
170,1992,15804
170,1993,24329
170,1994,28148
170,1995,30859
170,1996,36874
170,1997,39677
170,1998,40189
170,1999,29742
170,2000,26346
170,2001,22883
170,2002,27990
170,2003,25479
170,2004,24574
170,2005,29962
170,2006,30557
170,2007,36474
170,2008,51373
170,2009,55628
170,2010,79992
171,1979,19111
173,1973,49754
171,1980,13297
171,1982,22979
171,2008,297449
171,2009,257714
171,2010,333121
171,2011,443123
171,2012,510083
171,2013,567044
171,2014,835772
171,2015,833704
171,2016,911130
171,2007,203536
173,1961,4752
173,1963,21857
173,1964,18419
173,1965,4154
173,1966,15331
173,1967,6431
173,1968,3904
173,1969,19129
173,1970,28797
173,1971,79562
173,1962,2338
171,2006,168075
171,2005,163988
171,2004,172078
171,1983,14869
171,1984,2618
171,1985,4116
171,1986,4535
171,1987,8370
171,1988,11585
171,1989,21064
171,1990,23962
171,1991,17187
171,1992,26691
171,1993,32902
171,1994,66096
171,1995,79554
171,1996,109388
171,1997,130046
171,1998,101450
171,1999,156358
171,2000,161530
171,2001,120990
171,2002,130271
171,2003,166575
171,1981,17533
165,2016,15205
165,2015,11285
165,2014,10424
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1966,0
161,1976,0
161,1978,0
161,1979,175
161,1980,0
161,1981,323
161,1982,0
161,1983,205
161,1984,245
161,1985,177
161,1986,305
161,1977,0
161,1965,0
161,1964,0
161,1963,0
160,1998,235
160,1999,200
160,2000,214
160,2001,212
160,2002,210
160,2003,214
160,2004,255
160,2005,289
160,2006,360
160,2007,365
160,2008,364
160,2009,259
160,2010,417
160,2011,291
160,2012,453
160,2013,442
160,2014,888
160,2015,973
160,2016,785
161,1961,0
161,1962,0
161,1987,396
160,1997,265
161,1988,372
161,1990,435
162,1961,3600
162,1962,2272
162,1963,3880
162,1964,5022
162,1965,4506
162,1966,6341
162,1967,5560
162,1968,7750
162,1969,4137
161,2016,521
162,1970,7191
162,1972,14509
162,1973,19785
162,1974,19088
162,1975,29906
162,1976,56170
162,1977,44482
162,1978,41888
162,1979,42640
162,1980,50762
162,1971,8509
161,2015,381
161,2014,470
161,2012,0
161,1991,334
161,1992,604
161,1993,625
161,1994,630
161,1995,620
161,1996,620
161,1997,620
161,1998,620
161,1999,620
161,2000,620
161,2001,620
161,2002,620
161,2003,620
161,2004,620
161,2005,620
161,2006,620
161,2007,620
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,1989,395
162,1981,20905
160,1996,315
160,1994,290
159,1981,50214
159,1982,73627
159,1983,30791
159,1984,25099
159,1985,4053
159,1986,2959
159,1987,1440
159,1988,1704
159,1989,1863
159,1980,85780
159,1990,254
159,1992,184
159,1993,137
159,1994,1110
159,1995,3149
159,1996,5256
159,1997,5556
159,1998,6056
159,1999,4696
159,2000,697
159,1991,869
159,1979,86384
159,1978,80478
159,1977,42083
158,2012,845
158,2013,2704
158,2014,2408
158,2015,7498
158,2016,7798
159,1961,1862
159,1962,1467
159,1963,1062
159,1964,789
159,1965,833
159,1966,622
159,1967,536
159,1968,110
159,1969,73
159,1970,74
159,1971,64
159,1972,48
159,1973,58
159,1974,1260
159,1975,9189
159,1976,26020
159,2001,2905
160,1995,305
159,2002,6846
159,2004,4961
160,1974,234
160,1975,311
160,1976,313
160,1977,351
160,1978,270
160,1979,252
160,1980,307
160,1981,277
160,1982,254
160,1973,117
160,1983,173
160,1985,203
160,1986,225
160,1987,320
160,1988,270
160,1989,270
160,1990,310
160,1991,196
160,1992,205
160,1993,260
160,1984,160
160,1972,105
160,1971,90
160,1970,78
159,2005,3945
159,2006,3654
159,2007,8542
159,2008,6075
159,2009,70466
159,2010,92167
159,2011,10419
159,2012,11300
159,2013,13641
159,2014,15995
159,2015,11203
159,2016,8557
160,1961,96
160,1962,92
160,1963,88
160,1964,99
160,1965,97
160,1966,98
160,1967,102
160,1968,72
160,1969,72
159,2003,8387
162,1982,14599
162,1983,11281
162,1984,11973
164,1975,1300
164,1976,1403
164,1977,3791
164,1978,2600
164,1979,2800
164,1980,3360
164,1981,3745
164,1982,4250
164,1983,3400
164,1974,1200
164,1984,3500
164,1986,7600
164,1987,5700
164,1988,7090
164,1989,8250
164,1990,9330
165,1961,73
165,1962,152
165,1963,256
165,1964,246
164,1985,3800
164,1973,1173
164,1972,1000
164,1971,800
221,2006,115260
221,2007,173504
221,2008,253729
221,2009,222759
221,2010,231959
221,2011,301037
221,2012,314220
221,2013,366418
221,2014,348864
221,2015,357843
221,2016,300446
164,1961,64
164,1962,32
164,1963,278
164,1964,367
164,1965,450
164,1966,560
164,1967,550
164,1968,560
164,1969,590
164,1970,650
165,1965,220
221,2005,110304
165,1966,256
165,1968,183
165,1994,5
165,1995,209
165,1996,946
165,1997,75
165,1998,73
165,1999,361
165,2000,679
165,2001,519
165,2002,315
165,1993,1
165,2003,1173
165,2005,2552
165,2006,8646
165,2007,15897
165,2008,8982
165,2009,5958
165,2010,6946
165,2011,9101
165,2012,6218
165,2013,9421
165,2004,1773
165,1992,2
165,1991,0
165,1990,733
165,1969,154
165,1970,162
165,1971,145
165,1972,87
165,1973,91
165,1974,62
165,1975,31
165,1976,46
165,1977,27
165,1978,47
165,1979,18
165,1980,33
165,1981,99
165,1982,18
165,1983,53
165,1984,6
165,1985,58
165,1986,9
165,1987,48
165,1988,5
165,1989,782
165,1967,179
221,2004,98235
221,2003,95814
221,2002,91729
162,2010,103269
162,2011,167164
162,2012,223009
162,2013,240754
162,2014,223523
162,2015,218503
162,2016,205666
299,1995,14119
299,1996,18909
162,2009,105839
299,1997,24995
299,1999,16906
299,2000,13542
299,2001,16402
299,2002,12714
299,2003,17401
299,2004,22929
299,2005,25283
299,2006,25764
299,2007,25460
299,1998,33484
162,2008,172191
162,2007,148302
162,2006,88786
162,1985,17069
162,1986,21588
162,1987,20136
162,1988,18074
162,1989,15563
162,1990,16244
162,1991,16060
162,1992,17213
162,1993,20760
162,1994,27409
162,1995,38780
162,1996,42163
162,1997,27604
162,1998,28613
162,1999,28163
162,2000,28098
162,2001,35965
162,2002,40986
162,2003,63279
162,2004,77058
162,2005,105845
299,2008,25676
299,2009,20252
299,2010,24809
299,2011,23740
221,1981,43031
221,1982,48500
221,1983,49232
221,1984,59983
221,1985,58672
221,1986,56946
221,1987,52876
221,1988,54085
221,1989,58092
221,1990,55999
221,1991,64897
221,1992,65515
221,1993,70510
221,1994,75171
221,1995,86764
221,1996,92932
221,1997,93077
221,1998,90054
221,1999,83396
221,2000,47747
221,2001,91262
221,1980,36550
174,2015,1155543
221,1979,21940
221,1977,15220
299,2012,21519
299,2013,15134
299,2014,59161
299,2015,87965
299,2016,50461
221,1961,256
221,1962,270
221,1963,285
221,1964,305
221,1965,315
221,1966,325
221,1967,400
221,1968,465
221,1969,570
221,1970,620
221,1971,882
221,1972,1470
221,1973,4000
221,1974,4986
221,1975,6940
221,1976,12577
221,1978,16280
216,1976,272
216,1977,406
216,1978,401
5303,1973,20608
5303,1974,42512
5303,1975,111354
5303,1976,111553
5303,1977,189405
5303,1978,188216
5303,1979,143393
5303,1980,322081
5303,1981,433486
5303,1972,6366
5303,1982,522208
5303,1984,371477
5303,1985,259810
5303,1986,214595
5303,1987,168602
5303,1988,251522
5303,1989,241485
5303,1990,294884
5303,1991,240627
5303,1992,229898
5303,1983,514265
5303,1971,5442
5303,1970,12099
5303,1969,4741
5302,2004,12571479
5302,2005,13984773
5302,2006,13352748
5302,2007,15713202
5302,2008,20193237
5302,2009,18282394
5302,2010,21141050
5302,2011,26993309
5302,2012,26674766
5302,2013,28380671
5302,2014,31417606
5302,2015,29615412
5302,2016,33951879
5303,1961,1699
5303,1962,1127
5303,1963,1196
5303,1964,1110
5303,1965,1979
5303,1966,1621
5303,1967,1078
5303,1968,1106
5303,1993,257616
5302,2003,12891140
5303,1994,142104
5303,1996,214320
5304,1966,40104
5304,1967,36746
5304,1968,45230
5304,1969,47881
5304,1970,42061
5304,1971,42381
5304,1972,44856
5304,1973,55543
5304,1974,74061
5304,1965,36517
5304,1975,83609
5304,1977,109481
5304,1978,121567
5304,1979,155252
5304,1980,173755
5304,1981,210421
5304,1982,256141
5304,1983,239534
5304,1984,234211
5304,1985,219190
5304,1976,92642
5304,1964,28437
5304,1963,29261
5304,1962,27230
5303,1997,156784
5303,1998,203816
5303,1999,90174
5303,2000,46506
5303,2001,92795
5303,2002,29909
5303,2003,77676
5303,2004,130988
5303,2005,109352
5303,2006,122033
5303,2007,316830
5303,2008,335595
5303,2009,447438
5303,2010,991900
5303,2011,1123747
5303,2012,697892
5303,2013,557325
5303,2014,654522
5303,2015,647904
5303,2016,590215
5304,1961,23472
5303,1995,103783
5304,1986,222713
5302,2002,11484006
5302,2000,12361882
5300,2012,39985261
5300,2013,43526534
5300,2014,49836177
5300,2015,48076565
5300,2016,50536388
5301,1992,129250
5301,1993,82830
5301,1994,270412
5301,1995,315935
5300,2011,40921557
5301,1996,332556
5301,1998,307431
5301,1999,79851
5301,2000,85522
5301,2001,63569
5301,2002,72124
5301,2003,72348
5301,2004,94611
5301,2005,135705
5301,2006,168177
5301,1997,399398
5300,2010,31874474
5300,2009,26542438
5300,2008,28547591
5300,1987,5528251
5300,1988,6884352
5300,1989,7703670
5300,1990,8014277
5300,1991,8859769
5300,1992,10019136
5300,1993,10276006
5300,1994,11840621
5300,1995,14808305
5300,1996,14880534
5300,1997,13231122
5300,1998,11774336
5300,1999,13391026
5300,2000,14722241
5300,2001,14063875
5300,2002,13929846
5300,2003,15793179
5300,2004,15816615
5300,2005,17862710
5300,2006,17567229
5300,2007,21701479
5301,2007,223133
5302,2001,11746698
5301,2008,308560
5301,2010,260312
5302,1980,1896811
5302,1981,2364054
5302,1982,2273549
5302,1983,2357990
5302,1984,2397988
5302,1985,2373991
5302,1986,3058787
5302,1987,3874514
5302,1988,5020637
5302,1979,2147143
5302,1989,5916266
5302,1991,6990892
5302,1992,8018702
5302,1993,8263652
5302,1994,9702418
5302,1995,12187098
5302,1996,12042481
5302,1997,10503892
5302,1998,9212720
5302,1999,11114110
5302,1990,6212829
5302,1978,1640473
5302,1977,1200326
5302,1976,1154199
5301,2011,476122
5301,2012,586470
5301,2013,580656
5301,2014,796721
5301,2015,521104
5301,2016,330157
5302,1961,33899
5302,1962,32252
5302,1963,56587
5302,1964,77625
5302,1965,74567
5302,1966,110416
5302,1967,117728
5302,1968,144346
5302,1969,208509
5302,1970,195652
5302,1971,260831
5302,1972,421707
5302,1973,944464
5302,1974,625996
5302,1975,840382
5301,2009,280457
5300,1986,4607959
5304,1987,257633
5304,1989,329789
5400,2001,22424491
5400,2002,24100467
5400,2003,29523239
5400,2004,35233721
5400,2005,39538599
5400,2006,44786971
5400,2007,52154975
5400,2008,63184532
5400,2009,57686572
5400,2000,21039736
5400,2010,57479181
5400,2012,66310843
5400,2013,67185388
5400,2014,66561117
5400,2015,54663062
5400,2016,53463076
5401,1961,95312
5401,1962,124051
5401,1963,118181
5401,1964,164909
5400,2011,66001954
5400,1999,21946768
5400,1998,24122482
5400,1997,24740841
5400,1976,7601744
5400,1977,8904924
5400,1978,10241307
5400,1979,12525578
5400,1980,14310332
5400,1981,13205279
5400,1982,12978720
5400,1983,11992702
5400,1984,10523762
5400,1985,10924790
5400,1986,13894384
5400,1987,16456068
5400,1988,17399181
5400,1989,19086488
5400,1990,23202627
5400,1991,23580657
5400,1992,26035422
5400,1993,21776652
5400,1994,23849011
5400,1995,25643202
5400,1996,25919308
5401,1965,210455
5400,1975,7213523
5401,1966,178994
5401,1968,119694
5401,1994,2239597
5401,1995,2978354
5401,1996,2607021
5401,1997,3259860
5401,1998,3001449
5401,1999,1715675
5401,2000,1512612
5401,2001,2370532
5401,2002,2975324
5401,1993,1923675
5401,2003,2970258
5401,2005,5502456
5401,2006,7195839
5401,2007,8425707
5401,2008,12902401
5401,2009,11493538
5401,2010,10954917
5401,2011,12161699
5401,2012,14076160
5401,2013,13497147
5401,2004,3799111
5401,1992,1275125
5401,1991,2049972
5401,1990,2362844
5401,1969,158225
5401,1970,263763
5401,1971,303449
5401,1972,217553
5401,1973,262268
5401,1974,605379
5401,1975,586946
5401,1976,529179
5401,1977,945321
5401,1978,443179
5401,1979,978409
5401,1980,1696504
5401,1981,2073425
5401,1982,1747100
5401,1983,1615114
5401,1984,1337591
5401,1985,1217709
5401,1986,1476010
5401,1987,1514420
5401,1988,1403815
5401,1989,1399473
5401,1967,152965
5304,1988,285926
5400,1974,6353599
5400,1972,4904843
5304,2015,8123409
5304,2016,7415759
5305,1961,13883
5305,1962,17608
5305,1963,19070
5305,1964,27489
5305,1965,35819
5305,1966,48249
5305,1967,36362
5304,2014,7941736
5305,1968,52401
5305,1970,60456
5305,1971,74164
5305,1972,83388
5305,1973,150100
5305,1974,209740
5305,1975,285050
5305,1976,354927
5305,1977,555567
5305,1978,683208
5305,1969,58910
5304,2013,5080659
5304,2012,4112512
5304,2011,4320643
5304,1990,353131
5304,1991,380277
5304,1992,410200
5304,1993,427213
5304,1994,539926
5304,1995,600094
5304,1996,705595
5304,1997,683599
5304,1998,506580
5304,1999,720572
5304,2000,801666
5304,2001,739605
5304,2002,788941
5304,2003,842133
5304,2004,975989
5304,2005,1052015
5304,2006,1154687
5304,2007,1693153
5304,2008,2356898
5304,2009,2377667
5304,2010,3141799
5305,1979,1029409
5400,1973,6998668
5305,1980,1308660
5305,1982,1694194
5305,2008,5353301
5305,2009,5154482
5305,2010,6339413
5305,2011,8007736
5305,2012,7913621
5305,2013,8927223
5305,2014,9025592
5305,2015,9168736
5305,2016,8248378
5305,2007,3755161
5400,1961,1537548
5400,1963,1930753
5400,1964,2362298
5400,1965,2567590
5400,1966,2646301
5400,1967,2662998
5400,1968,2591706
5400,1969,2976258
5400,1970,3403794
5400,1971,3747645
5400,1962,1720915
5305,2006,2769584
5305,2005,2580865
5305,2004,2043548
5305,1983,1436213
5305,1984,1351920
5305,1985,1306552
5305,1986,1111864
5305,1987,1227502
5305,1988,1326267
5305,1989,1216130
5305,1990,1153433
5305,1991,1247973
5305,1992,1231086
5305,1993,1244695
5305,1994,1185761
5305,1995,1601395
5305,1996,1585582
5305,1997,1487449
