geo,year,agriculture_forestry_fishing_central_government_value_us_ige
67,2016,1683.6
67,2014,2177.41
67,2013,2223.27
67,2012,2283.07
67,2011,2622.44
67,2010,2408.83
67,2009,2479.92
67,2008,2594.41
73,2013,105.81
67,2006,2311.56
67,2005,2200.8
67,2004,2047.46
67,2007,2488.79
2,2004,137.18
102,2009,1132.48
3,2002,50.74
251,2011,604.32
102,2008,2417.78
102,2007,2364.08
3,2003,40.24
222,2010,560.01
222,2011,671.41
222,2012,699.6
102,2006,2564.1
2,2005,49.21
108,2001,126.3
112,2017,82.39
3,2004,45.69
2,2013,243.07
2,2006,41.01
2,2007,65.06
2,2014,211.33
2,2015,212.11
2,2016,183.94
13,2001,11.17
222,2001,522.13
222,2002,528.37
222,2003,570.91
222,2004,554.73
222,2005,491.74
222,2006,514.27
226,2001,60.17
13,2002,9.84
2,2012,198.83
13,2003,14.1
222,2007,526.08
222,2008,576.07
222,2009,584.7
2,2017,174.22
13,2005,14.1
13,2006,14.84
13,2007,15.24
13,2008,16.86
2,2011,178.53
2,2010,121.49
2,2009,140.56
2,2008,87.2
13,2004,14.89
226,2002,67.74
234,2006,65.82
226,2004,39.74
118,2014,376.01
118,2015,345.68
113,2001,12.54
113,2006,22.31
113,2007,35.7
113,2008,34.78
113,2009,28.76
113,2010,27.06
113,2011,32.39
235,2017,594.36
235,2016,870.86
235,2015,872.01
235,2014,814.28
106,2001,4208.56
106,2002,4607.78
106,2003,3489.63
106,2004,3645.88
106,2005,2707.14
106,2006,4423.47
106,2007,4223.81
106,2008,3928.39
235,2013,763.11
106,2009,4005.82
106,2010,4011.62
106,2011,4347.08
235,2012,730.26
235,2011,776.83
108,2005,419.1
123,2012,9.6
108,2006,518.93
108,2007,686.7
226,2005,55.32
226,2006,63.86
226,2007,91.34
226,2008,89.54
108,2002,154.22
52,2017,322.17
113,2017,34.17
108,2003,269.9
108,2004,433.26
113,2014,30.21
234,2003,38.85
234,2004,49.5
234,2005,83.05
226,2003,66.67
102,2005,2535.8
52,2015,524.13
52,2014,626.25
52,2013,605.45
52,2012,580.67
52,2011,549.33
52,2010,450.63
52,2009,473.39
52,2008,332.88
4,2006,1476.88
4,2007,1028.4
4,2008,3372.88
4,2009,2103.92
108,2008,1019.09
52,2016,359.71
16,2011,1239.52
299,2015,43.12
16,2013,2161.16
147,2004,91.57
147,2005,105.77
147,2006,94.81
147,2007,113.59
147,2008,64.78
147,2009,94.11
147,2010,121.19
147,2011,193.73
147,2012,145.27
147,2013,134.77
156,2004,589.1
156,2005,667.01
179,2005,264.12
179,2004,464.75
159,2003,123.82
159,2004,376.26
159,2005,583.51
159,2006,834.81
159,2007,1006.29
147,2003,80.36
159,2008,1445.85
147,2002,56.23
46,2012,108.67
37,2009,8.15
37,2010,8.85
145,2016,4.28
145,2017,4.39
141,2001,9.45
141,2002,12.45
192,2004,11.14
192,2003,9.49
192,2002,3.54
81,2002,16.41
81,2001,15.08
46,2004,18.67
46,2005,25.44
46,2006,20.08
46,2007,31.3
46,2008,52.82
46,2009,30.28
46,2010,57.09
46,2011,112.66
147,2001,62.56
37,2008,3.97
159,2009,1083.26
159,2011,676.58
60,2016,44.7
168,2002,13.1
168,2001,19.87
180,2008,0.54
180,2009,0.55
180,2010,0.52
180,2011,0.59
180,2012,0.49
180,2013,0.44
180,2014,0.43
180,2015,0.51
180,2016,0.58
180,2017,0.64
299,2005,14.94
299,2006,15.53
299,2007,18.06
299,2008,24.57
299,2017,35.83
299,2016,42.12
61,2007,44.93
159,2010,706.6
61,2008,31.02
209,2008,102.82
159,2012,613.97
159,2013,608.98
238,2017,1008.32
238,2016,924.83
238,2015,647.39
238,2014,568.4
238,2013,443.4
238,2012,553.4
238,2007,435.63
238,2006,449.01
238,2005,402.15
238,2004,109.26
238,2003,90.97
238,2002,127.69
238,2001,64.98
209,2012,53.64
209,2011,41.81
209,2010,73.21
209,2009,97.37
61,2009,47.99
29,2013,19.48
29,2012,21.42
29,2011,26.41
57,2016,639.44
57,2017,607.24
255,2001,154.94
255,2002,57.3
255,2003,65.38
255,2004,69.41
255,2005,69.67
255,2006,70.44
255,2007,67.7
255,2008,76.92
102,2004,1023.56
102,2003,864.6
102,2002,1587.21
18,2001,15.96
18,2002,18.17
18,2003,23.94
18,2004,21.83
18,2005,26.86
18,2006,34.05
57,2015,702.28
18,2007,41.34
57,2014,886.06
212,2007,2483.56
16,2014,1799.1
16,2015,1725.52
16,2016,1496.79
14,2003,27.81
14,2005,25.19
57,2001,248.12
57,2002,229.63
57,2003,363.23
57,2004,690.18
57,2005,1004.34
57,2006,1225.86
57,2007,1365.94
57,2008,1596.68
57,2009,1391.96
57,2010,1327.07
57,2011,1053.81
57,2012,960.27
212,2009,2748.06
212,2008,1960.89
57,2013,877.93
18,2008,43.02
100,2017,25955.61
100,2016,22579.1
132,2010,11.46
132,2011,6.39
25,2015,20.02
25,2014,18.36
25,2013,23.19
25,2012,20.58
25,2011,12.9
127,2008,1.08
127,2009,1.77
127,2010,1.99
127,2011,1.65
127,2012,3.51
127,2013,2.41
127,2014,2.5
127,2015,2.55
127,2016,3.11
127,2017,2.02
233,2017,122.59
29,2010,11.25
132,2009,4.61
132,2008,12.48
132,2007,14.05
132,2006,8.75
100,2015,29476.27
100,2014,18506.59
100,2013,19080.57
100,2012,19271.96
100,2011,20460.26
100,2010,20882.95
100,2009,17197.51
100,2008,22967.15
100,2007,12220.75
16,2012,1406.89
100,2006,8904.14
100,2004,5225.47
100,2003,3762.51
100,2002,3470.46
100,2001,3862.34
132,2001,3.21
132,2002,1.4
132,2003,2.05
132,2004,1.97
132,2005,4.82
100,2005,6412.48
2,2003,33.36
