geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
221,1993,0.1055
221,1994,0.1115
221,1995,0.115
221,1996,0.119
221,1997,0.1236
221,1998,0.1279
221,1999,0.1347
221,2000,0.136
221,2001,0.1402
166,2004,0.2297
221,2002,0.1423
221,2004,0.15
221,2005,0.1706
221,2006,0.1741
221,2007,0.1779
221,2008,0.1808
221,2009,0.1841
221,2010,0.1902
221,2011,0.1939
221,2012,0.1976
221,2013,0.2355
221,2014,0.2387
221,2003,0.1472
166,2005,0.2411
166,2006,0.2403
166,2007,0.2343
170,1970,1.8544
170,1971,1.8627
170,1972,1.7413
170,1973,1.7278
170,1974,1.7496
170,1975,1.7358
170,1976,1.74
170,1977,1.6731
170,1978,1.6359
170,1979,1.6643
170,1980,1.6437
170,1981,1.6689
170,1982,1.6794
170,1983,1.5792
170,1984,1.5818
170,1985,1.5934
170,1986,1.625
170,1987,1.6397
170,1988,1.6433
170,1989,1.6527
170,1990,1.6028
170,1991,1.5969
170,1992,1.5753
170,1969,1.8201
170,1993,1.5686
170,1968,1.7325
170,1966,1.7643
169,2001,1.4688
169,2002,1.3781
169,2003,1.5014
169,2004,1.4346
169,2005,1.462
169,2006,1.4793
169,2007,1.5505
169,2008,1.5411
169,2009,1.7021
169,2010,1.7952
169,2011,1.8139
169,2012,1.9344
169,2013,1.9475
169,2014,2.1014
169,2015,2.0676
169,2016,2.0187
169,2030,2.1602
169,2050,2.7695
170,1961,1.7817
170,1962,1.8273
170,1963,1.8188
170,1964,1.7421
170,1965,1.7544
170,1967,1.6985
170,1994,1.6024
170,1995,1.6998
170,1996,1.7276
171,1967,0.5453
171,1968,0.5795
171,1969,0.5981
171,1970,0.6061
171,1971,0.629
171,1972,0.6543
171,1973,0.7129
171,1974,0.6393
171,1975,0.585
171,1976,0.517
171,1977,0.5395
171,1978,0.5732
171,1979,0.5499
171,1980,0.6013
171,1981,0.6027
171,1982,0.6145
171,1983,0.6301
171,1984,0.6249
171,1985,0.6407
171,1986,0.6524
171,1987,0.6628
171,1988,0.682
171,1989,0.7018
171,1966,0.525
171,1965,0.4929
171,1964,0.4591
171,1963,0.4483
170,1997,1.7385
170,1998,1.77
170,1999,1.8662
170,2000,1.9042
170,2001,1.8883
170,2002,1.9103
170,2003,1.9533
170,2004,1.9557
170,2005,2.0012
170,2006,2.0028
170,2007,2.0311
169,2000,1.4473
170,2008,2.0417
170,2010,2.0686
170,2011,2.0801
170,2012,2.0179
170,2013,2.0133
170,2014,2.0158
170,2015,2.0045
170,2016,1.9984
170,2030,2.1965
170,2050,2.3229
171,1961,0.4486
171,1962,0.4608
170,2009,2.0538
218,1961,0.0
169,1999,1.4334
169,1997,1.4529
168,1977,0.0258
168,1978,0.0258
168,1979,0.0261
168,1980,0.0254
168,1981,0.0253
168,1982,0.0242
168,1983,0.024
168,1984,0.0236
168,1985,0.0232
168,1986,0.023
168,1987,0.0209
168,1988,0.02
168,1989,0.0199
168,1990,0.0198
168,1991,0.0196
168,1992,0.0192
168,1993,0.0188
168,1994,0.0187
168,1995,0.0181
168,1996,0.0177
168,1997,0.0176
168,1998,0.0174
168,1999,0.0176
168,1976,0.0258
168,2000,0.0176
168,1975,0.0245
168,1973,0.0211
166,2008,0.2455
166,2009,0.2461
166,2010,0.2484
166,2011,0.2609
166,2012,0.2609
166,2013,0.2623
166,2014,0.2513
166,2015,0.2385
166,2016,0.2397
166,2030,0.2725
166,2050,0.3271
168,1961,0.0045
168,1962,0.0051
168,1963,0.006
168,1964,0.0068
168,1965,0.0081
168,1966,0.0089
168,1967,0.01
168,1968,0.0118
168,1969,0.0132
168,1970,0.0151
168,1971,0.0167
168,1972,0.0189
168,1974,0.0236
168,2001,0.0178
168,2002,0.0181
168,2003,0.0183
169,1974,0.7514
169,1975,0.78
169,1976,0.8539
169,1977,0.8871
169,1978,0.8908
169,1979,0.8776
169,1980,0.8937
169,1981,0.9603
169,1982,0.9907
169,1983,1.0055
169,1984,1.0259
169,1985,1.0497
169,1986,1.0786
169,1987,1.1126
169,1988,1.172
169,1989,1.2155
169,1990,1.2408
169,1991,1.142
169,1992,1.1791
169,1993,1.2808
169,1994,1.3566
169,1995,1.4519
169,1996,1.4491
169,1973,0.738
169,1972,0.7082
169,1971,0.6925
169,1970,0.676
168,2004,0.0185
168,2005,0.0187
168,2006,0.0189
168,2007,0.0191
168,2008,0.0191
168,2009,0.0191
168,2010,0.0191
168,2011,0.0189
168,2012,0.0191
168,2013,0.0189
168,2014,0.0189
169,1998,1.4593
168,2015,0.0189
168,2030,0.0228
168,2050,0.0264
169,1961,0.7293
169,1962,0.6997
169,1963,0.6746
169,1964,0.6881
169,1965,0.6961
169,1966,0.692
169,1967,0.6892
169,1968,0.6865
169,1969,0.6766
168,2016,0.019
218,1962,0.0
218,1963,0.0
218,1964,0.0
5304,2014,8.9771
5304,2015,9.2806
5304,2016,9.6772
5304,2030,10.4171
5304,2050,13.3941
5305,1961,7.5779
5305,1962,7.5054
5305,1963,7.4723
5305,1964,7.5303
5305,1965,7.6859
5305,1966,7.7897
5305,1967,7.9416
5305,1968,8.0716
5305,1969,8.0323
5305,1970,7.9263
5305,1971,7.8001
5305,1972,7.7734
5305,1973,7.7923
5305,1974,7.9528
5305,1975,8.0298
5305,1976,8.1404
5305,1977,8.2997
5305,1978,8.5157
5304,2013,8.6379
5305,1979,8.7701
5304,2012,8.6905
5304,2010,8.2127
5304,1987,5.6865
5304,1988,5.7887
5304,1989,5.8273
5304,1990,5.9431
5304,1991,6.0984
5304,1992,6.3463
5304,1993,6.4123
5304,1994,6.696
5304,1995,6.7791
5304,1996,6.9114
5304,1997,6.8909
5304,1998,6.4986
5304,1999,6.3528
5304,2000,6.5471
5304,2001,6.644
5304,2002,6.9612
5304,2003,7.0287
5304,2004,7.1074
5304,2005,7.2671
5304,2006,7.413
5304,2007,7.7212
5304,2008,7.842
5304,2009,8.102
5304,2011,8.44
5304,1986,5.6294
5305,1980,9.1178
5305,1982,9.5328
5305,2010,9.806
5305,2011,10.3987
5305,2012,10.8398
5305,2013,11.3582
5305,2014,11.6851
5305,2015,11.8283
5305,2016,11.8804
5305,2030,12.9189
5305,2050,15.2684
5400,1961,25.9938
5400,1962,26.3226
5400,1963,26.1306
5400,1964,25.4359
5400,1965,25.1352
5400,1966,25.6512
5400,1967,26.1486
5400,1968,26.2022
5400,1969,26.029
5400,1970,25.2408
5400,1971,25.5109
5400,1972,25.6892
5400,1973,25.971
5400,1974,26.4221
5305,2009,9.9011
5305,1981,9.3883
5305,2008,9.9255
5305,2006,9.7251
5305,1983,9.3864
5305,1984,9.1881
5305,1985,8.2733
5305,1986,8.462
5305,1987,8.6107
5305,1988,8.6561
5305,1989,8.732
5305,1990,8.7422
5305,1991,8.1828
5305,1992,9.4567
5305,1993,9.3384
5305,1994,9.243
5305,1995,9.0776
5305,1996,9.0282
5305,1997,9.2294
5305,1998,9.1824
5305,1999,9.084
5305,2000,9.2137
5305,2001,8.9878
5305,2002,9.0023
5305,2003,9.1324
5305,2004,9.2267
5305,2005,9.5333
5305,2007,9.9717
5304,1985,5.4323
5304,1984,5.2512
5304,1983,5.1616
5303,1963,20.1262
5303,1964,20.3577
5303,1965,20.4781
5303,1966,20.9928
5303,1967,21.066
5303,1968,21.3998
5303,1969,21.5315
5303,1970,21.6372
5303,1971,21.8656
5303,1972,21.7954
5303,1973,22.0788
5303,1974,22.6724
5303,1975,23.1387
5303,1976,23.7733
5303,1977,24.2735
5303,1978,25.0909
5303,1979,25.8308
5303,1980,25.5727
5303,1981,26.2033
5303,1982,26.8602
5303,1983,27.4227
5303,1984,27.9721
5303,1985,28.3464
5303,1962,20.1727
5303,1986,29.0275
5303,1961,20.1021
5302,2030,39.3858
5302,1994,25.0732
5302,1995,27.1553
5302,1996,29.8434
5302,1997,26.5972
5302,1998,27.765
5302,1999,28.8671
5302,2000,29.7145
5302,2001,29.369
5302,2002,28.7168
5302,2003,28.5426
5302,2004,29.0025
5302,2005,29.5871
5302,2006,29.3065
5302,2007,28.6053
5302,2008,29.2006
5302,2009,29.3135
5302,2010,29.0997
5302,2011,28.3853
5302,2012,28.6464
5302,2013,28.8621
5302,2014,29.1643
5302,2015,30.5351
5302,2016,31.3152
5302,2050,43.2767
5303,1987,29.6073
5303,1988,30.0627
5303,1989,30.806
5303,2050,62.8526
5304,1961,3.7215
5304,1962,3.7625
5304,1963,3.8351
5304,1964,3.8908
5304,1965,4.0904
5304,1966,4.1148
5304,1967,4.133
5304,1968,4.4435
5304,1969,4.3065
5304,1970,4.2781
5304,1971,4.314
5304,1972,4.3348
5304,1973,4.3339
5304,1974,4.2707
5304,1975,4.1339
5304,1976,4.1074
5304,1977,4.1677
5304,1978,4.2946
5304,1979,4.291
5304,1980,4.368
5304,1981,4.5592
5304,1982,4.7212
5303,2030,50.3368
5303,2016,43.0167
5303,2015,42.485
5303,2014,41.7307
5303,1990,31.2678
5303,1991,31.6879
5303,1992,32.4361
5303,1993,32.8953
5303,1994,33.4867
5303,1995,34.0915
5303,1996,34.336
5303,1997,34.8553
5303,1998,35.1001
5303,1999,35.5012
5303,2000,35.5309
5400,1975,26.6185
5303,2001,35.675
5303,2003,36.6415
5303,2004,37.563
5303,2005,38.4095
5303,2006,39.2102
5303,2007,40.2159
5303,2008,40.396
5303,2009,40.7809
5303,2010,41.2166
5303,2011,41.6402
5303,2012,41.9142
5303,2013,42.0413
5303,2002,36.1228
5302,1993,23.9526
5400,1976,26.3737
5400,1978,26.0889
5402,1999,4.18
5402,2000,4.1452
5402,2001,3.8408
5402,2002,3.7659
5402,2003,3.7579
5402,2004,3.7545
5402,2005,3.7117
5402,2006,3.6564
5402,2007,3.5726
5402,2008,3.5004
5402,2009,3.3997
5402,2010,3.3769
5402,2011,3.3883
5402,2012,3.4437
5402,2013,3.4676
5402,2014,3.5149
5402,2015,3.5134
5402,2016,3.5715
5402,2030,3.52
5402,2050,3.3532
5403,1961,5.2334
5403,1962,5.1005
5403,1963,4.8688
5402,1998,4.1951
5403,1964,4.7206
5402,1997,4.1228
5402,1995,4.18
5402,1972,3.2419
5402,1973,3.3922
5402,1974,3.4968
5402,1975,3.4446
5402,1976,3.3786
5402,1977,2.9749
5402,1978,3.0019
5402,1979,3.0426
5402,1980,3.021
5402,1981,2.9897
5402,1982,3.0227
5402,1983,3.0662
5402,1984,3.0809
5402,1985,3.0961
5402,1986,3.6625
5402,1987,3.7066
5402,1988,3.8056
5402,1989,3.9325
5402,1990,4.0344
5402,1991,4.0332
5402,1992,4.3917
5402,1993,4.3386
5402,1994,4.2518
5402,1996,4.1251
5402,1971,3.1563
5403,1965,4.7438
5403,1967,4.7711
5403,1995,4.6664
5403,1996,4.516
5403,1997,4.6506
5403,1998,4.6504
5403,1999,4.5994
5403,2000,4.5622
5403,2001,4.2624
5403,2002,4.3441
5403,2003,4.3211
5403,2004,4.2808
5403,2005,4.2241
5403,2006,4.1926
5403,2007,4.1689
5403,2008,4.0251
5403,2009,3.9637
5403,2010,3.8977
5403,2011,3.7637
5403,2012,3.6947
5403,2013,3.6644
5403,2014,3.6461
5403,2015,3.7013
5403,2016,3.68
5403,2030,4.155
5403,1994,4.666
5403,1966,4.6928
5403,1993,4.6541
5403,1991,4.809
5403,1968,4.7397
5403,1969,4.7048
5403,1970,4.5702
5403,1971,4.4402
5403,1972,4.3705
5403,1973,4.3619
5403,1974,4.3185
5403,1975,4.3312
5403,1976,4.3082
5403,1977,4.2957
5403,1978,4.323
5403,1979,4.2395
5403,1980,4.2598
5403,1981,4.2917
5403,1982,4.4442
5403,1983,4.474
5403,1984,4.4807
5403,1985,4.4899
5403,1986,4.5182
5403,1987,4.4999
5403,1988,4.8077
5403,1989,4.8563
5403,1990,4.8295
5403,1992,4.6919
5402,1970,3.163
5402,1969,3.2088
5402,1968,3.2936
5400,2006,15.1298
5400,2007,15.072
5400,2008,14.9232
5400,2009,14.7047
5400,2010,14.5277
5400,2011,14.2317
5400,2012,14.2008
5400,2013,14.2704
5400,2014,14.2729
5400,2015,14.324
5400,2016,14.3368
5400,2030,15.1236
5400,2050,14.541
5401,1961,13.0778
5401,1962,13.4865
5401,1963,13.644
5401,1964,13.2219
5401,1965,12.8601
5401,1966,13.3223
5401,1967,13.7652
5401,1968,13.9155
5401,1969,13.8968
5401,1970,13.2776
5400,2005,15.3276
5401,1971,13.7305
5400,2004,15.5559
5400,2002,15.8826
5400,1979,26.2587
5400,1980,26.3862
5400,1981,26.3352
5400,1982,26.6634
5400,1983,26.755
5400,1984,27.1821
5400,1985,27.1044
5400,1986,27.4378
5400,1987,27.383
5400,1988,27.3928
5400,1989,27.5922
5400,1990,27.4385
5400,1991,26.7891
5400,1992,21.9568
5400,1993,21.1346
5400,1994,20.3704
5400,1995,19.4756
5400,1996,18.6408
5400,1997,18.0923
5400,1998,17.5426
5400,1999,17.0501
5400,2000,16.8171
5400,2001,16.0623
5400,2003,15.7627
5401,1972,13.9131
5401,1973,13.938
5401,1974,14.16
5401,2003,4.0363
5401,2004,3.924
5401,2005,3.8132
5401,2006,3.7331
5401,2007,3.7773
5401,2008,3.8297
5401,2009,3.7973
5401,2010,3.7536
5401,2011,3.6377
5401,2012,3.6785
5401,2013,3.7432
5401,2014,3.7145
5401,2015,3.7059
5401,2016,3.6954
5401,2030,4.0388
5401,2050,4.0084
5402,1961,3.4285
5402,1962,3.4267
5402,1963,3.3872
5402,1964,3.3806
5402,1965,3.4069
5402,1966,3.4482
5402,1967,3.3738
5401,2002,4.0324
5401,2001,4.133
5401,2000,4.2656
5401,1999,4.4437
5401,1975,14.3523
5401,1976,14.1899
5401,1977,14.0798
5401,1978,14.2238
5401,1979,14.3819
5401,1980,14.4732
5401,1981,14.3927
5401,1982,14.5149
5401,1983,14.5304
5401,1984,14.871
5401,1985,14.8045
5400,1977,25.8388
5401,1986,14.5852
5401,1988,14.3555
5401,1989,14.3779
5401,1990,14.1191
5401,1991,13.5997
5401,1992,8.7334
5401,1993,8.0977
5401,1994,7.4414
5401,1995,6.6071
5401,1996,5.9983
5401,1997,5.378
5401,1998,4.8334
5401,1987,14.636
5403,2050,3.9738
5302,1992,23.4199
5302,1990,22.7017
5203,2013,13.753
5203,2014,13.5385
5203,2015,13.5683
5203,2016,13.9669
5203,2030,15.3527
5203,2050,15.074
5204,1961,5.0566
5204,1962,5.241
5204,1963,5.3475
5204,1964,5.5565
5204,1965,5.7605
5204,1966,6.0077
5204,1967,6.1616
5204,1968,6.3269
5204,1969,6.4577
5204,1970,6.7179
5204,1971,6.6242
5204,1972,6.6996
5204,1973,6.7166
5204,1974,6.8971
5204,1975,7.0995
5204,1976,7.2784
5204,1977,7.4265
5203,2012,13.8816
5204,1978,7.4983
5203,2011,14.0862
5203,2009,14.3872
5203,1986,14.711
5203,1987,14.315
5203,1988,14.0522
5203,1989,13.7166
5203,1990,13.6517
5203,1991,13.7533
5203,1992,13.9806
5203,1993,14.1896
5203,1994,14.432
5203,1995,14.7362
5203,1996,14.9231
5203,1997,14.6863
5203,1998,14.4472
5203,1999,14.3465
5203,2000,14.2394
5203,2001,14.2377
5203,2002,14.2326
5203,2003,14.2504
5203,2004,14.3715
5203,2005,14.5978
5203,2006,14.8136
5203,2007,14.7311
5203,2008,14.6023
5203,2010,14.2925
5203,1985,15.2744
5204,1979,7.5367
5204,1981,7.9366
5204,2009,9.0001
5204,2010,9.0815
5204,2011,9.1687
5204,2012,9.0777
5204,2013,9.1658
5204,2014,9.3143
5204,2015,9.4514
5204,2016,9.5518
5204,2030,10.4663
5204,2050,11.7799
5206,1961,1.366
5206,1962,1.4815
5206,1963,1.5144
5206,1964,1.5743
5206,1965,1.6061
5206,1966,1.638
5206,1967,1.6596
5206,1968,1.6954
5206,1969,1.6705
5206,1970,1.6383
5206,1971,1.6097
5206,1972,1.5987
5206,1973,1.5939
5204,2008,8.8626
5204,1980,7.7439
5204,2007,8.7371
5204,2005,8.5759
5204,1982,8.0462
5204,1983,8.14
5204,1984,8.2364
5204,1985,8.4639
5204,1986,8.4597
5204,1987,8.2994
5204,1988,8.3276
5204,1989,8.6718
5204,1990,8.6024
5204,1991,8.4708
5204,1992,8.4232
5204,1993,8.6595
5204,1994,8.6316
5204,1995,8.4247
5204,1996,8.2579
5204,1997,8.2965
5204,1998,8.2731
5204,1999,8.2033
5204,2000,8.2188
5204,2001,8.324
5204,2002,8.5062
5204,2003,8.5472
5204,2004,8.5318
5204,2006,8.653
5203,1984,15.8118
5203,1983,16.0298
5203,1982,16.1389
5200,1962,48.784
5200,1963,49.3507
5200,1964,50.8338
5200,1965,52.5453
5200,1966,53.6733
5200,1967,54.664
5200,1968,55.4497
5200,1969,55.7256
5200,1970,56.7484
5200,1971,57.6264
5200,1972,59.1466
5200,1973,60.7451
5200,1974,62.7109
5200,1975,64.3787
5200,1976,65.5689
5200,1977,66.1123
5200,1978,64.8184
5200,1979,64.4648
5200,1980,66.2431
5200,1981,67.3565
5200,1982,67.7266
5200,1983,67.7302
5200,1984,67.9725
5200,1961,47.8493
5200,1985,67.9904
5105,2050,32.8355
5105,2016,25.406
5105,1993,11.6348
5105,1994,12.0212
5105,1995,12.3589
5105,1996,12.8854
5105,1997,13.4026
5105,1998,13.9621
5105,1999,14.5865
5105,2000,15.1464
5105,2001,15.7424
5105,2002,16.2107
5105,2003,16.9887
5105,2004,17.5095
5105,2005,18.0121
5105,2006,18.4626
5105,2007,19.009
5105,2008,19.4518
5105,2009,20.1349
5105,2010,20.8058
5105,2011,22.0971
5105,2012,22.7958
5105,2013,23.4486
5105,2014,23.9214
5105,2015,24.4922
5105,2030,25.6016
5200,1986,67.9931
5200,1987,68.1366
5200,1988,68.9609
5200,2030,94.2767
5200,2050,100.8919
5203,1961,13.1929
5203,1962,13.522
5203,1963,14.0486
5203,1964,14.504
5203,1965,14.8844
5203,1966,14.9469
5203,1967,14.9804
5203,1968,15.103
5203,1969,15.2094
5203,1970,15.5899
5203,1971,15.9871
5203,1972,16.4315
5203,1973,16.9789
5203,1974,17.8438
5203,1975,18.4523
5203,1976,17.897
5203,1977,17.1551
5203,1978,16.2729
5203,1979,15.5247
5203,1980,15.6065
5203,1981,16.0074
5200,2016,82.7215
5200,2015,81.4417
5200,2014,80.7584
5200,2013,80.556
5200,1989,69.8842
5200,1990,70.0058
5200,1991,70.715
5200,1992,71.476
5200,1993,71.7246
5200,1994,72.7459
5200,1995,73.1612
5200,1996,72.2606
5200,1997,72.3877
5200,1998,72.0823
5200,1999,72.2484
5206,1974,1.6361
5200,2000,72.8923
5200,2002,75.9356
5200,2003,78.3648
5200,2004,80.0481
5200,2005,80.9941
5200,2006,81.583
5200,2007,81.0803
5200,2008,81.4425
5200,2009,81.422
5200,2010,80.9317
5200,2011,80.893
5200,2012,80.582
5200,2001,74.053
5302,1991,23.2875
5206,1975,1.6648
5206,1977,1.6798
5300,1998,80.775
5300,1999,82.0243
5300,2000,83.2867
5300,2001,83.0332
5300,2002,83.3008
5300,2003,84.0171
5300,2004,85.736
5300,2005,87.835
5300,2006,88.8958
5300,2007,89.8884
5300,2008,90.9827
5300,2009,91.8169
5300,2010,92.1802
5300,2011,92.8331
5300,2012,94.1582
5300,2013,95.0707
5300,2014,95.8208
5300,2015,98.5209
5300,2016,100.411
5300,2030,116.7834
5300,2050,138.8267
5301,1992,3.8426
5301,1993,3.8249
5300,1997,79.9662
5301,1994,3.7722
5300,1996,82.9773
5300,1994,78.2711
5300,1971,50.2069
5300,1972,50.3717
5300,1973,50.723
5300,1974,51.9387
5300,1975,52.5789
5300,1976,53.4259
5300,1977,53.7779
5300,1978,55.026
5300,1979,56.4905
5300,1980,57.3366
5300,1981,58.6096
5300,1982,59.8149
5300,1983,60.8617
5300,1984,60.8649
5300,1985,60.5664
5300,1986,62.0459
5300,1987,63.8043
5300,1988,65.2504
5300,1989,67.383
5300,1990,68.6548
5300,1991,69.2565
5300,1992,75.5017
5300,1993,76.4235
5300,1995,80.3433
5300,1970,49.5857
5301,1995,3.24
5301,1997,2.3934
5302,1967,15.1774
5302,1968,15.6567
5302,1969,15.7954
5302,1970,15.744
5302,1971,16.2272
5302,1972,16.468
5302,1973,16.5181
5302,1974,17.0428
5302,1975,17.2766
5302,1976,17.4047
5302,1977,17.0369
5302,1978,17.1249
5302,1979,17.5987
5302,1980,18.2781
5302,1981,18.4588
5302,1982,18.7007
5302,1983,18.891
5302,1984,18.4536
5302,1985,18.5144
5302,1986,18.927
5302,1987,19.8998
5302,1988,20.7428
5302,1989,22.0177
5302,1966,14.9915
5301,1996,2.8583
5302,1965,14.5048
5302,1963,13.7487
5301,1998,2.229
5301,1999,2.2192
5301,2000,2.2805
5301,2001,2.3572
5301,2002,2.4976
5301,2003,2.6719
5301,2004,2.8364
5301,2005,3.038
5301,2006,3.2411
5301,2007,3.3743
5301,2008,3.6186
5301,2009,3.7195
5301,2010,3.8453
5301,2011,3.969
5301,2012,4.0673
5301,2013,4.1712
5301,2014,4.2635
5301,2015,4.3919
5301,2016,4.5215
5301,2030,3.7249
5301,2050,4.0349
5302,1961,13.0269
5302,1962,13.1782
5302,1964,14.2779
5300,1969,49.6658
5300,1968,49.5717
5300,1967,48.3181
5206,2005,1.8302
5206,2006,1.8466
5206,2007,1.9053
5206,2008,1.9169
5206,2009,1.9399
5206,2010,1.957
5206,2011,1.9652
5206,2012,1.9708
5206,2013,1.971
5206,2014,1.9899
5206,2015,1.9954
5206,2016,2.0205
5206,2030,2.2375
5206,2050,2.5412
5207,1961,28.2338
5207,1962,28.5396
5207,1963,28.4402
5207,1964,29.199
5207,1965,30.2942
5207,1966,31.0806
5207,1967,31.8624
5207,1968,32.3244
5207,1969,32.388
5206,2004,1.8842
5207,1970,32.8022
5206,2003,1.8497
5206,2001,1.7732
5206,1978,1.6568
5206,1979,1.6583
5206,1980,1.6834
5206,1981,1.6573
5206,1982,1.7119
5206,1983,1.7632
5206,1984,1.7639
5206,1985,1.77
5206,1986,1.7593
5206,1987,1.7424
5206,1988,1.7413
5206,1989,1.8582
5206,1990,1.8354
5206,1991,1.8602
5206,1992,1.9031
5206,1993,1.8483
5206,1994,1.8522
5206,1995,1.7428
5206,1996,1.7626
5206,1997,1.7922
5206,1998,1.8113
5206,1999,1.7452
5206,2000,1.7601
5206,2002,1.8312
5207,1971,33.4055
5207,1972,34.4168
5207,1973,35.4558
5207,2002,51.3657
5207,2003,53.7175
5207,2004,55.2606
5207,2005,55.9903
5207,2006,56.2699
5207,2007,55.7069
5207,2008,56.0606
5207,2009,56.0949
5207,2010,55.6007
5207,2011,55.673
5207,2012,55.6519
5207,2013,55.6662
5207,2014,55.9157
5207,2015,56.4265
5207,2016,57.1823
5207,2030,66.2203
5207,2050,71.4969
5300,1961,44.4284
5300,1962,44.6188
5300,1963,45.1823
5300,1964,46.0568
5300,1965,46.7592
5300,1966,47.8888
5207,2001,49.7182
5207,2000,48.674
5207,1999,47.9534
5207,1998,47.5506
5207,1974,36.3339
5207,1975,37.162
5207,1976,38.6952
5207,1977,39.8509
5207,1978,39.3904
5207,1979,39.745
5207,1980,41.2093
5207,1981,41.7552
5207,1982,41.8296
5207,1983,41.7972
5207,1984,42.1604
5206,1976,1.6983
5207,1985,42.4821
5207,1987,43.7798
5207,1988,44.8398
5207,1989,45.6376
5207,1990,45.9163
5207,1991,46.6307
5207,1992,47.1692
5207,1993,47.0272
5207,1994,47.8302
5207,1995,48.2575
5207,1996,47.317
5207,1997,47.6128
5207,1986,43.0631
5404,1961,4.2542
5404,1962,4.309
5404,1963,4.2306
5803,2013,2.472
5803,2014,2.4888
5803,2015,2.5033
5803,2016,2.5355
5803,2030,2.7514
5803,2050,3.1324
5815,1961,41.8559
5815,1962,42.2959
5815,1963,43.022
5815,1964,44.0424
5815,1965,45.0577
5815,1966,46.3397
5815,1967,47.2132
5815,1968,48.2139
5815,1969,48.735
5815,1970,49.4373
5815,1971,50.0711
5815,1972,50.1349
5815,1973,50.2852
5815,1974,50.9473
5815,1975,52.3088
5815,1976,53.3741
5815,1977,54.7966
5803,2012,2.4658
5815,1978,56.7718
5803,2011,2.4535
5803,2009,2.4105
5803,1986,2.0825
5803,1987,2.0729
5803,1988,2.0828
5803,1989,2.2099
5803,1990,2.1958
5803,1991,2.2288
5803,1992,2.2856
5803,1993,2.2404
5803,1994,2.2559
5803,1995,2.151
5803,1996,2.1732
5803,1997,2.2076
5803,1998,2.2312
5803,1999,2.1687
5803,2000,2.1753
5803,2001,2.189
5803,2002,2.2404
5803,2003,2.2587
5803,2004,2.3022
5803,2005,2.2534
5803,2006,2.2755
5803,2007,2.3564
5803,2008,2.3741
5803,2010,2.4381
5803,1985,2.0852
5815,1979,58.3452
5815,1981,60.055
5815,2009,107.5261
5815,2010,109.6976
5815,2011,111.9193
5815,2012,114.6114
5815,2013,116.7719
5815,2014,118.7525
5815,2015,120.1391
5815,2016,123.0294
5815,2030,128.1967
5815,2050,158.513
5817,1961,36.3016
5817,1962,36.6228
5817,1963,37.3406
5817,1964,38.4948
5817,1965,39.5891
5817,1966,40.5459
5817,1967,41.4245
5817,1968,42.4539
5817,1969,42.9333
5817,1970,43.6022
5817,1971,44.1606
5817,1972,43.8435
5817,1973,43.9239
5815,2008,105.8288
5815,1980,58.5439
5815,2007,103.4018
5815,2005,96.0627
5815,1982,61.8504
5815,1983,62.7422
5815,1984,62.2769
5815,1985,63.1472
5815,1986,64.2512
5815,1987,65.0471
5815,1988,66.7593
5815,1989,68.4579
5815,1990,69.7697
5815,1991,70.1531
5815,1992,73.2651
5815,1993,73.363
5815,1994,75.3898
5815,1995,76.9143
5815,1996,77.9514
5815,1997,79.9966
5815,1998,82.0207
5815,1999,84.3853
5815,2000,85.0103
5815,2001,86.6407
5815,2002,88.9537
5815,2003,91.1507
5815,2004,93.4642
5815,2006,98.0792
5803,1984,2.0746
5803,1983,2.078
5803,1982,2.0235
5802,1962,9.8379
5802,1963,10.0143
5802,1964,10.3
5802,1965,10.6336
5802,1966,10.8014
5802,1967,11.1331
5802,1968,11.3379
5802,1969,11.6803
5802,1970,12.0295
5802,1971,12.3329
5802,1972,12.0226
5802,1973,11.6507
5802,1974,11.7478
5802,1975,12.359
5802,1976,12.8572
5802,1977,13.2409
5802,1978,13.4975
5802,1979,13.7487
5802,1980,13.9758
5802,1981,14.246
5802,1982,14.58
5802,1983,14.5434
5802,1984,13.3703
5802,1961,9.8798
5802,1985,13.3036
5801,2050,89.0987
5801,2016,71.7796
5801,1993,38.2169
5801,1994,39.6066
5801,1995,40.7378
5801,1996,41.6993
5801,1997,43.3144
5801,1998,44.8411
5801,1999,46.3066
5801,2000,46.7113
5801,2001,47.8033
5801,2002,49.6345
5801,2003,51.1302
5801,2004,52.2035
5801,2005,53.9305
5801,2006,55.2812
5801,2007,57.0759
5801,2008,59.2963
5801,2009,60.8648
5801,2010,62.6561
5801,2011,63.0963
5801,2012,65.7851
5801,2013,67.5453
5801,2014,69.2096
5801,2015,70.2048
5801,2030,72.4483
5802,1986,13.3086
5802,1987,13.5258
5802,1988,13.9592
5802,2030,44.5789
5802,2050,53.7419
5803,1961,1.5939
5803,1962,1.7187
5803,1963,1.7604
5803,1964,1.8304
5803,1965,1.8806
5803,1966,1.9221
5803,1967,1.9399
5803,1968,1.9827
5803,1969,1.959
5803,1970,1.9298
5803,1971,1.9098
5803,1972,1.904
5803,1973,1.9088
5803,1974,1.9559
5803,1975,1.9891
5803,1976,2.0248
5803,1977,2.0014
5803,1978,1.9746
5803,1979,1.9644
5803,1980,1.9934
5803,1981,1.9706
5802,2016,51.8803
5802,2015,50.1927
5802,2014,49.286
5802,2013,47.9591
5802,1989,14.289
5802,1990,14.6864
5802,1991,14.6961
