geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1996,0
5500,1968,0
5501,1962,0
5500,2013,0.01
5500,1988,0.02
5500,1987,0.01
5500,1986,0
5500,1985,0
5500,1984,0.01
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1989,0.01
5500,1990,0.02
5500,1991,0.02
5500,1992,0.02
5500,2012,0.06
5500,2011,0.01
5500,2010,0.01
5500,2009,0.02
5500,2008,0
5500,2007,0.01
5500,2006,0.13
5500,2005,0.03
5500,2004,0.02
5501,1961,0
5500,2003,0.04
5500,2001,0.04
5500,2000,0.02
5500,1999,0.02
5500,1998,0.02
5500,1997,0.02
5500,1996,0.02
5500,1995,0.02
5500,1994,0.03
5500,1993,0.03
5500,2002,0.01
5501,2007,0
5403,1980,0.22
5403,1978,0.18
5401,1965,0.1
5401,1964,0.01
5401,1963,0.01
5401,1962,0
5401,1961,0.02
5400,2013,0.21
5400,2012,0.26
5400,2011,0.21
5400,2010,0.41
5400,2009,0.18
5400,2008,0.45
5400,2007,0.32
5400,2006,0.1
5400,2005,0.55
5400,2004,0.25
5400,2003,0.17
5400,2002,0.2
5400,2001,0.14
5400,2000,0.18
5401,1966,0.02
5401,1967,0
5401,1968,0.02
5401,1969,0
5401,1989,0.05
5401,1988,0.1
5401,1987,0.02
5401,1986,0.06
5401,1985,0.01
5401,1984,0.04
5401,1983,0.06
5401,1982,0
5401,1981,0.01
5400,1999,0.18
5401,1980,0.04
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0.01
5401,1973,0
5401,1972,0
5401,1971,0.01
5401,1970,0.01
5401,1979,0
5401,1990,0.04
5400,1998,0.28
5400,1996,0.38
5400,1971,0.53
5400,1970,0.56
5400,1969,0.6
5400,1968,0.53
5400,1967,0.73
5400,1966,0.53
5400,1965,0.8
5400,1964,0.95
5400,1963,0.9
5400,1962,0.67
5400,1961,1.14
5305,2013,0.6
5305,2012,0.25
5305,2011,1.17
5305,2010,1.49
5305,2009,1.79
5305,2008,1.45
5305,2007,1.6
5305,2006,1.79
5400,1972,0.46
5400,1973,0.42
5400,1974,0.42
5400,1975,0.41
5400,1995,0.26
5400,1994,0.51
5400,1993,0.5
5400,1992,0.2
5400,1991,0.15
5400,1990,0.3
5400,1989,0.43
5400,1988,0.37
5400,1987,0.3
5400,1997,0.14
5400,1986,0.52
5400,1984,0.27
5400,1983,0.2
5400,1982,0.14
5400,1981,0.23
5400,1980,0.37
5400,1979,0.65
5400,1978,0.52
5400,1977,0.55
5400,1976,0.39
5400,1985,0.35
5403,1979,0.19
5401,1991,0.02
5401,1993,0.01
5402,2006,0.01
5402,2005,1.68
5402,2004,0.5
5402,2003,0.19
5402,2002,0.15
5402,2001,0.02
5402,2000,0.21
5402,1999,0.12
5402,1998,0.15
5402,1997,0.28
5402,1996,0.01
5402,1995,0.6
5402,1994,0.41
5402,1993,0.24
5402,1992,0.57
5402,1991,0.32
5402,1990,0.38
5402,1989,0.61
5402,1988,0.67
5402,2007,0.02
5402,2008,0.29
5402,2009,0.02
5402,2010,0.67
5403,1977,0.2
5403,1976,0.18
5403,1975,0.09
5403,1974,0.17
5403,1973,0.06
5403,1972,0.12
5403,1971,0.06
5403,1970,0.11
5403,1969,0.03
5402,1987,0.76
5403,1968,0.06
5403,1966,0.01
5403,1965,0.02
5403,1964,0.17
5403,1963,0.03
5403,1962,0.11
5403,1961,0.02
5402,2013,0.37
5402,2012,0.36
5402,2011,0.18
5403,1967,0.03
5401,1992,0.02
5402,1986,2.71
5402,1984,1.68
5401,2012,0.06
5401,2011,0.12
5401,2010,0.02
5401,2009,0.04
5401,2008,0.11
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0.04
5401,2003,0.07
5401,2002,0.09
5401,2001,0.05
5401,2000,0
5401,1999,0.03
5401,1998,0
5401,1997,0.07
5401,1996,0.04
5401,1995,0.06
5401,1994,0.02
5401,2013,0.07
5402,1961,3.61
5402,1962,1.92
5402,1963,1.77
5402,1983,0.43
5402,1982,0.31
5402,1981,0.71
5402,1980,0.22
5402,1979,2.58
5402,1978,2.98
5402,1977,2.07
5402,1976,1.79
5402,1975,0.99
5402,1985,1.5
5402,1974,0.51
5402,1972,0.48
5402,1971,1.64
5402,1970,1.31
5402,1969,2
5402,1968,1.26
5402,1967,3.71
5402,1966,1.43
5402,1965,1.18
5402,1964,3.48
5402,1973,0.93
5305,2005,0.46
5501,2008,0
5501,2010,0
5803,1999,0.15
5803,1998,0.25
5803,1997,0.21
5803,1996,0.18
5803,1995,0.23
5803,1994,0.16
5803,1993,0.2
5803,1992,0.15
5803,1991,0.18
5803,1990,0.27
5803,1989,0.19
5803,1988,0.14
5803,1987,0.16
5803,1986,0.28
5803,1985,0.15
5803,1984,0.21
5803,1983,0.09
5803,1982,0.14
5803,1981,0.1
5803,2000,0.22
5803,2001,0.26
5803,2002,0.32
5803,2003,0.31
5815,1970,0.07
5815,1969,0.06
5815,1968,0.07
5815,1967,0.06
5815,1966,0.05
5815,1965,0.03
5815,1964,0.03
5815,1963,0.03
5815,1962,0.03
5803,1980,0.09
5815,1961,0.03
5803,2012,0.28
5803,2011,0.29
5803,2010,0.36
5803,2009,0.36
5803,2008,0.3
5803,2007,0.3
5803,2006,0.3
5803,2005,0.3
5803,2004,0.29
5803,2013,0.27
5815,1971,0.06
5803,1979,0.1
5803,1977,0.26
5802,2005,0.05
5802,2004,0.07
5802,2003,0.05
5802,2002,0.06
5802,2001,0.04
5802,2000,0.07
5802,1999,0.07
5802,1998,0.04
5802,1997,0.1
5802,1996,0.04
5802,1995,0.1
5802,1994,0.07
5802,1993,0.09
5802,1992,0.07
5802,1991,0.11
5802,1990,0.07
5802,1989,0.05
5802,1988,0.06
5802,1987,0.05
5802,2006,0.07
5802,2007,0.08
5802,2008,0.11
5802,2009,0.09
5803,1976,0.18
5803,1975,0.19
5803,1974,0.16
5803,1973,0.01
5803,1972,0.14
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1978,0.07
5803,1967,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0.06
5802,2012,0.06
5802,2011,0.07
5802,2010,0.06
5803,1966,0
5802,1986,0.05
5815,1972,0.07
5815,1974,0.1
5817,1987,0.18
5817,1986,0.21
5817,1985,0.18
5817,1984,0.2
5817,1983,0.2
5817,1982,0.2
5817,1981,0.19
5817,1980,0.14
5817,1979,0.12
5817,1978,0.12
5817,1977,0.14
5817,1976,0.11
5817,1975,0.13
5817,1974,0.08
5817,1973,0.08
5817,1972,0.1
5817,1971,0.07
5817,1970,0.07
5817,1969,0.05
5817,1988,0.17
5817,1989,0.2
5817,1990,0.21
5817,1991,0.21
5817,2011,0.27
5817,2010,0.3
5817,2009,0.33
5817,2008,0.29
5817,2007,0.27
5817,2006,0.32
5817,2005,0.32
5817,2004,0.31
5817,2003,0.26
5817,1968,0.05
5817,2002,0.32
5817,2000,0.21
5817,1999,0.23
5817,1998,0.21
5817,1997,0.23
5817,1996,0.23
5817,1995,0.21
5817,1994,0.2
5817,1993,0.26
5817,1992,0.22
5817,2001,0.49
5815,1973,0.06
5817,1967,0.05
5817,1965,0.04
5815,1993,0.46
5815,1992,0.37
5815,1991,0.38
5815,1990,0.37
5815,1989,0.34
5815,1988,0.28
5815,1987,0.29
5815,1986,0.33
5815,1985,0.37
5815,1984,0.35
5815,1983,0.24
5815,1982,0.26
5815,1981,0.24
5815,1980,0.14
5815,1979,0.16
5815,1978,0.14
5815,1977,0.15
5815,1976,0.11
5815,1975,0.11
5815,1994,0.43
5815,1995,0.46
5815,1996,0.4
5815,1997,0.39
5817,1964,0.03
5817,1963,0.03
5817,1962,0.04
5817,1961,0.03
5815,2013,0.7
5815,2012,0.76
5815,2011,0.71
5815,2010,0.73
5815,2009,0.8
5817,1966,0.04
5815,2008,0.78
5815,2006,0.81
5815,2005,0.84
5815,2004,0.76
5815,2003,0.71
5815,2002,0.72
5815,2001,0.77
5815,2000,0.36
5815,1999,0.45
5815,1998,0.43
5815,2007,0.78
5501,2009,0.01
5802,1985,0.16
5802,1983,0.06
5706,1970,0.95
5706,1969,0.97
5706,1968,0.88
5706,1967,1.2
5706,1966,0.87
5706,1965,1.33
5706,1964,1.57
5706,1963,1.48
5706,1962,1.1
5706,1961,1.91
5502,2013,0
5502,2012,0.09
5502,2011,0.12
5502,2010,0.21
5502,2009,0.24
5502,2008,0.03
5502,2007,0.1
5502,2006,0.06
5502,2005,0.48
5706,1971,0.89
5706,1972,0.78
5706,1973,0.7
5706,1974,0.69
5706,1994,0.75
5706,1993,0.74
5706,1992,0.29
5706,1991,0.24
5706,1990,0.51
5706,1989,0.73
5706,1988,0.63
5706,1987,0.51
5706,1986,0.91
5502,2004,0.35
5706,1985,0.59
5706,1983,0.32
5706,1982,0.23
5706,1981,0.38
5706,1980,0.61
5706,1979,1.09
5706,1978,0.87
5706,1977,0.92
5706,1976,0.65
5706,1975,0.69
5706,1984,0.45
5706,1995,0.38
5502,2003,0.64
5502,2001,0.52
5502,1976,0
5502,1975,0
5502,1974,0.01
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,0.01
5501,2012,0.06
5501,2011,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,2000,0.39
5502,1999,0.34
5502,1998,0.35
5502,1997,0.35
5502,1996,0.36
5502,1995,0.37
5502,1994,0.4
5502,1993,0.53
5502,1992,0.26
5502,2002,0.13
5502,1991,0.3
5502,1989,0.09
5502,1988,0.29
5502,1987,0.15
5502,1986,0
5502,1985,0.02
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1990,0.26
5802,1984,0.07
5706,1996,0.55
5706,1998,0.41
5801,2011,0.25
5801,2010,0.28
5801,2009,0.29
5801,2008,0.31
5801,2007,0.25
5801,2006,0.24
5801,2005,0.25
5801,2004,0.27
5801,2003,0.25
5801,2002,0.23
5801,2001,0.25
5801,2000,0.23
5801,1999,0.26
5801,1998,0.23
5801,1997,0.27
5801,1996,0.24
5801,1995,0.25
5801,1994,0.25
5801,1993,0.29
5801,2012,0.3
5801,2013,0.27
5802,1961,0.02
5802,1962,0.03
5802,1982,0.04
5802,1981,0.03
5802,1980,0.04
5802,1979,0.03
5802,1978,0.03
5802,1977,0.03
5802,1976,0.03
5802,1975,0.05
5802,1974,0.04
5801,1992,0.27
5802,1973,0.05
5802,1971,0.04
5802,1970,0.07
5802,1969,0.05
5802,1968,0.05
5802,1967,0.05
5802,1966,0.05
5802,1965,0.06
5802,1964,0.04
5802,1963,0.04
5802,1972,0.04
5706,1997,0.19
5801,1991,0.27
5801,1989,0.25
5801,1964,0.05
5801,1963,0.04
5801,1962,0.06
5801,1961,0.05
5706,2013,0.29
5706,2012,0.36
5706,2011,0.28
5706,2010,0.58
5706,2009,0.25
5706,2008,0.64
5706,2007,0.45
5706,2006,0.14
5706,2005,0.79
5706,2004,0.35
5706,2003,0.24
5706,2002,0.29
5706,2001,0.2
5706,2000,0.25
5706,1999,0.25
5801,1965,0.05
5801,1966,0.06
5801,1967,0.07
5801,1968,0.08
5801,1988,0.23
5801,1987,0.26
5801,1986,0.31
5801,1985,0.26
5801,1984,0.3
5801,1983,0.33
5801,1982,0.3
5801,1981,0.3
5801,1980,0.23
5801,1990,0.26
5801,1979,0.2
5801,1977,0.22
5801,1976,0.16
5801,1975,0.16
5801,1974,0.13
5801,1973,0.13
5801,1972,0.13
5801,1971,0.11
5801,1970,0.1
5801,1969,0.08
5801,1978,0.19
5305,2004,1.56
5305,2003,1.2
5305,2002,1.05
5200,1983,0.32
5200,1982,0.3
5200,1981,0.27
5200,1980,0.28
5200,1979,0.24
5200,1978,0.22
5200,1977,0.23
5200,1976,0.35
5200,1975,0.39
5200,1974,0.63
5200,1973,0.56
5200,1972,0.48
5200,1971,0.46
5200,1970,0.42
5200,1969,0.43
5200,1968,0.47
5200,1967,0.47
5200,1966,0.56
5200,1965,0.46
5200,1984,0.28
5200,1985,0.31
5200,1986,0.29
5200,1987,0.28
5200,2007,0.28
5200,2006,0.26
5200,2005,0.22
5200,2004,0.25
5200,2003,0.19
5200,2002,0.22
5200,2001,0.24
5200,2000,0.23
5200,1999,0.21
5200,1964,0.44
5200,1998,0.24
5200,1996,0.19
5200,1995,0.26
5200,1994,0.25
5200,1993,0.27
5200,1992,0.26
5200,1991,0.28
5200,1990,0.27
5200,1989,0.31
5200,1988,0.29
5200,1997,0.25
5200,2008,0.28
5200,1963,0.41
5200,1961,0.48
5105,1989,2.68
5105,1988,2.25
5105,1987,2.2
5105,1986,2.52
5105,1985,2.98
5105,1984,2.7
5105,1983,1.7
5105,1982,2.03
5105,1981,1.85
5105,1980,1.12
5105,1979,1.24
5105,1978,1.13
5105,1977,1.21
5105,1976,0.81
5105,1975,0.8
5105,1974,0.83
5105,1973,0.46
5105,1972,0.46
5105,1971,0.43
5105,1990,2.92
5105,1991,3
5105,1992,2.99
5105,1993,3.82
5105,2013,4.82
5105,2012,5.48
5105,2011,5.16
5105,2010,5.27
5105,2009,5.87
5105,2008,5.82
5105,2007,5.9
5105,2006,6.29
5105,2005,6.56
5200,1962,0.52
5105,2004,5.95
5105,2002,5.47
5105,2001,5.22
5105,2000,2.84
5105,1999,3.6
5105,1998,3.51
5105,1997,3.19
5105,1996,3.3
5105,1995,3.78
5105,1994,3.55
5105,2003,5.7
5105,1970,0.64
5200,2009,0.22
5200,2011,0.22
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0.19
5203,2012,0.12
5203,2011,0.18
5203,2010,0.19
5203,2009,0.12
5203,2008,0.18
5203,2007,0.19
5203,2006,0.12
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1995,0
5204,1994,0.02
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5203,2005,0.12
5204,1986,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1985,0
5200,2010,0.23
5203,2004,0.2
5203,2002,0.13
5203,1977,0.45
5203,1976,0.72
5203,1975,0.81
5203,1974,0.6
5203,1973,0.55
5203,1972,0.49
5203,1971,0.48
5203,1970,0.45
5203,1969,0.62
5203,1968,0.56
5203,1967,0.6
5203,1966,0.51
5203,1965,0.5
5203,1964,0.41
5203,1963,0.28
5203,1962,0.38
5203,1961,0.3
5200,2013,0.28
5200,2012,0.19
5203,1978,0.42
5203,1979,0.46
5203,1980,0.53
5203,1981,0.52
5203,2001,0.21
5203,2000,0.22
5203,1999,0.13
5203,1998,0.17
5203,1997,0.25
5203,1996,0.16
5203,1995,0.31
5203,1994,0.28
5203,1993,0.37
5203,2003,0.13
5203,1992,0.38
5203,1990,0.42
5203,1989,0.54
5203,1988,0.47
5203,1987,0.53
5203,1986,0.55
5203,1985,0.57
5203,1984,0.53
5203,1983,0.65
5203,1982,0.57
5203,1991,0.4
5204,1996,0.03
5105,1969,0.55
5105,1967,0.54
5102,2007,0.73
5102,2006,0.74
5102,2005,0.7
5102,2004,0.65
5102,2003,0.65
5102,2002,0.68
5102,2001,0.69
5102,2000,0.71
5102,1999,0.71
5102,1998,0.75
5102,1997,0.76
5102,1996,0.77
5102,1995,0.77
5102,1994,0.77
5102,1993,0.8
5102,1992,0.83
5102,1991,0.86
5102,1990,0.88
5102,1989,0.79
5102,2008,0.69
5102,2009,0.72
5102,2010,0.73
5102,2011,0.68
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5102,1988,0.81
5103,1969,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0.65
5102,2012,0.65
5103,1968,0
5103,1979,0
5102,1987,0.81
5102,1985,0.81
5101,2013,0.22
5101,2012,0.11
5101,2011,0.1
5101,2010,0.17
5101,2009,0.21
5101,2008,0.17
5101,2007,0.16
5101,2006,0.11
5101,2005,0.12
5101,2004,0.09
5101,2003,0.08
5101,2002,0.07
5101,2001,0.13
5101,2000,0.06
5101,1999,0.09
5101,1998,0.06
5101,1997,0.11
5101,1996,0.1
5101,1995,0.13
5102,1961,0.24
5102,1962,0.26
5102,1963,0.12
5102,1964,0.18
5102,1984,0.86
5102,1983,0.92
5102,1982,0.61
5102,1981,0.58
5102,1980,0.6
5102,1979,0.62
5102,1978,0.63
5102,1977,0.67
5102,1976,0.68
5102,1986,0.81
5102,1975,0.56
5102,1973,0.22
5102,1972,0.27
5102,1971,0.28
5102,1970,0.25
5102,1969,0.22
5102,1968,0.24
5102,1967,0.14
5102,1966,0.24
5102,1965,0.25
5102,1974,0.22
5105,1968,0.58
5103,1980,0
5103,1982,0.08
5104,1995,0.77
5104,1994,0.89
5104,1993,0.92
5104,1992,0.85
5104,1991,0.78
5104,1990,0.94
5104,1989,0.87
5104,1988,0.75
5104,1987,1.02
5104,1986,1.32
5104,1985,0.73
5104,1984,0.61
5104,1983,0.78
5104,1982,0.47
5104,1981,0.36
5104,1980,0.35
5104,1979,0.32
5104,1978,0.28
5104,1977,0.18
5104,1996,0.79
5104,1997,1.02
5104,1998,0.79
5104,1999,0.7
5105,1966,0.4
5105,1965,0.28
5105,1964,0.25
5105,1963,0.28
5105,1962,0.27
5105,1961,0.25
5104,2013,0.73
5104,2012,0.81
5104,2011,0.73
5104,1976,0.14
5104,2010,0.91
5104,2008,0.98
5104,2007,0.84
5104,2006,0.98
5104,2005,0.94
5104,2004,0.89
5104,2003,0.98
5104,2002,0.77
5104,2001,0.81
5104,2000,0.69
5104,2009,0.84
5103,1981,0.04
5104,1975,0.19
5104,1973,0.17
5103,2001,0.25
5103,2000,0.26
5103,1999,0.29
5103,1998,0.25
5103,1997,0.25
5103,1996,0.25
5103,1995,0.26
5103,1994,0.24
5103,1993,0.22
5103,1992,0.18
5103,1991,0.17
5103,1990,0.17
5103,1989,0.15
5103,1988,0.15
5103,1987,0.09
5103,1986,0.12
5103,1985,0.1
5103,1984,0.1
5103,1983,0.02
5103,2002,0.27
5103,2003,0.26
5103,2004,0.38
5103,2005,0.6
5104,1972,0.17
5104,1971,0.16
5104,1970,0.11
5104,1969,0.13
5104,1968,0.14
5104,1967,0.15
5104,1966,0.11
5104,1965,0.18
5104,1964,0.13
5104,1974,0.19
5104,1963,0.08
5104,1961,0.1
5103,2013,0.25
5103,2012,0.14
5103,2011,0.17
5103,2010,0.19
5103,2009,0.22
5103,2008,0.21
5103,2007,0.19
5103,2006,0.58
5104,1962,0.09
5204,1997,0.04
5204,1998,0.03
5204,1999,0.03
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0.02
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1990,0.01
5303,1991,0.01
5303,1992,0.01
5303,1993,0.02
5303,2013,0.03
5303,2012,0.02
5303,2011,0.04
5303,2010,0.04
5303,2009,0.03
5303,2008,0.03
5303,2007,0.03
5303,2006,0.02
5303,2005,0.02
5303,1970,0
5303,2004,0.03
5303,2002,0.08
5303,2001,0.18
5303,2000,0.01
5303,1999,0.01
5303,1998,0.01
5303,1997,0.01
5303,1996,0.01
5303,1995,0.01
5303,1994,0.01
5303,2003,0.02
5304,1961,0.05
5303,1969,0
5303,1967,0
5302,1995,0.03
5302,1994,0.04
5302,1993,0.04
5302,1992,0.04
5302,1991,0.04
5302,1990,0.04
5302,1989,0.03
5302,1988,0.03
5302,1987,0.03
5302,1986,0.03
5302,1985,0.03
5302,1984,0.03
5302,1983,0.03
5302,1982,0.03
5302,1981,0.03
5302,1980,0.03
5302,1979,0.03
5302,1978,0.02
5302,1977,0.02
5302,1996,0.04
5302,1997,0.05
5302,1998,0.04
5302,1999,0.05
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0.3
5302,2012,0.27
5302,2011,0.23
5303,1968,0
5302,2010,0.25
5302,2008,0.19
5302,2007,0.2
5302,2006,0.14
5302,2005,0.13
5302,2004,0.08
5302,2003,0.08
5302,2002,0.07
5302,2001,0.07
5302,2000,0.05
5302,2009,0.25
5302,1976,0.02
5304,1962,0.03
5304,1964,0.08
5305,1977,0.08
5305,1976,0.01
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,3.8
5304,2012,3.75
5305,1978,0.03
5305,1979,0.02
5305,1980,0.05
5305,1981,0.06
5305,2001,0.87
5305,2000,0.96
5305,1999,0.72
5305,1998,0.31
5305,1997,0.71
5305,1996,0.66
5305,1995,0.08
5305,1994,0.38
5305,1993,0.65
5304,2011,3.57
5305,1992,0.54
5305,1990,0.86
5305,1989,0.4
5305,1988,0.42
5305,1987,0.45
5305,1986,0.44
5305,1985,0.28
5305,1984,0.1
5305,1983,0.09
5305,1982,0.07
5305,1991,0.71
5304,1963,0.08
5304,2010,3.37
5304,2008,3.35
5304,1983,0.38
5304,1982,0.43
5304,1981,0.41
5304,1980,0.36
5304,1979,0.3
5304,1978,0.31
5304,1977,0.21
5304,1976,0.12
5304,1975,0.1
5304,1974,0.17
5304,1973,0.13
5304,1972,0.1
5304,1971,0.06
5304,1970,0.06
5304,1969,0.08
5304,1968,0.06
5304,1967,0.15
5304,1966,0.11
5304,1965,0.12
5304,1984,0.55
5304,1985,0.44
5304,1986,0.85
5304,1987,0.63
5304,2007,2.97
5304,2006,2.61
5304,2005,2.67
5304,2004,2.52
5304,2003,2.73
5304,2002,1.77
5304,2001,1.63
5304,2000,1.33
5304,1999,0.8
5304,2009,3.36
5304,1998,1.09
5304,1996,1.08
5304,1995,1.07
5304,1994,0.82
5304,1993,0.95
5304,1992,0.91
5304,1991,0.94
5304,1990,1.1
5304,1989,1.1
5304,1988,0.9
5304,1997,0.76
5302,1975,0.02
5302,1974,0.02
5302,1973,0.02
5206,2012,0.03
5206,2011,0.03
5206,2010,0.11
5206,2009,0.11
5206,2008,0.04
5206,2007,0.04
5206,2006,0.04
5206,2005,0.02
5206,2004,0.01
5206,2003,0.02
5206,2002,0.04
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,2013,0.02
5207,1961,0.97
5207,1962,0.95
5207,1963,0.79
5207,1983,0.13
5207,1982,0.16
5207,1981,0.15
5207,1980,0.14
5207,1979,0.12
5207,1978,0.11
5207,1977,0.11
5207,1976,0.11
5207,1975,0.1
5206,1993,0
5207,1974,0.96
5207,1972,0.72
5207,1971,0.66
5207,1970,0.57
5207,1969,0.4
5207,1968,0.59
5207,1967,0.52
5207,1966,0.89
5207,1965,0.62
5207,1964,0.69
5207,1973,0.83
5207,1984,0.18
5206,1992,0
5206,1990,0.07
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0.01
5204,2001,0.01
5204,2000,0.02
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1991,0.09
5206,1980,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1979,0
5207,1985,0.22
5207,1986,0.18
5207,1987,0.18
5300,2001,0.37
5300,2000,0.25
5300,1999,0.17
5300,1998,0.18
5300,1997,0.16
5300,1996,0.2
5300,1995,0.17
5300,1994,0.15
5300,1993,0.18
5300,1992,0.17
5300,1991,0.18
5300,1990,0.21
5300,1989,0.19
5300,1988,0.16
5300,1987,0.12
5300,1986,0.15
5300,1985,0.08
5300,1984,0.09
5300,1983,0.07
5300,2002,0.35
5300,2003,0.48
5300,2004,0.47
5300,2005,0.46
5302,1972,0.02
5302,1971,0.02
5302,1970,0.02
5302,1969,0.02
5302,1968,0.02
5302,1967,0.02
5302,1966,0.02
5302,1965,0.02
5302,1964,0.02
5300,1982,0.07
5302,1963,0.02
5302,1961,0.02
5300,2013,0.7
5300,2012,0.66
5300,2011,0.68
5300,2010,0.67
5300,2009,0.67
5300,2008,0.64
5300,2007,0.59
5300,2006,0.52
5302,1962,0.02
5300,1981,0.07
5300,1980,0.06
5300,1979,0.06
5207,2007,0.5
5207,2006,0.51
5207,2005,0.4
5207,2004,0.42
5207,2003,0.34
5207,2002,0.4
5207,2001,0.38
5207,2000,0.35
5207,1999,0.38
5207,2008,0.51
5207,1998,0.41
5207,1996,0.29
5207,1995,0.33
5207,1994,0.34
5207,1993,0.32
5207,1992,0.28
5207,1991,0.29
5207,1990,0.25
5207,1989,0.24
5207,1988,0.24
5207,1997,0.37
5101,1993,0.15
5207,2009,0.4
5207,2011,0.37
5300,1978,0.05
5300,1977,0.04
5300,1976,0.03
5300,1975,0.03
5300,1974,0.03
5300,1973,0.03
5300,1972,0.02
5300,1971,0.02
5300,1970,0.02
5207,2010,0.38
5300,1969,0.02
5300,1967,0.03
5300,1966,0.02
5300,1965,0.02
5300,1964,0.02
5300,1963,0.02
5300,1962,0.01
5300,1961,0.01
5207,2013,0.49
5207,2012,0.36
5300,1968,0.02
173,1974,0
173,1973,0.03
173,1972,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
79,1964,1.02
79,1963,2.76
79,1962,0.18
79,1961,2.36
75,2013,0
75,2012,0.05
75,2011,0.04
75,2010,0
75,2009,0.08
75,1974,0
75,2008,0.07
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,2007,0.09
79,1965,2.49
75,1973,0
75,1971,0
74,1999,0.01
74,1998,0
74,1997,0.01
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,2000,0
74,2001,0.02
74,2002,0.03
74,2003,0.01
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1972,0
75,1961,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0.71
74,2007,0.38
74,2006,0.11
74,2005,0.06
74,2004,0
74,2013,0
74,1980,0
79,1966,1
79,1968,0.7
81,1981,1.11
