geo,year,beans_domestic_supply_quantity_fea
5404,1988,238
5403,1962,623
5403,1963,682
5403,1964,696
5403,1965,604
5403,1966,657
5403,1967,640
5403,1968,601
5403,1969,610
5403,1970,575
5403,1971,571
5403,1972,555
5403,1973,562
5403,1974,514
5403,1975,541
5403,1976,505
5403,1977,500
5403,1978,523
5403,1979,515
5403,1980,463
5403,1981,450
5403,1982,452
5403,1983,436
5403,1984,408
5403,1961,656
5402,2013,130
5402,2012,122
5402,2011,102
5402,1988,142
5404,1989,145
5402,1989,133
5402,1987,105
5402,1990,125
5402,1991,136
5402,1992,131
5402,1993,138
5402,1995,99
5402,1996,147
5402,1997,155
5403,1985,406
5402,1998,148
5402,2000,124
5402,2001,127
5402,2002,76
5402,2003,40
5402,2004,51
5402,2005,75
5402,2006,105
5402,2007,102
5402,2008,107
5402,2009,92
5402,2010,101
5402,1999,139
5403,1986,473
5402,1994,127
5403,1988,417
5404,1964,202
5404,1965,197
5404,1966,218
5404,1967,232
5404,1968,249
5404,1969,185
5404,1970,258
5404,1971,179
5404,1972,187
5404,1973,163
5404,1974,171
5404,1963,227
5404,1975,179
5404,1977,191
5404,1978,193
5404,1979,203
5404,1980,156
5404,1982,211
5404,1983,279
5404,1987,235
5404,1984,236
5403,1987,423
5404,1985,170
5404,1986,206
5404,1976,190
5404,1962,190
5404,1981,162
5403,2013,339
5403,1992,414
5404,1961,163
5403,1990,386
5403,1993,389
5403,1994,411
5403,1996,406
5403,1997,405
5403,1998,384
5403,1999,409
5403,2000,330
5403,2001,373
5403,1995,421
5403,2003,389
5403,2012,326
5403,2011,372
5403,2010,356
5403,2002,385
5403,2009,363
5403,1989,444
5403,2008,374
5403,1991,488
5403,2007,350
5403,2006,373
5403,2005,362
5403,2004,397
117,1964,20
117,1980,43
117,1979,50
117,1978,34
117,1977,44
117,1976,42
117,1975,35
117,1974,35
117,1961,16
117,1962,18
117,1972,23
117,1963,19
117,1971,21
117,1970,31
117,1969,31
117,1967,24
117,1966,20
117,1965,16
117,1981,51
117,1973,27
117,1968,32
117,1991,71
117,1983,44
117,2004,67
117,2005,63
117,2003,65
117,2002,62
174,2013,26
117,2001,65
117,2000,64
117,1999,61
117,1998,52
117,1997,56
117,1982,53
117,1996,69
117,1994,67
117,1993,61
117,1992,64
117,1990,43
117,1989,40
117,1988,61
117,1987,58
117,1986,58
117,1985,49
117,1984,49
117,1995,64
174,2012,24
174,1987,53
174,2010,32
174,1982,55
174,1981,43
174,1980,53
174,1979,44
174,1978,50
174,1977,67
174,1976,46
174,1975,56
174,1974,48
174,1973,61
174,1972,59
174,1971,63
174,1970,61
174,1969,63
174,1968,59
174,1967,62
174,1966,66
117,2006,53
174,1965,48
174,1964,64
174,1963,58
174,1983,44
174,1984,45
174,1985,47
174,1986,38
174,2009,32
174,2008,35
174,2007,35
174,2006,38
174,2005,32
174,2004,32
174,2003,39
174,2002,36
174,2001,31
174,2000,34
174,2011,28
174,1999,37
174,1997,37
174,1996,37
174,1995,38
174,1994,41
174,1993,46
174,1992,52
174,1991,57
174,1990,45
174,1989,38
174,1988,57
174,1998,39
117,2007,60
183,1985,189
117,2009,53
183,2007,37
183,2006,46
183,2005,62
183,2004,61
183,2003,64
183,2002,45
183,2001,44
183,2000,26
183,1999,39
183,1998,44
183,1997,50
183,1996,48
183,1995,36
183,1994,32
183,1993,47
183,1992,41
183,1991,46
183,1990,68
183,1989,131
183,1988,134
183,1987,106
183,2008,56
183,1986,158
183,2009,58
183,2011,44
185,2009,38
185,2008,31
174,1962,50
185,2007,33
185,2006,34
185,2005,31
185,2004,31
185,2003,29
185,2002,13
185,2001,19
185,2000,13
185,1999,10
185,1998,7
185,1997,5
185,1996,6
185,1995,4
185,1994,5
185,1993,6
185,1992,7
183,2013,42
183,2012,44
183,2010,44
183,1984,201
183,1983,191
183,1982,194
146,2008,16
146,2007,4
146,2006,26
146,2005,27
146,2004,21
146,2003,19
146,2002,19
146,2001,37
146,2000,13
146,1999,19
146,1998,22
146,1997,28
146,1996,14
146,1995,15
146,1994,15
146,1993,28
146,1992,17
117,2013,53
117,2012,52
117,2011,58
117,2010,58
146,2009,11
146,2010,14
146,2011,16
146,2012,5
183,1981,126
183,1980,84
183,1979,85
183,1978,83
183,1977,82
183,1976,68
183,1975,75
183,1974,85
183,1973,78
183,1972,84
117,2008,55
183,1971,87
183,1969,82
183,1968,85
183,1967,87
183,1966,85
183,1965,78
183,1964,76
183,1963,88
183,1962,85
183,1961,83
146,2013,12
183,1970,82
174,1961,64
170,2012,87
173,2012,24
170,1990,49
170,1989,58
170,1988,55
170,1987,60
170,1986,61
170,1985,49
170,1984,53
170,1983,42
170,1982,54
170,1981,54
170,1980,50
170,1979,53
170,1978,53
170,1977,54
170,1976,58
170,1975,57
170,1974,59
170,1973,58
170,1972,58
170,1971,56
170,1970,62
170,1991,53
170,1969,64
170,1992,48
170,1994,58
171,1963,25
171,1962,27
171,1961,34
170,2013,83
170,2011,65
170,2010,65
170,2009,68
170,2008,56
170,2007,57
170,2006,55
170,2005,58
170,2004,38
170,2003,37
170,2002,46
170,2001,48
170,2000,57
170,1999,55
170,1998,63
170,1997,52
170,1996,66
170,1995,48
170,1993,55
170,1968,50
170,1967,75
170,1966,65
169,1992,40
169,1991,39
169,1990,44
169,1989,51
169,1988,58
169,1987,53
169,1986,45
169,1985,44
169,1984,45
169,1983,44
169,1982,48
169,1981,48
169,1980,58
169,1979,58
169,1978,58
169,1977,55
169,1976,50
169,1975,42
169,1974,34
185,2010,38
169,1973,33
169,1993,46
169,1994,50
169,1995,55
169,1996,63
170,1965,47
170,1964,42
170,1963,41
170,1962,45
170,1961,42
169,2013,41
169,2012,35
169,2011,43
169,2010,42
169,2009,42
171,1964,19
169,2008,45
169,2006,70
169,2005,67
169,2004,65
169,2003,65
169,2002,54
169,2001,53
169,2000,38
169,1999,43
169,1998,40
169,1997,68
169,2007,70
173,2013,33
171,1965,18
171,1967,17
173,1986,30
173,1985,37
173,1984,39
173,1983,29
173,1982,26
173,1981,33
173,1980,37
173,1979,41
173,1978,37
173,1977,21
173,1976,11
173,1975,9
173,1974,11
173,1973,32
173,1972,36
173,1971,35
173,1970,30
173,1969,31
173,1968,29
173,1967,44
173,1966,57
173,1987,28
173,1965,57
173,1988,31
173,1990,36
173,2011,40
173,2010,38
173,2009,34
173,2008,35
173,2007,48
173,2006,32
173,2005,24
173,2004,33
173,2003,24
173,2002,33
173,2001,31
173,2000,39
173,1999,39
173,1998,43
173,1997,43
173,1996,36
173,1995,40
173,1994,22
173,1993,25
173,1992,35
173,1991,43
173,1989,32
173,1964,31
173,1963,27
173,1962,15
171,1988,37
171,1987,34
171,1986,38
171,1985,27
171,1984,26
171,1983,26
171,1982,28
171,1981,27
171,1980,34
171,1979,31
171,1978,28
171,1977,26
171,1976,25
171,1975,23
171,1974,17
171,1973,20
171,1972,22
171,1971,18
171,1970,15
171,1969,17
171,1968,17
171,1989,51
171,1990,48
171,1991,39
171,1992,40
173,1961,16
171,2013,75
171,2012,76
171,2011,73
171,2010,78
171,2009,110
171,2008,112
171,2007,101
171,2006,92
171,2005,73
171,1966,17
171,2004,77
171,2002,76
171,2001,79
171,2000,77
171,1999,77
171,1998,59
171,1997,61
171,1996,63
171,1995,55
171,1994,49
171,1993,34
171,2003,78
185,2011,33
193,1966,0
185,2013,29
194,1970,0
194,1969,1
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,1
193,2012,1
193,2011,1
193,2010,1
193,2009,1
193,2008,1
193,2007,1
193,2006,0
193,2005,0
193,2004,0
193,2003,0
194,1971,1
193,2002,0
194,1972,1
194,1974,1
194,1995,1
194,1994,2
194,1993,2
194,1992,3
194,1991,2
194,1990,3
194,1989,2
194,1988,2
194,1987,2
194,1986,2
194,1985,2
194,1984,3
194,1983,3
194,1982,2
194,1981,2
194,1980,2
194,1979,2
194,1978,2
194,1977,1
194,1976,2
194,1975,1
194,1973,0
193,2001,0
193,2000,0
193,1999,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
194,1996,3
193,1988,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1987,0
191,2003,0
194,1997,1
194,1999,6
272,2010,53
272,2009,57
272,2008,54
272,2007,43
272,2006,52
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,2
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
272,2011,52
195,1997,0
272,2012,26
186,1992,72
169,1972,28
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,63
186,2004,69
186,2003,53
186,2002,61
186,2001,64
186,2000,38
186,1999,78
186,1998,65
186,1997,72
186,1996,61
186,1995,73
186,1994,62
186,1993,48
272,2013,26
195,1996,0
195,1995,0
195,1994,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,8
194,2012,8
194,2011,6
194,2010,8
194,2009,1
194,2008,13
194,2007,8
194,2006,6
194,2005,7
194,2004,6
194,2003,3
194,2002,4
194,2001,3
194,2000,4
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
194,1998,3
195,1983,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1982,0
185,2012,25
191,2002,0
191,2000,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,438
184,2012,433
188,1980,0
184,2011,334
188,1981,0
188,1983,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1982,0
184,2010,328
184,2009,328
184,2008,314
184,1981,191
184,1980,181
184,1979,181
184,1978,170
184,1977,172
184,1976,163
184,1975,153
184,1974,130
184,1973,133
184,1972,131
184,1971,139
184,1970,139
184,1969,141
184,1968,126
184,1967,127
184,1966,126
184,1965,87
184,1964,90
184,1963,96
184,1962,72
184,1961,87
184,1982,183
184,1983,207
184,1984,227
184,1985,248
184,2007,329
184,2006,282
184,2005,254
184,2004,245
184,2003,247
184,2002,252
184,2001,235
184,2000,216
184,1999,195
184,1998,170
188,2005,0
184,1997,160
184,1995,144
184,1994,145
184,1993,153
184,1992,172
184,1991,196
184,1990,205
184,1989,224
184,1988,234
184,1987,265
184,1986,242
184,1996,152
191,2001,0
188,2006,0
188,2008,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1975,0
189,2006,0
191,1976,0
191,1978,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1977,0
189,2005,0
189,2004,0
189,2003,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
188,2007,0
189,1992,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1991,0
169,1971,32
153,1977,0
169,1969,23
149,1991,15
149,1990,15
149,1989,13
149,1988,16
149,1987,16
149,1986,9
149,1985,10
149,1984,13
149,1983,14
149,1982,12
149,1981,13
149,1980,13
149,1979,13
149,1978,12
149,1977,13
149,1976,13
149,1975,13
149,1974,11
149,1973,10
149,1972,11
149,1971,10
149,1992,14
149,1970,10
149,1993,15
149,1995,17
150,1963,19
150,1962,10
150,1961,10
149,2013,29
149,2012,26
149,2011,31
149,2010,31
149,2009,29
149,2008,26
149,2007,26
149,2006,26
149,2005,29
149,2004,27
149,2003,25
149,2002,23
149,2001,22
149,2000,19
149,1999,21
149,1998,18
149,1997,17
149,1996,15
149,1994,11
149,1969,9
149,1968,10
149,1967,9
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
149,1966,9
149,1965,9
149,1964,9
149,1963,9
149,1962,9
149,1961,8
147,2013,0
147,2012,0
147,2011,0
147,2010,0
150,1964,41
147,2009,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,2008,0
147,1972,0
150,1965,29
150,1967,86
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
197,1968,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1987,0
153,1965,0
153,1988,0
153,1990,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1989,0
153,1964,0
153,1963,0
153,1962,0
150,1988,139
150,1987,124
150,1986,100
150,1985,63
150,1984,135
150,1983,169
150,1982,96
150,1981,57
150,1980,51
150,1979,85
150,1978,73
150,1977,56
150,1976,73
150,1975,56
150,1974,57
150,1973,33
150,1972,50
150,1971,27
150,1970,87
150,1969,40
150,1968,83
150,1989,56
150,1990,78
150,1991,82
150,1992,65
153,1961,0
150,2013,22
150,2012,16
150,2011,18
150,2010,19
150,2009,17
150,2008,12
150,2007,24
150,2006,21
150,2005,19
150,1966,37
150,2004,20
150,2002,38
150,2001,30
150,2000,10
150,1999,26
150,1998,43
150,1997,36
150,1996,26
150,1995,35
150,1994,27
150,1993,50
150,2003,23
153,2012,0
147,1971,0
147,1969,0
143,2001,18
143,2000,21
143,1999,15
143,1998,8
143,1997,7
143,1996,9
143,1995,13
143,1994,7
143,1993,10
143,1992,10
143,1991,5
143,1990,4
143,1989,5
143,1988,6
143,1987,5
143,1986,5
143,1985,5
143,1984,5
143,1983,5
143,1982,5
143,1981,6
143,2002,16
143,1980,7
143,2003,17
143,2005,15
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,3
143,2012,7
143,2011,4
143,2010,4
143,2009,15
143,2008,3
143,2007,7
143,2006,17
143,2004,21
143,1979,7
143,1978,7
143,1977,5
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,2012,0
141,2013,0
273,2006,2
273,2007,2
143,1976,3
143,1975,2
143,1974,1
143,1973,2
143,1972,2
143,1971,2
143,1970,2
143,1969,3
143,1968,4
143,1967,5
144,1974,0
143,1966,4
143,1964,4
143,1963,3
143,1962,2
143,1961,4
273,2013,3
273,2012,3
273,2011,2
273,2010,2
273,2009,2
273,2008,2
143,1965,2
147,1970,0
144,1975,0
144,1977,0
28,1996,373
28,1995,163
28,1994,176
28,1993,202
28,1992,210
28,1991,224
28,1990,209
28,1989,192
28,1988,197
28,1987,199
28,1986,197
28,1985,188
28,1984,183
28,1983,175
28,1982,169
28,1981,158
28,1980,169
28,1979,149
28,1978,176
28,1977,141
28,1976,99
28,1997,168
28,1975,124
28,1998,456
28,2000,454
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,2330
28,2012,2365
28,2011,2164
28,2010,2557
28,2009,1839
28,2008,1448
28,2007,1444
28,2006,1352
28,2005,1545
28,2004,990
28,2003,818
28,2002,503
28,2001,403
28,1999,674
28,1974,124
28,1973,78
28,1972,122
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1999,0
144,2000,0
144,2001,0
144,2002,90
28,1971,109
28,1970,118
28,1969,124
28,1968,127
28,1967,111
28,1966,128
28,1965,93
28,1964,150
28,1963,115
28,1962,90
144,1976,0
28,1961,64
144,2012,185
144,2011,180
144,2010,180
144,2009,130
144,2008,129
144,2007,146
144,2006,124
144,2005,96
144,2004,110
144,2003,102
144,2013,180
153,2013,0
156,1961,1
156,1962,1
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1
162,2012,1
162,2011,1
162,2010,1
162,2009,1
162,2008,0
162,2007,2
162,2006,1
162,2005,0
221,2002,0
162,2004,1
221,2003,0
221,2005,0
165,1973,54
165,1972,46
165,1971,56
165,1970,52
165,1969,40
165,1968,43
165,1967,58
165,1966,45
165,1965,44
165,1964,48
165,1963,43
165,1962,39
165,1961,42
221,2013,1
221,2012,1
221,2011,1
221,2010,2
221,2009,1
221,2008,0
221,2007,0
221,2006,0
221,2004,0
162,2003,1
162,2002,0
162,2001,0
162,1974,1
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,1
162,1967,1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,2000,0
162,1999,0
162,1998,1
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,1
162,1991,0
165,1974,54
162,1990,0
162,1988,0
162,1987,1
162,1986,1
162,1985,0
162,1984,0
162,1983,0
162,1982,1
162,1981,1
162,1980,0
162,1979,1
162,1989,0
159,2006,1
165,1975,62
165,1977,58
166,1996,7
166,1995,6
166,1994,5
166,1993,6
166,1992,6
166,1991,6
166,1990,7
166,1989,6
166,1988,6
166,1987,6
166,1986,8
166,1985,9
166,1984,5
166,1983,6
166,1982,6
166,1981,6
166,1980,5
166,1979,6
166,1978,6
166,1977,5
166,1976,6
166,1997,7
166,1975,5
166,1998,7
166,2000,8
169,1968,22
169,1967,21
169,1966,19
169,1965,20
169,1964,15
169,1963,18
169,1962,17
169,1961,18
166,2013,7
166,2012,9
166,2011,8
166,2010,7
166,2009,7
166,2008,5
166,2007,6
166,2006,6
166,2005,5
166,2004,6
166,2003,7
166,2002,7
166,2001,6
166,1999,8
166,1974,6
166,1973,5
166,1972,5
165,1998,178
165,1997,157
165,1996,182
165,1995,164
165,1994,145
165,1993,142
165,1992,142
165,1991,108
165,1990,114
165,1989,156
165,1988,102
165,1987,127
165,1986,98
165,1985,99
165,1984,93
165,1983,85
165,1982,125
165,1981,74
165,1980,67
165,1979,66
165,1978,54
165,1999,185
165,2000,163
165,2001,170
165,2002,243
166,1971,6
166,1970,8
166,1969,7
166,1968,8
166,1967,9
166,1966,9
166,1965,6
166,1964,7
166,1963,9
166,1962,8
165,1976,55
166,1961,7
165,2012,168
165,2011,194
165,2010,141
165,2009,189
165,2008,228
165,2007,277
165,2006,202
165,2005,181
165,2004,163
165,2003,152
165,2013,200
159,2005,2
159,2004,0
159,2003,2
157,1981,83
157,1980,48
157,1979,45
157,1978,43
157,1977,44
157,1976,44
157,1975,44
157,1974,46
157,1973,46
157,1972,46
157,1971,47
157,1970,52
157,1969,52
157,1968,50
157,1967,48
157,1966,45
157,1965,43
157,1964,38
157,1963,35
157,1962,36
157,1961,38
157,1982,49
156,2013,8
157,1983,58
157,1985,59
157,2006,178
157,2005,174
157,2004,159
157,2003,169
157,2002,171
157,2001,162
157,2000,150
157,1999,156
157,1998,137
157,1997,77
157,1996,62
157,1995,59
157,1994,57
157,1993,80
157,1992,66
157,1991,74
157,1990,78
157,1989,69
157,1988,85
157,1987,43
157,1986,64
157,1984,69
156,2012,7
156,2011,6
156,2010,9
156,1983,1
156,1982,1
156,1981,1
156,1980,1
156,1979,1
156,1978,1
156,1977,2
156,1976,1
156,1975,1
156,1974,1
156,1973,1
156,1972,1
156,1971,1
156,1970,2
156,1969,1
156,1968,0
156,1967,1
156,1966,0
156,1965,1
156,1964,1
156,1963,1
156,1984,1
156,1985,2
156,1986,2
156,1987,1
156,2009,8
156,2008,7
156,2007,7
156,2006,9
156,2005,7
156,2004,8
156,2003,7
156,2002,8
156,2001,7
156,2000,6
157,2007,120
156,1999,4
156,1997,3
156,1996,5
156,1995,4
156,1994,2
156,1993,2
156,1992,3
156,1991,2
156,1990,2
156,1989,1
156,1988,1
156,1998,3
157,2008,128
157,2009,125
157,2010,128
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,13
158,2012,30
158,2011,35
158,2010,13
158,2009,4
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,2002,0
159,2001,2
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
158,2008,15
159,1992,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1991,0
169,1970,30
158,2007,8
158,2005,8
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,208
157,2012,190
157,2011,207
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,2004,10
158,2003,9
158,2002,9
158,2001,8
158,2000,8
158,1999,9
158,1998,8
158,1997,9
158,1996,8
158,1995,7
158,2006,7
158,1994,7
158,1992,3
158,1991,2
158,1990,1
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1993,4
197,1969,0
209,1997,5
197,1971,0
229,1991,122
229,1990,111
229,1989,117
229,1988,126
229,1987,93
229,1986,119
229,1985,114
229,1984,118
229,1983,106
229,1982,104
229,1981,89
229,1980,93
229,1979,101
229,1978,93
229,1977,90
229,1976,102
229,1975,96
229,1974,77
229,1973,99
229,1972,91
229,1971,78
229,1992,108
229,1970,76
229,1993,111
229,1995,70
215,1963,61
215,1962,67
215,1961,69
229,2013,79
229,2012,86
229,2011,71
229,2010,67
229,2009,61
229,2008,87
229,2007,79
229,2006,78
229,2005,47
229,2004,27
229,2003,17
229,2002,58
229,2001,105
229,2000,103
229,1999,113
229,1998,105
229,1997,120
229,1996,115
229,1994,97
229,1969,74
229,1968,79
229,1967,82
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1994,0
225,1995,0
225,1996,0
225,1997,3
229,1966,82
229,1965,83
229,1964,67
229,1963,93
229,1962,69
229,1961,58
225,2013,18
225,2012,28
225,2011,34
225,2010,13
215,1964,67
225,2009,13
225,2007,3
225,2006,7
225,2005,6
225,2004,5
225,2003,4
225,2002,3
225,2001,4
225,2000,4
225,1999,7
225,1998,3
225,2008,7
225,1972,0
215,1965,67
215,1967,110
231,1986,763
231,1985,807
231,1984,586
231,1983,732
231,1982,737
231,1981,621
231,1980,619
231,1979,709
231,1978,558
231,1977,689
231,1976,665
231,1975,700
231,1974,562
231,1973,740
231,1972,607
231,1971,684
231,1970,673
231,1969,797
231,1968,644
231,1967,650
231,1966,599
231,1987,619
231,1965,620
231,1988,806
231,1990,809
231,2011,967
231,2010,954
231,2009,954
231,2008,954
231,2007,944
231,2006,914
231,2005,914
231,2004,856
231,2003,891
231,2002,922
231,2001,890
231,2000,922
231,1999,1027
231,1998,956
231,1997,973
231,1996,951
231,1995,966
231,1994,973
231,1993,916
231,1992,940
231,1991,895
231,1989,710
231,1964,703
231,1963,688
231,1962,686
215,1988,250
215,1987,253
215,1986,255
215,1985,245
215,1984,244
215,1983,225
215,1982,199
215,1981,201
215,1980,218
215,1979,250
215,1978,230
215,1977,184
215,1976,130
215,1975,127
215,1974,128
215,1973,123
215,1972,121
215,1971,97
215,1970,105
215,1969,104
215,1968,108
215,1989,291
215,1990,286
215,1991,340
215,1992,374
231,1961,691
215,2013,772
215,2012,734
215,2011,665
215,2010,727
215,2009,787
215,2008,669
215,2007,718
215,2006,644
215,2005,569
215,1966,94
215,2004,447
215,2002,501
215,2001,537
215,2000,537
215,1999,511
215,1998,493
215,1997,478
215,1996,437
215,1995,422
215,1994,409
215,1993,375
215,2003,367
231,2012,966
225,1971,0
225,1969,0
223,1970,128
223,1969,137
223,1968,135
223,1967,135
223,1966,126
223,1965,136
223,1964,140
223,1963,132
223,1962,103
223,1961,103
222,2013,1
222,2012,1
222,2011,7
222,2010,7
222,2009,9
222,2008,8
222,2007,9
222,2006,7
222,2005,7
222,2004,6
222,2003,8
223,1971,141
222,2002,8
141,1990,0
223,1974,142
223,1995,229
223,1994,181
223,1993,192
223,1992,186
223,1991,204
223,1990,204
223,1989,144
223,1988,167
223,1987,210
223,1986,159
223,1985,149
223,1984,124
223,1983,145
223,1982,157
223,1981,131
223,1980,157
223,1979,165
223,1978,155
223,1977,160
223,1976,158
223,1975,155
223,1973,130
222,2001,7
222,2000,6
222,1999,7
222,1972,1
222,1971,2
