geo,year,wrapping_and_packaging_paper_and_paperboard_export_quantity_fea1
169,2007,2041
169,2008,4134
169,2009,4622
169,2010,8291
169,2011,27670
169,2012,20121
169,2013,27901
169,2014,22875
169,2015,30249
169,2001,1000
117,2013,611661
170,2007,5000
170,2009,14097
171,2012,2543
171,2013,719
171,2014,404
171,2015,295
171,2016,4583
171,2017,4608
173,1974,11000
173,1975,5000
173,1976,18000
173,1977,14000
173,1978,30000
173,1979,31000
173,1980,28000
173,1981,27900
173,1982,28800
173,1983,71300
173,1984,92000
173,1985,75400
225,2005,17630
173,1987,89000
225,2004,17630
225,2003,33300
173,1990,160100
173,1991,216500
173,1992,164726
173,1993,213300
173,1994,251600
173,1995,209345
173,1996,259700
171,2011,2401
171,2010,1083
171,2009,6539
171,2008,32000
170,2010,34075
170,2011,44302
170,2012,51857
170,2013,51323
170,2014,43055
170,2015,37376
170,2016,53173
170,2017,72655
225,2006,17630
171,1974,2800
171,1978,500
171,1979,2600
171,1980,200
171,1981,100
170,2008,11501
171,1987,300
171,1994,500
171,1995,2800
171,1996,200
171,1997,1300
171,1998,700
171,1999,2100
171,2000,16700
171,2001,2900
171,2002,2900
171,2003,1200
171,2004,0
171,2005,52000
171,2006,33000
171,2007,32300
171,1993,700
117,2014,657308
117,2015,796509
117,2016,832000
193,2015,166
193,2016,213
193,2017,213
194,1992,93740
194,1993,675
194,1994,8500
194,1995,8200
194,1996,1900
194,1997,3200
194,1998,17500
194,1999,18999
194,2000,8900
194,2001,12500
194,2002,12500
194,2003,12500
194,2004,21528
194,2005,21528
194,2006,113376
194,2007,152055
194,2008,152055
194,2009,152055
194,2010,174111
194,2011,94975
194,2012,207497
194,2013,229134
194,2014,203579
194,2015,206565
194,2016,268404
194,2017,206468
193,2014,166
193,2013,168
193,2012,320
193,2011,243
191,2015,213
191,2016,213
191,2017,205
244,2003,14
244,2004,9
244,2005,9
244,2006,9
244,2007,9
244,2008,9
244,2009,9
244,2010,9
244,2011,9
244,2012,9
244,2013,9
195,2001,900
244,2014,124
244,2016,128
244,2017,127
193,1999,6
193,2000,6
193,2001,6
193,2002,20
193,2003,20
193,2004,20
193,2005,20
193,2006,151
193,2007,243
193,2008,243
193,2009,243
193,2010,243
244,2015,124
191,2014,213
195,2002,900
195,2004,900
196,2011,1
196,2012,100
196,2013,511
196,2014,511
196,2015,511
196,2016,433
196,2017,433
197,1999,22
197,2000,42
197,2001,42
197,2002,42
197,2003,159
197,2004,184
197,2005,184
197,2006,301
197,2007,298
197,2008,521
197,2009,601
197,2010,248
197,2011,91
197,2012,88
197,2013,749
197,2014,1227
197,2015,1246
197,2016,1139
197,2017,626
200,1968,6200
200,1969,8700
200,1970,7000
196,2010,3
186,2005,15000
186,2004,20000
186,2003,8000
195,2005,900
195,2006,900
195,2007,900
195,2008,2399
195,2009,2481
195,2010,1403
195,2011,1267
195,2012,1634
195,2013,1144
195,2014,1854
195,2015,1459
195,2016,4024
195,2017,2148
272,2006,13000
195,2003,900
272,2007,33000
272,2009,83000
272,2010,97000
272,2011,61300
272,2012,122600
272,2013,158500
272,2014,177100
272,2015,193900
272,2016,214000
272,2017,247200
186,1998,0
186,1999,0
186,2000,0
186,2001,700
186,2002,300
272,2008,36000
200,1972,8900
191,2013,296
191,2011,204
230,2006,136800
230,2005,118690
230,2004,129620
183,1979,66000
183,1980,62000
183,1981,76000
183,1982,68000
230,2003,116370
230,2002,101110
230,2001,94250
230,1997,35400
230,1996,31400
226,2017,1138
183,1992,5485
183,1993,10540
183,1994,42400
183,1995,97700
183,1996,64700
183,1997,87000
183,1998,52000
183,1999,55400
183,2000,94000
183,2001,139500
183,2002,171900
183,2003,204000
183,2004,201000
183,2005,93030
183,2006,73200
183,2007,151000
183,1975,44400
183,1974,39400
183,1973,27500
183,1972,35700
117,2017,1033658
146,1992,993
146,1993,993
146,1994,3100
146,1995,3600
230,2016,231760
230,2015,231760
230,2014,231760
230,2013,231760
230,2012,119230
230,2011,221484
230,2010,185442
230,2009,172400
230,2008,172400
183,2008,64567
230,2007,172400
146,2007,1500
146,2008,1500
146,2009,1500
146,2010,1500
146,2011,4465
146,2012,2530
146,2013,3202
146,2014,2578
146,2015,2578
146,2016,50
146,2017,194
183,1969,47700
183,1970,49800
183,1971,39600
146,2006,2120
191,2012,205
183,2009,35528
183,2011,41858
184,2002,75
184,2003,75
184,2004,115
184,2005,115
184,2006,115
184,2007,115
184,2008,115
184,2009,2500
184,2010,2461
184,2011,56
184,2012,20
184,2013,20
184,2014,41
184,2015,21
184,2016,21
184,2017,21
189,2009,16
189,2010,53
189,2011,13
189,2012,0
189,2013,12
189,2014,2875
189,2015,2875
189,2016,3237
189,2017,3237
191,2007,4
191,2008,11
191,2009,466
191,2010,135
184,2001,75
184,2000,75
185,2017,1343488
185,2016,1268229
183,2012,61668
183,2013,88339
183,2014,78900
183,2015,111528
183,2016,115473
183,2017,187835
185,1992,193656
185,1993,662000
185,1994,272500
185,1995,252000
185,1996,263000
185,1997,381000
185,1998,432000
185,1999,578000
183,2010,47756
185,2000,822100
185,2002,700000
185,2003,690000
185,2004,886000
185,2005,939000
185,2006,965000
185,2007,939000
185,2008,925000
185,2009,916000
185,2010,777327
185,2011,800227
185,2012,971302
185,2013,1083419
185,2014,1102621
185,2015,1265345
185,2001,804000
105,2010,31843
106,1963,7700
105,2008,17662
33,1994,1787000
33,1995,1804000
33,1996,2075000
33,1997,2306500
33,1998,2127700
33,1999,2326000
33,2000,2471116
33,2001,2295000
33,2002,2315000
33,2003,2114000
33,2004,2543000
33,2005,2253000
33,2006,2196000
33,2007,1163000
33,2008,2005000
33,2009,1762388
33,2010,1777000
33,2011,1703616
33,2012,1522000
33,2013,1634836
33,2014,1754765
33,2015,1707967
33,2016,1677216
33,2017,1953676
37,2003,44
37,2004,44
37,2005,44
37,2006,22
37,2007,4
33,1993,1559000
37,2008,4
33,1992,1089000
33,1990,887700
32,2011,1740
32,2012,1878
32,2013,1878
32,2014,2510
32,2015,111
32,2016,455
32,2017,3088
33,1968,325400
33,1969,342500
33,1970,383800
33,1971,412500
33,1972,537200
33,1973,680500
33,1974,722200
33,1975,405600
33,1976,579000
33,1977,710000
33,1978,737000
33,1979,730100
33,1980,770600
33,1981,661400
33,1982,539000
33,1983,697700
33,1984,645100
33,1985,652000
33,1986,827400
33,1987,874400
33,1988,915600
33,1989,852700
33,1991,1268700
37,2009,67
37,2010,67
37,2011,67
40,2007,287000
40,2008,352000
40,2009,370881
40,2010,412000
40,2011,419513
40,2012,406400
40,2013,425227
40,2014,441015
40,2015,414000
40,2016,400426
40,2017,384412
248,1971,19400
248,1970,17000
248,1969,19800
248,1968,16400
249,2017,77
249,2016,77
249,2015,77
249,2014,166
249,2013,82
249,2012,178
249,2011,907
249,2010,1463
249,2009,1911
249,2008,161
249,2007,161
249,2006,161
249,2005,161
249,2004,161
40,2006,267450
40,2005,227946
40,2004,235368
40,2003,169300
37,2012,67
37,2013,67
37,2014,67
37,2015,67
37,2016,67
37,2017,67
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,35
39,2015,35
39,2016,51
32,2010,1740
39,2017,51
40,1978,2700
40,1979,3600
248,1975,2100
40,1992,25000
40,1993,40100
248,1974,26400
248,1973,29300
248,1972,26000
40,1997,30000
40,1998,38001
40,1999,86300
40,2000,111100
40,2001,142100
40,2002,160100
40,1975,500
237,2017,73614
32,2009,25
248,1976,40500
26,2013,571
26,2014,546
26,2015,444
26,2016,445
26,2017,135
27,1987,15000
27,1988,13300
27,1989,14900
27,1990,13600
27,1991,24000
27,1993,2300
27,1994,4300
27,1995,12800
27,1996,23900
27,1997,13000
27,1999,25000
27,2000,34997
27,2001,26000
27,2002,36000
27,2003,36000
27,2004,124000
27,2005,123000
27,2006,81000
27,2007,102485
27,2008,83569
27,2009,36121
27,2010,58200
27,2011,88725
27,2012,92269
26,2012,571
27,2013,111012
26,2011,571
26,2009,571
21,2004,801857
21,2005,867511
21,2006,862760
21,2007,862000
21,2008,808000
21,2009,718042
21,2010,589000
21,2011,622157
21,2012,519182
21,2013,486577
21,2014,535988
21,2015,647805
21,2016,663180
21,2017,636780
239,2012,44
239,2013,24
239,2014,24
239,2015,24
239,2016,24
239,2017,24
26,2000,23
26,2001,23
26,2002,5
26,2003,400
26,2004,467
26,2005,467
26,2006,467
26,2007,467
26,2008,467
26,2010,571
27,2014,122940
27,2015,119032
27,2016,124636
35,2012,2
35,2013,2
35,2014,2
35,2015,27
35,2016,27
35,2017,27
115,2004,59
115,2005,59
115,2006,199
115,2007,199
115,2008,199
115,2009,199
115,2010,199
115,2011,199
115,2012,199
115,2013,199
115,2014,34
115,2015,48
115,2016,117
115,2017,85
32,1992,7912
32,1993,255
32,1994,255
32,1995,0
248,1985,152400
248,1983,44200
248,1979,32100
248,1978,27300
248,1977,31400
35,2011,2
35,2010,2
29,2017,20
29,2016,20
27,2017,119939
233,2003,1
233,2004,15
233,2005,15
233,2006,15
233,2007,15
233,2008,10
233,2009,10
233,2010,102
233,2011,102
233,2012,102
233,2013,102
233,2014,139
233,2015,121
32,2008,25
233,2016,121
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,13
29,2007,20
29,2008,20
29,2009,20
29,2010,20
29,2011,20
29,2012,20
29,2013,20
29,2014,20
29,2015,20
233,2017,121
21,2003,767005
237,2016,67842
237,2014,66140
214,2016,1000590
214,2017,1151819
44,1963,100
44,1964,200
44,1965,1900
44,1966,2100
44,1967,1700
44,1968,300
44,1969,700
44,1970,900
44,1971,700
44,1972,2600
44,1973,2600
44,1979,16900
44,1980,23000
44,1981,18700
44,1982,13000
44,1983,20200
44,1984,25400
44,1985,18400
155,2016,25
155,2015,25
44,1988,7000
44,1989,8600
155,2014,25
155,2013,25
44,1992,3443
155,2012,9
44,1994,4144
214,2015,825142
155,2011,9
214,2014,1060167
214,2012,1086687
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,106800
214,1989,83600
214,1990,187700
214,1991,278700
214,1992,404417
214,1993,384072
236,1994,13400
214,1995,474800
155,2017,25
214,1997,551400
214,1998,455000
214,1999,568475
214,2000,663894
214,2001,758259
214,2002,947072
214,2003,1077794
214,2004,1054819
214,2005,1049668
214,2006,1084632
214,2007,1194878
214,2008,918789
214,2009,968744
214,2010,836778
214,2011,924872
214,2013,1085320
44,1996,13800
44,1997,15400
44,1998,12500
48,1966,300
48,1967,300
48,1973,1100
48,1974,200
48,1975,1100
48,1976,300
48,1977,600
48,1978,300
48,1979,3100
48,1980,8700
48,1981,1500
48,1982,3700
48,1983,7600
48,1984,1500
155,2010,9
155,2009,9
105,2009,22476
48,1988,6200
155,2008,9
155,2007,9
155,2006,9
48,1992,1462
48,1993,88
235,2017,75
48,1995,4200
48,1996,3300
235,2016,25
48,1998,1300
48,1999,11400
46,2017,4
46,2016,4
46,2015,4
46,2014,3
44,1999,21400
44,2000,28600
44,2001,25800
44,2002,41350
44,2003,49018
44,2004,48232
44,2005,43632
44,2006,39111
44,2007,70160
44,2008,65700
44,2009,69475
44,2010,38353
44,2011,51362
44,2012,46666
214,1982,0
44,2013,40469
44,2015,36427
44,2016,23312
44,2017,38248
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
44,2014,39526
237,2015,72872
214,1981,0
214,1979,0
96,1961,500
96,1962,600
96,1963,400
96,1964,600
96,1965,300
96,1966,500
96,1967,600
96,1968,900
96,1969,2700
96,1970,1600
96,1971,5000
96,1972,2300
96,1973,5600
96,1974,6000
96,1975,5500
96,1976,6900
96,1977,800
96,1978,700
96,1979,900
96,1980,16700
236,1997,61100
96,1982,9300
96,1983,16200
96,1984,18100
96,1985,38600
236,1996,6800
96,1987,122700
96,1988,159700
96,1989,226300
236,1998,49899
96,1990,373400
236,1999,16000
236,2001,46500
237,2013,68123
237,2012,65903
237,2011,38974
237,2010,38974
237,2009,12406
237,2008,7103
237,2007,7103
237,2006,7103
237,2005,11094
237,2004,11094
237,2003,320
237,2002,320
237,2001,1100
236,2017,55686
236,2016,14764
236,2015,356
236,2014,356
236,2013,31
236,2012,34
236,2011,242
236,2010,241
236,2009,310
236,2008,380
236,2007,6468
236,2006,6468
236,2005,4772
236,2004,16191
236,2003,30701
236,2002,22100
236,2000,16548
96,1991,681900
96,1992,943700
96,1993,1108600
128,2008,211
128,2009,104
128,2010,46
128,2011,46
128,2012,69
128,2013,69
128,2014,69
128,2015,69
128,2016,69
128,2017,69
41,2000,93401
41,2001,90900
41,2002,154000
41,2003,245876
41,2004,177200
41,2005,541000
41,2006,701000
41,2007,1326000
41,2008,905000
41,2009,828242
41,2010,1111648
41,2011,1468197
41,2012,1281985
41,2013,1808432
41,2014,2415970
41,2015,2507271
41,2016,2982080
41,2017,2813127
214,1970,1100
128,2007,135
128,2006,309
128,2005,336
128,2004,570
96,1994,1086600
96,1995,933300
96,1996,1441000
96,1997,1658000
96,1998,1280400
96,1999,1670548
96,2000,1379030
96,2001,855523
96,2002,832475
96,2003,768463
96,2004,571489
96,2005,407066
96,2006,263144
96,2007,158511
214,1980,0
96,2008,106384
96,2010,112931
96,2011,80241
96,2012,58478
96,2013,84973
96,2014,47936
96,2015,45269
96,2016,38847
96,2017,61836
128,1998,438
128,1999,1142
128,2000,1383
128,2001,971
128,2002,832
128,2003,667
96,2009,79239
21,2002,451020
21,2001,504133
21,2000,423880
10,1999,319000
10,2000,375000
10,2001,417000
10,2002,351000
10,2003,548000
10,2004,592000
10,2005,545000
10,2006,584000
10,2007,504100
10,2008,533000
10,2009,564000
10,2010,402425
10,2011,450020
10,2012,501861
10,2013,691831
10,2014,731067
10,2015,505950
10,2016,696334
10,2017,708680
181,2017,76
11,1967,97000
11,1968,123000
11,1969,136000
11,1970,139000
11,1971,152000
11,1972,166000
11,1973,193000
11,1974,203000
11,1975,182000
10,1998,360000
11,1976,206300
10,1997,359500
10,1995,198500
10,1966,4700
10,1967,7100
10,1968,8300
10,1969,18000
10,1970,20900
10,1971,22200
10,1972,23900
10,1973,32000
10,1974,21300
10,1975,15200
10,1976,13800
10,1977,19100
10,1978,24800
10,1979,25800
10,1980,73900
10,1981,87700
10,1982,62500
10,1983,45400
10,1984,32500
10,1985,60500
10,1986,57900
10,1987,59300
10,1988,34000
10,1989,100300
10,1990,121100
10,1991,155900
10,1992,175200
10,1993,230300
10,1994,208500
10,1996,193100
11,1977,198400
181,2016,344
181,2015,2185
11,2014,1306190
11,2015,1423616
11,2016,1429092
11,2017,1496587
52,1999,0
52,2000,11
52,2001,0
52,2002,20
52,2003,0
52,2004,1760
52,2005,1753
52,2006,2800
52,2007,59
52,2008,17
52,2009,0
52,2010,200
52,2011,189
52,2012,0
52,2013,3081
52,2014,3081
52,2015,2000
52,2016,9000
52,2017,11000
12,2006,21
12,2007,60
12,2008,60
12,2009,75
12,2010,106
12,2011,106
11,2013,1262970
11,2012,1286778
11,2011,1279602
11,2010,1343443
181,2014,393
181,2013,201
181,2012,96
181,2011,1390
181,2010,1579
181,2009,1689
181,2008,4378
11,1987,450000
181,2007,6527
11,1989,419600
11,1990,911100
181,2006,6527
11,1992,667000
11,1993,615000
10,1965,6300
11,1994,669000
181,2004,6527
11,1997,771300
11,1998,771200
11,1999,812922
11,2000,875000
11,2001,886000
11,2002,952000
11,2003,949000
11,2004,1044000
11,2005,1023000
11,2006,1067000
11,2007,1272676
11,2008,1255740
11,2009,1238810
181,2005,6527
12,2012,124
10,1964,3400
10,1962,3100
3,2014,2600
3,2015,2600
3,2016,2600
3,2017,2600
4,2003,102
4,2004,14
4,2005,14
4,2006,18
4,2007,1556
4,2008,1381
4,2009,6219
4,2010,6001
4,2011,5985
4,2012,2080
4,2013,2153
4,2014,2397
4,2015,2336
4,2016,3679
4,2017,1612
7,1999,11
7,2000,11
7,2001,11
7,2002,11
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,16
7,2008,2358
3,2013,2600
7,2009,7764
3,2012,2598
3,2010,480
2,2000,24
2,2001,24
2,2002,22
2,2003,82
2,2004,142
2,2005,142
2,2006,16
2,2007,16
2,2008,22
2,2009,559
2,2010,758
2,2011,1130
2,2012,204
2,2013,287
2,2014,218
2,2015,218
2,2016,218
2,2017,238
3,1999,12
3,2000,480
3,2001,480
3,2002,480
3,2003,480
3,2004,480
3,2005,480
3,2006,480
3,2007,480
3,2008,480
3,2009,480
3,2011,2300
7,2010,8634
7,2011,8634
7,2012,5021
9,2017,53220
1,2000,217
1,2001,0
1,2002,0
1,2003,0
1,2004,20
1,2005,10
1,2006,2
1,2007,24
1,2008,20
1,2009,3
1,2010,3
1,2011,45
1,2012,0
1,2013,2496
1,2014,0
1,2015,0
1,2016,22
1,2017,2
22,2009,2
22,2010,241
22,2011,60
22,2012,60
22,2013,30
22,2014,196
22,2015,580
22,2016,0
22,2017,196
10,1961,1900
9,2016,34081
9,2015,38119
9,2014,42777
9,2013,48359
7,2013,5021
7,2014,5021
7,2015,5021
7,2016,5021
7,2017,5021
8,2011,11
8,2012,11
8,2013,88
8,2014,44
8,2015,44
8,2016,44
8,2017,44
9,1995,27700
9,1996,12000
10,1963,2200
9,1997,13300
9,1999,22250
9,2000,39040
9,2001,52000
9,2002,49122
9,2003,50228
9,2004,58001
9,2005,65741
9,2006,76000
9,2007,52000
9,2008,54000
9,2009,84000
9,2010,75000
9,2011,73000
9,2012,65308
9,1998,22000
12,2013,124
12,2014,100
12,2015,100
18,2000,91
18,2001,91
18,2002,91
18,2003,77
18,2004,77
18,2005,77
18,2006,92
18,2007,100
18,2008,100
18,2009,100
18,2010,638
18,2011,638
18,2012,638
18,2013,638
18,2014,638
18,2015,638
18,2016,638
18,2017,638
19,1992,290
19,1993,300
251,2011,1189
19,1995,500
251,2010,746
251,2009,626
19,1998,0
251,2008,149
251,2007,8
251,2006,8
251,2005,8
53,2017,96
251,2004,8
53,2016,96
53,2014,96
23,2003,16
23,2004,16
23,2005,16
23,2006,16
23,2007,17
23,2008,1173
23,2009,481
23,2010,1228
23,2011,1326
23,2012,1402
23,2013,141
23,2014,381
23,2015,266
23,2016,290
23,2017,290
53,2000,1
53,2001,1
53,2002,1
53,2003,609
53,2004,370
53,2005,370
53,2006,370
53,2007,370
53,2008,130
53,2009,139
53,2010,146
53,2011,96
53,2012,96
53,2013,96
53,2015,96
251,2003,4
251,2002,4
251,2001,4
21,1970,100
21,1971,100
21,1972,800
21,1973,300
21,1974,9700
21,1976,400
21,1977,1200
21,1978,3300
21,1979,2700
21,1980,5700
21,1981,7300
21,1982,5500
21,1983,6000
21,1984,4400
21,1985,7300
21,1986,8100
21,1987,7800
21,1988,11300
21,1989,19000
21,1990,16000
248,1990,141300
21,1992,531100
21,1993,530600
21,1994,636400
21,1995,493900
21,1996,504000
21,1997,450500
21,1998,307769
21,1999,401391
20,2017,89
20,2016,89
20,2015,114
20,2014,225
251,2000,4
19,2008,72
19,2009,90
19,2010,6
19,2011,19
19,2012,19
19,2013,19
19,2014,19
19,2015,19
19,2016,19
19,2017,19
80,2004,29885
80,2005,26386
80,2006,26386
23,2002,24
80,2007,7285
80,2009,62320
80,2010,74822
80,2011,79023
80,2012,86009
80,2013,84011
80,2014,69020
80,2015,83790
80,2016,61380
80,2017,77630
20,2009,508
20,2010,136
20,2011,94
20,2012,92.39
20,2013,86.4
80,2008,33626
23,2001,24
23,2000,24
23,1999,24
14,2001,200
14,2002,132
14,2003,132
14,2004,6
14,2005,6
14,2006,25
14,2007,29
14,2008,270
14,2009,4159
14,2010,361
14,2011,361
14,2012,361
14,2013,361
14,2014,302
14,2015,302
14,2016,381
14,2017,381
57,1999,6300
57,2000,13600
57,2001,22600
57,2002,31100
57,2003,41100
57,2004,41100
57,2005,41100
57,2006,41100
57,2007,41100
57,2008,41100
57,2009,63850
57,2010,70161
14,1998,0
16,2017,961
16,2016,165
16,2015,213
12,2016,100
12,2017,100
13,2003,242
13,2004,157
13,2005,157
13,2006,122
13,2007,151
13,2008,125
13,2009,125
13,2010,123
13,2011,67
13,2012,234
13,2013,157
13,2014,184
57,2011,90000
13,2015,110
13,2017,160
16,2002,4
16,2003,48
16,2004,47
16,2005,47
16,2006,57
16,2007,38
16,2008,26
16,2009,26
16,2010,153
16,2011,230
16,2012,256
16,2013,272
16,2014,213
13,2016,447
48,2000,10600
57,2012,128000
57,2014,98690
15,1974,93400
15,1975,68700
15,1976,90600
15,1977,91800
15,1978,106000
15,1979,121000
15,1980,125300
251,2017,885
251,2016,469
251,2015,469
15,1984,66000
15,1985,57400
15,1986,44800
15,1987,21400
15,1988,61900
15,1989,69400
15,1990,64700
251,2014,469
251,2013,131
15,1993,142300
15,1994,167400
15,1995,227300
251,2012,1189
15,1997,348700
15,1998,514400
15,1999,519000
23,1994,42
23,1995,42
23,1998,78
15,1973,73000
15,1972,57400
15,1971,49200
15,1970,52600
57,2015,93338
57,2016,66100
57,2017,68800
255,2000,501000
255,2001,569650
255,2002,554577
255,2003,666046
255,2004,782064
255,2005,940000
255,2006,972420
255,2007,927941
255,2008,992354
255,2009,1099226
255,2010,1277810
57,2013,85369
255,2011,1105083
255,2013,1277360
255,2014,1330256
255,2015,1338491
255,2016,1282748
255,2017,1548420
15,1961,31700
15,1962,36900
15,1963,50400
15,1964,52900
15,1965,59900
15,1966,61200
15,1967,68200
15,1968,55400
15,1969,55000
255,2012,1231100
48,2001,10600
48,1987,900
48,2003,10600
84,1997,7000
84,1998,7100
84,1999,6000
84,2000,12689
84,2001,5198
84,2002,13865
84,2003,23101
84,2004,44267
84,2005,48034
84,2006,42270
84,2007,45540
84,2008,46024
84,2009,51338
84,2010,64618
84,2011,74518
84,2012,72423
84,2013,72841
84,2014,79902
84,2015,79902
84,2016,79902
84,2017,79902
85,2012,79
85,2013,183
85,2014,2
85,2015,2
85,2016,2
85,2017,2
89,1961,100
89,1966,500
231,2017,8997701
89,1967,600
234,1976,100
84,1993,13608
81,2005,260
81,2006,260
81,2007,260
81,2008,260
81,2009,90
81,2010,1894
81,2011,1739
81,2012,1877
81,2013,1877
81,2014,1038
81,2015,11
81,2016,1028
81,2017,1862
84,1976,1300
234,1991,5800
234,1990,1300
234,1989,100
234,1988,600
234,1987,1600
234,1986,800
234,1985,800
234,1984,500
234,1983,400
234,1981,300
234,1980,400
84,1989,30100
84,1990,25400
234,1979,800
234,1978,500
234,1977,200
89,1968,500
89,1969,700
89,1970,800
89,2015,9344
89,2016,6994
89,2017,10274
90,2004,105
90,2005,105
90,2006,105
90,2007,105
90,2008,161
90,2009,161
90,2010,94
90,2011,449
90,2012,420
90,2013,420
90,2014,413
90,2015,413
90,2016,435
90,2017,110
175,2009,14
175,2010,14
175,2011,14
175,2012,14
175,2013,14
175,2014,14
175,2015,14
175,2016,14
175,2017,14
91,2003,12
91,2004,12
91,2005,11
89,2014,17604
89,2013,14827
89,2012,13207
89,2011,17515
89,1971,900
89,1972,1000
89,1973,2600
89,1974,3100
89,1975,1800
89,1976,1800
89,1977,1800
231,2016,8567282
89,1979,2800
89,1980,1600
89,1981,200
89,1982,100
89,1983,200
89,1994,1800
81,2004,260
89,1995,1400
231,2015,8710930
89,1998,4300
89,1999,4700
89,2000,800
89,2001,800
89,2002,6920
89,2003,2975
89,2004,5296
89,2005,6581
89,2006,8887
89,2007,10039
89,2008,10431
89,2009,15943
89,2010,19039
89,1996,1400
81,2003,337
79,2017,7343000
79,2016,6959000
68,2011,1985299
68,2012,1968038
68,2013,2021818
68,2014,2250989
68,2015,2357817
68,2016,2364896
68,2017,2420438
74,2003,24
74,2004,24
74,2005,24
74,2006,24
74,2007,24
74,2008,285
74,2009,287
74,2010,184
74,2011,202
74,2012,178
74,2013,68
74,2014,49
74,2015,49
74,2016,49
74,2017,75
75,2004,183
75,2005,183
75,2006,183
75,2007,183
75,2008,183
75,2009,183
75,2010,183
68,2010,2016060
68,2009,1926675
68,2008,2057665
68,2007,2090513
68,1971,175000
68,1972,209000
68,1973,243000
68,1974,267000
68,1975,204000
68,1976,262000
68,1978,324100
68,1979,311500
48,2002,10600
68,1983,499000
68,1984,427000
68,1985,453800
68,1986,495400
234,1993,5000
75,2011,38
234,1992,6000
68,1993,1014000
68,1994,1210000
68,1995,1152000
68,1996,1323000
68,1997,1521000
68,1998,1493200
68,1999,1631000
68,2000,1585698
68,2001,1510078
68,2002,1580053
68,2003,1705526
68,2004,2000030
68,2005,1950253
68,2006,2178171
68,1992,957000
91,2006,29
75,2012,38
75,2014,5
79,1987,1167200
79,1988,766200
79,1989,1112600
79,1990,1166800
79,1991,1252500
79,1992,1549000
79,1993,1638000
79,1994,1966000
79,1995,1900000
79,1996,2141000
79,1997,2362000
79,1998,2511000
79,1999,2538000
79,2000,2832000
79,2001,2731000
79,2002,3341000
79,2003,3605000
79,2004,4095000
79,2005,4610000
79,2006,1977425
79,2007,5744000
79,2008,5356000
79,2009,5494823
79,2010,6094251
79,2011,6029000
79,2012,6464000
79,2013,6471000
79,2014,6782631
79,2015,6777000
79,1986,1077700
79,1985,1053700
79,1984,1009200
79,1983,862500
75,2015,5
75,2016,6
75,2017,6
73,2006,39
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,300
73,2012,130
73,2013,1024
73,2014,2104
73,2015,621
73,2016,337
75,2013,38
73,2017,1222
79,1969,129900
79,1970,131900
79,1971,190900
79,1972,225300
79,1973,335200
79,1974,479000
79,1975,280900
79,1976,452400
79,1977,469000
79,1978,569100
79,1979,659100
79,1980,654100
79,1981,735700
79,1982,754900
79,1968,76400
91,2007,29
91,2008,29
91,2009,29
101,1996,542400
231,1993,4620000
101,1998,326400
101,1999,562300
101,2000,545900
101,2001,375400
101,2002,412700
101,2003,295956
101,2004,269604
101,2005,314254
101,2006,286941
101,2007,205418
101,2008,235100
101,2009,224288
101,2010,205197
101,2011,176881
101,2012,210073
101,2013,438027
101,2014,493501
101,2015,534292
101,2016,228541
101,2017,566112
102,2003,8597
102,2004,4792
102,2005,3690
102,2006,3690
102,2007,3690
102,2008,3690
102,2009,3690
231,1994,5166000
231,1995,5993000
101,1993,88775
101,1992,124719
231,1999,6260000
231,1998,6774000
231,1997,6673000
231,1996,6998000
100,1991,1000
100,1992,1400
100,2000,9200
100,2001,23200
100,2002,24800
100,2003,24800
100,2004,61898
100,2005,89598
100,2006,103400
100,2007,123700
102,2010,8918
100,2008,154207
100,2010,67963
100,2011,137103
100,2012,119719
100,2013,198477
100,2014,204689
100,2015,200771
100,2016,230185
100,2017,345229
101,1986,22900
101,1987,61500
101,1988,62300
101,1989,55000
101,1990,69300
101,1991,142100
100,2009,110863
231,2000,6452000
102,2011,8918
102,2013,2882
104,2013,18611
104,2014,18606
104,2015,16550
104,2016,19086
104,2017,19086
105,1969,1200
105,1970,2100
105,1971,1700
105,1972,1600
105,1973,700
105,1974,300
105,1975,300
105,1976,600
105,1980,100
231,1991,3972000
231,1990,3732800
231,1989,3380100
231,1988,3524600
231,1987,3214600
231,1986,2938700
105,1999,4150
105,2000,1689
105,2001,2248
105,2002,4435
105,2003,4026
105,2004,4873
105,2005,645
105,2006,1633
105,2007,4387
104,2012,17955
104,2011,17458
104,2010,10840
104,2009,17841
102,2014,2576
102,2015,5767
102,2016,13719
102,2017,66265
103,2011,25
103,2012,25
103,2013,25
103,2014,25
103,2015,129
103,2016,13
103,2017,13
104,1970,100
104,1971,200
104,1972,400
102,2012,8918
231,1992,4055488
104,1995,27000
104,1996,29000
104,1997,49000
104,1998,54000
104,1999,48000
104,2000,40000
104,2001,37000
104,2002,37239
104,2003,37080
104,2004,30813
104,2005,27358
104,2006,48960
104,2007,62000
104,2008,33183
104,1994,31700
68,1970,137000
