geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises_eas
230,2030,64402900.6017
230,2012,93010000
230,2004,34528000
229,2002,113100000
229,2004,106100000
215,2005,3353000
215,2006,3922200
215,2007,4144800
215,2008,4342600
215,2009,6694200
215,2010,6638000
215,2004,3446900
215,2011,6771700
215,2013,10818165.98
215,2014,8400994.167
215,2015,7656590.4385
215,2016,10756709.1825
215,2017,10601210.852
215,2030,11254492.7536
215,2012,5653100
229,2003,112500000
215,2003,2659000
229,2050,98818381.8046
229,2005,100300000
229,2006,100800000
229,2007,100100000
229,2008,94800000
229,2009,101600000
229,2010,102200000
215,2002,2219200
229,2011,100000000
229,2013,106000000
229,2014,104900000
229,2015,102600000
229,2016,104000000
229,2017,103300000
229,2030,98219425.8016
229,2012,99900000
215,2050,25405362.3188
230,2003,35961700
226,2050,2278125
222,2005,9505856.086
222,2006,7350986.68
222,2007,8459068.456
222,2008,8046970.5565
222,2009,7941005.8915
222,2010,13029739.852
222,2004,7903208.236
222,2011,7357734.061
222,2013,7400362.4955
222,2014,11019686.4465
222,2015,10543091.6115
222,2016,5810960.7385
222,2017,11503248.478
222,2030,14899468.5838
222,2012,9315895.2255
222,2050,27689277.8991
222,2003,11359807.859
220,2050,706666.6667
220,2005,530000
220,2006,530000
220,2007,530000
220,2008,490000
220,2009,520000
220,2010,510000
222,2002,9138539.8545
220,2011,500000
220,2013,600000
220,2014,650000
220,2015,650000
220,2016,650000
220,2017,650000
220,2030,706666.6667
220,2012,600000
230,2002,44349200
223,2002,119885500
223,2004,136630200
226,2005,257800
226,2006,438900
226,2007,396800
226,2008,1064400
226,2009,704600
226,2010,636600
226,2004,395100
226,2011,760900
226,2013,959536.82
226,2014,663866.212
226,2015,209595.654
226,2016,853846.171
226,2017,760772.8325
226,2030,1002375
226,2012,804869.27
223,2003,134056600
226,2003,432800
144,2015,1206881.783
223,2005,137205300
223,2006,140632300
223,2007,135710500
223,2008,113306800
223,2009,152958100
223,2010,142771600
226,2002,365100
223,2011,125905500
223,2013,158387200
223,2014,149283900
223,2015,148656800
223,2016,189647900
223,2017,176463800
223,2030,156351038.5753
223,2012,143161500
231,2002,1094510000
231,2003,1153660000
231,2004,1139860000
249,2006,892300
249,2007,2622000
249,2008,1702000
249,2009,1380000
249,2010,2392000
249,2011,1380000
249,2005,394500
249,2012,1341267.92
249,2014,2355207.624
249,2015,95124.667
249,2016,1873174.165
249,2017,1319925.071
249,2030,3708348.7179
249,2050,6414441.0256
249,2013,2679765.83
251,2002,4033500
249,2004,1696500
249,2002,1130000
237,2006,98961852.842
237,2007,114766292.586
237,2008,72665532.497
237,2009,155271156.2355
237,2010,119615871.965
237,2011,98946740.697
249,2003,491800
237,2012,118598016.754
237,2014,136388654.166
237,2015,169578140.7775
237,2016,154898324.963
237,2017,154879919.653
237,2030,126061057.4367
237,2050,135623600.9453
237,2013,162828559.7625
237,2005,110164457.2845
251,2003,4281600
251,2005,5163700
181,2006,6054300
181,2007,5741900
181,2008,4855100
181,2009,6613500
181,2010,7050200
181,2011,5956300
181,2005,4840300
181,2012,4100000
181,2014,5020000
181,2015,4260000
181,2016,5810000
181,2017,5810000
181,2030,10486036.3636
181,2050,17846427.2727
181,2013,3720000
251,2004,6017700
181,2004,5159400
181,2002,7074200
251,2006,4922500
251,2007,5575400
251,2008,5321500
251,2009,6414500
251,2010,7761700
251,2011,11648600
181,2003,7749900
251,2012,9933784.3
251,2014,13798005.91
251,2015,16552490.595
251,2016,18810737.879
251,2017,21068985.163
251,2030,14657651.2821
251,2050,30319251.2821
251,2013,14074368.54
237,2004,130824715.181
237,2003,124119242.5405
237,2002,113565627.664
234,2005,7388400
234,2006,9646500
234,2007,9256400
234,2008,9258400
234,2009,10521300
234,2010,15147600
234,2004,8444000
234,2011,14113600
234,2013,20820549
234,2014,17605141
234,2015,10964991.5
234,2016,15657435
234,2017,15548909
234,2030,23708295.0877
234,2012,21704444.5
234,2050,28228553.6842
234,2003,6591800
231,2050,1073606273.9598
231,2005,1101370000
231,2006,1162540000
231,2007,1158510000
231,2008,1108429200
231,2009,1062511500
231,2010,1105670800
234,2002,2599800
231,2011,1204596700
231,2013,1218711400
231,2014,1197566500
231,2015,1182938100
231,2016,1179832200
231,2017,1164932400
231,2030,1020205961.8981
231,2012,1221709381
235,2002,55900000
235,2003,55900000
235,2004,47300000
236,2006,18100000
236,2007,22075000
236,2008,30915000
236,2009,27738000
236,2010,29732000
236,2011,28020399.4664
236,2005,22000000
236,2012,25544199.9985
236,2014,23465406.5718
236,2015,23437542.2592
236,2016,25220000
236,2017,25220000
236,2030,29970353.1599
236,2050,35979832.7138
236,2013,24049513.1382
236,2004,20500000
236,2003,19200000
236,2002,19000000
235,2005,52300000
235,2006,54000000
235,2007,54196700
235,2008,57190700
235,2009,60776100
235,2010,63273550
235,2011,65771000
235,2012,63436400
235,2013,67576500
235,2014,69905900
235,2015,70948400
235,2016,72131600
235,2017,72131600
235,2030,76289911.2108
235,2050,97401584.7534
220,2004,530000
186,2003,16708200
220,2003,280000
219,2050,42459.7007
203,2002,102654600
203,2003,119860600
203,2004,107294800
203,2005,92376400
203,2006,96978300
203,2007,98585700
202,2050,71727086.6667
203,2008,73975700
203,2010,94110000
203,2011,84670000
203,2012,84341000
203,2013,96150700
203,2014,110189500
203,2015,106810300
203,2009,78106900
203,2016,98215500
202,2030,60722931.1111
202,2016,40279200
202,2002,47707200
202,2003,42082700
202,2004,42757100
202,2005,34726000
202,2006,42871900
202,2007,43948000
202,2017,40279200
202,2008,42412300
202,2010,39500000
202,2011,41900000
202,2012,43000000
202,2013,41650000
202,2014,44754700
202,2015,40279200
202,2009,45377700
198,2050,2888141.0918
203,2017,107932100
203,2050,94468142.0457
276,2012,2871938.36
276,2013,4564471.65
276,2014,4053339.119
276,2015,7692555.2555
276,2016,17884407.197
276,2017,16391453.6085
38,2050,32709328.5714
206,2002,5441500
206,2004,7464900
206,2005,3971000
206,2006,4477000
206,2007,5581000
206,2008,5581000
206,2009,8617000
206,2003,5750000
203,2030,93895553.6291
38,2030,31989311.9048
38,2016,11777699.2625
38,2002,18831700
38,2003,15065600
38,2004,16323400
38,2005,18155600
38,2006,17524900
38,2007,16160700
38,2017,10972991.727
38,2008,20939300
38,2010,16609600
38,2011,20938000
38,2012,16427163.3
38,2013,12775191.27
38,2014,22784887.598
38,2015,22542842.467
38,2009,18173200
206,2010,12941000
198,2030,2870635.5487
198,2016,2709700
200,2002,343974.6325
200,2003,1042984.21
200,2004,1293751.526
200,2005,1250575.465
200,2006,1513697.1505
200,2007,1232732.717
196,2050,9100
200,2008,1230927.6125
200,2010,2755508.74
200,2011,2531438.5415
200,2012,880749.509
200,2013,823396.429
200,2014,0
200,2015,1834303.0095
200,2009,1226131.4075
200,2016,1687728.0595
196,2030,4680
196,2016,4745.289
186,2005,27695200
196,2003,800
196,2004,300
196,2005,1000
196,2006,400
196,2007,2500
196,2017,5047.8545
196,2008,1400
196,2010,1000
196,2011,3000
196,2012,3894.03
196,2013,2612.27
196,2014,3675.884
196,2015,5758.8925
196,2009,2400
198,2017,2708390.7412
200,2017,2253266.06
200,2050,1256139.4754
198,2002,3300100
198,2003,3403500
198,2004,2997400
198,2005,2886400
198,2006,2994700
198,2007,2922000
199,2050,8377679.3655
198,2008,2488300
198,2010,2732800
198,2011,2699900
198,2012,2630000
198,2013,2726300
198,2014,2861200
198,2015,2831900
198,2009,2706800
200,2030,1132049.4406
199,2030,8326900.7426
199,2016,12623600
199,2002,8130000
199,2003,7991100
199,2004,8131700
199,2005,7868100
199,2006,8893500
199,2007,8773700
199,2017,12254115.2415
199,2008,7705800
199,2010,9296900
199,2011,10100400
199,2012,11358100
199,2013,11358100
199,2014,11903600
199,2015,11477300
199,2009,8687300
206,2011,8755000
206,2030,7959716.3121
206,2050,13332524.8227
216,2005,105355563.333
216,2006,107242788.077
216,2007,125192022.386
216,2008,119752941.803
216,2009,149743709.612
216,2010,160707587.2555
216,2004,116064923.1295
216,2011,158922117.7125
216,2013,164486061.737
216,2014,154345079.4885
216,2015,137467330.2975
216,2016,148156639.074
216,2017,148156639.074
216,2030,158323430.6651
216,2012,161991520.1545
216,2050,158019935.2708
216,2003,125855693.47
208,2050,8401165.6203
208,2005,2863300
208,2006,5450000
208,2007,5530000
208,2008,5220000
208,2009,4817600
208,2010,4549000
216,2002,108269507.3865
208,2011,4927400
208,2013,5129400
208,2014,5831500
208,2015,5956700
208,2016,5245500
208,2017,6138500
208,2030,6580223.3184
208,2012,5167800
208,2004,2640800
217,2002,489500
217,2004,424700
219,2005,52600
219,2006,30400
219,2007,600
219,2008,10500
219,2009,437400
219,2010,321200
219,2004,76500
219,2011,61200
219,2013,299730.99
219,2014,4999.086
219,2015,5618.4895
219,2016,10053.607
219,2017,11318.887
219,2030,38183.0204
219,2012,283229.31
217,2003,617300
219,2003,376000
217,2050,2220266.6667
217,2005,688400
217,2006,427600
217,2007,549200
217,2008,0
217,2009,376800
217,2010,922700
219,2002,2900
217,2011,1330800
217,2013,917319.71
217,2014,155842.253
217,2015,57328.485
217,2016,1234196.355
217,2017,427015.541
217,2030,1295155.5556
217,2012,687244.59
212,2050,45865396.0199
212,2030,35250260.6965
212,2017,636413.127
210,2002,18480000
210,2003,18010000
210,2004,17680000
210,2005,16150000
210,2006,16030000
210,2007,16710000
207,2050,844950
210,2008,18650000
210,2010,16719400
210,2011,17144400
210,2012,14809700
210,2013,16105200
210,2014,18109000
210,2015,19022800
210,2009,14240000
210,2016,18604280.7879
207,2030,751066.6667
207,2016,1215577.1155
207,2002,391200
207,2003,559300
207,2004,627900
207,2005,420800
207,2006,752400
207,2007,516700
207,2017,1241712.385
207,2008,1445000
207,2010,984400
207,2011,924200
207,2012,606647.69
207,2013,647010.07
207,2014,949105.338
207,2015,1082341.2268
207,2009,756200
210,2017,19845964.5608
210,2030,15942721.5387
210,2050,16039942.518
212,2003,24124900
212,2004,22638600
212,2005,26641800
212,2006,27561300
212,2007,26311700
212,2008,27020700
212,2002,22159400
212,2009,21036200
212,2011,13296900
212,2012,11171411.18
212,2013,2512847.26
212,2014,2895008.137
212,2015,2616167.807
212,2016,1777283.962
212,2010,11917500
211,2050,7247104.7337
211,2030,6421485.2071
211,2017,4856043
211,2002,4054200
211,2003,4318200
211,2004,4586400
211,2005,5327500
211,2006,5317100
211,2007,4858700
211,2008,5289600
211,2009,5105500
211,2010,5082900
211,2011,4654800
211,2012,3934851.5
211,2013,4883034.75
211,2014,4915533.15
211,2015,4973115.79
211,2016,5256098
220,2002,280000
144,2014,3355573.183
2,2002,2452352.9915
144,2012,2378788.63
41,2005,2663682833
41,2006,2724447386
41,2007,2798200723
41,2008,2839079704
41,2009,2896133333
41,2010,2953182495
41,2011,3013111967
41,2012,3063210021
41,2013,3080070419
41,2014,3098166667
41,2015,3086833333
41,2004,2623223333
41,2016,3046200000
41,2030,3005571925.0448
41,2050,3103458467.2701
214,2002,21582900
214,2003,18632500
214,2004,19994800
214,2005,18658200
214,2006,18696600
214,2007,18417200
214,2008,16926000
214,2009,16881200
214,2010,17104600
41,2017,2961900000
214,2011,16211500
41,2003,2519832467
128,2050,4208.0377
96,2012,347108.78
96,2013,185395.02
96,2014,577501.5565
96,2015,702950.729
96,2016,741602.186
96,2017,816624.526
96,2030,92814.3008
96,2050,95837.1102
128,2002,3100
128,2003,3500
128,2004,4200
41,2002,2504093333
128,2005,4600
128,2007,2600
128,2008,2200
128,2009,200
128,2011,200
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,4075.3115
128,2006,3900
214,2012,16680897
214,2013,16118014
214,2014,15779689
46,2010,11000
46,2011,28200
46,2012,68160.57
46,2013,63743.09
46,2014,29039.53
46,2015,30457.549
46,2016,31875.568
46,2017,33293.587
46,2030,9700
46,2050,22633.3333
47,2002,1400
46,2009,91300
47,2003,1500
47,2005,1900
47,2006,2800
47,2007,400
47,2008,1800
47,2009,1900
47,2010,700
47,2011,700
47,2012,1520.98
47,2013,797.9
47,2014,737.0145
47,2015,2540.065
47,2004,1200
46,2008,25200
46,2007,6400
46,2006,2400
214,2015,15287941
214,2016,15473676
214,2017,15473676
214,2030,20476420.8277
214,2050,21143304.2303
44,2002,35665000
44,2003,36972100
44,2004,35192100
44,2005,48159200
44,2006,54396400
44,2007,57462500
44,2008,45848900
44,2009,54486900
44,2010,53873500
44,2011,60874500
44,2012,69110925.54
44,2013,50184075.58
44,2014,56055282.2905
44,2015,58146237.6705
44,2016,56652901.1715
44,2017,69698657.3591
44,2030,69351184.0525
44,2050,88565364.9156
46,2004,73400
46,2005,900
96,2011,237600
96,2010,154600
96,2009,15200
96,2008,39600
115,2017,5583408.227
115,2030,4566041.6667
115,2050,5744375
32,2002,2079100
32,2003,1937000
32,2004,3316700
32,2005,2277300
32,2006,2538300
32,2007,2229900
32,2008,2289500
32,2009,2529700
115,2016,5583408.227
32,2010,2545700
32,2012,2812881.09
32,2013,3711828.24
32,2014,2600972.515
32,2015,4252298.911
32,2016,3975869.4785
32,2017,4647007.875
32,2030,5381979.1667
32,2050,9002583.3333
33,2002,164298800
33,2003,164991200
33,2004,153945000
32,2011,3697700
115,2015,8104559.371
115,2014,6426476.158
115,2013,5150227.28
29,2006,148800
29,2007,80900
29,2008,99700
29,2009,104900
29,2010,194200
29,2011,267300
29,2012,316774.83
29,2013,393882
29,2014,561382.339
29,2015,461770.975
29,2016,808677.231
29,2017,1014751.191
29,2030,339500
29,2050,792166.6667
115,2002,776300
115,2003,520900
115,2004,746700
115,2005,1105300
115,2006,1065700
115,2007,859000
115,2008,1244700
115,2009,1690500
115,2010,2102200
115,2011,3338800
115,2012,5721823.2
33,2005,177668500
47,2016,3221.665
33,2006,137196200
33,2008,190924300
40,2002,24631600
40,2003,22107300
40,2004,29268000
40,2005,24070800
40,2006,27115400
40,2007,32439100
40,2008,39459900
40,2009,35438400
40,2010,34844400
40,2011,27607800
40,2012,27340300
37,2050,119411.9987
40,2013,28884700
40,2015,32896300
40,2016,26368038.05
40,2017,26368038.05
40,2030,31871897.4265
40,2050,38430744.4853
96,2002,169900
96,2003,67500
96,2004,95700
96,2005,108300
96,2006,74800
96,2007,69700
40,2014,27977800
37,2030,69656.9992
37,2017,8618.068
37,2016,21043.3
33,2009,191455000
33,2010,205126400
33,2011,249048600
33,2012,278771609.57
33,2013,246100000
33,2014,254300000
33,2015,258100000
33,2016,246100000
33,2017,247100000
33,2030,203751018.5533
33,2050,226795431.5848
37,2002,77.476
37,2003,6.994
37,2004,1185.086
37,2005,24507.086
37,2006,30082.053
37,2007,34969.86
37,2008,17677
37,2009,19005.844
37,2010,22167.4
37,2011,40270.26
37,2012,22651.232
37,2013,11325.616
37,2014,0
37,2015,21979.495
33,2007,206803200
29,2005,109800
47,2017,1361.845
47,2050,2590.2449
54,2050,18447803.9647
55,2002,15700
55,2003,24700
55,2004,34700
55,2005,40800
55,2006,15800
55,2007,61600
55,2008,20300
55,2009,12100
55,2010,11400
55,2011,18600
54,2030,18335988.5036
55,2012,11907.65
55,2014,5622.7975
55,2015,31553.348
55,2016,9338.125
55,2017,10359.6625
55,2030,47280
55,2050,47280
56,2002,5143000
56,2003,4069300
56,2004,4180800
56,2005,3684100
56,2006,4925400
55,2013,29290.27
56,2007,4445000
54,2017,21935300
54,2015,22505400
250,2009,293000
250,2010,467600
250,2011,351400
250,2012,344528.2
250,2013,708430.91
250,2014,1518053.171
250,2015,1808437.7475
250,2016,1131260.0785
250,2017,1604353.7555
250,2030,494600
250,2050,1154066.6667
54,2016,22813900
54,2002,15837000
54,2004,18217100
54,2005,17904600
54,2006,19030900
54,2007,19293700
54,2008,21822300
54,2009,18698100
54,2010,18010500
54,2011,18315100
54,2012,18900000
54,2013,17856400
54,2014,20466800
54,2003,21813200
56,2008,4313400
56,2009,4578700
56,2010,5406500
59,2004,137879300
59,2005,146810200
59,2006,103837700
59,2007,110635900
59,2008,156267000
59,2009,120563600
59,2010,141902000
59,2011,135171000
59,2012,123431000
59,2013,136128500
59,2014,136979000
59,2003,159838600
59,2015,136979000
59,2017,136979000
59,2030,150110170.8437
59,2050,180092228.935
60,2002,3451000
60,2003,3649600
60,2004,4695700
60,2005,6825300
60,2006,5236000
60,2007,6492000
60,2008,7428300
60,2009,6525300
59,2016,136979000
59,2002,107003600
58,2050,21844023.8889
58,2030,17936148.0556
56,2011,4521500
56,2012,3380500
56,2013,3668900
56,2014,4390704.0165
56,2015,4999229.5435
56,2016,4202481.783
56,2017,6890150.833
56,2030,7935088.2353
56,2050,9982852.9412
58,2002,13231100
58,2003,11985700
58,2004,13563200
58,2005,11629100
58,2006,12626800
58,2007,11816800
58,2008,15638200
58,2009,15126100
58,2010,15909600
58,2011,17858600
58,2012,17293427.42
58,2013,16146604.7
58,2014,17344372.038
58,2015,14755749.3019
58,2016,17251179.0959
58,2017,18026725.6093
250,2008,431400
250,2007,294300
250,2006,162700
250,2005,37600
107,2013,3345542.5
107,2014,4418895.796
107,2015,4256433.226
107,2016,4662730.441
107,2017,3302625.689
107,2030,2947277.7778
107,2050,6091040.7407
98,2002,12982100
98,2003,12359700
98,2004,14549900
98,2005,12485800
107,2012,3253084.96
98,2006,19115800
98,2008,26343000
98,2009,9322400
98,2010,11740000
98,2011,13984800
98,2012,10688400
98,2013,7792000
98,2014,7368000
98,2015,8742800
98,2016,7232000
98,2017,9841200
98,2030,23933332.852
98,2007,21237400
107,2011,2523600
107,2010,2672400
107,2009,2139600
48,2002,5491730.28
48,2003,7739880.67
48,2004,6307404.81
48,2005,6802015.57
48,2006,7153440.98
48,2007,7415490.07
48,2008,8153778.31
48,2009,4537370.03
48,2010,6120453.92
48,2011,9460696.97
48,2012,8787169.79
48,2013,8997761.68
48,2014,7792242.601
48,2015,8564543.784
48,2016,9894349.083
48,2017,9074233.9705
48,2030,9308234.5278
48,2050,10827946.2875
107,2002,3000900
107,2003,1999400
107,2004,4055800
107,2005,1618000
107,2006,1096200
107,2007,2590900
107,2008,1760600
98,2050,25548387.7256
47,2030,2329.3469
49,2002,6734300
49,2004,4182900
50,2016,796800
50,2017,797200
50,2030,658807.1247
50,2050,662824.624
167,2002,19177800
167,2003,21839000
167,2004,20657600
167,2005,21513000
167,2006,22368400
167,2007,23787500
167,2008,22166700
50,2015,794000
167,2009,22598200
167,2011,24802400
167,2012,33965500
167,2013,33199700
167,2014,32862700
167,2015,39713600
167,2016,40418400
167,2017,36604400
167,2030,22066402.7312
167,2050,22200966.7878
250,2003,107500
250,2004,79500
167,2010,23855400
50,2014,624200
50,2013,697900
50,2012,879100
49,2005,3074400
49,2006,4363800
49,2007,5178300
49,2008,5832200
49,2009,3056300
49,2010,4615900
49,2011,7215800
49,2012,6634932.83
49,2013,7756752.47
49,2014,10058383.934
49,2015,8616536.475
49,2016,6363966.2535
49,2017,6789585.399
49,2030,6413387.5
49,2050,8095587.5
50,2002,862900
50,2003,959100
50,2004,820900
50,2005,722500
50,2006,663800
50,2007,634000
50,2008,478500
50,2009,703100
50,2010,843700
50,2011,740800
49,2003,2485000
29,2004,42900
29,2003,28200
29,2002,51400
10,2050,129822417.922
11,2002,17097400
11,2003,29884400
11,2004,9609100
11,2005,10175600
11,2006,9722000
11,2007,8263200
11,2008,8411000
11,2009,7966700
11,2010,8615300
11,2011,8617300
10,2030,116059598.3005
11,2012,10600000
11,2014,11571500
11,2015,12042600
11,2016,11784000
11,2017,11434700
11,2030,9183059.7813
11,2050,9239059.3835
52,2002,1575100
52,2003,1258600
52,2004,1964500
52,2005,1757500
52,2006,2035600
11,2013,10855800
52,2007,1678300
10,2017,109047206.5122
10,2015,117151568
1,2009,3954190
1,2010,2958740
1,2011,3594690
1,2012,5744680
1,2013,5859390
1,2014,4863570
1,2015,6328200
1,2016,14629220
1,2017,9010630
1,2030,4513746.1883
1,2050,5762833.1839
10,2016,105410277
10,2002,98010000
10,2004,105620000
10,2005,95230000
10,2006,85800000
10,2007,84880000
10,2008,83500000
10,2009,84980000
10,2010,98180000
10,2011,109890000
10,2012,112460000
10,2013,122210000
10,2014,125349694
10,2003,93290000
52,2008,2967000
52,2009,1927700
52,2010,1281200
13,2016,20659.327
13,2017,15638.614
13,2030,126328.1709
13,2050,142369.8434
16,2002,107906400
16,2003,95134000
16,2004,95403900
16,2005,99332700
16,2006,109889200
16,2007,104850700
16,2008,128700000
13,2015,216318.237
16,2009,115613900
16,2011,127482000
16,2012,112978000
16,2013,111174000
16,2014,123026000
16,2015,132094000
16,2016,117230000
16,2017,124044000
16,2030,188383565.234
16,2050,204882125.8835
14,2002,58700
14,2003,67300
16,2010,116681000
13,2014,377467.93
13,2013,353037.963
13,2012,332994.622
52,2011,2251200
52,2012,2754130.72
52,2013,2538971.43
52,2014,3795730.251
52,2015,425990.1265
52,2016,2637060.002
52,2017,867035.9185
52,2030,2600755.157
52,2050,3320460.9865
12,2012,69660.22
12,2013,48978.91
12,2014,55576.711
12,2015,66296.343
12,2016,66296.343
12,2017,66296.343
13,2002,82745.657
13,2003,226702.828
13,2004,327259.159
13,2005,281287.6215
13,2006,271094.996
13,2007,115352
13,2008,232608.5
13,2009,126188
13,2010,258096.5
13,2011,345045.216
1,2008,2433100
1,2007,2680800
1,2006,5790000
1,2005,1025100
3,2014,3071176
3,2015,3680392
3,2016,4289608
3,2017,3918491.5
3,2030,4485470.928
3,2050,4788156.7983
4,2002,2803600
4,2003,1707600
4,2004,10471700
4,2005,408600
4,2006,4384700
3,2013,3071191.493
4,2007,3662600
4,2009,3710000
4,2010,6010000
4,2011,5630000
4,2012,7260000
4,2013,6400000
4,2014,7650000
4,2015,7440000
4,2016,7020000
4,2017,7020000
4,2030,5637266.6667
4,2050,7650576.1905
4,2008,2310200
3,2012,3494412.5
3,2011,3689270
3,2010,3129243.5
2,2003,2040701.872
2,2004,2233968.761
2,2005,2046614.6
2,2006,2046321.855
2,2007,1637729.1235
2,2008,1443202.905
2,2009,1415587.6665
2,2010,1292901.46
2,2011,2297062.502
2,2012,1706524.662
2,2013,3490378.62
2,2014,7387284.261
2,2015,2107556.88
2,2016,9667084.562
2,2017,14077585.32
2,2030,4269907.6859
2,2050,7921802.4173
3,2002,3821697.5
3,2003,3737830.5
3,2004,3611971.5
3,2005,3721064
3,2006,3033387.5
3,2007,3148381.5
3,2008,2874479.5
3,2009,3394018
7,2002,275700
14,2004,275600
7,2003,178700
7,2005,368200
8,2017,898.324
8,2030,1120
8,2050,1120
9,2002,53459200
9,2003,74065900
9,2004,79642300
9,2005,64040600
9,2006,78767700
9,2007,98135100
9,2008,76195900
9,2009,47706100
8,2016,6116.414
9,2010,77124500
9,2012,73489000
9,2013,78815400
9,2014,78409152
9,2015,60348130.95
9,2016,92956380.6
9,2017,97584308
9,2030,155227960.4815
9,2050,178232104.1096
1,2002,1570000
1,2003,1045000
1,2004,1318700
9,2011,85719000
8,2015,851.635
8,2014,2061.982
8,2013,3241
7,2006,664100
7,2007,558400
7,2008,817200
7,2009,1046800
7,2010,1736900
7,2011,1638100
7,2012,1942309.48
7,2013,2043957.35
7,2014,2761252.471
7,2015,2549427.7025
7,2016,2077677.291
7,2017,2671479.4425
7,2030,2014886.6667
7,2050,4241866.6667
8,2002,1000
8,2003,3300
8,2004,0
8,2005,1700
8,2006,900
8,2007,200
8,2008,900
8,2009,2300
8,2010,400
8,2011,400
8,2012,2670.44
7,2004,718700
14,2005,123200
14,2006,120000
14,2007,112700
20,2009,1363100
20,2010,1993900
20,2011,846000
20,2012,1515200
20,2013,2198300
20,2014,2115600
20,2015,2115600
20,2016,2115600
20,2017,2115600
21,2002,197790468.902
21,2003,227933562.978
80,2050,2975689.2178
21,2004,260776006.164
21,2006,234576284.616
21,2007,309442527.573
21,2008,282175614.5035
21,2009,243018121.523
21,2010,309146330.6855
21,2011,382296667.201
21,2012,345607172.7635
21,2013,406744933.211
21,2014,452977668.07
21,2015,350221188.045
21,2016,435269804.2975
21,2005,220028445.5145
80,2030,2787579.4465
80,2017,8916337.803
80,2016,8657440.7825
19,2009,1382500
19,2010,1796200
19,2011,2042600
19,2012,1926660.05
19,2013,2403758.37
19,2014,2381971.4215
19,2015,2312040.507
19,2016,2010752.0565
19,2017,1421704.951
19,2030,2582981.8182
19,2050,3675781.8182
80,2002,1860000
80,2003,1076800
80,2004,3367100
80,2005,2464700
80,2006,1550000
80,2007,2139600
80,2008,1170000
80,2009,6343100
80,2010,6130400
80,2011,8415200
80,2012,10145141.6
80,2013,8502404.11
80,2014,10470251.8205
80,2015,11213996.7225
21,2017,517270670.6195
19,2008,1347300
21,2030,749763033.9409
26,2002,1900
27,2014,29659100
27,2015,32954600
27,2016,33362000
27,2017,33456500
27,2030,17509438.7739
27,2050,17616213.8174
233,2002,201000
233,2003,2662000
233,2004,2908100
233,2005,3543500
233,2006,3000000
27,2013,29238100
233,2007,2358000
233,2009,2839200
233,2010,4112200
233,2011,2970500
233,2012,4752511.25
233,2013,5067999.97
233,2014,4879955.889
233,2015,5109341.5595
233,2016,6763822.279
233,2017,5829214.991
233,2030,7156107.8431
233,2050,11868666.6667
233,2008,3058400
27,2012,24500000
27,2011,37101500
27,2010,27012900
26,2003,7800
26,2004,10100
26,2005,29900
26,2006,8200
26,2007,44200
26,2008,12600
26,2009,17200
26,2010,60400
26,2011,26300
26,2012,29300
26,2013,7000
26,2014,24300
26,2015,24300
26,2016,24300
26,2017,24300
26,2030,23309.3682
26,2050,25864.4336
27,2002,28355600
27,2003,31562400
27,2004,24061400
27,2005,18994600
27,2006,14688200
27,2007,20011700
27,2008,21356200
27,2009,27836000
21,2050,853984962.8756
60,2010,7367400
19,2007,1188300
19,2005,1219200
57,2050,64433054.1516
255,2002,15109500
255,2003,15309500
255,2004,14664500
255,2005,14477000
255,2006,13996600
255,2007,15268800
255,2008,13667100
255,2009,15561600
255,2010,17123400
255,2011,16655400
57,2030,60359884.4765
255,2012,16532500
255,2014,17589200
255,2015,17719800
255,2016,17182600
255,2017,17044814.7
255,2030,14264121.5511
255,2050,14351106.1894
23,2002,1214000
23,2003,2069400
23,2004,259400
23,2005,410900
23,2006,286100
255,2013,16741400
57,2017,40684600
57,2016,34850800
57,2015,44377700
14,2008,152300
14,2009,42300
14,2010,43500
14,2011,79100
14,2012,117817.56
14,2013,122010.12
14,2014,67035.163
14,2015,41180.5075
14,2016,28114.63
14,2017,54196.086
14,2030,142360
14,2050,142360
57,2002,24720000
57,2003,31000000
57,2004,34630000
57,2005,40600000
57,2006,47930000
57,2007,44730000
57,2008,52350000
57,2009,55360000
57,2010,52990000
57,2011,60110000
57,2012,55730700
57,2013,53483600
57,2014,45607100
23,2007,259400
19,2006,870900
23,2008,166800
23,2010,228000
17,2015,4115
17,2016,2226.32
17,2017,2408
18,2002,78300
18,2003,78700
18,2004,81800
18,2005,88700
18,2006,76800
18,2007,80000
18,2008,77400
18,2009,160800
17,2014,4421
18,2010,68600
18,2012,77616.05
18,2013,75819.65
18,2014,88871.97
18,2015,92034.75
18,2016,79167.74
18,2017,79167.74
18,2030,155483.3333
18,2050,270050
19,2002,604000
19,2003,619800
19,2004,626000
18,2011,84500
17,2013,5326.84
53,2050,133333.3333
53,2030,77777.7778
23,2011,570100
23,2012,609585.09
23,2013,1368578.01
23,2014,1778605.8695
23,2015,1761486.7555
23,2016,1681163.92
23,2017,1357873.672
23,2030,511941.6058
23,2050,579424.8175
53,2002,2355800
53,2003,131800
53,2004,14500
53,2005,41300
53,2006,1100
53,2007,57600
53,2008,35700
53,2009,579400
53,2010,1207900
53,2011,413000
53,2012,893675.87
53,2013,502921.53
53,2014,1476421.449
53,2015,18485.9155
53,2016,1418360.882
53,2017,4590.732
23,2009,585800
