geo,year,rye_and_products_export_quantity_fea
5304,2006,0.0
5304,2007,1.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5305,1996,1.0
5304,2011,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,48.0
5305,1965,74.0
5305,1966,23.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5304,2012,0.0
5401,1991,146.0
5304,1970,0.0
5401,1993,52.0
5404,1961,243.0
5404,1962,43.0
5404,1963,72.0
5404,1964,47.0
5404,1965,39.0
5404,1966,83.0
5404,1967,79.0
5404,1968,184.0
5404,1969,217.0
5404,1970,289.0
5404,1971,390.0
5404,1972,440.0
5404,1973,453.0
5404,1974,302.0
5404,1975,111.0
5404,1976,260.0
5404,1977,127.0
5404,1978,275.0
5404,1979,401.0
5404,1980,455.0
5404,1981,441.0
5403,2013,19.0
5404,1982,185.0
5403,2012,17.0
5403,2010,13.0
5403,1989,5.0
5403,1990,0.0
5403,1991,4.0
5403,1992,27.0
5403,1993,17.0
5403,1994,14.0
5403,1995,13.0
5403,1996,21.0
5403,1997,11.0
5403,1998,13.0
5403,1999,34.0
5403,2000,15.0
5403,2001,9.0
5403,2002,42.0
5403,2003,14.0
5403,2004,10.0
5403,2005,8.0
5403,2006,12.0
5403,2007,15.0
5403,2008,21.0
5403,2009,14.0
5403,2011,16.0
5404,1983,187.0
5404,1984,175.0
5404,1985,235.0
5404,2012,726.0
5404,2013,886.0
5500,1961,2.0
5500,1962,3.0
5500,1963,1.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,3.0
5500,1972,4.0
5500,1973,4.0
5500,1974,4.0
5500,1975,4.0
5500,1976,4.0
5500,1977,5.0
5500,1979,7.0
5401,1992,699.0
5500,1978,5.0
5404,2011,648.0
5404,2010,760.0
5404,2009,976.0
5404,2008,751.0
5404,1986,418.0
5404,1987,496.0
5404,1988,387.0
5404,1989,296.0
5404,1990,301.0
5404,1991,461.0
5404,1992,1251.0
5404,1993,1225.0
5404,1994,726.0
5404,1995,2320.0
5403,1988,33.0
5404,1996,2037.0
5404,1998,704.0
5404,1999,1461.0
5404,2000,2118.0
5404,2001,1121.0
5404,2002,1136.0
5404,2003,1228.0
5404,2004,1607.0
5404,2005,1470.0
5404,2006,1612.0
5404,2007,974.0
5404,1997,725.0
5403,1987,72.0
5500,1968,0.0
5403,1985,0.0
5402,1967,3.0
5402,1968,23.0
5402,1969,28.0
5402,1970,33.0
5402,1971,103.0
5402,1972,65.0
5402,1973,124.0
5402,1974,112.0
5402,1975,141.0
5402,1976,203.0
5402,1977,190.0
5402,1978,240.0
5402,1979,191.0
5402,1980,60.0
5402,1981,59.0
5402,1982,86.0
5402,1983,77.0
5402,1984,211.0
5402,1985,175.0
5402,1986,184.0
5402,1987,292.0
5402,1966,22.0
5402,1965,14.0
5402,1964,3.0
5402,1963,108.0
5401,1995,405.0
5403,1986,0.0
5401,1996,336.0
5401,1994,65.0
5401,1997,140.0
5401,1998,185.0
5401,1999,389.0
5401,2000,57.0
5401,2002,673.0
5401,2003,780.0
5402,1988,259.0
5401,2004,249.0
5401,2006,242.0
5401,2007,385.0
5401,2008,272.0
5401,2009,814.0
5401,2010,784.0
5401,2011,443.0
5401,2012,792.0
5401,2013,1164.0
5402,1961,93.0
5402,1962,141.0
5401,2005,581.0
5402,1989,75.0
5401,2001,55.0
5402,1991,140.0
5403,1964,7.0
5403,1965,4.0
5403,1966,2.0
5403,1967,2.0
5403,1968,2.0
5403,1969,3.0
5403,1970,5.0
5403,1971,4.0
5403,1972,3.0
5403,1973,2.0
5403,1974,0.0
5403,1975,1.0
5403,1976,2.0
5403,1977,3.0
5403,1979,2.0
5403,1980,1.0
5403,1984,3.0
5403,1981,0.0
5402,1990,305.0
5403,1982,0.0
5403,1983,2.0
5403,1963,8.0
5403,1962,14.0
5403,1978,2.0
5402,2013,120.0
5402,1995,177.0
5403,1961,10.0
5402,1993,205.0
5402,1996,567.0
5402,1997,202.0
5402,1999,437.0
5402,2000,96.0
5402,2001,261.0
5402,2002,236.0
5402,2003,100.0
5402,1998,126.0
5402,1994,195.0
5402,2005,46.0
5402,2006,39.0
5402,2007,139.0
5402,2008,240.0
5402,2012,324.0
5402,2009,273.0
5402,2004,29.0
5402,1992,765.0
5402,2010,177.0
5402,2011,235.0
198,1993,0.0
199,2013,15.0
198,1994,0.0
199,2012,9.0
199,2011,9.0
198,1992,1.0
198,1995,0.0
198,2004,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,3.0
198,2001,0.0
199,2010,12.0
198,2002,0.0
198,2003,0.0
198,1996,0.0
198,2005,0.0
199,2001,0.0
199,2008,6.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
198,2006,0.0
186,2005,0.0
199,1993,1.0
199,1994,1.0
199,1995,2.0
199,2009,11.0
199,1996,0.0
199,1998,0.0
199,1999,0.0
199,2000,3.0
199,2002,26.0
199,2003,7.0
199,2004,3.0
199,2005,21.0
199,2006,14.0
199,2007,6.0
199,1997,0.0
198,2007,0.0
202,1976,0.0
198,2009,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
186,2000,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1980,0.0
198,2008,0.0
202,1979,0.0
202,1977,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1978,0.0
186,1999,0.0
195,1981,0.0
186,1997,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1961,0.0
195,1970,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1971,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,1993,0.0
194,1994,0.0
202,1999,1.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
195,1980,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
195,2007,0.0
186,1998,0.0
195,2006,0.0
195,2004,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2005,0.0
202,2000,0.0
38,1993,0.0
202,2002,1.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
38,2012,0.0
209,1979,0.0
38,2011,0.0
38,2009,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2010,0.0
38,1988,0.0
209,1980,0.0
209,1982,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,56.0
210,1962,78.0
210,1963,18.0
210,1964,1.0
210,1965,13.0
210,1966,17.0
210,1967,3.0
210,1968,22.0
210,1969,27.0
194,1992,0.0
210,1970,33.0
209,2005,0.0
209,1981,0.0
209,2004,0.0
209,2002,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2003,0.0
202,2001,1.0
38,1987,0.0
38,1985,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,1.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,55.0
203,1988,32.0
203,1989,5.0
203,1990,0.0
203,1991,0.0
203,1972,0.0
203,1992,0.0
203,1971,0.0
203,1969,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,1.0
202,2012,1.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1970,0.0
38,1986,0.0
203,1993,12.0
203,1995,12.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1965,0.0
203,1994,13.0
38,1964,0.0
38,1962,0.0
203,1996,20.0
203,1997,10.0
203,1998,12.0
203,1999,33.0
203,2000,11.0
203,2001,7.0
203,2002,7.0
203,2003,12.0
203,2004,8.0
203,2005,6.0
203,2006,10.0
203,2007,12.0
203,2008,15.0
203,2009,11.0
203,2010,11.0
203,2011,14.0
203,2012,13.0
203,2013,16.0
38,1961,0.0
38,1963,0.0
194,1991,0.0
183,1973,0.0
194,1989,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,1997,0.0
117,2006,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,0.0
146,1993,0.0
117,2007,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,3.0
146,1997,0.0
183,1968,4.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
210,1971,103.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1967,38.0
117,1974,0.0
183,1966,23.0
183,1964,37.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,40.0
183,1962,18.0
183,1963,45.0
183,1965,30.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
173,2012,319.0
173,2013,871.0
174,1961,9.0
174,1962,14.0
174,1963,8.0
174,1964,7.0
174,1965,4.0
174,1966,2.0
174,1967,1.0
174,1968,0.0
174,1969,0.0
174,1970,1.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
173,2011,153.0
174,1978,0.0
173,2010,452.0
173,2008,114.0
173,1989,19.0
173,1990,4.0
173,1991,45.0
173,1992,674.0
173,1993,7.0
173,1994,1.0
173,1995,9.0
173,1996,26.0
173,1997,8.0
173,1998,1.0
173,1999,38.0
173,2000,3.0
173,2001,2.0
173,2002,2.0
173,2003,11.0
173,2004,80.0
173,2005,366.0
173,2006,75.0
173,2007,81.0
173,2009,635.0
183,1987,0.0
174,1979,0.0
174,1981,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,1.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
174,2004,0.0
174,1980,0.0
174,2003,0.0
174,2001,1.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,2.0
174,1992,8.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,1.0
174,1998,1.0
174,1999,0.0
174,2000,0.0
174,2002,0.0
194,1990,0.0
183,1988,0.0
183,1990,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1977,0.0
191,1986,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1987,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1969,0.0
184,2007,0.0
194,1968,0.0
194,1966,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1967,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
185,1992,0.0
185,1993,0.0
185,1994,25.0
185,1995,327.0
185,1996,12.0
185,1997,32.0
185,1998,51.0
185,1999,22.0
185,2000,1.0
185,2001,4.0
185,2002,51.0
185,2003,429.0
185,2004,4.0
185,2005,8.0
185,2006,10.0
185,2007,137.0
185,2008,29.0
185,2009,13.0
185,2010,14.0
183,2013,3.0
185,2011,89.0
183,2012,2.0
183,2010,2.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,2.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,6.0
183,2011,3.0
183,1989,0.0
185,2012,287.0
184,1961,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,1984,0.0
185,2013,55.0
184,1983,0.0
184,1981,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1982,0.0
210,1972,64.0
220,1992,0.0
210,1974,102.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1988,0.0
215,1997,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,1998,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
231,1981,114.0
231,1982,67.0
231,1983,63.0
231,1984,57.0
231,1985,41.0
231,1986,55.0
231,1987,60.0
231,1988,81.0
231,1989,84.0
231,1990,8.0
231,1991,5.0
231,1992,19.0
231,1993,1.0
231,1994,1.0
231,1995,2.0
231,1996,3.0
231,1997,7.0
231,1998,5.0
231,1999,5.0
231,1980,228.0
215,1965,0.0
231,1979,106.0
231,1977,33.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,219.0
231,1962,396.0
231,1963,370.0
231,1964,144.0
231,1965,73.0
231,1966,121.0
231,1967,115.0
231,1968,62.0
231,1969,45.0
231,1970,15.0
231,1971,145.0
231,1972,17.0
231,1973,851.0
231,1974,278.0
231,1975,56.0
231,1976,29.0
231,1978,43.0
231,2000,13.0
215,1964,0.0
215,1962,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2002,0.0
225,2011,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
225,2012,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1996,0.0
229,1997,1.0
229,1998,2.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,1.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,2.0
229,2008,0.0
229,2009,0.0
229,2010,1.0
229,2011,0.0
229,2012,1.0
229,2013,0.0
215,1961,0.0
229,1995,3.0
215,1963,0.0
229,1994,1.0
229,1992,2.0
229,1973,2.0
229,1974,2.0
229,1975,3.0
229,1976,3.0
229,1977,1.0
229,1978,2.0
229,1979,0.0
229,1980,0.0
229,1981,1.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,2.0
229,1993,1.0
231,2001,7.0
231,2002,7.0
231,2003,3.0
248,1982,0.0
248,1983,2.0
248,1984,3.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1981,0.0
248,1990,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
248,1991,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,1.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
173,1988,18.0
251,1995,0.0
236,2011,0.0
251,1994,0.0
251,1992,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1993,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
228,1974,2.0
228,1975,1.0
228,1976,1.0
228,1977,1.0
228,1978,0.0
228,1979,20.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,10.0
228,1987,20.0
228,1988,18.0
228,1989,16.0
228,1990,29.0
228,1991,100.0
236,1961,0.0
228,1973,1.0
236,1962,0.0
228,1972,2.0
228,1970,175.0
231,2004,5.0
231,2005,2.0
231,2006,3.0
231,2007,5.0
231,2008,69.0
231,2009,8.0
231,2010,10.0
231,2011,6.0
231,2012,7.0
231,2013,7.0
228,1961,1090.0
228,1962,1303.0
228,1963,818.0
228,1964,151.0
228,1965,40.0
228,1966,277.0
228,1967,338.0
228,1968,223.0
228,1969,224.0
228,1971,209.0
225,1979,0.0
236,1963,0.0
236,1965,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,1988,0.0
236,1964,0.0
236,1987,0.0
236,1985,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1986,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1983,0.0
216,1992,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,1993,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
154,2006,0.0
211,2013,0.0
154,2005,0.0
154,2003,0.0
216,2006,0.0
216,2007,1.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2004,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
210,1998,13.0
210,1999,5.0
210,2000,13.0
210,2001,84.0
210,2002,45.0
210,2003,16.0
210,2004,3.0
210,2005,10.0
210,2006,8.0
210,2007,29.0
210,2008,15.0
210,2009,18.0
210,2010,54.0
210,2011,43.0
210,2012,33.0
210,2013,25.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,1997,61.0
211,1964,0.0
210,1996,98.0
210,1994,45.0
210,1975,116.0
210,1976,125.0
210,1977,124.0
210,1978,98.0
210,1979,78.0
210,1980,45.0
210,1981,15.0
210,1982,24.0
210,1983,31.0
210,1984,42.0
210,1985,31.0
210,1986,1.0
210,1987,1.0
210,1988,0.0
210,1989,0.0
210,1990,70.0
210,1991,90.0
210,1992,150.0
210,1993,11.0
210,1995,49.0
220,1973,0.0
211,1965,0.0
211,1967,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,1990,0.0
211,1966,0.0
211,1989,0.0
211,1987,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1988,0.0
210,1973,104.0
220,1974,0.0
220,1976,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1986,0.0
226,1995,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,1996,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
