geo,year,sugar_sweeteners_domestic_supply_quantity_cce
67,1964,196041.0
67,1965,201170.0
67,1966,215846.0
67,1967,209718.0
67,1968,213396.0
67,1969,229821.0
67,1970,235328.0
67,1971,229295.0
67,1972,231383.0
67,1973,237991.0
67,1974,227393.0
67,1975,210376.0
67,1976,209638.0
67,1977,195284.0
67,1978,193749.0
67,1979,187429.0
67,1980,211109.0
67,1981,191313.0
67,1982,198029.0
67,1983,197985.0
67,1984,192930.0
67,1985,195327.0
67,1986,194473.0
67,1987,207722.0
67,1988,212365.0
67,1989,227017.0
67,1990,227187.0
67,1991,213306.0
67,1992,222045.0
67,1993,233051.0
67,1994,216525.0
67,1995,222966.0
67,1996,221785.0
67,1997,231386.0
67,1998,237174.0
67,1999,242916.0
67,2000,258736.0
67,2001,239798.0
67,2002,216042.0
67,2003,238703.0
67,2004,273835.0
67,2005,258748.0
67,2006,257283.0
67,2007,276355.0
67,2008,239892.0
67,2009,244319.0
67,2010,214847.0
67,2011,224081.0
67,2012,234498.0
67,2013,249826.0
68,1961,1476359.0
68,1962,1608308.0
68,1963,1642222.0
68,1964,1766919.0
68,1965,1764945.0
68,1966,1851861.0
68,1967,2149231.0
68,1968,1885418.0
68,1969,2038223.0
68,1970,2130888.0
68,1971,2239882.0
68,1972,2142856.0
68,1973,2402022.0
68,1974,2331330.0
68,1975,2165557.0
68,1976,2182074.0
68,1977,2125857.0
68,1978,2167597.0
68,1979,1974508.0
68,1980,1865193.0
68,1981,1973581.0
68,1982,1880603.0
68,1983,2006966.0
68,1984,2022570.0
68,1985,2041721.0
68,1986,2006544.0
68,1987,2155143.0
68,1988,2150002.0
68,1989,2181947.0
68,1990,2257166.0
68,1991,2314528.0
68,1992,2394186.0
68,1993,2424660.0
68,1994,2380449.0
68,1995,2488354.0
68,1996,2499246.0
68,1997,2476268.0
68,1998,2554356.0
68,1999,2668378.0
68,2000,2524008.0
68,2001,2605733.0
68,2002,2712541.0
68,2003,2695092.0
68,2004,2789721.0
68,2005,2966032.0
68,2006,4040765.0
68,2007,4040929.0
68,2008,3758763.0
68,2009,4049495.0
68,2010,3921741.0
68,2011,3858154.0
68,2012,3922034.0
68,2013,3999720.0
70,1961,3168.0
70,1962,3574.0
70,1963,3644.0
70,1964,4763.0
70,1965,5864.0
70,1966,5117.0
70,1967,5294.0
70,1968,6556.0
70,1969,6608.0
70,1970,7478.0
70,1971,7635.0
70,1972,7282.0
70,1973,6375.0
70,1974,7110.0
70,1975,6491.0
70,1976,6004.0
70,1977,6281.0
70,1978,6715.0
70,1979,7037.0
70,1980,6592.0
70,1981,6428.0
70,1982,7447.0
70,1983,7426.0
70,1984,7501.0
70,1985,7544.0
70,1986,8375.0
70,1987,9210.0
70,1988,8001.0
70,1989,8467.0
70,1990,8689.0
70,1991,8666.0
70,1992,8964.0
70,1993,8273.0
70,1994,8840.0
70,1995,9456.0
70,1996,8411.0
70,1997,9759.0
70,1998,9646.0
70,1999,10164.0
70,2000,10771.0
70,2001,11072.0
70,2002,10215.0
70,2003,10453.0
70,2004,10457.0
70,2005,10318.0
70,2006,11485.0
70,2007,10071.0
70,2008,11040.0
70,2009,11070.0
70,2010,10763.0
70,2011,11161.0
70,2012,10939.0
70,2013,10340.0
74,1961,1038.0
74,1962,1333.0
74,1963,1457.0
74,1964,1910.0
74,1965,1619.0
74,1966,2455.0
74,1967,2411.0
74,1968,2465.0
74,1969,2681.0
74,1970,2614.0
74,1971,2564.0
74,1972,2790.0
74,1973,2772.0
74,1974,5045.0
74,1975,11116.0
74,1976,10593.0
74,1977,13163.0
74,1978,12717.0
74,1979,14218.0
74,1980,14953.0
74,1981,17054.0
74,1982,17602.0
74,1983,17294.0
74,1984,18022.0
74,1985,17849.0
74,1986,19298.0
74,1987,19323.0
74,1988,19378.0
74,1989,19458.0
74,1990,18041.0
74,1991,14510.0
74,1992,14653.0
74,1993,17477.0
74,1994,16686.0
74,1995,17492.0
74,1996,18883.0
74,1997,19490.0
74,1998,21317.0
74,1999,21389.0
74,2000,19274.0
74,2001,19356.0
74,2002,20420.0
74,2003,21513.0
74,2004,22180.0
74,2005,21937.0
74,2006,22183.0
74,2007,23035.0
74,2008,21505.0
74,2009,24085.0
74,2010,25195.0
74,2011,26048.0
74,2012,24830.0
74,2013,25987.0
75,1961,4306.0
75,1962,4224.0
75,1963,2601.0
75,1964,1405.0
75,1965,5827.0
75,1966,4206.0
75,1967,7759.0
75,1968,8675.0
75,1969,8512.0
75,1970,7179.0
75,1971,8717.0
75,1972,3346.0
75,1973,3666.0
75,1974,3921.0
75,1975,891.0
75,1976,4469.0
75,1977,8096.0
75,1978,9062.0
75,1979,11156.0
75,1980,11378.0
75,1981,12943.0
75,1982,13342.0
75,1983,17723.0
75,1984,24212.0
75,1985,22038.0
75,1986,35047.0
75,1987,40148.0
75,1988,38292.0
75,1989,41360.0
75,1990,42765.0
75,1991,43856.0
75,1992,36386.0
75,1993,37760.0
75,1994,38717.0
75,1995,40698.0
75,1996,39366.0
75,1997,51259.0
75,1998,78294.0
75,1999,82071.0
75,2000,90871.0
75,2001,61030.0
75,2002,62280.0
75,2003,64205.0
75,2004,75669.0
75,2005,76499.0
75,2006,72492.0
75,2007,76065.0
75,2008,74404.0
75,2009,84844.0
75,2010,88135.0
75,2011,90741.0
75,2012,71035.0
75,2013,75862.0
73,1992,63254.0
73,1993,64115.0
73,1994,52469.0
73,1995,74018.0
73,1996,131991.0
73,1997,144437.0
73,1998,132354.0
73,1999,130817.0
73,2000,144067.0
73,2001,136822.0
73,2002,149357.0
73,2003,151397.0
73,2004,168083.0
73,2005,170181.0
73,2006,173329.0
73,2007,186740.0
73,2008,196836.0
73,2009,186157.0
73,2010,132442.0
73,2011,127016.0
73,2012,149894.0
73,2013,143570.0
79,1961,2520672.0
79,1962,2504903.0
79,1963,2614083.0
79,1964,2697549.0
79,1965,2673940.0
79,1966,2991314.0
79,1967,2999689.0
79,1968,3198369.0
79,1969,2993056.0
79,1970,3172816.0
79,1971,3155516.0
79,1972,3225373.0
79,1973,3423668.0
79,1974,3332262.0
79,1975,3203543.0
79,1976,3391674.0
79,1977,3205714.0
79,1978,3371856.0
79,1979,3423321.0
79,1980,3444240.0
79,1981,3474764.0
79,1982,3511227.0
79,1983,3456457.0
79,1984,3280522.0
79,1985,3400699.0
79,1986,3495764.0
79,1987,3390572.0
79,1988,3451158.0
79,1989,3315627.0
79,1990,2799821.0
79,1991,3519514.0
79,1992,3706629.0
79,1993,3458543.0
79,1994,3348429.0
79,1995,3629770.0
79,1996,3339000.0
79,1997,3540208.0
79,1998,3439372.0
79,1999,3464110.0
79,2000,3493749.0
79,2001,3854493.0
79,2002,3798042.0
79,2003,4091848.0
79,2004,4168595.0
79,2005,4314254.0
79,2006,4122444.0
79,2007,3984062.0
79,2008,4529890.0
79,2009,4439090.0
79,2010,4591314.0
79,2011,4384282.0
79,2012,4342493.0
79,2013,4464870.0
81,1961,68102.0
81,1962,67227.0
81,1963,41380.0
81,1964,44968.0
81,1965,62629.0
81,1966,66477.0
81,1967,60548.0
81,1968,75341.0
81,1969,81371.0
81,1970,84901.0
81,1971,83661.0
81,1972,90752.0
81,1973,87114.0
81,1974,68725.0
81,1975,64886.0
81,1976,57281.0
81,1977,40564.0
81,1978,35437.0
81,1979,19118.0
81,1980,20396.0
81,1981,9592.0
81,1982,21392.0
81,1983,14790.0
81,1984,32726.0
81,1985,32728.0
81,1986,33840.0
81,1987,102670.0
81,1988,112815.0
81,1989,94765.0
81,1990,86109.0
81,1991,94260.0
81,1992,131475.0
81,1993,130069.0
81,1994,101153.0
81,1995,137132.0
81,1996,84316.0
81,1997,39406.0
81,1998,79371.0
81,1999,109423.0
81,2000,139913.0
81,2001,140299.0
81,2002,145796.0
81,2003,141910.0
81,2004,174256.0
81,2005,204358.0
81,2006,213624.0
81,2007,229816.0
81,2008,221802.0
81,2009,268414.0
81,2010,317598.0
81,2011,276929.0
81,2012,241093.0
81,2013,385129.0
84,1961,136621.0
84,1962,137167.0
84,1963,127130.0
84,1964,146762.0
84,1965,167402.0
84,1966,189222.0
84,1967,191231.0
84,1968,194206.0
84,1969,186339.0
84,1970,207364.0
84,1971,228645.0
84,1972,236044.0
84,1973,277869.0
84,1974,293697.0
84,1975,283685.0
84,1976,306668.0
84,1977,326125.0
84,1978,339422.0
84,1979,353052.0
84,1980,286053.0
84,1981,338178.0
84,1982,341397.0
84,1983,343552.0
84,1984,358776.0
84,1985,369579.0
84,1986,368104.0
84,1987,372755.0
84,1988,363903.0
84,1989,393992.0
84,1990,350720.0
84,1991,335768.0
84,1992,367898.0
84,1993,350890.0
84,1994,360821.0
84,1995,374550.0
84,1996,378084.0
84,1997,343143.0
84,1998,400780.0
84,1999,417240.0
84,2000,423945.0
84,2001,436088.0
84,2002,428157.0
84,2003,430050.0
84,2004,439248.0
84,2005,415608.0
84,2006,356427.0
84,2007,388846.0
84,2008,398165.0
84,2009,377920.0
84,2010,376314.0
84,2011,365995.0
84,2012,394519.0
84,2013,390878.0
86,1961,2531.0
86,1962,3082.0
86,1963,3098.0
86,1964,3514.0
86,1965,3675.0
86,1966,3545.0
86,1967,3551.0
86,1968,3758.0
86,1969,3766.0
86,1970,3778.0
86,1971,3826.0
86,1972,3813.0
86,1973,3619.0
86,1974,2730.0
86,1975,2399.0
86,1976,2511.0
86,1977,2546.0
86,1978,2750.0
86,1979,2926.0
86,1980,3058.0
86,1981,3263.0
86,1982,4095.0
86,1983,3983.0
86,1984,3915.0
86,1985,3647.0
86,1986,3964.0
86,1987,4379.0
86,1988,4480.0
86,1989,4669.0
86,1990,4706.0
86,1991,4730.0
86,1992,4787.0
86,1993,4887.0
86,1994,4842.0
86,1995,4716.0
86,1996,4812.0
86,1997,4505.0
86,1998,4353.0
86,1999,4294.0
86,2000,4303.0
86,2001,4344.0
86,2002,4427.0
86,2003,4476.0
86,2004,4540.0
86,2005,4589.0
86,2006,4571.0
86,2007,4544.0
86,2008,4626.0
86,2009,4550.0
86,2010,4658.0
86,2011,4814.0
86,2012,4721.0
86,2013,4779.0
89,1961,115350.0
89,1962,125507.0
89,1963,124181.0
89,1964,131963.0
89,1965,149491.0
89,1966,156892.0
89,1967,162175.0
89,1968,168746.0
89,1969,168696.0
89,1970,177027.0
89,1971,182854.0
89,1972,195447.0
89,1973,220911.0
89,1974,222120.0
89,1975,248680.0
89,1976,257717.0
89,1977,257071.0
89,1978,256674.0
89,1979,262859.0
89,1980,296714.0
89,1981,303575.0
89,1982,317696.0
89,1983,299560.0
89,1984,323523.0
89,1985,342222.0
89,1986,356561.0
89,1987,346247.0
89,1988,344050.0
89,1989,358426.0
89,1990,402018.0
89,1991,410089.0
89,1992,424185.0
89,1993,440361.0
89,1994,491251.0
89,1995,518257.0
89,1996,582758.0
89,1997,580297.0
89,1998,467965.0
89,1999,518391.0
89,2000,522002.0
89,2001,572824.0
89,2002,591532.0
89,2003,692852.0
89,2004,967949.0
89,2005,737968.0
89,2006,653005.0
89,2007,1039691.0
89,2008,812256.0
89,2009,769701.0
89,2010,852419.0
89,2011,1030751.0
89,2012,884583.0
89,2013,907215.0
90,1961,10978.0
90,1962,15870.0
90,1963,11522.0
90,1964,10109.0
90,1965,17003.0
90,1966,14999.0
90,1967,11304.0
90,1968,12065.0
90,1969,13000.0
90,1970,13261.0
90,1971,14022.0
90,1972,13587.0
90,1973,13043.0
90,1974,12500.0
90,1975,13043.0
90,1976,14196.0
90,1977,16913.0
90,1978,19348.0
90,1979,29540.0
90,1980,27283.0
90,1981,25233.0
90,1982,23913.0
90,1983,27826.0
90,1984,39565.0
90,1985,49522.0
90,1986,64277.0
90,1987,63108.0
90,1988,40800.0
90,1989,56732.0
90,1990,53724.0
90,1991,62432.0
90,1992,68467.0
90,1993,71039.0
90,1994,73720.0
90,1995,81948.0
90,1996,86190.0
90,1997,91900.0
90,1998,94547.0
90,1999,96150.0
90,2000,99096.0
90,2001,94782.0
90,2002,92898.0
90,2003,103702.0
90,2004,109248.0
90,2005,123355.0
90,2006,126650.0
90,2007,132357.0
90,2008,138766.0
90,2009,145242.0
90,2010,140271.0
90,2011,141902.0
90,2012,135696.0
90,2013,115844.0
175,1961,856.0
175,1962,859.0
175,1963,1404.0
175,1964,1617.0
175,1965,1712.0
175,1966,1752.0
175,1967,1652.0
175,1968,2184.0
175,1969,2638.0
175,1970,2844.0
175,1971,3215.0
175,1972,3405.0
175,1973,3372.0
175,1974,2361.0
175,1975,2166.0
175,1976,2064.0
175,1977,1759.0
175,1978,2738.0
175,1979,1439.0
175,1980,2524.0
175,1981,2814.0
175,1982,1948.0
175,1983,2036.0
175,1984,2044.0
175,1985,2876.0
175,1986,2763.0
175,1987,1848.0
175,1988,3152.0
175,1989,3165.0
175,1990,2022.0
175,1991,2391.0
175,1992,1848.0
175,1993,1935.0
175,1994,4022.0
175,1995,2500.0
175,1996,5978.0
175,1997,7205.0
175,1998,4313.0
175,1999,5632.0
175,2000,6338.0
175,2001,8462.0
175,2002,6811.0
175,2003,9422.0
175,2004,15242.0
175,2005,15368.0
175,2006,15312.0
175,2007,16141.0
175,2008,15984.0
175,2009,16110.0
175,2010,17101.0
175,2011,17611.0
175,2012,17294.0
175,2013,18705.0
91,1961,23949.0
91,1962,24785.0
91,1963,25328.0
91,1964,26556.0
91,1965,26963.0
91,1966,26081.0
91,1967,27474.0
91,1968,28147.0
91,1969,28612.0
91,1970,30494.0
91,1971,31245.0
91,1972,33591.0
91,1973,37470.0
91,1974,34975.0
91,1975,31659.0
91,1976,38463.0
91,1977,37165.0
91,1978,38068.0
91,1979,35215.0
91,1980,35724.0
91,1981,38963.0
91,1982,38758.0
91,1983,43502.0
91,1984,38946.0
91,1985,32900.0
91,1986,36169.0
91,1987,46387.0
91,1988,41495.0
91,1989,35615.0
91,1990,31588.0
91,1991,24846.0
91,1992,19662.0
91,1993,23243.0
91,1994,23094.0
91,1995,28400.0
91,1996,28174.0
91,1997,27485.0
91,1998,26185.0
91,1999,26043.0
91,2000,25854.0
91,2001,29736.0
91,2002,28244.0
91,2003,29321.0
91,2004,29916.0
91,2005,27462.0
91,2006,27564.0
91,2007,32232.0
91,2008,30685.0
91,2009,29663.0
91,2010,32085.0
91,2011,34379.0
91,2012,34859.0
91,2013,35021.0
93,1961,93535.0
93,1962,98160.0
93,1963,97209.0
93,1964,102417.0
93,1965,100827.0
93,1966,98489.0
93,1967,100307.0
93,1968,103806.0
93,1969,105219.0
93,1970,108341.0
93,1971,111144.0
93,1972,115170.0
93,1973,122592.0
93,1974,123276.0
93,1975,124313.0
93,1976,130626.0
93,1977,132197.0
93,1978,138740.0
93,1979,147926.0
93,1980,144077.0
93,1981,139992.0
93,1982,141428.0
93,1983,152205.0
93,1984,130487.0
93,1985,119725.0
93,1986,112135.0
93,1987,102782.0
93,1988,99473.0
93,1989,109404.0
93,1990,116336.0
93,1991,138838.0
93,1992,135688.0
93,1993,124227.0
93,1994,121936.0
93,1995,159615.0
93,1996,150319.0
93,1997,150600.0
93,1998,160910.0
93,1999,201443.0
93,2000,187292.0
93,2001,193184.0
93,2002,205653.0
93,2003,191505.0
93,2004,201860.0
93,2005,202769.0
93,2006,206049.0
93,2007,206854.0
93,2008,205873.0
93,2009,201346.0
93,2010,172625.0
93,2011,180670.0
93,2012,189156.0
93,2013,171982.0
95,1961,55906.0
95,1962,56324.0
95,1963,59084.0
95,1964,59933.0
95,1965,66384.0
95,1966,66226.0
95,1967,70433.0
95,1968,72965.0
95,1969,86000.0
95,1970,81506.0
95,1971,85656.0
95,1972,89033.0
95,1973,100074.0
95,1974,101903.0
95,1975,103511.0
95,1976,112319.0
95,1977,119997.0
95,1978,130230.0
95,1979,133581.0
95,1980,135890.0
95,1981,142635.0
95,1982,128993.0
95,1983,138773.0
95,1984,139011.0
95,1985,140555.0
95,1986,144444.0
95,1987,144152.0
95,1988,172976.0
95,1989,183676.0
95,1990,206148.0
95,1991,192564.0
95,1992,203970.0
95,1993,219310.0
95,1994,224911.0
95,1995,235556.0
95,1996,243102.0
95,1997,248707.0
95,1998,260573.0
95,1999,264051.0
95,2000,263044.0
95,2001,271856.0
95,2002,275903.0
95,2003,331373.0
95,2004,336735.0
95,2005,349228.0
95,2006,376869.0
95,2007,388597.0
95,2008,401604.0
95,2009,409293.0
95,2010,423043.0
95,2011,442574.0
95,2012,464854.0
95,2013,457631.0
97,1961,304339.0
97,1962,310820.0
97,1963,319304.0
97,1964,333711.0
97,1965,351794.0
97,1966,360288.0
97,1967,370994.0
97,1968,376281.0
97,1969,410621.0
97,1970,407130.0
97,1971,425929.0
97,1972,442698.0
97,1973,473440.0
97,1974,497951.0
97,1975,533436.0
97,1976,442386.0
97,1977,488314.0
97,1978,522317.0
97,1979,538799.0
97,1980,608052.0
97,1981,552531.0
97,1982,593490.0
97,1983,584412.0
97,1984,520690.0
97,1985,557329.0
97,1986,554526.0
97,1987,624289.0
97,1988,505691.0
97,1989,565031.0
97,1990,579100.0
97,1991,526719.0
97,1992,624086.0
97,1993,580337.0
97,1994,542608.0
97,1995,589992.0
97,1996,595307.0
97,1997,632091.0
97,1998,672205.0
97,1999,606982.0
97,2000,534406.0
97,2001,617868.0
97,2002,607455.0
97,2003,614201.0
97,2004,619693.0
97,2005,437652.0
97,2006,399261.0
97,2007,366863.0
97,2008,378770.0
97,2009,359623.0
97,2010,357708.0
97,2011,369026.0
97,2012,355259.0
97,2013,368946.0
99,1961,13646.0
99,1962,14032.0
99,1963,14806.0
99,1964,15671.0
99,1965,15540.0
99,1966,17132.0
99,1967,14061.0
99,1968,13734.0
99,1969,13216.0
99,1970,12482.0
99,1971,11821.0
99,1972,12102.0
99,1973,13027.0
99,1974,12105.0
99,1975,10858.0
99,1976,14387.0
99,1977,18002.0
99,1978,17865.0
99,1979,17308.0
99,1980,15168.0
99,1981,15413.0
99,1982,14989.0
99,1983,15795.0
99,1984,15560.0
99,1985,14829.0
99,1986,15526.0
99,1987,17794.0
99,1988,19514.0
99,1989,19152.0
99,1990,19547.0
99,1991,19648.0
99,1992,18977.0
99,1993,18378.0
99,1994,22696.0
99,1995,23338.0
99,1996,20850.0
99,1997,23263.0
99,1998,23449.0
99,1999,22939.0
99,2000,22719.0
99,2001,22218.0
99,2002,23490.0
99,2003,22941.0
99,2004,22467.0
99,2005,22517.0
99,2006,21410.0
99,2007,21795.0
99,2008,21740.0
99,2009,21537.0
99,2010,22464.0
99,2011,21333.0
99,2012,22283.0
99,2013,22896.0
100,1961,9039364.0
100,1962,8847501.0
100,1963,8997375.0
100,1964,9271873.0
100,1965,9980959.0
100,1966,10033760.0
100,1967,9092854.0
100,1968,8835827.0
100,1969,10312519.0
100,1970,11091156.0
100,1971,11958516.0
100,1972,11244918.0
100,1973,10989506.0
100,1974,12288476.0
100,1975,11983452.0
100,1976,12530235.0
100,1977,13089184.0
100,1978,14613573.0
100,1979,14632051.0
100,1980,13668568.0
100,1981,14490799.0
100,1982,14571407.0
100,1983,15486166.0
100,1984,18866370.0
100,1985,18745753.0
100,1986,16946096.0
100,1987,17122089.0
100,1988,17436535.0
100,1989,20033336.0
100,1990,20726182.0
100,1991,21533985.0
100,1992,22142081.0
100,1993,23455518.0
100,1994,22966952.0
100,1995,23315844.0
100,1996,23348361.0
100,1997,25863004.0
100,1998,26703520.0
100,1999,26677568.0
100,2000,27372696.0
100,2001,27699719.0
100,2002,27417868.0
100,2003,29023225.0
100,2004,26619426.0
100,2005,26643370.0
100,2006,28389388.0
100,2007,26511386.0
100,2008,28366510.0
100,2009,30948409.0
100,2010,29900821.0
100,2011,29572836.0
100,2012,31821764.0
100,2013,32546724.0
101,1961,1339939.0
101,1962,1389809.0
101,1963,1320157.0
101,1964,1472233.0
101,1965,1503613.0
101,1966,1362989.0
101,1967,1643939.0
101,1968,1616557.0
101,1969,1693002.0
101,1970,1748106.0
101,1971,1907772.0
101,1972,1881189.0
101,1973,1726661.0
101,1974,2087797.0
101,1975,2005629.0
101,1976,2096926.0
101,1977,2138413.0
101,1978,2185610.0
101,1979,2296606.0
101,1980,2332673.0
101,1981,2775812.0
101,1982,2706758.0
101,1983,2680748.0
101,1984,2683672.0
101,1985,2612549.0
101,1986,2668340.0
101,1987,2740481.0
101,1988,2768502.0
101,1989,2812159.0
101,1990,2824640.0
101,1991,2865166.0
101,1992,2856554.0
101,1993,2980463.0
101,1994,3299867.0
101,1995,3350947.0
101,1996,3380467.0
101,1997,3581158.0
101,1998,3643437.0
101,1999,3517608.0
101,2000,3705113.0
101,2001,3794976.0
101,2002,3845350.0
101,2003,3984087.0
101,2004,3986894.0
101,2005,4237184.0
101,2006,3688503.0
101,2007,3769063.0
101,2008,3605845.0
101,2009,3757657.0
101,2010,3927789.0
101,2011,4166624.0
101,2012,4569675.0
101,2013,4926937.0
102,1961,523118.0
102,1962,527619.0
102,1963,550432.0
102,1964,590679.0
102,1965,625581.0
102,1966,693714.0
102,1967,678382.0
102,1968,676410.0
102,1969,671439.0
102,1970,693513.0
102,1971,730693.0
102,1972,770561.0
102,1973,871008.0
102,1974,888494.0
102,1975,1052325.0
102,1976,1104678.0
102,1977,1110368.0
102,1978,1155661.0
102,1979,1195957.0
102,1980,1151057.0
102,1981,1101263.0
102,1982,1007547.0
102,1983,1001121.0
102,1984,1254892.0
102,1985,1304789.0
102,1986,1302943.0
102,1987,1301427.0
102,1988,1241123.0
102,1989,1396012.0
102,1990,1462830.0
102,1991,1533585.0
102,1992,1600223.0
102,1993,1631426.0
102,1994,1678206.0
102,1995,1601640.0
102,1996,1609880.0
102,1997,1641656.0
102,1998,1674411.0
102,1999,1711473.0
102,2000,1728218.0
102,2001,1748110.0
102,2002,1776393.0
102,2003,1814084.0
102,2004,1861004.0
102,2005,1897512.0
102,2006,1968629.0
102,2007,1957364.0
102,2008,1958753.0
102,2009,2023648.0
102,2010,2168512.0
102,2011,2164579.0
102,2012,2159152.0
102,2013,2190383.0
103,1961,168670.0
103,1962,186143.0
103,1963,203722.0
103,1964,218144.0
103,1965,237307.0
103,1966,256348.0
103,1967,293582.0
103,1968,284529.0
103,1969,297287.0
103,1970,311609.0
103,1971,322043.0
103,1972,330766.0
103,1973,352208.0
103,1974,381232.0
103,1975,400721.0
103,1976,424222.0
103,1977,454131.0
103,1978,474803.0
103,1979,491676.0
103,1980,485622.0
103,1981,511123.0
103,1982,530180.0
103,1983,548296.0
103,1984,583768.0
103,1985,618546.0
103,1986,713363.0
103,1987,730328.0
103,1988,714745.0
103,1989,744155.0
103,1990,546821.0
103,1991,332923.0
103,1992,356218.0
103,1993,356080.0
103,1994,369471.0
103,1995,304082.0
103,1996,266907.0
103,1997,339662.0
103,1998,359478.0
103,1999,412257.0
103,2000,423967.0
103,2001,455288.0
103,2002,488488.0
103,2003,504514.0
103,2004,747676.0
103,2005,671606.0
103,2006,740306.0
103,2007,668574.0
103,2008,572422.0
103,2009,505952.0
103,2010,618686.0
103,2011,630142.0
103,2012,1063993.0
103,2013,676680.0
104,1961,162469.0
104,1962,166405.0
104,1963,171808.0
104,1964,171908.0
104,1965,165457.0
104,1966,176351.0
104,1967,185191.0
104,1968,187412.0
104,1969,183416.0
104,1970,184451.0
104,1971,187356.0
104,1972,189661.0
104,1973,208275.0
104,1974,200898.0
104,1975,209232.0
104,1976,202513.0
104,1977,206246.0
104,1978,223393.0
104,1979,215022.0
104,1980,207973.0
104,1981,186481.0
104,1982,200071.0
104,1983,200677.0
104,1984,211778.0
104,1985,211445.0
104,1986,200371.0
104,1987,214525.0
104,1988,188009.0
104,1989,258334.0
104,1990,222302.0
104,1991,234258.0
104,1992,251235.0
104,1993,226773.0
104,1994,230074.0
104,1995,222228.0
104,1996,227008.0
104,1997,220177.0
104,1998,223382.0
104,1999,208753.0
104,2000,249880.0
104,2001,247010.0
104,2002,210752.0
104,2003,210228.0
104,2004,192065.0
104,2005,224551.0
104,2006,219721.0
104,2007,234040.0
104,2008,232217.0
104,2009,212763.0
104,2010,212643.0
104,2011,260885.0
104,2012,258395.0
104,2013,269434.0
105,1961,89163.0
105,1962,90211.0
105,1963,93762.0
105,1964,127144.0
105,1965,109265.0
105,1966,108459.0
105,1967,117269.0
105,1968,146382.0
105,1969,156322.0
105,1970,178559.0
105,1971,182082.0
105,1972,189523.0
105,1973,200382.0
105,1974,199286.0
105,1975,198523.0
105,1976,195489.0
105,1977,199597.0
105,1978,190380.0
105,1979,268491.0
105,1980,214019.0
105,1981,206248.0
105,1982,215572.0
105,1983,225633.0
105,1984,267973.0
105,1985,252306.0
105,1986,291531.0
105,1987,279982.0
105,1988,296867.0
105,1989,317652.0
105,1990,324411.0
105,1991,363812.0
105,1992,382031.0
105,1993,375420.0
105,1994,403031.0
105,1995,408339.0
105,1996,449649.0
105,1997,460439.0
105,1998,474936.0
105,1999,485246.0
105,2000,499947.0
105,2001,481724.0
105,2002,394201.0
105,2003,423462.0
105,2004,524346.0
105,2005,291339.0
105,2006,298047.0
105,2007,326519.0
105,2008,351637.0
105,2009,389667.0
105,2010,432363.0
105,2011,446482.0
105,2012,476003.0
105,2013,439874.0
106,1961,1290962.0
106,1962,1330666.0
106,1963,1393826.0
106,1964,1467172.0
106,1965,1457268.0
106,1966,1511764.0
106,1967,1547177.0
106,1968,1609721.0
106,1969,1718730.0
106,1970,1760613.0
106,1971,1773646.0
106,1972,1932788.0
106,1973,2049651.0
106,1974,2112464.0
106,1975,1754446.0
106,1976,1958124.0
106,1977,1911750.0
106,1978,1971973.0
106,1979,2072617.0
106,1980,2124850.0
106,1981,2100234.0
106,1982,1864228.0
106,1983,1805245.0
106,1984,1768014.0
106,1985,1682090.0
106,1986,1722853.0
106,1987,1715041.0
106,1988,1743337.0
106,1989,1755854.0
106,1990,1841687.0
106,1991,1885618.0
106,1992,1916827.0
106,1993,1900479.0
106,1994,1889551.0
106,1995,1952350.0
106,1996,1953757.0
106,1997,2033189.0
106,1998,2040227.0
106,1999,1839743.0
106,2000,1941054.0
106,2001,2003657.0
106,2002,1963588.0
106,2003,1980728.0
106,2004,2013750.0
106,2005,2021019.0
106,2006,1904098.0
106,2007,1931179.0
106,2008,1902342.0
106,2009,1912018.0
106,2010,1943909.0
106,2011,1994629.0
106,2012,2023310.0
106,2013,2067297.0
109,1961,64657.0
109,1962,66931.0
109,1963,68048.0
109,1964,73129.0
109,1965,75935.0
109,1966,80522.0
109,1967,84142.0
109,1968,88573.0
109,1969,95999.0
109,1970,85019.0
109,1971,92904.0
109,1972,96722.0
109,1973,97236.0
109,1974,97861.0
109,1975,108819.0
109,1976,114770.0
109,1977,120374.0
109,1978,120574.0
109,1979,109813.0
109,1980,126872.0
109,1981,111662.0
109,1982,105595.0
109,1983,109362.0
109,1984,112126.0
109,1985,106167.0
109,1986,111028.0
109,1987,116800.0
109,1988,123144.0
109,1989,137045.0
109,1990,125719.0
109,1991,125991.0
109,1992,124660.0
109,1993,131177.0
109,1994,133494.0
109,1995,103212.0
109,1996,130838.0
109,1997,122215.0
109,1998,129724.0
109,1999,133244.0
109,2000,154684.0
109,2001,154376.0
109,2002,160374.0
109,2003,159144.0
109,2004,141495.0
109,2005,149967.0
109,2006,128595.0
109,2007,138749.0
109,2008,160214.0
109,2009,146388.0
109,2010,136478.0
109,2011,137544.0
109,2012,143961.0
109,2013,135959.0
110,1961,1780124.0
110,1962,1955825.0
110,1963,1873048.0
110,1964,2076911.0
110,1965,2217314.0
110,1966,2385414.0
110,1967,2678348.0
110,1968,2971003.0
110,1969,3165057.0
110,1970,3663032.0
110,1971,3413264.0
110,1972,3504453.0
110,1973,3200495.0
110,1974,3338769.0
110,1975,3045717.0
110,1976,3193602.0
110,1977,3474890.0
110,1978,3755500.0
110,1979,4010193.0
110,1980,3934305.0
