geo,year,all_animals_emissions_ch4_manure_management_eam2
60,2001,1.866
60,2002,1.9834
60,2003,1.9924
60,2004,2.0636
60,2005,2.0665
60,2006,2.2152
60,2007,2.2913
60,2008,2.3157
60,2009,2.2209
60,2010,2.1597
60,2011,1.9504
60,2012,1.9791
60,2013,1.6043
60,2014,1.745
60,2015,1.7082
60,2016,1.6994
60,2030,3.0373
60,2050,3.8945
61,1961,0.0119
61,1962,0.0124
61,1963,0.0123
61,1964,0.0127
61,1965,0.0136
61,1966,0.0141
61,1967,0.0144
61,1968,0.0143
61,1969,0.0148
61,1970,0.015
61,1971,0.0153
61,1972,0.0157
61,1973,0.016
61,1974,0.0166
61,1975,0.0174
61,1976,0.0171
61,1977,0.0173
61,1978,0.0176
61,1979,0.0178
61,1980,0.0179
61,1981,0.0185
61,1982,0.0188
61,1983,0.0191
61,1984,0.0196
61,1985,0.0198
61,1986,0.0201
61,1987,0.0203
61,1988,0.0207
61,1989,0.0211
61,1990,0.0215
61,1991,0.0219
61,1992,0.0223
61,1993,0.0227
61,1994,0.0229
61,1995,0.0232
61,1996,0.0235
61,1997,0.0238
61,1998,0.0241
61,1999,0.0245
61,2000,0.0249
61,2001,0.0253
61,2002,0.0253
61,2003,0.0253
61,2004,0.0255
61,2005,0.0257
61,2006,0.0257
61,2007,0.0258
61,2008,0.026
61,2009,0.026
61,2010,0.0264
61,2011,0.0267
61,2012,0.0271
61,2013,0.0276
61,2014,0.0277
61,2015,0.0278
61,2016,0.028
61,2030,0.029
61,2050,0.0337
178,1993,2.7071
178,1994,2.7555
178,1995,2.8002
178,1996,3.1129
178,1997,3.426
178,1998,3.6341
178,1999,3.6982
178,2000,3.7818
178,2001,3.5893
178,2002,3.5139
178,2003,3.5869
178,2004,3.6044
178,2005,3.6312
178,2006,3.616
178,2007,3.7083
178,2008,3.7273
178,2009,3.7462
178,2010,3.7779
178,2011,3.804
178,2012,3.8381
178,2013,3.8838
178,2014,3.8973
178,2015,3.9084
178,2016,3.9498
178,2030,4.2539
178,2050,5.0743
63,1992,13.6686
63,1993,11.2565
63,1994,9.1817
63,1995,8.875
63,1996,8.0801
63,1997,6.7469
63,1998,6.6332
63,1999,6.4962
63,2000,5.6769
63,2001,5.6135
63,2002,5.8815
63,2003,5.6013
63,2004,5.6492
63,2005,5.5791
63,2006,5.5429
63,2007,5.4191
63,2008,5.5173
63,2009,5.3406
63,2010,5.3124
63,2011,5.3661
63,2012,5.3566
63,2013,5.4756
63,2014,5.4609
63,2015,5.452
63,2016,4.9975
63,2030,5.4937
63,2050,5.2267
238,1993,39.0554
238,1994,39.0872
238,1995,39.1174
238,1996,40.7341
238,1997,42.2909
238,1998,45.6755
238,1999,44.9112
238,2000,42.3727
238,2001,45.663
238,2002,52.5664
238,2003,51.1682
238,2004,51.8445
238,2005,54.5184
238,2006,58.4325
238,2007,64.851
238,2008,67.4954
238,2009,69.6809
238,2010,73.477
238,2011,71.7607
238,2012,74.2177
238,2013,76.8834
238,2014,79.8417
238,2015,81.6896
238,2016,84.2758
238,2030,65.2484
238,2050,70.8531
62,1961,40.6296
62,1962,40.9487
62,1963,41.1702
62,1964,41.4467
62,1965,41.7018
62,1966,41.9841
62,1967,42.1879
62,1968,42.3906
62,1969,42.5364
62,1970,42.5604
62,1971,43.1273
62,1972,42.7972
62,1973,43.4516
62,1974,43.4734
62,1975,42.3051
62,1976,41.9103
62,1977,42.1622
62,1978,42.4166
62,1979,42.5191
62,1980,41.6701
62,1981,42.2822
62,1982,42.9345
62,1983,44.6483
62,1984,43.6299
62,1985,45.8512
62,1986,48.0155
62,1987,45.5734
62,1988,45.7926
62,1989,47.9023
62,1990,48.936
62,1991,49.2917
62,1992,50.5584
65,1961,0.0763
65,1962,0.076
65,1963,0.0781
65,1964,0.0773
65,1965,0.0773
65,1966,0.077
65,1967,0.078
65,1968,0.0768
65,1969,0.0769
65,1970,0.0774
65,1971,0.0778
65,1972,0.0769
65,1973,0.0736
65,1974,0.0751
65,1975,0.0769
65,1976,0.0768
65,1977,0.0758
65,1978,0.0765
65,1979,0.0766
65,1980,0.0771
65,1981,0.0756
65,1982,0.0766
65,1983,0.0771
65,1984,0.0776
65,1985,0.0791
65,1986,0.0795
65,1987,0.0772
65,1988,0.0785
65,1989,0.0824
65,1990,0.0813
65,1991,0.0798
65,1992,0.0779
65,1993,0.0786
65,1994,0.0791
65,1995,0.0779
65,1996,0.0744
65,1997,0.0769
65,1998,0.0766
65,1999,0.0756
65,2000,0.0765
65,2001,0.0744
65,2002,0.0745
65,2003,0.0745
65,2004,0.0745
65,2005,0.0746
65,2006,0.0746
65,2007,0.0757
65,2008,0.0757
65,2009,0.0757
65,2010,0.0757
65,2011,0.0757
65,2012,0.0757
65,2013,0.0757
65,2014,0.0757
65,2015,0.0754
65,2016,0.0753
65,2030,0.0789
65,2050,0.0825
64,1961,0.0522
64,1962,0.0523
64,1963,0.0477
64,1964,0.0461
64,1965,0.0454
64,1966,0.0457
64,1967,0.0442
64,1968,0.0443
64,1969,0.0437
64,1970,0.0441
64,1971,0.0433
64,1972,0.0412
64,1973,0.0394
64,1974,0.0382
64,1975,0.0375
64,1976,0.0381
64,1977,0.0376
64,1978,0.0344
64,1979,0.0345
64,1980,0.0362
64,1981,0.0369
64,1982,0.0373
64,1983,0.0378
64,1984,0.0371
64,1985,0.035
64,1986,0.0348
64,1987,0.0351
64,1988,0.0348
64,1989,0.0346
64,1990,0.0345
64,1991,0.0341
64,1992,0.0346
64,1993,0.0366
64,1994,0.0392
64,1995,0.0398
64,1996,0.0388
64,1997,0.039
64,1998,0.0376
64,1999,0.0381
64,2000,0.0391
64,2001,0.0401
64,2002,0.0404
64,2003,0.0401
64,2004,0.0392
64,2005,0.0368
64,2006,0.0358
64,2007,0.0359
64,2008,0.0345
64,2009,0.0351
64,2010,0.0344
64,2011,0.0342
64,2012,0.0337
64,2013,0.0341
64,2014,0.0341
64,2015,0.0337
64,2016,0.0329
64,2030,0.0379
64,2050,0.0388
66,1961,1.0031
66,1962,1.0036
66,1963,1.0061
66,1964,1.2867
66,1965,1.3193
66,1966,1.3352
66,1967,1.4179
66,1968,1.3394
66,1969,1.5077
66,1970,1.6104
66,1971,1.7013
66,1972,1.7449
66,1973,1.8863
66,1974,1.9618
66,1975,2.0325
66,1976,2.0599
66,1977,2.1731
66,1978,2.1807
66,1979,2.3048
66,1980,2.3598
66,1981,2.3145
66,1982,2.2113
66,1983,2.1796
66,1984,2.2262
66,1985,2.4372
66,1986,2.5956
66,1987,2.6393
66,1988,2.6658
66,1989,2.7682
66,1990,2.8917
66,1991,3.0197
66,1992,3.1349
66,1993,3.3838
66,1994,3.5526
66,1995,3.6848
66,1996,3.5606
66,1997,3.4351
66,1998,3.3449
66,1999,3.6846
66,2000,3.5582
66,2001,3.607
66,2002,3.5878
66,2003,3.6582
66,2004,3.5763
66,2005,3.6787
66,2006,3.6839
66,2007,3.7081
66,2008,3.7687
66,2009,3.7621
66,2010,3.7733
66,2011,3.7495
66,2012,3.7735
66,2013,3.7804
66,2014,3.8251
66,2015,3.8557
66,2016,3.8815
66,2030,5.164
66,2050,7.0202
67,1961,34.1045
67,1962,35.718
67,1963,35.7742
67,1964,35.6001
67,1965,34.2403
67,1966,33.9869
67,1967,33.7886
67,1968,33.701
67,1969,30.6634
67,1970,31.962
67,1971,32.2128
67,1972,31.7289
67,1973,32.4017
67,1974,31.4546
67,1975,30.5763
67,1976,30.4263
67,1977,30.5276
67,1978,31.0472
67,1979,30.9169
67,1980,31.5234
67,1981,31.4255
67,1982,31.0689
67,1983,30.1797
67,1984,29.3051
67,1985,27.9182
67,1986,27.1848
67,1987,26.9422
67,1988,25.7734
67,1989,25.2969
67,1990,25.0094
67,1991,23.8542
67,1992,23.128
67,1993,22.8302
67,1994,22.7912
67,1995,22.6236
67,1996,22.4427
67,1997,22.82
67,1998,22.1249
67,1999,21.4392
67,2000,20.7844
67,2001,20.2721
67,2002,20.5061
67,2003,20.5786
67,2004,20.1047
67,2005,20.1401
67,2006,20.1675
67,2007,19.9017
67,2008,19.9728
67,2009,19.298
67,2010,19.3147
67,2011,18.9931
67,2012,18.6646
67,2013,18.8193
67,2014,18.5148
67,2015,18.5012
67,2016,18.397
67,2030,19.9348
67,2050,19.0632
68,1961,310.5881
68,1962,320.4729
68,1963,314.4141
68,1964,311.5353
68,1965,315.1029
68,1966,318.5786
68,1967,330.2869
68,1968,338.6868
68,1969,329.3407
68,1970,335.432
68,1971,341.6474
68,1972,342.3273
68,1973,352.3683
68,1974,362.4361
68,1975,366.374
68,1976,363.4814
68,1977,361.0463
68,1978,361.2154
68,1979,362.1522
68,1980,362.1062
68,1981,362.1022
68,1982,359.4551
68,1983,361.0799
68,1984,356.6851
68,1985,348.0223
68,1986,350.1186
68,1987,339.6696
68,1988,329.9662
68,1989,321.765
68,1990,323.6874
68,1991,314.1619
68,1992,311.2246
68,1993,310.6192
68,1994,312.2137
68,1995,312.0322
68,1996,313.5326
68,1997,311.2089
68,1998,310.5271
68,1999,309.8422
68,2000,320.1596
68,2001,322.7296
68,2002,317.0565
68,2003,308.8316
68,2004,305.3404
68,2005,303.0489
68,2006,299.7432
68,2007,302.427
68,2008,303.5551
68,2009,299.3689
68,2010,295.5741
68,2011,289.0829
68,2012,286.9201
68,2013,287.3969
68,2014,285.9759
68,2015,285.3719
68,2016,281.231
68,2030,295.5336
68,2050,280.1641
69,1961,0.0137
69,1962,0.014
69,1963,0.0142
69,1964,0.0137
69,1965,0.0138
69,1966,0.014
69,1967,0.014
69,1968,0.0137
69,1969,0.0136
69,1970,0.0144
69,1971,0.012
69,1972,0.012
69,1973,0.0105
69,1974,0.0099
69,1975,0.01
69,1976,0.0095
69,1977,0.0132
69,1978,0.0151
69,1979,0.0174
69,1980,0.0198
69,1981,0.0231
69,1982,0.0291
69,1983,0.0337
69,1984,0.0378
69,1985,0.0384
69,1986,0.038
69,1987,0.0363
69,1988,0.035
69,1989,0.0358
69,1990,0.0359
69,1991,0.0353
69,1992,0.0346
69,1993,0.0277
69,1994,0.0274
69,1995,0.0276
69,1996,0.0316
69,1997,0.0322
69,1998,0.0318
69,1999,0.0319
69,2000,0.032
69,2001,0.0321
69,2002,0.0321
69,2003,0.0321
69,2004,0.0281
69,2005,0.035
69,2006,0.0366
69,2007,0.0296
69,2008,0.0299
69,2009,0.0292
69,2010,0.0285
69,2011,0.0287
69,2012,0.0304
69,2013,0.0303
69,2014,0.0309
69,2015,0.0313
69,2016,0.0323
69,2030,0.048
69,2050,0.0647
70,1961,0.1598
70,1962,0.1658
70,1963,0.1715
70,1964,0.1772
70,1965,0.1822
70,1966,0.1895
70,1967,0.1949
70,1968,0.2005
70,1969,0.2101
70,1970,0.2322
70,1971,0.2535
70,1972,0.2686
70,1973,0.284
70,1974,0.2982
70,1975,0.3115
70,1976,0.3188
70,1977,0.3264
70,1978,0.3476
70,1979,0.321
70,1980,0.3262
70,1981,0.4992
70,1982,0.5235
70,1983,0.5207
70,1984,0.5218
70,1985,0.6779
70,1986,0.5106
70,1987,0.5054
70,1988,0.5012
70,1989,0.5021
70,1990,0.4988
70,1991,0.5263
70,1992,0.5566
70,1993,0.5845
70,1994,0.6063
70,1995,0.5956
70,1996,0.5667
70,1997,0.4833
70,1998,0.4797
70,1999,0.5287
70,2000,0.546
70,2001,0.5117
70,2002,0.4601
70,2003,0.3955
70,2004,0.4524
70,2005,0.4571
70,2006,0.4128
70,2007,0.4804
70,2008,0.4804
70,2009,0.4807
70,2010,0.4647
70,2011,0.4647
70,2012,0.4653
70,2013,0.465
70,2014,0.4648
70,2015,0.4651
70,2016,0.4605
70,2030,0.6823
70,2050,0.9516
74,1961,0.1032
74,1962,0.1051
74,1963,0.1086
74,1964,0.1115
74,1965,0.1155
74,1966,0.1196
74,1967,0.1218
74,1968,0.1254
74,1969,0.1247
74,1970,0.1272
74,1971,0.1325
74,1972,0.1385
74,1973,0.144
74,1974,0.1504
74,1975,0.1574
74,1976,0.1739
74,1977,0.1851
74,1978,0.1986
74,1979,0.1986
74,1980,0.1907
74,1981,0.1858
74,1982,0.1779
74,1983,0.1744
74,1984,0.1907
74,1985,0.208
74,1986,0.2291
74,1987,0.2386
74,1988,0.2486
74,1989,0.2653
74,1990,0.2797
74,1991,0.2999
74,1992,0.3189
74,1993,0.3339
74,1994,0.3202
74,1995,0.2835
74,1996,0.3142
74,1997,0.354
74,1998,0.3488
74,1999,0.3536
74,2000,0.3582
74,2001,0.358
74,2002,0.3545
74,2003,0.3536
74,2004,0.3535
74,2005,0.3535
74,2006,0.3535
74,2007,0.3559
74,2008,0.3585
74,2009,0.3585
74,2010,0.3597
74,2011,0.3605
74,2012,0.365
74,2013,0.3722
74,2014,0.3734
74,2015,0.376
74,2016,0.3757
74,2030,0.4133
74,2050,0.4931
75,1961,0.2022
75,1962,0.2153
75,1963,0.2304
75,1964,0.2444
75,1965,0.2593
75,1966,0.2743
75,1967,0.286
75,1968,0.3045
75,1969,0.3207
75,1970,0.3413
75,1971,0.3574
75,1972,0.3722
75,1973,0.3817
75,1974,0.3917
75,1975,0.402
75,1976,0.4103
75,1977,0.4154
75,1978,0.4223
75,1979,0.4288
75,1980,0.4358
75,1981,0.4445
75,1982,0.4536
75,1983,0.458
75,1984,0.4548
75,1985,0.4756
75,1986,0.4852
75,1987,0.5014
75,1988,0.5089
75,1989,0.5224
75,1990,0.5034
75,1991,0.5246
75,1992,0.5247
75,1993,0.5331
75,1994,0.537
75,1995,0.5347
75,1996,0.5108
75,1997,0.5306
75,1998,0.5353
75,1999,0.5393
75,2000,0.5325
75,2001,0.5144
75,2002,0.5319
75,2003,0.6213
75,2004,0.6449
75,2005,0.661
75,2006,0.6781
75,2007,0.713
75,2008,0.7392
75,2009,0.7522
75,2010,0.7512
75,2011,0.6745
75,2012,0.6092
75,2013,0.633
75,2014,0.6908
75,2015,0.7143
75,2016,0.6748
75,2030,0.897
75,2050,1.0836
73,1992,2.6393
73,1993,2.2451
73,1994,2.1149
73,1995,2.1119
73,1996,2.162
73,1997,2.1641
73,1998,2.2538
73,1999,2.3198
73,2000,2.4962
73,2001,2.5318
73,2002,2.612
73,2003,2.6779
73,2004,2.6652
73,2005,2.6803
73,2006,2.5137
73,2007,2.2244
73,2008,1.9435
73,2009,1.9065
73,2010,1.9937
73,2011,1.9915
73,2012,2.15
73,2013,2.2771
73,2014,2.3472
73,2015,1.9937
73,2016,2.0008
73,2030,3.0408
73,2050,3.4371
79,1961,394.8539
79,1962,408.9086
79,1963,401.7146
79,1964,406.4866
79,1965,413.9061
79,1966,417.8937
79,1967,423.2019
79,1968,431.6554
79,1969,432.8273
79,1970,432.325
79,1971,442.3707
79,1972,435.5838
79,1973,439.8423
79,1974,449.7931
79,1975,451.4404
79,1976,448.0144
79,1977,452.2322
79,1978,462.3909
79,1979,470.8571
79,1980,472.3262
79,1981,479.9876
79,1982,480.915
79,1983,476.6415
79,1984,489.6055
79,1985,490.6518
79,1986,491.0991
79,1987,484.341
79,1988,472.614
79,1989,462.3161
79,1990,448.0972
79,1991,408.9976
79,1992,360.1036
79,1993,355.9725
79,1994,351.5645
79,1995,342.965
79,1996,335.8814
79,1997,337.9884
79,1998,334.4965
79,1999,339.6397
79,2000,331.2762
79,2001,330.3244
79,2002,328.7797
79,2003,325.1784
79,2004,316.7533
79,2005,322.0022
79,2006,316.0982
79,2007,319.4675
79,2008,320.6228
79,2009,320.9506
79,2010,316.5233
79,2011,317.8826
79,2012,326.359
79,2013,326.5685
79,2014,331.0185
79,2015,326.558
79,2016,323.8258
79,2030,317.7419
79,2050,305.492
81,1961,1.1695
81,1962,1.2509
81,1963,1.3183
81,1964,1.525
81,1965,1.5934
81,1966,1.6589
81,1967,1.7626
81,1968,1.873
81,1969,2.0122
81,1970,2.064
81,1971,2.0675
81,1972,2.2065
81,1973,2.1753
81,1974,2.3749
81,1975,2.3778
81,1976,2.3429
81,1977,2.3462
81,1978,2.343
81,1979,2.3176
81,1980,2.3556
81,1981,2.3909
81,1982,2.4075
81,1983,2.426
81,1984,2.4878
81,1985,2.5576
81,1986,2.5861
81,1987,2.6648
81,1988,2.7611
81,1989,2.9824
81,1990,2.8295
81,1991,2.9005
81,1992,2.8146
81,1993,2.8474
81,1994,2.8954
81,1995,2.8192
81,1996,2.9537
81,1997,3.1107
81,1998,3.1836
81,1999,3.2754
81,2000,3.361
81,2001,3.422
81,2002,3.5154
81,2003,3.656
81,2004,3.7567
81,2005,3.828
81,2006,4.1956
81,2007,4.3523
81,2008,4.5123
81,2009,4.7181
81,2010,4.9154
81,2011,5.1832
81,2012,5.4686
81,2013,5.7745
81,2014,6.092
81,2015,6.3955
81,2016,6.3956
81,2030,6.0865
81,2050,8.9079
84,1961,27.4654
84,1962,28.3209
84,1963,27.8876
84,1964,26.9756
84,1965,26.5803
84,1966,27.714
84,1967,28.2994
84,1968,27.8399
84,1969,26.6761
84,1970,26.0027
84,1971,25.8813
84,1972,26.6782
84,1973,28.7494
84,1974,32.4781
84,1975,32.2239
84,1976,31.2925
84,1977,30.3212
84,1978,29.4175
84,1979,28.7486
84,1980,28.5135
84,1981,28.1737
84,1982,27.4211
84,1983,27.252
84,1984,26.5805
84,1985,26.0665
84,1986,25.3789
84,1987,25.796
84,1988,24.922
84,1989,24.9124
84,1990,24.523
84,1991,23.1813
84,1992,22.9718
84,1993,23.4887
84,1994,23.3595
84,1995,23.3312
84,1996,23.0804
84,1997,22.9183
84,1998,23.0505
84,1999,23.0487
84,2000,23.475
84,2001,22.3763
84,2002,21.8313
84,2003,21.3559
84,2004,22.8396
84,2005,22.553
84,2006,22.0855
84,2007,22.0886
84,2008,21.8058
84,2009,21.4877
84,2010,21.5667
84,2011,20.8497
84,2012,20.6923
84,2013,19.1309
84,2014,18.5854
84,2015,19.6156
84,2016,20.7189
84,2030,22.1855
84,2050,21.1847
85,1961,0.004
85,1962,0.0051
85,1963,0.0059
85,1964,0.0062
85,1965,0.0069
85,1966,0.0075
85,1967,0.0086
85,1968,0.0048
85,1969,0.0061
85,1970,0.0061
85,1971,0.0063
85,1972,0.0065
85,1973,0.0039
85,1974,0.004
85,1975,0.0038
85,1976,0.0037
85,1977,0.0027
85,1978,0.0033
85,1979,0.0034
85,1980,0.0038
85,1981,0.0044
85,1982,0.0045
85,1983,0.0043
85,1984,0.004
85,1985,0.004
85,1986,0.004
85,1987,0.004
85,1988,0.004
85,1989,0.0041
85,1990,0.0041
85,1991,0.0041
85,1992,0.0042
85,1993,0.0042
85,1994,0.0042
85,1995,0.0042
85,1996,0.0042
85,1997,0.0042
85,1998,0.0042
85,1999,0.0042
85,2000,0.0042
85,2001,0.0042
85,2002,0.004
85,2003,0.0041
85,2004,0.0041
85,2005,0.0041
85,2006,0.0041
85,2007,0.0041
85,2008,0.0041
85,2009,0.0041
85,2010,0.0041
85,2011,0.0041
85,2012,0.0041
85,2013,0.0041
85,2014,0.0042
85,2015,0.0043
85,2016,0.0042
85,2030,0.0044
85,2050,0.0045
86,1961,0.0186
86,1962,0.0174
86,1963,0.0183
86,1964,0.0184
86,1965,0.0188
86,1966,0.0191
86,1967,0.0191
86,1968,0.0202
86,1969,0.0202
86,1970,0.0211
86,1971,0.0214
86,1972,0.0208
86,1973,0.0217
86,1974,0.0204
86,1975,0.0188
86,1976,0.0202
86,1977,0.0208
86,1978,0.0218
86,1979,0.023
86,1980,0.0221
86,1981,0.0215
86,1982,0.0215
86,1983,0.0211
86,1984,0.0207
86,1985,0.0202
86,1986,0.0193
86,1987,0.0186
86,1988,0.0187
86,1989,0.0191
86,1990,0.0197
86,1991,0.0193
86,1992,0.0193
86,1993,0.0196
86,1994,0.0208
86,1995,0.0216
86,1996,0.0207
86,1997,0.0201
86,1998,0.0196
86,1999,0.0209
86,2000,0.0161
86,2001,0.0165
86,2002,0.0176
86,2003,0.0179
86,2004,0.0176
86,2005,0.0172
86,2006,0.0187
86,2007,0.0188
86,2008,0.0195
86,2009,0.0199
86,2010,0.0193
86,2011,0.0193
86,2012,0.0194
86,2013,0.0193
86,2014,0.0194
86,2015,0.0193
86,2016,0.0192
86,2030,0.0265
86,2050,0.0372
87,1961,0.1099
87,1962,0.1136
87,1963,0.1194
87,1964,0.1157
87,1965,0.1143
87,1966,0.1092
87,1967,0.1094
87,1968,0.1095
87,1969,0.1095
87,1970,0.1102
87,1971,0.1111
87,1972,0.1134
87,1973,0.1149
87,1974,0.1176
87,1975,0.1275
87,1976,0.1342
87,1977,0.1405
87,1978,0.1469
87,1979,0.1503
87,1980,0.1538
87,1981,0.1561
87,1982,0.1453
87,1983,0.1568
87,1984,0.1631
87,1985,0.1649
87,1986,0.1508
87,1987,0.14
87,1988,0.1408
87,1989,0.1334
87,1990,0.121
87,1991,0.1212
87,1992,0.1213
87,1993,0.1181
87,1994,0.124
87,1995,0.1101
87,1996,0.1235
87,1997,0.1226
87,1998,0.1161
87,1999,0.1072
87,2000,0.1086
87,2001,0.1131
87,2002,0.1413
87,2003,0.129
87,2004,0.119
87,2005,0.1114
87,2006,0.1077
87,2007,0.0994
87,2008,0.1029
87,2009,0.1006
87,2010,0.1015
87,2011,0.1015
87,2012,0.1016
87,2013,0.1015
87,2014,0.1012
87,2015,0.1017
87,2016,0.0989
87,2030,0.1386
87,2050,0.1734
88,1961,0.1277
88,1962,0.0979
88,1963,0.1556
88,1964,0.0961
88,1965,0.1218
88,1966,0.115
88,1967,0.1392
88,1968,0.1496
88,1969,0.151
88,1970,0.1592
88,1971,0.1218
88,1972,0.1421
88,1973,0.1448
88,1974,0.1649
88,1975,0.1813
88,1976,0.1314
88,1977,0.1542
88,1978,0.162
88,1979,0.1713
88,1980,0.1934
88,1981,0.2068
88,1982,0.205
88,1983,0.2062
88,1984,0.2056
88,1985,0.2043
88,1986,0.2039
88,1987,0.2032
88,1988,0.2075
88,1989,0.0757
88,1990,0.061
88,1991,0.0604
88,1992,0.0608
88,1993,0.0614
88,1994,0.0614
88,1995,0.0614
88,1996,0.0614
88,1997,0.0642
88,1998,0.0642
88,1999,0.0684
88,2000,0.0727
88,2001,0.0755
88,2002,0.0771
88,2003,0.0771
88,2004,0.0771
88,2005,0.0771
88,2006,0.0771
88,2007,0.0787
88,2008,0.0787
88,2009,0.0787
88,2010,0.0787
88,2011,0.0802
88,2012,0.0836
88,2013,0.0836
88,2014,0.0851
88,2015,0.0857
88,2016,0.0861
88,2030,0.1142
88,2050,0.1467
89,1961,2.3043
89,1962,2.3771
89,1963,2.4538
89,1964,2.5274
89,1965,2.5972
89,1966,2.4355
89,1967,2.4193
89,1968,2.6084
89,1969,2.6901
89,1970,2.816
89,1971,3.0372
89,1972,3.1704
89,1973,3.1185
89,1974,2.752
89,1975,2.7282
89,1976,2.2875
89,1977,2.6368
89,1978,2.7444
89,1979,2.8063
89,1980,3.2116
89,1981,3.1505
89,1982,3.0269
89,1983,3.2663
89,1984,3.1729
89,1985,3.1984
89,1986,3.1457
89,1987,3.1605
89,1988,3.2744
89,1989,3.2432
89,1990,3.6601
89,1991,3.7687
89,1992,4.0277
89,1993,4.2642
89,1994,4.2197
89,1995,4.3626
89,1996,4.4307
89,1997,4.4955
89,1998,4.601
89,1999,4.7824
89,2000,4.8377
89,2001,5.3438
89,2002,5.8906
89,2003,6.0429
89,2004,6.222
89,2005,6.7027
89,2006,6.4675
89,2007,6.5437
89,2008,6.7173
89,2009,6.933
89,2010,7.105
89,2011,7.1028
89,2012,7.1966
89,2013,7.2719
89,2014,7.5229
89,2015,7.6484
89,2016,7.7328
89,2030,9.21
89,2050,12.7926
90,1961,1.3858
90,1962,1.4351
90,1963,1.4847
90,1964,1.5331
90,1965,1.5773
90,1966,1.6241
90,1967,1.5746
90,1968,1.5787
90,1969,1.5275
90,1970,1.5275
90,1971,1.518
90,1972,1.5462
90,1973,1.6329
90,1974,1.7019
90,1975,1.7649
90,1976,1.7847
90,1977,1.7943
90,1978,1.8047
90,1979,1.8088
90,1980,1.8144
90,1981,1.8193
90,1982,1.8208
90,1983,1.8272
90,1984,1.8241
90,1985,1.5849
90,1986,1.1784
90,1987,1.4248
90,1988,1.631
90,1989,1.7782
90,1990,1.8207
90,1991,1.9611
90,1992,2.1137
90,1993,2.2792
90,1994,2.477
90,1995,2.6778
90,1996,2.8179
90,1997,2.9659
90,1998,3.1223
90,1999,3.2877
90,2000,3.51
90,2001,3.7071
90,2002,3.9154
90,2003,4.1353
90,2004,4.368
90,2005,4.6137
90,2006,4.8528
90,2007,5.1029
90,2008,5.3693
90,2009,5.6508
90,2010,6.1152
90,2011,6.4614
90,2012,6.8272
90,2013,7.2139
90,2014,7.3364
90,2015,7.5857
90,2016,8.0424
90,2030,7.2109
90,2050,9.3916
175,1961,0.4943
175,1962,0.4943
175,1963,0.4946
175,1964,0.495
175,1965,0.495
175,1966,0.4956
175,1967,0.4953
175,1968,0.4957
175,1969,0.4956
175,1970,0.4956
175,1971,0.5111
175,1972,0.5262
175,1973,0.5419
175,1974,0.5599
175,1975,0.576
175,1976,0.5994
175,1977,0.6244
175,1978,0.651
175,1979,0.6756
175,1980,0.6962
175,1981,0.7154
175,1982,0.7308
175,1983,0.746
175,1984,0.7592
175,1985,0.7746
175,1986,0.7915
175,1987,0.8175
175,1988,0.841
175,1989,0.8748
175,1990,0.8881
175,1991,0.8926
175,1992,0.9228
175,1993,0.951
175,1994,0.9758
175,1995,0.9951
175,1996,1.0189
175,1997,1.0454
175,1998,1.0666
175,1999,1.0901
175,2000,1.1016
175,2001,1.1138
175,2002,1.1158
175,2003,1.1352
175,2004,1.1362
175,2005,0.9799
175,2006,1.0509
175,2007,1.1313
175,2008,1.2199
175,2009,1.3119
175,2010,1.4137
175,2011,1.5193
175,2012,1.5212
175,2013,1.5465
175,2014,1.5576
175,2015,1.5615
175,2016,1.5451
175,2030,1.3525
175,2050,1.6911
91,1961,0.3443
91,1962,0.3966
91,1963,0.4128
91,1964,0.4804
91,1965,0.5779
91,1966,0.598
91,1967,0.5834
91,1968,0.6321
91,1969,0.6218
91,1970,0.6132
91,1971,0.6229
91,1972,0.6613
91,1973,0.6847
91,1974,0.6442
91,1975,0.681
91,1976,0.7674
91,1977,0.7744
91,1978,0.7007
91,1979,0.5893
91,1980,0.5806
91,1981,0.5662
91,1982,0.4956
91,1983,0.4012
91,1984,0.3638
91,1985,0.3377
91,1986,0.3346
91,1987,0.3588
91,1988,0.382
91,1989,0.3537
91,1990,0.3126
91,1991,0.3309
91,1992,0.3633
91,1993,0.3999
91,1994,0.3885
91,1995,0.4057
91,1996,0.436
91,1997,0.448
91,1998,0.4274
91,1999,0.436
91,2000,0.4246
91,2001,0.4189
91,2002,0.4775
91,2003,0.6035
91,2004,0.6155
91,2005,0.5937
91,2006,0.5555
91,2007,0.6391
91,2008,0.5995
91,2009,0.6685
91,2010,0.6292
91,2011,0.6595
91,2012,0.7441
91,2013,0.7313
91,2014,0.7183
91,2015,0.7308
91,2016,0.7594
91,2030,0.7047
91,2050,0.7147
93,1961,2.815
93,1962,2.8668
93,1963,2.9187
93,1964,2.9812
93,1965,3.0554
93,1966,3.1174
93,1967,3.2065
93,1968,3.299
93,1969,3.3627
93,1970,3.4746
93,1971,3.7695
93,1972,3.8652
93,1973,3.8103
93,1974,3.665
93,1975,3.6131
93,1976,3.7312
93,1977,3.8489
93,1978,3.9836
93,1979,4.1087
93,1980,3.7222
93,1981,3.4499
93,1982,3.0779
93,1983,3.1106
93,1984,3.1617
93,1985,3.1322
93,1986,3.0545
93,1987,2.9522
93,1988,2.8585
93,1989,2.7533
93,1990,2.5955
93,1991,2.7257
93,1992,3.0339
93,1993,2.9224
93,1994,2.9541
93,1995,2.9941
93,1996,3.1106
93,1997,3.2874
