geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea2
27,2014,40
27,2015,0
33,2009,1129
33,2010,746
33,2011,585
33,2012,1316
96,1983,938
96,1984,134
96,1992,75
96,1993,761
96,1994,102
96,1995,614
96,1996,176
96,1997,0
96,2009,37
96,2010,29
96,2011,38
96,2012,43
96,2013,354
96,2014,152
96,2015,11
96,2016,268
96,2017,41
96,2018,126
128,1998,0
96,1982,303
128,2000,0
96,1981,99
96,1979,26
33,2013,231
33,2014,12612
33,2015,2960
33,2016,2148
33,2017,267
33,2018,1040
40,1992,3
40,2010,3303
40,2011,1768
40,2012,241
40,2013,0
40,2014,1613
40,2015,5269
40,2016,5291
40,2017,2087
40,2018,532
96,1976,50
96,1977,60
96,1978,56
96,1980,164
44,1994,1699
44,1995,1354
44,1996,604
167,2005,1671
167,2006,1671
167,2007,2321
167,2008,2667
167,2009,5979
167,2010,12023
167,2011,12400
167,2012,22735
167,2004,1560
167,2013,18736
167,2015,17929
167,2016,17785
167,2017,6490
167,2018,6490
51,1968,3334
51,1969,2224
51,1970,2361
51,1971,2500
167,2014,18289
167,2003,1563
167,2002,1197
167,2001,2024
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,1993,430
167,1994,2921
167,1995,4221
167,1996,2478
167,1997,1919
167,1998,3472
167,1999,2372
167,2000,2543
51,1972,3020
51,1973,3300
51,1975,4000
51,1976,3600
54,1979,1980
54,1980,1795
54,1981,2838
54,1983,1092
54,1985,936
54,1986,899
54,1987,992
54,1988,6298
54,1989,2608
54,1990,7110
54,1991,3085
54,1992,2879
54,1993,0
54,1994,1422
54,1995,900
54,1996,1201
54,1997,2406
54,1998,4029
54,1999,2867
54,1978,2616
50,2007,0
54,1977,1792
54,1975,3030
51,1991,1760
116,1993,609
116,1994,126
116,1995,0
116,1997,205
116,1998,0
116,2001,91
116,2010,113
116,2011,206
116,2012,96
116,2013,344
250,2014,2
54,1968,2338
54,1969,2005
54,1970,2845
54,1971,1504
54,1972,1860
54,1973,2391
54,1974,3116
54,1976,2602
50,2006,0
50,2005,0
50,2004,0
48,2006,501
48,2007,246
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,136
48,2015,76
48,2016,27
48,2017,189
48,2018,49
107,2010,63
107,2013,231
107,2014,342
107,2016,85
107,2017,157
107,2018,92
98,1992,1086
48,2004,512
98,1993,914
48,2003,120
46,1996,0
44,1997,391
44,1998,665
44,1999,1462
44,2000,758
44,2001,771
44,2002,759
44,2004,1186
44,2008,4000
44,2009,3000
44,2010,5340
44,2011,6568
44,2012,7407
44,2013,6942
44,2014,7385
44,2015,8706
44,2016,8213
44,2017,9095
46,1994,0
46,1995,0
48,2002,1
27,1968,4300
98,1994,900
98,1996,1410
49,1984,5655
49,1985,4204
49,1986,5224
49,1987,8392
49,1988,8196
49,1989,6836
49,1992,322
49,1995,3516
49,1996,1692
49,1997,887
49,2000,1782
49,2013,316
49,2015,79
50,1992,357
50,1993,89
50,1994,0
50,1995,0
50,2002,0
50,2003,0
49,1983,2720
98,1995,1723
49,1979,4767
98,2017,0
98,1997,1336
98,1998,563
98,1999,610
98,2001,57
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
49,1978,3170
54,2000,3593
26,1992,3
21,2016,9380
10,1985,18851
10,1986,14063
10,1987,18502
10,1989,25716
10,1990,28685
10,1991,18220
10,1992,21590
10,1993,21021
10,1984,28911
10,1994,15962
10,1996,22434
10,1997,16640
10,1998,10319
10,1999,6205
10,2000,9155
10,2001,9092
10,2002,8748
10,2003,10754
10,1995,17644
10,1983,27375
10,1982,41238
10,1981,46116
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
22,1994,12
10,1968,10167
10,1969,10427
10,1970,12254
10,1971,11999
10,1972,9920
10,1973,14940
10,1974,19921
10,1975,27839
10,1976,24340
10,1977,22382
10,1978,18390
10,1979,21820
10,1980,33021
10,2004,12390
10,2005,10336
10,2006,16000
10,2008,20743
11,1981,8200
11,1982,7643
11,1983,812
11,1984,7659
11,1985,10415
11,1986,7313
11,1987,2299
11,1989,1750
11,1990,652
11,1992,157
11,1993,207
11,1994,1404
11,1997,471
11,1998,1415
11,1999,802
11,2000,455
11,2001,551
11,2002,417
11,2003,393
11,1980,8942
1,2013,178
11,1979,4795
11,1977,7327
10,2009,16419
10,2010,24132
10,2011,26050
10,2012,23220
10,2013,21588
10,2014,25538
10,2015,23910
10,2016,26014
10,2017,24646
10,2018,28500
11,1968,337
11,1969,435
11,1970,373
11,1971,331
11,1972,68
11,1973,234
11,1974,414
11,1975,1024
11,1976,513
11,1978,3756
11,2004,846
1,2012,0
1,2010,0
4,1999,765
4,2000,0
4,2010,8718
4,2011,8650
4,2012,4224
4,2013,1890
4,2014,2528
4,2015,2037
4,1998,1864
4,2016,2163
7,2013,7
9,1968,10160
9,1969,10293
9,1970,13927
9,1971,12351
9,1972,9901
9,1973,15523
9,1974,20148
4,2017,180
4,1997,1000
4,1994,9042
4,1993,10134
3,1994,1000
3,1995,1000
3,1996,1000
3,2012,0
3,2013,0
3,2014,33
3,2015,0
3,2016,28
3,2017,0
3,2018,13
4,1973,404
4,1979,8960
4,1980,27083
4,1981,19732
4,1982,21860
4,1983,28917
4,1986,12046
4,1987,5971
4,1992,5994
9,1975,13759
9,1976,12636
9,1977,3321
9,1978,4543
9,2009,238
9,2010,630
9,2011,617
9,2012,747
9,2013,955
9,2014,1114
9,2015,1459
9,2016,811
9,2017,1072
9,2018,1423
1,2001,10
1,2002,0
1,2003,0
1,2004,19
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
9,2008,758
1,2011,22
9,2007,383
9,2000,165
9,1979,10657
9,1980,12236
9,1981,10412
9,1982,11061
9,1983,902
9,1984,75
9,1985,27
9,1986,144
9,1989,100
9,1990,100
9,1991,100
9,1992,629
9,1993,268
9,1994,238
9,1995,201
9,1996,116
9,1997,173
9,1998,337
9,1999,285
9,2001,0
11,2005,518
11,2006,451
11,2007,1084
80,2004,812
80,2005,637
80,2008,0
80,2009,12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
19,2017,264
80,2014,0
80,2016,2731
80,2017,904
80,2018,0
20,2010,25
20,2011,6
20,2012,21
20,2013,2
20,2014,0
80,2015,0
19,2012,7
18,2015,3
23,2014,20
15,1979,7618
15,1980,10994
15,1983,7797
15,1984,7069
15,1985,1622
15,1986,3377
15,1987,9152
15,1988,5350
15,1989,7392
15,1990,8195
15,1992,14695
15,1993,8755
15,1994,9842
15,1995,5215
15,1996,5626
15,1997,7140
15,1999,9323
23,1995,13
23,1998,642
20,2015,3
20,2016,1
21,1968,1405
21,1969,820
21,1994,1258
21,1995,2741
21,1996,1244
21,1997,1566
21,1998,3062
21,1999,3738
21,2000,6208
21,2001,2116
21,2002,580
21,2006,3148
21,2007,2124
21,2008,4750
21,2009,2903
21,2010,5634
21,2011,8562
21,2012,5872
21,2013,7241
21,2014,12055
21,2015,11743
21,1993,745
15,1978,7682
21,1992,1441
21,1989,4712
21,1970,804
21,1971,902
21,1972,2633
21,1973,9620
21,1974,12500
21,1975,1300
21,1976,2800
21,1977,5500
21,1978,4440
21,1979,8300
21,1980,6376
21,1981,4113
21,1982,1623
21,1983,1383
21,1984,1511
21,1985,1489
21,1986,1579
21,1987,2431
21,1988,1344
21,1990,2205
15,1977,14314
15,1976,15452
15,1975,14464
52,2012,0
52,2013,62
52,2014,62
52,2015,231
52,2016,43
52,2017,22
52,2018,22
12,1994,8
12,1995,0
16,1974,935
16,1977,1766
16,1978,53
16,1992,130
16,1993,124
16,1994,37
16,1996,345
16,1997,0
16,2001,42
16,2013,46
52,2010,0
16,2014,11
52,2009,0
52,2007,0
11,2008,2824
11,2009,2108
11,2010,2085
11,2011,1236
11,2012,2606
11,2013,1915
11,2014,1527
11,2015,464
11,2016,934
11,2017,1673
11,2018,918
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,30
52,2006,0
52,2008,0
21,2017,10012
16,2015,134
14,2014,5
255,2007,22308
255,2008,15381
255,2009,7284
255,2010,14371
255,2011,14825
255,2012,12724
255,2013,12097
255,2014,8823
255,2015,8527
255,2016,9567
255,2017,12930
255,2018,12930
15,1968,1351
15,1969,1502
15,1970,1914
15,1971,1096
15,1972,2535
15,1973,3816
15,1974,5526
255,2006,13021
14,2013,13
255,2005,11410
255,2003,7579
14,2016,3
14,2017,11
57,1998,5421
57,1999,2443
57,2000,339
57,2001,487
57,2002,7
97,1998,2957
57,2011,1543
57,2012,1241
57,2013,1797
57,2014,2502
57,2015,2664
57,2016,2035
57,2017,3392
57,2018,4258
255,2000,9546
255,2001,7038
255,2002,7263
255,2004,10606
54,2001,3125
57,2003,40
63,2000,256
60,2015,66
60,2013,65
79,2006,52865
79,2007,76378
60,2010,30
79,2008,77358
79,2009,41921
60,2005,173
60,2001,4882
59,2017,2190
59,2016,121
59,2015,641
59,2014,1755
60,2016,143
59,2013,29
79,2010,70640
79,2011,70289
79,2012,81885
79,2013,96568
59,2002,0
79,2014,71054
79,2015,52298
59,2001,0
79,2016,56618
59,2000,1345
59,1999,555
59,1998,339
59,1997,356
59,2010,256
59,1996,49
60,2017,134
63,1999,154
238,2003,397
238,2002,315
238,2000,528
63,2018,147
63,2017,147
79,1992,48541
79,1993,33456
63,2016,433
79,1997,28823
79,1998,29000
79,1999,29000
63,2015,0
63,2014,0
63,1998,0
63,2013,0
79,2001,26990
63,2011,0
63,2010,0
63,2009,0
63,2008,141
63,2007,0
63,2006,1246
63,2005,79
63,2004,0
63,2003,95
63,2002,0
63,2001,1114
68,1995,8187
63,2012,0
97,1995,0
97,1994,56
59,1995,206
58,1994,3014
58,1993,1805
58,1992,1394
58,1991,126
58,1990,384
84,1977,879
84,1978,4874
58,1989,3580
58,1988,616
84,1979,3116
58,1987,2452
58,1986,2587
58,1985,1151
58,1995,0
58,1984,1148
58,1980,1581
58,1979,1160
58,1978,383
58,1975,702
84,1980,1721
84,1981,277
58,1974,602
58,1973,160
58,1972,13
84,1982,774
84,1983,645
84,1984,445
84,1986,76
58,1983,1363
58,1996,0
58,1997,166
58,1998,0
59,1994,360
59,1993,27
59,1992,87
58,2017,1048
58,2016,459
58,2015,901
79,2017,62461
79,2018,82567
81,2009,59
81,2010,53
81,2011,209
81,2012,287
81,2015,52
81,2016,159
81,2017,258
58,2014,956
84,1968,41
84,1969,164
84,1970,57
84,1971,53
58,2013,208
58,2012,1691
58,2011,251
58,2010,115
58,2009,1778
58,2003,2866
58,2002,2670
84,1975,180
84,1976,3057
238,2004,1133
84,1987,313
79,1989,55012
79,1987,28556
68,2015,9445
68,2016,4377
68,2017,5786
68,2018,9538
73,2006,0
67,2018,13351
73,2007,0
73,2011,0
73,2012,0
73,2013,0
67,2017,8989
67,2016,6911
67,2015,8532
68,2014,22910
67,2014,8171
67,2012,4581
67,2011,7942
67,2010,9241
67,2009,3551
67,2008,11233
67,2007,10652
67,2006,10226
67,2005,7062
67,2004,7971
67,2003,5841
67,2002,3624
67,2001,2751
67,2000,3664
67,2013,9152
67,1999,3884
68,2013,26579
68,2012,7224
68,1994,7052
68,1993,7076
68,1992,10770
68,1987,14824
68,1986,12386
68,1985,10881
68,1983,14755
68,1997,11417
68,1998,8897
68,1976,46197
68,1975,39172
68,1974,46508
68,1973,30377
68,1970,20847
68,1999,7539
68,2001,9847
68,2002,16142
68,2003,16397
68,2004,10989
68,2005,14210
68,1972,26000
68,2006,25584
68,2007,50783
68,2008,16089
68,2009,21649
68,1971,18000
68,2010,5364
68,2011,9805
68,2000,10265
67,1998,3003
67,1997,4444
67,1996,4740
79,1968,21227
79,1969,24892
79,1970,25430
79,1971,18815
79,1972,20420
79,1973,24287
79,1974,46972
66,1992,4
238,2017,52
238,2016,587
238,2015,592
238,2014,517
238,2013,142
73,2018,0
238,2012,161
238,2005,145
79,1975,37054
79,1976,34945
79,1977,32710
79,1978,28734
79,1979,34080
79,1980,35377
79,1981,29414
79,1982,22833
79,1983,20804
79,1984,21655
79,1985,18354
79,1986,23334
238,2011,358
73,2017,0
73,2016,0
73,2015,0
67,1995,7366
67,1994,4717
67,1993,4308
67,1992,6495
67,1991,3823
67,1990,5378
67,1989,5996
67,1988,3697
67,1987,9636
67,1986,3248
67,1985,1026
67,1984,3424
67,1983,476
67,1982,562
67,1981,2612
67,1980,1666
67,1979,1383
67,1978,1204
67,1977,982
67,1976,817
67,1975,736
67,1974,1156
67,1973,627
67,1972,642
67,1971,879
67,1970,586
67,1969,529
67,1968,164
73,2014,0
79,1988,41660
84,1989,1344
68,1996,6202
97,1986,7691
84,1999,193
97,1978,16836
95,2015,38
84,1998,195
95,2016,31
97,1977,12584
97,1976,12493
97,1968,5161
97,1969,5294
84,1997,90
95,2014,17
97,1971,3607
84,2014,20
84,2015,20
84,2016,20
84,2017,20
84,1995,0
84,2018,20
84,1994,227
84,1993,198
97,1972,4365
84,1992,124
97,1981,13649
97,1979,15221
97,1980,17686
56,1992,3
89,2010,23
84,2013,0
89,2011,25
54,2002,13020
97,1992,1934
97,1993,398
84,2012,26
84,2011,106
84,2010,100
84,2009,163
89,2012,26
89,2013,25
84,2008,1023
84,2007,200
84,2006,182
84,2005,256
89,2015,24
84,2004,148
84,2003,179
84,2002,47
89,2017,22
84,2001,0
84,2000,157
97,1982,13938
72,1999,111
97,1970,4378
97,1987,9283
54,2014,16573
97,1988,9905
97,1973,8487
97,1975,16380
54,2013,16573
54,2006,22963
54,2015,12
97,1985,7730
54,2012,15367
54,2005,24580
54,2007,31768
97,1984,12660
54,2016,0
54,2011,20167
54,2008,22018
54,2017,0
54,2018,0
97,1974,8960
54,2004,20237
97,1983,10850
54,2003,19262
16,2002,42
197,2003,10
197,2004,10
16,2004,123
217,2005,0
223,1989,57000
217,2003,0
16,2003,96
217,2004,0
197,2005,10
197,2002,10
16,1995,37
197,2000,10
146,2008,0
12,2003,0
12,2002,0
220,1997,0
220,1996,0
220,1995,124
12,2001,0
12,2000,0
16,2000,0
12,1999,0
223,1986,27928
100,1988,613
12,1998,0
12,1997,0
197,1999,10
197,2001,10
16,2005,123
200,1999,0
29,2004,35
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
27,2003,0
14,2004,5
112,2003,0
14,2005,5
112,1996,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1991,4900
27,1990,4900
112,1997,0
112,2004,0
112,2005,0
14,2003,5
237,2000,0
200,1997,1029
223,1990,52000
216,2003,44000
146,2009,0
223,1991,52000
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
216,2002,44000
116,2002,91
116,2003,91
116,2004,91
14,2002,5
29,2005,35
146,2010,0
186,1993,780
146,2011,0
16,1979,53
40,1995,0
40,1994,0
114,2002,0
222,1985,2389
105,1975,348
16,1998,0
114,2001,0
114,2000,0
114,1999,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
16,1980,53
238,2006,150
16,1987,0
40,1997,0
222,1990,1200
114,2005,0
114,2004,0
114,2003,0
222,1989,1200
222,1988,1200
222,1987,1200
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1996,0
220,1998,0
194,2002,92
194,2005,344
66,1994,0
108,2005,20
51,1987,0
66,1995,0
66,1996,0
159,2000,0
66,1997,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
12,2005,28
12,2004,28
116,2000,0
194,2003,92
220,2005,0
222,2005,5810
16,1999,0
9,1988,144
9,1987,144
100,1990,613
116,1996,0
100,1989,613
235,1999,222
27,1989,5500
4,1975,404
4,1974,404
16,1976,1530
222,2001,6140
222,2002,6140
222,2003,6140
222,2004,5810
116,1999,0
27,1988,5000
159,2001,0
27,1986,4200
143,2004,87
143,2003,243
212,1994,0
80,2006,637
4,2001,0
276,2012,11
105,1991,371
143,2005,87
237,1995,10
73,2009,0
73,2008,0
72,2005,111
206,2011,11
72,2004,111
72,2003,111
72,2002,111
73,2010,0
4,2002,0
212,1995,0
212,1997,499
38,1987,0
4,2005,34
4,2004,34
4,2003,0
237,2003,0
38,1996,193
38,1997,193
38,1998,193
38,1999,193
38,2000,193
237,2002,0
38,2002,387
38,2003,387
38,2004,41
38,2005,41
212,2000,0
212,1998,499
72,2001,111
237,2004,2098
72,2000,111
143,1991,3500
68,1981,38000
15,1991,12000
68,1982,31600
273,2012,0
68,1984,12900
273,2011,0
106,1982,30400
68,1980,68000
273,2010,0
68,1988,18300
15,1982,10994
15,1981,10994
68,1989,20300
68,1990,7000
273,2008,0
273,2007,0
273,2009,0
68,1979,50000
273,2013,0
15,1998,7140
210,1982,258
143,1990,3013
54,1984,1146
143,1986,1494
138,2002,2462
143,1982,1844
143,1981,1844
105,2013,1496
23,2005,642
23,2004,642
23,2003,642
23,2002,642
23,2001,642
23,2000,642
23,1999,642
23,1997,13
23,1996,13
54,1982,1200
27,1987,6400
237,2005,2098
4,1995,2500
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
12,1996,0
26,1999,0
57,2004,40
26,1998,0
202,1987,2762
202,1988,2762
26,1997,0
26,1996,0
26,1995,0
26,1994,0
202,1997,1212
202,1986,2762
105,1988,880
105,1987,880
100,1983,613
27,1985,4095
27,1984,5700
27,1983,5540
27,1982,5000
27,1981,3100
66,1998,0
66,1999,0
66,2000,0
116,2005,91
66,2001,0
66,2002,0
66,2003,0
100,1987,613
100,1986,613
100,1985,613
216,1974,2790
100,1984,613
66,2004,0
4,1996,4100
57,2005,40
66,2005,0
203,1986,3700
28,2005,242
203,1988,6585
203,1989,4600
28,2004,242
203,1991,4000
28,2003,242
212,2003,1027
28,2001,222
28,1998,113
28,1996,0
4,1989,12000
4,1990,16000
212,2002,0
212,2001,0
237,2011,7798
203,1996,5000
235,2017,0
21,1991,2205
4,1985,14760
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
57,2006,40
57,2007,40
57,2008,40
202,2018,3376
21,2003,580
212,2005,5411
212,2004,5411
100,1980,1270
4,1984,10040
100,1972,58
235,2013,105
202,2000,1583
26,2000,0
237,2001,0
51,1978,3200
166,2002,533
166,2003,533
166,2004,533
166,2005,533
102,2004,336
3,1997,1000
153,2005,0
153,2004,0
153,2003,0
97,1996,0
153,2002,0
44,2005,1186
153,2001,0
44,2003,916
102,2011,4269
229,1982,28700
153,2000,0
153,1998,1
59,2003,0
102,2003,336
102,2002,1526
46,1997,0
46,1998,0
181,2004,41
181,2005,41
165,1987,0
101,1981,6500
3,1999,1000
165,2002,919
165,2003,919
81,2005,91
165,2005,3248
59,2004,0
81,2004,91
229,1996,50399
229,1995,43125
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
3,1998,1000
153,1997,1
153,1996,1
59,2005,0
44,1977,1205
44,1976,1205
123,2003,0
170,2005,1014
123,2002,0
123,2001,0
123,2000,0
123,1999,0
51,1979,2800
44,1978,1205
123,1997,0
103,2004,0
103,2005,0
11,1991,652
122,2018,0
11,1995,1404
230,2009,15477
230,2008,15477
234,1982,470
100,2004,9427
11,1988,2300
156,1987,0
123,2004,9
103,2003,0
170,1976,3883
103,1987,0
103,1994,0
44,1991,2300
103,1995,0
170,1982,7700
170,1983,6200
103,1996,0
103,1997,0
123,2005,9
170,1987,12000
170,1989,16000
170,1990,17000
170,1991,20000
103,1998,0
103,1999,0
44,1985,2300
103,2000,0
103,2001,0
103,2002,0
170,1988,14000
156,1994,0
181,2003,0
50,2001,0
159,1995,0
154,2011,0
154,2012,0
131,1990,100
131,1989,100
131,1988,250
58,1976,732
131,1985,180
58,1977,732
49,1990,6836
3,2004,1000
248,1990,19104
22,2005,12
22,2004,12
22,2003,12
22,2002,12
22,2001,12
22,2000,12
22,1999,12
157,2005,36
131,1983,121
157,2004,36
49,1991,6836
49,1994,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
3,2005,1000
181,1994,0
84,1991,1500
84,1990,1344
159,1999,0
159,1996,0
49,2005,1782
49,2003,1782
49,2002,1782
49,2001,1782
84,1988,313
49,1999,887
49,1998,887
101,1995,39000
159,1998,0
159,1997,0
49,2004,1782
97,1990,12000
157,2003,36
22,1998,12
50,1997,0
48,2005,600
221,1996,1485
50,1998,0
156,2000,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
50,1996,0
221,2003,0
221,2005,0
215,2004,13
215,2003,13
215,2002,13
156,1999,0
156,1998,0
10,1988,27000
50,1999,0
50,2000,0
221,2004,0
98,2000,610
215,2005,13
181,2002,0
3,2003,1000
3,2002,1000
131,2002,5971
156,2016,0
22,1997,12
131,2003,5363
22,1996,12
22,1995,12
131,2004,11585
84,1996,0
3,2001,1000
58,2000,0
3,2000,1000
58,2001,0
101,1986,9000
58,2004,2820
58,2005,2820
181,2000,0
181,2001,0
256,2001,0
58,1999,0
214,1986,21000
123,1998,0
79,1991,79300
9,2003,0
104,1997,0
41,1999,87646
56,1998,0
234,2000,0
133,2016,8
119,2000,0
234,2001,0
104,1998,0
119,2001,0
104,2000,14
234,2002,0
135,1997,0
135,1998,0
56,1997,0
79,1996,30200
118,2005,14
118,2004,14
118,2003,428
118,2002,428
135,1999,0
56,1999,0
79,1994,29700
135,2000,0
135,2001,0
56,2000,0
113,2008,0
56,2001,0
223,2006,1102
52,2011,0
79,1995,32000
56,1996,0
56,1995,0
56,1994,0
174,1980,222
113,2007,0
174,1996,0
41,1972,10592
41,1973,10592
41,1974,10592
174,1997,0
41,1975,10592
226,2005,43
226,2004,43
226,2003,43
113,2003,303
89,2002,41
89,2003,42
104,1987,0
89,2004,65
234,1998,40
9,2002,0
113,2011,0
41,1989,101000
41,1988,150800
41,1987,120000
41,1986,71000
223,2004,0
41,1985,67000
41,1983,75200
41,1982,38800
41,1981,56900
97,1989,9905
104,1996,0
41,1978,15700
113,2009,0
223,2003,0
174,1987,0
214,1977,4971
234,2003,0
135,2005,0
238,2001,528
79,1990,68769
135,2004,0
56,2005,0
60,2004,274
60,2003,2821
118,1994,0
96,1987,0
60,2002,4882
118,1995,0
214,1978,6150
9,2004,0
135,2003,0
9,2005,0
121,2002,481
118,1997,177
118,2000,0
135,2002,0
96,1998,0
114,2014,14
118,1998,177
56,2003,0
121,2004,481
234,2005,0
119,2011,0
171,2003,8500
234,2004,0
230,2000,12337
121,2003,481
131,2018,36998
56,2002,0
121,2005,481
51,1974,3300
51,1977,3600
60,2009,55
56,2004,0
5000,1995,869951
5000,1998,514297
5100,1972,92
5101,2008,436
5303,2016,53836
5000,1996,669448
5000,1999,576441
5000,1997,638013
5100,1973,618
5303,2015,47985
5000,2000,729839
5101,2009,414
5100,1970,1208
5000,2005,850207
5100,1969,447
5304,1973,5278
5100,1968,65
5000,2002,728132
5000,2003,744010
5000,2018,1593642
5000,2017,1144834
5000,2016,1074396
5304,1972,4460
5101,2010,631
5304,1971,1046
5000,2015,1057795
5000,2014,1261228
5000,2004,753076
5304,1970,1122
5304,1969,879
5000,2001,679719
5304,1968,561
5000,2012,1145584
5000,2011,1210008
5303,2018,59729
5303,2017,50704
5000,2010,1041462
5000,2009,820122
5000,2008,1027090
5000,2007,1256937
5000,2006,940397
5100,1971,60
5304,1974,15716
5100,2014,14545
5304,1978,14155
5304,1981,20670
5101,1992,1673
5101,1994,0
5101,1995,781
5100,2007,8012
5100,2006,6515
5100,2005,6920
5100,2004,7709
5100,2003,7290
5101,1996,1359
5100,2002,7737
5100,2001,7578
5101,1997,651
5100,2000,9971
5000,1983,492382
5100,1999,7121
5100,1998,8942
5000,1984,495655
5100,1997,9172
5100,1996,13696
5100,1995,21239
5100,1994,20892
5100,2018,19664
5100,1993,12970
5100,2017,18982
5000,1982,497705
5100,2012,16623
5000,1981,618466
5000,1980,694903
5000,1979,538668
5000,1978,425525
5100,2011,25118
5100,2010,26489
5000,1977,457392
5000,1976,494220
5000,1975,494858
5000,1974,581114
5000,1973,355796
5100,2015,22570
5100,2009,10540
5000,1972,240031
5000,1971,206365
5000,1970,244337
5000,1969,210600
5000,1968,193303
5304,1976,15839
5100,2008,28969
5100,2016,22184
5100,1992,18452
5100,1991,15200
5100,1990,20213
5000,1992,531504
5000,1993,385526
5304,1977,15779
5100,1983,32494
5100,2013,11964
5100,1982,23704
5100,1981,21576
5303,2012,41967
5304,1979,22253
5303,2013,43289
5304,1975,9757
5100,1980,28927
5100,1979,10350
5303,2014,57588
5100,1978,1569
5000,1994,610438
5100,1977,2053
5100,1976,2069
5100,1975,8310
5100,1974,2826
5304,1980,23215
5000,1991,748209
5000,1990,750481
5303,2011,41047
5101,2007,369
5303,2009,27356
5100,1989,19210
5100,1988,14974
5000,1985,436782
5000,1986,473132
5000,1987,661770
5303,2010,34252
5000,1988,799803
5100,1987,11245
5100,1986,17124
5304,1982,14694
5101,1998,0
5101,2000,639
5101,2001,639
5101,2002,439
5101,2003,564
5100,1985,21405
5100,1984,13498
5000,1989,658081
5101,2004,1376
5101,2005,388
5101,2006,393
5101,1999,111
5000,2013,1133122
5817,2018,30419
5101,2012,482
5207,2013,24452
5207,2012,24372
5207,2011,31045
5207,2010,21406
5207,2009,15060
5207,2008,21700
5207,2007,9657
5207,2006,14394
5207,2005,13750
5207,2004,10898
5207,2003,6916
5207,2002,9579
5207,2001,11098
5207,2000,18996
5207,1999,15856
5207,1998,14354
5207,1997,14344
5207,1996,13384
5207,1995,27046
5207,1994,22074
5207,1993,18502
5207,1992,39114
5207,1991,131002
5207,1990,127312
5207,1989,26968
5207,1988,19883
5207,1987,20972
5207,1986,14809
5207,1985,5556
5207,2014,33779
5207,1984,13120
5207,2015,46256
5207,2017,33203
5300,1995,523993
5300,1994,338610
5300,1993,191843
5300,1992,276207
5300,1991,353308
5300,1990,313290
5300,1989,332998
5300,1988,435181
5300,1987,355954
5300,1986,228914
5300,1985,201752
5300,1984,218329
5300,1983,199044
5300,1982,146080
5300,1981,184553
5300,1980,198074
5300,1979,127488
5300,1978,109803
5300,1977,103655
5300,1976,91111
5300,1975,76324
5300,1974,109807
5300,1973,58377
5300,1972,39672
5300,1971,32881
5300,1970,26216
5300,1969,21974
5300,1968,22951
5207,2018,32622
5207,2016,33428
5300,1996,394864
5207,1983,12346
5207,1981,29576
5206,1998,899
5206,1997,899
5206,1996,1704
5206,1995,3652
5206,1994,144
5206,1993,268
5206,1992,325
5206,1991,6836
5206,1990,6836
5206,1989,6836
5206,1988,8196
5206,1987,8392
5206,1986,5224
5206,1985,4204
5206,1984,5655
5206,1983,2720
5206,1979,4767
5206,1978,3170
5204,2018,8958
5204,2017,9098
5204,2016,3825
5204,2015,3899
5204,2014,4172
5204,2013,2744
5204,2012,4790
5204,2011,4431
5204,2010,5342
5204,2009,3346
5204,2008,3206
5206,1999,899
5207,1982,24438
5206,2000,1794
5206,2002,1799
5207,1980,30758
5207,1979,31904
5207,1978,14615
5207,1977,17487
5207,1976,22137
5207,1975,26375
5207,1974,49647
5207,1973,30337
5207,1972,16659
5207,1971,17469
5207,1970,16883
5207,1969,13442
5207,1968,13925
5206,2018,346
5206,2017,346
5206,2016,338
5206,2015,340
5206,2014,577
5206,2013,585
5206,2012,261
5206,2011,42
5206,2010,42
5206,2009,42
5206,2008,18
5206,2007,26
5206,2006,26
5206,2005,1827
5206,2004,1827
5206,2003,1799
5206,2001,1794
5204,2007,5916
5300,1997,360735
5300,1999,366599
5303,1971,431
5303,1970,556
