geo,year,palmkernel_oil_export_quantity_fea
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
38,1961,0
206,1994,0
206,1995,0
206,1977,0
206,1996,0
206,1976,0
206,1975,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
38,2005,0
206,1963,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1964,0
203,2013,2
203,1963,0
203,2011,1
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,1
202,2012,0
202,2013,0
203,1961,0
203,1962,0
202,1996,1
203,1964,0
202,1995,1
202,1993,1
202,1975,0
202,1976,0
206,1997,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1994,0
203,1965,0
203,1966,0
203,1967,0
203,1992,0
203,1993,1
203,1994,0
203,1995,1
203,1996,0
203,1997,1
203,1998,0
203,1999,0
203,2000,2
203,2001,2
203,2002,1
203,2003,1
203,2004,1
203,2005,0
203,2006,1
203,2007,2
203,2008,1
203,2009,4
203,2010,1
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,2012,3
203,1977,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,0
203,1986,0
203,1987,0
203,1978,0
206,1998,0
210,1999,0
206,2000,0
211,1963,1
211,1964,1
211,1965,2
211,1966,1
211,1967,2
211,1968,2
211,1969,4
211,1970,1
211,1971,0
211,1972,1
211,1973,0
211,1974,1
211,1975,1
211,1976,2
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1962,0
211,1961,0
210,2013,1
210,2012,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,2000,0
211,1982,0
210,2001,0
210,2003,0
210,2004,42
210,2005,8
210,2006,0
210,2007,1
210,2008,5
210,2009,1
210,2010,3
210,2011,2
210,2002,0
210,1990,0
211,1983,0
211,1985,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
202,1974,0
216,1974,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1984,0
211,1995,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,1996,0
206,1999,0
210,1989,0
210,1987,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
209,1993,0
206,2010,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
206,2011,0
210,1988,0
209,1994,0
209,1996,0
210,1968,3
210,1969,0
210,1970,1
210,1971,0
210,1972,2
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,13
210,1979,0
210,1980,12
210,1981,8
210,1982,1
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1967,2
210,1966,0
210,1965,6
210,1964,1
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,1995,0
209,2006,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,2
210,1962,1
210,1963,0
209,2007,0
202,1973,0
194,2004,0
202,1971,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
185,2010,0
194,1977,0
185,2009,0
185,2007,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2008,0
194,1978,0
194,1979,0
194,1980,0
194,2005,0
194,2006,0
194,2007,1
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,1
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
216,1975,0
194,2003,1
194,2002,2
194,2001,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
183,2009,0
194,1990,0
194,1992,0
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,1991,0
183,2008,0
183,2007,0
183,2006,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,2012,0
117,1978,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1979,0
195,1971,0
117,2013,0
183,1962,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1961,0
183,1972,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1973,0
195,1972,0
195,1973,0
195,1974,0
199,2011,0
199,2012,0
199,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,0
199,1994,0
199,1995,0
25,1977,0
199,1996,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,1997,0
197,2007,0
25,1978,0
25,1980,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,5
25,2013,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1979,0
25,1990,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,1991,0
202,1972,0
197,2006,0
197,2004,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
272,2010,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1985,0
197,2005,0
272,2011,0
272,2013,0
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,1984,0
197,1983,1
197,1982,1
197,1981,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4
197,1968,1
197,1969,0
272,2012,0
197,1970,0
197,1972,0
197,1973,3
197,1974,9
197,1975,10
197,1976,9
197,1977,8
197,1978,9
197,1979,7
197,1980,7
197,1971,0
216,1976,0
223,2007,13
216,1978,0
231,2005,25
231,2006,17
231,2007,11
231,2008,18
231,2009,32
231,2010,10
231,2011,14
231,2012,47
231,2013,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
231,2004,5
234,1971,0
231,2003,15
231,2001,3
231,1982,3
231,1983,0
231,1984,1
231,1985,0
231,1986,1
231,1987,0
231,1988,1
231,1989,4
231,1990,2
231,1991,1
231,1992,1
231,1993,5
231,1994,14
231,1995,2
231,1996,15
231,1997,1
231,1998,16
231,1999,17
231,2000,65
231,2002,16
234,1972,0
234,1973,0
234,1974,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
231,1981,0
234,1984,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1985,0
231,1980,0
231,1979,0
231,1978,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1963,0
215,1962,0
215,1961,0
229,2013,1
229,1993,2
229,1994,2
229,1995,4
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,3
229,2001,1
215,1983,0
229,2002,1
229,2004,1
229,2005,13
229,2006,13
229,2007,15
229,2008,16
229,2009,53
229,2010,10
229,2011,6
229,2012,1
229,2003,8
249,1965,0
215,1984,0
215,1987,0
215,2012,0
215,2013,0
231,1961,0
231,1962,3
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,2
231,1977,0
215,2011,0
215,2010,1
215,2009,1
215,2008,1
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1986,0
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,1998,0
229,1992,4
249,1966,0
249,1968,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2001,0
181,1968,0
251,2000,0
251,1998,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1999,0
181,1969,0
181,1970,0
181,1971,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
117,1968,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
251,1978,0
181,1981,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1982,0
251,1977,0
251,1976,0
251,1975,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,2012,0
249,1978,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1979,0
249,1967,0
249,2013,0
248,1962,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
248,1986,1
248,1985,0
248,1984,0
248,1983,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1961,0
248,1972,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1973,0
229,1991,3
229,1990,4
229,1989,3
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1967,0
220,1987,0
220,1966,0
220,1964,0
217,1998,1
217,1999,0
217,2000,0
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1965,0
220,1988,0
220,1989,0
220,1990,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1961,0
220,2013,0
220,2012,0
220,2011,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
217,1997,1
220,2000,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2001,0
217,1996,1
217,1995,0
217,1994,1
216,2003,47
216,2004,70
216,2005,58
216,2006,66
216,2007,94
216,2008,90
216,2009,32
216,2010,62
216,2011,74
216,2012,71
216,2013,113
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
216,2002,60
216,2001,75
216,2000,30
216,1999,32
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,0
216,1985,2
216,1986,0
216,1987,0
154,2000,0
216,1988,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,3
216,1998,18
216,1989,0
223,1981,0
154,2001,0
154,2003,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2002,0
154,2013,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1961,0
223,1982,0
223,1983,0
223,1984,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,1
230,2013,0
225,1995,0
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1962,0
230,2004,0
225,1996,0
225,1998,0
229,1970,0
229,1971,1
229,1972,0
229,1973,1
229,1974,2
229,1975,2
229,1976,1
229,1977,8
229,1978,4
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,2
229,1984,3
229,1985,5
229,1986,4
229,1987,5
229,1988,6
229,1969,2
229,1968,4
229,1967,3
229,1966,10
225,1999,0
225,2000,0
225,2001,0
225,2002,3
225,2003,5
225,2004,1
225,2005,1
225,2006,2
225,2007,3
225,1997,0
225,2008,0
225,2010,3
225,2011,1
225,2012,2
225,2013,0
229,1961,4
229,1962,9
229,1963,15
229,1964,5
229,1965,12
225,2009,0
216,1977,0
230,2003,0
230,2001,0
223,2010,10
223,2011,7
223,2012,51
223,2013,61
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
223,2009,10
223,2008,16
223,2006,23
223,2005,3
223,1985,0
223,1986,0
223,1987,4
223,1988,1
223,1989,0
223,1990,2
223,1991,3
223,1992,4
223,1993,6
226,1976,0
223,1994,12
223,1996,8
223,1997,10
223,1998,40
223,1999,8
223,2000,8
223,2001,7
223,2002,7
223,2003,8
223,2004,9
223,1995,39
230,2002,0
226,1977,0
226,1979,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,2
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1978,0
226,1989,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,1990,0
215,1985,0
26,1961,0
117,1965,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2010,0
74,2000,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1999,0
74,2011,0
74,2012,0
74,2013,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
68,2013,1
68,2012,2
68,2011,1
68,2010,8
68,2009,1
68,2008,8
68,2007,9
68,2006,2
68,2005,8
68,2004,2
68,2003,0
68,2002,1
68,2001,2
68,2000,2
68,1999,3
68,1998,1
68,1997,1
68,1996,2
68,1995,1
68,1994,4
68,1993,2
74,1961,0
75,1982,0
74,1962,0
74,1964,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1963,0
75,1983,0
75,1984,0
75,1985,0
79,1981,2
79,1980,4
79,1979,4
79,1978,6
79,1977,20
79,1976,10
79,1975,7
79,1974,10
79,1973,2
79,1972,2
79,1971,8
79,1970,3
79,1969,4
79,1968,3
79,1967,3
79,1966,2
79,1965,8
79,1964,4
79,1963,3
79,1962,6
79,1961,5
79,1982,1
73,2013,0
79,1983,1
79,1985,3
79,2006,0
79,2005,3
79,2004,8
79,2003,4
79,2002,3
79,2001,1
79,2000,1
79,1999,2
79,1998,23
79,1997,103
79,1996,15
79,1995,99
79,1994,9
79,1993,17
79,1992,133
79,1991,134
79,1990,55
79,1989,6
79,1988,9
79,1987,1
79,1986,1
79,1984,8
68,1992,1
73,2012,0
73,2010,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,2007,0
73,2011,0
75,2008,0
75,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2009,0
79,2007,3
68,1991,1
68,1989,1
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1970,0
63,2013,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2012,0
66,1971,0
66,1972,0
66,1973,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1996,0
66,1995,0
60,1997,0
60,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1998,0
66,1996,0
66,1997,0
66,1998,0
68,1963,1
68,1962,2
68,1961,3
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
68,1964,1
67,1995,0
68,1965,1
68,1967,0
68,1988,1
68,1987,1
68,1986,0
68,1985,1
68,1984,1
68,1983,0
68,1982,0
68,1981,0
68,1980,1
68,1979,1
68,1978,1
68,1977,1
68,1976,0
68,1975,1
68,1974,2
68,1973,1
68,1972,1
68,1971,2
68,1970,2
68,1969,1
68,1968,0
68,1966,1
68,1990,0
67,1994,0
67,1992,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
67,1967,0
67,1993,0
67,1968,0
67,1970,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1969,0
79,2008,2
79,2009,4
79,2010,8
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
95,1963,0
91,2006,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,2005,0
95,1964,0
95,1965,0
95,1966,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
91,1967,0
95,1988,0
91,1968,0
91,1970,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1969,0
95,1989,0
95,1990,0
95,1991,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,1
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,2010,0
97,1988,0
97,2011,0
97,2013,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2012,0
90,1998,0
97,1987,0
97,1985,0
95,2012,30
95,2011,21
95,2010,19
95,2009,10
95,2008,14
95,2007,4
95,2006,6
