geo,year,rye_and_products_feed_fea
5304,2001,0.0
5304,1999,0.0
5304,1978,0.0
5502,1968,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,3.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,2000,0.0
5304,1987,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,22.0
5304,1993,0.0
5304,1994,0.0
5304,1995,6.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1988,0.0
5400,1973,12896.0
5305,1974,73.0
5305,1976,102.0
5305,2003,168.0
5305,2004,72.0
5305,2005,161.0
5305,2006,160.0
5305,2007,82.0
5305,2008,45.0
5305,2009,62.0
5305,2010,69.0
5305,2011,73.0
5305,2012,77.0
5305,2002,81.0
5305,2013,79.0
5400,1962,11161.0
5400,1963,9656.0
5400,1964,11044.0
5400,1965,10671.0
5400,1966,11044.0
5400,1967,11154.0
5400,1968,11411.0
5400,1969,12562.0
5400,1970,8965.0
5400,1971,10936.0
5400,1961,11423.0
5305,1975,98.0
5305,2001,82.0
5305,1999,139.0
5305,1977,90.0
5305,1978,81.0
5305,1979,84.0
5305,1980,68.0
5305,1981,69.0
5305,1982,56.0
5305,1983,49.0
5305,1984,47.0
5305,1985,47.0
5305,1986,52.0
5305,2000,124.0
5305,1987,50.0
5305,1989,34.0
5305,1990,36.0
5305,1991,60.0
5305,1992,71.0
5305,1993,37.0
5305,1994,56.0
5305,1995,81.0
5305,1996,96.0
5305,1997,101.0
5305,1998,47.0
5305,1988,37.0
5402,1971,121.0
5305,1970,82.0
5402,1973,199.0
5404,1998,1940.0
5404,1999,1224.0
5404,2000,1502.0
5404,2001,1816.0
5404,2002,1897.0
5404,2003,1535.0
5404,2004,1964.0
5404,2005,1637.0
5404,2006,1470.0
5404,2007,1611.0
5404,1997,1892.0
5404,2008,2180.0
5404,2010,1955.0
5404,2011,1608.0
5404,2012,2435.0
5404,2013,3702.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5404,2009,2753.0
5500,1967,0.0
5404,1996,2070.0
5404,1994,1792.0
5404,1972,2642.0
5404,1973,2651.0
5404,1974,2446.0
5404,1975,2635.0
5404,1976,2644.0
5404,1977,2574.0
5404,1978,2771.0
5404,1979,2532.0
5404,1980,2190.0
5404,1981,2217.0
5404,1995,2153.0
5404,1982,2229.0
5404,1984,2107.0
5404,1985,2190.0
5404,1986,2366.0
5404,1987,2270.0
5404,1988,2065.0
5404,1989,2009.0
5404,1990,1391.0
5404,1991,1306.0
5404,1992,998.0
5404,1993,1431.0
5404,1983,2231.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,1998,0.0
5500,2009,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5402,1972,208.0
5502,1966,0.0
5502,1965,0.0
5500,2010,0.0
5500,1997,0.0
5500,1996,0.0
5500,1994,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5404,1971,2862.0
5404,1970,2792.0
5500,1995,0.0
5404,1968,3259.0
5402,2000,341.0
5402,2001,359.0
5402,2002,342.0
5402,2003,215.0
5402,2004,207.0
5402,2005,198.0
5402,2006,169.0
5402,2007,193.0
5402,2008,187.0
5402,2009,209.0
5402,1999,240.0
5402,2010,199.0
5402,2012,265.0
5402,2013,483.0
5403,1961,431.0
5403,1962,425.0
5403,1963,377.0
5403,1964,356.0
5403,1965,341.0
5403,1966,334.0
5403,1967,359.0
5403,1968,335.0
5402,2011,189.0
5403,1969,230.0
5402,1998,318.0
5402,1996,433.0
5402,1975,193.0
5402,1976,226.0
5402,1974,198.0
5404,1969,2970.0
5402,1977,182.0
5402,1978,173.0
5402,1979,158.0
5402,1980,142.0
5402,1981,102.0
5402,1982,127.0
5402,1997,461.0
5402,1983,167.0
5402,1985,199.0
5402,1986,251.0
5402,1987,336.0
5402,1989,211.0
5402,1990,273.0
5402,1991,238.0
5402,1992,431.0
5402,1993,410.0
5402,1994,310.0
5402,1995,433.0
5402,1984,152.0
5403,1970,294.0
5402,1988,304.0
5403,1972,306.0
5403,1997,223.0
5403,1998,226.0
5403,1999,213.0
5403,2000,242.0
5403,2001,148.0
5403,2002,479.0
5403,2003,387.0
5403,2004,496.0
5403,2005,531.0
5403,2006,774.0
5403,1996,620.0
5403,2007,227.0
5403,2009,549.0
5403,2011,322.0
5403,2012,385.0
5403,2013,529.0
5404,1961,3036.0
5404,1962,3761.0
5404,1963,3347.0
5404,1966,2854.0
5403,1971,437.0
5404,1964,3568.0
5403,2008,289.0
5404,1967,3083.0
5403,2010,350.0
5404,1965,3136.0
5403,1974,218.0
5403,1975,145.0
5403,1995,410.0
5403,1973,254.0
5403,1976,126.0
5403,1977,129.0
5403,1979,185.0
5403,1980,142.0
5403,1981,164.0
5403,1982,157.0
5403,1983,217.0
5403,1978,156.0
5403,1990,224.0
5403,1984,257.0
5403,1991,193.0
5403,1989,337.0
5403,1993,281.0
5403,1992,243.0
5403,1987,209.0
5403,1994,192.0
5403,1986,213.0
5403,1985,252.0
5403,1988,273.0
202,2004,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2013,0.0
202,2008,0.0
202,2006,0.0
202,2007,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,1999,0.0
202,2012,0.0
202,2005,0.0
202,1998,0.0
202,1980,0.0
202,1996,0.0
202,1981,0.0
203,1961,193.0
202,1979,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1997,0.0
202,1986,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1987,0.0
202,1988,0.0
203,1984,207.0
203,1963,233.0
203,1986,151.0
203,1987,159.0
203,1988,191.0
203,1989,245.0
203,1990,155.0
203,1991,122.0
203,1992,186.0
203,1993,201.0
203,1994,110.0
203,1995,321.0
203,1996,543.0
203,1997,140.0
203,1998,141.0
202,1978,0.0
203,1999,146.0
203,2000,175.0
203,2001,73.0
203,1985,191.0
203,1962,249.0
203,1983,172.0
203,1981,125.0
203,1964,190.0
203,1965,195.0
203,1966,168.0
203,1967,199.0
203,1968,207.0
203,1969,110.0
203,1970,177.0
203,1971,237.0
203,1972,181.0
203,1973,170.0
203,1974,128.0
203,1975,96.0
203,1976,95.0
203,1977,96.0
203,1978,125.0
203,1979,150.0
203,1980,100.0
203,1982,115.0
202,1977,0.0
199,2003,19.0
202,1975,0.0
186,2005,2.0
199,1993,35.0
199,1994,40.0
199,1995,43.0
199,1996,28.0
199,1997,25.0
199,1998,15.0
186,2004,2.0
199,1999,15.0
199,2001,31.0
199,2002,23.0
199,2004,19.0
199,2005,1.0
199,2006,1.0
199,2007,1.0
199,2008,11.0
199,2000,22.0
186,2003,1.0
186,2002,1.0
186,2001,1.0
272,2008,1.0
272,2007,1.0
203,2002,415.0
272,2009,1.0
272,2010,1.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,2.0
186,1993,1.0
186,1994,2.0
186,1995,2.0
186,1996,1.0
186,1997,2.0
186,1998,2.0
186,1999,1.0
186,2000,1.0
199,2009,1.0
202,1976,0.0
199,2010,1.0
199,2012,15.0
198,2012,1.0
198,2013,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2011,1.0
202,1966,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1967,0.0
198,2010,1.0
198,2009,1.0
198,2008,1.0
199,2013,35.0
198,1992,1.0
198,1993,2.0
198,1994,3.0
198,1995,1.0
198,1996,3.0
198,1997,1.0
198,1998,1.0
198,1999,2.0
198,2000,1.0
198,2001,1.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
199,2011,1.0
203,2003,314.0
211,1999,19.0
203,2005,460.0
211,2004,7.0
211,2005,3.0
211,2006,8.0
211,2007,2.0
211,2008,2.0
211,2009,6.0
211,2010,7.0
211,2003,4.0
211,2011,6.0
211,2013,7.0
208,1992,2.0
208,1993,1.0
208,1994,1.0
208,1995,1.0
208,1996,1.0
208,1997,1.0
211,2012,2.0
211,2002,23.0
211,2001,16.0
211,2000,14.0
211,1982,35.0
211,1983,27.0
211,1984,39.0
211,1985,46.0
211,1986,32.0
211,1987,21.0
211,1988,19.0
211,1989,11.0
211,1990,5.0
211,1991,9.0
211,1992,5.0
211,1993,26.0
211,1994,29.0
211,1995,29.0
211,1996,17.0
211,1997,33.0
211,1998,26.0
208,1998,0.0
211,1981,35.0
208,1999,0.0
208,2001,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1969,0.0
216,1977,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
272,2006,2.0
216,1984,0.0
216,1978,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,1.0
208,2011,0.0
208,2012,1.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
208,2000,0.0
203,2004,411.0
211,1980,25.0
211,1978,22.0
210,1974,110.0
210,1975,83.0
210,1976,107.0
210,1977,88.0
210,1978,72.0
210,1979,56.0
210,1980,46.0
210,1973,63.0
210,1981,37.0
210,1983,22.0
210,1984,33.0
210,1985,49.0
210,1986,62.0
210,1987,60.0
210,1988,58.0
210,1989,52.0
210,1982,22.0
210,1972,73.0
210,1971,31.0
210,1970,14.0
203,2006,706.0
203,2007,161.0
203,2008,195.0
203,2009,478.0
203,2010,280.0
203,2011,255.0
203,2012,320.0
203,2013,448.0
210,1961,96.0
210,1962,70.0
210,1963,44.0
210,1964,23.0
210,1965,29.0
210,1966,9.0
210,1967,13.0
210,1968,20.0
210,1969,25.0
210,1990,75.0
211,1979,23.0
210,1991,55.0
210,1993,47.0
211,1962,4.0
211,1963,22.0
211,1964,2.0
211,1965,3.0
211,1966,5.0
211,1967,10.0
211,1968,30.0
211,1961,6.0
211,1969,7.0
211,1971,17.0
211,1972,51.0
211,1973,36.0
211,1974,30.0
211,1975,25.0
211,1976,21.0
211,1977,14.0
211,1970,44.0
210,2013,1.0
210,2012,1.0
210,2011,2.0
210,1994,28.0
210,1995,71.0
210,1996,9.0
210,1997,9.0
210,1998,11.0
210,1999,10.0
210,2000,45.0
210,2001,30.0
210,2002,22.0
210,2003,22.0
210,2004,5.0
210,2005,5.0
210,2006,5.0
210,2007,5.0
210,2008,5.0
210,2009,5.0
210,2010,2.0
210,1992,11.0
194,2013,0.0
117,2010,9.0
194,2011,0.0
117,1993,2.0
117,1994,2.0
117,1995,842.0
117,1996,918.0
117,1997,4.0
117,1998,14.0
117,1999,216.0
117,1992,25.0
117,2000,424.0
117,2002,139.0
117,2003,110.0
117,2004,6.0
117,2005,8.0
117,2006,8.0
117,2007,9.0
117,2008,9.0
117,2001,10.0
117,1991,10.0
117,1990,144.0
117,1989,2.0
117,1972,7.0
117,1973,5.0
117,1974,6.0
117,1975,9.0
117,1976,5.0
117,1977,3.0
117,1978,4.0
117,1979,8.0
117,1980,3.0
117,1981,3.0
117,1982,5.0
117,1983,76.0
117,1984,259.0
117,1985,53.0
117,1986,41.0
117,1987,26.0
117,1988,65.0
117,2009,13.0
117,1971,8.0
216,1985,0.0
117,2012,11.0
146,2012,0.0
146,2013,2.0
183,1961,18.0
183,1962,18.0
183,1963,20.0
183,1964,22.0
183,1965,35.0
146,2011,1.0
183,1966,31.0
183,1968,25.0
183,1969,18.0
183,1970,15.0
183,1971,24.0
183,1972,24.0
183,1973,24.0
183,1974,27.0
183,1967,25.0
146,2010,2.0
146,2009,1.0
146,2008,1.0
117,2013,11.0
146,1992,1.0
146,1993,3.0
146,1994,18.0
146,1995,66.0
146,1996,15.0
146,1997,8.0
146,1998,6.0
146,1999,3.0
146,2000,2.0
146,2001,3.0
146,2002,3.0
146,2003,5.0
146,2004,2.0
146,2005,2.0
146,2006,1.0
146,2007,0.0
117,2011,9.0
183,1975,31.0
117,1970,10.0
117,1968,11.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1963,0.0
174,1971,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1972,0.0
174,1962,0.0
174,1961,0.0
173,2013,450.0
173,1996,3300.0
173,1997,2700.0
173,1998,3242.0
173,1999,3100.0
173,2000,2200.0
173,2001,2600.0
173,2002,1952.0
173,2003,2000.0
173,2004,2000.0
173,2005,1800.0
173,2006,875.0
173,2007,900.0
173,2008,921.0
173,2009,955.0
173,2010,700.0
173,2011,600.0
173,2012,585.0
174,1980,0.0
117,1969,12.0
174,1981,0.0
174,1983,2.0
174,2005,1.0
174,2006,1.0
174,2007,1.0
174,2008,2.0
174,2009,2.0
174,2010,1.0
174,2011,1.0
174,2004,1.0
174,2012,1.0
117,1961,18.0
117,1962,18.0
117,1963,15.0
117,1964,15.0
117,1965,13.0
117,1966,18.0
117,1967,12.0
174,2013,2.0
174,2003,1.0
174,2002,1.0
174,2001,1.0
174,1984,5.0
174,1985,7.0
174,1986,10.0
174,1987,11.0
174,1988,5.0
174,1989,22.0
174,1990,9.0
174,1991,5.0
174,1992,5.0
174,1993,5.0
174,1994,3.0
174,1995,3.0
174,1996,4.0
174,1997,3.0
174,1998,1.0
174,1999,1.0
174,2000,1.0
174,1982,0.0
194,2012,0.0
183,1976,24.0
183,1978,21.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2006,0.0
194,1961,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1962,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
194,1970,0.0
188,1985,0.0
194,1971,0.0
194,1973,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,1994,0.0
194,2002,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2003,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,2.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1972,0.0
183,1977,21.0
188,1984,0.0
188,1982,0.0
183,2000,6.0
183,2001,12.0
183,2002,3.0
183,2003,2.0
183,2004,36.0
183,2005,30.0
183,2006,5.0
183,1999,5.0
183,2007,1.0
183,2009,1.0
183,2010,1.0
183,2011,1.0
183,2012,2.0
183,2013,2.0
185,1992,11011.0
185,1993,6245.0
183,2008,1.0
183,1998,10.0
183,1997,18.0
183,1996,7.0
183,1979,22.0
183,1980,22.0
183,1981,16.0
183,1982,16.0
183,1983,21.0
183,1984,21.0
183,1985,22.0
183,1986,21.0
183,1987,21.0
183,1988,22.0
183,1989,21.0
183,1990,91.0
183,1991,95.0
183,1992,69.0
183,1993,44.0
183,1994,6.0
183,1995,2.0
185,1994,3597.0
188,1983,0.0
185,1995,843.0
185,1997,5031.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1965,0.0
188,1973,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1974,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
185,1998,1178.0
185,1999,2728.0
185,2000,2955.0
185,2001,3386.0
185,2002,4184.0
185,2003,1742.0
185,2004,1063.0
185,2005,1822.0
185,2006,988.0
185,2007,1486.0
185,2008,2443.0
185,2009,1072.0
185,2010,945.0
185,2011,679.0
185,2012,677.0
185,2013,1548.0
188,1961,0.0
185,1996,3548.0
216,1986,0.0
226,1991,0.0
216,1988,0.0
231,1984,366.0
231,1985,277.0
231,1986,348.0
231,1987,269.0
231,1988,290.0
231,1989,231.0
231,1990,196.0
231,1983,302.0
231,1991,191.0
231,1993,178.0
231,1994,175.0
231,1995,152.0
231,1996,124.0
231,1997,135.0
231,1998,104.0
231,1999,146.0
231,1992,155.0
231,2000,59.0
231,1982,244.0
231,1980,168.0
231,1963,170.0
231,1964,267.0
231,1966,251.0
231,1967,177.0
231,1968,233.0
231,1969,242.0
231,1970,290.0
231,1981,206.0
231,1971,415.0
231,1973,204.0
231,1974,178.0
231,1975,193.0
231,1976,135.0
231,1977,178.0
231,1978,203.0
231,1979,175.0
231,1972,442.0
231,2001,75.0
231,2002,85.0
231,2003,61.0
228,1972,2205.0
228,1973,4310.0
228,1974,2730.0
228,1975,1260.0
228,1976,2837.0
228,1977,1996.0
228,1978,2200.0
228,1971,2686.0
228,1979,1770.0
228,1981,2478.0
228,1982,5217.0
228,1983,7525.0
228,1984,6990.0
228,1985,8514.0
228,1986,8840.0
228,1987,11000.0
228,1980,2070.0
228,1970,2745.0
228,1969,3668.0
228,1968,3200.0
231,2004,107.0
231,2005,96.0
231,2006,100.0
231,2007,99.0
231,2008,56.0
231,2009,37.0
231,2010,93.0
231,2011,71.0
231,2012,148.0
231,2013,184.0
228,1961,2900.0
228,1962,2810.0
228,1963,1830.0
228,1964,2944.0
228,1965,2530.0
228,1966,3160.0
228,1967,3167.0
231,1962,180.0
231,1961,287.0
215,2013,0.0
215,2012,0.0
229,2008,22.0
229,2009,25.0
229,2010,15.0
229,2011,15.0
229,2012,22.0
229,2013,20.0
215,1961,0.0
229,2007,18.0
215,1962,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1963,0.0
229,2006,21.0
229,2005,21.0
229,2004,13.0
229,1987,25.0
229,1988,34.0
229,1989,20.0
229,1990,21.0
229,1991,23.0
229,1992,16.0
229,1993,10.0
229,1994,26.0
229,1995,12.0
229,1996,30.0
229,1997,27.0
229,1998,12.0
229,1999,21.0
229,2000,21.0
229,2001,1.0
229,2002,8.0
229,2003,6.0
215,1971,0.0
228,1988,11550.0
215,1972,0.0
215,1974,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,1995,0.0
215,2003,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2004,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1973,0.0
228,1989,13000.0
228,1990,14000.0
228,1991,9367.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1988,0.0
249,1996,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,1997,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,2005,0.0
249,1967,0.0
249,2006,0.0
249,2008,1.0
248,1977,10.0
248,1978,6.0
248,1979,6.0
248,1980,6.0
248,1981,6.0
248,1982,6.0
248,1983,5.0
248,1976,10.0
248,1984,6.0
248,1986,7.0
248,1987,10.0
248,1988,19.0
248,1989,10.0
248,1990,9.0
248,1991,6.0
173,1995,4031.0
248,1985,13.0
248,1975,28.0
248,1974,56.0
248,1973,57.0
249,2009,2.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,126.0
248,1962,105.0
248,1963,97.0
248,1964,111.0
248,1965,98.0
248,1966,112.0
248,1967,109.0
248,1968,86.0
248,1969,80.0
248,1970,78.0
248,1971,164.0
248,1972,106.0
249,2007,0.0
229,1986,25.0
249,1966,0.0
249,1964,0.0
235,2013,7.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2012,6.0
155,1967,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1968,0.0
235,2011,6.0
235,2010,13.0
235,2009,13.0
235,1992,7.0
235,1993,7.0
235,1994,11.0
235,1995,11.0
235,1996,8.0
235,1997,17.0
235,1998,23.0
235,1999,10.0
235,2000,7.0
235,2001,13.0
235,2002,4.0
235,2003,2.0
235,2004,2.0
235,2005,3.0
235,2006,5.0
235,2007,7.0
235,2008,11.0
155,1976,0.0
249,1965,0.0
155,1977,0.0
155,1979,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2000,0.0
155,2008,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
155,2009,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1978,0.0
229,1985,25.0
229,1984,17.0
229,1983,16.0
223,1964,96.0
223,1965,101.0
223,1966,110.0
223,1967,117.0
223,1968,107.0
223,1969,106.0
223,1970,82.0
223,1963,115.0
223,1971,116.0
223,1973,91.0
223,1974,73.0
223,1975,98.0
223,1976,96.0
223,1977,90.0
223,1978,81.0
223,1979,81.0
223,1972,98.0
223,1962,35.0
223,1961,75.0
220,2013,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
223,1980,68.0
220,1995,0.0
223,1981,69.0
223,1983,49.0
223,2005,39.0
223,2006,39.0
223,2007,36.0
223,2008,37.0
223,2009,51.0
223,2010,55.0
223,2011,55.0
223,2004,41.0
223,2012,55.0
213,1992,5.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
223,2013,55.0
223,2003,36.0
223,2002,38.0
223,2001,33.0
223,1984,47.0
223,1985,47.0
223,1986,46.0
223,1987,50.0
223,1988,36.0
223,1989,25.0
223,1990,31.0
223,1991,33.0
223,1992,30.0
223,1993,31.0
223,1994,29.0
223,1995,36.0
223,1996,36.0
223,1997,35.0
223,1998,35.0
223,1999,35.0
223,2000,39.0
223,1982,56.0
213,1999,0.0
220,1994,0.0
220,1992,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,11.0
154,1993,7.0
154,1994,9.0
216,2009,0.0
154,1995,9.0
154,1997,9.0
154,1998,11.0
154,1999,9.0
154,2000,7.0
154,2001,8.0
154,2002,6.0
154,2003,5.0
154,1996,7.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
154,2004,8.0
220,1993,0.0
154,2005,8.0
154,2007,5.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1975,0.0
220,1983,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1984,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
154,2008,9.0
154,2009,8.0
154,2010,7.0
154,2011,7.0
154,2012,6.0
154,2013,7.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
154,2006,7.0
216,1987,0.0
213,2000,0.0
213,2002,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1978,0.0
225,1986,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1987,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
230,2011,104.0
230,2012,98.0
230,2013,138.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1995,0.0
230,2010,84.0
225,1996,0.0
225,1998,0.0
229,1967,5.0
229,1968,5.0
229,1969,4.0
229,1970,13.0
229,1971,30.0
229,1972,50.0
229,1973,14.0
229,1966,4.0
229,1974,17.0
229,1976,19.0
229,1977,28.0
229,1978,19.0
229,1979,17.0
229,1980,16.0
229,1981,11.0
229,1982,16.0
229,1975,20.0
229,1965,13.0
229,1964,3.0
229,1963,9.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,4.0
