geo,year,cottonseed_oil_domestic_supply_quantity_cce
5500,1971,6339
5500,1972,12134
5500,1973,8515
5500,1974,11417
5500,1975,12445
5500,1976,8131
5500,1977,12722
5500,1979,15518
5404,2007,5418
5500,2006,103637
5500,2008,59430
5501,1983,25352
5501,1984,30915
5501,1985,66697
5501,1986,49757
5501,1988,49613
5501,1989,45313
5501,1990,48594
5501,1991,68692
5501,1992,72880
5501,1993,43514
5501,1994,46017
5501,1995,54118
5501,1996,58115
5501,1997,95868
5501,1998,85935
5501,1999,68636
5501,2000,61201
5501,2001,81655
5501,2002,99586
5501,2005,116142
5402,2005,3082
5501,2003,70100
5501,2004,97550
5501,1982,31946
5500,2007,72371
5501,1981,27770
5501,1979,15518
5500,2009,65867
5500,2010,61431
5500,2011,115526
5500,2012,154056
5500,2013,141213
5501,1961,756
5501,1962,646
5501,1963,637
5501,1964,1151
5501,1965,5587
5501,1966,7285
5501,1967,4366
5501,1968,8256
5501,1969,9021
5501,1970,7249
5501,1971,6339
5501,1972,12134
5501,1973,8514
5501,1974,11404
5501,1975,12442
5501,1976,8129
5501,1977,12707
5501,1978,16863
5501,1980,23705
5404,2006,4543
5501,1987,30068
5404,2004,2780
5403,1981,45307
5403,1982,39227
5403,1983,34718
5403,1984,33225
5403,1985,36209
5403,1986,53686
5403,1987,73016
5403,1988,74101
5403,1989,84852
5403,1990,84178
5403,1991,84782
5403,1992,90307
5403,1993,85516
5403,1994,73029
5403,1995,83429
5403,1996,113485
5403,1997,100109
5403,1998,107159
5403,1999,121800
5403,2000,118899
5403,2001,125302
5403,2002,116622
5403,2003,104791
5403,1980,39122
5403,2004,80915
5403,1979,33708
5403,1977,43499
5402,2009,187
5402,2008,1521
5402,2010,72
5404,2005,3934
5402,2007,2432
5402,2011,321
5402,2012,110
5402,2013,54
5403,1961,51585
5403,1962,46447
5403,1963,46530
5403,1964,44226
5403,1966,43627
5403,1967,40227
5403,1968,43822
5403,1969,41587
5403,1970,51343
5403,1971,48531
5403,1972,59720
5403,1973,53486
5403,1974,61115
5403,1975,52709
5403,1976,51346
5403,1978,38272
5403,2005,88165
5403,1965,45133
5403,2007,54217
5404,1981,5448
5404,1982,5002
5404,1983,8460
5404,1984,3548
5404,1985,2589
5404,1986,1753
5404,1987,2177
5404,1988,3951
5404,1989,2142
5404,1990,6055
5404,1991,1808
5404,1992,3431
5404,1993,3021
5404,1995,2054
5404,1996,6349
5404,1997,19129
5404,1998,19445
5404,2003,3346
5403,2006,69962
5404,1999,10814
5404,2002,2349
5404,2001,2526
5404,2000,5454
5404,1980,5548
5404,1979,2930
5404,1994,1518
5404,1977,10218
5403,2013,56520
5403,2009,53426
5404,1978,2760
5404,1961,107060
5404,1962,70438
5403,2012,60056
5404,1963,95833
5404,1964,102960
5404,1965,99018
5403,2010,51952
5404,1967,47922
5404,1966,54801
5404,1968,52205
5404,1976,5200
5404,1975,42014
5404,1974,62415
5404,1973,39529
5403,2011,48874
5404,1972,51636
5404,1971,61718
5404,1970,64059
5404,1969,53379
5403,2008,46994
117,1973,2114
117,1972,1602
117,1971,1815
117,1970,1726
117,1969,2425
117,1968,1450
117,1962,2256
117,1966,1559
117,1965,1324
117,1964,1403
117,1963,1288
117,1961,5615
174,2013,379
174,2012,346
174,2011,236
117,1967,1336
117,1974,1325
117,1983,3885
117,1976,1145
117,1995,24459
117,1994,21566
117,1993,19281
117,1992,26010
174,2010,493
117,1996,22635
117,1991,30734
117,1990,41489
117,1989,24106
117,1975,1172
117,1988,13981
117,1986,6768
117,1985,2588
117,1984,3229
117,1982,4103
117,1981,2852
117,1980,2570
117,1979,2356
117,1978,1969
117,1977,1501
117,1987,9144
174,2009,700
174,1987,3
174,2007,831
174,1981,0
174,1980,2
174,1979,37
174,1978,0
174,1977,0
174,1976,0
174,1975,590
174,1974,487
174,1973,1322
174,1972,3021
174,1971,7224
174,1970,5555
174,1969,1729
174,1968,1083
117,1997,22452
174,1964,684
174,1967,945
174,1966,1015
174,1965,1225
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,2006,2754
174,2005,2455
174,2004,2589
174,2003,2371
174,2002,2345
174,2001,1488
174,2000,1833
174,1999,1566
174,1998,1627
174,2008,483
174,1997,502
174,1995,420
174,1994,672
174,1993,594
174,1992,718
174,1991,684
174,1990,247
174,1989,48
174,1988,33
174,1986,0
174,1996,347
117,1998,16159
183,1973,78
117,2000,25326
183,1992,64
183,1991,13
183,1990,28
183,1989,392
183,1988,412
183,1987,306
183,1986,259
183,1985,324
183,1984,247
183,1983,261
183,1982,34
183,1981,29
183,1980,41
183,1979,34
183,1978,83
183,1977,24
183,1976,102
183,1975,112
183,1974,131
183,1993,40
183,1972,0
183,1994,-1060
183,1996,105
185,1992,1200
183,2013,401
183,2012,478
174,1963,2396
183,2011,988
183,2010,661
183,2009,898
183,2008,1831
183,2007,1094
183,2006,976
183,2005,863
183,2004,1009
183,2003,855
183,2002,776
183,2001,0
183,2000,0
183,1999,22
183,1998,297
183,1997,2
183,1995,10
183,1971,0
183,1970,0
183,1969,0
146,1997,0
146,1996,584
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,30663
117,2012,32824
117,2011,22130
117,2010,19702
117,2009,15997
117,2008,20847
117,2007,31982
117,2006,28934
117,2005,29477
117,2004,26348
117,2003,27803
117,2002,28147
117,2001,26707
146,1998,0
146,1999,0
146,2000,0
146,2001,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,1
183,1961,11
146,2013,0
117,1999,21558
146,2012,0
146,2010,7
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,1
146,2011,0
174,1962,1228
171,1964,1236
173,2013,5
170,2001,10173
170,2000,11380
170,1999,9900
170,1998,9700
170,1997,12100
170,1996,16700
170,1995,15100
170,1994,12609
170,1993,9667
170,1992,13381
170,1991,20675
170,1990,24303
170,1989,25203
170,1988,26714
170,1987,38024
170,1986,25417
170,1985,24157
170,1984,26505
170,1983,34464
170,2002,10800
170,1982,25414
170,2003,10301
170,2005,9901
171,1972,7
171,1971,12
171,1970,36
171,1969,6
171,1968,12
171,1967,473
171,1966,57
171,1965,1069
171,1963,217
171,1962,478
171,1961,633
170,2013,8004
170,2012,9545
170,2011,6802
170,2010,7272
170,2009,12468
170,2008,17575
170,2007,14646
170,2006,14700
170,2004,10800
171,1973,16
170,1981,20412
170,1979,30286
169,2008,6740
169,2007,7070
169,2006,9919
169,2005,12375
169,2004,14450
169,2003,14625
169,2002,13403
169,2001,13565
169,2000,13750
169,1999,15800
169,1998,14293
169,1997,6750
169,1996,19725
169,1995,37400
169,1994,34700
169,1993,44800
185,1993,800
169,1992,36080
169,1991,43960
169,2009,5894
170,1980,20685
169,2010,5711
169,2012,6600
170,1978,24498
170,1977,18000
170,1976,21000
170,1975,23001
170,1974,27119
170,1973,26004
170,1972,27889
170,1971,26000
170,1970,29000
170,1969,29399
170,1968,23188
170,1967,21462
170,1966,23506
170,1965,35164
170,1964,37880
170,1963,37016
170,1962,37012
170,1961,34637
169,2013,6422
169,2011,5660
171,1974,7
171,1975,63
171,1976,136
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,3006
173,1973,9837
173,1972,3385
173,1971,12249
173,1990,0
173,1970,17469
173,1991,0
173,1993,1604
173,2012,127
173,2011,19
173,2010,8
173,2009,13
173,2008,121
173,2007,7
173,2006,7
173,2005,1
173,2004,4
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,5
173,1998,5
173,1997,1280
173,1996,11
173,1995,1183
173,1994,1095
173,1992,0
173,1969,232
173,1968,0
173,1967,0
171,1995,429
171,1994,424
171,1993,204
171,1992,1642
171,1991,244
171,1990,318
171,1989,69
171,1988,460
171,1987,792
171,1986,228
171,1985,823
171,1984,382
171,1983,753
171,1982,238
171,1981,575
171,1980,847
171,1979,647
171,1978,144
171,1977,117
171,1996,600
171,1997,376
171,1998,216
171,1999,363
173,1966,0
173,1965,85
173,1964,16475
173,1963,0
173,1962,5698
173,1961,499
171,2013,5
171,2012,22
171,2011,26
174,1961,1220
171,2010,15
171,2008,81
171,2007,152
171,2006,385
171,2005,515
171,2004,394
171,2003,89
171,2002,410
171,2001,167
171,2000,73
171,2009,25
185,1994,8718
194,1994,2876
185,1996,6813
195,1982,4261
195,1981,3945
195,1980,1661
195,1979,1064
195,1978,1420
195,1977,-651
195,1976,3552
195,1975,329
195,1974,1459
195,1973,1259
195,1972,662
195,1971,1670
195,1970,-475
195,1969,781
195,1968,733
195,1967,-134
195,1966,47
195,1965,14
195,1964,50
195,1983,2406
195,1963,42
195,1984,3945
195,1986,2187
195,2005,4254
195,2004,3110
195,2003,4612
195,2002,2820
195,2001,2565
195,2000,1323
195,1999,1911
195,1998,1148
195,1997,3315
195,1996,3330
195,1995,4713
195,1994,1411
195,1993,2415
195,1992,4215
195,1991,1652
195,1990,2381
195,1989,1499
195,1988,2195
195,1987,2794
195,1985,2421
195,2006,3100
195,1962,4
194,2013,12905
194,1988,1614
194,1987,452
194,1986,609
194,1985,79
194,1984,81
194,1983,546
194,1982,494
194,1981,2977
194,1980,2513
194,1979,3071
194,1978,699
194,1977,3029
194,1976,1028
194,1975,846
194,1974,411
194,1973,569
194,1972,860
194,1971,2204
194,1970,1177
194,1989,2619
195,1961,40
194,1990,1182
194,1992,2392
194,2012,13841
194,2011,10621
194,2010,8949
194,2009,4200
194,2008,11589
194,2007,6263
194,2006,6746
194,2005,8809
194,2004,9196
194,2003,6292
194,2002,4161
194,2001,3761
194,2000,7888
194,1999,4826
194,1998,4411
194,1997,4775
194,1996,2324
194,1995,4874
194,1993,3607
194,1991,1253
194,1969,2225
195,2007,5605
195,2009,3000
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,2003,0
197,1983,5
197,2004,0
197,2006,0
199,2003,0
169,1990,45419
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,-778
199,1997,-4
199,1996,0
199,1995,0
199,1994,-89
199,1993,-258
197,2013,4
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2005,0
195,2008,7870
197,1982,5
197,1980,1037
186,2001,1
186,2000,0
186,1999,10
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,-121
272,2011,-114
272,2010,0
272,2009,0
272,2008,0
272,2007,-3354
272,2006,0
195,2013,2900
195,2012,2698
195,2011,4900
195,2010,4650
186,2002,3
197,1981,0
186,2003,5
186,2005,0
197,1979,5
197,1978,24
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2004,2
194,1968,1690
194,1967,2508
194,1966,333
184,2008,0
184,2007,1
184,2006,1
184,2005,9
184,2004,0
184,2003,32
184,2002,49
184,2001,4
184,2000,0
184,1999,5
184,1998,64
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,2009,38
184,1989,0
184,2010,29
184,2012,9
188,1978,6
188,1977,10
188,1976,15
188,1975,14
188,1974,10
188,1973,10
188,1972,5
188,1971,3
188,1970,3
188,1969,5
188,1968,6
188,1967,10
188,1966,22
188,1965,18
188,1964,19
188,1963,18
188,1962,26
188,1961,32
184,2013,1
184,2011,1
188,1979,1
184,1988,0
184,1986,0
184,1962,23
184,1961,22
185,2013,85
185,2012,18
185,2011,57
185,2010,28
185,2009,23
185,2008,12
185,2007,24
185,2006,16
185,2005,11
185,2004,155
185,2003,810
185,2002,364
185,2001,591
185,2000,258
185,1999,2455
185,1998,1338
185,1997,7700
184,1963,19
184,1987,0
184,1964,32
184,1966,24
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,19
184,1976,14
184,1975,19
184,1974,8
184,1973,19
184,1972,19
184,1971,24
184,1970,20
184,1969,24
184,1968,20
184,1967,27
184,1965,26
188,1980,2
188,1981,4
188,1982,2
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1996,0
191,1976,0
191,1997,0
191,1999,0
194,1965,2029
194,1964,1432
194,1963,1333
194,1962,1706
194,1961,1290
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1998,0
191,1975,0
191,1974,0
191,1973,0
188,2001,13
188,2000,13
188,1999,0
188,1998,0
188,1997,1
188,1996,1
188,1995,1
188,1994,1
188,1993,1
188,1992,1
188,1991,2
188,1990,3
188,1989,3
188,1988,3
188,1987,3
188,1986,3
188,1985,3
188,1984,3
188,1983,3
188,2002,9
188,2003,4
188,2004,10
188,2005,0
191,1972,0
191,1971,0
191,1970,9
191,1969,9
191,1968,9
191,1967,14
191,1966,18
191,1965,18
191,1964,13
185,1995,14472
191,1963,8
191,1961,15
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
191,1962,40
169,1989,43000
153,2009,1
169,1987,23300
150,2002,329
150,2001,362
150,2000,394
150,1999,772
150,1998,1724
150,1997,803
150,1996,1757
150,1995,664
150,1994,242
150,1993,1944
150,1992,1536
150,1991,525
150,1990,2636
150,1989,359
150,1988,1767
150,1987,1049
150,1986,896
150,1985,732
150,1984,147
150,2003,882
150,1983,79
150,2004,164
150,2006,282
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,5
150,2012,34
150,2011,22
150,2010,171
150,2009,122
150,2008,247
150,2007,105
150,2005,598
153,1973,0
150,1982,44
150,1980,86
149,2009,7
149,2008,36
149,2007,7
149,2006,6
149,2005,1
149,2004,1
149,2003,37
149,2002,17
149,2001,35
149,2000,54
149,1999,117
149,1998,43
149,1997,116
149,1996,201
149,1995,1166
149,1994,290
149,1993,148
149,1992,120
149,1991,128
149,2010,11
150,1981,119
149,2011,7
149,2013,3
150,1979,41
150,1978,45
150,1977,47
150,1976,371
150,1975,357
150,1974,688
150,1973,58
150,1972,367
150,1971,1205
150,1970,2864
150,1969,1648
150,1968,722
150,1967,1001
150,1966,966
150,1965,7270
150,1964,3018
150,1963,1163
150,1962,300
150,1961,1203
149,2012,6
149,1990,136
153,1974,0
153,1976,0
156,1989,966
156,1988,3
156,1987,2
156,1986,0
156,1985,0
156,1984,204
156,1983,239
156,1982,355
156,1981,983
156,1980,1175
156,1979,2555
156,1978,3728
156,1977,2433
156,1976,1404
156,1975,2522
156,1974,2309
156,1973,909
156,1972,622
156,1971,393
156,1990,263
156,1970,97
156,1991,29
156,1993,2
156,2012,603
156,2011,411
156,2010,470
156,2009,564
156,2008,711
156,2007,1625
156,2006,1617
156,2005,1530
156,2004,1282
156,2003,1597
156,2002,1705
156,2001,2084
156,2000,1826
156,1999,1824
156,1998,1624
156,1997,995
156,1996,192
156,1995,51
156,1994,0
156,1992,1
153,1975,0
156,1969,349
156,1967,20
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1996,0
156,1968,91
153,1997,12
153,1999,0
156,1966,177
156,1965,213
156,1964,140
156,1963,81
156,1962,60
156,1961,14
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2008,0
153,2007,3
153,2006,4
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,2
153,2000,0
153,1998,0
149,1989,0
149,1988,0
149,1987,0
28,1976,3263
28,1975,3693
28,1974,3091
28,1973,3723
28,1972,3643
28,1971,3557
28,1970,2806
28,1969,2839
28,1968,4552
28,1967,3590
28,1966,3952
28,1965,6068
28,1964,4383
28,1963,4578
28,1962,4041
28,1961,2810
144,2013,8141
144,2012,8216
144,2011,11473
28,1977,2679
144,2010,9304
28,1978,3524
28,1980,4218
28,1999,14890
28,1998,15526
28,1997,16088
28,1996,15873
28,1995,7439
28,1994,3586
28,1993,6477
28,1992,5783
28,1991,5782
28,1990,5852
28,1989,5635
28,1988,6850
28,1987,7618
28,1986,9630
28,1985,12076
28,1984,9698
28,1983,9149
28,1982,8935
28,1981,6695
28,1979,4686
28,2000,16812
144,2009,17860
144,2007,18173
144,1983,1960
144,1982,4732
144,1981,6322
144,1980,5376
144,1979,3276
144,1978,8423
144,1977,6313
144,1976,6473
144,1975,7363
144,1974,9159
144,1973,8455
144,1972,8925
144,1971,6833
144,1970,9549
144,1969,5292
144,1968,6648
144,1967,8415
144,1966,7694
199,2004,-50
144,1984,1918
144,2008,18765
144,1985,146
144,1987,2153
144,2006,16615
144,2005,12850
144,2004,14419
144,2003,11044
144,2002,10142
144,2001,5918
144,2000,4170
144,1999,4900
144,1998,7112
144,1997,5600
144,1996,4100
144,1995,4200
144,1994,4449
144,1993,4124
144,1992,4390
144,1991,3455
144,1990,2030
144,1989,2338
144,1988,1665
144,1986,825
28,2001,14610
28,2002,13242
28,2003,14901
149,1963,0
149,1962,0
149,1961,0
147,2013,1340
147,2012,778
147,2011,95
147,2010,1010
147,2009,428
147,2008,382
147,2007,511
147,2006,1014
147,2005,297
147,2004,1171
147,2003,470
147,2002,339
147,2001,547
147,2000,1023
147,1999,730
147,1998,688
149,1964,0
147,1997,672
149,1965,0
149,1967,0
149,1986,0
149,1985,312
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1966,0
147,1996,223
147,1995,135
147,1994,67
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,41873
28,2012,39855
28,2011,52889
28,2010,39409
28,2009,24704
28,2008,18736
28,2007,18115
28,2006,18136
28,2005,16874
28,2004,19897
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1993,45
147,1992,33
147,1991,27
147,1990,16
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
156,2013,763
147,1984,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1983,0
169,1988,34600
157,1961,2651
157,1963,5179
165,1977,99999
165,1976,95351
165,1975,102001
165,1974,105239
165,1973,90000
165,1972,87000
165,1971,74000
165,1970,70000
165,1969,65003
165,1968,70000
165,1967,64003
165,1966,101564
165,1965,76138
165,1964,89909
165,1963,70049
165,1962,60000
165,1961,60000
221,2013,86
221,2012,107
165,1978,110000
221,2011,138
165,1979,150441
165,1981,160000
165,2000,395361
165,1999,311708
165,1998,320209
165,1997,335465
165,1996,365308
165,1995,298946
165,1994,268204
165,1993,343507
165,1992,468000
165,1991,378500
165,1990,341600
165,1989,351000
165,1988,366000
165,1987,376449
165,1986,215002
165,1985,227006
165,1984,182247
165,1983,92467
165,1982,162146
165,1980,170000
165,2001,377818
221,2010,123
221,2008,816
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,8
162,1998,9
162,1997,10
162,1996,3
162,1995,11
162,1994,4
162,1993,13
162,1992,0
162,1991,1
162,1990,0
162,2009,0
221,2009,470
162,2010,0
162,2012,0
221,2007,2073
221,2006,249
221,2005,704
221,2004,914
221,2003,909
221,2002,129
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,6
162,2011,0
162,1989,5
165,2002,374211
165,2004,404329
169,1963,3250
169,1962,3442
169,1961,2590
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
169,1964,4569
166,1997,0
169,1965,4329
169,1967,3480
169,1986,24600
169,1985,30545
169,1984,23765
169,1983,22778
169,1982,23824
169,1981,25867
169,1980,30098
169,1979,25934
169,1978,20600
169,1977,19175
169,1976,11704
169,1975,8296
169,1974,6820
169,1973,9925
169,1972,5800
169,1971,3600
169,1970,3800
169,1969,3800
169,1968,3935
169,1966,3590
165,2003,364913
166,1996,0
166,1994,0
166,1970,87
166,1969,85
166,1968,134
166,1967,166
166,1966,141
166,1965,110
166,1964,149
166,1963,118
166,1962,119
166,1961,8
165,2013,452891
165,2012,463676
165,2011,420033
165,2010,425907
165,2009,417295
165,2008,400400
165,2007,434591
165,2006,466041
165,2005,499535
166,1971,32
166,1995,-20
166,1972,48
166,1974,903
166,1993,-34
166,1992,0
166,1991,-2
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,10
166,1984,41
166,1983,11
166,1982,2
166,1981,8
166,1980,15
166,1979,6
166,1978,19
166,1977,4
166,1976,31
166,1975,18
166,1973,38
162,1988,7
162,1987,0
162,1986,0
158,1975,373
158,1974,357
158,1973,308
158,1972,258
158,1971,278
158,1970,153
158,1969,321
158,1968,288
158,1967,81
158,1966,103
158,1965,76
158,1964,220
158,1963,230
158,1962,228
158,1961,94
157,2013,309
157,2012,300
157,2011,300
157,2010,300
158,1976,379
157,2009,309
158,1977,259
158,1979,221
158,1998,397
158,1997,587
158,1996,813
158,1995,96
158,1994,541
158,1993,382
158,1992,210
158,1991,159
158,1990,93
158,1989,121
158,1988,213
158,1987,325
158,1986,301
158,1985,304
158,1984,718
158,1983,290
158,1982,129
158,1981,209
158,1980,188
158,1978,257
158,1999,405
157,2008,304
157,2006,301
157,1982,26815
157,1981,28270
157,1980,23827
157,1979,22841
157,1978,22353
157,1977,17192
157,1976,15606
157,1975,16698
157,1974,14633
157,1973,13656
157,1972,9294
157,1971,10793
157,1970,6049
157,1969,9724
157,1968,8640
157,1967,10247
157,1966,7625
157,1965,10891
157,1964,7252
157,1983,22511
157,2007,313
157,1984,20325
157,1986,11630
157,2005,343
157,2004,322
157,2003,403
157,2002,10326
157,2001,7065
157,2000,1178
157,1999,1844
157,1998,1927
157,1997,5067
157,1996,9663
157,1995,16570
157,1994,10741
157,1993,5900
157,1992,7661
157,1991,6702
157,1990,6147
157,1989,7163
157,1988,7962
157,1987,11608
157,1985,16034
158,2000,2835
158,2001,7793
158,2002,5421
162,1962,4
162,1961,4
159,2013,14503
159,2012,14703
159,2011,12303
159,2010,13543
159,2009,12709
159,2008,20214
159,2007,17209
159,2006,19000
159,2005,21450
159,2004,19850
159,2003,16150
159,2002,19201
159,2001,18630
159,2000,16806
159,1999,15200
159,1998,20200
159,1997,20900
162,1963,4
159,1996,19800
162,1964,2
162,1966,6
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,37
162,1974,0
162,1973,0
162,1972,1
162,1971,2
162,1970,1
162,1969,1
162,1968,2
162,1967,1
162,1965,5
159,1995,19803
159,1994,17820
159,1993,21311
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,708
158,2012,986
158,2011,699
158,2010,316
158,2009,898
158,2008,785
158,2007,1000
158,2006,992
158,2005,1152
158,2004,1178
158,2003,5045
159,1969,0
159,1970,180
159,1971,360
159,1972,540
159,1992,19800
159,1991,18004
159,1990,18000
159,1989,12600
159,1988,12600
159,1987,11160
159,1986,6480
159,1985,180
159,1984,900
157,1962,3682
159,1983,540
159,1981,3060
159,1980,5240
159,1979,4500
159,1978,12400
159,1977,13140
159,1976,10980
159,1975,9720
159,1974,5040
159,1973,3780
159,1982,1720
199,2005,4
225,2012,1200
199,2007,0
231,1984,276310
231,1983,313120
231,1982,276396
231,1981,279694
231,1980,332460
231,1979,321090
231,1978,334232
231,1977,310341
231,1976,287213
231,1975,299477
231,1974,379656
231,1973,456425
231,1972,425187
231,1971,366404
231,1970,432702
231,1969,482118
231,1968,458068
231,1967,506265
231,1966,538440
231,1985,316838
231,1965,741059
231,1986,304765
231,1988,382848
231,2007,356713
231,2006,356705
231,2005,343088
231,2004,306812
231,2003,289381
231,2002,330489
231,2001,292242
231,2000,339411
231,1999,341177
231,1998,319739
231,1997,376809
231,1996,340733
231,1995,344596
231,1994,337867
231,1993,375367
231,1992,406770
231,1991,411387
231,1990,432170
231,1989,433526
231,1987,284547
231,2008,356672
231,1964,727710
231,1962,623575
215,1991,18124
215,1990,11499
215,1989,11774
215,1988,14793
215,1987,17377
215,1986,15919
215,1985,11049
215,1984,10208
215,1983,9015
215,1982,9927
215,1981,9413
215,1980,14600
215,1979,15220
215,1978,14034
215,1977,13871
215,1976,16241
215,1975,13347
215,1974,19773
215,1973,18287
215,1992,17814
231,1963,628372
215,1993,16038
215,1995,18693
231,1961,645658
215,2013,28326
215,2012,36264
215,2011,16667
215,2010,20892
215,2009,26390
215,2008,32580
215,2007,7542
215,2006,9682
215,2005,31482
215,2004,27268
215,2003,19300
215,2002,12888
215,2001,16955
215,2000,10248
215,1999,11870
215,1998,10391
215,1997,17993
215,1996,21261
215,1994,14572
215,1972,14847
231,2009,343799
231,2011,319838
228,1970,474200
228,1969,436200
228,1968,483700
228,1967,512700
228,1966,502000
228,1965,481100
228,1964,475300
228,1963,407100
228,1962,406600
228,1961,378700
234,2013,0
234,2012,0
234,2011,0
234,2010,300
234,2009,300
234,2008,300
234,2007,300
234,2006,300
234,2005,8
228,1971,581100
234,2004,569
228,1972,621800
228,1974,638574
235,1993,327371
235,1992,285345
228,1991,694300
228,1990,708500
228,1989,763700
228,1988,720700
228,1987,722800
228,1986,748700
228,1985,691700
228,1984,596600
228,1983,596500
228,1982,655410
228,1981,676705
228,1980,671600
228,1979,663000
228,1978,721877
228,1977,734550
228,1976,712790
228,1975,708359
228,1973,624000
231,2010,344210
234,2003,55
234,2001,320
234,1977,53
234,1976,65
234,1975,65
234,1974,92
234,1973,234
234,1972,107
234,1971,69
234,1970,73
234,1969,55
234,1968,77
234,1967,82
234,1966,102
234,1965,141
234,1964,221
234,1963,199
234,1962,97
234,1961,51
231,2013,262943
231,2012,263279
234,1978,57
234,2002,0
234,1979,33
234,1981,1
234,2000,2575
234,1999,942
234,1998,139
234,1997,2211
234,1996,4642
234,1995,687
234,1994,380
234,1993,7
234,1992,46
234,1991,11
234,1990,11
234,1989,17
234,1988,14
234,1987,12
234,1986,46
234,1985,10
234,1984,1
234,1983,1
234,1982,1
234,1980,8
235,1994,292792
215,1971,18914
215,1969,16993
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,-5000
230,1994,-400
