geo,year,grassland_implied_emission_factor_for_n2o_burning_savanna_eab1
251,1992,0.2061
251,1993,0.2061
251,1994,0.2061
251,1995,0.2061
251,1996,0.2061
251,1997,0.2061
251,1998,0.2061
251,1999,0.2061
251,2000,0.2061
251,2001,0.2061
251,2002,0.2061
251,2003,0.2061
251,2004,0.2061
251,2005,0.2061
251,2006,0.2061
251,2007,0.2061
251,2008,0.2061
251,2009,0.2061
251,2010,0.2061
251,2011,0.2061
251,2012,0.2061
251,2013,0.2061
237,2030,0.206
235,2010,0.2045
235,2009,0.2045
235,2008,0.2045
215,2001,0.206
215,2002,0.2059
215,2003,0.206
215,2004,0.206
215,2005,0.206
215,2006,0.206
215,2007,0.206
215,2008,0.206
215,2009,0.206
215,2010,0.206
215,2011,0.206
215,2012,0.2061
215,2013,0.206
215,2000,0.206
215,2014,0.206
215,2016,0.206
215,2030,0.206
215,2050,0.206
231,1990,0.2046
231,1991,0.2046
231,1992,0.2046
231,1993,0.2046
231,1994,0.2046
231,1995,0.2046
231,1996,0.2046
231,1997,0.2046
231,1998,0.2046
231,1999,0.2046
215,2015,0.206
215,1999,0.206
215,1998,0.206
215,1997,0.206
229,1991,0.2045
229,1992,0.2045
229,1993,0.2045
229,1994,0.2045
229,1995,0.2045
229,1996,0.2097
229,1997,0.2079
229,1998,0.2079
229,1999,0.2079
229,2000,0.2079
229,2001,0.2045
229,2003,0.2045
229,2005,0.2045
229,2006,0.2045
229,2007,0.2045
229,2009,0.2045
229,2010,0.2045
229,2011,0.2045
229,2012,0.2045
229,2015,0.2045
229,2030,0.2045
229,2050,0.2045
215,1990,0.206
215,1991,0.206
215,1992,0.206
215,1993,0.206
215,1994,0.206
215,1995,0.206
215,1996,0.206
231,2000,0.2046
231,2001,0.2046
231,2002,0.2046
231,2003,0.2046
234,2008,0.2049
234,2009,0.2048
234,2010,0.2049
234,2011,0.205
234,2012,0.2054
234,2013,0.2047
234,2014,0.2048
234,2015,0.2047
234,2016,0.2049
234,2030,0.2051
234,2050,0.2051
228,1990,0.2045
228,1991,0.2045
235,1992,0.2045
235,1993,0.2045
235,1994,0.2045
235,1995,0.2045
235,1996,0.2045
235,1997,0.2045
235,1998,0.2045
235,1999,0.2045
235,2000,0.2045
235,2001,0.2045
235,2002,0.2045
235,2003,0.2045
235,2004,0.2045
235,2005,0.2045
235,2006,0.2045
235,2007,0.2045
234,2007,0.205
230,2050,0.2045
234,2006,0.2051
234,2004,0.2052
231,2004,0.2048
231,2005,0.2046
231,2006,0.2046
231,2007,0.2046
231,2008,0.2047
231,2009,0.2046
231,2010,0.2046
231,2011,0.2047
231,2012,0.2045
231,2013,0.2047
231,2014,0.2046
231,2015,0.2046
231,2016,0.2046
231,2030,0.2046
231,2050,0.2046
234,1990,0.2051
234,1991,0.2051
234,1992,0.2051
234,1993,0.2051
234,1994,0.2051
234,1995,0.2051
234,1996,0.2051
234,1997,0.2051
234,1998,0.2051
234,1999,0.2051
234,2000,0.2051
234,2001,0.2053
234,2002,0.2056
234,2003,0.2053
234,2005,0.2048
177,2030,0.2061
216,1990,0.2061
208,2030,0.2045
194,2030,0.2061
194,2050,0.2061
195,1990,0.2061
195,1991,0.2061
195,1992,0.2061
195,1993,0.2061
195,1994,0.2061
195,1995,0.2061
195,1996,0.2061
195,1997,0.2061
195,1998,0.2061
195,1999,0.2061
195,2000,0.2061
194,2016,0.2061
195,2001,0.2061
195,2003,0.2061
195,2004,0.2061
195,2005,0.2061
195,2006,0.2061
195,2007,0.2061
195,2008,0.2061
195,2009,0.2061
195,2010,0.2061
195,2011,0.2061
195,2012,0.2061
195,2013,0.2061
195,2014,0.2061
195,2015,0.2061
195,2002,0.2061
194,2015,0.2061
194,2014,0.2061
194,2013,0.2061
184,2008,0.2061
184,2009,0.2058
184,2010,0.2061
184,2011,0.2061
184,2012,0.2061
184,2013,0.2061
184,2014,0.2061
184,2015,0.206
184,2016,0.2061
184,2030,0.206
184,2050,0.206
194,1990,0.2061
194,1991,0.2061
194,1992,0.2061
194,1993,0.2061
194,1994,0.2061
194,1995,0.2061
194,2001,0.2061
194,2002,0.2061
194,2003,0.2061
194,2004,0.2061
194,2005,0.2061
194,2006,0.2061
194,2007,0.2061
194,2008,0.2061
194,2009,0.2061
194,2010,0.2061
194,2011,0.2061
194,2012,0.2061
195,2016,0.2061
184,2007,0.2061
195,2030,0.2061
272,2006,0.2045
197,1998,0.2059
197,1999,0.2059
197,2000,0.206
197,2001,0.2061
197,2002,0.2061
197,2003,0.2061
197,2004,0.2061
197,2005,0.2061
197,2006,0.2061
197,2007,0.2061
197,2008,0.2061
197,2009,0.2061
197,2010,0.2061
197,1997,0.2059
197,2011,0.2061
197,2013,0.2061
197,2014,0.2061
197,2015,0.2061
197,2016,0.2061
197,2030,0.2061
197,2050,0.2061
199,1993,0.2045
199,1994,0.2045
199,1995,0.2045
199,2004,0.2045
199,2005,0.2045
199,2012,0.2045
199,2030,0.2045
197,2012,0.2061
197,1996,0.2059
197,1995,0.2061
197,1994,0.2061
272,2007,0.2045
272,2008,0.2045
272,2009,0.2045
272,2010,0.2045
272,2011,0.2045
272,2012,0.2045
272,2013,0.2045
272,2014,0.2045
272,2015,0.2045
272,2016,0.2045
272,2030,0.2045
272,2050,0.2045
186,1992,0.2045
186,1993,0.2045
186,1994,0.2045
186,1995,0.2045
186,1996,0.2056
186,1997,0.2063
186,1998,0.2062
186,1999,0.2058
186,2000,0.2071
186,2001,0.2045
186,2002,0.2045
186,2003,0.2045
186,2005,0.2045
197,1990,0.2061
197,1991,0.2061
197,1992,0.2061
197,1993,0.2061
195,2050,0.2061
184,2006,0.2061
184,2005,0.206
184,2004,0.2061
146,2001,0.2045
146,2003,0.2045
146,2004,0.2045
146,2008,0.2045
146,2010,0.2045
146,2011,0.2045
146,2014,0.2045
146,2015,0.2045
146,2016,0.2045
146,2030,0.2045
146,2050,0.2045
182,1990,0.2045
182,1991,0.2045
146,1999,0.2099
182,1992,0.2045
182,1994,0.2045
182,1995,0.2045
182,1998,0.2149
182,1999,0
182,2000,0.2597
182,2010,0.2045
182,2011,0.2045
182,2030,0.2045
182,2050,0.2045
183,1990,0.2045
183,1991,0.2045
183,1992,0.2045
183,1993,0.2045
182,1993,0.2045
146,1995,0.2045
146,1994,0.2045
146,1993,0.2045
117,1990,0.2045
117,1991,0.2045
117,1992,0.2045
117,1993,0.2045
117,1994,0.2045
117,1995,0.2045
117,1996,0.2541
117,1997,0.1629
117,1998,0.1629
117,1999,0.1629
117,2000,0.2001
117,2001,0.2045
117,2002,0.2045
117,2003,0.2045
117,2004,0.2045
117,2005,0.2045
117,2006,0.2045
117,2007,0.2045
117,2008,0.2045
117,2009,0.2045
117,2010,0.2045
117,2011,0.2045
117,2013,0.2045
117,2014,0.2045
117,2015,0.2045
117,2016,0.2045
117,2030,0.2045
117,2050,0.2045
146,1992,0.2045
183,1994,0.2045
183,1995,0.2045
183,1996,0.2074
183,1997,0.2078
185,2004,0.2045
185,2005,0.2045
185,2006,0.2045
185,2007,0.2045
185,2008,0.2045
185,2009,0.2045
185,2010,0.2045
185,2011,0.2045
185,2012,0.2045
185,2013,0.2045
185,2014,0.2045
185,2015,0.2045
185,2016,0.2045
185,2030,0.2045
185,2050,0.2045
184,1990,0.206
184,1991,0.206
184,1992,0.206
184,1993,0.206
184,1994,0.206
184,1995,0.206
184,1996,0.206
184,1997,0.2059
184,1998,0.2059
184,1999,0.206
184,2000,0.206
184,2001,0.206
184,2002,0.2056
184,2003,0.2061
185,2003,0.2045
199,2050,0.2045
185,2002,0.2045
185,2000,0.2045
183,1998,0.208
183,1999,0.2074
183,2000,0.2075
183,2001,0.2045
183,2002,0.2045
183,2003,0.2045
183,2004,0.2045
183,2005,0.2045
183,2006,0.2045
183,2007,0.2045
183,2008,0.2045
183,2009,0.2045
183,2010,0.2045
183,2011,0.2045
183,2012,0.2045
183,2013,0.2045
183,2014,0.2045
183,2015,0.2045
183,2016,0.2045
183,2030,0.2045
183,2050,0.2045
185,1992,0.2045
185,1993,0.2045
185,1994,0.2045
185,1995,0.2045
185,1996,0.2045
185,1997,0.2045
185,1998,0.2045
185,1999,0.2045
185,2001,0.2045
208,2050,0.2045
198,1992,0.2045
198,1994,0.2045
207,1991,0.2061
207,1992,0.2061
207,1993,0.2061
207,1994,0.2061
207,1995,0.2061
207,1996,0.206
207,1997,0.2061
207,1998,0.2061
207,1999,0.206
207,2000,0.2049
207,2001,0.2061
207,2002,0.2061
207,2003,0.2061
207,1990,0.2061
207,2004,0.2061
207,2006,0.2061
207,2007,0.2061
207,2008,0.2061
207,2009,0.2061
207,2010,0.2061
207,2011,0.2061
207,2012,0.2061
207,2013,0.2061
207,2014,0.2061
207,2015,0.2061
207,2016,0.2061
207,2030,0.2061
207,2050,0.2061
207,2005,0.2061
206,2011,0.2061
206,2010,0.2061
206,2009,0.2061
38,2016,0.2061
38,2030,0.2061
38,2050,0.2061
276,2012,0.2061
276,2013,0.2061
276,2014,0.2061
276,2015,0.2061
276,2016,0.2061
276,2030,0.2061
276,2050,0.2061
206,1990,0.2061
206,1991,0.2061
206,1992,0.2061
206,1993,0.2061
206,1994,0.2061
206,1995,0.2061
206,1996,0.2061
206,1997,0.2061
206,1998,0.2061
206,1999,0.2061
206,2000,0.2061
206,2001,0.2061
206,2002,0.2061
206,2003,0.2061
206,2004,0.2061
206,2005,0.2061
206,2006,0.2061
206,2007,0.2061
206,2008,0.2061
211,1990,0.2045
38,2015,0.2061
211,1991,0.2045
211,1993,0.2045
212,2013,0.2054
212,2014,0.2061
212,2015,0.2046
212,2016,0.206
212,2030,0.2058
212,2050,0.2058
208,1992,0.2045
208,1993,0.2045
208,1994,0.2045
208,1995,0.2045
208,1996,0.2047
208,1997,0.2048
208,1998,0.2047
212,2012,0.2051
208,1999,0.2047
208,2002,0.2045
208,2003,0.2045
208,2004,0.2045
208,2005,0.2045
208,2006,0.2045
208,2007,0.2045
208,2009,0.2045
208,2010,0.2045
208,2011,0.2045
208,2012,0.2045
208,2013,0.2045
208,2014,0.2045
208,2016,0.2045
208,2000,0.2048
212,2011,0.2061
212,2010,0.206
212,2009,0.2061
211,1994,0.2045
211,1995,0.2045
211,2001,0.2045
211,2002,0.2045
211,2003,0.2045
211,2007,0.2045
211,2014,0.2045
211,2016,0.2045
211,2030,0.2045
211,2050,0.2045
212,1990,0.2058
212,1991,0.2058
212,1992,0.2058
212,1993,0.2058
212,1994,0.2058
212,1995,0.2058
212,1996,0.2057
212,1997,0.2084
212,1998,0.2062
212,1999,0.2052
212,2000,0.2104
212,2001,0.2055
212,2002,0.2056
212,2003,0.2057
212,2004,0.2057
212,2005,0.2061
212,2006,0.2059
212,2007,0.2058
212,2008,0.2061
211,1992,0.2045
38,2014,0.2061
38,2013,0.2061
38,2012,0.2061
201,2012,0.2061
201,2013,0.2061
201,2014,0.2061
201,2015,0.2061
201,2016,0.2061
201,2030,0.2061
201,2050,0.2061
202,1990,0.2047
202,1991,0.2047
202,1992,0.2047
202,1993,0.2047
202,1994,0.2047
202,1995,0.2047
201,2011,0.2061
202,1996,0.2047
202,1998,0.2047
202,1999,0.2047
202,2000,0.2047
202,2001,0.2046
202,2002,0.2046
202,2003,0.2046
202,2004,0.2047
202,2005,0.2047
202,2006,0.2047
202,2007,0.2046
202,2008,0.2048
202,2009,0.2048
202,2010,0.2047
202,1997,0.2047
201,2010,0.2061
201,2009,0.2061
201,2008,0.2061
198,1995,0.2045
198,1996,0.2005
198,1997,0.2701
198,1998,0.1719
198,1999,0.2206
198,2003,0.2045
198,2011,0.2045
198,2012,0.2045
198,2016,0.2045
198,2030,0.2045
198,2050,0.2045
201,1990,0.2061
201,1991,0.2061
201,1992,0.2061
201,1993,0.2061
201,1994,0.2061
201,1995,0.2061
201,1996,0.2062
201,1997,0.2062
201,1998,0.2062
201,1999,0.2062
201,2000,0.2062
201,2001,0.2061
201,2002,0.2061
201,2003,0.2061
201,2004,0.2061
201,2005,0.2061
201,2006,0.2061
201,2007,0.2061
202,2011,0.2047
202,2012,0.2046
202,2013,0.2046
202,2014,0.2047
203,2012,0.2045
203,2013,0.2045
203,2014,0.2045
203,2015,0.2045
203,2016,0.2045
203,2030,0.2046
203,2050,0.2046
38,1990,0.2061
38,1991,0.2061
38,1992,0.2061
38,1993,0.2061
38,1994,0.2061
38,1995,0.2061
38,1996,0.2067
38,1997,0.2064
38,1998,0.2064
38,1999,0.2069
38,2000,0.2067
38,2001,0.2061
38,2002,0.2061
38,2003,0.2061
38,2004,0.2061
38,2005,0.2061
38,2006,0.2061
38,2007,0.2061
38,2008,0.2061
38,2009,0.2061
38,2010,0.2061
38,2011,0.2061
203,2011,0.2045
198,1993,0.2045
203,2010,0.2045
203,2008,0.2045
202,2015,0.2047
202,2016,0.2046
202,2030,0.2047
202,2050,0.2047
277,2012,0.2061
277,2013,0.2061
277,2014,0.2061
277,2015,0.2061
277,2016,0.2061
277,2030,0.2061
277,2050,0.2061
203,1990,0.2046
203,1991,0.2046
203,1992,0.2046
203,1993,0.2046
203,1994,0.2046
203,1995,0.2046
203,1996,0.2044
203,1997,0.2044
203,1998,0.2044
203,1999,0.2044
203,2000,0.2044
203,2001,0.2045
203,2002,0.2048
203,2003,0.2045
203,2004,0.2045
203,2005,0.2045
203,2006,0.2045
203,2007,0.2045
203,2009,0.2045
110,2004,0.2045
110,2003,0.2045
110,2001,0.2045
33,1999,0.2045
33,2000,0.2045
33,2001,0.2045
33,2002,0.2045
33,2003,0.2045
33,2004,0.2045
33,2005,0.2045
33,2006,0.2045
33,2007,0.2045
33,2008,0.2045
33,2009,0.2045
33,2010,0.2045
33,2011,0.2045
33,1998,0.2045
33,2012,0.2045
33,2014,0.2045
33,2015,0.2045
33,2016,0.2045
33,2030,0.2045
33,2050,0.2045
37,1990,0.2061
37,1991,0.2061
37,1992,0.2061
37,1993,0.2061
37,1994,0.2061
37,1995,0.2061
37,1996,0.2061
37,1997,0.2061
33,2013,0.2045
33,1997,0.2045
33,1996,0.2045
33,1995,0.2045
32,1995,0.206
32,1996,0.206
32,1997,0.206
32,1998,0.206
32,1999,0.206
32,2000,0.206
32,2001,0.2061
32,2002,0.206
32,2003,0.206
32,2004,0.206
32,2005,0.206
32,2006,0.206
32,2007,0.206
32,2008,0.206
32,2009,0.2061
32,2010,0.206
32,2011,0.206
32,2012,0.206
32,2013,0.2061
32,2014,0.206
32,2015,0.206
32,2016,0.206
32,2030,0.206
32,2050,0.206
33,1990,0.2045
33,1991,0.2045
33,1992,0.2045
33,1993,0.2045
33,1994,0.2045
37,1998,0.2061
32,1994,0.206
37,1999,0.2061
37,2001,0.2061
39,2006,0.2061
39,2007,0.2061
39,2008,0.2061
39,2009,0.2061
39,2010,0.2061
39,2011,0.2061
39,2012,0.2061
39,2013,0.2061
39,2014,0.2061
39,2015,0.2061
39,2016,0.2061
39,2030,0.2061
39,2050,0.2061
39,2005,0.2061
40,1990,0.2045
40,1992,0.2045
40,1993,0.2045
40,1994,0.2045
40,1995,0.2045
40,1996,0.2046
40,1997,0.2045
40,1998,0.2046
40,1999,0.2046
40,2000,0.2045
40,2001,0.2045
40,2002,0.2045
40,2003,0.2045
40,2004,0.2045
40,1991,0.2045
39,2004,0.2061
39,2003,0.2061
39,2002,0.2061
37,2002,0.2061
37,2003,0.2061
37,2004,0.2061
37,2005,0.2061
37,2006,0.2061
37,2007,0.2061
37,2008,0.2061
37,2009,0.2061
37,2010,0.2061
37,2011,0.2061
37,2012,0.2061
37,2013,0.2061
37,2014,0.2061
37,2015,0.2061
37,2016,0.2061
37,2030,0.2061
37,2050,0.2061
39,1990,0.2061
39,1991,0.2061
39,1992,0.2061
39,1993,0.2061
39,1994,0.2061
39,1995,0.2061
39,1996,0.2061
39,1997,0.2061
39,1998,0.2061
39,1999,0.2061
39,2000,0.2061
39,2001,0.2061
37,2000,0.2061
32,1993,0.206
32,1992,0.206
32,1991,0.206
27,2012,0.2045
27,2013,0.2045
27,2014,0.2045
27,2015,0.2045
27,2016,0.2045
27,2030,0.2045
27,2050,0.2045
233,1990,0.2061
233,1991,0.2061
233,1992,0.2061
233,1993,0.2061
233,1994,0.2061
233,1995,0.2061
27,2011,0.2045
233,1996,0.2061
233,1998,0.2061
233,1999,0.2061
233,2000,0.2061
233,2001,0.2061
233,2002,0.2061
233,2003,0.2061
233,2004,0.2061
233,2005,0.2061
233,2006,0.2061
233,2007,0.2061
233,2008,0.2061
233,2009,0.2061
233,2010,0.2061
233,1997,0.2061
27,2010,0.2045
27,2009,0.2045
27,2008,0.2045
21,2008,0.206
21,2009,0.206
21,2010,0.206
21,2011,0.206
21,2012,0.206
21,2013,0.206
21,2014,0.206
21,2015,0.2061
21,2016,0.206
21,2030,0.206
21,2050,0.206
27,1990,0.2045
27,1991,0.2045
27,1992,0.2045
27,1993,0.2045
27,1994,0.2045
27,1995,0.2045
27,1996,0.2054
27,1997,0.205
27,1998,0.2057
27,1999,0.205
27,2000,0.205
27,2001,0.2045
27,2002,0.2045
27,2003,0.2045
27,2004,0.2045
27,2005,0.2045
27,2006,0.2045
27,2007,0.2045
233,2011,0.2061
233,2012,0.2061
233,2013,0.2061
233,2014,0.2061
115,1991,0.2061
115,1992,0.2061
115,1993,0.2061
115,1994,0.2061
115,1995,0.2061
115,1996,0.2061
115,1997,0.2061
115,1998,0.2061
115,1999,0.2061
115,2000,0.2061
115,2001,0.2061
115,2002,0.2061
115,2003,0.2061
115,2004,0.2061
115,2005,0.2061
115,2006,0.2061
115,2007,0.2061
115,2008,0.2061
115,2009,0.2061
115,2010,0.2061
115,2011,0.2061
115,2012,0.2061
115,2013,0.2061
115,2014,0.2061
115,2015,0.2061
115,2016,0.2061
115,2030,0.2061
115,2050,0.2061
32,1990,0.206
115,1990,0.2061
40,2005,0.2045
29,2050,0.2056
29,2016,0.2059
233,2015,0.2061
233,2016,0.2061
233,2030,0.2061
233,2050,0.2061
29,1990,0.2056
29,1991,0.2056
29,1992,0.2056
29,1993,0.2056
29,1994,0.2056
29,1995,0.2056
29,1996,0.2054
29,1997,0.2051
29,1998,0.2055
29,1999,0.2049
29,2000,0.2048
29,2001,0.206
29,2002,0.2056
29,2003,0.2059
29,2004,0.2059
29,2005,0.2057
29,2006,0.2061
29,2008,0.2049
29,2009,0.2054
29,2010,0.2059
29,2011,0.2061
29,2012,0.2061
29,2013,0.2051
29,2014,0.2061
29,2015,0.2059
29,2030,0.2056
21,2007,0.206
40,2006,0.2045
40,2008,0.2045
46,2007,0.2061
46,2008,0.2061
46,2009,0.2061
46,2010,0.2061
46,2011,0.2061
46,2012,0.2061
46,2013,0.2061
46,2014,0.2061
46,2015,0.2061
46,2016,0.2061
46,2030,0.2061
46,2050,0.2061
48,1990,0.206
46,2006,0.2061
48,1991,0.206
48,1993,0.206
48,1994,0.206
48,1995,0.206
48,1996,0.2054
48,1997,0.206
48,1998,0.2059
48,1999,0.2056
48,2000,0.2059
48,2001,0.2059
48,2002,0.206
48,2003,0.2061
48,2004,0.2061
48,2005,0.2061
48,1992,0.206
46,2005,0.2061
46,2004,0.2061
46,2003,0.2061
45,1993,0.2056
45,1994,0.2056
45,1995,0.2056
45,1996,0.203
45,1997,0.2004
45,1998,0.2067
45,1999,0.2064
45,2000,0.2076
45,2003,0.2061
45,2005,0.2054
45,2009,0.2045
45,2010,0.2061
45,2014,0.2051
45,2016,0.2061
45,2030,0.2056
45,2050,0.2056
46,1990,0.2061
46,1991,0.2061
46,1992,0.2061
46,1993,0.2061
46,1994,0.2061
46,1995,0.2061
46,1996,0.2061
46,1997,0.2061
46,1998,0.2061
46,1999,0.2061
46,2000,0.2061
46,2001,0.2061
46,2002,0.2061
48,2006,0.2061
45,1992,0.2056
48,2007,0.2061
48,2009,0.2059
107,2014,0.2061
107,2015,0.2061
107,2016,0.2061
107,2030,0.2061
107,2050,0.2061
98,1992,0.2045
98,1993,0.2045
98,1994,0.2045
98,1995,0.2045
98,1996,0.2043
98,1997,0.2041
98,1998,0.2042
98,1999,0.2042
107,2013,0.2061
98,2000,0.2042
98,2002,0.2045
98,2003,0.2045
98,2004,0.2045
98,2005,0.2045
98,2006,0.2045
98,2007,0.2045
98,2008,0.2045
98,2009,0.2045
98,2010,0.2045
98,2011,0.2045
98,2012,0.2045
98,2013,0.2045
98,2015,0.2045
98,2001,0.2045
107,2012,0.2061
107,2011,0.2061
107,2010,0.2061
48,2010,0.2061
48,2011,0.2061
48,2012,0.2054
48,2013,0.2061
48,2014,0.2061
48,2015,0.2058
48,2016,0.2061
48,2030,0.206
48,2050,0.206
107,1990,0.2061
107,1991,0.2061
107,1992,0.2061
107,1993,0.2061
107,1994,0.2061
107,1995,0.2061
107,1996,0.2061
107,1997,0.2061
107,1998,0.2061
107,1999,0.2061
107,2000,0.2061
107,2001,0.2061
107,2002,0.2061
107,2003,0.2061
107,2004,0.2061
107,2005,0.2061
107,2006,0.2061
107,2007,0.2061
107,2008,0.2061
107,2009,0.2061
48,2008,0.2061
45,1991,0.2056
45,1990,0.2056
44,2050,0.2061
351,2013,0.2047
351,2014,0.2046
351,2015,0.2046
351,2016,0.2046
351,2030,0.2046
351,2050,0.2046
96,1990,0.2061
96,1991,0.2061
96,1992,0.2061
96,1993,0.2061
96,1994,0.2061
96,1995,0.2061
96,1996,0.2503
351,2012,0.2045
96,1997,0.1916
96,1999,0.1916
96,2006,0.2061
96,2008,0.2061
96,2012,0.2061
96,2016,0.2061
96,2030,0.2061
96,2050,0.2061
41,1990,0.2046
41,1991,0.2046
41,1992,0.2046
41,1993,0.2046
41,1994,0.2046
41,1995,0.2046
96,1998,0.1916
351,2011,0.2046
351,2010,0.2047
351,2009,0.2046
40,2009,0.2045
40,2010,0.2045
40,2011,0.2045
40,2012,0.2045
40,2013,0.2045
40,2014,0.2045
40,2015,0.2045
40,2016,0.2045
40,2030,0.2045
40,2050,0.2045
351,1990,0.2046
351,1991,0.2046
351,1992,0.2046
351,1993,0.2046
351,1994,0.2046
351,1995,0.2046
351,1996,0.2046
351,1997,0.2046
351,1998,0.2046
351,1999,0.2046
351,2000,0.2046
351,2001,0.2046
351,2002,0.2045
351,2003,0.2046
351,2004,0.2047
351,2005,0.2046
351,2006,0.2046
351,2007,0.2047
351,2008,0.2045
41,1996,0.2046
41,1997,0.2046
41,1998,0.2046
41,1999,0.2046
214,2050,0.2061
44,1990,0.2061
44,1991,0.2061
44,1992,0.2061
44,1993,0.2061
44,1994,0.2061
44,1995,0.2061
44,1996,0.2061
44,1997,0.2061
44,1998,0.2061
44,1999,0.2061
44,2000,0.2061
44,2001,0.206
44,2002,0.2061
44,2003,0.206
44,2004,0.206
44,2005,0.2061
44,2006,0.2061
44,2007,0.206
44,2008,0.2061
44,2009,0.2061
44,2010,0.206
44,2011,0.2061
44,2012,0.2061
44,2013,0.2061
44,2014,0.2061
44,2015,0.2061
44,2016,0.2061
44,2030,0.2061
214,2030,0.2061
40,2007,0.2045
214,2008,0.2061
214,2000,0.1684
41,2000,0.2046
41,2001,0.2046
41,2002,0.2045
41,2003,0.2046
41,2004,0.2047
41,2005,0.2046
41,2006,0.2046
41,2007,0.2047
41,2008,0.2045
41,2009,0.2046
41,2010,0.2047
41,2011,0.2046
41,2012,0.2045
41,2013,0.2047
41,2014,0.2046
41,2015,0.2046
41,2016,0.2046
41,2030,0.2046
41,2050,0.2046
214,1990,0.2061
214,1991,0.2061
214,1992,0.2061
214,1993,0.2061
214,1994,0.2061
214,1995,0.2061
214,1996,0.2073
214,1997,0.2186
214,1998,0.1942
214,1999,0.2714
214,2003,0.2061
98,2016,0.2045
21,2006,0.206
21,2004,0.206
1,2015,0.2045
1,2016,0.2045
1,2030,0.2045
1,2050,0.2045
10,1990,0.206
10,1991,0.206
10,1992,0.206
10,1993,0.206
10,1994,0.206
10,1995,0.206
10,1996,0.206
10,1997,0.206
10,1998,0.206
1,2014,0.2045
10,1999,0.206
10,2001,0.206
10,2002,0.206
10,2003,0.206
10,2004,0.206
10,2005,0.206
10,2006,0.206
10,2007,0.206
10,2008,0.206
10,2009,0.206
10,2010,0.2061
10,2011,0.206
10,2012,0.206
10,2013,0.206
10,2000,0.206
1,2013,0.2045
1,2012,0.2045
1,2011,0.2045
9,2009,0.2058
9,2010,0.206
9,2011,0.206
9,2012,0.206
9,2013,0.2058
9,2014,0.2057
9,2015,0.2059
9,2016,0.2059
9,2030,0.2059
9,2050,0.2059
1,1992,0.2045
1,1993,0.2045
1,1994,0.2045
1,1995,0.2045
1,1996,0.2052
1,1997,0.2051
1,1998,0.2052
1,1999,0.2051
1,2000,0.2052
1,2001,0.2045
1,2002,0.2045
1,2003,0.2045
1,2004,0.2045
1,2005,0.2045
1,2006,0.2045
1,2007,0.2045
1,2008,0.2045
1,2009,0.2045
1,2010,0.2045
10,2014,0.206
9,2008,0.2058
10,2015,0.206
10,2030,0.206
52,2010,0.2045
52,2011,0.2045
52,2012,0.2046
52,2013,0.2045
52,2014,0.2045
52,2015,0.2045
52,2016,0.2045
52,2030,0.2045
52,2050,0.2045
12,1990,0.2061
12,1991,0.2061
12,1992,0.2061
12,1993,0.2061
52,2009,0.2045
12,1994,0.2061
12,1996,0.2085
12,1997,0.2093
12,1998,0.2084
12,1999,0.2086
12,2000,0.2085
12,2001,0.2061
12,2002,0.2061
12,2003,0.2061
12,2004,0.2061
12,2005,0.2061
12,2006,0.2061
12,2007,0.2061
12,2008,0.2061
12,1995,0.2061
52,2008,0.2045
52,2007,0.2045
52,2006,0.2045
10,2050,0.206
11,1990,0.2045
11,1991,0.2045
11,1992,0.2045
11,1993,0.2045
11,1994,0.2045
11,1995,0.2045
11,2001,0.2045
11,2002,0.2045
11,2004,0.2045
11,2005,0.2045
11,2006,0.2045
11,2014,0.2045
11,2030,0.2045
11,2050,0.2045
52,1992,0.2045
52,1993,0.2045
52,1994,0.2045
52,1995,0.2045
52,1996,0.2045
52,1997,0.2045
52,1998,0.2045
52,1999,0.2045
52,2000,0.2045
52,2001,0.2045
52,2002,0.2045
52,2003,0.2045
52,2004,0.2045
52,2005,0.2045
10,2016,0.206
9,2007,0.206
9,2006,0.2058
9,2005,0.2059
3,1995,0.2045
3,1996,0.2046
3,1997,0.2046
3,1998,0.2046
3,1999,0.2046
3,2000,0.2045
3,2001,0.2045
3,2003,0.2045
3,2004,0.2045
3,2005,0.2045
3,2006,0.2045
3,2007,0.2045
3,2008,0.2045
3,1994,0.2045
3,2009,0.2045
3,2011,0.2045
3,2012,0.2045
3,2015,0.2045
3,2016,0.2045
3,2030,0.2045
3,2050,0.2045
4,1990,0.2046
4,1991,0.2046
4,1992,0.2046
4,1993,0.2046
4,1994,0.2046
4,1995,0.2046
4,1996,0.2048
3,2010,0.2045
3,1993,0.2045
3,1992,0.2045
3,1991,0.2045
2,1991,0.2046
2,1992,0.2046
2,1993,0.2046
2,1994,0.2046
2,1995,0.2046
2,1996,0.2051
2,1997,0.2051
2,1998,0.2051
2,1999,0.2051
2,2000,0.2049
2,2001,0.2045
2,2002,0.2045
2,2003,0.2045
2,2004,0.2045
2,2005,0.2045
2,2006,0.2045
2,2007,0.2055
2,2008,0.2046
2,2009,0.2051
2,2010,0.2053
2,2011,0.2057
2,2012,0.2045
2,2013,0.2045
2,2014,0.2045
2,2015,0.2045
2,2016,0.2045
2,2030,0.2046
2,2050,0.2046
3,1990,0.2045
4,1997,0.205
4,1998,0.2048
4,1999,0.2048
4,2000,0.2048
7,2005,0.2061
7,2006,0.2061
7,2007,0.206
7,2008,0.2061
7,2009,0.2061
7,2010,0.2061
7,2011,0.2061
7,2012,0.2061
7,2013,0.2061
7,2014,0.2061
7,2015,0.2061
7,2016,0.2061
7,2030,0.2061
7,2050,0.2061
9,1990,0.2059
