geo,year,apples_yield_pce1
5402,1974,206722
5402,1973,246940
5402,1972,208574
5402,1971,256230
5402,1970,273936
5402,1978,226064
5402,1969,231692
5402,1967,256867
5402,1966,218468
5402,1965,249339
5402,1964,288318
5402,1963,254288
5402,1962,268739
5402,1961,192549
5401,2017,103046
5402,1968,262970
5403,1987,178027
5402,1979,230223
5402,1981,165051
5402,1999,70850
5402,1998,52488
5402,1997,84367
5402,1996,61197
5402,1995,69413
5402,1994,68246
5402,1993,109809
5402,1992,87259
5402,1980,210228
5402,1991,146771
5402,1989,176075
5402,1988,117576
5402,1987,103091
5402,1986,110791
5402,1985,117128
5402,1984,197502
5402,1983,182947
5402,1982,206211
5402,1990,143290
5400,1987,77321
5501,1989,238554
5501,1991,210756
5815,1963,47830
5815,1962,47404
5815,1961,47908
5803,2017,50144
5803,2016,49689
5803,2015,49096
5803,2014,48666
5803,2013,48643
5803,2012,49317
5803,2011,46882
5803,2010,49981
5803,2009,45120
5803,2008,40422
5803,2007,41119
5803,2006,40154
5803,2005,40498
5803,2004,40789
5815,1964,46454
5815,1965,49570
5815,1966,49910
5815,1967,48398
5815,1985,67269
5815,1984,67200
5815,1983,67782
5815,1982,67876
5815,1981,64739
5815,1980,59538
5815,1979,65493
5815,1978,60412
5803,2003,41096
5815,1977,57795
5815,1975,55996
5815,1974,64472
5815,1973,60546
5815,1972,54995
5815,1971,49454
5815,1970,50076
5815,1969,53784
5815,1968,54345
5815,1976,57084
5815,1986,78834
5803,2002,41176
5803,2000,40678
5802,2010,66009
5802,2009,67908
5802,2008,68499
5802,2007,59604
5802,2006,60824
5802,2005,55661
5802,2004,53236
5802,2003,56227
5802,2002,48414
5802,2001,45367
5802,2000,45105
5802,1999,36296
5802,1998,33006
5802,1997,50669
5802,1996,39505
5802,1995,34795
5802,1994,33745
5802,2011,70926
5802,2012,74537
5802,2013,76383
5802,2014,82946
5803,1999,40351
5803,1998,40351
5803,1997,40943
5803,1996,32459
5803,1995,33701
5803,1994,31913
5803,1993,33522
5803,1992,33143
5803,2001,40580
5803,1991,35259
5803,1989,46071
5803,1988,45333
5803,1987,48667
5803,1986,55000
5803,1985,54667
5802,2017,80437
5802,2016,80837
5802,2015,78333
5803,1990,32813
5815,1987,62520
5815,1988,66541
5815,1989,69683
5817,1993,108686
5817,1992,96355
5817,1991,90741
5817,1990,89226
5817,1989,100302
5817,1988,96561
5817,1987,91435
5817,1986,87727
5817,1985,85964
5817,1984,102144
5817,1983,88827
5817,1982,105937
5817,1981,98792
5817,1980,93857
5817,1979,93708
5817,1978,93596
5817,1977,88532
5817,1994,103616
5817,1995,120373
5817,1996,118823
5817,1997,113512
5817,2015,106617
5817,2014,98479
5817,2013,99791
5817,2012,94645
5817,2011,90877
5817,2010,86805
5817,2009,79351
5817,2008,82400
5817,1976,86517
5817,2007,83024
5817,2005,73778
5817,2004,74821
5817,2003,69965
5817,2002,100955
5817,2001,89992
5817,2000,94557
5817,1999,90312
5817,1998,104565
5817,2006,77654
5817,1975,79644
5817,1974,82580
5817,1973,80463
5815,2007,62550
5815,2006,70423
5815,2005,65021
5815,2004,65044
5815,2003,57584
5815,2002,59769
5815,2001,62972
5815,2000,60650
5815,2008,71706
5815,1999,59588
5815,1997,66557
5815,1996,65724
5815,1995,63266
5815,1994,66269
5815,1993,62804
5815,1992,64980
5815,1991,72630
5815,1990,70474
5815,1998,66022
5802,1993,42758
5815,2009,70067
5815,2011,84136
5817,1972,74609
5817,1971,72645
5817,1970,81698
5817,1969,79514
5817,1968,75105
5817,1967,67227
5817,1966,71355
5817,1965,59849
5815,2010,68099
5817,1964,61217
5817,1962,57500
5817,1961,59995
5815,2017,77950
5815,2016,85040
5815,2015,75220
5815,2014,79580
5815,2013,68569
5815,2012,72626
5817,1963,61483
5501,1990,209807
5802,1992,38882
5802,1990,69243
5706,1994,163499
5706,1993,189990
5706,1992,192442
5706,1991,143982
5706,1990,189475
5706,1989,190689
5706,1988,201776
5706,1987,167452
5706,1986,199533
5706,1985,158582
5706,1984,438995
5706,1983,419167
5706,1982,501241
5706,1981,321745
5706,1980,413310
5706,1979,425537
5706,1978,392526
5706,1995,157373
5706,1996,179575
5706,1997,181432
5706,1998,169839
5706,2016,237489
5706,2015,238064
5706,2014,244501
5706,2013,213993
5706,2012,194555
5706,2011,211607
5706,2010,198395
5706,2009,222605
5706,1977,313872
5706,2008,220085
5706,2006,206952
5706,2005,191723
5706,2004,208584
5706,2003,194717
5706,2002,193178
5706,2001,189749
5706,2000,194514
5706,1999,186711
5706,2007,185498
5706,2017,192027
5706,1976,371058
5706,1974,323396
5501,2008,281517
5501,2007,273184
5501,2006,220475
5501,2005,310225
5501,2004,264453
5501,2003,249552
5501,2002,243467
5501,2001,204772
5501,2000,277888
5501,1999,256670
5501,1998,239314
5501,1997,258773
5501,1996,233109
5501,1995,236515
5501,1994,225189
5501,1993,234946
5501,1992,251261
5501,2009,232110
5501,2010,270726
5501,2011,266046
5501,2012,269940
5706,1973,389651
5706,1972,315366
5706,1971,359319
5706,1970,391071
5706,1969,413053
5706,1968,350155
5706,1967,398853
5706,1966,314780
5706,1975,390851
5706,1965,279842
5706,1963,314418
5706,1962,357016
5706,1961,244423
5501,2017,273688
5501,2016,273096
5501,2015,274365
5501,2014,277009
5501,2013,272516
5706,1964,320425
5801,1961,25791
5801,1962,25762
5801,1963,25734
5802,1967,67158
5802,1966,64535
5802,1965,63393
5802,1964,61271
5802,1963,56995
5802,1962,57818
5802,1961,58155
5801,2017,59997
5801,2016,65908
5801,2015,63364
5801,2014,64058
5801,2013,67997
5801,2012,68925
5801,2011,67736
5801,2010,67411
5801,2009,69019
5801,2008,66483
5802,1968,68268
5802,1969,68091
5802,1970,66943
5802,1971,58644
5802,1989,58102
5802,1988,58713
5802,1987,57536
5802,1986,58652
5802,1985,50557
5802,1984,52435
5802,1983,56435
5802,1982,60301
5801,2007,67482
5802,1981,59225
5802,1979,57933
5802,1978,58727
5802,1977,48434
5802,1976,64449
5802,1975,65863
5802,1974,65559
5802,1973,65827
5802,1972,65271
5802,1980,58947
5801,2006,63680
5801,2005,57118
5801,2004,57626
5801,1981,38728
5801,1980,39013
5801,1979,40107
5801,1978,41668
5801,1977,34262
5801,1976,51759
5801,1975,42856
5801,1974,46174
5801,1982,38374
5801,1973,43300
5801,1971,32814
5801,1970,45805
5801,1969,47083
5801,1968,47249
5801,1967,30973
5801,1966,28272
5801,1965,28861
5801,1964,27489
5801,1972,38209
5802,1991,74393
5801,1983,37999
5801,1985,36112
5801,2003,59218
5801,2002,59549
5801,2001,59559
5801,2000,57312
5801,1999,59286
5801,1998,53765
5801,1997,51054
5801,1996,46462
5801,1984,38065
5801,1995,56411
5801,1993,48231
5801,1992,48970
5801,1991,54907
5801,1990,49452
5801,1989,33092
5801,1988,33931
5801,1987,33847
5801,1986,36254
5801,1994,55187
5101,1980,24476
5400,1986,102112
5400,1984,115303
5203,1986,193745
5203,1985,195324
5203,1984,204168
5203,1983,203121
5203,1982,200187
5203,1981,194691
5203,1980,207284
5203,1979,199556
5203,1978,188501
5203,1977,171272
5203,1976,165401
5203,1975,189971
5203,1974,170367
5203,1973,162998
5203,1972,151890
5203,1971,164008
5203,1970,163347
5203,1987,251720
5203,1988,213752
5203,1989,223532
5203,1990,219222
5203,2008,301456
5203,2007,285022
5203,2006,293492
5203,2005,284035
5203,2004,292791
5203,2003,246361
5203,2002,234489
5203,2001,253107
5203,1969,172638
5203,2000,266792
5203,1998,269136
5203,1997,238778
5203,1996,238923
5203,1995,246924
5203,1994,261706
5203,1993,243711
5203,1992,247709
5203,1991,229193
5203,1999,259261
5203,2009,308172
5203,1968,142321
5203,1966,144122
5200,2000,223110
5200,1999,230107
5200,1998,225229
5200,1997,213403
5200,1996,212630
5200,1995,213119
5200,1994,220684
5200,1993,211489
5200,1992,220451
5200,1991,206916
5200,1990,196513
5200,1989,193566
5200,1988,185955
5200,1987,212051
5200,1986,163848
5200,1985,171249
5200,1984,176535
5200,2001,224696
5200,2002,212950
5200,2003,229388
5200,2004,260837
5203,1965,148206
5203,1964,147742
5203,1963,135474
5203,1962,135053
5203,1961,134637
5200,2017,321665
5200,2016,310938
5200,2015,297977
5203,1967,138885
5200,2014,324563
5200,2012,262762
5200,2011,279290
5200,2010,269844
5200,2009,263968
5200,2008,265725
5200,2007,254231
5200,2006,252757
5200,2005,246818
5200,2013,298600
5203,2010,300489
5203,2011,313461
5203,2012,296467
5204,2016,116938
5204,2015,120320
5204,2014,114561
5204,2013,128438
5204,2012,62166
5204,2011,99790
5204,2010,92553
5204,2009,90115
5204,2008,89362
5204,2007,88376
5204,2006,102060
5204,2005,96592
5204,2004,95619
5204,2003,89308
5204,2002,78841
5204,2001,72315
5204,2000,63549
5204,2017,116694
5206,1985,54667
5206,1986,55000
5206,1987,48667
5206,2005,40498
5206,2004,40789
5206,2003,41096
5206,2002,41176
5206,2001,40580
5206,2000,40678
5206,1999,40351
5206,1998,40351
5204,1999,70912
5206,1997,40943
5206,1995,33701
5206,1994,31913
5206,1993,33522
5206,1992,33143
5206,1991,35259
5206,1990,32813
5206,1989,46071
5206,1988,45333
5206,1996,32459
5204,1998,64698
5204,1997,100443
5204,1996,72082
5204,1973,56823
5204,1972,75324
5204,1971,103070
5204,1970,90863
5204,1969,92749
5204,1968,101876
5204,1967,99720
5204,1966,114724
5204,1974,66246
5204,1965,114068
5204,1963,111780
5204,1962,107998
5204,1961,98727
5203,2017,381928
5203,2016,377416
5203,2015,338488
5203,2014,399294
5203,2013,352685
5204,1964,113542
5200,1983,169241
5204,1975,60237
5204,1977,46782
5204,1995,68652
5204,1994,79997
5204,1993,81574
5204,1992,98974
5204,1991,91134
5204,1990,79581
5204,1989,88445
5204,1988,86395
5204,1976,94747
5204,1987,100130
5204,1985,80199
5204,1984,84777
5204,1983,64417
5204,1982,72044
5204,1981,69175
5204,1980,55261
5204,1979,67500
5204,1978,65759
5204,1986,87778
5206,2006,40154
5200,1982,170674
5200,1980,176353
5103,1984,122344
5103,1983,100084
5103,1982,147051
5103,1981,127810
5103,1980,121321
5103,1979,125353
5103,1978,119896
5103,1977,99732
5103,1976,85264
5103,1975,78823
5103,1974,84876
5103,1973,87481
5103,1972,90288
5103,1971,78467
5103,1970,74821
5103,1969,81494
5103,1968,83281
5103,1985,83181
5103,1986,78550
5103,1987,82071
5103,1988,99162
5103,2006,130658
5103,2005,118622
5103,2004,117872
5103,2003,112543
5103,2002,120590
5103,2001,95580
5103,2000,103339
5103,1999,97878
5103,1967,75541
5103,1998,96437
5103,1996,112383
5103,1995,111088
5103,1994,88625
5103,1993,108439
5103,1992,92109
5103,1991,78846
5103,1990,74558
5103,1989,99817
5103,1997,106949
5103,2007,120559
5103,1966,88710
5103,1964,103850
5101,1998,31729
5101,1997,30267
5101,1996,30765
5101,1995,30740
5101,1994,31584
5101,1993,30704
5101,1992,31957
5101,1991,34380
5101,1990,27270
5101,1989,29401
5101,1988,29207
5101,1987,27046
5101,1986,27536
5101,1985,25581
5101,1984,26757
5101,1983,27122
5101,1982,26236
5101,1999,30865
5101,2000,31615
5101,2001,31998
5101,2002,32184
5103,1963,74447
5103,1962,60656
5103,1961,55904
5101,2017,33080
5101,2016,32900
5101,2015,33031
5101,2014,32737
5101,2013,31760
5103,1965,86760
5101,2012,32818
5101,2010,33343
5101,2009,34185
5101,2008,36728
5101,2007,37304
5101,2006,39302
5101,2005,39627
5101,2004,33002
5101,2003,33209
5101,2011,32564
5103,2008,124700
5103,2009,122230
5103,2010,114723
5104,2014,373248
5104,2013,364177
5104,2012,347493
5104,2011,356376
5104,2010,354169
5104,2009,389380
5104,2008,338322
5104,2007,322014
5104,2006,307030
5104,2005,318317
5104,2004,308052
5104,2003,301253
5104,2002,293964
5104,2001,286741
5104,2000,279703
5104,1999,259865
5104,1998,261938
5104,2015,375016
5104,2016,380377
5104,2017,385738
5200,1961,146971
5200,1979,202793
5200,1978,188888
5200,1977,174792
5200,1976,170468
5200,1975,186532
5200,1974,178640
5200,1973,150767
5200,1972,158121
5104,1997,256397
5200,1971,168906
5200,1969,177890
5200,1968,155649
5200,1967,155899
5200,1966,156705
5200,1965,164508
5200,1964,156140
5200,1963,149615
5200,1962,146559
5200,1970,170675
5104,1996,268053
5104,1995,244029
5104,1994,244845
5104,1971,143041
5104,1970,148170
5104,1969,138335
5104,1968,141369
5104,1967,152745
5104,1966,158963
5104,1965,139035
5104,1964,149158
5104,1972,176521
5104,1963,145300
5104,1961,136920
5103,2017,152347
5103,2016,120631
5103,2015,143690
5103,2014,135149
5103,2013,132760
5103,2012,125180
5103,2011,117870
5104,1962,132414
5200,1981,166643
5104,1973,157717
5104,1975,187202
5104,1993,250203
5104,1992,240286
5104,1991,242959
5104,1990,209924
5104,1989,238592
5104,1988,262911
5104,1987,195778
5104,1986,210448
5104,1974,157563
5104,1985,201116
5104,1983,179774
5104,1982,219518
5104,1981,187697
5104,1980,203062
5104,1979,181732
5104,1978,190715
5104,1977,148091
5104,1976,195273
5104,1984,230331
5400,1985,84394
5206,2007,41119
5206,2009,45120
5303,1988,75024
5303,1987,71135
5303,1986,84671
5303,1985,74272
5303,1984,70767
5303,1983,74575
5303,1982,75346
5303,1981,63247
5303,1980,54570
5303,1979,55483
5303,1978,48343
5303,1977,50218
5303,1976,48255
5303,1975,45136
5303,1974,51995
5303,1973,50527
5303,1972,47246
5303,1989,75230
5303,1990,81330
5303,1991,77673
5303,1992,81135
5303,2010,87900
5303,2009,92811
5303,2008,94474
5303,2007,93252
5303,2006,91074
5303,2005,93666
5303,2004,87038
5303,2003,84081
5303,1971,43138
5303,2002,86939
5303,2000,82318
5303,1999,90828
5303,1998,92180
5303,1997,94344
5303,1996,91602
5303,1995,93870
5303,1994,99291
5303,1993,86499
5303,2001,90024
5303,2011,109802
5303,1970,43629
5303,1968,42995
5302,2002,102326
5302,2001,99740
5302,2000,93317
5302,1999,88484
5302,1998,77457
5302,1997,65138
5302,1996,61113
5302,1995,52303
5302,1994,46773
5302,1993,46671
5302,1992,42738
5302,1991,35367
5302,1990,36908
5302,1989,36937
5302,1988,36463
5302,1987,40210
5302,1986,41022
5302,2003,112610
5302,2004,126202
5302,2005,127376
5302,2006,137069
5303,1967,42864
5303,1966,42699
5303,1965,40332
5303,1964,39302
5303,1963,40729
5303,1962,39923
5303,1961,40898
5302,2017,184191
5303,1969,44241
5302,2016,168720
5302,2014,178144
5302,2013,172774
5302,2012,170515
5302,2011,162870
5302,2010,154443
5302,2009,153937
5302,2008,149560
5302,2007,141684
5302,2015,166426
5303,2012,93773
5303,2013,90030
5303,2014,84817
5400,1961,97718
5305,2017,121345
5305,2016,115759
5305,2015,113709
5305,2014,99849
5305,2013,114877
5305,2012,115384
5305,2011,112313
5305,2010,119641
5305,2009,134400
5305,2008,132987
5305,2007,123742
5305,2006,113135
5305,2005,124189
5305,2004,111005
5305,2003,129289
5305,2002,111404
5400,1962,126828
5400,1963,114329
5400,1964,118764
5400,1965,104708
5400,1983,114055
5400,1982,123182
5400,1981,93186
5400,1980,101813
5400,1979,101499
5400,1978,95327
5400,1977,89591
5400,1976,96815
5305,2001,117937
5400,1975,96590
5400,1973,100118
5400,1972,79627
5400,1971,91968
5400,1970,94717
5400,1969,120973
5400,1968,110959
5400,1967,126547
5400,1966,113705
5400,1974,85499
5305,2000,112702
5305,1999,117495
5305,1998,124092
5305,1975,112767
5305,1974,120068
5305,1973,117095
5305,1972,124431
5305,1971,119090
5305,1970,106614
5305,1969,92962
5305,1968,115959
5305,1976,113121
5305,1967,98154
5305,1965,70781
5305,1964,69812
5305,1963,63034
5305,1962,64048
5305,1961,65540
5303,2017,94513
5303,2016,105794
5303,2015,93657
5305,1966,74354
5302,1985,61490
5305,1977,107467
5305,1979,143472
5305,1997,124166
5305,1996,111522
5305,1995,104255
5305,1994,101826
5305,1993,103310
5305,1992,128254
5305,1991,160179
5305,1990,149038
5305,1978,119793
5305,1989,151809
5305,1987,140518
5305,1986,155645
5305,1985,160552
5305,1984,168294
5305,1983,162684
5305,1982,154635
5305,1981,139154
5305,1980,136514
5305,1988,156928
5206,2008,40422
5302,1984,53209
5302,1982,50302
5207,2012,334945
5207,2011,336030
5207,2010,334990
5207,2009,304269
5207,2008,307825
5207,2007,294752
5207,2006,273092
5207,2005,271284
5207,2004,298724
5207,2003,267083
5207,2002,248166
5207,2001,257440
5207,2000,227107
5207,1999,265856
5207,1998,228967
5207,1997,227977
5207,1996,236361
5207,2013,333820
5207,2014,355310
5207,2015,351839
5207,2016,340670
5300,1977,59878
5300,1976,56957
5300,1975,57785
5300,1974,62436
5300,1973,61127
5300,1972,67986
5300,1971,67834
5300,1970,66730
5207,1995,228414
5300,1969,70532
5300,1967,70078
5300,1966,60978
5300,1965,74239
5300,1964,73626
5300,1963,73024
5300,1962,68007
5300,1961,64850
5207,2017,367762
5300,1968,65877
5300,1978,60934
5207,1994,221316
5207,1992,236923
5207,1969,269250
5207,1968,285564
5207,1967,327748
5207,1966,289498
5207,1965,333788
5207,1964,250407
5207,1963,303250
5207,1962,269127
5207,1961,280107
5206,2017,50144
5206,2016,49689
5206,2015,49096
5206,2014,48666
5206,2013,48643
5206,2012,49317
5206,2011,46882
5206,2010,49981
5207,1970,272584
5207,1971,256419
5207,1972,315462
5207,1973,180394
5207,1991,227615
5207,1990,214605
5207,1989,189975
5207,1988,187871
5207,1987,190345
5207,1986,147374
5207,1985,170372
5207,1984,170101
5207,1993,228762
5207,1983,148270
5207,1981,164813
5207,1980,162390
5207,1979,388665
5207,1978,352909
5207,1977,360425
5207,1976,292863
5207,1975,301946
5207,1974,379025
5207,1982,154618
5300,1979,61056
5300,1980,58166
5300,1981,65896
5301,2016,81380
5301,2015,79551
5301,2014,79402
5301,2013,76008
5301,2012,75250
5301,2011,72151
5301,2010,70165
5301,2009,70031
5301,2008,66396
5301,2007,56215
5301,2006,62816
5301,2005,51537
5301,2004,49032
5301,2003,42534
5301,2002,51378
5301,2001,49911
5301,2000,50774
5301,2017,82549
5302,1961,73922
5302,1962,79407
5302,1963,87902
5302,1981,55522
5302,1980,47507
5302,1979,51140
5302,1978,54979
5302,1977,54959
5302,1976,49779
5302,1975,51533
5302,1974,53247
5301,1999,26987
5302,1973,53047
5302,1971,62665
5302,1970,63002
5302,1969,70890
5302,1968,58863
5302,1967,66710
5302,1966,60117
5302,1965,84035
5302,1964,85123
5302,1972,59896
5301,1998,27517
5301,1997,26581
5301,1996,31896
5300,1999,88171
5300,1998,80353
5300,1997,70956
5300,1996,66513
5300,1995,59202
5300,1994,55588
5300,1993,55024
5300,1992,54397
5300,2000,91339
5300,1991,50310
5300,1989,50347
5300,1988,50554
5300,1987,52560
5300,1986,58191
5300,1985,75045
5300,1984,69231
5300,1983,77653
5300,1982,66673
5300,1990,51844
5302,1983,65169
5300,2001,97413
5300,2003,105569
5301,1995,26329
5301,1994,24625
5301,1993,23604
5301,1992,35241
5300,2017,157971
5300,2016,149207
5300,2015,145006
5300,2014,147761
5300,2002,98170
5300,2013,147179
5300,2011,143913
5300,2010,135135
5300,2009,137211
5300,2008,134096
5300,2007,126997
5300,2006,123307
5300,2005,117322
5300,2004,114218
5300,2012,146337
169,1988,72700
169,1987,80800
169,1986,79300
44,2014,112568
44,2013,103495
44,2012,97127
44,2011,100744
44,2010,105000
44,2009,87582
44,2008,120690
44,2007,94477
44,2006,106557
44,2005,107385
44,2004,105911
44,2003,110426
44,2002,111444
44,2001,96129
44,2000,89880
44,1999,90000
214,2017,75000
44,2015,111626
44,2016,106270
44,2017,106143
98,1992,100342
98,2010,135057
98,2009,113467
98,2008,89539
98,2007,105108
98,2006,98194
98,2005,101863
98,2004,120107
98,2003,74502
214,2016,72696
98,2002,82296
98,2000,152855
98,1999,111253
98,1998,108001
98,1997,101377
98,1996,101326
98,1995,100507
98,1994,99283
98,1993,94872
98,2001,46426
98,2011,152107
214,2015,77135
214,2013,73829
214,1990,52095
214,1989,73663
214,1988,49330
214,1987,87102
214,1986,85492
214,1985,73795
214,1984,73511
214,1983,71549
214,1982,77939
214,1981,105765
214,1980,130809
214,1979,156585
214,1978,146436
214,1977,108960
214,1976,118160
214,1975,92950
214,1974,109350
214,1991,69703
214,1992,52101
214,1993,82854
214,1994,79150
214,2012,89882
214,2011,95257
214,2010,94632
214,2009,83601
214,2008,89335
214,2007,104806
214,2006,97533
214,2005,95411
214,2014,86609
214,2004,104573
214,2002,125162
214,2001,100557
214,2000,77904
214,1999,106849
214,1998,105512
214,1997,93865
214,1996,79874
214,1995,92688
214,2003,53816
98,2012,62565
98,2013,226405
98,2014,162690
167,1993,154058
50,2017,80855
50,2016,80000
50,2015,80000
50,2014,80000
50,2013,85008
50,2012,79744
50,2011,85179
50,2010,92175
50,2009,59721
50,2008,69385
50,2007,80923
50,2006,84053
50,2005,84623
50,2004,85764
50,2003,81545
50,2002,95575
167,1994,135610
167,1995,132667
167,1996,139687
167,1997,145504
167,2015,186979
167,2014,143151
167,2013,135608
167,2012,126731
167,2011,90971
167,2010,110522
167,2009,157949
167,2008,170424
50,2001,82301
167,2007,127268
167,2005,140560
167,2004,154625
167,2003,150913
167,2002,179238
167,2001,122869
167,2000,161634
167,1999,165058
167,1998,157304
167,2006,146808
50,2000,100000
50,1999,95833
50,1998,91667
50,1975,46182
50,1974,38485
50,1973,47717
50,1972,51320
50,1971,61346
50,1970,43862
50,1969,46182
50,1968,52677
50,1976,53789
50,1967,71099
50,1965,51726
50,1964,26779
50,1963,16062
50,1962,16439
50,1961,13094
98,2017,116928
98,2016,76029
98,2015,176776
50,1966,56739
214,1973,122700
50,1977,50801
50,1979,60774
50,1997,87156
50,1996,90090
50,1995,93000
50,1994,75000
50,1993,91667
50,1992,109091
50,1991,73333
50,1990,77619
50,1978,50397
50,1989,74545
50,1987,65421
50,1986,60748
50,1985,65421
50,1984,56075
50,1983,56075
50,1982,53807
50,1981,48258
50,1980,58653
50,1988,70093
167,2016,166863
41,2017,186422
41,2015,167070
351,1962,23684
351,1961,18556
40,2017,491474
40,2016,483365
40,2015,475381
40,2014,467130
40,2013,457119
40,2012,450673
40,2011,453425
40,2010,463685
40,2009,379093
40,2008,429743
40,2007,400000
40,2006,383523
40,2005,373563
40,2004,360161
40,2003,353008
351,1963,26105
351,1964,30000
351,1965,28909
351,1966,23810
351,1984,38935
351,1983,48867
351,1982,33790
351,1981,41473
351,1980,32007
351,1979,37156
351,1978,38133
351,1977,36470
40,2002,329844
351,1976,32117
351,1974,30108
351,1973,30320
351,1972,30357
351,1971,32846
351,1970,31920
351,1969,40000
351,1968,26786
351,1967,30000
351,1975,32689
351,1985,47806
40,2001,317927
40,1999,314171
40,1976,103437
40,1975,103828
40,1974,105991
40,1973,104960
40,1972,105556
40,1971,106429
40,1970,100000
40,1969,99275
40,1968,97794
40,1967,95556
40,1966,94697
40,1965,91667
40,1964,82813
40,1963,85246
40,1962,82787
40,1961,82500
33,2017,250412
40,1977,114784
40,1978,126812
40,1979,142518
40,1980,158065
40,1998,253906
40,1997,211779
40,1996,272989
40,1995,262022
40,1994,271812
40,1993,302158
40,1992,325490
40,1991,329810
40,2000,224923
40,1990,300946
40,1988,275470
40,1987,262800
40,1986,238979
40,1985,214646
40,1984,219251
40,1983,201657
40,1982,196023
40,1981,176568
40,1989,286957
351,1986,28512
351,1987,29631
351,1988,26198
41,1992,34243
41,1991,27328
41,1990,26449
41,1989,26622
41,1988,26164
41,1987,29556
41,1986,28422
41,1985,47743
41,1984,38851
41,1983,48815
41,1982,33703
41,1981,41348
41,1980,31805
41,1979,36942
41,1978,37917
41,1977,36345
41,1976,32037
41,1993,40304
41,1994,41367
41,1995,47434
41,1996,57090
41,2014,180104
41,2013,174644
41,2012,172501
41,2011,165272
41,2010,155439
41,2009,154608
41,2008,149817
41,2007,142012
41,1975,32639
41,2006,137239
41,2004,126155
41,2003,111033
41,2002,99267
41,2001,96871
41,2000,90644
41,1999,85284
41,1998,74309
41,1997,60663
41,2005,127023
41,1974,30026
41,1973,30256
41,1972,30357
351,2006,137227
351,2005,127012
351,2004,126148
351,2003,111014
351,2002,99278
351,2001,96872
351,2000,90640
351,1999,85291
351,2007,142001
351,1998,74320
351,1996,57097
351,1995,47449
351,1994,41382
351,1993,40322
351,1992,34266
351,1991,27390
351,1990,26487
351,1989,26690
351,1997,60674
41,2016,169715
351,2008,149803
351,2010,155432
41,1971,32846
41,1970,31920
41,1969,40000
41,1968,26786
41,1967,30000
41,1966,23810
41,1965,28909
41,1964,30000
351,2009,154593
41,1963,26105
41,1961,18556
351,2017,186412
351,2016,169706
351,2015,167064
351,2014,180097
351,2013,174636
351,2012,172495
351,2011,165266
41,1962,23684
33,2016,249027
167,2017,143257
51,1986,105099
63,2001,14330
63,2000,25873
63,1999,16000
63,1998,10899
63,1997,25682
63,1996,11974
63,1995,39564
63,1994,17569
63,1993,51647
63,1992,26454
60,2017,66390
60,2016,66435
60,2015,66479
60,2014,66220
60,2013,67482
60,2012,68000
60,2011,65306
63,2002,17291
63,2003,5703
63,2004,2427
63,2005,16307
67,1966,197628
67,1965,285171
67,1964,770548
67,1963,357853
67,1962,634058
67,1961,700000
63,2017,14465
63,2016,22147
60,2010,65714
63,2015,9643
63,2013,14548
63,2012,5908
63,2011,8117
63,2010,5975
63,2009,12899
63,2008,5566
63,2007,9437
63,2006,5539
63,2014,7890
67,1967,355731
60,2009,65625
60,2007,66667
59,1997,170969
59,1996,165891
59,1995,173174
59,1994,129513
59,1993,120797
59,1992,112616
59,1991,85067
59,1990,81520
59,1989,66964
59,1988,69830
59,1987,67100
59,1986,80952
59,1985,98639
59,1984,91837
59,1983,31325
59,1982,92000
59,1981,95082
59,1998,172190
59,1999,154521
59,2000,171962
59,2001,173032
60,2006,66667
60,2005,71429
59,2017,263005
59,2016,257162
59,2015,245291
59,2014,241931
59,2013,253294
59,2012,255965
60,2008,66667
59,2011,217511
59,2009,235909
59,2008,230600
59,2007,231128
59,2006,227223
59,2005,227210
59,2004,212647
59,2003,208474
59,2002,201361
59,2010,233839
67,1968,432900
67,1969,492611
67,1970,583756
68,1974,345437
68,1973,395403
68,1972,308348
68,1971,338525
68,1970,433667
68,1969,343418
68,1968,374695
68,1967,416938
68,1966,249795
68,1965,347301
68,1964,320132
68,1963,246009
68,1962,490548
68,1961,220004
67,2017,98801
67,2016,96111
67,2015,90495
68,1975,400858
68,1976,326696
68,1977,228684
68,1978,422476
68,1996,352413
68,1995,365722
68,1994,354745
68,1993,336414
68,1992,396109
68,1991,214501
68,1990,283659
68,1989,276923
67,2014,77892
68,1988,274681
68,1986,245561
68,1985,247263
68,1984,412288
68,1983,280714
68,1982,276503
68,1981,196580
68,1980,396990
68,1979,337073
68,1987,285988
67,2013,74318
67,2012,72069
67,2011,78460
67,1988,140000
67,1987,120000
67,1986,150000
67,1985,150000
67,1984,273973
67,1983,331263
67,1982,318091
67,1981,264901
67,1989,150000
67,1980,185185
67,1978,148301
67,1977,124231
67,1976,243067
67,1975,326698
67,1974,197880
67,1973,236128
67,1972,224972
67,1971,572082
67,1979,227813
59,1980,58539
67,1990,93333
67,1992,111828
67,2010,62769
67,2009,65360
67,2008,64102
67,2007,53436
67,2006,51354
67,2005,55882
67,2004,43145
67,2003,47550
67,1991,109503
67,2002,56304
67,2000,54328
67,1999,50668
67,1998,40948
67,1997,232301
67,1996,132723
67,1995,174224
67,1994,117373
67,1993,114326
67,2001,50829
51,1985,85445
59,1979,83730
59,1977,48109
116,2014,105904
116,2013,106122
116,2012,106803
116,2011,103338
116,2010,99661
116,2009,96574
116,2008,93829
116,2007,90714
116,2006,91711
116,2005,92162
116,2004,92361
116,2003,92857
116,2002,92950
116,2001,92958
116,2000,92731
