geo,year,sources_total_excl_afolu_share_of_ch4_in_sector_emissions_eeb
238,2006,59.1267
238,2007,61.0691
238,2008,62.1561
238,2009,62.2002
238,2010,62.2093
62,1990,65.8605
62,1991,69.1461
62,1992,68.8283
65,1990,2.4249
65,1991,2.4771
65,1992,2.6848
65,1993,3.1169
65,1994,2.8806
65,1995,2.697
65,1996,2.5533
65,1997,3.0149
65,1998,3.2086
65,1999,3.1308
65,2000,3.503
65,2001,3.7131
65,2002,3.3292
65,2003,3.5385
65,2004,2.9841
65,2005,2.9673
65,2006,2.9081
65,2007,2.8665
65,2008,2.8001
65,2009,2.7443
65,2010,2.7
64,1990,90.3875
64,1991,90.3931
64,1992,90.4157
64,1993,90.4358
64,1994,90.4302
64,1995,90.3834
64,1996,90.2954
64,1997,90.2263
64,1998,90.0901
64,1999,89.9655
64,2000,89.7643
64,2001,89.7216
64,2002,89.6478
64,2003,89.616
64,2004,89.5773
64,2005,89.5102
64,2006,89.5531
64,2007,89.6117
64,2008,89.6835
64,2009,89.7615
64,2010,89.8498
66,1990,7.8496
66,1991,8.7987
66,1992,10.4948
66,1993,10.335
66,1994,11.2308
66,1995,10.7564
66,1996,10.5332
66,1997,10.5476
66,1998,10.8283
66,1999,10.8963
66,2000,19.2763
66,2001,18.3208
66,2002,15.2433
66,2003,15.2871
66,2004,15.6689
66,2005,15.5783
66,2006,14.4402
66,2007,13.1332
66,2008,12.8814
66,2009,12.1983
66,2010,11.5328
67,1990,11.0252
67,1991,10.7598
67,1992,11.3107
67,1993,11.3237
67,1994,10.5719
67,1995,11.291
67,1996,10.0778
67,1997,10.5149
67,1998,11.5042
67,1999,11.6019
67,2000,11.9683
67,2001,10.9835
67,2002,10.0327
67,2003,8.9461
67,2004,9.7114
67,2005,10.9578
67,2006,9.4461
67,2007,9.5892
67,2008,10.3474
67,2009,9.4014
67,2010,8.7585
68,1990,7.3977
68,1991,7.2299
68,1992,7.3703
68,1993,7.6996
68,1994,7.6136
68,1995,7.5832
68,1996,10.2302
68,1997,10.0205
68,1998,9.654
68,1999,9.8632
68,2000,9.8484
68,2001,9.6076
68,2002,9.5444
68,2003,9.4274
68,2004,9.5025
68,2005,9.4815
68,2006,9.8238
68,2007,9.9558
68,2008,9.9137
68,2009,10.4266
68,2010,10.3712
69,1990,4.8718
69,1991,4.2268
69,1992,5.2826
69,1993,4.7435
69,1994,4.9607
69,1995,4.6113
69,1996,4.7355
69,1997,5.3263
69,1998,5.499
69,1999,5.3993
69,2000,6.6737
69,2001,6.9022
69,2002,6.6708
69,2003,6.8475
69,2004,6.539
69,2005,6.6799
69,2006,6.5596
69,2007,6.6341
69,2008,6.6512
69,2009,6.6872
69,2010,6.686
70,1990,5.0777
70,1991,5.4893
70,1992,5.7198
70,1993,5.8814
70,1994,7.5567
70,1995,7.4832
70,1996,7.5823
70,1997,7.2222
70,1998,7.2412
70,1999,7.1399
70,2000,10.4284
70,2001,10.5831
70,2002,11.515
70,2003,10.1137
70,2004,10.231
70,2005,10.1268
70,2006,10.6709
70,2007,10.3271
70,2008,10.1657
70,2009,10.2467
70,2010,10.3479
74,1990,41.682
74,1991,41.226
74,1992,40.907
74,1993,40.937
74,1994,41.8661
74,1995,41.3194
74,1996,40.6282
74,1997,40.5198
74,1998,39.4936
74,1999,39.7235
74,2000,39.5521
74,2001,38.5142
74,2002,38.412
74,2003,38.6336
74,2004,38.6449
74,2005,36.9283
74,2006,36.5335
74,2007,34.7722
74,2008,34.3119
74,2009,34.1745
74,2010,33.0094
75,1990,47.8272
75,1991,48.0884
75,1992,51.1108
75,1993,50.8819
75,1994,50.3501
75,1995,51.1677
75,1996,52.0762
75,1997,51.8999
75,1998,52.3689
75,1999,51.7083
75,2000,52.9128
75,2001,50.5516
75,2002,51.7739
75,2003,53.7551
75,2004,53.5683
75,2005,52.9416
75,2006,53.3231
75,2007,50.5774
75,2008,52.2638
75,2009,51.9358
75,2010,51.6386
73,1992,10.6005
73,1993,13.6307
73,1994,16.2718
73,1995,22.1064
73,1996,25.8395
73,1997,24.9955
73,1998,26.1829
73,1999,26.9703
73,2000,25.5491
73,2001,31.6407
73,2002,11.6181
73,2003,32.5556
73,2004,30.905
73,2005,28.3147
73,2006,27.0577
73,2007,25.1274
73,2008,27.155
73,2009,25.2203
73,2010,26.7791
79,1990,6.4463
79,1991,6.298
79,1992,6.3905
79,1993,6.1061
79,1994,5.909
79,1995,5.7479
79,1996,5.3168
79,1997,5.2639
79,1998,5.1022
79,1999,5.0405
79,2000,4.697
79,2001,4.2655
79,2002,4.003
79,2003,3.7593
79,2004,3.5729
79,2005,3.5006
79,2006,3.307
79,2007,3.3424
79,2008,3.09
79,2009,3.3445
79,2010,3.2341
81,1990,43.2396
81,1991,45.6803
81,1992,44.7574
81,1993,46.5536
81,1994,47.5391
81,1995,46.7437
81,1996,45.8874
81,1997,45.4967
81,1998,40.6606
81,1999,39.1995
81,2000,41.3472
81,2001,40.6149
81,2002,39.8683
81,2003,40.659
81,2004,43.207
81,2005,41.8249
81,2006,37.6666
81,2007,34.9725
81,2008,35.2786
81,2009,32.6887
81,2010,31.2601
82,1990,2.7297
82,1991,2.0249
82,1992,1.7584
82,1993,1.7663
82,1994,1.5389
82,1995,1.5786
82,1996,1.5872
82,1997,1.548
82,1998,1.4983
82,1999,1.467
82,2000,1.6242
82,2001,1.6066
82,2002,1.5839
82,2003,1.5264
82,2004,1.5132
82,2005,1.4784
82,2006,1.4416
82,2007,1.4308
82,2008,1.4782
82,2009,1.4598
82,2010,1.4041
84,1990,4.6013
84,1991,4.6117
84,1992,4.3985
84,1993,4.4288
84,1994,4.492
84,1995,4.4349
84,1996,4.4005
84,1997,4.3864
84,1998,4.3262
84,1999,4.2046
84,2000,4.2279
84,2001,4.2339
84,2002,4.2495
84,2003,4.1533
84,2004,4.2137
84,2005,4.0952
84,2006,4.1961
84,2007,4.058
84,2008,4.0993
84,2009,4.5345
84,2010,4.7715
85,1990,10.1986
85,1991,10.2485
85,1992,10.2881
85,1993,10.3161
85,1994,10.3313
85,1995,10.3349
85,1996,10.3291
85,1997,10.3155
85,1998,10.2888
85,1999,10.2549
85,2000,10.2131
85,2001,10.1715
85,2002,10.1281
85,2003,10.0834
85,2004,10.0383
85,2005,9.9959
85,2006,9.9635
85,2007,9.9316
85,2008,9.9003
85,2009,9.8698
85,2010,9.84
86,1990,12.0134
86,1991,12.2777
86,1992,12.494
86,1993,12.8069
86,1994,10.8571
86,1995,11.55
86,1996,11.1974
86,1997,10.8558
86,1998,10.7218
86,1999,10.4839
86,2000,5.0116
86,2001,5.4828
86,2002,5.3128
86,2003,5.4797
86,2004,5.2422
86,2005,4.7671
86,2006,4.3372
86,2007,4.3985
86,2008,4.3325
86,2009,4.223
86,2010,4.1263
87,1990,7.7889
87,1991,7.3805
87,1992,7.7935
87,1993,8.0252
87,1994,7.7566
87,1995,7.7086
87,1996,7.9259
87,1997,8.6152
87,1998,8.5745
87,1999,8.2423
87,2000,7.2053
87,2001,7.4442
87,2002,6.768
87,2003,6.7783
87,2004,6.2252
87,2005,6.237
87,2006,6.4973
87,2007,6.2619
87,2008,6.1548
87,2009,6.1399
87,2010,6.1
88,1990,83.9047
88,1991,84.0103
88,1992,84.1311
88,1993,84.2628
88,1994,84.3971
88,1995,84.5261
88,1996,84.6484
88,1997,84.7637
88,1998,84.8593
88,1999,84.937
88,2000,84.9905
88,2001,85.0423
88,2002,85.0424
88,2003,85.0497
88,2004,85.0552
88,2005,85.0651
88,2006,85.0769
88,2007,85.0836
88,2008,85.1314
88,2009,85.1772
88,2010,85.2386
89,1990,29.7289
89,1991,28.9836
89,1992,26.4191
89,1993,24.4573
89,1994,23.4112
89,1995,20.9765
89,1996,21.7779
89,1997,21.314
89,1998,15.9713
89,1999,19.1613
89,2000,16.1195
89,2001,17.2231
89,2002,16.269
89,2003,15.8607
89,2004,16.061
89,2005,15.6271
89,2006,16.2415
89,2007,15.8375
89,2008,16.3971
89,2009,15.1863
89,2010,17.3372
90,1990,47.0603
90,1991,53.4861
90,1992,46.1457
90,1993,47.9318
90,1994,48.6675
90,1995,49.7559
90,1996,56.1539
90,1997,46.9768
90,1998,48.0032
90,1999,56.0163
90,2000,56.321
90,2001,54.8011
90,2002,56.3787
90,2003,57.949
90,2004,58.6938
90,2005,57.6358
90,2006,48.0712
90,2007,46.5554
90,2008,39.1041
90,2009,24.6586
90,2010,41.379
175,1990,34.6041
175,1991,35.2414
175,1992,37.3633
175,1993,36.5684
175,1994,37.2844
175,1995,36.8515
175,1996,37.2231
175,1997,37.3228
175,1998,38.0889
175,1999,37.6206
175,2000,38.6334
175,2001,38.3711
175,2002,40.4105
175,2003,39.7572
175,2004,40.5545
175,2005,40.219
175,2006,39.9326
175,2007,39.0018
175,2008,39.6549
175,2009,39.5164
175,2010,39.4132
91,1990,18.6457
91,1991,16.8544
91,1992,18.1319
91,1993,16.9682
91,1994,14.3654
91,1995,15.7401
91,1996,14.8857
91,1997,15.8059
91,1998,10.7633
91,1999,11.4838
91,2000,11.131
91,2001,10.8987
91,2002,10.5516
91,2003,10.9464
91,2004,10.6126
91,2005,10.555
91,2006,10.7207
91,2007,10.2956
91,2008,10.3089
91,2009,5.6783
91,2010,10.0748
93,1990,56.0342
93,1991,57.2241
93,1992,58.1191
93,1993,63.7476
93,1994,77.0637
93,1995,59.5715
93,1996,57.6511
93,1997,52.9581
93,1998,53.0436
93,1999,52.7641
93,2000,51.1494
93,2001,50.5819
93,2002,46.4854
93,2003,47.2529
93,2004,44.7608
93,2005,44.8035
93,2006,44.9379
93,2007,43.4789
93,2008,46.1792
93,2009,46.4522
93,2010,50.2904
95,1990,24.4839
95,1991,24.5192
95,1992,22.9653
95,1993,22.3112
95,1994,20.5007
95,1995,17.1673
95,1996,17.8857
95,1997,18.501
95,1998,17.0114
95,1999,15.5936
95,2000,15.7198
95,2001,15.3679
95,2002,15.5678
95,2003,13.9708
95,2004,13.8109
95,2005,13.8796
95,2006,14.7646
95,2007,11.5381
95,2008,11.9761
95,2009,12.9941
95,2010,13.2722
97,1990,5.5553
97,1991,6.0424
97,1992,6.2221
97,1993,6.2248
97,1994,6.2516
97,1995,6.3969
97,1996,7.7975
97,1997,7.9341
97,1998,7.7634
97,1999,7.545
97,2000,7.8107
97,2001,7.7677
97,2002,8.2764
97,2003,8.0005
97,2004,8.0239
97,2005,7.6762
97,2006,7.68
97,2007,7.7887
97,2008,7.7757
97,2009,8.4556
97,2010,8.2702
99,1990,2.6201
99,1991,2.7099
99,1992,3.7009
99,1993,3.6824
99,1994,3.6415
99,1995,3.809
99,1996,3.5126
99,1997,3.6256
99,1998,3.5075
99,1999,3.5102
99,2000,3.5811
99,2001,3.6441
99,2002,3.306
99,2003,3.4733
99,2004,3.3938
99,2005,3.5276
99,2006,3.9021
99,2007,4.0448
99,2008,3.5105
99,2009,3.7111
99,2010,3.5545
100,1990,17.4585
100,1991,17.1149
100,1992,16.6478
100,1993,16.4588
100,1994,16.0854
100,1995,15.6348
100,1996,15.2095
100,1997,15.022
100,1998,14.9745
100,1999,14.44
100,2000,14.402
100,2001,14.4741
100,2002,14.4279
100,2003,14.4429
100,2004,13.7164
100,2005,13.5482
100,2006,13.0002
100,2007,12.5902
100,2008,12.3127
100,2009,12.0675
100,2010,11.7024
101,1990,26.5089
101,1991,23.208
101,1992,23.9552
101,1993,25.3506
101,1994,23.1637
101,1995,25.0223
101,1996,24.7057
101,1997,16.7049
101,1998,22.6727
101,1999,22.6368
101,2000,22.0705
101,2001,21.5423
101,2002,20.624
101,2003,22.3104
101,2004,20.935
101,2005,20.5175
101,2006,19.4609
101,2007,21.2655
101,2008,21.2093
101,2009,21.1161
101,2010,21.3556
102,1990,15.6317
102,1991,15.4559
102,1992,14.9259
102,1993,15.0637
102,1994,14.7736
102,1995,14.96
102,1996,14.9007
102,1997,14.8127
102,1998,14.4373
102,1999,14.4087
102,2000,14.6987
102,2001,14.4374
102,2002,14.309
102,2003,15.164
102,2004,14.9756
102,2005,14.8944
102,2006,14.5381
102,2007,14.3603
102,2008,18.9481
102,2009,19.1212
102,2010,19.3203
103,1990,20.1901
103,1991,14.1261
103,1992,13.1097
103,1993,11.1899
103,1994,10.3029
103,1995,10.4423
103,1996,11.4392
103,1997,14.57
103,1998,16.6054
103,1999,17.9587
103,2000,16.6442
103,2001,15.5713
103,2002,14.927
103,2003,15.7255
103,2004,15.3343
103,2005,14.8344
103,2006,14.6584
103,2007,14.4186
103,2008,14.533
103,2009,12.7893
103,2010,11.3923
104,1990,8.4535
104,1991,8.478
104,1992,8.3121
104,1993,8.4916
104,1994,8.2842
104,1995,8.2409
104,1996,8.3641
104,1997,8.0068
104,1998,7.5403
104,1999,6.5459
104,2000,6.3402
104,2001,6.1644
104,2002,6.423
104,2003,8.2159
104,2004,6.866
104,2005,6.2732
104,2006,6.267
104,2007,6.1171
104,2008,5.9649
104,2009,6.2915
104,2010,6.3504
105,1990,3.0433
105,1991,3.0787
105,1992,3.0216
105,1993,2.9155
105,1994,2.832
105,1995,2.7561
105,1996,2.6675
105,1997,2.6591
105,1998,2.6893
105,1999,2.6911
105,2000,2.6033
105,2001,2.6608
105,2002,2.629
105,2003,2.6788
105,2004,3.2957
105,2005,3.4001
105,2006,3.658
105,2007,3.6328
105,2008,3.8246
105,2009,3.5383
105,2010,2.8776
106,1990,5.585
106,1991,5.6725
106,1992,5.7799
106,1993,5.9003
106,1994,6.0756
106,1995,5.8521
106,1996,6.1205
106,1997,6.1337
106,1998,5.9157
106,1999,5.8418
106,2000,5.5872
106,2001,5.4177
106,2002,5.1918
106,2003,4.8507
106,2004,4.6362
106,2005,4.4966
106,2006,4.3428
106,2007,4.418
106,2008,4.4076
106,2009,4.8263
106,2010,4.7947
109,1990,7.8487
109,1991,8.053
109,1992,7.4407
109,1993,7.3826
109,1994,7.4595
109,1995,7.2764
109,1996,7.1618
109,1997,7.0737
109,1998,6.7241
109,1999,6.67
109,2000,6.5709
109,2001,5.7138
109,2002,5.6725
109,2003,5.4418
109,2004,5.3408
109,2005,5.3038
109,2006,4.8913
109,2007,4.6155
109,2008,5.2114
109,2009,6.1071
109,2010,6.1563
110,1990,2.1361
110,1991,2.0325
110,1992,1.9335
110,1993,1.8376
110,1994,1.6892
110,1995,1.5801
110,1996,1.5087
110,1997,1.3863
110,1998,1.3333
110,1999,1.247
110,2000,1.156
110,2001,1.1372
110,2002,0.9777
110,2003,0.9395
110,2004,0.9015
110,2005,0.8608
110,2006,0.8568
110,2007,0.8229
110,2008,0.8395
110,2009,0.8414
110,2010,0.8049
112,1990,5.0999
112,1991,5.3468
112,1992,4.9206
112,1993,5.0687
112,1994,5.3215
112,1995,5.3403
112,1996,5.3633
112,1997,5.4172
112,1998,5.9356
112,1999,6.0812
112,2000,6.0788
112,2001,6.2127
112,2002,6.2988
112,2003,6.9116
112,2004,6.6834
112,2005,6.6748
112,2006,6.9912
112,2007,7.1052
112,2008,7.3548
112,2009,7.0587
112,2010,6.977
108,1992,12.0621
108,1993,12.7423
108,1994,11.4836
108,1995,11.3042
108,1996,12.2028
108,1997,14.4486
108,1998,14.2798
108,1999,14.9392
108,2000,16.107
108,2001,16.2928
108,2002,16.8408
108,2003,17.0233
108,2004,16.9679
108,2005,17.1276
108,2006,16.6088
108,2007,16.7482
108,2008,17.3398
108,2009,19.6116
108,2010,17.8441
114,1990,46.2567
114,1991,48.2386
114,1992,48.0175
114,1993,47.8744
114,1994,47.9379
114,1995,48.0314
114,1996,47.2844
114,1997,48.6172
114,1998,48.081
114,1999,47.9008
114,2000,47.5518
114,2001,48.831
114,2002,51.4082
114,2003,53.6256
114,2004,52.0663
114,2005,49.1909
114,2006,47.4065
114,2007,47.4239
114,2008,47.9923
114,2009,47.024
114,2010,46.5065
83,1990,27.7161
83,1991,25.0651
83,1992,28.0157
83,1993,28.3807
83,1994,30.5206
83,1995,30.5976
83,1996,29.7507
83,1997,29.2835
83,1998,30.5733
83,1999,30.418
83,2000,29.571
83,2001,29.3877
83,2002,29.6138
83,2003,30.2698
83,2004,29.808
83,2005,31.502
83,2006,32.2597
83,2007,28.5057
83,2008,28.5624
83,2009,27.8162
83,2010,27.1654
118,1990,15.4806
118,1991,9.7456
118,1992,15.493
118,1993,18.5665
118,1994,19.0239
118,1995,17.9269
118,1996,18.3014
118,1997,18.0105
118,1998,16.1902
118,1999,14.7524
118,2000,15.9017
118,2001,15.5953
118,2002,15.2953
118,2003,15.0773
118,2004,14.3067
118,2005,14.0406
118,2006,15.0143
118,2007,14.5818
118,2008,14.2285
118,2009,12.8422
118,2010,12.2373
113,1992,7.3384
113,1993,9.2642
113,1994,12.3424
113,1995,15.3762
113,1996,12.5452
113,1997,13.2275
113,1998,12.5464
113,1999,15.2894
113,2000,15.6037
113,2001,18.0772
113,2002,15.0655
113,2003,13.7002
113,2004,13.1763
113,2005,14.1019
113,2006,13.6152
113,2007,12.5598
113,2008,12.2105
113,2009,10.7537
113,2010,11.2625
120,1990,52.2168
120,1991,54.9205
120,1992,46.2723
120,1993,51.4784
120,1994,54.3584
120,1995,51.61
120,1996,57.0676
120,1997,56.0528
120,1998,29.5052
120,1999,33.0668
120,2000,55.6454
120,2001,54.9396
120,2002,53.5672
120,2003,56.0296
120,2004,42.7323
120,2005,49.6181
120,2006,55.1698
120,2007,55.752
120,2008,55.8366
120,2009,54.1185
120,2010,30.9943
119,1992,13.2812
119,1993,15.2998
119,1994,15.4557
119,1995,16.2155
119,1996,16.5827
119,1997,17.4789
119,1998,18.402
119,1999,19.8311
119,2000,20.6064
119,2001,20.4145
119,2002,20.4206
119,2003,20.0263
119,2004,20.0501
119,2005,19.5919
119,2006,18.9931
119,2007,18.5523
119,2008,19.2329
119,2009,21.0951
119,2010,19.0362
121,1990,6.9483
121,1991,5.8138
121,1992,5.7563
121,1993,4.694
121,1994,4.4819
121,1995,4.0422
121,1996,3.8572
121,1997,3.6144
121,1998,3.6887
121,1999,3.7924
121,2000,4.2404
121,2001,3.9914
121,2002,4.13
121,2003,3.7489
121,2004,4.1651
121,2005,4.0976
121,2006,4.8302
121,2007,5.5204
121,2008,4.6468
121,2009,4.5625
121,2010,5.2041
122,1990,65.8102
122,1991,66.3266
122,1992,67.5802
122,1993,68.6707
122,1994,67.9252
122,1995,67.2748
122,1996,67.9016
122,1997,67.6914
122,1998,67.183
122,1999,67.861
122,2000,64.58
122,2001,65.7229
122,2002,67.7753
122,2003,66.3892
122,2004,68.3559
122,2005,67.6079
122,2006,68.6183
122,2007,67.7905
122,2008,67.5783
122,2009,67.3909
122,2010,67.1336
123,1990,55.3615
123,1991,65.5895
123,1992,66.4863
123,1993,64.1775
123,1994,64.0591
123,1995,63.33
123,1996,63.5401
123,1997,64.4517
123,1998,65.3437
123,1999,66.1919
123,2000,66.1783
123,2001,65.1111
123,2002,65.9937
123,2003,65.7082
123,2004,64.8544
123,2005,65.0126
123,2006,67.2325
123,2007,64.559
123,2008,64.701
123,2009,64.3609
123,2010,64.2738
124,1990,26.5857
124,1991,27.3485
124,1992,26.5377
124,1993,25.3914
124,1994,23.5439
124,1995,23.4293
124,1996,23.1938
124,1997,21.8289
124,1998,20.824
124,1999,20.1922
124,2000,19.9931
124,2001,19.193
124,2002,18.6194
124,2003,19.7878
124,2004,20.7215
124,2005,22.8415
124,2006,23.9541
124,2007,24.13
124,2008,23.6948
124,2009,22.5805
124,2010,22.3429
126,1992,10.3665
126,1993,13.2582
126,1994,13.8703
126,1995,14.9489
126,1996,14.68
126,1997,15.0731
126,1998,14.7454
126,1999,17.0749
126,2000,18.9346
126,2001,18.1812
126,2002,18.3603
126,2003,17.8328
126,2004,17.1491
126,2005,16.2094
126,2006,15.8516
126,2007,14.6586
126,2008,14.2356
126,2009,16.3793
126,2010,15.2203
256,2000,1.966
256,2001,1.8469
256,2002,1.7905
256,2003,1.6897
256,2004,1.5147
256,2005,1.4302
256,2006,1.4687
256,2007,1.5898
256,2008,1.6839
256,2009,1.8061
256,2010,1.7394
129,1990,62.6001
129,1991,64.3872
129,1992,62.0848
129,1993,66.9883
129,1994,65.9041
129,1995,65.5041
129,1996,67.3667
129,1997,66.5395
129,1998,65.8443
129,1999,64.0187
129,2000,61.4848
129,2001,59.3375
129,2002,63.5474
129,2003,62.7861
129,2004,64.2988
129,2005,62.5155
129,2006,66.0012
129,2007,65.0784
129,2008,65.1554
129,2009,65.0731
129,2010,65.6381
130,1990,67.6738
130,1991,66.4002
130,1992,65.0579
130,1993,69.109
130,1994,68.0223
130,1995,66.79
130,1996,67.8267
130,1997,67.6187
130,1998,68.3271
130,1999,68.2507
130,2000,69.5131
130,2001,69.5685
130,2002,70.4555
130,2003,70.3092
130,2004,70.5162
130,2005,69.7769
130,2006,70.0942
130,2007,69.4163
130,2008,69.4706
130,2009,69.7089
130,2010,69.5734
131,1990,17.5831
131,1991,16.4615
131,1992,16.1275
131,1993,16.4336
131,1994,16.1556
131,1995,16.174
131,1996,16.0719
131,1997,17.0058
131,1998,16.6446
131,1999,16.0429
131,2000,15.3659
131,2001,14.9545
131,2002,14.3759
131,2003,14.4452
131,2004,14.5664
131,2005,13.7926
131,2006,13.6174
131,2007,12.7229
131,2008,12.6874
131,2009,12.9507
131,2010,11.8686
132,1990,19.9702
132,1991,20.5925
132,1992,21.2597
132,1993,17.843
132,1994,11.0691
132,1995,8.6311
132,1996,8.8356
132,1997,9.2378
132,1998,9.068
132,1999,8.6
132,2000,11.1737
132,2001,10.6775
132,2002,8.9595
132,2003,8.4773
132,2004,8.5811
132,2005,8.5331
132,2006,7.601
132,2007,7.3044
132,2008,7.2917
132,2009,7.0367
132,2010,6.836
133,1990,61.1453
133,1991,63.5778
133,1992,63.3404
133,1993,64.343
133,1994,64.9941
133,1995,63.7918
133,1996,64.4426
133,1997,64.3091
133,1998,63.6363
133,1999,64.2281
133,2000,64.7225
133,2001,64.7623
133,2002,66.4095
133,2003,66.1836
133,2004,65.2112
133,2005,65.2039
133,2006,64.8747
133,2007,59.9571
133,2008,58.9001
133,2009,61.8768
133,2010,62.0376
134,1990,5.2411
134,1991,5.6851
134,1992,5.966
134,1993,4.8589
134,1994,5.5851
134,1995,6.0569
134,1996,6.3842
134,1997,6.2112
134,1998,6.5134
134,1999,6.5156
134,2000,7.262
134,2001,6.1368
134,2002,7.474
134,2003,6.554
134,2004,6.551
134,2005,6.3569
134,2006,6.6698
134,2007,6.4031
134,2008,9.1584
134,2009,9.9623
134,2010,9.7378
127,1991,98.4328
127,1992,98.4748
127,1993,98.5101
127,1994,98.5481
127,1995,98.5843
127,1996,98.6429
127,1997,98.6759
127,1998,98.6924
127,1999,98.7014
127,2000,98.6995
127,2001,98.7167
127,2002,98.7282
127,2003,98.7391
127,2004,98.7547
127,2005,98.7748
127,2006,98.7684
127,2007,98.7657
127,2008,98.7674
127,2009,98.771
127,2010,98.7785
135,1990,7.5206
135,1991,8.6015
135,1992,8.0457
135,1993,7.0452
135,1994,7.1737
135,1995,7.1717
135,1996,7.3103
135,1997,8.1663
135,1998,8.0725
135,1999,7.6517
135,2000,8.7891
135,2001,8.7301
135,2002,8.5064
135,2003,8.5809
135,2004,7.7227
135,2005,7.7395
135,2006,7.505
135,2007,7.3651
135,2008,7.2347
135,2009,7.1049
135,2010,6.9638
136,1990,36.1746
136,1991,35.1788
136,1992,17.439
136,1993,17.5083
136,1994,17.6144
136,1995,17.3197
136,1996,18.3436
136,1997,18.3431
136,1998,18.77
136,1999,19.0569
136,2000,19.6527
136,2001,19.9578
136,2002,21.775
136,2003,21.04
136,2004,21.0414
136,2005,21.0512
136,2006,22.0657
136,2007,22.5716
136,2008,22.6127
136,2009,23.1588
136,2010,23.6373
137,1990,11.9928
137,1991,11.626
137,1992,11.2788
137,1993,11.4664
137,1994,11.8547
137,1995,10.9573
137,1996,11.2009
137,1997,10.7644
137,1998,10.7372
137,1999,10.0078
137,2000,9.0727
137,2001,8.1587
137,2002,9.1482
137,2003,8.9128
137,2004,8.7095
137,2005,8.3598
137,2006,8.4477
137,2007,8.3573
137,2008,8.142
137,2009,8.0773
137,2010,8.0547
270,1990,98.8225
270,1991,98.8425
270,1992,98.8604
270,1993,98.8768
270,1994,98.892
270,1995,98.9064
270,1996,98.9202
270,1997,98.9336
270,1998,98.9465
270,1999,98.9582
270,2000,98.9708
270,2001,99.0041
270,2002,99.0367
270,2003,99.0691
270,2004,99.1023
270,2005,99.136
270,2006,99.1423
270,2007,99.1507
270,2008,99.1609
270,2009,99.1715
270,2010,99.1832
138,1990,12.3071
138,1991,9.7497
138,1992,9.6627
138,1993,9.8802
138,1994,9.5672
138,1995,11.9377
138,1996,12.2532
138,1997,12.1157
138,1998,11.427
138,1999,11.566
138,2000,11.1967
138,2001,12.4088
138,2002,12.5362
138,2003,12.1409
138,2004,12.0495
138,2005,11.8276
138,2006,11.5776
138,2007,11.4349
138,2008,11.6556
138,2009,11.3211
138,2010,10.7631
145,1991,97.5439
145,1992,97.5911
145,1993,97.6356
145,1994,97.6949
145,1995,97.506
145,1996,97.5724
145,1997,97.6313
145,1998,97.6788
145,1999,97.7195
145,2000,97.7495
145,2001,97.8272
145,2002,97.8971
145,2003,97.9656
145,2004,98.0385
145,2005,98.1014
145,2006,98.1224
145,2007,98.1454
145,2008,98.1755
145,2009,98.2053
145,2010,98.2374
141,1990,5.5856
141,1991,9.4231
141,1992,9.4657
141,1993,9.038
141,1994,9.2951
141,1995,9.3739
141,1996,3.5587
141,1997,3.2883
141,1998,3.1607
141,1999,3.5139
141,2000,4.4955
141,2001,4.7131
141,2002,4.6006
141,2003,5.0255
141,2004,6.0066
141,2005,5.9518
141,2006,6.4761
141,2007,6.2652
141,2008,6.3692
141,2009,7.2893
141,2010,8.9604
142,1990,3.7419
142,1991,4.1398
142,1992,3.6966
142,1993,4.07
142,1994,3.9184
142,1995,3.3951
142,1996,3.4975
142,1997,3.6448
142,1998,2.9124
142,1999,2.528
142,2000,0.6745
142,2001,0.556
142,2002,0.5595
142,2003,0.5448
142,2004,0.5391
142,2005,0.5968
142,2006,0.626
142,2007,0.5406
142,2008,0.5303
142,2009,0.5133
142,2010,0.4971
143,1990,14.3034
143,1991,13.9293
143,1992,13.3885
143,1993,13.3928
143,1994,11.5552
143,1995,11.7411
143,1996,11.8983
143,1997,11.4315
143,1998,11.4243
143,1999,10.9011
143,2000,10.4675
143,2001,9.9174
143,2002,10.0258
143,2003,10.5429
143,2004,8.8263
143,2005,8.6401
143,2006,8.8891
143,2007,8.9229
143,2008,9.2507
143,2009,9.381
143,2010,8.9318
144,1990,55.5832
144,1991,60.8928
144,1992,52.2089
144,1993,59.4815
144,1994,60.1171
144,1995,58.9985
144,1996,63.0891
144,1997,62.8341
144,1998,57.9304
144,1999,60.4169
144,2000,56.6392
144,2001,54.1813
144,2002,56.314
144,2003,51.8993
144,2004,54.679
144,2005,57.1744
144,2006,62.5644
144,2007,61.1524
144,2008,61.8271
144,2009,61.3187
144,2010,61.5227
28,1990,40.6783
28,1991,44.1224
28,1992,36.0911
28,1993,39.3385
28,1994,40.5918
28,1995,36.502
28,1996,41.5762
28,1997,44.5768
28,1998,44.4752
28,1999,40.9568
28,2000,49.758
28,2001,46.9471
28,2002,53.6977
28,2003,52.5227
28,2004,47.8881
28,2005,49.0147
28,2006,52.4216
28,2007,52.4953
28,2008,52.988
28,2009,53.3194
28,2010,51.477
147,1990,13.4389
147,1991,12.8015
147,1992,12.3528
147,1993,11.8335
147,1994,11.4964
147,1995,12.4215
147,1996,14.1329
147,1997,13.3143
147,1998,13.4981
147,1999,14.2671
147,2000,11.5059
147,2001,10.5593
147,2002,10.2097
147,2003,10.1853
147,2004,10.0217
147,2005,9.823
147,2006,10.0227
