geo,year,livestock_pin_net_production_value_constant_2004_2006_1000_i_vop
144,1997,471084.31448
144,1998,477188.854
144,1999,482335.29724
144,2000,490732.21937
144,2001,485899.22456
144,2002,486396.25236
144,2003,461307.27058
144,2004,486445.59758
144,2005,511367.00868
28,1963,318680.55
144,2006,451783.85061
144,2008,550015.3275
144,2009,509768.88536
144,2010,493831.27703
144,2011,520552.13148
144,2012,576318.60698
144,2013,582301.05706
144,2014,672914.74175
144,2015,659095.13271
144,2016,649296.54448
28,1961,290604.74321
144,2007,487903.74967
158,2001,930559.47962
158,2002,948886.76179
158,2003,984816.12616
170,1990,1251662.11922
170,1991,1299672.29112
170,1992,1339306.36418
170,1993,1310368.93176
170,1994,1328620.24667
170,1995,1410519.97835
170,1996,1497821.73512
170,1997,1637258.77082
170,1998,1665962.15187
170,1999,1783151.80091
170,2000,1843383.98265
170,2001,1840005.95477
170,2002,1940490.26083
170,2003,2001352.80068
170,2004,2051944.30913
170,2005,2212495.35769
170,2006,2415619.08784
170,2007,2554263.93057
170,2008,2752871.8367
170,2009,2907229.44297
170,2010,3027729.19344
170,1989,1189239.50625
170,1988,1354504.23325
170,1987,1270268.42127
170,1986,1136766.48055
170,1964,708071.57622
170,1965,727707.97794
170,1966,728053.82938
170,1967,719590.61358
170,1968,737998.11024
170,1969,779936.313
170,1970,812141.92505
170,1971,867576.17948
170,1972,845956.83043
170,1973,852407.80123
170,2011,3192206.3109
170,1974,908478.88148
170,1976,977930.79334
170,1977,984609.55901
170,1978,956199.44922
170,1979,946731.26788
170,1980,961961.74858
170,1981,1043162.24864
170,1982,1087683.02819
170,1983,1132828.95467
170,1984,1065835.09987
170,1985,1101110.81608
170,1975,953463.70527
170,2012,3348197.76792
170,2013,3453230.53032
170,2014,3469831.00862
171,1985,1484792.59677
171,1986,1619619.31911
171,1987,1738366.96798
171,1988,1900163.59073
171,1989,2144441.90641
171,1990,2097992.11336
171,1991,2379754.4907
171,1992,2416671.13069
171,1993,2588546.1262
171,1994,2658775.16293
171,1984,1765825.29751
171,1995,2791830.40048
171,1997,3208357.53063
171,1998,3338396.3391
171,1999,3506041.20378
171,2000,3661289.30411
171,2001,3878016.08519
171,2002,4044324.32592
171,2003,4149783.36497
171,2004,4209547.89814
171,2005,4283411.84288
171,2006,4557217.30302
171,1996,3017920.40094
170,1963,622974.59622
171,1983,1729366.54692
171,1981,1698356.74502
170,2015,3513049.31307
170,2016,3541297.43111
171,1961,658849.30791
171,1962,738275.9179
171,1963,783304.81455
171,1964,821888.67617
171,1965,888054.24708
171,1966,982581.84447
171,1967,988901.64878
171,1968,1060569.52
171,1982,1631443.66672
171,1969,1104723.21412
171,1971,1083333.10821
171,1972,1076632.81071
171,1973,1257332.04947
171,1974,1537482.96072
171,1975,1306881.89851
171,1976,1273364.85106
171,1977,1348590.61532
171,1978,1414540.10364
171,1979,1568936.27829
171,1980,1690848.40197
171,1970,1049664.48403
171,2007,4886827.5257
170,1962,634698.47229
169,2016,1567495.73791
168,1999,710098.54594
168,2000,722071.8901
168,2001,753930.58781
168,2002,782642.27022
168,2003,804747.73358
168,2004,827040.80988
168,2005,848327.60232
168,2006,903054.60752
168,2007,927999.3501
168,2008,949924.06078
168,2009,963788.59879
168,2010,923642.86474
168,2011,970699.43461
168,2012,972913.92467
168,2013,985707.17696
168,2014,1010818.25937
168,2015,1014861.91371
168,2016,1026137.78874
169,1961,425650.35671
169,1962,397315.74156
169,1963,376696.79943
168,1998,699081.51974
168,1997,684014.5737
168,1996,668562.61064
168,1995,654927.23932
168,1973,383421.73793
168,1974,395730.44634
168,1975,402471.34222
168,1976,413077.92812
168,1977,420812.26239
168,1978,424446.14708
168,1979,437452.15087
168,1980,449673.92366
168,1981,462628.63641
168,1982,473367.72816
169,1964,408857.92307
168,1983,486179.64774
168,1985,510367.54718
168,1986,522217.53904
168,1987,534296.07413
168,1988,546259.02672
168,1989,558275.25201
168,1990,570480.77363
168,1991,586185.35395
168,1992,601845.45219
168,1993,620038.41307
168,1994,637748.40883
168,1984,497727.21453
169,1965,438658.77755
169,1966,439767.87424
169,1967,446133.52218
169,1994,905014.22247
169,1995,867997.74622
169,1996,936584.8624
169,1997,1047626.81249
169,1998,1096366.42312
169,1999,1033776.21561
169,2000,1103985.95908
169,2001,1086768.37748
169,2002,1129868.46278
169,2003,1121776.899
169,1993,979613.08403
169,2004,1087794.61927
169,2006,1355967.07934
169,2007,1228407.27862
169,2008,1310033.90076
169,2009,1375999.42534
169,2010,1491656.56995
169,2011,1517923.82854
169,2012,1591086.42792
169,2013,1618922.57742
169,2014,1626116.60335
169,2015,1569780.94992
169,2005,1188501.38219
170,1961,641934.30295
169,1992,979578.22862
169,1990,840581.76295
169,1968,455567.86638
169,1969,444806.4962
169,1970,477476.20593
169,1971,480798.95924
169,1972,490347.20199
169,1973,453943.58032
169,1974,461882.86573
169,1975,431239.32293
169,1976,445685.28199
169,1977,510648.46412
169,1991,923704.30953
169,1978,503913.58886
169,1980,526074.81873
169,1981,536419.8236
169,1982,531280.57971
169,1983,559604.85126
169,1984,579049.80507
169,1985,593843.43509
169,1986,612320.29202
169,1987,576061.74169
169,1988,662201.97982
169,1989,782928.7071
169,1979,518081.90234
171,2008,4964232.6535
171,2009,5032054.27423
171,2010,5143305.95468
177,1973,236049.8692
177,1974,235643.16511
177,1975,235110.02807
177,1976,254244.82798
177,1977,267920.95486
177,1978,291220.56477
177,1979,303083.51674
177,1980,270821.53722
177,1981,265417.76744
177,1982,258226.86398
177,1983,254976.69053
177,1984,256246.46207
177,1985,256569.9142
177,1986,282334.47042
177,1987,306696.15926
177,1988,296986.99263
177,1989,308096.17415
177,1990,311515.5016
177,1991,314905.2744
177,1992,299089.07102
177,1993,291277.27697
177,1972,230484.47219
177,1971,223969.17328
177,1970,214793.35801
177,1969,214336.5332
174,2003,1884312.36695
174,2004,1936740.73023
174,2005,1983268.41987
174,2006,1901143.16376
174,2007,1954739.8304
174,2008,2077901.01604
174,2009,2052661.59765
174,2010,2060351.07217
174,2011,2002170.29602
174,2012,1957716.72078
177,1994,286218.25648
174,2013,1973113.063
174,2015,2047389.51489
174,2016,2023568.5444
177,1961,162352.43612
177,1962,173115.59363
177,1963,186553.26403
177,1964,191565.41714
177,1965,203134.43156
177,1966,209918.48718
177,1967,212572.93431
177,1968,213957.38325
174,2014,2008568.44855
177,1995,287789.88672
177,1996,273892.32463
177,1997,272494.17158
179,1968,3321.90754
179,1969,3498.20586
179,1970,3315.39085
179,1971,3715.69533
179,1972,4037.89566
179,1973,4558.95481
179,1974,4715.07963
179,1975,4508.56648
179,1976,4308.77988
179,1977,5585.74272
179,1967,2977.6426
179,1978,5288.68758
179,1980,5367.43871
179,1981,5458.05886
179,1982,5532.24287
179,1983,7499.61452
179,1984,8217.33638
179,1985,8866.80111
179,1986,10231.35881
179,1987,10708.26962
179,1988,11586.36162
179,1989,14819.33363
179,1979,5661.13441
174,2002,1974850.95145
179,1966,2847.96402
179,1964,2816.56934
177,1998,274477.71742
177,1999,254303.60547
177,2000,265728.555
177,2001,251666.05034
177,2002,245852.0008
177,2003,228766.15564
177,2004,241569.30688
177,2005,228384.09125
177,2006,232953.37727
177,2007,237440.36451
179,1965,2782.09763
177,2008,239755.44947
177,2010,252037.39416
177,2011,255688.88723
177,2012,257103.22675
177,2013,258050.44312
177,2014,259628.9834
177,2015,248202.4457
177,2016,245379.76522
179,1961,2880.82925
179,1962,2858.26935
179,1963,2849.67194
177,2009,240247.12869
174,2001,1942964.29185
174,2000,1968951.54497
174,1999,1961940.20657
173,1981,9250574.53305
173,1982,9494795.84407
173,1983,9638455.80709
173,1984,9927456.55886
173,1985,10276746.7971
173,1986,10584524.59105
173,1987,10472884.63024
173,1988,10595743.85384
173,1989,10730205.83961
173,1990,10828573.34551
173,1980,10712220.49708
173,1991,10125634.48669
173,1993,8791285.80037
173,1994,8211153.38717
173,1995,8420499.27932
173,1996,8756651.62438
173,1997,8738644.6343
173,1998,9217698.78382
173,1999,9103915.84708
173,2000,8815834.47099
173,2001,8720581.85542
173,2002,9145789.47785
173,1992,9451176.53423
173,2003,9390978.12081
173,1979,11044652.63473
173,1977,10408522.34535
171,2011,5238190.34283
171,2012,5345049.29257
171,2013,5500467.50669
171,2014,5492061.12595
171,2015,5515963.89101
171,2016,5520833.79026
173,1961,7144964.2556
173,1962,7241930.27165
173,1963,7007105.36498
173,1964,7029248.82245
173,1978,10875198.72453
173,1965,7508668.47049
173,1967,8032039.87407
173,1968,8173130.96156
173,1969,8362123.14676
173,1970,8374341.87663
173,1971,8465846.77809
173,1972,9023529.88945
173,1973,9587520.17464
173,1974,10370676.13214
173,1975,10352499.49155
173,1976,10314477.042
173,1966,7848462.37529
168,1972,377168.71057
173,2004,9133139.80999
173,2006,9851668.91819
174,1977,1031015.21118
174,1978,1079438.27982
174,1979,1075941.93619
174,1980,1152394.2122
174,1981,1231422.2432
174,1982,1254087.79075
174,1983,1207172.36549
174,1984,1149120.22149
174,1985,1158116.94534
174,1986,1222591.23384
174,1976,976647.67498
174,1987,1364723.26078
174,1989,1525120.95266
174,1990,1634419.55404
174,1991,1731039.091
174,1992,1773461.23257
174,1993,1796551.29975
174,1994,1781046.59181
174,1995,1797466.55859
174,1996,1815923.71815
174,1997,1868481.66184
174,1998,1925791.00252
174,1988,1404793.03845
173,2005,9324797.47295
174,1975,1003729.30099
174,1973,898505.48363
173,2007,10043029.04729
173,2008,9512600.76511
173,2009,9709875.95894
173,2010,9896349.40024
173,2011,9891545.6061
173,2012,10104484.20919
173,2013,10198278.51939
173,2014,10257140.0265
173,2015,10360785.00511
173,2016,10366153.09777
174,1974,938352.51151
174,1961,593265.10229
174,1963,628066.68151
174,1964,632587.7242
174,1965,694172.39856
174,1966,709986.50919
174,1967,697471.51288
174,1968,720855.49937
174,1969,822467.62461
174,1970,844707.03138
174,1971,805627.32277
174,1972,829094.43736
174,1962,623000.67326
168,1971,369000.9061
168,1970,363254.16792
168,1969,355219.44125
162,1966,880339.07566
162,1967,892498.88256
162,1968,912297.45627
162,1969,913487.4699
162,1970,894858.02987
162,1971,908305.43988
162,1972,940295.91655
162,1973,954856.20646
162,1974,979378.86608
162,1975,981260.84387
162,1976,976431.79361
162,1977,1000924.24884
162,1978,1020849.92441
162,1979,1030480.11129
162,1980,1055828.4309
162,1981,1085252.82651
162,1982,1120949.57294
162,1983,1098728.47462
162,1984,1092710.34736
162,1985,1091514.4783
162,1986,1097386.33574
162,1965,856288.37586
162,1964,864962.46105
162,1963,860564.64052
162,1962,867591.58382
160,1996,135.11066
160,1997,138.04754
160,1998,139.44611
160,1999,154.14891
160,2000,157.61621
160,2001,161.03654
160,2002,167.92939
160,2003,174.8483
160,2004,173.46645
160,2005,170.68872
162,1987,1127683.22266
160,2006,172.67477
160,2008,171.26997
160,2009,159.90063
160,2010,175.40523
160,2011,176.20775
160,2012,176.8132
160,2013,176.91907
160,2014,177.02626
160,2015,177.1347
160,2016,177.24437
162,1961,809895.44465
160,2007,182.34991
162,1988,1124109.85651
162,1989,1103531.74825
162,1990,1120271.14934
299,1994,151983.94224
299,1995,163864.19194
299,1996,158349.57032
299,1997,166832.45248
299,1998,175474.02507
299,1999,202391.12599
299,2000,199628.53901
299,2001,204372.4629
299,2002,226742.06448
299,2003,232339.04908
162,2016,1194346.35596
299,2004,213779.94159
299,2006,217635.57672
299,2007,200900.05669
299,2008,197795.28822
299,2009,192246.12576
299,2010,191956.57312
299,2011,185161.212
299,2012,185710.10242
299,2013,176956.62861
299,2014,197867.29033
299,2015,195343.24287
299,2005,228689.14096
160,1995,134.46024
162,2015,1196681.5199
162,2013,1191015.87831
162,1991,1059920.81865
162,1992,1081216.17976
162,1993,1085518.07248
162,1994,1071076.02571
162,1995,1064804.51029
162,1996,1092742.36738
162,1997,1087457.73948
162,1998,1097011.91398
162,1999,1113285.82114
162,2000,1070696.71241
162,2014,1188109.82426
162,2001,1060259.57229
162,2003,1067125.5072
162,2004,1094095.918
162,2005,1092560.49887
162,2006,1101034.7533
162,2007,1113326.85291
162,2008,1145280.84711
162,2009,1132215.94184
162,2010,1145437.78149
162,2011,1133015.58491
162,2012,1150878.2051
162,2002,1057227.26844
160,1994,134.4278
160,1993,131.83063
160,1992,127.01406
159,1974,1062434.07759
159,1975,1072446.04523
159,1976,1268627.95243
159,1977,1208105.09468
159,1978,1280687.42262
159,1979,1378793.53135
159,1980,1666029.72654
159,1981,1577742.36846
159,1982,1691526.74233
159,1983,1840401.07828
159,1973,991153.23697
159,1984,1898997.28543
159,1986,1867925.47395
159,1987,1908177.09346
159,1988,1842849.15447
159,1989,1808629.97601
159,1990,1839634.51272
159,1991,1825664.59743
159,1992,1853944.74554
159,1993,2014738.01714
159,1994,2185429.65841
159,1995,2237419.89432
159,1985,2127464.35842
159,1996,2281567.4426
159,1972,857210.50766
159,1970,930877.01549
158,2004,1033647.13202
158,2005,1091541.53993
158,2006,1140293.96951
158,2007,1196615.0557
158,2008,1271361.55337
158,2009,1152526.78746
158,2010,1179764.30437
158,2011,1090763.33367
158,2012,1109313.44262
158,2013,1091419.94001
159,1971,916752.58068
158,2014,1104227.3651
158,2016,1130458.37334
159,1961,681773.26918
159,1962,628340.41094
159,1963,637416.28402
159,1964,697352.54012
159,1965,731377.79436
159,1966,713649.45097
159,1967,790764.37157
159,1968,785653.75337
159,1969,906783.36558
158,2015,1117315.74562
299,2016,195487.7566
159,1997,2347007.99201
159,1999,2669518.86764
160,1970,349.00635
160,1971,336.30542
160,1972,227.50282
160,1973,288.66112
160,1974,315.25465
160,1975,305.7167
160,1976,264.60375
160,1977,268.14122
160,1978,280.39179
160,1979,241.19914
160,1969,212.24687
160,1980,291.20594
160,1982,229.45295
160,1983,269.0331
160,1984,209.22223
160,1985,201.83791
160,1986,197.59438
160,1987,166.15428
160,1988,191.15403
160,1989,155.87769
160,1990,117.95388
160,1991,118.49142
160,1981,321.81196
159,1998,2560374.46174
160,1968,250.88041
160,1966,136.37739
159,2000,2636656.55966
159,2001,2860890.13033
159,2002,3032864.24835
159,2003,2940373.83171
159,2004,3052612.67282
159,2005,3083393.37103
159,2006,3030600.20921
159,2007,3278938.14252
159,2008,3366937.90544
159,2009,3499779.15657
160,1967,166.30485
159,2010,3519410.35088
159,2012,3697574.22791
159,2013,3778279.10995
159,2014,3769397.98705
159,2015,3613419.65088
159,2016,3633037.63288
160,1961,96.16085
160,1962,106.78329
160,1963,110.13148
160,1964,117.05223
160,1965,127.4937
159,2011,3632901.35848
154,2007,192985.52577
221,1961,12565.78625
221,1963,13122.15244
165,2008,17804265.12672
165,2009,18433480.36389
165,2010,19111963.48472
165,2011,19789954.62511
165,2012,20479759.23561
165,2013,21208311.84562
165,2014,21645757.11866
165,2015,22136618.27154
165,2016,21562708.80206
166,1961,89620.78114
166,1962,100831.1328
166,1963,103033.31372
166,1964,105282.95689
166,1965,112533.41663
166,1966,122370.75648
166,1967,122498.07953
166,1968,125153.73326
166,1969,135667.89148
166,1970,137890.79034
166,1971,151381.55585
166,1972,158975.38222
165,2007,17220201.89332
165,2006,16654309.85263
165,2005,15437752.40155
165,2004,15016648.1365
165,1982,5533571.93684
165,1983,5724879.31597
165,1984,6088235.35139
165,1985,6459278.33045
165,1986,7043970.16273
165,1987,7457274.46577
165,1988,7947905.67671
165,1989,8384111.54099
165,1990,8814095.07266
165,1991,9242930.9913
166,1973,154564.15921
165,1992,9764924.43801
165,1994,11014653.90654
165,1995,11622594.3199
165,1996,11918727.35954
165,1997,12495371.88312
165,1998,12649107.50439
165,1999,13054396.14267
165,2000,13435191.98692
165,2001,13805452.42182
165,2002,14200465.25112
165,2003,14636457.24124
165,1993,10413114.02021
166,1974,159870.39904
166,1975,174300.56413
166,1976,188622.16993
166,2003,393395.15488
166,2004,403608.458
166,2005,424705.81072
166,2006,436308.91391
166,2007,463394.7849
166,2008,472504.97744
166,2009,490694.58654
166,2010,512848.44755
166,2011,549879.91145
166,2012,591291.69244
166,2002,406619.76576
166,2013,576292.07517
166,2015,578980.83045
166,2016,576494.82334
168,1961,292391.49352
168,1962,299787.72844
168,1963,305029.54752
168,1964,312397.60208
168,1965,317577.17539
168,1966,329719.1675
168,1967,337753.3779
168,1968,343342.23819
166,2014,580208.87645
165,1981,5346042.26974
166,2001,415004.12527
166,1999,390333.77722
166,1977,190346.00236
166,1978,179629.31577
166,1979,174859.55933
166,1980,192719.60801
166,1981,210663.80939
166,1982,230291.57639
166,1983,237567.31929
166,1984,245638.41919
166,1985,251654.44706
166,1986,260809.05742
166,2000,401053.33172
166,1987,260457.00575
166,1989,250899.01779
166,1990,274486.83255
166,1991,285805.33042
166,1992,277277.39384
166,1993,302249.10826
166,1994,300156.91052
166,1995,328174.94914
166,1996,341054.45157
166,1997,377164.33206
166,1998,408878.1735
166,1988,239671.76942
165,1980,5188304.98805
165,1979,5022377.65638
165,1978,4866460.63698
221,1990,58258.40693
221,1991,61369.05746
221,1992,61079.60012
221,1993,70888.51374
221,1994,81428.99209
221,1995,84477.53468
221,1996,81337.56961
221,1997,84145.38878
221,1998,98704.96831
221,1999,103345.47211
221,1989,59023.89815
221,2000,92055.47166
221,2002,87033.38992
221,2003,83772.48688
221,2004,111570.67304
221,2005,190377.4383
221,2006,138408.45787
221,2007,144513.848
221,2008,131479.88674
221,2009,122899.26499
221,2010,154415.43523
221,2011,146230.07685
221,2001,87723.07324
221,2012,183439.01471
221,1988,55386.61936
221,1986,53110.60167
221,1964,13414.64549
221,1965,13799.16407
221,1966,14019.62543
221,1967,14405.15154
221,1968,14760.74508
221,1969,15288.79803
221,1970,15867.90348
221,1971,16388.40477
221,1972,18113.38552
221,1973,20357.63208
221,1987,52683.74067
221,1974,21101.6555
221,1976,26248.13812
221,1977,28410.63705
221,1978,32341.48004
221,1979,34806.81586
221,1980,37057.36483
221,1981,38492.406
221,1982,46746.6481
221,1983,50439.94287
221,1984,47688.2811
221,1985,48947.91534
221,1975,24408.71667
221,1962,12827.30835
221,2013,179752.84355
221,2015,197639.22747
164,1986,2185.60283
164,1987,2197.5402
164,1988,2234.7599
164,1989,2233.60421
164,1990,2263.00259
165,1961,3115375.98768
165,1962,3208746.03499
165,1963,3289875.71153
165,1964,3385239.83276
165,1965,3466670.91256
164,1985,2109.25641
165,1966,3512369.23161
165,1968,3690463.00664
165,1969,3790924.56632
165,1970,3886629.03989
165,1971,3983929.11288
165,1972,4094319.31982
165,1973,4221430.80527
165,1974,4341173.00055
165,1975,4451169.76474
165,1976,4588104.89364
165,1977,4730359.82495
165,1967,3596483.71019
221,2014,191214.51979
164,1984,2022.68946
164,1982,2053.84542
221,2016,201765.30512
164,1961,956.73003
164,1962,985.31665
164,1963,930.21488
164,1964,965.19758
164,1965,999.04632
164,1966,1182.31309
164,1967,1451.07501
164,1968,1370.45498
164,1969,1474.89581
164,1983,2018.97845
164,1970,1666.48447
164,1972,1884.18096
164,1973,1827.95389
164,1974,1779.72005
164,1975,1661.05242
164,1976,1435.72797
164,1977,1580.34866
164,1978,1786.27361
164,1979,1856.64747
164,1980,1927.02133
164,1981,2587.83258
164,1971,1769.55802
154,2008,189714.74428
154,2009,179127.9416
154,2010,180186.6063
5302,1972,27260577.72177
5302,1973,27709368.93084
5302,1974,28345436.95536
5302,1975,29142173.98498
5302,1976,29460875.32676
5302,1977,30533473.88429
5302,1978,32971791.76667
5302,1979,37508967.14469
5302,1980,40493259.71809
5302,1981,41734750.42689
5302,1982,44062664.12381
5302,1983,45983985.06978
5302,1984,51518592.17617
5302,1985,55884293.02059
5302,1986,58563866.72924
5302,1987,63088638.7861
5302,1988,68800615.37719
5302,1989,71765645.93098
5302,1990,76405635.37776
5302,1991,82846002.62281
5302,1992,89017210.50438
5302,1971,25317694.06139
5302,1970,23108586.49513
5302,1969,22331695.4567
5302,1968,21751246.92042
5301,2002,7245536.3371
5301,2003,7553878.29044
5301,2004,7861304.6976
5301,2005,8189296.68484
5301,2006,8530783.62151
5301,2007,8860826.84009
5301,2008,9138487.99409
5301,2009,9404289.05371
5301,2010,9684141.97061
5301,2011,10018663.5118
5302,1993,96454531.06514
5301,2012,9944802.38909
5301,2014,10428843.13584
5301,2015,10530926.43245
5301,2016,10152735.44454
5302,1961,10901923.65969
5302,1962,12116706.55211
5302,1963,14937654.13031
5302,1964,17592235.90033
5302,1965,19292654.45347
5302,1966,20414353.7805
5302,1967,21435848.01035
5301,2013,10401851.00814
5302,1994,105704220.02216
5302,1995,114137926.12593
5302,1996,119662954.62535
5303,1967,19910931.17333
5303,1968,20763551.17619
5303,1969,21203433.91168
5303,1970,21208642.16813
5303,1971,22093718.09524
5303,1972,22416071.15512
5303,1973,23000179.61688
5303,1974,23879208.75945
5303,1975,24672909.04815
5303,1976,25895100.46111
5303,1966,19440482.54672
5303,1977,26761449.79249
5303,1979,28604082.28975
5303,1980,29208840.15962
5303,1981,30765429.07419
5303,1982,32370408.92785
5303,1983,34004844.49076
5303,1984,35560627.24372
5303,1985,37254653.41297
5303,1986,38826823.25048
5303,1987,40000914.10729
5303,1988,41398528.32893
5303,1978,27586165.68782
5301,2001,6945599.10502
5303,1965,19163214.80713
5303,1963,18749595.29547
5302,1997,123082813.65653
5302,1998,131170701.37927
5302,1999,135766966.09107
5302,2000,142748358.62693
5302,2001,144153740.86055
5302,2002,148658519.82208
5302,2003,155761545.03002
5302,2004,159698003.4253
5302,2005,166392300.46444
5302,2006,171894175.57985
5303,1964,18935130.12057
5302,2007,177788119.1349
5302,2009,190253477.09694
5302,2010,194914990.26562
5302,2011,195575057.8449
5302,2012,203388309.50944
5302,2013,206239443.79731
5302,2014,207155386.16297
5302,2015,208686318.96737
5302,2016,212153132.74518
5303,1961,18313165.12737
5303,1962,18592217.00525
5302,2008,184072477.60248
5303,1989,43463596.45665
5301,2000,6749072.55264
5301,1998,6684842.38057
5207,2006,88300505.68956
5207,2007,91918487.23032
5207,2008,94528579.58155
5207,2009,94693500.33585
5207,2010,96341932.7319
5207,2011,98623591.12122
5207,2012,100557499.83797
5207,2013,104929720.77923
5207,2014,105240602.32731
5207,2015,105276480.98805
5207,2016,103799065.27197
5300,1961,38877340.9465
5300,1962,40742201.49663
5300,1963,43939785.34386
5300,1964,47057977.63617
5300,1965,49319126.07488
5300,1966,51140542.79403
5300,1967,52828005.0662
5300,1968,54236771.39262
5300,1969,55640352.00317
5300,1970,56623387.52307
5207,2005,85210977.15396
5207,2004,80375029.2361
5207,2003,75361709.59904
5207,2002,73153930.91305
5207,1980,37174079.14994
5207,1981,38636310.73257
5207,1982,38479233.3147
5207,1983,38760463.92958
5207,1984,38989569.02738
5207,1985,40547976.99005
5207,1986,42030286.71015
5207,1987,42571870.60414
5207,1988,44515265.49932
5207,1989,45979960.21673
5300,1971,59940198.6627
5207,1990,47608440.89411
5207,1992,51005192.6081
5207,1993,53025079.95788
5207,1994,55619410.00052
5207,1995,59126715.20218
5207,1996,61747135.07929
5207,1997,63071565.1683
5207,1998,63665729.35133
5207,1999,67810500.74953
5207,2000,70012197.08402
5207,2001,70701271.51104
5207,1991,49746166.4323
5300,1972,62377150.19114
5300,1973,64020609.99544
5300,1974,66188137.88183
5300,2001,252576663.38794
5300,2002,260787415.21271
5300,2003,272251181.14049
5300,2004,280322117.52586
5300,2005,292113238.65646
5300,2006,303715034.60913
5300,2007,316540330.64263
5300,2008,326086505.83081
5300,2009,337593924.46119
5300,2010,348271352.9385
5300,2000,248276742.73423
5300,2011,354813218.80603
5300,2013,376328490.66431
5300,2014,381728694.6949
5300,2015,387058363.8602
5300,2016,391444063.1411
5301,1992,8824432.73576
5301,1993,9148599.10969
5301,1994,8694156.99634
5301,1995,7799995.67272
5301,1996,7078242.35464
5301,1997,6676718.78623
5300,2012,368810452.48552
5301,1999,6614636.9053
5300,1999,238253033.0782
5300,1997,221390306.56605
5300,1975,67985193.22902
5300,1976,69749134.12461
5300,1977,72126211.68101
5300,1978,76118574.81588
5300,1979,82037969.68491
5300,1980,86200193.44231
5300,1981,89998858.53439
5300,1982,94511325.79681
5300,1983,98809756.306
5300,1984,107489173.3305
5300,1998,231269756.81729
5300,1985,113913188.03267
5300,1987,125212038.13799
5300,1988,133001645.71869
5300,1989,138894012.00028
5300,1990,146215463.18329
5300,1991,154893601.31139
5300,1992,174253887.92737
5300,1993,184918323.68114
5300,1994,197201286.95828
5300,1995,207417577.74539
5300,1996,215005780.10255
5300,1986,119278704.52553
5303,1990,45398501.84856
5303,1991,46535889.69937
5303,1992,48424650.31818
5305,2011,20822631.41173
5305,2012,22450699.44994
5305,2013,23204957.59208
5305,2014,23419946.02939
5305,2015,23444360.22215
5305,2016,23417058.32336
5400,1961,122030997.77608
5400,1962,126234233.16845
5400,1963,128255795.51664
5400,1964,126533036.65973
5400,1965,133347115.61905
5400,1966,139238580.03127
5400,1967,146354690.5833
5400,1968,150843475.62372
5400,1969,151537683.09299
5400,1970,155337226.47602
5400,1971,159607513.35042
5400,1972,162578721.35263
5400,1973,165700233.65354
5400,1974,176588693.31741
5400,1975,179211846.89811
5305,2010,19822046.19826
5305,2009,18555714.74529
5305,2008,18205770.34908
5305,2007,18176856.55861
5305,1985,9985464.65838
5305,1986,10652822.02911
5305,1987,10290310.2634
5305,1988,10732709.42651
5305,1989,10884573.5801
5305,1990,10876383.3106
5305,1991,10737343.49374
5305,1992,12023579.31599
5305,1993,12003549.01134
5305,1994,12644076.26564
5400,1976,178225111.08689
5305,1995,12591251.93662
5305,1997,13571649.29916
5305,1998,13868947.01543
5305,1999,14199335.12197
5305,2000,14744224.73274
5305,2001,14535859.50625
5305,2002,14710581.18011
5305,2003,15655384.3221
5305,2004,16217780.84319
5305,2005,16822406.22397
5305,2006,17119270.17686
5305,1996,12807753.26339
5400,1977,183504351.06629
5400,1978,189253168.74164
5400,1979,192286203.71157
5400,2006,164777370.78317
5400,2007,168051659.36353
5400,2008,169245503.60954
5400,2009,169822654.51394
5400,2010,173052395.47812
5400,2011,174294207.90263
5400,2012,173881246.54643
5400,2013,174376530.8545
5400,2014,174726241.98322
5400,2015,175955395.47075
5400,2005,165320724.05849
5400,2016,174700188.33072
5401,1962,55527267.35273
5401,1963,57049425.51948
5401,1964,54721748.05315
5401,1965,59402328.43704
5401,1966,62998360.0146
5401,1967,66980502.52092
5401,1968,69089749.90636
5401,1969,69269842.11783
5401,1970,70822122.57225
5401,1971,73491343.46716
5401,1961,52831177.46237
5305,1984,9936496.39026
5400,2004,165732670.62708
5400,2002,166287019.66179
5400,1980,193527703.31499
5400,1981,192228524.16747
5400,1982,193208629.72857
5400,1983,200101786.77056
5400,1984,204752260.43687
5400,1985,206041952.08588
5400,1986,210385731.29069
5400,1987,212236259.34377
5400,1988,213579591.41123
5400,1989,214561313.11669
5400,2003,165898728.84895
5400,1990,216791727.43207
5400,1992,183878517.39525
5400,1993,178733251.8997
5400,1994,173100315.99633
5400,1995,170290143.24917
5400,1996,168694434.54072
5400,1997,164777833.8279
5400,1998,167355983.56013
5400,1999,166510230.17275
5400,2000,164238483.78231
5400,2001,163329431.24182
5400,1991,207632801.58529
5305,1983,8810736.30584
5305,1982,8735265.3191
5305,1981,8494416.06898
5304,1963,5028574.32919
5304,1964,5239370.44394
5304,1965,5446058.97436
5304,1966,5673273.9087
5304,1967,5798822.05343
5304,1968,6027674.46541
5304,1969,6222637.74729
5304,1970,6397418.75961
5304,1971,6464345.11844
5304,1972,6607419.29159
5304,1962,4909280.66524
5304,1973,7014123.18245
5304,1975,7232468.23998
5304,1976,7335952.69039
5304,1977,7525763.10904
5304,1978,7972534.27377
5304,1979,8156858.4049
5304,1980,8499617.04329
5304,1981,9004262.96433
5304,1982,9342987.42606
5304,1983,10010190.43962
5304,1984,10473457.52035
