geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
32,1998,90.76
32,1999,91.45
32,2000,92.93
32,2001,93.17
32,2002,92.6
32,2003,94.17
32,2004,95.74
32,2005,97.28
32,2006,106.97
32,2007,107.18
32,2008,108.63
32,2009,108.92
32,2010,109.59
32,2011,110.73
32,2012,112.79
32,2013,114.55
32,2014,115.14
33,1961,100.36
33,1962,100.35
33,1963,100.74
33,1964,101.39
33,1965,100.85
33,1966,101.33
33,1967,100.4
33,1968,101.34
33,1969,103.35
33,1970,101.1
33,1971,96.32
33,1972,97.57
33,1973,92.81
33,1974,92.38
33,1975,93.46
33,1976,90.83
33,1977,92.62
33,1978,91.1
33,1979,89.74
33,1980,93.62
33,1981,95.3
33,1982,98.71
33,1983,93.68
33,1984,96.52
33,1985,94.46
33,1986,95.0
33,1987,95.79
33,1988,98.86
33,1989,100.79
33,1990,100.73
33,1991,98.39
33,1992,96.41
33,1993,94.73
33,1994,97.89
33,1995,100.03
33,1996,99.65
33,1997,102.31
33,1998,103.57
33,1999,103.12
33,2000,103.08
33,2001,102.38
33,2002,100.59
33,2003,97.68
33,2004,99.84
33,2005,98.59
33,2006,101.56
33,2007,102.88
33,2008,102.81
33,2009,103.74
33,2010,104.11
33,2011,106.1
33,2012,108.17
33,2013,106.02
33,2014,106.09
37,1961,5.12
37,1962,5.14
37,1963,5.28
37,1964,5.47
37,1965,5.72
37,1966,5.82
37,1967,8.39
37,1968,9.16
37,1969,9.61
37,1970,10.38
37,1971,10.99
37,1972,11.75
37,1973,12.51
37,1974,13.13
37,1975,13.35
37,1976,16.02
37,1977,17.81
37,1978,20.56
37,1979,32.68
37,1980,35.4
37,1981,36.33
37,1982,40.85
37,1983,53.73
37,1984,53.66
37,1985,55.96
37,1986,58.26
37,1987,62.56
37,1988,64.6
37,1989,67.07
37,1990,69.58
37,1991,71.82
37,1992,73.33
37,1993,73.47
37,1994,74.81
37,1995,80.7
37,1996,86.9
37,1997,89.78
37,1998,90.47
37,1999,92.77
37,2000,94.71
37,2001,94.26
37,2002,97.26
37,2003,98.0
37,2004,98.75
37,2005,99.5
37,2006,101.75
37,2007,109.68
37,2008,106.23
37,2009,107.73
37,2010,112.22
37,2011,115.21
37,2012,119.7
37,2013,123.44
37,2014,125.69
39,1961,57.53
39,1962,58.18
39,1963,59.17
39,1964,59.82
39,1965,60.46
39,1966,61.86
39,1967,62.8
39,1968,63.93
39,1969,62.72
39,1970,63.54
39,1971,63.85
39,1972,67.31
39,1973,61.93
39,1974,49.84
39,1975,52.06
39,1976,53.9
39,1977,59.41
39,1978,61.0
39,1979,62.6
39,1980,64.15
39,1981,65.78
39,1982,67.39
39,1983,67.43
39,1984,54.81
39,1985,56.47
39,1986,57.95
39,1987,59.48
39,1988,61.31
39,1989,62.8
39,1990,64.34
39,1991,66.06
39,1992,67.29
39,1993,70.65
39,1994,69.02
39,1995,75.18
39,1996,74.89
39,1997,84.34
39,1998,86.57
39,1999,88.45
39,2000,90.25
39,2001,92.04
39,2002,94.58
39,2003,96.12
39,2004,98.02
39,2005,99.93
39,2006,102.05
39,2007,104.53
39,2008,107.03
39,2009,109.51
39,2010,111.76
39,2011,113.37
39,2012,113.92
39,2013,114.04
39,2014,119.97
40,1961,32.97
40,1962,31.17
40,1963,33.28
40,1964,34.42
40,1965,35.85
40,1966,36.7
40,1967,37.45
40,1968,40.24
40,1969,43.33
40,1970,47.2
40,1971,41.49
40,1972,38.86
40,1973,37.75
40,1974,39.93
40,1975,42.16
40,1976,45.02
40,1977,44.22
40,1978,43.11
40,1979,42.04
40,1980,47.56
40,1981,52.78
40,1982,46.51
40,1983,39.71
40,1984,39.21
40,1985,44.59
40,1986,48.43
40,1987,48.73
40,1988,48.12
40,1989,52.81
40,1990,59.2
40,1991,62.17
40,1992,65.98
40,1993,70.62
40,1994,75.04
40,1995,81.07
40,1996,82.36
40,1997,88.29
40,1998,89.68
40,1999,88.18
40,2000,85.4
40,2001,94.51
40,2002,93.61
40,2003,91.97
40,2004,97.08
40,2005,99.32
40,2006,103.6
40,2007,105.69
40,2008,111.26
40,2009,101.97
40,2010,110.32
40,2011,114.49
40,2012,117.99
40,2013,95.48
40,2014,95.47
96,1961,4813.25
96,1962,4376.1
96,1963,3804.94
96,1964,4368.31
96,1965,4868.57
96,1966,4878.7
96,1967,4922.34
96,1968,5206.75
96,1969,5076.62
96,1970,5244.16
96,1971,5218.44
96,1972,5220.78
96,1973,4519.48
96,1974,4064.42
96,1975,3622.6
96,1976,3726.23
96,1977,3520.52
96,1978,3106.75
96,1979,2968.83
96,1980,3335.06
96,1981,3483.12
96,1982,3981.82
96,1983,3280.52
96,1984,2864.42
96,1985,2337.66
96,1986,1870.13
96,1987,1714.29
96,1988,1571.69
96,1989,1439.22
96,1990,1408.83
96,1991,1285.71
96,1992,921.82
96,1993,405.19
96,1994,288.31
96,1995,317.14
96,1996,342.08
96,1997,167.53
96,1998,191.69
96,1999,187.79
96,2000,201.82
96,2001,170.65
96,2002,100.52
96,2003,74.81
96,2004,91.17
96,2005,103.64
96,2006,105.19
96,2007,82.6
96,2008,37.4
96,2009,21.04
96,2010,5.45
96,2011,1.56
96,2012,2.78
96,2013,22.28
96,2014,58.85
41,1961,6.48
41,1962,6.6
41,1963,6.7
41,1964,6.78
41,1965,6.88
41,1966,6.93
41,1967,6.92
41,1968,6.5
41,1969,6.62
41,1970,6.83
41,1971,7.07
41,1972,7.28
41,1973,7.54
41,1974,7.83
41,1975,8.12
41,1976,8.47
41,1977,8.76
41,1978,9.62
41,1979,9.16
41,1980,9.99
41,1981,10.84
41,1982,12.06
41,1983,13.25
41,1984,14.69
41,1985,15.82
41,1986,17.5
41,1987,19.33
41,1988,20.8
41,1989,21.42
41,1990,22.82
41,1991,24.55
41,1992,25.97
41,1993,26.17
41,1994,27.92
41,1995,30.4
41,1996,32.8
41,1997,32.56
41,1998,33.68
41,1999,36.05
41,2000,39.49
41,2001,46.28
41,2002,55.01
41,2003,69.1
41,2004,84.76
41,2005,100.76
41,2006,114.48
41,2007,124.87
41,2008,126.11
41,2009,127.07
41,2010,129.55
41,2011,131.36
41,2012,133.92
41,2013,127.3
41,2014,133.76
214,1961,1.72
214,1962,1.47
214,1963,2.37
214,1964,3.33
214,1965,4.03
214,1966,4.09
214,1967,4.08
214,1968,4.37
214,1969,4.42
214,1970,4.76
214,1971,5.29
214,1972,6.77
214,1973,11.12
214,1974,12.37
214,1975,13.64
214,1976,13.32
214,1977,13.51
214,1978,13.38
214,1979,13.43
214,1980,14.51
214,1981,15.4
214,1982,17.33
214,1983,17.7
214,1984,20.3
214,1985,26.75
214,1986,35.43
214,1987,46.4
214,1988,55.38
214,1989,57.63
214,1990,63.6
214,1991,69.93
214,1992,76.25
214,1993,86.64
214,1994,91.57
214,1995,102.54
214,1996,103.17
214,1997,108.07
214,1998,110.4
214,1999,110.04
214,2000,115.29
214,2001,110.29
214,2002,113.01
214,2003,111.54
214,2004,102.25
214,2005,96.39
214,2006,101.36
214,2007,100.81
214,2008,98.86
214,2009,100.59
214,2010,104.73
214,2011,109.04
214,2012,108.13
214,2013,110.85
214,2014,112.28
44,1961,26.99
44,1962,27.34
44,1963,28.08
44,1964,28.49
44,1965,30.22
44,1966,30.94
44,1967,31.86
44,1968,31.71
44,1969,33.09
44,1970,34.47
44,1971,35.85
44,1972,37.53
44,1973,35.23
44,1974,31.06
44,1975,32.11
44,1976,34.86
44,1977,35.27
44,1978,29.68
44,1979,31.62
44,1980,33.13
44,1981,36.66
44,1982,39.33
44,1983,41.81
44,1984,43.73
44,1985,44.47
44,1986,47.63
44,1987,49.63
44,1988,53.02
44,1989,57.53
44,1990,61.85
44,1991,65.25
44,1992,66.55
44,1993,69.88
44,1994,73.04
44,1995,77.79
44,1996,81.68
44,1997,84.13
44,1998,87.49
44,1999,87.83
44,2000,94.18
44,2001,96.53
44,2002,100.4
44,2003,101.9
44,2004,98.76
44,2005,96.81
44,2006,104.43
44,2007,103.02
44,2008,113.84
44,2009,96.28
44,2010,96.28
44,2011,96.26
44,2012,101.22
44,2013,103.67
44,2014,105.17
45,1961,30.0
45,1962,33.33
45,1963,37.78
45,1964,41.11
45,1965,44.44
45,1966,50.56
45,1967,52.22
45,1968,53.89
45,1969,55.56
45,1970,57.22
45,1971,58.89
45,1972,60.56
45,1973,62.22
45,1974,63.89
45,1975,65.56
45,1976,67.78
45,1977,68.89
45,1978,70.0
45,1979,71.11
45,1980,72.22
45,1981,74.44
45,1982,75.56
45,1983,76.67
45,1984,80.89
45,1985,77.78
45,1986,62.22
45,1987,73.33
45,1988,80.67
45,1989,83.0
45,1990,88.89
45,1991,90.0
45,1992,92.22
45,1993,94.44
45,1994,97.78
45,1995,93.67
45,1996,94.01
45,1997,92.1
45,1998,98.89
45,1999,100.0
45,2000,101.11
45,2001,83.54
45,2002,76.86
45,2003,97.78
45,2004,98.89
45,2005,100.0
45,2006,101.11
45,2007,99.84
45,2008,109.7
45,2009,114.21
45,2010,115.56
45,2011,116.67
45,2012,116.67
45,2013,116.67
45,2014,115.74
46,1961,28.97
46,1962,33.11
46,1963,33.11
46,1964,37.25
46,1965,33.11
46,1966,33.11
46,1967,33.11
46,1968,33.11
46,1969,37.25
46,1970,41.39
46,1971,41.39
46,1972,45.52
46,1973,45.52
46,1974,53.8
46,1975,62.08
46,1976,66.22
46,1977,74.49
46,1978,82.77
46,1979,78.63
46,1980,66.22
46,1981,72.42
46,1982,78.63
46,1983,82.77
46,1984,76.56
46,1985,78.63
46,1986,82.77
46,1987,82.77
46,1988,78.63
46,1989,70.35
46,1990,82.77
46,1991,74.49
46,1992,72.55
46,1993,78.63
46,1994,71.22
46,1995,82.77
46,1996,83.06
46,1997,86.91
46,1998,82.77
46,1999,86.91
46,2000,86.91
46,2001,87.16
46,2002,80.16
46,2003,91.05
46,2004,95.19
46,2005,101.35
46,2006,103.46
46,2007,104.29
46,2008,105.53
46,2009,103.46
46,2010,109.67
46,2011,109.67
46,2012,111.74
46,2013,111.74
46,2014,115.2
48,1961,15.03
48,1962,15.84
48,1963,16.77
48,1964,17.35
48,1965,18.31
48,1966,19.13
48,1967,19.98
48,1968,22.67
48,1969,23.69
48,1970,24.71
48,1971,25.73
48,1972,27.93
48,1973,26.74
48,1974,31.63
48,1975,32.93
48,1976,35.68
48,1977,38.12
48,1978,39.5
48,1979,40.2
48,1980,40.48
48,1981,40.74
48,1982,39.13
48,1983,42.97
48,1984,45.45
48,1985,48.03
48,1986,49.75
48,1987,50.83
48,1988,51.97
48,1989,52.16
48,1990,59.07
48,1991,59.69
48,1992,66.76
48,1993,70.26
48,1994,70.83
48,1995,74.3
48,1996,71.13
48,1997,75.84
48,1998,83.33
48,1999,90.0
48,2000,91.93
48,2001,93.89
48,2002,97.03
48,2003,100.05
48,2004,95.81
48,2005,99.27
48,2006,104.92
48,2007,110.08
48,2008,113.34
48,2009,116.12
48,2010,121.21
48,2011,123.07
48,2012,129.22
48,2013,135.8
48,2014,137.16
107,1961,19.17
107,1962,19.86
107,1963,20.21
107,1964,20.91
107,1965,20.91
107,1966,20.91
107,1967,22.65
107,1968,24.39
107,1969,25.09
107,1970,25.44
107,1971,26.14
107,1972,27.88
107,1973,27.88
107,1974,27.88
107,1975,29.62
107,1976,31.36
107,1977,33.11
107,1978,34.85
107,1979,38.33
107,1980,40.77
107,1981,42.52
107,1982,46.7
107,1983,48.79
107,1984,53.32
107,1985,56.8
107,1986,55.76
107,1987,54.36
107,1988,55.76
107,1989,59.94
107,1990,61.33
107,1991,62.73
107,1992,69.7
107,1993,73.81
107,1994,75.39
107,1995,77.02
107,1996,78.73
107,1997,80.49
107,1998,88.34
107,1999,90.26
107,2000,90.26
107,2001,92.22
107,2002,94.22
107,2003,96.1
107,2004,98.03
107,2005,99.99
107,2006,101.99
107,2007,104.03
107,2008,106.11
107,2009,108.55
107,2010,109.13
107,2011,109.21
107,2012,109.28
107,2013,109.41
107,2014,110.15
98,1992,89.37
98,1993,78.29
98,1994,75.91
98,1995,74.91
98,1996,78.47
98,1997,78.7
98,1998,80.32
98,1999,79.0
98,2000,77.22
98,2001,83.15
98,2002,88.53
98,2003,83.98
98,2004,88.88
98,2005,101.98
98,2006,109.14
98,2007,110.56
98,2008,106.36
98,2009,102.81
98,2010,98.42
98,2011,100.63
98,2012,103.79
98,2013,92.81
98,2014,91.28
49,1961,81.65
49,1962,86.32
49,1963,90.98
49,1964,97.98
49,1965,102.65
49,1966,107.78
49,1967,131.95
49,1968,139.97
49,1969,151.64
49,1970,160.97
49,1971,157.47
49,1972,176.83
49,1973,182.2
49,1974,186.4
49,1975,186.63
49,1976,191.3
49,1977,202.96
49,1978,209.96
49,1979,233.29
49,1980,233.29
49,1981,264.59
49,1982,262.8
49,1983,265.64
49,1984,264.24
49,1985,259.44
49,1986,259.11
49,1987,263.24
49,1988,261.72
49,1989,263.94
49,1990,241.34
49,1991,191.4
49,1992,145.21
49,1993,136.65
49,1994,148.31
49,1995,149.0
49,1996,149.36
49,1997,151.88
49,1998,153.02
49,1999,144.32
49,2000,143.54
49,2001,145.08
49,2002,137.89
49,2003,142.09
49,2004,119.95
49,2005,82.81
49,2006,97.25
49,2007,113.64
49,2008,127.76
49,2009,140.64
49,2010,147.62
49,2011,140.71
49,2012,141.62
49,2013,137.97
49,2014,137.95
50,1961,19.53
50,1962,20.94
50,1963,21.91
50,1964,22.11
50,1965,26.4
50,1966,28.57
50,1967,30.07
50,1968,33.08
50,1969,36.71
50,1970,38.84
50,1971,45.57
50,1972,49.17
50,1973,45.84
50,1974,40.94
50,1975,25.7
50,1976,29.04
50,1977,31.94
50,1978,35.61
50,1979,37.77
50,1980,40.58
50,1981,42.85
50,1982,46.18
50,1983,50.69
50,1984,54.34
50,1985,58.01
50,1986,60.48
50,1987,63.22
50,1988,65.05
50,1989,68.98
50,1990,73.45
50,1991,73.84
50,1992,75.11
50,1993,80.18
50,1994,84.71
50,1995,91.13
50,1996,91.11
50,1997,90.2
50,1998,89.94
50,1999,90.18
50,2000,97.77
50,2001,102.39
50,2002,103.21
50,2003,106.22
50,2004,109.26
50,2005,97.26
50,2006,93.48
50,2007,91.52
50,2008,97.53
50,2009,96.68
50,2010,95.71
50,2011,107.3
50,2012,104.17
50,2013,101.87
50,2014,103.79
167,1993,125.58
167,1994,113.13
167,1995,109.54
167,1996,106.86
167,1997,98.07
167,1998,100.23
167,1999,101.66
167,2000,100.34
167,2001,102.04
167,2002,101.48
167,2003,97.49
167,2004,99.42
167,2005,102.35
167,2006,98.24
167,2007,99.99
167,2008,99.43
167,2009,102.12
167,2010,98.34
167,2011,101.24
167,2012,104.22
167,2013,105.09
167,2014,105.17
116,1961,2.23
116,1962,2.55
116,1963,2.65
116,1964,3.98
116,1965,5.31
116,1966,7.43
116,1967,9.55
116,1968,11.67
116,1969,15.92
116,1970,16.98
116,1971,19.1
116,1972,21.23
116,1973,23.35
116,1974,25.47
116,1975,27.6
116,1976,31.84
116,1977,38.21
116,1978,44.58
116,1979,53.07
116,1980,57.31
116,1981,63.68
116,1982,65.8
116,1983,72.17
116,1984,74.29
116,1985,79.6
116,1986,84.91
116,1987,88.09
116,1988,90.21
116,1989,91.28
116,1990,93.4
116,1991,95.52
116,1992,98.71
116,1993,90.21
116,1994,95.52
116,1995,90.21
116,1996,84.91
116,1997,89.97
116,1998,90.21
116,1999,91.28
116,2000,95.52
116,2001,97.64
116,2002,98.02
116,2003,99.77
116,2004,98.39
116,2005,99.73
116,2006,101.89
116,2007,102.95
116,2008,101.89
116,2009,102.95
116,2010,98.7
116,2011,101.89
116,2012,104.01
116,2013,104.01
116,2014,103.72
250,1961,98.24
250,1962,94.73
250,1963,91.22
250,1964,87.72
250,1965,75.44
250,1966,78.94
250,1967,80.7
250,1968,82.45
250,1969,84.21
250,1970,85.96
250,1971,87.72
250,1972,91.22
250,1973,92.98
250,1974,96.49
250,1975,98.24
250,1976,101.75
250,1977,103.5
250,1978,91.22
250,1979,105.26
250,1980,108.77
250,1981,109.47
250,1982,111.75
250,1983,113.94
250,1984,115.78
250,1985,116.66
250,1986,120.17
250,1987,124.56
250,1988,128.06
250,1989,133.33
250,1990,136.84
250,1991,142.1
250,1992,140.34
250,1993,128.06
250,1994,117.54
250,1995,119.29
250,1996,108.77
250,1997,101.75
250,1998,92.98
250,1999,91.22
250,2000,90.4
250,2001,88.98
250,2002,87.72
250,2003,90.06
250,2004,93.25
250,2005,100.41
250,2006,106.33
250,2007,111.14
250,2008,117.28
250,2009,124.53
250,2010,131.57
250,2011,140.34
250,2012,157.89
250,2013,166.66
250,2014,171.92
54,1961,118.03
54,1962,115.37
54,1963,109.35
54,1964,112.64
54,1965,115.64
54,1966,114.26
54,1967,111.75
54,1968,110.28
54,1969,104.56
54,1970,97.46
54,1971,95.83
54,1972,100.94
54,1973,103.05
54,1974,105.03
54,1975,107.27
54,1976,110.11
54,1977,112.2
54,1978,116.35
54,1979,114.14
54,1980,111.72
54,1981,109.93
54,1982,113.96
54,1983,118.66
54,1984,114.34
54,1985,111.31
54,1986,111.58
54,1987,105.96
54,1988,103.26
54,1989,103.45
54,1990,103.32
54,1991,101.04
54,1992,95.78
54,1993,97.02
54,1994,96.62
54,1995,101.85
54,1996,102.28
54,1997,100.86
54,1998,101.66
54,1999,101.38
54,2000,102.83
54,2001,99.1
54,2002,99.93
54,2003,101.83
54,2004,99.46
54,2005,99.79
54,2006,100.75
54,2007,101.27
54,2008,102.83
54,2009,106.06
54,2010,108.19
54,2011,107.55
54,2012,111.12
54,2013,110.44
54,2014,112.37
72,1961,12.98
72,1962,13.28
72,1963,13.66
72,1964,14.08
72,1965,13.99
72,1966,15.54
72,1967,16.2
72,1968,16.67
72,1969,17.27
72,1970,18.34
72,1971,18.93
72,1972,19.41
72,1973,19.56
72,1974,21.08
72,1975,24.06
72,1976,33.46
72,1977,36.91
72,1978,39.3
72,1979,39.3
72,1980,40.73
72,1981,48.14
72,1982,49.13
72,1983,51.99
72,1984,56.19
72,1985,63.58
72,1986,68.94
72,1987,70.72
72,1988,76.38
72,1989,89.49
72,1990,83.24
72,1991,81.43
72,1992,82.72
72,1993,84.0
72,1994,85.95
72,1995,87.89
72,1996,89.84
72,1997,91.12
72,1998,93.0
72,1999,94.52
72,2000,96.91
72,2001,97.85
72,2002,98.99
72,2003,99.79
72,2004,100.89
72,2005,100.39
72,2006,98.72
72,2007,99.45
72,2008,102.05
72,2009,103.93
72,2010,105.8
72,2011,108.42
72,2012,112.7
72,2013,112.9
72,2014,115.54
55,1961,7.52
55,1962,7.67
55,1963,7.67
55,1964,7.82
55,1965,7.98
55,1966,8.44
55,1967,10.74
55,1968,11.5
55,1969,15.34
55,1970,15.34
55,1971,15.34
55,1972,15.34
55,1973,15.34
55,1974,15.34
55,1975,21.47
55,1976,27.61
55,1977,32.21
55,1978,36.81
55,1979,39.88
55,1980,42.95
55,1981,46.02
55,1982,49.08
55,1983,52.15
55,1984,55.74
55,1985,66.88
55,1986,78.49
55,1987,90.34
55,1988,92.49
55,1989,101.54
55,1990,98.93
55,1991,95.06
55,1992,93.87
55,1993,94.86
55,1994,95.08
55,1995,93.57
55,1996,95.89
55,1997,96.54
55,1998,97.31
55,1999,98.14
55,2000,98.81
55,2001,99.48
55,2002,100.18
55,2003,99.45
55,2004,100.76
55,2005,102.01
55,2006,97.23
55,2007,105.55
55,2008,107.8
55,2009,110.8
55,2010,115.04
55,2011,113.51
55,2012,116.57
55,2013,114.73
55,2014,115.2
56,1961,39.98
56,1962,39.98
56,1963,40.2
56,1964,41.08
56,1965,44.18
56,1966,46.39
56,1967,51.02
56,1968,52.93
56,1969,57.43
56,1970,62.51
56,1971,67.15
56,1972,69.58
56,1973,72.89
56,1974,75.1
56,1975,70.68
56,1976,75.1
56,1977,84.49
56,1978,69.51
56,1979,90.39
56,1980,95.27
56,1981,97.19
56,1982,99.4
56,1983,101.61
56,1984,95.12
56,1985,83.71
56,1986,74.5
56,1987,69.28
56,1988,70.05
56,1989,75.09
56,1990,76.67
56,1991,77.04
56,1992,80.51
56,1993,84.29
56,1994,81.87
56,1995,82.59
56,1996,84.16
56,1997,83.6
56,1998,85.89
56,1999,90.01
56,2000,93.61
56,2001,99.83
56,2002,122.96
56,2003,81.49
56,2004,84.91
56,2005,101.91
56,2006,113.18
56,2007,121.1
56,2008,134.79
56,2009,131.61
56,2010,115.07
56,2011,110.79
56,2012,126.66
56,2013,132.97
56,2014,137.83
58,1961,25.89
58,1962,27.03
58,1963,27.59
58,1964,28.72
58,1965,29.86
58,1966,32.75
58,1967,33.88
58,1968,36.73
58,1969,37.31
58,1970,37.89
58,1971,38.46
58,1972,39.6
58,1973,41.31
58,1974,41.88
58,1975,42.46
58,1976,44.17
58,1977,45.71
58,1978,46.29
58,1979,48.56
58,1980,49.69
58,1981,50.86
58,1982,149.13
58,1983,126.28
58,1984,132.17
58,1985,111.06
58,1986,113.38
58,1987,110.76
58,1988,130.92
58,1989,147.6
58,1990,57.66
58,1991,59.42
58,1992,60.74
58,1993,65.45
58,1994,70.22
58,1995,74.47
58,1996,78.84
58,1997,92.26
58,1998,95.59
58,1999,95.07
58,2000,98.11
58,2001,102.06
58,2002,91.32
58,2003,90.14
58,2004,98.68
58,2005,95.81
58,2006,105.51
58,2007,99.23
58,2008,110.06
58,2009,108.41
58,2010,118.19
58,2011,131.45
58,2012,118.27
58,2013,129.44
58,2014,117.64
59,1961,24.88
59,1962,25.75
59,1963,24.05
59,1964,24.38
59,1965,24.68
59,1966,25.05
59,1967,25.39
59,1968,32.83
59,1969,33.41
59,1970,33.93
59,1971,35.06
59,1972,35.82
59,1973,36.54
59,1974,37.31
59,1975,37.99
59,1976,38.7
59,1977,39.31
59,1978,39.91
59,1979,40.5
59,1980,41.05
59,1981,41.66
59,1982,41.58
59,1983,42.08
59,1984,43.05
59,1985,44.49
59,1986,44.97
59,1987,45.49
59,1988,46.04
59,1989,46.81
59,1990,48.13
59,1991,50.42
59,1992,52.91
59,1993,56.33
59,1994,56.41
59,1995,56.96
59,1996,63.66
59,1997,70.35
59,1998,73.96
59,1999,78.34
59,2000,79.38
59,2001,83.25
59,2002,87.22
59,2003,108.89
59,2004,93.74
59,2005,99.49
59,2006,106.77
59,2007,121.03
59,2008,122.2
59,2009,116.13
59,2010,118.66
59,2011,118.71
59,2012,119.54
59,2013,114.19
59,2014,117.07
60,1961,35.59
60,1962,36.18
60,1963,38.54
60,1964,34.75
60,1965,37.21
60,1966,35.8
60,1967,37.49
60,1968,37.11
60,1969,39.01
60,1970,39.41
60,1971,39.8
60,1972,40.2
60,1973,43.79
60,1974,46.73
60,1975,55.03
60,1976,68.78
60,1977,57.01
60,1978,59.16
60,1979,61.63
60,1980,67.99
60,1981,58.07
60,1982,48.22
60,1983,37.67
60,1984,49.72
60,1985,56.28
60,1986,54.23
60,1987,55.23
60,1988,58.02
60,1989,60.56
60,1990,63.57
60,1991,80.83
60,1992,80.46
60,1993,78.43
60,1994,76.96
60,1995,67.99
60,1996,76.54
60,1997,85.93
60,1998,79.92
60,1999,84.24
60,2000,90.45
60,2001,89.68
60,2002,93.38
60,2003,91.96
60,2004,93.5
60,2005,104.68
60,2006,101.83
60,2007,111.28
60,2008,115.54
60,2009,126.66
60,2010,107.05
60,2011,113.43
60,2012,110.55
60,2013,113.39
60,2014,114.81
178,1993,48.26
178,1994,49.32
178,1995,50.38
178,1996,55.19
178,1997,60.22
178,1998,65.31
178,1999,66.11
178,2000,68.28
178,2001,78.99
178,2002,82.31
178,2003,85.83
178,2004,93.9
178,2005,102.62
178,2006,103.49
178,2007,107.54
178,2008,108.07
178,2009,108.68
178,2010,110.3
178,2011,111.62
178,2012,113.11
178,2013,113.85
178,2014,115.17
63,1992,166.2
63,1993,147.0
63,1994,139.24
63,1995,117.35
63,1996,112.03
63,1997,108.88
63,1998,94.33
63,1999,104.5
63,2000,85.55
63,2001,90.49
63,2002,102.48
63,2003,103.54
63,2004,96.45
63,2005,98.96
63,2006,104.59
63,2007,100.99
63,2008,102.82
63,2009,103.0
63,2010,104.79
63,2011,106.34
63,2012,113.04
63,2013,126.85
63,2014,126.84
238,1993,32.38
238,1994,33.1
238,1995,36.0
238,1996,40.56
238,1997,41.52
238,1998,42.58
238,1999,43.49
238,2000,40.84
238,2001,44.99
238,2002,104.92
238,2003,107.93
238,2004,108.17
238,2005,92.4
238,2006,99.43
238,2007,113.02
238,2008,141.89
238,2009,126.69
238,2010,175.46
238,2011,143.24
238,2012,161.56
238,2013,151.87
238,2014,146.77
65,1961,63.48
65,1962,63.48
65,1963,63.48
65,1964,63.48
65,1965,63.48
65,1966,63.48
65,1967,63.48
65,1968,63.48
65,1969,63.48
65,1970,63.48
65,1971,63.48
65,1972,63.48
65,1973,63.48
65,1974,63.48
65,1975,63.48
65,1976,63.48
65,1977,63.48
65,1978,76.18
65,1979,88.87
65,1980,95.22
65,1981,107.92
65,1982,114.27
65,1983,123.79
65,1984,133.31
65,1985,136.48
65,1986,133.31
65,1987,114.27
65,1988,111.09
65,1989,107.92
65,1990,104.74
65,1991,101.57
65,1992,95.22
65,1993,88.87
65,1994,118.96
65,1995,105.38
65,1996,105.38
65,1997,105.38
65,1998,101.57
65,1999,98.4
65,2000,95.22
65,2001,98.29
65,2002,98.07
65,2003,99.09
65,2004,99.2
65,2005,100.81
65,2006,99.99
65,2007,101.57
65,2008,92.05
65,2009,91.41
65,2010,95.22
65,2011,96.66
65,2012,102.36
65,2013,95.87
65,2014,95.7
66,1961,36.47
66,1962,40.12
66,1963,43.77
66,1964,70.52
66,1965,70.52
66,1966,70.58
66,1967,70.65
66,1968,56.12
66,1969,63.83
66,1970,74.94
66,1971,80.24
66,1972,80.24
66,1973,91.19
66,1974,93.01
66,1975,94.83
66,1976,91.19
66,1977,102.13
66,1978,98.21
66,1979,101.03
66,1980,102.67
66,1981,91.19
66,1982,72.95
66,1983,63.83
66,1984,62.01
66,1985,80.24
66,1986,93.01
66,1987,93.01
66,1988,90.22
66,1989,96.66
66,1990,105.78
66,1991,113.07
66,1992,114.14
66,1993,114.89
66,1994,119.02
66,1995,120.36
66,1996,110.7
66,1997,105.41
66,1998,103.95
66,1999,100.3
66,2000,102.13
66,2001,103.95
66,2002,104.86
66,2003,99.39
66,2004,91.19
66,2005,103.95
66,2006,104.86
66,2007,105.78
66,2008,106.69
66,2009,107.6
66,2010,108.69
66,2011,111.25
66,2012,113.07
66,2013,111.98
66,2014,110.75
67,1961,147.95
67,1962,150.12
67,1963,155.13
67,1964,158.28
67,1965,156.14
67,1966,153.03
67,1967,147.8
67,1968,149.38
67,1969,149.31
67,1970,137.16
67,1971,136.41
67,1972,136.14
67,1973,132.64
67,1974,130.38
67,1975,130.63
67,1976,135.37
67,1977,133.58
67,1978,133.24
67,1979,134.03
67,1980,135.4
67,1981,131.86
67,1982,130.73
67,1983,133.55
67,1984,132.76
67,1985,126.78
67,1986,126.23
67,1987,120.77
67,1988,113.16
67,1989,113.32
67,1990,115.68
67,1991,104.83
67,1992,101.29
67,1993,100.66
67,1994,102.86
67,1995,101.17
67,1996,99.58
67,1997,101.05
67,1998,100.6
67,1999,98.85
67,2000,100.82
67,2001,104.16
67,2002,103.99
67,2003,101.47
67,2004,100.7
67,2005,100.01
67,2006,99.29
67,2007,96.96
67,2008,95.24
67,2009,96.31
67,2010,96.58
67,2011,95.18
67,2012,95.1
67,2013,96.45
67,2014,99.48
68,1961,75.65
68,1962,73.46
68,1963,76.24
68,1964,74.76
68,1965,80.04
68,1966,83.06
68,1967,87.8
68,1968,91.83
68,1969,90.59
68,1970,89.46
68,1971,90.39
68,1972,95.22
68,1973,96.58
68,1974,96.63
68,1975,96.82
