geo,year,offals_edible_cattle_producing_animals_slaughtered_ple
114,2017,2590000
114,2018,2781700
174,2014,341124
174,2013,364581
174,2002,438823
118,1993,1697
118,1995,3446
118,1996,3496
118,1997,2509
118,1998,2667
118,1999,2877
118,2000,3607
118,2001,2153
118,2002,3263
118,2003,4141
118,2004,2377
118,2005,3588
118,1994,2852
178,2008,229100
174,2001,397682
174,1999,412797
173,2006,1444527
173,2005,1257518
173,2004,1950000
171,2018,884918
171,2017,885729
171,2016,893557
171,2015,877445
171,2014,859026
171,2012,831000
119,1992,612700
119,1993,700100
119,1994,382400
119,1995,217300
119,1996,177360
119,1997,157400
119,1998,177609
119,1999,211440
119,2000,181720
119,2001,143340
119,2002,107237
119,2003,133244
119,2004,132543
119,2005,118924
173,2007,1540360
173,2008,1672681
173,2009,1669259
173,2010,1609153
174,1998,411813
174,1997,464978
174,1996,391134
174,1995,396004
174,1994,381192
174,1993,496107
174,1992,527754
174,1991,537649
173,2018,1945286
173,2017,1934252
173,2016,1784239
174,2000,417384
173,2015,1706784
120,1995,140500
120,1996,137500
120,1997,142300
120,1998,150800
120,1999,160000
120,2000,148824
120,2001,158158
120,2002,158665
173,2013,1369790
173,2012,1554191
173,2011,1619199
173,2014,1656740
144,2017,106446
178,2007,227900
155,2001,13306
29,2012,60339
29,2011,49690
29,2010,39000
29,2009,39870
29,2008,48691
29,2007,53661
29,2006,60003
29,2005,44442
29,2004,36840
29,2003,43697
29,2002,38877
29,2001,43067
29,2000,29276
233,2013,1158623.5
233,2012,1135908
233,2011,1113638
233,2010,1091805
233,2009,1070400
233,2008,1049415
233,2007,1028841
233,2006,1008671
233,2005,988895
233,2004,969508
233,2003,950501
233,2002,648970
29,2013,37063
29,2014,50232
35,1992,2632
35,1993,2680
33,2004,4438400
33,2003,3517300
33,2002,3836700.2
33,2001,3804600
33,2000,3836100
33,1999,3936200
33,1998,3755500
33,1997,3630800
33,1996,3506200
33,1995,3146000
33,1994,3064300
33,1993,3032500
233,2001,636245
33,1992,3231900
115,2002,445000
115,2001,485000
115,2000,472500
115,1999,351000
155,2000,16422
35,2018,4433.7
35,2017,4440
35,2016,3435.34
35,2013,3413
35,2012,3405
35,2011,3398
35,1994,2729
33,1991,3152600
33,2005,4474400
233,2000,623769
233,1998,599543
21,2001,33500000
20,2003,153498
20,2001,168752
20,2000,147859
20,1999,141202
20,1998,193595
20,1997,194743
20,1996,230055
20,1995,241985
20,1994,195295
20,1993,259004
20,1992,265130
20,1991,219164
80,2018,56321
80,2017,69196
80,2016,74298
80,2015,96962
80,2014,78987
80,2013,102779
80,2012,134916
80,2011,139126
80,2010,151995
80,2009,145995
80,2008,154078
80,2007,142841
21,2002,34500000
21,2003,35500000
21,2004,36500000
27,1991,555723
233,1997,587795
233,1996,576277
233,1995,564967
233,1994,553917
233,1993,543075
233,1992,532467
233,1991,521950
27,2018,113669
27,2017,117417
27,2016,188655
27,2015,137271
27,2014,127148
233,1999,611538
27,2013,131169
27,2011,147239
27,2010,138532
27,2009,147578
27,2008,135267
27,2007,144538
27,2006,162309
27,2005,208201
27,2004,224164
27,2003,175901
27,2002,164977
27,2001,158600
27,1992,636560
27,2012,142899
80,2006,143864
33,2006,4155000
33,2008,3843900
214,2000,24505
214,1999,25840
128,2012,2358
128,2011,2800
128,2010,2609
128,2009,2691
128,2008,2744
128,2007,5613
128,2006,5800
128,2005,5804
128,2004,5396
128,2003,5183
128,2002,5317
128,2001,5201
128,2000,5489
128,1999,5731
128,1998,5987
128,1997,5607
128,1996,7388
128,1995,7110
128,1994,8435
96,2012,25953
96,2011,28591
96,2010,28124
96,2009,28434
214,2001,25286
214,2002,26517
214,2003,27617
214,2004,25589
47,1993,20
47,1992,10
44,2017,3407513
44,2016,3632742
44,2015,3986680
44,2014,3937870
44,2013,4086036
44,2012,4124658
44,2011,3900419
44,2010,3623662
44,2009,3825879
44,2007,3982005
96,2008,28606
44,2006,3884882
44,2002,3275960
44,2001,3457780
44,2000,3716700
44,1999,3654000
44,1998,3830000
44,1997,3783144
44,1996,3663100
44,1995,3523563
44,1994,3350818
44,1993,3119010
44,1992,3114807
44,1991,3654023
44,2003,3250380.2
33,2007,3820400
96,2007,41412
96,2005,48201
40,2002,800400
40,2001,870282
40,2000,940374
40,1999,944265
40,1998,1050000
40,1997,1095000
40,1996,1074765
40,1995,1054361
40,1994,964289
40,1993,891509
40,1992,795193
40,1991,941649
39,2017,3503900
39,2016,3312723
39,2015,3200180
33,2018,3674800
33,2017,3680200
33,2016,3675200
33,2015,3709900
33,2014,3828100
33,2013,3911000
33,2012,3962400
33,2011,4045500
33,2010,3745600
33,2009,3705200
40,2003,751796
40,2004,821228.9
40,2005,864300
40,2006,950468
96,2004,47797
96,2003,45318
96,2002,47741
96,2001,50649
96,2000,57547
96,1999,61653
96,1998,64501
96,1997,58920
96,1996,80042
96,1995,108439
96,1994,131900
96,1993,136010
96,2006,46349
96,1992,149860
40,2018,753747
40,2017,777542
40,2016,872106
40,2015,923207
40,2014,892749
40,2013,790970
40,2012,762129
40,2011,724830
40,2010,819372
40,2009,867220
40,2008,1004773
40,2007,967979
96,1991,155430
47,1994,40
80,2005,154934
19,2018,1376000
11,1994,738979
11,1993,779513
11,1992,858477
11,1991,864928
10,2018,7913300
10,2017,7423300
10,2016,8796400
10,2015,10103100
10,2014,9896168
10,2013,9034200
10,2012,7977700
10,2011,7942500
10,2010,8273000
10,2009,8411000
10,2008,8652000
10,2007,8900300
10,2006,8854400
10,2005,8466500
10,2004,8803400
10,2003,8906300
10,2002,9050100
10,2001,8764000
10,2000,8649000
10,1999,9096500
10,1998,9320400
11,1995,650286
11,1996,768932
11,1997,735692
11,1998,685101
52,2002,556300
52,2001,505100
52,2000,501800
52,1999,469800
52,1998,446800
52,1996,395500
11,2018,694232
11,2017,678258
11,2016,686525
11,2015,695174
11,2014,675905
11,2013,692369
10,1997,8411700
11,2012,679772
11,2010,702333
11,2009,699783
11,2008,690974
11,2007,675374
11,2006,682763
11,2005,654238
11,2004,674070
11,2003,684951
11,2002,707274
11,2001,719232
11,2000,671462
11,1999,674164
11,2011,688489
52,2003,600700
10,1996,7934300
10,1994,8281700
9,1996,12916716
9,1995,12857408
9,1994,13200357
9,1993,13216597
9,1992,12823907
9,1991,13818244
8,2018,500
4,2003,621000
4,2002,600000
4,2001,573000
4,1999,649909
4,1998,562000
4,1997,567000
4,1996,588300
3,2018,257785
3,2017,328425
3,2016,327272
3,2015,332028
3,2014,306522
3,2013,303045
3,2012,303078
3,1999,320000
3,1998,304000
3,1997,300000
3,1996,315000
9,1997,12794718
9,1998,11280900
9,1999,12145000
9,2000,12400000
10,1993,8476700
10,1992,8716300
10,1991,8376664
1,2002,273000
1,2001,232400
1,2000,262095
1,1999,256212
1,1992,243900
9,2018,13452831
9,2017,12605677
9,2016,11720350
9,2015,12156600
10,1995,8267700
9,2014,12100979
9,2012,11428791
9,2011,10865019
9,2010,11882706
9,2009,16053026
9,2008,14660284
9,2007,14955659
9,2006,13418824
9,2005,14251709
9,2004,14295801
9,2003,12506196
9,2002,11499447
9,2001,11584200
9,2013,12625313
80,2004,140626
52,2004,612000
52,2006,648700
23,2013,9052
23,2012,8157
23,2011,7861
23,2010,7414
23,2009,7961
23,2008,8401
23,2007,7926
23,2006,8252
23,2005,7904
23,2004,13020
23,2003,10880
23,2002,9076
23,2001,8729
23,2000,7235
23,1999,7302
23,1998,7425
23,1997,7425
23,1996,7453
23,1995,8245
23,1994,7638
23,1993,6474
23,1992,8708
23,1991,7157
15,1999,840000
15,1998,947200
23,2014,7588
23,2015,7834
23,2016,7093
23,2017,7268
19,2017,1334000
19,2016,1288000
19,2015,1242000
19,2014,1154033
19,2013,1123029.1
19,2012,1109541.5
19,2011,1064038.1
19,2010,1048171.44
19,2009,1520000
19,2008,1490000
19,2004,1042000
19,2003,1020000
15,1997,1059900
19,2002,997000
19,2000,931807
19,1999,907528
19,1998,872079
19,1997,858326
19,1996,888907
19,1995,822273
19,1994,809881
19,1993,793896
19,1992,809099
19,1991,784914
53,1998,180000
23,2018,8736
19,2001,981000
52,2005,637900
15,1996,1071200
15,1994,1076000
14,2003,2253
14,1998,3013
14,1997,3115
14,1991,4941
16,1998,2300000
16,1993,2392000
16,1992,2348000
16,1991,2326000
13,2000,7466
13,1998,7515
13,1992,7325
13,1991,6018
12,1994,104
52,2018,1211980
52,2017,1188570
52,2016,1171400
52,2015,1160400
52,2014,1094400
52,2013,1080300
52,2012,1059123
52,2011,1046100
52,2010,1021500
52,2009,918100
52,2008,688000
52,2007,672800
14,2004,1338
14,2012,709
14,2013,671
14,2014,736
15,1993,1123000
15,1992,1107000
15,1991,1146000
255,2018,888099
255,2017,920142
255,2016,911370
255,2015,872548
255,2014,835331
255,2013,806179
255,2012,822565
255,2011,857196
255,2010,835198
15,1995,1069500
255,2009,789986
255,2007,815229
255,2006,819494
255,2005,823231
255,2004,842585
255,2003,853641
255,2002,932473
255,2001,873268
255,2000,832926
14,2018,848
14,2017,885
14,2016,861
14,2015,844
255,2008,812541
47,1998,100
144,2016,100410
59,2003,1149000
60,2003,176686
60,2004,160159
60,2005,163055
60,2006,184719
56,1998,404530
56,1997,397021
60,2007,188919
60,2008,194236
60,2009,187951
60,2010,199400
237,2016,1603790
60,2011,141288
60,2013,99944
60,2014,106070
60,2015,112287
60,2016,113004
60,2017,110695
237,2015,1567420
237,2014,1537714
236,2016,1972147
49,2002,465120
49,2001,506436
60,2012,158345
49,2000,511986
237,2017,1652125
60,1999,203956
49,2018,485800
49,2017,507500
49,2016,495100
49,2015,460500
49,2014,423700
49,2013,402800
49,2012,395600
49,2011,394700
49,2010,379100
49,2009,396200
60,2000,207634
49,2008,377300
49,2006,360700
49,2005,423300
49,2004,404000
49,2003,372347
60,1993,147796
60,1994,162600
60,1995,175290
60,1996,162000
60,1997,209100
60,1998,205600
49,2007,335700
50,1991,14800
236,2015,1941423
49,1998,490467
236,2011,2084982
236,2010,2042444
236,2009,2051148
236,2008,2098603
236,2007,2096160
236,2006,2270626
236,2005,1913827
236,2004,1672915
236,2003,2006828
236,2002,1915225.9
236,2012,2576999
236,2001,1918589
236,1999,1793935
236,1998,1878129.9
236,1997,1974099
236,1996,1916065.9
250,1991,122999
250,1992,124284
250,1993,128789
250,1994,118704
98,1999,127000
98,1998,124000
236,2000,1993806.1
49,1999,525517
98,2000,147537
98,2002,148630
49,1997,467219
49,1996,476159
49,1995,465782
49,1994,452160
49,1993,532524
49,1992,682746
49,1991,720500
98,2018,182555
98,2017,182462
98,2016,190423
98,2001,130661
98,2015,183038
98,2013,206900
98,2011,262800
236,2014,2335338
236,2013,2569587
98,2008,177000
98,2007,158650
98,2006,172000
98,2005,158800
98,2004,157000
98,2003,142800
98,2014,194600
98,1997,130000
50,1992,14700
50,1994,14900
167,1993,812500
50,2018,16854
50,2017,16578
50,2016,16378
50,2015,14937
50,2014,14710
58,1991,764424
58,1992,773420
58,1993,780020
58,1994,773180
167,1994,754123
58,1995,784490
58,1997,840000
58,1998,929529
58,1999,965240
58,2000,1002458
50,2013,15197
50,2012,16716
50,2011,15998
58,2001,947767
58,2002,1024084
50,2010,16441
58,1996,835000
50,2009,17318
167,1995,752273
167,1997,673210
51,1991,1154439
167,2018,241185
167,2017,230772
167,2016,244671
167,2015,233692
167,2014,225092
167,2013,223022
167,2012,228768
167,2011,248389
167,2010,255475
167,1996,716804
167,2009,269354
167,2007,269657
167,2006,273586
167,2005,281044
167,2004,335812
167,2003,372974
167,2002,374864
167,2001,355437
167,2000,374463
167,1999,505000
167,1998,617000
167,2008,273669
50,1993,13900
50,2008,18662
58,2004,1043724
59,2007,1267000
59,2008,1354000
59,2009,1413000
59,2010,1454000
59,2011,1441000
59,2012,1462000
59,2013,1409000
59,2014,1367000
59,2015,1349000
59,2016,1390000
59,2006,1266000
59,2017,1585427
60,1991,140501
60,1992,131829
50,2002,15561
50,2001,15500
50,2000,18400
50,1999,17400
50,1998,17700
50,1997,21100
50,1996,16300
50,1995,16800
237,2018,1716398.93
58,2003,1038601
59,2005,1216000
59,2002,1145000
58,2005,1023696.06
58,2006,1031862.75
50,2007,17348
50,2006,18506
50,2005,18687
50,2004,16611
50,2003,17726
58,2007,1142764.8
58,2008,1215931.4
181,2000,450000
59,2004,1187000
181,1999,433546
181,1997,350500
181,1996,337200
181,1995,385100
181,1994,345700
181,1993,407800
181,1992,522700
181,1991,419200
251,2013,1236420
251,2012,1005621
251,2011,962312
181,1998,368600
98,1996,105000
98,2012,220400
98,1994,123000
54,2002,626100
54,2003,593520
54,2004,606910
48,2007,338241
48,2006,328596
48,2005,339005
54,2001,615500
48,2004,333902
48,2002,292620
48,2001,328926
48,2000,377009
48,1999,385422
98,1995,118000
48,1995,439200
48,2003,313512
54,2005,531766
54,2000,622300
54,1998,662300
250,2011,67352
54,1991,836242
54,1992,857300
54,1993,800900
48,2013,380926
48,2012,384190
54,1999,638700
48,2011,417607
48,2009,409242
48,2008,372901
54,1994,774700
54,1995,745000
54,1996,734500
54,1997,722600
48,2010,418463
54,2006,492899
48,1994,431600
48,1993,434315
155,2014,15896
155,2013,17484
155,2012,16676
155,2011,15278
155,2010,16656
155,2009,12614
236,1991,1606513
155,2008,15819
155,2006,14074
155,2005,14502
155,2004,13613
155,2003,14654
155,2002,11611
72,1991,26832
155,2007,15291
236,1992,1749557
236,1993,1864716
236,1994,1773500
54,2007,498025
48,1992,393163
48,1991,465108
54,2008,495100
54,2009,486900
54,2010,500842
54,2011,519000
54,2012,496000
54,2013,495000
54,2014,485218
54,2015,460542
54,2016,495843
54,2017,471785
54,2018,494564
236,1995,1724607
250,2010,67480
250,2009,79100
48,1996,466904
250,2007,79402
107,1996,253800
107,1994,251353
107,1993,249823
107,1992,249464
48,2018,353021
48,2017,339106
48,2016,317284
48,2015,356558
48,2014,385181
250,1995,100183
250,1996,95424
250,1997,99206
250,1998,92745
250,1999,89801
250,2000,86594
107,1997,285350
107,1998,307715
107,1999,297952
107,2000,306850
98,1992,157000
250,2008,79251
107,2013,294465
107,2012,287507
107,2011,270256
107,2010,316377
107,2009,310385
250,2001,83502
107,2008,283781
107,2006,287581
107,2005,273422
98,1993,146000
107,2004,262645
107,2003,242649
107,2002,255893
107,2001,299562
107,2007,267109
250,2002,80161
107,1991,238674
250,2006,79553
250,2003,80009
250,2004,79857
250,2005,79705
135,2012,6193
135,2013,5945
5502,1995,96200
5502,1996,99000.67
5500,2003,12767334.33
5500,2002,12572803.64
5500,2001,12155574.96
5503,1996,1830
5503,1995,1830
5500,2000,12282298.96
5404,2016,12717360
5502,1994,100032.33
5503,1993,1838.58
5503,1992,1836.63
5503,1991,1837.87
5502,2018,74620.55
5502,2017,76027.51
5500,1999,12767977.01
5500,1998,13316897.01
5503,1994,1837.43
5502,1993,98895
5102,1995,2447253
5500,1997,12292228.02
5101,2015,16715574.5
5101,2016,17033720.27
5101,2017,17690139.09
5101,2018,17991880.44
5102,1991,2299624
5102,1992,2323624
5500,2012,11936284.65
5500,2011,11957097.99
5500,2010,12197730.1
5503,1998,1830
5501,2015,14856125
5501,2016,13559721
5501,2017,11806693
5501,2018,12286374
5000,2014,296583848.88
5502,1991,100459
5102,1993,2367844
5102,1994,2406769
5503,1997,1830
5502,1992,96735.33
5502,2016,79854.61
5500,1994,11319154.81
5500,1995,11511135.02
5404,2008,13049547
5404,2009,13204577
5502,2001,105710
5502,2002,97974.67
5502,2003,101045.33
5502,2004,96419.67
5404,2010,13239186
5502,2005,96061.33
5404,2007,12896389
5502,2006,92402.19
5404,2011,13162360
5404,2012,12714955
5404,2013,12305033
5404,2014,12390087
5502,2008,88656
5502,2009,83451
5502,2010,93460.7
5404,2017,12606677
5502,2007,89930.33
5404,2006,13096137
5502,2000,104220
5404,2005,13289592
5404,2015,12450018
5500,1993,11538022.65
5500,1992,11733887.2
5500,1991,11350666.16
5502,2015,75555.65
5000,2010,291416468.32
5000,2011,290285032.48
5000,2012,293093702.25
5502,2014,105004.17
5404,2018,12225028.41
5502,1997,106372
5502,2013,95124.82
5502,2012,87304.88
5502,1998,107947
5502,2011,85341
5502,1999,106035
5000,2013,297593570.45
5404,2004,13913071
5101,2014,16614273.34
5500,1996,11870927.68
5101,2013,15927411.45
5500,2006,12639868.19
5101,2011,14302603
5501,2003,12654671
5501,2004,13015147
5100,2014,40691340.09
5100,2015,41513590.42
5100,2016,42212082.85
5100,2017,43356051.38
5100,2018,43882170.72
5101,1991,9261582
5101,1992,9356039
5101,1993,9293597
5101,1994,9302547
5101,1995,9791830
5101,1996,9470007
5101,1997,9722310
5101,1998,10489940
5101,1999,11334916
5100,2008,32953490.15
5100,2007,31355767.41
5100,2006,31028612.76
5100,2013,39596520.84
5100,2005,30355279.01
5100,2012,38416576.04
5100,1992,24571048
5500,2018,12378958.81
5501,1991,11239492
5501,1992,11627253
5501,1993,11429116
5501,1994,11208762
5501,1995,11404322
5100,2009,33666962.78
5100,2010,34936983.75
5100,2011,36166370.84
5501,1996,11759604
5501,1997,12174923
5501,1998,13197747
5501,1999,12650619
5501,2000,12166306
5501,2001,12038422
5501,2002,12461861
5100,1995,25161868.3
5100,1994,25101927
5100,1993,25172139.74
5100,1991,24286135
5101,2012,15614873.79
5100,2004,28959755.12
5503,1999,1830
5101,2004,10645234.29
5501,2012,11834166
5501,2013,13075251
5101,2005,11414891
5101,2006,11957736.55
5101,2007,11522586
5101,2008,12532293
5000,2016,294463975.55
5500,2007,12689736.33
5000,2015,293893542.42
5500,2008,12439130.36
5501,2014,14191041
5500,2009,12434705.3
5500,2016,13656833.79
5500,2015,14947819.74
5500,2014,14313258.74
5500,2013,13185471.24
5101,2009,12833287
5101,2010,13866979
5501,2011,11857166
5101,2000,11424623
5501,2010,12090394
5000,2018,302128113.13
5100,2003,28604522
5101,2001,10266396
5101,2002,10734114
5100,2002,28464368.55
5100,2001,27439509
5100,2000,28704514
5100,1999,28420396.73
5100,1998,27092359.32
5100,1997,25948554.93
5501,2005,12358514
5100,1996,25433392.04
5500,2004,13123599.86
5500,2005,12466318.43
5101,2003,10662728.49
5500,2017,11900501.6
5501,2006,12535664
5501,2007,12587838
5501,2008,12338619
5501,2009,12337112
5000,2017,297730185.24
5503,2000,1830
5104,1998,2642223
5503,2002,1835
5802,2017,32906531.37
5802,2018,34401817.58
5803,1991,1692932.16
5803,1992,1657439.2
5803,1993,1512284.65
5803,1994,1407883.98
5803,1995,1390138.65
5803,1996,1421802.62
5803,1997,1488380.6
5803,1998,1539746.78
5803,1999,1554502.27
5803,2000,1551114.2
5803,2001,1560186.18
5803,2002,1533566.64
5803,2003,1446109.33
5803,2004,1464468.86
5803,2005,1471077.43
5803,2006,1419175.75
5803,2007,1464357.9
5803,2008,1528652.99
5803,2009,1552685
5803,2010,1595155.82
5803,2011,1546263.41
5803,2012,1523538.79
5803,2013,1560183.31
5802,2016,32059117.8
5803,2014,1600796.39
5802,2015,31646197.66
5802,2013,29679055.4
5801,2016,35249761.67
5801,2017,36303633.51
5801,2018,36872379.42
5802,1991,8595549
5802,1992,15800612
5802,1993,18284458
5802,1994,18530904
5802,1995,18374738
5802,1996,18658090
5802,1997,18883240
5802,1998,19208039.82
5802,1999,19015730.65
5802,2000,18329493.39
5802,2001,18233206.24
5802,2002,19492137.81
5802,2003,20172066
5802,2004,20979526
5802,2005,21911055
5802,2006,23030596
5802,2007,23562275
5802,2008,24628250.34
5802,2009,25595822.44
5802,2010,26715035.53
5802,2011,27535777.57
5802,2012,28471147.69
5802,2014,31316572.79
5803,2015,1607582.76
5803,2016,1658680.81
5803,2017,1619062.33
5817,1992,29690347
5817,1993,30112089
5817,1994,30152501
5817,1995,30977568
5817,1996,31425726.9
5817,1997,32653923
5817,1998,33850082.9
5817,1999,34978703
5817,2000,35228807.1
5817,2001,33958338
5817,2002,34769389.55
5817,2003,35394569.51
5817,2004,35424489.12
5817,2005,37173549.01
5817,2006,39113912.57
5817,2007,39338070.32
5817,2008,41355353.49
5817,2009,42284396.22
5817,2010,44168031.25
5817,2011,45203895.08
5817,2012,48186326.66
5817,2013,49041939.67
5817,2014,50134903.07
5817,2015,50663845.45
5817,2016,51770198.47
5817,1991,29308699
5815,2018,55726029.25
5815,2017,53565996.11
5815,2016,52924527.06
5803,2018,1631792.51
5815,1991,30991059
5815,1992,33539105
5815,1993,34068799
5815,1994,34550637
5815,1995,35404190
5815,1996,35419875
5815,1997,36204229
5815,1998,37165275.82
5815,1999,38093118.65
5815,2000,37754143.39
5815,2001,36641263.24
5801,2015,34645694.86
5815,2002,37504008.36
5815,2004,39329553.12
5815,2005,41127964.01
5815,2006,42359222.76
5815,2007,42581539.41
5815,2008,44276129.15
5815,2009,45085181.78
5815,2010,46600265.16
5815,2011,48140526.94
5815,2012,50202946.6
5815,2013,50664726.38
5815,2014,51760055.55
5815,2015,52502462.05
5815,2003,38291556
5503,2001,1830
5801,2014,34318669.31
5801,2012,32427142.79
5504,2000,9942.96
5504,2001,9612.96
5504,2002,11132.97
5504,2003,9783
5504,2004,10193.19
5504,2005,9903.09
5504,2006,9962
5000,2005,283404941.36
5504,2007,10023
5504,2008,10022.14
5504,2009,12320.08
5000,2004,281211808.61
5000,2003,276921990.87
5000,2002,272335477.64
5000,2001,267078997.13
5000,2000,271971267.3
5000,1999,271235667.95
5504,2010,12142.75
5504,2011,12773.98
5504,2012,13024.58
5504,2013,13280.55
5504,2014,14976.59
5000,1998,269588083.7
5000,1997,268305392.97
5000,1996,261279385.17
5504,1999,9493.01
5000,1995,259539305.54
5504,1998,9373.01
5504,1996,10493.02
5503,2003,1835
5503,2004,1840
5000,2009,291736126.94
5503,2005,1840
5000,2008,294116193.17
5503,2006,1840
5503,2007,1945
5503,2008,1833.22
5503,2009,1822.22
5503,2010,1732.64
5000,2007,293835954.01
5000,2006,288761839.95
5503,2011,1817.01
5503,2012,1789.2
5503,2013,1814.87
5503,2014,2236.98
5503,2015,2273.44
5503,2016,2109.87
5503,2017,2208.06
5503,2018,2198.3
5504,1991,8877.29
5504,1992,8062.24
5504,1993,8173.07
5504,1994,8523.04
5504,1995,8783.02
5504,1997,9103.02
5000,1994,258019567.75
5000,1993,254737613.24
5000,1992,254214525.77
5706,2015,26446854
5706,2016,27215733
5706,2017,27016405
5706,2018,26850232.31
5801,1991,17709929
5801,1992,17961163
5801,1993,18379865
5801,1994,18694073
5801,1995,19229317
5801,1996,19700014
5801,1997,20380169
5801,1998,21059146
5801,1999,22015827
5801,2000,21295725
5801,2001,21332510
5801,2002,22529777.55
5801,2003,23441793
5801,2004,23595705.12
5801,2005,24861865.01
5801,2006,25472466.76
5801,2007,25818674.41
5801,2008,27173343.49
5801,2009,27726068.22
5801,2010,29628105.25
5801,2011,30256340.41
5706,2014,26057480
5706,2013,26099409
5706,2012,27317785
5706,2011,28660576
5000,1991,256255650.52
5404,2003,13968964
5504,2015,13865.66
5504,2016,15148.32
5504,2017,15573.03
5504,2018,15765.96
5706,1991,41807699
5706,1992,41901084
5706,1993,40140777
5706,1994,37640261
5706,1995,36466750.07
5706,1996,35334213
5801,2013,32995437.26
5706,1997,35502042
5706,1999,34059129
5706,2000,32802092
5706,2001,31680425
5706,2002,32181763
5706,2003,31372543
5706,2004,31272033
5706,2005,29793736
5706,2006,29581823
5706,2007,29208406
5706,2008,29125186
5706,2009,28783151
5706,2010,29020397
5706,1998,34665863
5404,2002,14513115
5102,2002,3271771
5404,2000,14193901
5206,2008,1288464.28
5206,2009,1319597.99
5206,2010,1351145.63
5206,2011,1309392.25
5206,2012,1286884.88
5206,2013,1313027.79
5206,2014,1343367.22
5206,2015,1382616.51
5206,2016,1426852.94
5206,2017,1385501.84
5206,2018,1397982.38
5207,1991,49773067
5207,1992,47846089
5207,1993,49197926
5207,1994,48680993
5103,2005,5794000
5103,2004,5707000
5207,1995,47923329
5207,1996,49814855.9
5207,1997,51485767
5207,1998,51881514.9
5207,1999,54833574
5207,2000,56116764.1
5207,2001,56789562
5207,2002,57848496
5207,2003,60019072.71
5207,2004,63310917.9
5207,2005,67214010.06
5207,2006,69275610.43
5206,2007,1241170.56
5206,2006,1189411.56
5206,2005,1242366
5206,2004,1228408
5204,2008,10424977
5204,2009,10710593.55
5204,2010,11138185.61
5204,2011,11669226.72
5204,2012,11822677.13
5204,2013,11583323.25
5103,2011,6299000
5204,2014,11552854
5204,2015,11405004
5204,2016,10752885
5204,2017,11005209.42
5204,2018,11105361.61
5206,1991,1461743
5206,1992,1424007
5207,2007,71363810.71
5206,1993,1283080
5103,2010,6227520
5103,2009,6226570
5103,2008,6080130
5103,2007,5831000
5103,2006,5846000
5206,1995,1167640.63
5206,1996,1194728.93
5206,1997,1254903.58
5206,1998,1294219.77
5206,1999,1317135.26
5206,2000,1311701.24
5206,2001,1323187.22
5206,2002,1293578
5206,2003,1205101
5206,1994,1182128.17
5204,2007,10199384
5207,2008,69736279.04
5207,2010,64928507.15
5300,2017,87246951.06
5300,2018,87667701.41
5301,1992,5908000
5301,1993,6408000
5301,1994,6937100
5301,1995,6581700
5301,1996,6040300
5301,1997,5828200
5301,1998,5611832.82
5301,1999,5105192.65
5301,2000,5158668.39
5301,2001,5113404.24
5301,2002,5188165.81
5301,2003,5489900
5301,2004,6105600
5301,2005,6286950
5301,2006,6596200
5301,2007,6896100
5301,2008,7208700
5301,2009,7463016
5301,2010,7780864
5301,2011,8248644
5301,2012,8050291
5301,2013,8375536
5301,2014,8747372.29
5301,2015,8881790.28
5301,2016,8801713.59
5301,2017,8633403.93
5301,2018,9970108.85
5300,2016,86658067.43
5300,2015,85842403.87
5300,2014,85629695.81
5300,2013,84650659.78
5207,2011,63761792.21
5207,2012,66159622.55
5207,2013,69065587.61
5207,2014,67439676.86
5207,2015,65119209.5
5207,2016,63759181.86
5207,2017,65625176.25
5207,2018,67889582.81
5300,1991,37132575.36
5300,1992,45582668.57
5300,1993,48874799.79
5300,1994,53331128
5300,1995,55338223
5300,1996,57583184
5207,2009,69863301.74
5300,1997,64412614
5300,1999,67227849.65
5300,2000,68683850.39
5300,2001,68429499.24
5300,2002,69739220.81
5300,2003,72429067.9
5300,2004,75553468
5300,2005,76508607
5300,2006,79132328
5300,2007,81745406
5300,2008,82326443.34
5300,2009,80586298.59
5300,2010,82721729.09
5300,2011,82753954.47
5300,2012,83796160.01
5300,1998,67088336.82
5302,1991,11790085
5204,2006,10008121
5204,2004,9710202
5105,2001,5427922
5105,2002,5845983.55
5105,2003,5864541.51
5105,2004,5944353.83
5105,2005,6189194.01
5105,2006,5922786.22
5105,2007,6467219.41
5105,2008,6750868.15
5105,2009,6903540.78
5105,2010,7015821.75
5105,2011,7480644.84
5105,2012,7789759.26
5105,2013,7922122.29
5105,2014,8045652.95
5105,2015,8305198.54
5105,2016,8442226.29
5105,2017,8666329.66
5105,2018,8887654.85
5200,1991,96533863
5200,1992,94618061
5200,1993,95872507
5200,1994,97057352.17
5200,1995,98353154.63
5200,1996,101494471.83
5200,1997,102804259.58
5200,1998,102551540.67
5200,1999,106547784.26
5200,2000,107773657.34
5200,2001,107491767.22
5105,2000,5018769
5105,1999,5808056.73
5105,1998,5736628.54
5105,1997,5578972.05
5104,1999,2760204
5104,2000,3284653
5104,2001,2752709
5104,2002,3025500
5104,2003,3021498
5104,2004,3181300
5104,2005,3279464
5104,1996,2798422
5104,2006,3518007
5104,2007,3560115
5104,2008,3384303
5104,1995,2783114
5104,1994,3271220
5104,1993,3703056
5200,2002,108993625.2
5104,2009,3366790
5104,2011,3443856
5104,2012,3413074
5104,2013,3635689.41
5104,2014,3795756.91
5104,2015,3988798.04
5104,2016,4065710.72
5104,2017,3951402.74
5104,2018,3847997.03
5105,1991,4443661
5105,1992,4116086
5105,1993,4380107.74
