geo,year,palm_kernels_other_uses_cce
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,12.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,85.0
165,1968,0.0
165,1969,0.0
165,1970,20.0
165,1971,19.0
165,1972,1.0
165,1973,20.0
165,1974,0.0
165,1975,0.0
165,1976,60.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,5.0
165,1981,18.0
165,1982,7.0
165,1983,50.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,486.0
165,1990,2349.0
165,1991,3746.0
165,1992,3711.0
165,1993,1967.0
165,1994,516.0
165,1995,251.0
165,1996,47.0
165,1997,250.0
165,1998,36.0
165,1999,36.0
165,2000,55.0
165,2001,0.0
165,2002,0.0
165,2003,3158.0
165,2004,35.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,1.0
166,1987,1.0
166,1988,0.0
166,1989,1.0
166,1990,1.0
166,1991,1.0
166,1992,0.0
166,1993,3.0
166,1994,1.0
166,1995,0.0
166,1996,112.0
166,1997,691.0
166,1998,1791.0
166,1999,1768.0
166,2000,1600.0
166,2001,1620.0
166,2002,1580.0
166,2003,1620.0
166,2004,2072.0
166,2005,2461.0
166,2006,8367.0
166,2007,11349.0
166,2008,1760.0
166,2009,2140.0
166,2010,1680.0
166,2011,1440.0
166,2012,1470.0
166,2013,1875.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,357.0
117,1983,1521.0
117,1984,2346.0
117,1985,1451.0
117,1986,300.0
117,1987,54.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,410.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,18.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,24.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,5.0
198,1995,2.0
198,1996,1.0
198,1997,2.0
198,1998,2.0
198,1999,0.0
198,2000,1.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,1.0
25,1961,40.0
25,1962,40.0
25,1963,40.0
25,1964,40.0
25,1965,40.0
25,1966,40.0
25,1967,40.0
25,1968,40.0
25,1969,80.0
25,1970,80.0
25,1971,100.0
25,1972,100.0
25,1973,100.0
25,1974,200.0
25,1975,480.0
25,1976,58.0
25,1977,35.0
25,1978,63.0
25,1979,63.0
25,1980,139.0
25,1981,63.0
25,1982,61.0
25,1983,4.0
25,1984,68.0
25,1985,82.0
25,1986,91.0
25,1987,64.0
25,1988,102.0
25,1989,112.0
25,1990,101.0
25,1991,119.0
25,1992,139.0
25,1993,156.0
25,1994,198.0
25,1995,179.0
25,1996,234.0
25,1997,305.0
25,1998,421.0
25,1999,432.0
25,2000,500.0
25,2001,500.0
25,2002,500.0
25,2003,951.0
25,2004,1201.0
25,2005,1300.0
25,2006,2211.0
25,2007,2115.0
25,2008,1900.0
25,2009,2900.0
25,2010,3800.0
25,2011,3560.0
25,2012,4536.0
25,2013,5137.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,30.0
202,1994,0.0
202,1995,1.0
202,1996,0.0
202,1997,0.0
202,1998,668.0
202,1999,173.0
202,2000,69.0
202,2001,27.0
202,2002,50.0
202,2003,488.0
202,2004,52.0
202,2005,28.0
202,2006,15.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,98.0
202,2013,191.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,17.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,17.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,10.0
38,2004,11.0
38,2005,6.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,30.0
206,1981,0.0
206,1982,0.0
206,1983,27.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,34.0
209,1998,9.0
209,1999,8.0
209,2000,39.0
209,2001,184.0
209,2002,0.0
209,2003,1.0
209,2004,81.0
209,2005,481.0
209,2006,222.0
209,2007,199.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,1.0
210,1972,0.0
210,1973,406.0
210,1974,0.0
210,1975,203.0
210,1976,966.0
210,1977,1386.0
210,1978,705.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,2.0
210,1990,0.0
210,1991,0.0
210,1992,1.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,2400.0
210,2001,4141.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,7.0
210,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,95.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,1.0
220,1999,2.0
220,2000,1.0
220,2001,2.0
220,2002,0.0
220,2003,0.0
220,2004,26.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,8.0
225,2003,0.0
225,2004,378.0
225,2005,0.0
225,2006,215.0
225,2007,209.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,861.0
229,1962,57.0
229,1963,1001.0
229,1964,1768.0
229,1965,5984.0
229,1966,1441.0
229,1967,940.0
229,1968,1702.0
229,1969,985.0
229,1970,2993.0
229,1971,1487.0
229,1972,8.0
229,1973,3947.0
229,1974,674.0
229,1975,6208.0
229,1976,4866.0
229,1977,66.0
229,1978,301.0
229,1979,9955.0
229,1980,467.0
229,1981,15583.0
229,1982,250.0
229,1983,2937.0
229,1984,118.0
229,1985,7837.0
229,1986,10308.0
229,1987,5575.0
229,1988,2353.0
229,1989,25209.0
229,1990,22502.0
229,1991,28979.0
229,1992,37773.0
229,1993,29094.0
229,1994,17046.0
229,1995,982.0
229,1996,18091.0
229,1997,12103.0
229,1998,3274.0
229,1999,2334.0
229,2000,11976.0
229,2001,24821.0
229,2002,64384.0
229,2003,21228.0
229,2004,53530.0
229,2005,47229.0
229,2006,45049.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,1680.0
229,2013,5.0
231,1961,0.0
231,1962,0.0
231,1963,5.0
231,1964,0.0
231,1965,0.0
231,1966,11.0
231,1967,0.0
231,1968,1.0
231,1969,10.0
231,1970,4.0
231,1971,1.0
231,1972,0.0
231,1973,0.0
231,1974,3.0
231,1975,0.0
231,1976,11.0
231,1977,2.0
231,1978,4.0
231,1979,1.0
231,1980,4.0
231,1981,9.0
231,1982,26.0
231,1983,39.0
231,1984,38.0
231,1985,52.0
231,1986,68.0
231,1987,53.0
231,1988,54.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,4.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,113.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,79.0
231,2013,0.0
228,1961,200.0
228,1962,210.0
228,1963,200.0
228,1964,200.0
228,1965,250.0
228,1966,300.0
228,1967,400.0
228,1968,400.0
228,1969,500.0
228,1970,400.0
228,1971,800.0
228,1972,600.0
228,1973,400.0
228,1974,300.0
228,1975,420.0
228,1976,460.0
228,1977,497.0
228,1978,495.0
228,1979,500.0
228,1980,500.0
228,1981,480.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,1.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,127.0
181,2005,52.0
181,2006,52.0
181,2007,52.0
181,2008,52.0
181,2009,52.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,38158.0
5000,1962,36404.0
5000,1963,74673.0
5000,1964,71498.0
5000,1965,77622.0
5000,1966,51560.0
5000,1967,85576.0
5000,1968,84266.0
5000,1969,31893.0
5000,1970,98320.0
5000,1971,107870.0
5000,1972,83320.0
5000,1973,75511.0
5000,1974,22239.0
5000,1975,63784.0
5000,1976,68441.0
5000,1977,56473.0
5000,1978,41941.0
5000,1979,55890.0
5000,1980,74412.0
5000,1981,89571.0
5000,1982,48533.0
5000,1983,39538.0
5000,1984,37281.0
5000,1985,52016.0
5000,1986,46273.0
5000,1987,55011.0
5000,1988,57935.0
5000,1989,76032.0
5000,1990,80380.0
5000,1991,86430.0
5000,1992,86246.0
5000,1993,74033.0
5000,1994,71374.0
5000,1995,57862.0
5000,1996,66315.0
5000,1997,63982.0
5000,1998,59168.0
5000,1999,63351.0
5000,2000,74488.0
5000,2001,91554.0
5000,2002,121986.0
5000,2003,85434.0
5000,2004,113045.0
5000,2005,120024.0
5000,2006,123334.0
5000,2007,80769.0
5000,2008,67725.0
5000,2009,92589.0
5000,2010,98124.0
5000,2011,109744.0
5000,2012,118380.0
5000,2013,125237.0
5100,1961,3927.0
5100,1962,3995.0
5100,1963,4400.0
5100,1964,4100.0
5100,1965,9600.0
5100,1966,10400.0
5100,1967,8876.0
5100,1968,10283.0
5100,1969,13000.0
5100,1970,13002.0
5100,1971,14500.0
5100,1972,18260.0
5100,1973,15259.0
5100,1974,15707.0
5100,1975,19414.0
5100,1976,20340.0
5100,1977,18860.0
5100,1978,23205.0
5100,1979,12720.0
5100,1980,17180.0
5100,1981,27903.0
5100,1982,21908.0
5100,1983,27377.0
5100,1984,28256.0
5100,1985,34104.0
5100,1986,32050.0
5100,1987,30470.0
5100,1988,33010.0
5100,1989,33680.0
5100,1990,35908.0
5100,1991,40589.0
5100,1992,36068.0
5100,1993,37164.0
5100,1994,45470.0
5100,1995,47546.0
5100,1996,41401.0
5100,1997,41388.0
5100,1998,45521.0
5100,1999,45397.0
5100,2000,46208.0
5100,2001,48852.0
5100,2002,49494.0
5100,2003,51902.0
5100,2004,50811.0
5100,2005,50262.0
5100,2006,53285.0
5100,2007,55457.0
5100,2008,56463.0
5100,2009,67849.0
5100,2010,67711.0
5100,2011,68111.0
5100,2012,78742.0
5100,2013,83863.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,1.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,124.0
5101,2003,11.0
5101,2004,198.0
5101,2005,151.0
5101,2006,101.0
5101,2007,52.0
5101,2008,52.0
5101,2009,52.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,180.0
5102,1962,180.0
5102,1963,200.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,2.0
5102,1971,0.0
5102,1972,260.0
5102,1973,259.0
5102,1974,252.0
5102,1975,137.0
5102,1976,142.0
5102,1977,119.0
5102,1978,205.0
5102,1979,210.0
5102,1980,260.0
5102,1981,250.0
5102,1982,250.0
5102,1983,350.0
5102,1984,400.0
5102,1985,370.0
5102,1986,550.0
5102,1987,570.0
5102,1988,510.0
5102,1989,280.0
5102,1990,513.0
5102,1991,750.0
5102,1992,720.0
5102,1993,900.0
5102,1994,830.0
5102,1995,810.0
5102,1996,740.0
5102,1997,770.0
5102,1998,664.0
5102,1999,689.0
5102,2000,722.0
5102,2001,2000.0
5102,2002,1700.0
5102,2003,3025.0
5102,2004,2812.0
5102,2005,1987.0
5102,2006,1602.0
5102,2007,2050.0
5102,2008,2493.0
5102,2009,2043.0
5102,2010,1890.0
5102,2011,2500.0
5102,2012,2720.0
5102,2013,2880.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,30.0
5103,1981,0.0
5103,1982,0.0
5103,1983,27.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,30.0
5104,1994,0.0
5104,1995,1.0
5104,1996,0.0
5104,1997,34.0
5104,1998,677.0
5104,1999,181.0
5104,2000,108.0
5104,2001,211.0
5104,2002,50.0
5104,2003,489.0
5104,2004,133.0
5104,2005,509.0
5104,2006,237.0
5104,2007,199.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,98.0
5104,2013,191.0
5105,1961,3747.0
5105,1962,3815.0
5105,1963,4200.0
5105,1964,4100.0
5105,1965,9600.0
5105,1966,10400.0
5105,1967,8876.0
5105,1968,10283.0
5105,1969,13000.0
5105,1970,13000.0
5105,1971,14500.0
5105,1972,18000.0
5105,1973,15000.0
5105,1974,15455.0
5105,1975,19277.0
5105,1976,20198.0
5105,1977,18741.0
5105,1978,23000.0
5105,1979,12510.0
5105,1980,16890.0
5105,1981,27653.0
5105,1982,21658.0
5105,1983,27000.0
5105,1984,27856.0
5105,1985,33734.0
5105,1986,31500.0
5105,1987,29900.0
5105,1988,32500.0
5105,1989,33400.0
5105,1990,35395.0
5105,1991,39839.0
5105,1992,35348.0
5105,1993,36234.0
5105,1994,44640.0
5105,1995,46735.0
5105,1996,40661.0
5105,1997,40583.0
5105,1998,44180.0
5105,1999,44527.0
5105,2000,45378.0
5105,2001,46641.0
5105,2002,47620.0
5105,2003,48377.0
5105,2004,47668.0
5105,2005,47615.0
5105,2006,51345.0
5105,2007,53156.0
5105,2008,53918.0
5105,2009,65754.0
5105,2010,65821.0
5105,2011,65611.0
5105,2012,75924.0
5105,2013,80792.0
5200,1961,32887.0
5200,1962,31994.0
5200,1963,68294.0
5200,1964,65322.0
5200,1965,61735.0
5200,1966,39293.0
5200,1967,75211.0
5200,1968,71754.0
5200,1969,17322.0
5200,1970,81790.0
5200,1971,90928.0
5200,1972,64300.0
5200,1973,55312.0
5200,1974,5317.0
5200,1975,37056.0
5200,1976,41691.0
5200,1977,35625.0
5200,1978,17134.0
5200,1979,32454.0
5200,1980,56066.0
5200,1981,45401.0
5200,1982,25947.0
5200,1983,7594.0
5200,1984,6459.0
5200,1985,8407.0
5200,1986,3421.0
5200,1987,18529.0
5200,1988,22418.0
5200,1989,16525.0
5200,1990,19343.0
5200,1991,12789.0
5200,1992,8106.0
5200,1993,5608.0
5200,1994,5726.0
5200,1995,6435.0
5200,1996,6364.0
5200,1997,8942.0
5200,1998,9158.0
5200,1999,14319.0
5200,2000,13058.0
5200,2001,12415.0
5200,2002,7538.0
5200,2003,7779.0
5200,2004,7021.0
5200,2005,21002.0
5200,2006,22379.0
5200,2007,22986.0
5200,2008,9360.0
5200,2009,21840.0
5200,2010,26613.0
5200,2011,38073.0
5200,2012,32681.0
5200,2013,35440.0
5203,1961,0.0
5203,1962,0.0
5203,1963,5.0
5203,1964,0.0
5203,1965,0.0
5203,1966,11.0
5203,1967,0.0
5203,1968,1.0
5203,1969,10.0
5203,1970,4.0
5203,1971,1.0
5203,1972,0.0
5203,1973,0.0
5203,1974,3.0
5203,1975,0.0
5203,1976,11.0
5203,1977,2.0
5203,1978,4.0
5203,1979,1.0
5203,1980,4.0
5203,1981,9.0
5203,1982,26.0
5203,1983,39.0
5203,1984,38.0
5203,1985,52.0
5203,1986,68.0
5203,1987,53.0
5203,1988,131.0
5203,1989,20.0
5203,1990,0.0
5203,1991,28.0
5203,1992,48.0
5203,1993,27.0
5203,1994,34.0
5203,1995,12.0
5203,1996,218.0
5203,1997,1177.0
5203,1998,124.0
5203,1999,380.0
5203,2000,67.0
5203,2001,2003.0
5203,2002,974.0
5203,2003,94.0
5203,2004,14.0
5203,2005,64.0
5203,2006,31.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,491.0
5203,2013,60.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,1.0
5204,1987,1.0
5204,1988,0.0
5204,1989,1.0
5204,1990,1.0
5204,1991,1.0
5204,1992,0.0
5204,1993,1047.0
5204,1994,2000.0
5204,1995,1444.0
5204,1996,690.0
5204,1997,2293.0
5204,1998,4319.0
5204,1999,9982.0
5204,2000,10920.0
5204,2001,9551.0
5204,2002,5392.0
5204,2003,6318.0
5204,2004,5575.0
5204,2005,16582.0
5204,2006,14484.0
5204,2007,18886.0
5204,2008,3860.0
5204,2009,7240.0
5204,2010,9680.0
5204,2011,21440.0
5204,2012,15489.0
5204,2013,17388.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,95.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,18.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,1.0
5206,1999,2.0
5206,2000,1.0
5206,2001,2.0
5206,2002,0.0
5206,2003,0.0
5206,2004,50.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,32887.0
5207,1962,31994.0
5207,1963,68289.0
5207,1964,65322.0
5207,1965,61735.0
5207,1966,39282.0
5207,1967,75211.0
5207,1968,71753.0
5207,1969,17312.0
