geo,year,sorghum_and_products_losses_cce
195,2006,20190
195,2007,17142
195,2008,44580
195,2009,37463
195,2013,17533
195,2012,25035
195,2011,15714
194,1975,6758
195,2004,21036
195,1968,17725
195,1992,20694
195,1990,27681
195,1970,19316
195,1971,22550
195,1972,16668
195,1973,28811
195,1974,27099
195,1975,24758
195,1976,23544
195,1977,22811
195,1978,34221
195,1991,19682
195,1979,24283
195,1981,35201
195,1982,27492
195,1983,23988
195,1984,38286
195,1985,35413
195,1986,27924
195,1987,19600
195,1988,19249
195,1989,23000
195,1980,21782
194,1974,5983
146,2011,2
194,1972,2695
185,2010,1567
185,2011,2102
185,2012,1515
185,2013,1113
184,1961,3016
184,1962,5033
184,1963,4409
184,1964,4417
184,1965,4089
185,2009,1964
184,1966,4317
184,1968,4072
184,1969,3774
184,1970,4681
184,1971,4351
184,1972,4323
184,1973,4284
184,1974,3868
184,1975,4330
184,1976,4647
184,1967,4356
184,1977,4913
185,2008,2358
185,2006,1880
146,2008,3
272,2006,158
146,2009,5
146,2010,6
146,2012,2
146,2013,12
185,1992,961
185,1993,1091
185,1994,1100
185,2007,975
185,1995,1200
185,1997,678
185,1998,561
185,1999,512
185,2000,509
185,2001,390
185,2002,762
185,2003,918
185,2004,1190
185,2005,1171
185,1996,386
194,1973,1624
184,1978,5487
184,1980,5367
184,2005,6838
184,2006,5683
184,2007,5121
184,2008,5071
184,2009,5546
184,2010,5241
184,2011,4959
184,2012,4864
184,2013,4725
184,2004,4913
194,1961,7500
194,1963,8500
194,1964,8750
194,1965,8750
194,1966,9000
194,1967,9500
194,1968,9500
194,1969,8500
194,1970,7500
194,1971,6189
194,1962,8250
184,1979,5175
184,2003,5298
184,2001,5290
184,1981,5777
184,1982,6424
184,1983,5889
184,1984,5582
184,1985,6977
184,1986,6008
184,1987,5720
184,1988,5220
184,1989,4863
184,2002,5531
184,1990,4578
184,1992,4210
184,1993,3935
184,1994,3254
184,1995,3130
184,1996,3063
184,1997,3711
184,1998,3622
184,1999,3543
184,2000,4737
184,1991,6150
272,2007,133
38,1999,4
272,2009,134
202,1990,22057
202,1991,21155
202,1992,22381
202,1993,27105
202,1994,26332
202,1995,21736
202,1996,27242
202,1997,21760
202,1998,19947
202,1989,25556
202,1999,19974
202,2001,18079
202,2002,18740
202,2003,18126
202,2004,19353
202,2005,17384
202,2006,14040
202,2007,14571
202,2008,13203
202,2009,13828
202,2000,23992
202,2010,12078
202,1988,33427
202,1986,24365
202,1966,15907
202,1967,36496
202,1968,24995
202,1969,11468
202,1970,19094
202,1971,27648
202,1972,27547
202,1973,15887
202,1974,34336
202,1987,34515
202,1975,28265
202,1977,21006
202,1978,31015
202,1979,30430
202,1980,35776
202,1981,27650
202,1982,16600
202,1983,16708
202,1984,25275
202,1985,32424
202,1976,15535
202,1965,20764
202,2011,12504
202,2013,12648
38,1985,11
38,1986,5
38,1987,2
38,1988,1
38,1989,1
38,1990,2
38,1991,3
38,1992,3
38,1993,447
38,1984,18
38,1994,3
38,1996,58
38,1997,24
38,1998,2
38,2000,4
38,2001,2
38,2002,4
38,2003,6
38,2004,8
146,2007,3
38,1995,556
202,2012,14190
38,1983,12
38,1981,18
38,1961,39
38,1962,44
38,1963,34
38,1964,24
38,1965,41
38,1966,39
38,1967,31
38,1968,20
38,1969,25
38,1982,9
38,1970,16
38,1972,15
38,1973,33
38,1974,111
38,1975,168
38,1976,101
38,1977,66
38,1978,70
38,1979,33
38,1980,15
38,1971,17
202,1964,15401
202,1963,13705
202,1962,12388
197,1967,532
197,1968,469
197,1969,438
197,1970,375
197,1971,381
197,1972,388
197,1973,394
197,1974,400
197,1975,405
197,1966,627
197,1976,617
197,1978,689
197,1979,689
197,1980,689
197,1981,688
197,1982,728
197,1983,919
197,1984,1126
197,1985,1229
197,1986,1249
197,1977,678
197,1987,1246
197,1965,721
197,1963,733
272,2010,138
272,2011,140
272,2012,153
272,2013,204
186,1992,143
186,1993,84
186,1994,93
186,1995,122
186,1996,119
197,1964,726
186,1997,99
186,1999,152
186,2000,198
186,2001,188
186,2002,178
186,2003,121
186,2004,186
186,2005,214
197,1961,732
197,1962,731
186,1998,106
197,1988,1231
197,1989,1287
197,1990,1354
199,1995,4
199,1996,4
199,1997,3
199,1998,3
199,1999,2
199,2000,3
199,2001,3
199,2002,5
199,2003,12
199,1994,6
199,2004,28
199,2006,23
199,2007,59
199,2008,16
199,2009,18
199,2010,12
199,2011,26
199,2012,40
199,2013,20
202,1961,16801
199,2005,53
199,1993,6
197,2013,1873
197,2012,1873
197,1991,1376
197,1992,1357
197,1993,1468
197,1994,1509
197,1995,1446
197,1996,1225
197,1997,1321
197,1998,1215
197,1999,1099
197,2000,503
197,2001,809
197,2002,1156
197,2003,1311
197,2004,1639
197,2005,1432
197,2006,1121
197,2007,1246
197,2008,1437
197,2009,1877
197,2010,2205
197,2011,2248
272,2008,132
146,2006,14
158,1974,34385
146,2004,102
165,1977,14204
165,1978,12620
165,1979,12455
165,1980,11490
165,1981,11230
165,1982,11095
165,1983,11105
165,1984,11520
165,1985,10930
165,1976,13066
165,1986,11776
165,1988,12409
165,1989,13110
165,1990,11947
165,1991,11225
165,1992,11920
165,1993,10616
165,1994,13170
165,1995,12740
165,1996,10961
165,1987,9030
165,1997,11565
165,1975,14047
165,1973,18904
159,2006,1099892
159,2007,1021054
159,2008,1049522
159,2009,898111
159,2010,847632
159,2011,853991
159,2012,457544
159,2013,444280
165,1961,12410
165,1974,15280
165,1962,12555
165,1964,14650
165,1965,13705
165,1966,13850
165,1967,14550
165,1968,13100
165,1969,14190
165,1970,16450
165,1971,15600
165,1972,15088
165,1963,11905
159,2005,1032104
165,1998,11390
165,2000,10925
169,1972,289
169,1973,296
169,1974,365
169,1975,403
169,1976,450
169,1977,434
169,1978,405
169,1979,426
169,1980,451
169,1971,275
169,1981,505
169,1983,538
169,1984,368
169,1985,379
169,1986,304
169,1987,652
169,1988,694
169,1989,756
169,1990,711
169,1991,676
169,1982,524
165,1999,11020
169,1970,240
169,1968,300
165,2001,11080
165,2002,10125
165,2003,11905
165,2004,9325
165,2005,7643
165,2006,9016
165,2007,8515
165,2008,8240
165,2009,7848
169,1969,300
165,2010,8306
165,2012,6202
165,2013,5968
169,1961,190
169,1962,175
169,1963,150
169,1964,184
169,1965,190
169,1966,195
169,1967,205
165,2011,6871
169,1992,1246
159,2004,970825
159,2002,882093
158,1987,45876
158,1988,57870
158,1989,48955
158,1990,41048
158,1991,49339
158,1992,44116
158,1993,39919
158,1994,45810
158,1995,47079
158,1986,37238
158,1996,47844
158,1998,50518
158,1999,47628
158,2000,55268
158,2001,78909
158,2002,95512
158,2003,106067
158,2004,85927
158,2005,133851
158,2006,133943
158,1997,40518
158,2007,141306
158,1985,45383
158,1983,37055
158,1963,35200
158,1964,31643
158,1965,27260
158,1966,27955
158,1967,34672
158,1968,29510
158,1969,29426
158,1970,26832
158,1971,26782
158,1984,34891
158,1972,25802
38,2005,7
158,1975,26288
158,1976,33660
158,1977,34700
158,1978,38069
158,1979,37537
158,1980,37236
158,1981,37734
158,1982,39198
158,1973,27013
159,2003,915521
158,2008,171677
158,2010,186476
159,1982,427685
159,1983,422696
159,1984,529396
159,1985,569379
159,1986,619442
159,1987,623018
159,1988,599851
159,1989,552919
159,1990,488702
159,1981,386091
159,1991,612666
159,1993,682865
159,1994,780795
159,1995,791345
159,1996,843281
159,1997,844752
159,1998,858367
159,1999,854987
159,2000,893349
159,2001,808454
159,1992,670142
158,2009,98417
159,1980,422021
159,1978,275294
158,2011,108394
158,2012,212036
158,2013,200478
159,1961,451536
159,1962,513329
159,1963,462927
159,1964,482244
159,1965,473618
159,1966,383051
159,1979,320225
159,1967,386216
159,1969,456936
159,1970,456246
159,1971,427312
159,1972,387224
159,1973,356165
159,1974,525469
159,1975,379113
159,1976,382392
159,1977,375079
159,1968,402019
169,1993,953
169,1994,1118
169,1995,1299
173,2011,237
173,2012,225
173,2013,289
117,1961,106
117,1962,126
117,1963,124
117,1964,167
117,1965,152
117,1966,155
173,2010,130
117,1967,130
117,1969,142
117,1970,132
117,1971,111
117,1972,103
117,1973,110
117,1974,90
117,1975,95
117,1976,103
117,1977,362
117,1968,490
117,1978,95
173,2009,194
173,2007,793
173,1987,2914
173,1988,6459
173,1989,3342
173,1990,0
173,1991,81
173,1992,59
173,1993,966
173,1994,0
173,1995,2
173,2008,150
173,1996,24
173,1998,15
173,1999,26
173,2000,36
173,2001,41
173,2002,38
173,2003,41
173,2004,67
173,2005,87
173,2006,116
173,1997,11
173,1986,0
117,1979,2346
117,1981,1941
117,2006,141
117,2007,325
117,2008,99
117,2009,131
117,2010,121
117,2011,160
117,2012,155
117,2013,167
146,1992,33
117,2005,156
146,1993,42
146,1995,27
146,1996,3
146,1997,16
146,1998,6
146,1999,9
146,2000,15
146,2001,32
146,2002,14
146,2003,133
146,1994,33
117,1980,323
117,2004,609
117,2002,135
117,1982,7845
117,1983,3243
117,1984,6436
117,1985,6912
117,1986,4959
117,1987,107
117,1988,1066
117,1989,12390
117,1990,1885
117,2003,131
117,1991,131
117,1993,967
117,1994,466
117,1995,1086
117,1996,3411
117,1997,1562
117,1998,76
117,1999,129
117,2000,137
117,2001,111
117,1992,3755
173,1985,0
173,1984,0
173,1983,0
170,1967,86
170,1968,41
170,1969,69
170,1970,258
170,1971,613
170,1972,515
170,1973,562
170,1974,434
170,1975,1118
170,1966,246
170,1976,920
170,1978,1360
170,1979,1619
170,1980,723
170,1981,969
170,1982,778
170,1983,260
170,1984,883
170,1985,464
170,1986,764
170,1977,2173
170,1987,480
170,1965,105
170,1963,49
169,1996,1170
169,1997,1206
169,1998,1078
169,1999,1150
169,2000,1728
169,2001,2131
169,2002,2002
169,2003,1373
169,2004,958
170,1964,51
169,2005,865
169,2007,1278
169,2008,1341
169,2009,1330
169,2010,7491
169,2011,7546
169,2012,6257
169,2013,5259
170,1961,44
170,1962,51
169,2006,1265
170,1988,649
170,1989,739
170,1990,263
173,1963,9417
173,1964,3681
173,1965,985
173,1966,3018
173,1967,2303
173,1968,954
173,1969,0
173,1970,0
173,1971,1178
173,1962,2064
173,1972,0
173,1974,9507
173,1975,8317
173,1976,20823
173,1977,11940
173,1978,14295
173,1979,11655
173,1980,2044
173,1981,0
173,1982,0
173,1973,784
173,1961,3240
170,2013,394
170,2012,1617
170,1991,631
170,1992,305
170,1993,646
170,1994,86
170,1995,318
170,1996,473
170,1997,29
170,1998,218
170,1999,7
170,2000,9
170,2001,1
170,2002,4
170,2003,8
170,2004,6
170,2005,23
170,2006,15
170,2007,436
170,2008,518
170,2009,221
170,2010,685
170,2011,1220
146,2005,8
38,2006,5
215,1966,16107
38,2008,462
235,1996,126
235,1997,161
235,1998,190
235,1999,175
235,2000,150
235,2001,150
235,2002,80
235,2003,100
235,2004,105
235,1995,137
235,2005,70
235,2007,143
235,2008,150
235,2009,200
235,2010,175
235,2011,70
235,2012,70
235,2013,70
236,1961,70
236,1962,65
235,2006,114
236,1963,50
235,1994,105
235,1992,119
228,1972,5000
228,1973,9800
228,1974,21900
228,1975,10600
228,1976,15700
228,1977,13700
228,1978,9600
228,1979,8900
228,1980,161221
235,1993,111
228,1981,408028
228,1983,222828
228,1984,217170
228,1985,165450
228,1986,15130
228,1987,29600
228,1988,33250
228,1989,105900
228,1990,37700
228,1991,9650
228,1982,283422
228,1971,5600
236,1964,210
236,1966,880
236,1991,103126
236,1992,86643
236,1993,79096
236,1994,74465
236,1995,81248
236,1996,74861
236,1997,57241
236,1998,76739
236,1999,60272
236,1990,64376
236,2000,96910
236,2002,84465
236,2003,102706
236,2004,102719
236,2005,63832
236,2006,96555
236,2007,65438
236,2008,63173
236,2009,71600
236,2010,78657
236,2001,92482
236,1965,340
236,1989,111839
236,1987,139442
236,1967,1330
236,1968,1800
236,1969,500
236,1970,15000
236,1971,26550
236,1972,28800
236,1973,32900
236,1974,36200
236,1975,42500
236,1988,155559
236,1976,48500
236,1978,71100
236,1979,73600
236,1980,70337
236,1981,76301
236,1982,80536
236,1983,61266
236,1984,88572
236,1985,89234
236,1986,130343
236,1977,61400
236,2011,80000
228,1970,5400
228,1968,5800
215,2006,71286
215,2007,97159
215,2008,59337
215,2009,74395
215,2010,79960
215,2011,80723
215,2012,83915
215,2013,83320
234,1961,0
215,2005,72976
234,1962,1
234,1964,75
234,1965,811
234,1966,764
234,1967,1384
234,1968,1483
234,1969,2531
234,1970,1808
234,1971,3608
234,1972,2843
234,1963,8
234,1973,11251
215,2004,64916
215,2002,63583
215,1982,58000
215,1983,47500
215,1984,45500
215,1985,62550
215,1986,65714
215,1987,66300
215,1988,40966
215,1989,53715
215,1990,46400
215,2003,34917
215,1991,61200
215,1993,71914
215,1994,57830
215,1995,83900
215,1996,87200
215,1997,72320
215,1998,65338
215,1999,59604
215,2000,59837
215,2001,69171
215,1992,58713
228,1969,7500
234,1974,9643
234,1976,7921
234,2001,7190
234,2002,3148
234,2003,3073
234,2004,3554
234,2005,4328
234,2006,3243
234,2007,8254
234,2008,8861
234,2009,17467
234,2000,3695
234,2010,7349
234,2012,18739
234,2013,10742
228,1961,6000
228,1962,6000
228,1963,6500
228,1964,8600
228,1965,6100
228,1966,5800
228,1967,5000
234,2011,6422
234,1975,5848
234,1999,5393
234,1997,6610
234,1977,8090
234,1978,11693
234,1979,5690
234,1980,4252
234,1981,10022
234,1982,6239
234,1983,7529
234,1984,6233
234,1985,7606
234,1998,4646
234,1986,5256
234,1988,6083
234,1989,4165
234,1990,3527
234,1991,4716
234,1992,6981
234,1993,6694
234,1994,5396
234,1995,7011
234,1996,5709
234,1987,4554
236,2012,80000
236,2013,80000
249,1961,21000
251,1999,2727
251,2000,3028
251,2001,2685
251,2002,2015
251,2003,3246
251,2004,5262
251,2005,6241
251,2006,6855
251,2007,3269
251,1998,3080
251,2008,3048
251,2010,2782
251,2011,3032
251,2012,1589
251,2013,1517
181,1961,3220
181,1962,3250
181,1963,2750
181,1964,2750
181,1965,2600
251,2009,3290
181,1966,5333
251,1997,3077
251,1995,5152
251,1975,6106
251,1976,4538
251,1977,3373
251,1978,3571
251,1979,2500
251,1980,1700
251,1981,1395
251,1982,1398
251,1983,1252
251,1996,3584
251,1984,1504
251,1986,4957
251,1987,3240
251,1988,3613
251,1989,3376
251,1990,2559
251,1991,2094
251,1992,1601
251,1993,3551
251,1994,3507
251,1985,2039
251,1974,3158
181,1967,9751
181,1969,7397
181,1994,6101
181,1995,3103
181,1996,5488
181,1997,6505
181,1998,6091
181,1999,4286
181,2000,5168
181,2001,5517
181,2002,4813
181,1993,4544
181,2003,3971
181,2005,5654
181,2006,8766
181,2007,6222
181,2008,7374
181,2009,7392
181,2010,6087
181,2011,6188
181,2012,4583
181,2013,4650
181,2004,8473
181,1968,6405
181,1992,3950
158,1962,32038
181,1970,6461
181,1971,7599
181,1972,7002
181,1973,3032
181,1974,9202
181,1975,6537
181,1976,7027
181,1977,2560
181,1978,3659
181,1991,3904
181,1979,2444
181,1981,6257
181,1982,3368
181,1983,2577
181,1984,3222
181,1985,6650
181,1986,6596
181,1987,4785
181,1988,8781
181,1989,6959
181,1980,4115
251,1973,4190
251,1972,5258
251,1971,5470
249,1986,13697
249,1987,14112
249,1988,16640
249,1989,15476
249,1990,13797
249,1991,7484
249,1992,13765
249,1993,14206
249,1994,13337
249,1985,12189
249,1995,13932
249,1997,10750
249,1998,14217
249,1999,11977
249,2000,11266
249,2001,11583
249,2002,8741
249,2003,8191
249,2004,9134
249,2005,10819
249,1996,11461
249,2006,14524
249,1984,14313
249,1982,16231
249,1962,21750
249,1963,22500
249,1964,22800
249,1965,22800
249,1966,20250
249,1967,20910
249,1968,20250
249,1969,19109
249,1970,19320
249,1983,16476
249,1971,20010
249,1973,19170
249,1974,19665
249,1975,27630
249,1976,23576
249,1977,18759
249,1978,17931
249,1979,18873
249,1980,18766
249,1981,17719
249,1972,19898
249,2007,18031
249,2008,11902
249,2009,12067
248,1982,240
248,1983,160
248,1984,256
248,1985,258
248,1986,316
248,1987,164
248,1988,859
248,1989,776
248,1990,727
248,1981,240
248,1991,317
251,1962,4700
251,1963,4700
251,1964,4990
251,1965,5610
251,1966,5782
251,1967,5409
251,1968,5160
251,1969,5000
251,1970,4735
251,1961,4600
248,1980,220
248,1979,308
248,1978,219
249,2010,15260
249,2011,12361
249,2012,13781
249,2013,13180
248,1961,420
248,1962,300
248,1963,360
248,1964,300
248,1965,240
248,1966,279
248,1967,530
248,1968,698
248,1969,286
248,1970,200
248,1971,220
248,1972,269
248,1973,382
248,1974,345
248,1975,213
248,1976,207
248,1977,298
215,1981,42500
38,2007,5
215,1980,51000
215,1978,45091
216,1972,4098
216,1973,4191
216,1974,7503
216,1975,6927
216,1976,5774
216,1977,4526
216,1978,6483
216,1979,5983
216,1980,7113
216,1971,4365
216,1981,8211
216,1983,9815
216,1984,11250
216,1985,12172
216,1986,9049
216,1987,6680
216,1988,6473
216,1989,6931
216,1990,7149
216,1991,9972
216,1982,9914
216,1992,7533
216,1970,2496
216,1968,1890
209,2001,202
209,2002,37
209,2003,34
209,2004,41
209,2005,45
209,2006,109
209,2007,163
209,2008,18
209,2009,18
216,1969,2100
209,2010,18
209,2012,18
209,2013,20
216,1961,600
216,1962,600
216,1963,600
216,1964,600
216,1965,2190
216,1966,4050
216,1967,2904
209,2011,15
209,2000,435
216,1993,6279
216,1995,5868
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,1
154,2006,1
154,1997,0
154,2007,0
154,2009,5
154,2010,5
154,2011,5
154,2012,5
154,2013,6
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2008,5
216,1994,6884
154,1996,9
154,1994,6
216,1996,6786
216,1997,4751
216,1998,4426
216,1999,4298
216,2000,4456
216,2001,4365
216,2002,3980
216,2003,2904
216,2004,1823
154,1995,6
216,2005,2327
216,2007,1712
216,2008,1681
216,2009,1656
216,2010,1628
216,2011,1572
216,2012,1652
216,2013,1717
154,1992,36
154,1993,0
216,2006,1615
217,1965,0
209,1999,129
209,1997,112
206,1980,165433
206,1981,166633
206,1982,165416
206,1983,167922
206,1984,165522
206,1985,169826
206,1986,170094
206,1987,169152
206,1988,172469
206,1979,165308
206,1989,171176
206,1991,138226
206,1992,152317
206,1993,144062
206,1994,143628
206,1995,134759
206,1996,153849
206,1997,132868
206,1998,157154
206,1999,137935
206,1990,171648
206,2000,123107
206,1978,166830
206,1976,164043
38,2009,690
38,2010,71
38,2011,3
38,2012,3
38,2013,4
206,1961,157489
206,1962,160350
206,1963,159057
206,1964,159654
206,1977,163670
206,1965,157253
206,1967,158678
206,1968,160124
206,1969,161359
206,1970,161411
206,1971,161880
206,1972,161850
206,1973,162637
206,1974,163714
206,1975,163318
206,1966,154960
209,1998,113
206,2001,161315
206,2003,185665
209,1977,230
209,1978,252
209,1979,307
209,1980,299
209,1981,57
209,1982,36
209,1983,23
209,1984,134
209,1985,113
209,1976,389
209,1986,188
209,1988,28
209,1989,38
209,1990,50
209,1991,20
209,1992,20
209,1993,18
209,1994,40
209,1995,71
209,1996,50
209,1987,100
206,2002,118238
209,1975,350
209,1973,349
206,2004,121848
206,2005,182843
206,2006,167089
206,2007,185486
206,2008,154758
206,2009,165994
206,2010,143345
206,2011,178827
209,1961,850
209,1974,374
209,1962,550
209,1964,275
209,1965,257
209,1966,277
209,1967,241
209,1968,250
209,1969,280
209,1970,361
209,1971,437
209,1972,356
209,1963,400
217,1966,0
217,1967,0
217,1968,0
226,1984,39200
226,1985,31033
226,1986,30965
226,1987,31500
226,1988,34400
226,1989,34680
226,1990,36000
226,1991,36300
226,1992,37500
226,1983,40700
226,1993,38710
226,1995,40293
226,1996,32809
226,1997,30075
226,1998,42161
226,1999,42330
226,2000,37100
226,2001,42300
226,2002,42971
226,2003,42337
226,1994,39000
226,2004,43690
226,1982,31500
226,1980,31400
222,2013,664
226,1961,27600
226,1962,27800
226,1963,28100
226,1964,27600
226,1965,27200
226,1966,27100
226,1967,26800
226,1968,26400
226,1981,32000
226,1969,33164
226,1971,44800
226,1972,41900
226,1973,40900
226,1974,38500
226,1975,46700
226,1976,46000
226,1977,38900
226,1978,35100
226,1979,34600
226,1970,46200
222,2012,477
226,2005,52170
226,2007,53517
230,2010,1228
230,2011,3521
230,2012,4190
230,2013,7103
215,1961,18000
215,1962,17500
215,1963,17800
215,1964,13526
215,1965,14912
230,2009,3637
215,1967,14363
215,1969,14518
215,1970,17191
215,1971,15034
215,1972,17525
215,1973,19241
215,1974,19502
215,1975,25000
215,1976,30000
215,1977,35000
215,1968,16331
226,2006,54050
230,2008,4664
230,2006,1283
226,2008,21268
226,2009,19094
226,2010,19828
226,2011,21928
226,2012,17115
226,2013,15167
230,1992,240
230,1993,100
230,1994,60
230,2007,1574
230,1995,186
230,1997,144
230,1998,56
230,1999,78
230,2000,331
230,2001,414
230,2002,154
230,2003,482
230,2004,1301
230,2005,1081
230,1996,100
222,2011,528
222,2010,590
222,2009,429
217,1993,20647
217,1994,20890
217,1995,27350
217,1996,28238
217,1997,25507
217,1998,24906
217,1999,23217
217,2000,26346
217,2001,26624
217,1992,23390
217,2002,27481
217,2004,27614
217,2005,33659
217,2006,36185
217,2007,34373
217,2008,34544
217,2009,38552
217,2010,39723
217,2011,39662
217,2012,40893
217,2003,25302
217,2013,46176
217,1991,24226
217,1989,25010
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,30
217,1977,213
217,1990,24961
217,1978,12598
217,1980,15615
217,1981,15755
217,1982,14215
217,1983,14126
217,1984,23453
217,1985,22074
217,1986,21109
217,1987,21829
217,1988,23016
217,1979,14221
222,1961,179
222,1962,321
222,1963,394
222,1989,4750
222,1990,8475
222,1991,193
222,1992,186
222,1993,263
222,1994,188
222,1995,308
222,1996,162
222,1997,114
222,1988,365
222,1998,131
222,2000,108
222,2001,110
222,2002,303
222,2003,231
222,2004,317
222,2005,379
222,2006,201
222,2007,362
222,2008,496
222,1999,125
222,1987,460
222,1986,451
222,1985,709
222,1964,526
222,1965,483
222,1966,439
222,1967,640
222,1968,596
222,1969,562
222,1970,621
222,1971,659
222,1972,844
222,1973,629
222,1974,651
222,1975,662
222,1976,658
222,1977,640
222,1978,526
222,1979,557
222,1980,614
222,1981,436
222,1982,442
222,1983,349
222,1984,702
215,1979,69500
181,1990,5634
3,1961,954
157,2012,9880
49,1981,55
49,1980,655
49,1979,55
49,1978,55
49,1977,55
49,1976,55
49,1975,55
49,1974,55
49,1973,55
49,1972,100
49,1971,110
49,1970,160
49,1969,225
49,1968,325
49,1967,425
49,1966,550
49,1965,750
49,1964,750
49,1963,1250
49,1982,55
49,1983,55
49,1984,55
49,1985,55
49,2005,105
49,2004,88
49,2003,8
49,2002,9
49,2001,11
49,2000,10
49,1999,10
49,1998,46
49,1997,56
49,1962,1355
49,1996,46
49,1994,29
49,1993,35
49,1992,40
49,1991,44
49,1990,5799
49,1989,4093
49,1988,2982
49,1987,1898
49,1986,55
49,1995,50
49,2006,226
49,1961,1404
107,2012,5586
107,1987,2531
107,1986,2452
107,1985,2503
107,1984,2408
107,1983,2051
107,1982,2393
107,1981,2313
107,1980,3590
107,1979,3720
107,1978,3572
107,1977,3523
107,1976,3632
107,1975,3187
107,1974,1902
107,1973,1783
107,1972,1785
107,1971,1769
107,1970,1633
107,1969,1604
107,1988,2646
107,1989,2764
107,1990,2930
107,1991,4631
107,2011,5268
107,2010,5418
107,2009,4650
107,2008,4594
107,2007,3826
107,2006,3916
107,2005,4770
107,2004,4337
107,2003,4521
107,2013,5818
107,2002,5048
107,2000,5242
107,1999,4536
107,1998,4015
107,1997,4168
107,1996,4017
107,1995,3699
107,1994,3355
107,1993,3086
107,1992,2874
107,2001,5544
49,2007,53
49,2008,24
49,2009,15
167,2002,1
167,2001,2
167,2000,3
167,1999,1
167,1998,1
167,1997,1
167,1996,0
167,1995,0
167,1994,1
167,1993,1
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,216
50,2007,33
50,2006,0
50,2005,0
167,2003,3
167,2004,2
167,2005,1
167,2006,1
51,1973,20
51,1972,26
51,1971,36
51,1970,46
51,1969,68
51,1968,92
51,1967,63
51,1966,32
51,1965,38
50,2004,0
51,1964,21
51,1962,2
51,1961,2
167,2013,4
167,2012,5
167,2011,3
167,2010,2
167,2009,3
167,2008,3
167,2007,3
51,1963,4
50,2003,0
50,2002,0
50,2001,0
50,1976,547
50,1975,140
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1977,651
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,275
49,2012,99
49,2011,13
49,2010,11
50,1966,0
107,1968,1360
50,1978,578
50,1980,985
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1979,502
50,1991,0
50,1989,0
50,1988,0
50,1987,0
50,1986,110
50,1985,340
50,1984,366
50,1983,583
50,1982,1192
50,1981,1321
50,1990,0
51,1974,16
107,1967,1334
107,1965,1270
214,2004,400
214,2003,500
214,2002,550
214,2001,750
214,2000,800
214,1999,1000
214,1998,1600
214,1997,1800
214,1996,2100
214,1995,1700
214,1994,4000
214,1993,2600
214,1992,1700
214,1991,2300
214,1990,1800
214,1989,2900
214,1988,2800
214,1987,10000
214,1986,11000
214,2005,250
214,2006,140
214,2007,150
214,2008,150
44,1975,10050
44,1974,10098
44,1973,8406
44,1972,6300
44,1971,7188
44,1970,3540
44,1969,3054
44,1968,3000
44,1967,2700
214,1985,8000
44,1966,1800
44,1964,1800
44,1963,363
44,1962,228
44,1961,129
214,2013,100
214,2012,100
214,2011,100
214,2010,150
214,2009,30
44,1965,2100
44,1976,12831
214,1984,8200
214,1982,10700
41,2010,111335
41,2009,76426
41,2008,83341
41,2007,84556
41,2006,115096
41,2005,113301
41,2004,103998
41,2003,127746
41,2002,150794
41,2001,118192
41,2000,123058
41,1999,142315
41,1998,178190
41,1997,158987
41,1996,250920
41,1995,230247
41,1994,279861
41,1993,247153
41,1992,232730
41,2011,91622
41,2012,121027
41,2013,177514
214,1961,100
214,1981,11000
214,1980,5000
214,1979,6000
214,1978,6300
214,1977,5800
214,1976,2500
214,1975,2100
214,1974,900
214,1973,500
214,1983,7200
214,1972,100
214,1970,0
214,1969,0
214,1968,100
214,1967,200
214,1966,200
214,1965,100
214,1964,100
214,1963,100
214,1962,100
214,1971,100
44,1977,15990
44,1978,17019
44,1979,15182
48,1993,0
48,1992,0
48,1991,32
48,1990,137
48,1989,296
48,1988,568
48,1987,938
48,1986,1872
48,1985,1885
48,1984,1861
48,1983,1575
48,1982,1362
48,1981,1542
48,1980,2081
48,1979,1682
48,1978,3532
48,1977,2170
48,1976,2646
48,1975,1816
48,1994,1
48,1995,1
48,1996,1
48,1997,2
107,1964,1170
107,1963,1276
107,1962,1235
107,1961,935
48,2013,31
48,2012,1
48,2011,0
48,2010,1
48,2009,0
48,1974,1196
48,2008,0
48,2006,0
48,2005,14
48,2004,2
48,2003,1
48,2002,0
48,2001,0
48,2000,0
48,1999,1
48,1998,3
48,2007,0
48,1973,853
48,1972,926
48,1971,788
44,1999,6996
44,1998,7697
44,1997,10923
44,1996,15690
44,1995,18009
44,1994,19826
44,1993,20175
44,1992,22966
44,1991,22170
44,2000,3943
44,1990,23358
44,1988,21894
44,1987,21159
44,1986,20003
44,1985,17762
44,1984,19024
44,1983,23758
44,1982,18832
44,1981,16290
44,1980,18269
44,1989,20865
107,1966,1284
44,2001,5073
44,2003,11083
48,1970,709
48,1969,517
48,1968,497
48,1967,483
