geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
153,1992,4.26
153,1999,0.49
153,2001,1.11
153,2002,1.26
153,2003,1.53
153,2004,1.04
153,2005,0.97
153,2006,0.79
153,2000,0.87
153,1991,5.81
153,1990,5.92
153,1989,7.58
153,1974,12.1
153,1975,9.89
153,1976,9.77
153,1977,9.47
153,1978,9.07
153,1979,8.98
153,1980,9.24
153,1981,9.15
153,1982,8.99
153,1983,8.73
153,1984,8.61
153,1985,8.44
153,1986,8.29
153,1987,8.18
153,1988,7.87
153,1972,13.16
165,2012,2.66
151,1985,2.99
151,1983,3.18
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1984,0
150,1991,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1992,0
150,1983,0
150,1982,0
150,1981,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1999,0
151,1984,3.79
150,2000,0
150,2002,0
151,1969,2.15
151,1970,2.4
151,1971,2.81
151,1972,2.21
151,1973,1.98
151,1974,2.35
151,1968,1.69
151,1975,1.79
151,1977,2.41
151,1978,2.43
151,1979,2.13
151,1980,1.95
151,1981,2.67
151,1982,2.77
151,1976,2.05
151,1967,2.08
151,1966,2.28
151,1965,0.76
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0.05
150,2013,0.04
151,1961,1.16
151,1962,1.16
151,1963,1.55
151,1964,0.59
150,2001,0
165,2013,2.64
166,1961,5.57
166,1962,5.8
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
183,2009,0
185,1994,0
185,1996,0.01
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,1995,0
185,2002,0
183,2008,0
183,2006,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,2007,0
183,1998,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,1999,0
185,2003,0
185,2004,0
185,2005,0
184,1972,5.4
184,1973,4.09
184,1974,4.25
184,1975,3.69
184,1976,3.29
184,1977,3.6
184,1971,5.07
184,1978,3.41
184,1980,5.18
184,1981,5.3
184,1982,5
184,1983,5.52
184,1984,5.3
184,1985,5.74
184,1979,6.66
184,1970,7.46
184,1969,8.28
184,1968,1.74
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
184,1961,2.88
184,1962,2.95
184,1963,2.9
184,1964,3.13
184,1965,2.95
184,1966,2.71
184,1967,2.63
183,1991,0
183,1990,0
183,1989,0
183,1988,0
117,2012,1.21
117,2013,1.92
146,1992,0
146,1993,0
146,1994,0
146,1995,0
117,2011,1.6
146,1996,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0.02
146,2003,0
146,1997,0
117,2010,1.37
117,2009,1.36
117,2008,2.19
117,1993,0.02
117,1994,0.04
117,1995,0.04
117,1996,0.02
117,1997,0.18
117,1998,0.47
117,1999,0.78
117,2000,0.87
117,2001,0.5
117,2002,0.55
117,2003,0.27
117,2004,0.38
117,2005,0.33
117,2006,0.56
117,2007,0.54
146,2004,0
184,1986,5.82
146,2005,0
146,2007,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1973,0
183,1980,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1981,0
183,1972,0
183,1971,0
183,1970,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
146,2006,0
184,1987,5.23
184,1988,4.98
184,1989,10.17
189,1977,14.98
189,1978,15.23
189,1979,14.73
189,1980,15.02
189,1981,15.19
189,1982,14.98
189,1976,14.36
189,1983,14.76
189,1985,14.68
189,1986,14.57
189,1987,15.88
189,1988,16.01
189,1989,14.35
189,1990,14.15
189,1984,14.97
189,1975,14.25
189,1974,12.5
189,1973,11.7
188,2011,8.19
188,2012,8.93
188,2013,8.95
189,1961,13.74
189,1962,13.22
189,1963,14.67
189,1964,14.94
189,1965,14.49
189,1966,14.57
189,1967,14.74
189,1968,14.87
189,1969,15.21
189,1970,15.42
189,1971,14.77
189,1972,13.56
189,1991,13.19
188,2010,10.04
189,1992,14.64
189,1994,13.68
191,1961,66.59
191,1962,72.23
191,1963,72.1
191,1964,74.41
191,1965,70.45
191,1966,79.67
189,2013,5.84
191,1967,79.43
191,1969,82.93
191,1970,81.31
191,1971,85.38
191,1972,89.24
191,1973,89.17
191,1974,93.17
191,1968,75.19
189,2012,7.06
189,2011,6.92
189,2010,6.62
189,1995,13.72
189,1996,14.62
189,1997,16.7
189,1998,12.3
189,1999,13.49
189,2000,13.8
189,2001,14.19
189,2002,13.42
189,2003,11.45
189,2004,8.2
189,2005,7.58
189,2006,4.98
189,2007,5.38
189,2008,5.66
189,2009,6.17
189,1993,16.82
117,1992,0
188,2009,11.33
188,2007,8.6
184,2009,11.7
184,2010,15.45
184,2011,15.12
184,2012,10.25
184,2013,7.14
188,1961,10.59
184,2008,11.48
188,1962,10.59
188,1964,10.8
188,1965,11.02
188,1966,11.25
188,1967,12.45
188,1968,12.72
188,1969,12.72
188,1963,10.59
184,2007,11.18
184,2006,11.68
184,2005,13.07
184,1990,10.18
184,1991,8.58
184,1992,14.2
184,1993,18.74
184,1994,22.12
184,1995,7.12
184,1996,9.47
184,1997,9.97
184,1998,10.51
184,1999,10.34
184,2000,9.75
184,2001,11.6
184,2002,12.3
184,2003,13.69
184,2004,13.26
188,1970,13
188,2008,11.14
188,1971,13.7
188,1973,14.32
188,1993,14.52
188,1994,15.02
188,1995,14.65
188,1996,16.28
188,1997,12.64
188,1998,11.73
188,1992,15.07
188,1999,11.58
188,2001,8.43
188,2002,8.51
188,2003,8.52
188,2004,8.54
188,2005,8.62
188,2006,8.49
188,2000,8.91
188,1991,14.63
188,1990,13.54
188,1989,12.44
188,1974,14.32
188,1975,12.89
188,1976,13.23
188,1977,14.86
188,1978,14.23
188,1979,14.47
188,1980,13.95
188,1981,12.51
188,1982,12.72
188,1983,14.07
188,1984,13.14
188,1985,14.19
188,1986,12.98
188,1987,14.63
188,1988,14.63
188,1972,13.7
191,1976,90.75
117,1991,0.04
117,1989,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2001,0
169,2008,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,8.81
170,1962,9.56
169,2009,0
170,1963,8.59
169,2000,0
169,1998,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1999,0
169,1990,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1991,0
170,1964,6.55
170,1965,9.96
170,1966,8.56
170,1986,9.66
170,1987,9.44
170,1988,9.27
170,1989,8.98
170,1990,9.46
170,1991,11.25
170,1985,9.7
170,1992,9.34
170,1994,9.3
170,1995,12.98
170,1996,6.24
170,1997,6.6
170,1998,7.26
170,1999,7.77
170,1993,13.95
170,1984,10.21
170,1983,8.96
170,1982,9.77
170,1967,9.62
170,1968,7.28
170,1969,9.14
170,1970,11.53
170,1971,10.01
170,1972,9.35
170,1973,9
170,1974,8.86
170,1975,8.18
170,1976,7.59
170,1977,8.09
170,1978,7.41
170,1979,7.18
170,1980,8.04
170,1981,9.24
169,1983,0
169,1982,0
169,1981,0
169,1980,0
166,1982,4.01
166,1983,3.18
166,1984,3.21
166,1985,3.24
166,1986,3.34
166,1987,3.44
166,1981,1.88
166,1988,3.55
166,1990,1.3
166,1991,1.48
166,1992,1.36
166,1993,1.46
166,1994,1.63
166,1995,1.88
166,1989,2.33
166,1980,1.76
166,1979,3.8
166,1978,6.18
166,1963,5.83
166,1964,6.37
166,1965,5.7
166,1966,5.94
166,1967,5.95
166,1968,5.46
166,1969,5.38
166,1970,5.27
166,1971,5.29
166,1972,5.59
166,1973,6.07
166,1974,6.59
166,1975,5.82
166,1976,5.99
166,1977,6.35
166,1996,2.45
170,2000,8.57
166,1997,2.57
166,1999,2.5
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1965,0
169,1972,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1973,0
169,1964,0
169,1963,0
169,1962,0
166,2000,1.68
166,2001,2.31
166,2002,1.45
166,2003,1.6
166,2004,2.17
166,2005,1.67
166,2006,1.58
166,2007,1.62
166,2008,1.33
166,2009,1.29
166,2010,1.73
166,2011,1.08
166,2012,1.07
166,2013,1.06
169,1961,0
166,1998,2.2
170,2001,8.51
170,2002,8.58
170,2003,8.3
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0.02
173,1990,0
173,1997,0
173,1999,0.06
173,2000,0.94
173,2001,0
173,2002,0.12
173,2003,0
173,2004,0.01
173,1998,0.03
173,1989,0
173,1988,0
173,1987,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,2005,0.01
173,1971,0
173,2006,0
173,2008,0
117,1975,0.04
117,1976,0.07
117,1977,0.07
117,1978,0.06
117,1979,0.06
117,1980,0.05
117,1974,0.05
117,1981,0.52
117,1983,0.01
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0.02
117,1982,0.04
117,1973,0.03
117,1972,0.05
117,1971,0.03
173,2009,0
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0
117,1961,0.03
117,1962,0.02
117,1963,0.02
117,1964,0
117,1965,0.02
117,1966,0.01
117,1967,0.01
117,1968,0.02
117,1969,0.02
117,1970,0.02
173,2007,0
117,1990,0.02
173,1970,0
173,1968,0
171,1970,2.68
171,1971,2.53
171,1972,2.3
171,1973,2.3
171,1974,2.08
171,1975,2.27
171,1969,2.84
171,1976,2.63
171,1978,2.78
171,1979,2.93
171,1980,2.12
171,1981,2.03
171,1982,2.08
171,1983,2.14
171,1977,2.62
171,1968,3.03
171,1967,3.1
171,1966,3.32
170,2004,7.21
170,2005,7.84
170,2006,7.69
170,2007,7.71
170,2008,7.51
170,2009,8.02
170,2010,7.66
170,2011,7.58
170,2012,7.94
170,2013,7.76
171,1961,3.43
171,1962,2.96
171,1963,3.2
171,1964,3.77
171,1965,3.64
171,1984,2.1
173,1969,0
171,1985,1.56
171,1987,1.91
171,2007,1.22
171,2008,1.61
171,2009,1.57
171,2010,1.33
171,2011,1.13
171,2012,1.07
171,2006,1.18
171,2013,1.08
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1961,0
171,2005,1.18
171,2004,1.14
171,2003,1.11
171,1988,1.78
171,1989,1.66
171,1990,1.56
171,1991,1.48
171,1992,1.43
171,1993,1.33
171,1994,1.25
171,1995,0.92
171,1996,1.06
171,1997,1.02
171,1998,1.39
171,1999,1.2
171,2000,1.16
171,2001,1.15
171,2002,1.17
171,1986,1.8
226,1977,0
226,1978,0
226,1979,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1965,0
5401,1972,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1973,0
5401,1980,0
5401,1964,0
5401,1962,0
5400,2001,0.01
5400,2002,0.01
5400,2003,0.01
5400,2004,0.01
5400,2005,0.01
5400,2006,0.01
5401,1963,0
5400,2007,0.01
5400,2009,0.02
5400,2010,0.02
5400,2011,0.01
5400,2012,0.02
5400,2013,0.02
5401,1961,0
5400,2008,0.01
5401,1981,0
5401,1982,0
5401,1983,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2002,0.02
5401,2009,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5401,2010,0
5401,2001,0
5401,2000,0.12
5401,1999,0.01
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0.01
5401,1997,0
5401,1998,0
5400,2000,0.05
5400,1999,0.01
5400,1998,0
5400,1997,0
5305,1999,0.03
5305,2000,0.09
5305,2001,0.06
5305,2002,0.06
5305,2003,0.06
5305,2004,0.05
5305,1998,0.13
5305,2005,0.06
5305,2007,0.09
5305,2008,0.09
5305,2009,0.11
5305,2010,0.11
5305,2011,0.11
5305,2012,0.1
5305,2006,0.04
5305,1997,0.08
5305,1996,0.08
5305,1995,0.11
5305,1980,0.07
5305,1981,0.08
5305,1982,0.07
5305,1983,0.07
5305,1984,0.09
5305,1985,0.05
5305,1986,0.04
5305,1987,0.03
5305,1988,0.03
5305,1989,0.04
5305,1990,0.05
5305,1991,0.07
5305,1992,0.14
5305,1993,0.18
5305,1994,0.11
5305,2013,0.1
5402,1964,0
5400,1961,0.02
5400,1963,0.03
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0.02
5400,1987,0
5400,1988,0
5400,1982,0
5400,1989,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1990,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1964,0.03
5400,1965,0.02
5400,1966,0.01
5400,1967,0.01
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1962,0.02
5305,1979,0.1
5402,1965,0
5402,1967,0
5403,2007,0
5403,2008,0.04
5403,2009,0.04
5403,2010,0.04
5403,2011,0.03
5403,2012,0.03
5403,2006,0
5403,2013,0.03
5404,1962,0.07
5404,1963,0.1
5404,1964,0.14
5404,1965,0.06
5404,1966,0.04
5404,1967,0.04
5404,1961,0.08
5404,1968,0.01
5403,2005,0
5403,2003,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,2004,0
5403,1995,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,1996,0
5404,1969,0
5404,1970,0
5404,1971,0.01
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1990,0
5404,1997,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0.02
5404,2002,0.02
5404,2003,0.02
5404,2004,0.03
5404,1998,0.01
5404,1989,0
5404,1988,0.02
5404,1987,0.01
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0.01
5404,1985,0
5404,1986,0.08
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1986,0
5402,1993,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,1994,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,2001,0
5402,1966,0
5402,2002,0
5402,2004,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1970,0
5403,1977,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1978,0
5403,1969,0
5403,1968,0
5403,1967,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.01
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5402,2003,0
5305,1978,0.08
5305,1977,0.22
5305,1976,0.26
5300,2011,0.77
5300,2012,0.8
5300,2013,0.81
5301,1992,0
5301,1993,0
5301,1994,0
5300,2010,0.78
5301,1995,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1996,0
5301,2003,0
5300,2009,0.78
5300,2007,0.77
5300,1993,0.74
5300,1994,0.73
5300,1995,0.76
5300,1996,0.75
5300,1997,0.74
5300,1998,0.75
5300,2008,0.79
5300,1999,0.77
5300,2001,0.75
5300,2002,0.77
5300,2003,0.76
5300,2004,0.76
5300,2005,0.73
5300,2006,0.74
5300,2000,0.78
5301,2004,0
5301,2005,0
5301,2006,0
5302,1973,1.26
5302,1974,1.27
5302,1975,1.22
5302,1976,1.25
5302,1977,1.43
5302,1978,1.35
5302,1972,1.37
5302,1979,1.43
5302,1981,1.36
5302,1982,1.34
5302,1983,1.36
5302,1984,1.37
5302,1985,1.22
5302,1986,1.28
5302,1980,1.4
5302,1971,1.39
5302,1970,1.38
5302,1969,1.41
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,1.38
5302,1962,1.42
5302,1963,1.5
5302,1964,1.41
5302,1965,1.41
5302,1966,1.41
5302,1967,1.34
5302,1968,1.39
5300,1992,0.76
5300,1991,0.77
5300,1990,0.77
5300,1989,0.8
5207,1991,1.53
5207,1992,1.3
5207,1993,1.69
5207,1994,1.4
5207,1995,1.66
5207,1996,1.14
5207,1990,1.41
5207,1997,1.15
5207,1999,1.17
5207,2000,1.19
5207,2001,1.16
5207,2002,1.2
5207,2003,1.23
5207,2004,1.11
5207,1998,1.16
5207,1989,1.35
5207,1988,1.32
5207,1987,1.35
5207,1972,1.29
5207,1973,1.12
5207,1974,1.11
5207,1975,1.03
5207,1976,1.05
5207,1977,1.13
5207,1978,1.03
5207,1979,0.95
5207,1980,0.91
5207,1981,1.11
5207,1982,1.21
5207,1983,1.02
5207,1984,1.24
5207,1985,1.32
5207,1986,1.37
5207,2005,1.21
5302,1987,1.19
5207,2006,1.27
5207,2008,1.2
5300,1975,0.89
5300,1976,0.84
5300,1977,0.92
5300,1978,0.88
5300,1979,0.96
5300,1980,0.98
5300,1974,1.25
5300,1981,0.91
5300,1983,0.9
5300,1984,0.97
5300,1985,0.88
5300,1986,0.9
5300,1987,0.89
5300,1988,0.84
5300,1982,0.89
5300,1973,1.28
5300,1972,1.33
5300,1971,1.33
5207,2009,1.13
5207,2010,1.15
5207,2011,1.19
5207,2012,1.35
5207,2013,1.44
5300,1961,1.26
5300,1962,1.28
5300,1963,1.31
5300,1964,1.31
5300,1965,1.31
5300,1966,1.33
5300,1967,1.28
5300,1968,1.33
5300,1969,1.35
5300,1970,1.33
5207,2007,1.27
5302,1988,1.11
5302,1989,1.06
5302,1990,1.04
5304,1978,1.55
5304,1979,1.83
5304,1980,1.65
5304,1981,1.41
5304,1982,1.26
5304,1983,1.26
5304,1977,1.55
5304,1984,1.54
5304,1986,1.45
5304,1987,1.49
5304,1988,1.41
5304,1989,1.3
5304,1990,1.19
5304,1991,1.13
5304,1985,1.45
5304,1976,1.58
5304,1975,2.07
5304,1974,4.56
5303,2012,0.35
5303,2013,0.35
5304,1961,4.38
5304,1962,4.39
5304,1963,4.34
5304,1964,4.61
5304,1965,4.62
5304,1966,4.66
5304,1967,4.58
5304,1968,4.76
5304,1969,4.81
5304,1970,4.78
5304,1971,4.76
5304,1972,4.82
5304,1973,4.84
5304,1992,1.16
5303,2011,0.36
5304,1993,1.18
5304,1995,1.18
5305,1962,0.09
5305,1963,0.11
5305,1964,0.14
5305,1965,0.27
5305,1966,0.28
5305,1967,0.26
5305,1961,0.1
5305,1968,0.25
5305,1970,0.12
5305,1971,0.1
5305,1972,0.11
5305,1973,0.11
5305,1974,0.1
5305,1975,0.15
5305,1969,0.13
5304,2013,1.45
5304,2012,1.43
5304,2011,1.41
5304,1996,1.23
5304,1997,1.14
5304,1998,1.16
5304,1999,1.27
5304,2000,1.31
5304,2001,1.3
5304,2002,1.29
5304,2003,1.26
5304,2004,1.38
5304,2005,1.34
5304,2006,1.4
5304,2007,1.49
5304,2008,1.51
5304,2009,1.51
5304,2010,1.41
5304,1994,1.19
5404,2005,0.03
5303,2010,0.33
5303,2008,0.34
5302,2010,1.12
5302,2011,1.08
5302,2012,1.15
5302,2013,1.19
5303,1961,0.06
5303,1962,0.06
5302,2009,1.08
5303,1963,0.07
5303,1965,0.07
5303,1966,0.07
5303,1967,0.07
5303,1968,0.07
5303,1969,0.07
5303,1970,0.07
5303,1964,0.07
5302,2008,1.1
5302,2007,1.05
5302,2006,0.99
5302,1991,1.07
5302,1992,1.05
5302,1993,0.99
5302,1994,0.99
5302,1995,1.06
5302,1996,1.02
5302,1997,1.03
5302,1998,1.05
5302,1999,1.07
5302,2000,1.1
5302,2001,1.05
5302,2002,1.1
5302,2003,1.09
5302,2004,1.04
5302,2005,0.99
5303,1971,0.07
5303,2009,0.34
5303,1972,0.07
5303,1974,0.08
5303,1994,0.37
5303,1995,0.38
5303,1996,0.39
5303,1997,0.39
5303,1998,0.38
5303,1999,0.38
5303,1993,0.38
5303,2000,0.37
5303,2002,0.36
5303,2003,0.36
5303,2004,0.37
5303,2005,0.36
5303,2006,0.37
5303,2007,0.36
5303,2001,0.35
5303,1992,0.38
5303,1991,0.37
5303,1990,0.38
5303,1975,0.08
5303,1976,0.07
5303,1977,0.08
5303,1978,0.08
5303,1979,0.11
5303,1980,0.28
5303,1981,0.25
5303,1982,0.28
5303,1983,0.3
5303,1984,0.36
5303,1985,0.35
5303,1986,0.33
5303,1987,0.39
5303,1988,0.4
5303,1989,0.37
5303,1973,0.07
5404,2006,0.03
5404,2007,0.03
5404,2008,0.02
5802,1972,2.28
5802,1973,2.08
5802,1974,2.07
5802,1975,1.97
5802,1976,2.11
5802,1977,2.11
5802,1971,2.3
5802,1978,2.02
5802,1980,1.99
5802,1981,2.18
5802,1982,2.23
5802,1983,1.91
5802,1984,2.7
5802,1985,2.73
5802,1979,2.2
5802,1986,2.86
5802,1970,2.49
5802,1968,2.22
5801,2007,7.6
5801,2008,7.26
5801,2009,6.89
5801,2010,6.94
5801,2011,7.26
5801,2012,7.35
5802,1969,2.57
5801,2013,7.12
5802,1962,2.25
5802,1963,2.3
5802,1964,2.29
5802,1965,2.27
5802,1966,2.24
5802,1967,2.24
5802,1961,2.27
5802,1987,2.77
5802,1988,2.8
5802,1989,3
5802,2009,11.95
5802,2010,12.09
5802,2011,12.7
5802,2012,12.74
5802,2013,12.28
5803,1961,12.17
5802,2008,12.68
5803,1962,12.56
5803,1964,12.81
5803,1965,13.13
5803,1966,13.81
5803,1967,12.18
5803,1968,12.53
5803,1969,12.51
5803,1963,12.98
5802,2007,13.35
5802,2006,13.41
5802,2005,13.34
5802,1990,3.1
5802,1991,2.99
5802,1992,2.11
5802,1993,11.01
5802,1994,11.48
5802,1995,11.57
5802,1996,11.77
5802,1997,11.72
5802,1998,11.89
5802,1999,12.11
5802,2000,12.32
5802,2001,12.49
5802,2002,12.68
5802,2003,12.8
5802,2004,13.17
5801,2006,7.64
5801,2005,7.57
5801,2004,7.49
5801,2003,7.32
5706,2005,0.01
5706,2006,0.01
5706,2007,0.01
5706,2008,0.02
5706,2009,0.02
5706,2010,0.02
5706,2004,0.01
5706,2011,0.02
5706,2013,0.03
5801,1961,3.1
5801,1962,3.09
5801,1963,3.03
5801,1964,2.93
5801,1965,2.99
5706,2012,0.03
5706,2003,0.01
5706,2002,0.02
5706,2001,0.01
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0.01
5706,1992,0.01
5706,1993,0.01
5706,1994,0.01
5706,1995,0.01
5706,1996,0.01
5706,1997,0.01
5706,1998,0.01
5706,1999,0.01
5706,2000,0.08
5801,1966,2.91
5803,1970,11.49
5801,1967,2.91
5801,1969,3
5801,1989,5.66
5801,1990,6.21
5801,1991,5.76
5801,1992,6.08
5801,1993,6.39
5801,1994,6.62
5801,1988,5.97
5801,1995,6.63
5801,1997,6.72
5801,1998,6.8
5801,1999,6.94
5801,2000,7.02
5801,2001,7.1
5801,2002,7.26
5801,1996,6.69
5801,1987,5.68
5801,1986,5.62
5801,1985,5.31
5801,1970,2.95
5801,1971,2.87
5801,1972,2.84
5801,1973,2.97
5801,1974,3.18
5801,1975,3.52
5801,1976,3.7
5801,1977,4.21
5801,1978,4.65
5801,1979,5.15
5801,1980,5.26
5801,1981,5.36
5801,1982,5.48
5801,1983,5.61
5801,1984,5.19
5801,1968,2.91
5803,1971,11.46
5803,1972,11.65
5803,1973,11
5817,1961,3.11
5817,1962,3.17
5817,1963,3.16
5817,1964,3.05
5817,1965,3.2
5817,1966,3.16
5815,2013,3.65
5817,1967,3.11
5817,1969,3.14
5817,1970,3.09
5817,1971,3.02
5817,1972,3.01
5817,1973,3.02
5817,1974,3.19
5817,1968,3.04
5815,2012,3.65
5815,2011,3.61
5815,2010,3.46
5815,1995,3.12
5815,1996,3.19
5815,1997,3.36
5815,1998,3.55
5815,1999,3.62
5815,2000,3.59
5815,2001,3.62
5815,2002,3.71
5815,2003,3.7
5815,2004,3.74
5815,2005,3.78
5815,2006,3.82
5815,2007,3.77
5815,2008,3.68
5815,2009,3.53
5817,1975,3.38
5815,1994,3
5817,1976,3.44
5817,1978,4.19
5817,1998,5.38
5817,1999,5.5
5817,2000,5.48
5817,2001,5.53
5817,2002,5.74
5817,2003,5.74
5817,1997,5.32
5817,2004,5.82
5817,2006,5.99
5817,2007,5.94
5817,2008,5.75
5817,2009,5.45
5817,2010,5.47
5817,2011,5.7
5817,2005,5.86
5817,1996,5.36
5817,1995,5.44
5817,1994,5.28
5817,1979,4.47
5817,1980,4.77
5817,1981,4.67
5817,1982,4.69
5817,1983,4.76
5817,1984,4.58
5817,1985,4.59
5817,1986,4.74
5817,1987,4.8
5817,1988,4.96
5817,1989,4.72
5817,1990,4.96
5817,1991,4.78
5817,1992,4.89
5817,1993,5.2
5817,1977,3.81
5706,1985,0
5815,1993,2.97
5815,1991,2.87
5803,1993,7.66
5803,1994,7.72
5803,1995,8.28
5803,1996,8.56
5803,1997,8.8
5803,1998,8.76
5803,1992,7.99
5803,1999,10.34
5803,2001,9.52
5803,2002,12
5803,2003,11.74
5803,2004,11.03
5803,2005,10.31
5803,2006,11.46
5803,2000,9.52
5803,1991,8.29
5803,1990,8.8
5803,1989,9.85
5803,1974,11.15
5803,1975,11.14
5803,1976,11.26
5803,1977,13.39
5803,1978,16.34
5803,1979,16.25
5803,1980,15.04
5803,1981,12.46
5803,1982,11.05
5803,1983,11.73
5803,1984,11.75
5803,1985,12.19
5803,1986,12.48
5803,1987,11.45
5803,1988,10.72
5803,2007,10.84
5815,1992,2.87
5803,2008,11.93
5803,2010,10.32
5815,1977,2.25
5815,1978,2.17
5815,1979,2.3
5815,1980,2.42
5815,1981,2.4
5815,1982,2.43
5815,1976,2.23
5815,1983,2.51
5815,1985,2.5
5815,1986,2.64
5815,1987,2.69
5815,1988,2.87
5815,1989,2.8
5815,1990,2.76
5815,1984,2.42
5815,1975,2.49
5815,1974,2.7
5815,1973,2.65
5803,2011,10.39
5803,2012,10.79
5803,2013,11.31
