geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
158,1992,33.62
158,1976,31.06
158,1974,31.79
157,2013,31.25
158,1961,24.84
158,1962,24.3
158,1963,24.57
158,1964,27.21
158,1965,29.94
158,1975,30.69
158,1966,29.64
158,1968,33.88
158,1969,31.73
158,1970,32.08
158,1971,35.21
158,1972,32.46
158,1973,33.05
158,1967,30.51
158,1993,32.41
158,1994,32.05
158,1995,31.75
159,1962,28.6
159,1963,26.99
159,1964,26.27
159,1965,23.14
159,1966,20.93
159,1967,22.27
159,1961,27.38
159,1968,22.44
159,1970,24.17
159,1971,22.48
159,1972,20.11
159,1973,22.46
159,1974,23.62
159,1975,22.85
159,1969,23.09
158,2013,34.7
158,2012,34.51
158,2011,34
158,1996,32.22
158,1997,32.73
158,1998,32.02
158,1999,32.55
158,2000,34.21
158,2001,34.3
158,2002,32.58
158,2003,33.25
158,2004,34.51
158,2005,33.61
158,2006,33.62
158,2007,33.66
158,2008,33.9
158,2009,34.13
158,2010,34.67
159,1977,20.12
166,2013,25.26
162,1997,27.53
162,1999,29
166,1961,22.53
166,1962,20.85
166,1963,22.27
166,1964,22.61
166,1965,20.86
166,1966,22.86
165,2013,29.81
166,1967,22.82
166,1969,24.24
166,1970,21.9
166,1971,22.79
166,1972,18
166,1973,19.34
166,1974,21.94
166,1968,22.58
166,1975,23.52
165,2012,29.86
165,2010,29.61
165,1996,30.39
165,1997,31.94
165,1998,31.24
165,1999,31.64
165,2000,30.84
165,2001,28.94
165,2011,29.89
165,2002,27.92
165,2004,29.41
165,2005,28.54
165,2006,29.34
165,2007,28.59
165,2008,29.35
165,2009,29.81
165,2003,28.7
166,1976,16.85
166,1977,22.38
166,1978,17.58
166,1998,21.83
166,1999,18.07
166,2000,18.56
166,2001,21.35
166,2002,22.13
166,2003,23.16
166,1997,18.3
166,2004,21.6
166,2006,22.76
166,2007,23.74
166,2008,24.26
166,2009,24.06
166,2010,24.57
166,2011,24.92
166,2005,23.21
166,1996,19.9
166,1995,20.25
166,1994,22.95
166,1979,16.88
166,1980,16.67
166,1981,20.08
166,1982,19.77
166,1983,20.06
166,1984,19.48
166,1985,22.78
166,1986,22.58
166,1987,18.47
166,1988,18.93
166,1989,19.46
166,1990,19.33
166,1991,18.96
166,1992,21.89
166,1993,22.8
165,1995,30.88
162,1998,28.44
165,1994,33.26
165,1992,31.97
221,1994,24.44
221,1995,22.25
221,1996,23.01
221,1997,21.51
221,1998,24
221,1999,24.34
221,1993,22.08
221,2000,23.61
221,2002,22.63
221,2003,21.64
221,2004,22.58
221,2005,23.26
221,2006,23.57
221,2007,24.43
221,2001,22.72
221,2008,23.87
221,1992,25.01
221,1990,25.23
162,2000,28.98
162,2001,29.14
162,2002,29.23
162,2003,28.73
162,2004,28.16
162,2005,28.69
221,1991,22.16
162,2006,28.71
162,2008,28.36
162,2009,29.18
162,2010,28.24
162,2011,28.08
162,2012,27.6
162,2013,27.55
162,2007,28.83
221,2009,25.35
221,2010,26
221,2011,27.56
165,1978,34.89
165,1979,33.28
165,1980,31.84
165,1981,30.87
165,1982,31.71
165,1983,31.69
165,1977,32.38
165,1984,31.83
165,1986,30.21
165,1987,30.18
165,1988,29.33
165,1989,33.31
165,1990,33.08
165,1991,30.23
165,1985,31.21
165,1976,33.78
165,1975,33.8
165,1974,35.88
221,2012,26.6
221,2013,27.74
165,1961,28.15
165,1962,28.48
165,1963,27.54
165,1964,31.69
165,1965,33.19
165,1966,31.29
165,1967,30.51
165,1968,29.56
165,1969,36.66
165,1970,36.7
165,1971,35.12
165,1972,36.95
165,1973,37.12
165,1993,31.46
117,1987,37.94
117,1988,37.44
117,1989,35.69
244,2012,13.76
244,2013,13.48
193,1961,19.81
193,1962,18.84
193,1963,18.41
193,1964,20.03
244,2011,13.46
193,1965,20.32
193,1967,22.84
193,1968,22
193,1969,19.41
193,1970,18.55
193,1971,18.67
193,1972,18.76
193,1966,20.63
193,1973,19.52
244,2010,12.96
244,2008,13.76
244,1994,15.34
244,1995,14.94
244,1996,13.12
244,1997,13.59
244,1998,12.19
244,1999,13.16
244,2009,13.02
244,2000,14.34
244,2002,14.46
244,2003,14.13
244,2004,14.48
244,2005,13.17
244,2006,13.59
244,2007,13.52
244,2001,14.29
193,1974,17.01
193,1975,15.12
193,1976,17.34
193,1996,21.4
193,1997,19.4
193,1998,20.21
193,1999,19.38
193,2000,21.05
193,2001,20.51
193,1995,21.64
193,2002,20.07
193,2004,21.79
193,2005,22.08
193,2006,22.31
193,2007,22.51
193,2008,22.21
193,2009,21.16
193,2003,21.58
193,1994,23.29
193,1993,26.24
193,1992,26.66
193,1977,19.43
193,1978,19.88
193,1979,18.26
193,1980,19.58
193,1981,21.38
193,1982,19.01
193,1983,20.78
193,1984,19.8
193,1985,18.26
193,1986,18.56
193,1987,17.77
193,1988,19.37
193,1989,23.56
193,1990,25.03
193,1991,27.26
244,1993,11.43
193,2010,21.1
244,1992,14.09
244,1990,12.52
191,1992,18.19
191,1993,21.06
191,1994,22.04
191,1995,21.89
191,1996,21.61
191,1997,20.62
191,1991,17.4
191,1998,21.64
191,2000,23.9
191,2001,22.68
191,2002,21.89
191,2003,21.89
191,2004,21.69
191,2005,21.44
191,1999,22.35
191,2006,21.39
191,1990,16.36
191,1988,19.92
191,1974,19.67
191,1975,18.12
191,1976,18.58
191,1977,19.6
191,1978,20.15
191,1979,23.92
191,1989,17.92
191,1980,24.25
191,1982,23.18
191,1983,24.44
191,1984,22.87
191,1985,23.1
191,1986,21.47
191,1987,19.36
191,1981,26.26
191,2007,21.16
191,2008,21.34
191,2009,22.57
244,1976,10
244,1977,8.6
244,1978,9.27
244,1979,9.19
244,1980,8.96
244,1981,8.76
244,1975,9.47
244,1982,10.16
244,1984,10.8
244,1985,10.65
244,1986,10.41
244,1987,9.65
244,1988,10.74
244,1989,10.69
244,1983,10.96
244,1974,9.13
244,1973,8.31
244,1972,7.38
191,2010,22.9
191,2011,23.58
191,2012,24.21
191,2013,24.38
244,1961,7.49
244,1962,7.32
244,1963,6.99
244,1964,8.24
244,1965,8.35
244,1966,6.69
244,1967,8.32
244,1968,8.26
244,1969,8.72
244,1970,7.76
244,1971,7.37
244,1991,13.18
191,1973,19.7
193,2011,20.05
193,2013,22.17
195,1999,34.91
195,2000,36.03
195,2001,30.43
195,2002,30.31
195,2003,32.23
195,2004,32.65
195,1998,33.98
195,2005,32.54
195,2007,34.22
195,2008,33.43
195,2009,33.7
195,2010,33.58
195,2011,33.72
195,2012,35.15
195,2006,33.89
195,2013,35.75
195,1997,33.32
195,1995,35.33
195,1981,40.63
195,1982,40.7
195,1983,39.23
195,1984,41.14
195,1985,42.71
195,1986,40.5
195,1996,35.23
195,1987,37.91
195,1989,39.29
195,1990,41.88
195,1991,38.85
195,1992,34.77
195,1993,35.24
195,1994,34.51
195,1988,38.33
272,2006,27.94
272,2007,27.42
272,2008,27.42
197,1961,16.52
197,1962,17.34
197,1963,19.4
197,1964,19.42
197,1965,22.23
197,1966,24.17
186,2005,17.58
197,1967,24.65
197,1969,23.94
197,1970,23.73
197,1971,24.21
197,1972,24.42
197,1973,24.75
197,1974,25.03
197,1968,24.73
186,2004,18.04
186,2003,17.84
186,2002,17.93
272,2009,27.73
272,2010,30.23
272,2011,29.35
272,2012,31.46
272,2013,29.44
186,1992,28.95
186,1993,31.22
186,1994,25
186,1995,26.6
186,1996,26.82
186,1997,26.39
186,1998,24.48
186,1999,23.17
186,2000,21.27
186,2001,18.4
195,1980,40.05
193,2012,23.04
195,1979,40.76
195,1977,36.89
194,1979,34.08
194,1980,36.4
194,1981,35.21
194,1982,32.87
194,1983,34.09
194,1984,30.77
194,1978,31.27
194,1985,35.74
194,1987,30.77
194,1988,35.98
194,1989,36.63
194,1990,37.58
194,1991,39.81
194,1992,38.8
194,1986,31.76
194,1993,37.7
194,1977,30.18
194,1975,25.77
194,1961,32.59
194,1962,33.17
194,1963,33.73
194,1964,33.63
194,1965,33.69
194,1966,33.58
194,1976,28.37
194,1967,33.41
194,1969,32.16
194,1970,31.97
194,1971,29.72
194,1972,26.5
194,1973,25.84
194,1974,23.71
194,1968,32.68
194,1994,38.15
194,1995,39.4
194,1996,40.59
195,1963,39.98
195,1964,43.73
195,1965,43.57
195,1966,40.57
195,1967,41.38
195,1968,40.59
195,1962,36.79
195,1969,40.15
195,1971,36.2
195,1972,35.36
195,1973,39.69
195,1974,41.31
195,1975,40.46
195,1976,39.98
195,1970,36.91
195,1961,37.68
194,2013,37.81
194,2012,38.1
194,1997,41.7
194,1998,40.66
194,1999,41.33
194,2000,40.03
194,2001,40.09
194,2002,40.68
194,2003,39.15
194,2004,39.18
194,2005,38.43
194,2006,39
194,2007,40.47
194,2008,40.07
194,2009,39.83
194,2010,39.06
194,2011,37.56
195,1978,38.88
191,1972,20.67
191,1971,19.51
191,1970,19.94
183,2006,39.52
183,2007,39.32
183,2008,39.2
183,2009,39.45
183,2010,39.43
183,2011,39.71
183,2005,40.7
183,2012,40.07
185,1992,35.14
185,1993,35.09
185,1994,35.44
185,1995,34.9
185,1996,33.63
185,1997,33.98
183,2013,40.39
185,1998,34.08
183,2004,42.07
183,2002,43.03
183,1988,37.75
183,1989,38.36
183,1990,40.43
183,1991,36.18
183,1992,36.14
183,1993,39.53
183,2003,40.96
183,1994,39.3
183,1996,40.67
183,1997,43.11
183,1998,42.28
183,1999,41.83
183,2000,41.8
183,2001,42.34
183,1995,41.14
185,1999,34.23
185,2000,33.65
185,2001,34.61
184,1968,10.3
184,1969,9.6
184,1970,10.82
184,1971,10.52
184,1972,10.14
184,1973,10.05
184,1967,11.11
184,1974,9.13
184,1976,10.11
184,1977,10.62
184,1978,10.15
184,1979,10.41
184,1980,10.44
184,1981,10.58
184,1975,9.94
184,1966,10.71
184,1965,10.72
184,1964,11.08
185,2002,34.79
185,2003,34.4
185,2004,34.07
185,2005,34.71
185,2006,34.62
185,2007,34.46
185,2008,34.07
185,2009,33.76
185,2010,34.37
185,2011,34.05
185,2012,34.24
185,2013,33.82
184,1961,8.4
184,1962,10.46
184,1963,11.36
183,1987,36.57
184,1982,10.84
183,1986,35.72
183,1984,35.73
117,2008,27.84
117,2009,27.74
117,2010,28.58
117,2011,29.27
117,2012,28.07
117,2013,28.32
117,2007,27.36
146,1992,31.37
146,1994,31.2
146,1995,35.22
146,1996,32.98
146,1997,35
146,1998,34.93
146,1999,37.05
146,1993,30.23
146,2000,38.06
117,2006,27.43
117,2004,28.73
117,1990,32.81
117,1991,32.16
117,1992,31.64
117,1993,31.07
117,1994,30.26
117,1995,31.58
117,2005,28.19
117,1996,31.93
117,1998,30.03
117,1999,30.83
117,2000,29.96
117,2001,30.13
117,2002,29.2
117,2003,27.61
117,1997,30.39
146,2001,35.39
146,2002,35.82
146,2003,34.01
183,1970,45.59
183,1971,46.51
183,1972,45.27
183,1973,44.79
183,1974,47.98
183,1975,43.08
183,1969,49.65
183,1976,43.76
183,1978,42.86
183,1979,39.71
183,1980,41.16
183,1981,41.16
183,1982,35.52
183,1983,36.08
183,1977,42.8
183,1968,50.27
183,1967,50.49
183,1966,51.33
146,2004,35.44
146,2005,32.81
146,2006,30.22
146,2007,30.78
146,2008,30.02
146,2009,28.61
146,2010,28.24
146,2011,27.72
146,2012,28.48
146,2013,27.86
183,1961,52.71
183,1962,52.48
183,1963,52.7
183,1964,52.31
183,1965,51.89
183,1985,35.31
184,1983,10.81
184,1984,10.38
184,1985,10.35
189,1972,15.33
189,1973,13.65
189,1974,13.92
189,1975,14.1
189,1976,15.18
189,1977,16.85
189,1971,16.05
189,1978,17.61
189,1980,18.71
189,1981,18.52
189,1982,18.32
189,1983,18.69
189,1984,19.27
189,1985,19.68
189,1979,19.32
189,1986,21.03
189,1970,14.33
189,1968,13.89
188,2007,15.56
188,2008,16.65
188,2009,17.33
188,2010,17.49
188,2011,16.9
188,2012,17.81
189,1969,13.99
188,2013,17.66
189,1962,13.73
189,1963,12.99
189,1964,14.62
189,1965,12.76
189,1966,13.84
189,1967,13.15
189,1961,14.06
189,1987,21.88
189,1988,19.87
189,1989,19.52
189,2009,21.96
189,2010,21.98
189,2011,21.61
189,2012,22.07
189,2013,22.35
191,1961,17.34
189,2008,21.52
191,1962,19.48
191,1964,17.95
191,1965,19.82
191,1966,19.78
191,1967,17.62
191,1968,19.15
191,1969,18.81
191,1963,17.29
189,2007,20.95
189,2006,21.05
189,2005,21.64
189,1990,20.55
189,1991,19.69
189,1992,21.34
189,1993,21.96
189,1994,21.67
189,1995,19.53
189,1996,19.33
189,1997,20.47
189,1998,20.57
189,1999,19.66
189,2000,20.28
189,2001,20.13
189,2002,20.86
189,2003,20.31
189,2004,21.14
188,2006,15.78
188,2005,15.38
188,2004,15.13
188,2003,15.58
184,2005,8.88
184,2006,9.05
184,2007,8.87
184,2008,9.8
184,2009,9.96
184,2010,10.46
184,2004,7.82
184,2011,10.77
184,2013,10.07
188,1961,17.3
188,1962,18.16
188,1963,18.8
188,1964,18.85
188,1965,18.56
184,2012,10.02
184,2003,7.71
184,2002,7.63
184,2001,7.5
184,1986,9.95
184,1987,8.79
184,1988,8.42
184,1989,8.11
184,1990,8.41
184,1991,8.69
184,1992,9.51
184,1993,9.34
184,1994,9.96
184,1995,9.46
184,1996,8.17
184,1997,7.62
184,1998,6.63
184,1999,5.76
184,2000,6.93
188,1966,17.58
197,1976,23.89
188,1967,17.6
188,1969,16.91
188,1989,21.25
188,1990,20.11
188,1991,20.31
188,1992,20.25
188,1993,19.18
188,1994,19.11
188,1988,20.18
188,1995,15.8
188,1997,16.19
188,1998,16.25
188,1999,15.65
188,2000,15.66
188,2001,16.38
188,2002,16.26
188,1996,15.86
188,1987,18.18
188,1986,17.94
188,1985,19.63
188,1970,17.23
188,1971,17.43
188,1972,17.12
188,1973,18.06
188,1974,17.25
188,1975,16.31
188,1976,15.82
188,1977,16.38
188,1978,17.5
188,1979,17.46
188,1980,17.9
188,1981,14.65
188,1982,15.1
188,1983,14.85
188,1984,17.48
188,1968,17.15
157,2012,31
215,2007,23.25
215,2009,22.79
5401,1972,41.56
5401,1973,41.2
5401,1974,40.9
5401,1975,40.07
5401,1976,40.36
5401,1977,39.55
5401,1971,42.08
5401,1978,39.92
5401,1980,39.63
5401,1981,39.23
5401,1982,39
5401,1983,38.34
5401,1984,38.07
5401,1985,38.36
5401,1979,39.56
5401,1986,38.48
5401,1970,42.6
5401,1968,42.94
5400,2007,29.84
5400,2008,30
5400,2009,29.93
5400,2010,30.26
5400,2011,30.11
5400,2012,30.21
5401,1969,42.94
5400,2013,30.1
5401,1962,46.99
5401,1963,46.53
5401,1964,45.87
5401,1965,45.33
5401,1966,44.56
5401,1967,43.55
5401,1961,46.9
5401,1987,38.75
5401,1988,38.59
5401,1989,38.06
5401,2009,32.97
5401,2010,33.28
5401,2011,33.12
5401,2012,33.19
5401,2013,32.95
5402,1961,24.8
5401,2008,33.21
5402,1962,24.6
5402,1964,23.8
5402,1965,23.48
5402,1966,23.28
5402,1967,22.54
5402,1968,22.2
5402,1969,22.49
5402,1963,24.42
5401,2007,33.44
5401,2006,33.81
5401,2005,34.33
5401,1990,38.59
5401,1991,38.99
5401,1992,35.39
5401,1993,35.37
5401,1994,35.21
5401,1995,34.83
5401,1996,33.81
5401,1997,34.3
5401,1998,34.06
5401,1999,34.02
5401,2000,34.01
5401,2001,34.61
5401,2002,34.74
5401,2003,34.18
5401,2004,34.1
5400,2006,29.99
5402,1970,22.47
5400,2005,30.01
5400,2003,29.96
5305,2005,43.49
5305,2006,44.35
5305,2007,44.25
5305,2008,43.53
5305,2009,43.49
5305,2010,43
5305,2004,44.22
5305,2011,42.31
5305,2013,42.4
5400,1961,37.98
5400,1962,38.13
5400,1963,37.46
5400,1964,37.19
5400,1965,36.95
5305,2012,42.39
5400,1966,36.41
5305,2003,44.5
5305,2001,45.34
5305,1987,50.18
5305,1988,50.94
5305,1989,50.31
5305,1990,50.3
5305,1991,47.99
5305,1992,46.64
5305,2002,45.04
5305,1993,45.48
5305,1995,45.19
5305,1996,44.82
5305,1997,43.54
5305,1998,44.39
5305,1999,44.93
5305,2000,44.35
5305,1994,46.01
5400,1967,35.61
5400,1968,35.29
5400,1969,35.04
5400,1989,32.54
5400,1990,32.54
5400,1991,32.79
5400,1992,29.76
5400,1993,29.8
5400,1994,29.72
5400,1988,32.86
5400,1995,29.76
5400,1997,29.32
5400,1998,29.81
5400,1999,29.77
5400,2000,29.68
5400,2001,30.1
5400,2002,30.48
5400,1996,29.45
5400,1987,32.86
5400,1986,32.65
5400,1985,32.68
5400,1970,34.82
5400,1971,34.35
5400,1972,34.05
5400,1973,33.98
5400,1974,33.67
5400,1975,33.34
5400,1976,33.55
5400,1977,33.15
5400,1978,33.31
5400,1979,33.2
5400,1980,33.24
5400,1981,32.86
5400,1982,32.47
5400,1983,32.32
5400,1984,32.51
5400,2004,29.92
5305,1986,49.81
5402,1971,22.21
5402,1973,21.7
5403,2012,30.24
5403,2013,30.34
5404,1961,25.41
5404,1962,24.98
5404,1963,24.27
5404,1964,24.88
5403,2011,29.88
5404,1965,25.05
5404,1967,23.4
5404,1968,23.28
5404,1969,23.01
5404,1970,22.49
5404,1971,22.03
5404,1972,22.02
5404,1966,24.36
5404,1973,21.88
5403,2010,29.73
5403,2008,29.53
5403,1994,29.93
5403,1995,30.36
5403,1996,30.61
5403,1997,30.69
5403,1998,30.4
5403,1999,30.37
5403,2009,29.82
5403,2000,29.94
5403,2002,29.74
5403,2003,29.38
5403,2004,29.24
5403,2005,28.72
5403,2006,29.2
5403,2007,29.19
5403,2001,29.78
5404,1974,21.86
5404,1975,21.69
5404,1976,22.2
5404,1996,23.44
5404,1997,21.62
5404,1998,23.85
5404,1999,23.78
5404,2000,23.87
5404,2001,25.03
5404,1995,23.28
5404,2002,25.75
5404,2004,25.21
5404,2005,25.65
5404,2006,25.93
5404,2007,25.87
5404,2008,26.39
5404,2009,26.25
5404,2003,25.03
5404,1994,23.06
5404,1993,22.49
5404,1992,22.08
5404,1977,22.23
5404,1978,22.39
5404,1979,22.23
5404,1980,22.56
5404,1981,22.62
5404,1982,22.61
5404,1983,23.11
5404,1984,23.49
5404,1985,23.47
5404,1986,23.34
5404,1987,23.48
5404,1988,23.62
5404,1989,23.55
5404,1990,22.48
5404,1991,22.39
5403,1993,30.56
5402,1972,21.68
5403,1992,30.47
5403,1990,34.3
5402,1992,24.55
5402,1993,24.18
5402,1994,24.03
5402,1995,24.64
5402,1996,24.96
5402,1997,25.89
5402,1991,23.19
5402,1998,26.69
5402,2000,26.66
5402,2001,26.09
5402,2002,27.34
5402,2003,27.23
5402,2004,27.17
5402,2005,27.15
5402,1999,26.71
5402,2006,27.35
5402,1990,22.98
5402,1988,22.93
5402,1974,21.32
5402,1975,21.9
5402,1976,22.35
5402,1977,22.17
5402,1978,21.68
5402,1979,21.65
5402,1989,22.95
5402,1980,21.42
5402,1982,20.85
5402,1983,21.56
5402,1984,21.92
5402,1985,22.95
5402,1986,22.44
5402,1987,22.94
5402,1981,21.31
5402,2007,27.6
5402,2008,28
5402,2009,28.01
5403,1976,37.2
5403,1977,37.1
5403,1978,36.92
5403,1979,37.32
5403,1980,36.94
5403,1981,35.79
5403,1975,37.89
5403,1982,34.46
5403,1984,35.23
5403,1985,34.71
5403,1986,34.62
5403,1987,34.53
5403,1988,34.72
5403,1989,34.41
5403,1983,34.21
5403,1974,37.87
5403,1973,38.62
5403,1972,38.03
5402,2010,28.09
5402,2011,27.71
5402,2012,27.89
5402,2013,27.81
5403,1961,40.36
5403,1962,41.54
5403,1963,40
5403,1964,39.72
5403,1965,39.7
5403,1966,39.69
5403,1967,39.53
5403,1968,39.68
5403,1969,38.4
5403,1970,38.65
5403,1971,38.09
5403,1991,34.58
5404,2010,27.12
5305,1985,50.64
5305,1983,49.82
5301,1998,40.64
5301,1999,41.67
5301,2000,40
5301,2001,39.23
5301,2002,38.83
5301,2003,39.95
5301,1997,43.72
5301,2004,39.2
5301,2006,38.26
5301,2007,36.97
5301,2008,37.47
5301,2009,37.66
5301,2010,37.98
5301,2011,36.43
5301,2005,38.24
5301,2012,35.92
5301,1996,44.02
5301,1994,44.18
5300,2002,34.26
5300,2003,33.88
5300,2004,33.85
5300,2005,33.36
5300,2006,33.51
5300,2007,33.47
5301,1995,43.89
5300,2008,33.62
5300,2010,33.53
5300,2011,33.47
5300,2012,33.08
5300,2013,33.22
5301,1992,43.63
5301,1993,44
5300,2009,33.21
5301,2013,36.37
5302,1961,21.13
5302,1962,22.56
5302,1982,36.65
5302,1983,38.04
5302,1984,38.32
5302,1985,38.2
5302,1986,37.95
5302,1987,37.45
5302,1981,34.58
5302,1988,36.81
5302,1990,37.45
5302,1991,36.02
5302,1992,36.27
5302,1993,36.81
5302,1994,36.89
5302,1995,37.11
5302,1989,36.62
5302,1980,33.7
5302,1979,32.81
5302,1978,32.33
5302,1963,24.18
5302,1964,25.53
5302,1965,26.96
5302,1966,27.66
5302,1967,27.34
5302,1968,26.8
5302,1969,26.19
5302,1970,27.75
5302,1971,28.18
5302,1972,28.39
5302,1973,28.78
5302,1974,29.12
5302,1975,29.85
5302,1976,29.95
5302,1977,29.87
5300,2001,34.72
5302,1996,37.21
5300,2000,35.26
5300,1998,35.59
5207,2000,21.53
5207,2001,22.27
5207,2002,21.81
5207,2003,23.5
5207,2004,23.27
5207,2005,23.75
5207,1999,21.76
5207,2006,23.26
5207,2008,23.26
5207,2009,23.28
5207,2010,23.35
5207,2011,23.34
5207,2012,23.2
5207,2013,23.34
5207,2007,23.13
5300,1961,25.5
5207,1998,21.6
5207,1996,21.78
5207,1982,22.29
5207,1983,22.34
5207,1984,22.34
5207,1985,22.32
5207,1986,21.89
5207,1987,22.08
5207,1997,21.67
5207,1988,21.86
5207,1990,21.77
5207,1991,21.99
5207,1992,22.26
5207,1993,22.18
5207,1994,22.16
5207,1995,21.68
5207,1989,21.54
5300,1962,26.69
5300,1963,27.09
5300,1964,28.22
5300,1984,35.6
5300,1985,35.2
5300,1986,35.24
5300,1987,35.45
5300,1988,35.82
5300,1989,36.12
5300,1983,36.02
5300,1990,35.06
5300,1992,35.76
5300,1993,35.51
5300,1994,35.53
5300,1995,35.57
5300,1996,35.72
5300,1997,35.49
5300,1991,34.98
5300,1982,34.18
5300,1981,33.51
5300,1980,32.93
5300,1965,28.24
5300,1966,29.06
5300,1967,29.4
5300,1968,28.95
5300,1969,29.14
5300,1970,30.31
5300,1971,29.54
5300,1972,29.95
5300,1973,30.89
5300,1974,30.26
5300,1975,31.12
5300,1976,30.12
5300,1977,31.04
5300,1978,32.77
5300,1979,32.48
5300,1999,35.53
5305,1984,47.19
5302,1997,36.94
5302,1999,36.47
5304,1985,27.71
5304,1986,28.13
5304,1987,27.87
5304,1988,28.63
5304,1989,28.33
5304,1990,27.51
5304,1984,28.12
5304,1991,27.74
5304,1993,28.49
5304,1994,29.04
5304,1995,29.36
5304,1996,29.67
5304,1997,29.54
5304,1998,30.06
5304,1992,28.13
5304,1999,29.81
5304,1983,28.14
5304,1981,28.2
5304,1967,24.72
5304,1968,24.98
5304,1969,25.52
5304,1970,26.22
5304,1971,26.28
5304,1972,26.65
5304,1982,27.9
5304,1973,27.26
5304,1975,27.08
5304,1976,26.97
5304,1977,26.61
5304,1978,27.44
5304,1979,27.68
5304,1980,28.17
5304,1974,27.25
5304,2000,29.54
5304,2001,29.41
5304,2002,29.66
5305,1969,44.14
5305,1970,44.64
5305,1971,45.13
5305,1972,44.02
5305,1973,44.51
5305,1974,43.29
5305,1968,43.38
5305,1975,44.36
5305,1977,44.64
5305,1978,44.52
5305,1979,46.46
5305,1980,47.4
5305,1981,47.52
5305,1982,47.66
5305,1976,44.36
5305,1967,43.36
5305,1966,43.85
5305,1965,43.39
5304,2003,29.56
5304,2004,29.85
5304,2005,29.97
5304,2006,30.19
5304,2007,29.99
5304,2008,30.4
5304,2009,30.69
5304,2010,31.05
5304,2011,31.15
5304,2012,31.62
5304,2013,31.81
5305,1961,42.93
5305,1962,42.7
5305,1963,42.96
5305,1964,42.9
5304,1966,24.86
5302,1998,36.87
5304,1965,24.37
5304,1963,24.61
5303,1965,30.03
5303,1966,31.15
5303,1967,32.61
5303,1968,32.02
5303,1969,33.09
5303,1970,33.98
5303,1964,31.91
5303,1971,31.21
5303,1973,33.86
5303,1974,31.73
5303,1975,33.12
5303,1976,30.25
5303,1977,33
5303,1978,34.27
5303,1972,32.02
5303,1979,32.6
5303,1963,30.45
5303,1961,30.43
5302,2000,35.92
5302,2001,35.38
5302,2002,35.08
5302,2003,34.41
5302,2004,34.25
5302,2005,33.58
5303,1962,31.72
5302,2006,33.41
5302,2008,32.95
5302,2009,32.43
5302,2010,32.72
5302,2011,32.95
5302,2012,32.6
5302,2013,32.43
5302,2007,33.02
5303,1980,32.43
5303,1981,32.87
5303,1982,32.24
5303,2002,33.69
5303,2003,33.44
5303,2004,33.48
5303,2005,32.98
5303,2006,33.35
5303,2007,33.75
5303,2001,34.57
5303,2008,34.07
5303,2010,33.88
5303,2011,33.58
5303,2012,32.8
5303,2013,33.19
5304,1961,23.84
5304,1962,24.08
5303,2009,33.45
5303,2000,35.41
5303,1999,35.3
5303,1998,35.03
5303,1983,35.23
5303,1984,34.02
5303,1985,32.96
5303,1986,33.29
5303,1987,34.51
5303,1988,35.87
5303,1989,37.05
5303,1990,33.59
5303,1991,35.18
5303,1992,36.44
5303,1993,35.15
5303,1994,34.86
5303,1995,34.72
5303,1996,34.94
5303,1997,34.86
5304,1964,24.3
5404,2011,26.87
5404,2012,26.8
5404,2013,26.73
5802,1974,31.77
5802,1975,31.23
5802,1976,31.88
5802,1977,30.73
5802,1978,31.01
5802,1979,30.89
5802,1973,31.63
5802,1980,29.77
5802,1982,29.18
5802,1983,29.47
5802,1984,28.95
5802,1985,29.23
5802,1986,29.03
5802,1987,30.43
5802,1981,29.21
5802,1988,30.34
5802,1972,31.53
5802,1970,31.87
5801,2009,31.78
5801,2010,31.75
5801,2011,31.85
5801,2012,31.66
5801,2013,31.79
5802,1961,32.32
5802,1971,31.58
5802,1962,32.28
5802,1964,32.88
5802,1965,32.81
5802,1966,31.99
5802,1967,32.99
5802,1968,33.18
5802,1969,32.83
5802,1963,31.61
5802,1989,30.5
5802,1990,29.66
5802,1991,29.23
5802,2011,33.77
5802,2012,33.76
5802,2013,33.79
5803,1961,18.35
5803,1962,19.29
5803,1963,19.99
5802,2010,33.87
5803,1964,19.06
5803,1966,18.6
5803,1967,19.16
5803,1968,19.1
5803,1969,19.63
5803,1970,20.21
5803,1971,21.5
5803,1965,19.72
5802,2009,33.96
5802,2008,33.4
5802,2007,32.98
5802,1992,33.32
5802,1993,32.18
5802,1994,32.55
5802,1995,32.46
5802,1996,32.63
5802,1997,32.74
5802,1998,32.1
5802,1999,32.24
5802,2000,32.17
5802,2001,32.09
5802,2002,32
5802,2003,32.7
5802,2004,32.69
5802,2005,32.95
5802,2006,33.22
5801,2008,31.57
5803,1972,20.76
5801,2007,31.39
5801,2005,31.03
5706,2007,28.39
5706,2008,28.81
5706,2009,28.89
5706,2010,29.18
5706,2011,29.04
5706,2012,29.15
5706,2006,28.44
5706,2013,29.24
5801,1962,29.5
5801,1963,29.63
5801,1964,29.97
5801,1965,29.49
5801,1966,28.68
5801,1967,28.45
5801,1961,29.4
5801,1968,28.64
5706,2005,28.5
5706,2003,28.43
5706,1989,27.62
5706,1990,27.04
5706,1991,26.95
5706,1992,26.67
5706,1993,26.76
5706,1994,26.92
5706,2004,28.43
5706,1995,27.34
5706,1997,26.97
5706,1998,27.82
5706,1999,27.82
5706,2000,27.91
5706,2001,28.33
5706,2002,28.81
5706,1996,27.42
