geo,year,sugar_cane_food_supply_quantity_tonnes_fce
123,1969,7500.0
123,1970,8000.0
123,1971,9000.0
123,1972,10000.0
123,1973,11000.0
123,1974,12000.0
123,1975,13000.0
123,1976,14000.0
123,1977,14000.0
123,1978,14000.0
123,1979,14000.0
123,1980,14000.0
123,1981,15000.0
123,1982,15000.0
123,1983,15000.0
123,1984,16000.0
123,1985,18000.0
123,1986,20000.0
123,1987,21000.0
123,1988,22000.0
123,1989,23000.0
123,1990,24000.0
123,1991,25000.0
123,1992,26000.0
123,1993,28000.0
123,1994,29000.0
123,1995,30000.0
123,1996,31000.0
123,1997,33000.0
123,1998,33000.0
123,1999,34000.0
123,2000,34000.0
123,2001,36000.0
123,2002,36000.0
123,2003,36000.0
123,2004,36000.0
123,2005,36000.0
123,2006,36000.0
123,2007,40000.0
123,2008,40000.0
123,2009,40000.0
123,2010,40000.0
123,2011,40000.0
123,2012,40000.0
123,2013,40000.0
129,1961,29330.0
129,1962,29750.0
129,1963,35525.0
129,1964,35540.0
129,1965,35366.0
129,1966,36264.0
129,1967,34310.0
129,1968,33214.0
129,1969,38952.0
129,1970,40425.0
129,1971,41639.0
129,1972,36512.0
129,1973,41694.0
129,1974,55004.0
129,1975,48214.0
129,1976,45051.0
129,1977,44825.0
129,1978,48123.0
129,1979,50551.0
129,1980,48825.0
129,1981,49713.0
129,1982,49300.0
129,1983,56742.0
129,1984,58100.0
129,1985,61045.0
129,1986,68250.0
129,1987,69321.0
129,1988,69475.0
129,1989,69650.0
129,1990,70000.0
129,1991,68250.0
129,1992,66500.0
129,1993,68250.0
129,1994,75810.0
129,1995,73500.0
129,1996,75250.0
129,1997,75600.0
129,1998,76300.0
129,1999,76300.0
129,2000,76602.0
129,2001,77296.0
129,2002,77819.0
129,2003,78260.0
129,2004,77840.0
129,2005,85619.0
129,2006,94181.0
129,2007,91000.0
129,2008,87500.0
129,2009,105000.0
129,2010,105000.0
129,2011,106750.0
129,2012,114450.0
129,2013,113750.0
131,1961,29500.0
131,1962,30500.0
131,1963,31500.0
131,1964,32500.0
131,1965,33500.0
131,1966,34000.0
131,1967,35000.0
131,1968,36000.0
131,1969,37000.0
131,1970,38000.0
131,1971,39000.0
131,1972,40000.0
131,1973,41000.0
131,1974,42000.0
131,1975,43000.0
131,1976,44000.0
131,1977,45000.0
131,1978,46000.0
131,1979,47000.0
131,1980,48000.0
131,1981,49500.0
131,1982,50500.0
131,1983,52000.0
131,1984,53500.0
131,1985,55000.0
131,1986,56500.0
131,1987,58000.0
131,1988,59500.0
131,1989,61000.0
131,1990,62500.0
131,1991,64000.0
131,1992,66000.0
131,1993,68000.0
131,1994,70000.0
131,1995,73000.0
131,1996,75000.0
131,1997,78000.0
131,1998,80000.0
131,1999,82000.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,197615.0
138,1982,42098.0
138,1983,15600.0
138,1984,59300.0
138,1985,30971.0
138,1986,50141.0
138,1987,60500.0
138,1988,62268.0
138,1989,16099.0
138,1990,11499.0
138,1991,46807.0
138,1992,44227.0
138,1993,51289.0
138,1994,48134.0
138,1995,52874.0
138,1996,84552.0
138,1997,57409.0
138,1998,50000.0
138,1999,50000.0
138,2000,50000.0
138,2001,51000.0
138,2002,51000.0
138,2003,50000.0
138,2004,51000.0
138,2005,50000.0
138,2006,51000.0
138,2007,52000.0
138,2008,52000.0
138,2009,52000.0
138,2010,53000.0
138,2011,53000.0
138,2012,54000.0
138,2013,56000.0
144,1961,7641.0
144,1962,8344.0
144,1963,7506.0
144,1964,6671.0
144,1965,7045.0
144,1966,7498.0
144,1967,9312.0
144,1968,11159.0
144,1969,12855.0
144,1970,13650.0
144,1971,15000.0
144,1972,15750.0
144,1973,15000.0
144,1974,14000.0
144,1975,12000.0
144,1976,11000.0
144,1977,11000.0
144,1978,10000.0
144,1979,11000.0
144,1980,10000.0
144,1981,10000.0
144,1982,7250.0
144,1983,4200.0
144,1984,2250.0
144,1985,1500.0
144,1986,1500.0
144,1987,1075.0
144,1988,1103.0
144,1989,1277.0
144,1990,1658.0
144,1991,1264.0
144,1992,797.0
144,1993,923.0
144,1994,1000.0
144,1995,1566.0
144,1996,1579.0
144,1997,1395.0
144,1998,1843.0
144,1999,2479.0
144,2000,1986.0
144,2001,3378.0
144,2002,7931.0
144,2003,9704.0
144,2004,9366.0
144,2005,11235.0
144,2006,10302.0
144,2007,10303.0
144,2008,12256.0
144,2009,11035.0
144,2010,13602.0
144,2011,16982.0
144,2012,16970.0
144,2013,19000.0
28,1961,8122.0
28,1962,10892.0
28,1963,12920.0
28,1964,11706.0
28,1965,10843.0
28,1966,14477.0
28,1967,15837.0
28,1968,14456.0
28,1969,13079.0
28,1970,13121.0
28,1971,14362.0
28,1972,16319.0
28,1973,20324.0
28,1974,16874.0
28,1975,12041.0
28,1976,16311.0
28,1977,16257.0
28,1978,17912.0
28,1979,18407.0
28,1980,14613.0
28,1981,20353.0
28,1982,27360.0
28,1983,37182.0
28,1984,36626.0
28,1985,37671.0
28,1986,38527.0
28,1987,34330.0
28,1988,35661.0
28,1989,23464.0
28,1990,19307.0
28,1991,21052.0
28,1992,24308.0
28,1993,27190.0
28,1994,22550.0
28,1995,31992.0
28,1996,40440.0
28,1997,50566.0
28,1998,53439.0
28,1999,53632.0
28,2000,58008.0
28,2001,70038.0
28,2002,63273.0
28,2003,68043.0
28,2004,71949.0
28,2005,70730.0
28,2006,80389.0
28,2007,96773.0
28,2008,99006.0
28,2009,97154.0
28,2010,93979.0
28,2011,96905.0
28,2012,97000.0
28,2013,96500.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,5.0
147,2003,2.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,2.0
147,2013,4.0
149,1961,11000.0
149,1962,5775.0
149,1963,9875.0
149,1964,9640.0
149,1965,5500.0
149,1966,17500.0
149,1967,14600.0
149,1968,11660.0
149,1969,10960.0
149,1970,8030.0
149,1971,19950.0
149,1972,20038.0
149,1973,18672.0
149,1974,23780.0
149,1975,27782.0
149,1976,38024.0
149,1977,24241.0
149,1978,18390.0
149,1979,15937.0
149,1980,93563.0
149,1981,76302.0
149,1982,162300.0
149,1983,300881.0
149,1984,212563.0
149,1985,114234.0
149,1986,207272.0
149,1987,155105.0
149,1988,290560.0
149,1989,432791.0
149,1990,430852.0
149,1991,362731.0
149,1992,483566.0
149,1993,448703.0
149,1994,834520.0
149,1995,725360.0
149,1996,590750.0
149,1997,630436.0
149,1998,661005.0
149,1999,863990.0
149,2000,885589.0
149,2001,968419.0
149,2002,956861.0
149,2003,915729.0
149,2004,698359.0
149,2005,704355.0
149,2006,1033609.0
149,2007,1100206.0
149,2008,1093265.0
149,2009,828971.0
149,2010,1039254.0
149,2011,961459.0
149,2012,1108076.0
149,2013,1107000.0
159,1961,15000.0
159,1962,15000.0
159,1963,15000.0
159,1964,15000.0
159,1965,15000.0
159,1966,16000.0
159,1967,20000.0
159,1968,18000.0
159,1969,20000.0
159,1970,22000.0
159,1971,22000.0
159,1972,24000.0
159,1973,24000.0
159,1974,24000.0
159,1975,25000.0
159,1976,25000.0
159,1977,25000.0
159,1978,25000.0
159,1979,27000.0
159,1980,30000.0
159,1981,40000.0
159,1982,40000.0
159,1983,50000.0
159,1984,60000.0
159,1985,60000.0
159,1986,70000.0
159,1987,70000.0
159,1988,75000.0
159,1989,80000.0
159,1990,85000.0
159,1991,80000.0
159,1992,80000.0
159,1993,80000.0
159,1994,50000.0
159,1995,55000.0
159,1996,50000.0
159,1997,50000.0
159,1998,50000.0
159,1999,50000.0
159,2000,50000.0
159,2001,40000.0
159,2002,40000.0
159,2003,40000.0
159,2004,40000.0
159,2005,40000.0
159,2006,42000.0
159,2007,42000.0
159,2008,42000.0
159,2009,42000.0
159,2010,42000.0
159,2011,42000.0
159,2012,42000.0
159,2013,42000.0
165,1961,1194000.0
165,1962,1578030.0
165,1963,1552200.0
165,1964,1547100.0
165,1965,1928307.0
165,1966,1332467.0
165,1967,1099987.0
165,1968,667107.0
165,1969,1097907.0
165,1970,1603850.0
165,1971,1658307.0
165,1972,972267.0
165,1973,997386.0
165,1974,1195933.0
165,1975,835765.0
165,1976,1279028.0
165,1977,2416664.0
165,1978,1485980.0
165,1979,1232992.0
165,1980,1224927.0
165,1981,1843479.0
165,1982,2421726.0
165,1983,1940147.0
165,1984,2918254.0
165,1985,2085601.0
165,1986,2360604.0
165,1987,2587168.0
165,1988,2695849.0
165,1989,3038108.0
165,1990,2854235.0
165,1991,3101830.0
165,1992,4017398.0
165,1993,3342994.0
165,1994,3270291.0
165,1995,3550560.0
165,1996,5326730.0
165,1997,4854557.0
165,1998,5798780.0
165,1999,8041990.0
165,2000,7814339.0
165,2001,4889975.0
165,2002,4614429.0
165,2003,5033220.0
165,2004,5057000.0
165,2005,6593690.0
165,2006,5644950.0
165,2007,5837440.0
165,2008,4818000.0
165,2009,3090860.0
165,2010,3335610.0
165,2011,4087650.0
165,2012,3957153.0
165,2013,3374715.0
171,1961,69000.0
171,1962,85000.0
171,1963,85000.0
171,1964,89000.0
171,1965,116000.0
171,1966,104000.0
171,1967,102000.0
171,1968,105000.0
171,1969,113000.0
171,1970,122000.0
171,1971,133000.0
171,1972,116000.0
171,1973,131508.0
171,1974,165346.0
171,1975,169255.0
171,1976,183736.0
171,1977,164381.0
171,1978,143738.0
171,1979,150469.0
171,1980,145363.0
171,1981,148266.0
171,1982,169326.0
171,1983,131845.0
171,1984,160916.0
171,1985,103930.0
171,1986,94869.0
171,1987,76435.0
171,1988,86241.0
171,1989,115261.0
171,1990,103000.0
171,1991,120000.0
171,1992,117731.0
171,1993,126949.0
171,1994,136811.0
171,1995,96450.0
171,1996,130001.0
171,1997,118119.0
171,1998,95000.0
171,1999,119000.0
171,2000,106000.0
171,2001,112000.0
171,2002,107000.0
171,2003,120000.0
171,2004,128000.0
171,2005,126000.0
171,2006,134000.0
171,2007,122300.0
171,2008,130000.0
171,2009,121000.0
171,2010,94000.0
171,2011,70000.0
171,2012,10000.0
171,2013,10000.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,239.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,46.0
117,2000,23.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,67.0
117,2013,584.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,1.0
185,2007,2.0
185,2008,1.0
185,2009,1.0
185,2010,1.0
185,2011,1.0
185,2012,50.0
185,2013,1.0
244,1961,10.0
244,1962,10.0
244,1963,10.0
244,1964,11.0
244,1965,11.0
244,1966,12.0
244,1967,12.0
244,1968,13.0
244,1969,13.0
244,1970,14.0
244,1971,14.0
244,1972,15.0
244,1973,15.0
244,1974,15.0
244,1975,15.0
244,1976,15.0
244,1977,15.0
244,1978,15.0
244,1979,15.0
244,1980,15.0
244,1981,15.0
244,1982,15.0
244,1983,15.0
244,1984,15.0
244,1985,15.0
244,1986,15.0
244,1987,15.0
244,1988,15.0
244,1989,15.0
244,1990,14.0
244,1991,13.0
244,1992,12.0
244,1993,13.0
244,1994,12.0
244,1995,12.0
244,1996,12.0
244,1997,12.0
244,1998,12.0
244,1999,12.0
244,2000,12.0
244,2001,12.0
244,2002,12.0
244,2003,12.0
244,2004,12.0
244,2005,12.0
244,2006,12.0
244,2007,12.0
244,2008,12.0
244,2009,12.0
244,2010,12.0
244,2011,12.0
244,2012,12.0
244,2013,12.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,21.0
194,1971,0.0
194,1972,16.0
194,1973,0.0
194,1974,13.0
194,1975,15.0
194,1976,154.0
194,1977,0.0
194,1978,15.0
194,1979,240.0
194,1980,5638.0
194,1981,616.0
194,1982,550.0
194,1983,1016.0
194,1984,775.0
194,1985,487.0
194,1986,425.0
194,1987,359.0
194,1988,966.0
194,1989,255.0
194,1990,524.0
194,1991,265.0
194,1992,0.0
194,1993,704.0
194,1994,943.0
194,1995,1199.0
194,1996,1300.0
194,1997,2355.0
194,1998,4392.0
194,1999,3500.0
194,2000,4102.0
194,2001,4127.0
194,2002,0.0
194,2003,3375.0
194,2004,2465.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,9476.0
38,1961,80000.0
38,1962,75000.0
38,1963,80500.0
38,1964,94100.0
38,1965,78000.0
38,1966,60000.0
38,1967,66400.0
38,1968,63900.0
38,1969,64900.0
38,1970,68200.0
38,1971,66800.0
38,1972,66800.0
38,1973,67300.0
38,1974,69400.0
38,1975,73300.0
38,1976,300.0
38,1977,100000.0
38,1978,73900.0
38,1979,158000.0
38,1980,119500.0
38,1981,124800.0
38,1982,136500.0
38,1983,178300.0
38,1984,400840.0
38,1985,488601.0
38,1986,330093.0
38,1987,255796.0
38,1988,261901.0
38,1989,296750.0
38,1990,294750.0
38,1991,241824.0
38,1992,182307.0
38,1993,181603.0
38,1994,866792.0
38,1995,619344.0
38,1996,766983.0
38,1997,804927.0
38,1998,372482.0
38,1999,421998.0
38,2000,476950.0
38,2001,564980.0
38,2002,615590.0
38,2003,510990.0
38,2004,432170.0
38,2005,472220.0
38,2006,598750.0
38,2007,479710.0
38,2008,438756.0
38,2009,613047.0
38,2010,612840.0
38,2011,396220.0
38,2012,356170.0
38,2013,640270.0
276,2012,308634.0
276,2013,339895.0
206,1961,7000.0
206,1962,7000.0
206,1963,7300.0
206,1964,11900.0
206,1965,9750.0
206,1966,13800.0
206,1967,34750.0
206,1968,48350.0
206,1969,46936.0
206,1970,41300.0
206,1971,35500.0
206,1972,43850.0
206,1973,54850.0
206,1974,57650.0
206,1975,64550.0
206,1976,70300.0
206,1977,79200.0
206,1978,77550.0
206,1979,55000.0
206,1980,64150.0
206,1981,120004.0
206,1982,133498.0
206,1983,184015.0
206,1984,227255.0
206,1985,240000.0
206,1986,225000.0
206,1987,237500.0
206,1988,175900.0
206,1989,183200.0
206,1990,211100.0
206,1991,224900.0
206,1992,223700.0
206,1993,206300.0
206,1994,214100.0
206,1995,233100.0
206,1996,253800.0
206,1997,287308.0
206,1998,287085.0
206,1999,266035.0
206,2000,249089.0
206,2001,275164.0
206,2002,300000.0
206,2003,325000.0
206,2004,349200.0
206,2005,359300.0
206,2006,350000.0
206,2007,373350.0
206,2008,372670.0
206,2009,376335.0
206,2010,336400.0
206,2011,302760.0
207,1961,3000.0
207,1962,3000.0
207,1963,3100.0
207,1964,3200.0
207,1965,3000.0
207,1966,2900.0
207,1967,2800.0
207,1968,2700.0
207,1969,2600.0
207,1970,2500.0
207,1971,2500.0
207,1972,2500.0
207,1973,2400.0
207,1974,2400.0
207,1975,2400.0
207,1976,2200.0
207,1977,2200.0
207,1978,2200.0
207,1979,4000.0
207,1980,4000.0
207,1981,4000.0
207,1982,4500.0
207,1983,4500.0
207,1984,4500.0
207,1985,5000.0
207,1986,4000.0
207,1987,3000.0
207,1988,3000.0
207,1989,3000.0
207,1990,2500.0
207,1991,2500.0
207,1992,2500.0
207,1993,2600.0
207,1994,2600.0
207,1995,2600.0
207,1996,2500.0
207,1997,2600.0
207,1998,2500.0
207,1999,2500.0
207,2000,2600.0
207,2001,2600.0
207,2002,2600.0
207,2003,2400.0
207,2004,2400.0
207,2005,2400.0
207,2006,2400.0
207,2007,2400.0
207,2008,2450.0
207,2009,2450.0
207,2010,2400.0
207,2011,2400.0
207,2012,2450.0
207,2013,2450.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,1.0
210,1991,3.0
210,1992,5.0
210,1993,2.0
210,1994,2.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,2.0
210,2000,0.0
210,2001,1.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,3.0
210,2013,1.0
216,1961,495000.0
216,1962,505200.0
216,1963,474050.0
216,1964,744130.0
216,1965,790870.0
216,1966,422550.0
216,1967,274650.0
216,1968,534210.0
216,1969,1291010.0
216,1970,1129980.0
216,1971,894140.0
216,1972,566740.0
216,1973,2617870.0
216,1974,3875412.0
216,1975,3446377.0
216,1976,2990646.0
216,1977,3233504.0
216,1978,2701804.0
216,1979,2504923.0
216,1980,1698395.0
216,1981,3355127.0
216,1982,1798000.0
216,1983,1563332.0
216,1984,1530679.0
216,1985,1504444.0
216,1986,1552088.0
216,1987,1505122.0
216,1988,1719168.0
216,1989,2051319.0
216,1990,1975386.0
216,1991,2254388.0
216,1992,2505198.0
216,1993,2427848.0
216,1994,2344698.0
216,1995,2891023.0
216,1996,3194254.0
216,1997,3129363.0
216,1998,4404148.0
216,1999,2628540.0
216,2000,2510880.0
216,2001,2367220.0
216,2002,2712847.0
216,2003,3315936.0
216,2004,2945784.0
216,2005,2290496.0
216,2006,2281516.0
216,2007,2921827.0
216,2008,3316595.0
216,2009,3098282.0
216,2010,3119722.0
216,2011,2990912.0
216,2012,3415891.0
216,2013,4094948.0
226,1961,35000.0
226,1962,39000.0
226,1963,40000.0
226,1964,42000.0
226,1965,45000.0
226,1966,48000.0
226,1967,50000.0
226,1968,51000.0
226,1969,52000.0
226,1970,53000.0
226,1971,55000.0
226,1972,58000.0
226,1973,80000.0
226,1974,68000.0
226,1975,40000.0
226,1976,150000.0
226,1977,200000.0
226,1978,150000.0
226,1979,150000.0
226,1980,160000.0
226,1981,180000.0
226,1982,180000.0
226,1983,180000.0
226,1984,180000.0
226,1985,170000.0
226,1986,170000.0
226,1987,170000.0
226,1988,170000.0
226,1989,170000.0
226,1990,170000.0
226,1991,170000.0
226,1992,170000.0
226,1993,170000.0
226,1994,170000.0
226,1995,150000.0
226,1996,150000.0
226,1997,150000.0
226,1998,150000.0
226,1999,100000.0
226,2000,120000.0
226,2001,140000.0
226,2002,150000.0
226,2003,150000.0
226,2004,150000.0
226,2005,150000.0
226,2006,150000.0
226,2007,150000.0
226,2008,150000.0
226,2009,150000.0
226,2010,150000.0
226,2011,150000.0
226,2012,165000.0
226,2013,170000.0
215,1961,5000.0
215,1962,5000.0
215,1963,5002.0
215,1964,5000.0
215,1965,5002.0
215,1966,5000.0
215,1967,5000.0
215,1968,5000.0
215,1969,5000.0
215,1970,5000.0
215,1971,7000.0
215,1972,13000.0
215,1973,12000.0
215,1974,12000.0
215,1975,13490.0
215,1976,14765.0
215,1977,14341.0
215,1978,15874.0
215,1979,17326.0
215,1980,7006.0
215,1981,7628.0
215,1982,7976.0
215,1983,7182.0
215,1984,10000.0
215,1985,9860.0
215,1986,4986.0
215,1987,5690.0
215,1988,4464.0
215,1989,4728.0
215,1990,3142.0
215,1991,718.0
215,1992,814.0
215,1993,5275.0
215,1994,7245.0
215,1995,6184.0
215,1996,4941.0
215,1997,3439.0
215,1998,6077.0
215,1999,6942.0
215,2000,3095.0
215,2001,500.0
215,2002,4750.0
215,2003,5000.0
215,2004,4005.0
215,2005,3000.0
215,2006,16000.0
215,2007,40000.0
215,2008,90000.0
215,2009,280000.0
215,2010,540854.0
215,2011,432888.0
215,2012,54619.0
215,2013,329177.0
237,1961,113272.0
237,1962,118400.0
237,1963,128000.0
237,1964,138400.0
237,1965,147632.0
237,1966,125496.0
237,1967,104000.0
237,1968,80000.0
237,1969,70904.0
237,1970,84168.0
237,1971,88000.0
237,1972,100800.0
237,1973,104000.0
237,1974,116000.0
237,1975,156488.0
237,1976,238912.0
237,1977,225344.0
237,1978,218568.0
237,1979,279272.0
237,1980,348784.0
237,1981,317152.0
237,1982,366152.0
237,1983,455160.0
237,1984,525328.0
237,1985,444776.0
237,1986,397312.0
237,1987,437392.0
237,1988,455968.0
237,1989,427568.0
237,1990,432448.0
237,1991,493000.0
237,1992,514960.0
237,1993,486616.0
237,1994,604008.0
237,1995,856888.0
237,1996,909744.0
237,1997,953672.0
237,1998,1107480.0
237,1999,1420824.0
237,2000,1203544.0
237,2001,1172552.0
237,2002,1369600.0
237,2003,1348376.0
237,2004,938958.0
237,2005,896922.0
237,2006,1003170.0
237,2007,1043802.0
237,2008,968730.0
237,2009,936498.0
237,2010,969702.0
237,2011,1052374.0
237,2012,1142448.0
237,2013,1006554.0
249,1961,5000.0
249,1962,5000.0
249,1963,5000.0
249,1964,5000.0
249,1965,5000.0
249,1966,5000.0
249,1967,5000.0
249,1968,5000.0
249,1969,5000.0
249,1970,4500.0
249,1971,4000.0
249,1972,3000.0
249,1973,2000.0
249,1974,1000.0
249,1975,500.0
249,1976,500.0
249,1977,500.0
249,1978,500.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,4.0
249,2013,0.0
5000,1961,8447341.0
5000,1962,8156370.0
5000,1963,7611407.0
5000,1964,8575693.0
5000,1965,9922193.0
5000,1966,9205093.0
5000,1967,7760417.0
5000,1968,7581207.0
5000,1969,10165442.0
5000,1970,11116757.0
5000,1971,10395700.0
5000,1972,9029800.0
5000,1973,11793001.0
5000,1974,13803536.0
5000,1975,13260255.0
5000,1976,13105850.0
5000,1977,15394164.0
5000,1978,14850605.0
5000,1979,13603197.0
5000,1980,11977910.0
5000,1981,15645541.0
5000,1982,13260255.0
5000,1983,15583380.0
5000,1984,17503607.0
5000,1985,16653046.0
5000,1986,16444735.0
5000,1987,16984052.0
5000,1988,17856241.0
5000,1989,18823356.0
5000,1990,19742988.0
5000,1991,20897911.0
5000,1992,22727110.0
5000,1993,20965046.0
5000,1994,22213449.0
5000,1995,24792283.0
5000,1996,22494015.0
5000,1997,28685574.0
5000,1998,43005289.0
5000,1999,45124612.0
5000,2000,31450446.0
5000,2001,27787726.0
5000,2002,27946802.0
5000,2003,27824872.0
5000,2004,28255093.0
5000,2005,28428999.0
5000,2006,30224388.0
5000,2007,34614477.0
5000,2008,31975217.0
5000,2009,28283151.0
5000,2010,29392105.0
5000,2011,31237541.0
5000,2012,32197356.0
5000,2013,32188851.0
5100,1961,801271.0
5100,1962,463071.0
5100,1963,547819.0
5100,1964,794483.0
5100,1965,957046.0
5100,1966,1465159.0
5100,1967,1373067.0
5100,1968,1436351.0
5100,1969,1695421.0
5100,1970,1558357.0
5100,1971,1426331.0
5100,1972,1614865.0
5100,1973,1713140.0
5100,1974,1749700.0
5100,1975,1837754.0
5100,1976,1778004.0
5100,1977,1954574.0
5100,1978,2023966.0
5100,1979,2084433.0
5100,1980,2137516.0
5100,1981,2269238.0
5100,1982,2241528.0
5100,1983,2260255.0
5100,1984,2910660.0
5100,1985,2933557.0
5100,1986,3083539.0
5100,1987,2904299.0
5100,1988,2865204.0
5100,1989,2753108.0
5100,1990,2979103.0
5100,1991,2948721.0
5100,1992,2991676.0
5100,1993,3093845.0
5100,1994,3178531.0
5100,1995,3245238.0
5100,1996,3102559.0
5100,1997,3678337.0
5100,1998,4209872.0
5100,1999,4489593.0
5100,2000,5009358.0
5100,2001,5154939.0
5100,2002,5273679.0
5100,2003,4682574.0
5100,2004,5160952.0
5100,2005,5127284.0
5100,2006,5059131.0
5100,2007,5402057.0
5100,2008,5362332.0
5100,2009,5754224.0
5100,2010,6093591.0
5100,2011,5643340.0
5100,2012,5541459.0
5100,2013,5875976.0
5101,1961,156971.0
5101,1962,162094.0
5101,1963,168033.0
5101,1964,179211.0
5101,1965,182413.0
5101,1966,186762.0
5101,1967,198622.0
5101,1968,190373.0
5101,1969,198807.0
5101,1970,222075.0
5101,1971,233639.0
5101,1972,263262.0
5101,1973,313694.0
5101,1974,324004.0
5101,1975,293704.0
5101,1976,405816.0
5101,1977,460166.0
5101,1978,423997.0
5101,1979,478877.0
5101,1980,475831.0
5101,1981,507341.0
5101,1982,514526.0
5101,1983,528124.0
5101,1984,530350.0
5101,1985,522405.0
5101,1986,524736.0
5101,1987,526086.0
5101,1988,525042.0
5101,1989,519351.0
5101,1990,524796.0
5101,1991,517326.0
5101,1992,511499.0
5101,1993,515037.0
5101,1994,525939.0
5101,1995,496335.0
5101,1996,499763.0
5101,1997,520428.0
5101,1998,495563.0
5101,1999,451501.0
5101,2000,443216.0
5101,2001,571960.0
5101,2002,591860.0
5101,2003,297014.0
5101,2004,752203.0
5101,2005,900684.0
5101,2006,953324.0
5101,2007,1215521.0
5101,2008,1241759.0
5101,2009,1636739.0
5101,2010,1969040.0
5101,2011,1545180.0
5101,2012,1673670.0
5101,2013,1981925.0
5102,1961,55700.0
5102,1962,54977.0
