geo,year,chocolate_products_nes_import_value_tcl
83,1968,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,10259.0
114,2010,8692.0
114,2009,7433.0
114,2008,6194.0
114,2007,4701.0
114,2006,3817.0
83,1967,0.0
83,1982,24.0
83,1983,21.0
83,1984,14.0
83,2011,25.0
217,1972,38.0
83,2009,18.0
217,1973,43.0
217,1974,57.0
217,1975,45.0
83,2005,53.0
217,1976,49.0
217,1977,76.0
217,1978,81.0
217,1979,93.0
217,1980,110.0
217,1981,142.0
217,1982,84.0
83,1997,27.0
83,1996,9.0
83,1995,26.0
83,1994,8.0
217,1983,200.0
83,1992,9.0
83,1991,11.0
83,1990,20.0
83,1989,10.0
83,1988,3.0
83,1987,8.0
83,1986,3.0
83,1985,4.0
114,2005,2346.0
83,2012,45.0
114,2004,2436.0
114,2002,1763.0
114,1970,366.0
114,1969,472.0
114,1968,297.0
114,1967,412.0
114,1966,463.0
114,1965,329.0
114,1964,401.0
114,1963,423.0
217,1987,190.0
108,2013,258606.0
108,2012,230583.0
108,2011,196019.0
114,1971,591.0
217,1988,207.0
108,2008,169103.0
108,2007,144806.0
108,2006,91342.0
108,2005,60188.0
108,2004,62010.0
108,2003,43336.0
108,2002,36337.0
108,2001,30700.0
108,2000,28224.0
108,1999,13748.0
108,1998,14212.0
108,1997,21312.0
108,2009,137384.0
114,1972,375.0
114,1973,290.0
114,1974,380.0
114,2001,1685.0
114,2000,839.0
114,1999,796.0
114,1998,1155.0
114,1997,832.0
114,1996,852.0
114,1995,429.0
114,1994,367.0
114,1993,175.0
114,1992,79.0
114,1991,62.0
114,1990,80.0
114,1989,32.0
114,1988,34.0
114,1987,50.0
114,1986,62.0
114,1985,100.0
114,1984,57.0
114,1983,17.0
114,1982,13.0
114,1981,8.0
114,1980,54.0
114,1979,42.0
114,1978,104.0
114,1977,127.0
114,1976,27.0
114,1975,207.0
114,2003,2433.0
108,1996,19713.0
217,1971,24.0
217,1969,13.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,22.0
120,1986,0.0
120,1973,23.0
120,1971,49.0
120,1970,25.0
120,1969,19.0
120,1968,15.0
120,1967,19.0
120,1966,13.0
120,1965,20.0
176,1992,0.0
120,1963,2.0
120,1962,9.0
120,1961,8.0
113,2013,70194.0
176,1991,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
119,1997,7669.0
119,1996,4981.0
119,1995,1824.0
119,1994,816.0
119,1993,1976.0
176,1970,12.0
176,1971,10.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
113,2012,83356.0
217,1970,41.0
113,2011,67244.0
176,1993,0.0
118,1988,35549.0
217,1965,22.0
118,1986,23121.0
217,1966,26.0
118,1984,29189.0
118,1983,28465.0
118,1982,30423.0
118,1981,25514.0
118,1980,24232.0
118,1979,17016.0
118,1978,18053.0
118,1977,17890.0
118,1989,33445.0
118,1976,11352.0
118,1974,5560.0
118,1973,4406.0
118,1972,3800.0
118,1971,2227.0
118,1970,1901.0
118,1969,1646.0
118,1968,1266.0
118,1967,667.0
118,1966,545.0
118,1965,290.0
217,1967,17.0
217,1968,69.0
118,1975,7615.0
118,1990,23448.0
118,1991,11444.0
118,1992,36558.0
113,2008,44776.0
113,2007,31452.0
113,2006,16974.0
113,2005,11123.0
113,2004,8764.0
113,2003,6536.0
113,2002,4763.0
113,2001,3078.0
113,2000,2648.0
113,1999,2502.0
113,1998,3550.0
113,1997,2099.0
113,1996,1897.0
113,1995,3716.0
118,2013,143426.0
217,1962,30.0
217,1963,15.0
217,1964,12.0
118,2001,49714.0
118,2000,45699.0
118,1999,48049.0
118,1998,42755.0
118,1997,45614.0
118,1996,50108.0
118,1995,40581.0
118,1994,33407.0
118,1993,37791.0
113,2010,48674.0
119,1999,21467.0
108,1995,13256.0
108,1993,4165.0
109,1967,418.0
109,1966,410.0
109,1965,413.0
109,1964,342.0
109,1963,338.0
109,1962,340.0
109,1961,336.0
106,2013,595092.0
106,2012,575341.0
106,2011,589940.0
106,2010,521380.0
106,2009,480966.0
109,1968,421.0
106,2008,475139.0
106,2006,412913.0
106,2005,369348.0
106,2004,346084.0
106,2003,306016.0
106,2002,220310.0
106,2001,187577.0
106,2000,186084.0
106,1999,197711.0
106,1998,184757.0
106,1997,160776.0
106,1996,187321.0
106,1995,176638.0
106,2007,464813.0
217,2002,417.0
109,1970,384.0
109,1971,518.0
217,2001,564.0
109,1997,3166.0
109,1996,3083.0
109,1995,2451.0
109,1994,1692.0
109,1993,973.0
109,1992,969.0
109,1991,912.0
109,1990,1332.0
109,1989,2446.0
109,1988,1445.0
109,1987,1098.0
109,1986,502.0
109,1985,80.0
109,1984,56.0
109,1983,989.0
109,1982,1807.0
109,1981,1612.0
109,1980,1318.0
109,1979,749.0
109,1978,713.0
109,1977,283.0
109,1976,325.0
109,1975,357.0
109,1974,257.0
109,1973,95.0
109,1972,688.0
106,1994,181483.0
109,1999,3593.0
106,1993,150336.0
106,1991,156925.0
105,2012,106439.0
105,2011,109630.0
105,2010,78208.0
105,2009,65620.0
105,2008,68594.0
105,2007,58325.0
105,2006,48921.0
105,2005,48476.0
105,2004,43829.0
105,2003,39857.0
105,2002,38818.0
105,2001,38835.0
105,2013,115375.0
105,2000,37052.0
105,1998,39735.0
105,1997,37985.0
105,1996,35456.0
105,1995,30293.0
105,1994,24804.0
105,1993,14575.0
105,1992,17257.0
105,1991,13148.0
105,1990,12769.0
105,1989,9924.0
105,1988,7998.0
105,1987,8600.0
105,1999,37503.0
106,1961,550.0
106,1962,655.0
106,1963,983.0
106,1990,153471.0
106,1989,134534.0
106,1988,121358.0
106,1987,122125.0
106,1986,108566.0
106,1985,92116.0
106,1984,61162.0
106,1983,52786.0
106,1982,55839.0
106,1981,53861.0
106,1980,63415.0
106,1979,47937.0
106,1978,36440.0
106,1977,30898.0
106,1976,31049.0
106,1975,31628.0
106,1974,33357.0
106,1973,20089.0
106,1972,12624.0
106,1971,6998.0
106,1970,5356.0
106,1969,4330.0
106,1968,2442.0
106,1967,1758.0
106,1966,1848.0
106,1965,1235.0
106,1964,983.0
106,1992,162937.0
217,1989,183.0
217,2000,322.0
217,1999,377.0
112,1983,4373.0
112,1982,3517.0
112,1981,2707.0
112,1980,3291.0
112,1979,2599.0
112,1978,2159.0
217,1990,307.0
217,1991,179.0
217,1992,405.0
217,1993,297.0
217,1994,281.0
112,1972,142.0
112,1984,4766.0
112,1971,70.0
112,1969,69.0
112,1968,58.0
112,1967,64.0
112,1966,74.0
112,1965,57.0
112,1964,61.0
112,1963,105.0
112,1962,126.0
217,1995,401.0
110,2013,615302.0
110,2012,626400.0
110,2011,577845.0
112,1970,59.0
112,1985,3653.0
112,1986,3470.0
112,1987,3631.0
108,1992,96.0
112,2013,61230.0
112,2012,50708.0
112,2011,44216.0
112,2010,36080.0
112,2009,37692.0
112,2008,34512.0
112,2007,29146.0
112,2006,22552.0
112,2005,17059.0
112,2004,12938.0
112,2003,11168.0
112,2002,9291.0
112,2001,8002.0
112,2000,7806.0
112,1999,5430.0
112,1998,5167.0
112,1997,3297.0
112,1996,1316.0
112,1995,2279.0
112,1994,2146.0
112,1993,1748.0
112,1992,2030.0
112,1991,2117.0
112,1990,835.0
112,1989,993.0
112,1988,2419.0
110,2010,511355.0
109,2001,3752.0
110,2009,453006.0
110,2007,443383.0
110,1975,45807.0
110,1974,37888.0
110,1973,31502.0
110,1972,25232.0
110,1971,12709.0
110,1970,8841.0
110,1969,7260.0
110,1968,6613.0
110,1967,4724.0
110,1966,4662.0
110,1965,1692.0
110,1964,1643.0
110,1976,45781.0
110,1963,1609.0
110,1961,1538.0
109,2013,11689.0
109,2012,11394.0
217,1996,570.0
109,2010,8301.0
109,2009,6356.0
109,2008,7475.0
109,2007,6365.0
217,1997,255.0
109,2005,4451.0
109,2004,3857.0
217,1998,413.0
110,1962,1320.0
110,1977,45447.0
110,1978,57225.0
110,1979,74773.0
110,2006,401211.0
110,2005,376926.0
110,2004,371714.0
110,2003,337888.0
110,2002,300213.0
110,2001,302887.0
110,2000,316983.0
110,1999,304648.0
110,1998,286050.0
110,1997,317848.0
110,1996,358199.0
110,1995,320603.0
110,1994,257933.0
110,1993,231846.0
110,1992,231590.0
110,1991,208802.0
110,1990,232246.0
110,1989,240223.0
110,1988,221400.0
110,1987,152871.0
110,1986,110409.0
110,1985,85267.0
110,1984,85134.0
110,1983,81174.0
110,1982,88284.0
110,1981,88949.0
110,1980,74454.0
110,2008,512060.0
93,1974,91.0
210,1964,2154.0
210,1962,1245.0
203,1999,145763.0
203,2000,143034.0
203,2001,145780.0
203,2002,170948.0
184,2013,376.0
184,2012,273.0
184,2011,449.0
184,2010,346.0
184,2009,528.0
184,2008,444.0
184,2007,263.0
184,2006,153.0
203,1998,146222.0
184,2005,95.0
184,2003,50.0
184,2002,57.0
184,2001,49.0
203,2004,270653.0
184,1999,41.0
184,1998,53.0
184,1997,46.0
184,1996,51.0
203,2005,306336.0
203,2006,341009.0
184,1993,56.0
184,1992,54.0
203,2003,229012.0
184,1991,41.0
203,1997,134649.0
188,1968,12.0
203,1990,121866.0
203,1991,124994.0
203,1992,163036.0
203,1993,143179.0
203,1994,154828.0
203,1995,169882.0
203,1996,170448.0
188,1987,83.0
188,1986,85.0
188,1985,71.0
188,1984,55.0
188,1983,97.0
188,1967,14.0
188,1982,77.0
188,1980,40.0
188,1979,37.0
188,1978,30.0
188,1977,36.0
188,1976,53.0
188,1975,65.0
188,1974,72.0
188,1973,64.0
188,1972,60.0
188,1971,18.0
188,1970,13.0
188,1969,15.0
188,1981,42.0
184,1990,25.0
184,1989,30.0
184,1988,30.0
185,2009,458509.0
185,2008,550020.0
185,2007,438377.0
185,2006,297439.0
185,2005,262446.0
185,2004,228822.0
185,2003,187413.0
185,2002,159371.0
185,2001,136039.0
185,2000,88618.0
185,1999,52731.0
185,1998,109596.0
185,2010,614433.0
185,1997,152551.0
185,1995,400496.0
185,1994,711487.0
203,2009,535130.0
203,2010,567264.0
183,2013,186922.0
183,2012,154693.0
183,2011,154379.0
183,2010,129309.0
183,2009,100244.0
183,2008,121959.0
183,2007,85877.0
183,2006,46623.0
185,1996,190423.0
185,2011,766627.0
185,2012,825965.0
185,2013,778988.0
184,1987,40.0
184,1986,15.0
184,1985,35.0
184,1984,0.0
184,1983,33.0
184,1982,48.0
184,1981,4.0
184,1980,4.0
184,1979,31.0
184,1978,30.0
184,1977,25.0
184,1976,26.0
184,1975,27.0
184,1974,35.0
184,1973,41.0
184,1972,3.0
184,1971,37.0
184,1970,27.0
184,1969,31.0
184,1968,41.0
184,1967,20.0
184,1966,16.0
184,1965,32.0
184,1964,8.0
184,1963,12.0
203,2007,445724.0
203,2008,561507.0
203,1989,89266.0
188,1996,294.0
188,1997,325.0
203,1988,81171.0
190,1979,167.0
203,1972,1238.0
203,1973,2177.0
203,1974,3167.0
203,1975,3199.0
190,1974,84.0
190,1973,77.0
190,1972,67.0
190,1971,52.0
190,1970,40.0
190,1969,56.0
190,1968,35.0
190,1980,210.0
190,1967,36.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
203,1976,3686.0
203,1977,4927.0
203,1978,6117.0
203,1979,9085.0
203,1980,10299.0
189,2008,1262.0
189,2007,1186.0
190,1966,39.0
190,1981,184.0
190,1982,204.0
190,1983,161.0
202,2011,74760.0
202,2012,93651.0
202,2013,107001.0
203,1961,22.0
203,1962,32.0
203,1963,172.0
203,1964,284.0
203,1965,390.0
203,1966,386.0
203,1967,518.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
203,1968,813.0
190,1995,437.0
190,1994,394.0
190,1993,438.0
190,1992,457.0
190,1991,455.0
203,1969,508.0
203,1970,682.0
203,1971,1165.0
190,1987,319.0
190,1986,170.0
190,1985,211.0
190,1984,281.0
189,2006,1102.0
183,2005,26795.0
189,2005,882.0
189,2003,758.0
189,1971,39.0
189,1970,25.0
189,1969,17.0
189,1968,21.0
189,1967,19.0
189,1966,22.0
189,1965,17.0
189,1964,15.0
189,1963,13.0
189,1962,12.0
189,1961,248.0
203,1981,8951.0
189,1972,43.0
203,1982,12665.0
203,1984,11137.0
203,1985,15615.0
203,1986,30318.0
188,2007,388.0
188,2006,469.0
188,2005,320.0
188,2004,324.0
188,2003,329.0
188,2002,311.0
188,2001,342.0
188,2000,441.0
203,1987,64726.0
203,1983,12190.0
189,1973,144.0
189,1974,137.0
189,1975,148.0
189,2002,613.0
189,2001,608.0
189,2000,861.0
189,1999,686.0
189,1998,875.0
189,1997,657.0
189,1996,562.0
189,1995,616.0
189,1994,629.0
189,1993,551.0
189,1992,594.0
189,1991,479.0
189,1990,67.0
189,1989,441.0
189,1988,300.0
189,1987,244.0
189,1986,222.0
189,1985,167.0
189,1984,208.0
189,1983,243.0
189,1982,255.0
189,1981,230.0
189,1980,249.0
189,1979,200.0
189,1978,254.0
189,1977,191.0
189,1976,108.0
189,2004,1002.0
183,2004,19821.0
183,2003,14911.0
183,2002,12177.0
179,1975,271.0
179,1974,90.0
179,1973,42.0
179,1972,28.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1976,237.0
179,1963,0.0
179,1961,0.0
174,2013,203230.0
174,2012,187350.0
174,2011,210374.0
174,2010,200036.0
174,2009,199172.0
174,2008,238918.0
174,2007,217615.0
174,2006,174815.0
174,2005,162601.0
174,2004,155057.0
174,2003,118598.0
179,1962,0.0
38,1976,2.0
179,1978,665.0
179,1979,559.0
179,2006,25118.0
179,2005,23744.0
179,2004,14637.0
179,2003,18580.0
179,2002,16994.0
179,2001,14382.0
179,2000,14519.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
179,1995,8443.0
179,1994,6700.0
179,1993,5731.0
179,1992,5752.0
179,1991,7179.0
179,1990,6122.0
179,1989,5003.0
179,1988,4051.0
179,1987,3334.0
179,1986,3595.0
179,1985,3404.0
179,1984,2910.0
179,1983,1926.0
179,1982,2820.0
179,1981,1095.0
179,1980,1082.0
174,2002,103917.0
179,2007,26765.0
174,2001,92355.0
174,1999,113400.0
174,1967,169.0
174,1966,134.0
174,1965,106.0
174,1964,84.0
174,1963,58.0
174,1962,41.0
174,1961,44.0
173,2013,540164.0
173,2012,471789.0
173,2011,464203.0
173,2010,384406.0
173,2009,325185.0
174,1968,179.0
173,2008,359052.0
173,2006,237747.0
173,2005,166796.0
173,2004,121443.0
173,2003,77889.0
173,2002,69805.0
173,2001,65459.0
173,2000,43558.0
173,1999,42715.0
173,1998,44856.0
173,1997,55177.0
173,1996,70082.0
173,1995,51240.0
173,2007,285853.0
174,1969,300.0
174,1970,461.0
174,1971,654.0
174,1998,94227.0
174,1997,88713.0
174,1996,85341.0
174,1995,75372.0
174,1994,66086.0
174,1993,65966.0
174,1992,69548.0
174,1991,61539.0
174,1990,54097.0
174,1989,35131.0
174,1988,31029.0
174,1987,18867.0
174,1986,7555.0
174,1985,2806.0
174,1984,1339.0
174,1983,1007.0
174,1982,1015.0
174,1981,828.0
174,1980,421.0
174,1979,291.0
174,1978,308.0
174,1977,386.0
174,1976,722.0
174,1975,1093.0
174,1974,1263.0
174,1973,1029.0
174,1972,872.0
174,2000,93393.0
202,2010,58219.0
179,2008,29015.0
179,2010,44513.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,22394.0
146,2012,21388.0
183,1971,0.0
146,2011,21904.0
146,2009,14694.0
146,2008,18434.0
146,2007,13113.0
146,2006,11268.0
146,2005,8776.0
146,2004,6380.0
146,2003,3949.0
146,2002,3218.0
146,2001,2684.0
146,2000,1380.0
146,1999,364.0
38,1967,0.0
146,2010,18262.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,2001,9973.0
183,2000,7461.0
183,1999,6847.0
183,1998,12156.0
183,1997,10889.0
183,1996,11846.0
183,1995,26989.0
183,1994,27281.0
183,1993,20156.0
183,1992,24435.0
183,1991,21986.0
183,1990,16834.0
183,1989,4431.0
203,2011,588339.0
203,2012,541838.0
203,2013,594421.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
146,1997,1734.0
38,1971,0.0
146,1996,784.0
146,1994,391.0
117,1983,163.0
117,1982,152.0
117,1981,126.0
117,1980,145.0
117,1979,141.0
117,1978,150.0
117,1977,115.0
117,1976,71.0
117,1975,46.0
117,1974,183.0
117,1973,341.0
117,1972,328.0
117,1984,508.0
117,1971,176.0
117,1969,132.0
117,1968,109.0
117,1967,62.0
117,1966,68.0
117,1965,35.0
117,1964,30.0
117,1963,20.0
117,1962,0.0
117,1961,0.0
179,2013,76296.0
38,1969,0.0
38,1970,0.0
117,1970,115.0
117,1985,759.0
117,1986,1002.0
117,1987,2770.0
38,1968,0.0
117,2013,283800.0
117,2012,260935.0
117,2011,226520.0
117,2010,188759.0
117,2009,144680.0
117,2008,154096.0
117,2007,159875.0
117,2006,130260.0
117,2005,119958.0
117,2004,109047.0
117,2003,99124.0
117,2002,92443.0
117,2001,76149.0
117,2000,71884.0
117,1999,54853.0
117,1998,45998.0
117,1997,81222.0
117,1996,78146.0
117,1995,60884.0
117,1994,56578.0
117,1993,56496.0
117,1992,50057.0
117,1991,36058.0
117,1990,29972.0
117,1989,19990.0
117,1988,7727.0
146,1995,406.0
202,2009,44933.0
202,2008,50783.0
202,2007,42711.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
196,2007,1225.0
196,2006,1625.0
196,2005,636.0
201,1965,59.0
196,2003,1130.0
201,1966,25.0
196,2001,59.0
196,2000,724.0
201,1967,18.0
201,1961,0.0
196,1998,692.0
196,1996,709.0
196,1995,659.0
196,1994,682.0
196,1993,766.0
196,1992,649.0
196,1991,483.0
196,1990,509.0
196,1989,384.0
196,1988,358.0
196,1987,576.0
196,1986,233.0
196,1985,301.0
196,1997,1149.0
25,2013,616.0
25,2012,399.0
25,2011,550.0
25,2003,35.0
25,2004,58.0
197,1986,305.0
197,1985,69.0
197,1984,80.0
197,1983,69.0
197,1982,48.0
25,2005,105.0
197,1980,78.0
197,1979,129.0
197,1978,101.0
197,1977,47.0
197,1976,144.0
25,2006,95.0
197,1974,197.0
197,1973,64.0
197,1972,278.0
197,1971,158.0
197,1970,39.0
197,1969,125.0
197,1968,80.0
197,1967,147.0
197,1966,91.0
25,2007,115.0
197,1964,59.0
197,1963,35.0
197,1962,45.0
196,1984,271.0
25,2002,11.0
196,1983,224.0
196,1981,286.0
201,1972,4.0
186,1993,0.0
186,1992,7704.0
272,2013,53763.0
272,2012,40648.0
272,2011,34905.0
272,2010,36939.0
272,2009,25409.0
272,2008,61933.0
272,2007,52718.0
272,2006,40283.0
195,2013,6467.0
201,1971,15.0
195,2012,4622.0
195,2010,3019.0
195,2009,4054.0
195,2008,3507.0
195,2007,2825.0
195,2006,2530.0
195,2005,1683.0
195,2004,2035.0
195,2003,1370.0
195,2002,873.0
195,2001,798.0
195,2000,587.0
195,1999,665.0
195,2011,5012.0
186,1996,29927.0
186,1997,44493.0
186,1998,23307.0
196,1980,251.0
196,1979,263.0
196,1978,191.0
196,1977,133.0
196,1976,92.0
196,1975,99.0
196,1974,62.0
196,1973,80.0
196,1972,53.0
196,1971,39.0
196,1970,13.0
196,1969,0.0
196,1968,8.0
196,1967,6.0
196,1966,8.0
196,1965,6.0
196,1964,3.0
196,1963,3.0
196,1962,2.0
196,1961,0.0
201,1968,25.0
186,2004,36364.0
201,1969,12.0
186,2002,22900.0
186,2001,18193.0
186,2000,7384.0
201,1970,26.0
196,1982,306.0
195,1998,607.0
25,1988,56.0
25,1986,37.0
199,2012,187656.0
199,2011,198263.0
199,2010,137401.0
199,2009,152188.0
199,2008,175371.0
199,2007,145545.0
199,2006,143054.0
199,2005,123477.0
199,2004,77813.0
199,2003,47867.0
199,2002,41643.0
199,2001,34243.0
199,2013,229140.0
199,2000,28267.0
199,1998,33989.0
199,1997,34362.0
199,1996,33768.0
199,1995,36148.0
199,1994,28366.0
199,1993,29763.0
200,2013,226264.0
200,2012,217975.0
200,2011,196813.0
200,2010,156547.0
200,2009,131976.0
200,2008,129588.0
199,1999,30232.0
198,1992,20052.0
198,1993,28868.0
198,1994,31291.0
25,1968,5.0
25,1967,6.0
25,1966,5.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,103813.0
198,2012,92211.0
198,2011,103051.0
198,2010,90641.0
198,2009,89126.0
198,2008,94926.0
198,2007,84824.0
198,2006,66949.0
198,2005,61569.0
198,2004,55176.0
198,2003,46035.0
198,2002,34480.0
198,2001,30501.0
198,2000,28267.0
25,1971,9.0
198,1998,35229.0
198,1997,31912.0
198,1996,34363.0
198,1995,37153.0
200,2007,111638.0
25,1987,33.0
200,2006,96584.0
200,2004,74267.0
200,1972,953.0
200,1971,1017.0
200,1970,851.0
200,1969,857.0
200,1968,1304.0
200,1967,815.0
200,1966,1057.0
200,1965,1296.0
200,1964,1405.0
200,1963,1749.0
200,1962,1184.0
25,1972,12.0
200,1973,1684.0
25,1973,10.0
25,1975,16.0
25,1976,14.0
25,1977,19.0
25,1978,16.0
25,1979,26.0
25,1980,24.0
25,1981,30.0
25,1982,30.0
25,1983,24.0
197,2002,428.0
25,1984,36.0
25,1985,32.0
25,1974,10.0
200,1974,3514.0
200,1975,2744.0
200,1976,3284.0
200,2003,66901.0
200,2002,64564.0
200,2001,55581.0
200,2000,56048.0
200,1999,47245.0
200,1998,39236.0
200,1997,58466.0
200,1996,55471.0
200,1995,47345.0
200,1994,48260.0
200,1993,37339.0
200,1992,38721.0
200,1991,32054.0
200,1990,28852.0
200,1989,24037.0
200,1988,23260.0
200,1987,18375.0
200,1986,15421.0
200,1985,14268.0
200,1984,15757.0
200,1983,13747.0
200,1982,12318.0
200,1981,11030.0
200,1980,8674.0
200,1979,6935.0
200,1978,4969.0
200,1977,4639.0
200,2005,77274.0
173,1994,35647.0
195,1997,496.0
195,1995,393.0
202,1981,5515.0
202,1982,5821.0
202,1983,6075.0
202,1984,5861.0
202,1985,2815.0
244,1990,4.0
244,1989,0.0
244,1988,0.0
244,1987,2.0
244,1986,0.0
244,1985,6.0
244,1984,0.0
202,1980,2213.0
244,1983,8.0
244,1981,19.0
244,1980,16.0
244,1979,23.0
244,1978,21.0
244,1977,25.0
244,1976,12.0
244,1975,53.0
244,1974,27.0
244,1973,42.0
244,1972,18.0
244,1971,22.0
244,1970,21.0
244,1982,0.0
202,1979,1155.0
202,1978,952.0
202,1977,1016.0
193,1973,0.0
193,1972,9.0
193,1971,10.0
193,1970,6.0
193,1969,14.0
193,1968,5.0
193,1967,4.0
202,1961,71.0
193,1965,3.0
193,1964,6.0
202,1962,40.0
202,1963,51.0
202,1964,145.0
244,2013,185.0
244,2012,206.0
202,1965,316.0
202,1966,266.0
202,1967,386.0
202,1968,490.0
202,1969,742.0
202,1970,1382.0
202,1971,1378.0
202,1972,549.0
202,1973,755.0
202,1974,1405.0
202,1975,1591.0
202,1976,970.0
244,1969,19.0
193,1974,0.0
244,1968,14.0
244,1966,19.0
191,1987,216.0
191,1986,142.0
191,1985,195.0
191,1984,144.0
191,1983,125.0
191,1982,25.0
191,1981,220.0
191,1980,254.0
191,1979,196.0
202,1998,14071.0
202,1999,9560.0
191,1976,93.0
191,1988,98.0
191,1975,107.0
191,1973,101.0
191,1972,55.0
191,1971,50.0
191,1970,26.0
191,1969,14.0
202,2000,12281.0
202,2001,9885.0
202,2002,5603.0
202,2003,13125.0
202,2004,22798.0
202,2005,34430.0
202,2006,48794.0
191,1974,84.0
191,1989,116.0
191,1990,163.0
202,1997,11731.0
244,1965,14.0
244,1964,14.0
244,1963,10.0
244,1962,20.0
244,1961,9.0
202,1986,2484.0
202,1987,2482.0
202,1988,2745.0
191,2010,831.0
191,2009,641.0
191,2008,589.0
191,2007,589.0
191,2006,491.0
191,2005,366.0
191,2004,423.0
191,2003,384.0
191,2002,361.0
202,1989,1438.0
202,1990,1794.0
202,1991,2820.0
202,1992,3465.0
191,1997,336.0
202,1993,4392.0
191,1995,261.0
202,1994,5353.0
202,1995,5679.0
202,1996,11796.0
244,1967,16.0
201,1973,3.0
193,1975,0.0
193,1977,0.0
195,1963,127.0
201,1976,3.0
201,1977,4.0
194,2013,540890.0
194,2012,522805.0
194,2011,368166.0
194,2010,311251.0
194,2009,162986.0
194,2008,100631.0
194,2007,199196.0
194,2006,194170.0
194,2005,155978.0
195,1964,145.0
194,2004,124155.0
194,2002,83973.0
194,2001,65932.0
194,2000,66759.0
201,1978,7.0
194,1998,51655.0
194,1997,60601.0
201,1979,6.0
194,1995,38302.0
194,1994,13053.0
194,1993,11513.0
194,1992,29002.0
194,1991,69342.0
194,2003,105348.0
195,1965,76.0
195,1966,96.0
195,1967,113.0
201,1974,10.0
195,1993,603.0
195,1992,763.0
195,1991,642.0
195,1990,967.0
195,1989,856.0
195,1988,812.0
195,1987,707.0
195,1986,552.0
201,1975,10.0
195,1984,307.0
195,1983,426.0
195,1982,517.0
195,1981,685.0
195,1980,595.0
195,1979,495.0
195,1978,291.0
195,1977,402.0
195,1976,400.0
195,1975,238.0
195,1974,159.0
195,1973,144.0
195,1972,127.0
195,1971,128.0
195,1970,121.0
195,1969,127.0
195,1968,137.0
194,1990,42533.0
193,1976,0.0
194,1989,45003.0
194,1987,37146.0
201,1982,1.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
193,2003,19.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1991,0.0
193,1993,9.0
193,1992,0.0
193,2009,72.0
193,1991,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1990,0.0
201,1981,3.0
201,1980,2.0
193,2012,101.0
194,1986,28136.0
194,1985,32660.0
194,1984,25742.0
194,1983,25796.0
194,1982,24177.0
194,1981,14862.0
194,1980,23290.0
194,1979,18309.0
194,1978,16873.0
194,1977,6585.0
194,1976,3777.0
194,1975,2179.0
194,1974,1220.0
194,1973,992.0
194,1972,795.0
194,1971,536.0
194,1970,284.0
194,1969,407.0
194,1968,474.0
194,1967,557.0
194,1966,406.0
194,1965,356.0
194,1964,315.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,162.0
194,1988,48818.0
210,1963,1588.0
173,1993,29838.0
173,1991,32122.0
158,1972,40.0
158,1971,37.0
158,1970,30.0
158,1969,21.0
158,1968,30.0
158,1967,17.0
158,1966,17.0
158,1965,0.0
158,1964,17.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
158,1973,41.0
157,2013,9210.0
157,2011,7585.0
157,2010,5970.0
157,2009,5169.0
157,2008,5854.0
157,2007,5316.0
157,2006,4332.0
157,2005,3143.0
157,2004,2635.0
157,2003,2457.0
157,2002,2270.0
