geo,year,fish_meal_import_quantity_cle
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,510.0
96,1995,4098.0
96,1996,5016.0
96,1997,4244.0
96,1998,4598.0
96,1999,3908.0
96,2000,4935.0
96,2001,5383.0
96,2002,7013.0
96,2003,7737.0
96,2004,5651.0
96,2005,4339.0
96,2006,4688.0
96,2007,3895.0
96,2008,3129.0
96,2009,3694.0
96,2010,4852.0
96,2011,4537.0
96,2012,2536.0
96,2013,2536.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,1.0
128,1980,3.0
128,1981,0.0
128,1982,10.0
128,1983,37.0
128,1984,3.0
128,1985,0.0
128,1986,0.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,85.0
128,1991,55.0
128,1992,104.0
128,1993,25.0
128,1994,93.0
128,1995,116.0
128,1996,116.0
128,1997,1195.0
128,1998,1420.0
128,1999,63.0
128,2000,65.0
128,2001,315.0
128,2002,832.0
128,2003,222.0
128,2004,547.0
128,2005,798.0
128,2006,201.0
128,2007,422.0
128,2008,695.0
128,2009,572.0
128,2010,568.0
128,2011,597.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,168.0
41,1988,2874.0
41,1989,733.0
41,1990,404.0
41,1991,1544.0
41,1992,1716.0
41,1993,3046.0
41,1994,10606.0
41,1995,9188.0
41,1996,11518.0
41,1997,13026.0
41,1998,13393.0
41,1999,12975.0
41,2000,21663.0
41,2001,27908.0
41,2002,31203.0
41,2003,28919.0
41,2004,36329.0
41,2005,41844.0
41,2006,38341.0
41,2007,40048.0
41,2008,38386.0
41,2009,38748.0
41,2010,54176.0
41,2011,55520.0
41,2012,54670.0
41,2013,54670.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,556.0
214,1977,502.0
214,1978,557.0
214,1979,1382.0
214,1980,1494.0
214,1981,1501.0
214,1982,1093.0
214,1983,1459.0
214,1984,2614.0
214,1985,2795.0
214,1986,2694.0
214,1987,2352.0
214,1988,1343.0
214,1989,1629.0
214,1990,1169.0
214,1991,1901.0
214,1992,3305.0
214,1993,4580.0
214,1994,5798.0
214,1995,6273.0
214,1996,6375.0
214,1997,7369.0
214,1998,5775.0
214,1999,6066.0
214,2000,6603.0
214,2001,5234.0
214,2002,5552.0
214,2003,5725.0
214,2004,7386.0
214,2005,7551.0
214,2006,7648.0
214,2007,7810.0
214,2008,5889.0
214,2009,7059.0
214,2010,9229.0
214,2011,10865.0
214,2012,11007.0
214,2013,11007.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,112.0
44,1995,403.0
44,1996,139.0
44,1997,21.0
44,1998,267.0
44,1999,631.0
44,2000,553.0
44,2001,90.0
44,2002,2047.0
44,2003,2787.0
44,2004,3204.0
44,2005,3780.0
44,2006,3888.0
44,2007,6236.0
44,2008,5295.0
44,2009,2229.0
44,2010,2207.0
44,2011,1756.0
44,2012,1330.0
44,2013,1330.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,3.0
46,1997,2.0
46,1998,3.0
46,1999,2.0
46,2000,1.0
46,2001,2.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,86.0
46,2009,1.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,176.0
48,1995,21.0
48,1996,2.0
48,1997,70.0
48,1998,30.0
48,1999,3.0
48,2000,29.0
48,2001,2.0
48,2002,1.0
48,2003,6.0
48,2004,25.0
48,2005,7.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,3.0
48,2010,31.0
48,2011,12.0
48,2012,4588.0
48,2013,6802.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,79.0
107,1994,280.0
107,1995,0.0
107,1996,227.0
107,1997,23803.0
107,1998,30100.0
107,1999,211.0
107,2000,194.0
107,2001,476.0
107,2002,292.0
107,2003,1624.0
107,2004,944.0
107,2005,1554.0
107,2006,480.0
107,2007,2502.0
107,2008,21223.0
107,2009,18939.0
107,2010,18099.0
107,2011,16744.0
107,2012,22904.0
107,2013,22904.0
98,1992,0.0
98,1993,0.0
98,1994,32.0
98,1995,192.0
98,1996,393.0
98,1997,754.0
98,1998,251.0
98,1999,270.0
98,2000,379.0
98,2001,8128.0
98,2002,7791.0
98,2003,4098.0
98,2004,4617.0
98,2005,2107.0
98,2006,1451.0
98,2007,694.0
98,2008,976.0
98,2009,3604.0
98,2010,1523.0
98,2011,674.0
98,2012,4848.0
98,2013,5310.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,3.0
49,2000,45.0
49,2001,15.0
49,2002,5.0
49,2003,0.0
49,2004,0.0
49,2005,14.0
49,2006,26.0
49,2007,26.0
49,2008,37.0
49,2009,12.0
49,2010,25.0
49,2011,13.0
49,2012,9.0
49,2013,11.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,6.0
50,1985,3.0
50,1986,5.0
50,1987,1.0
50,1988,2.0
50,1989,4.0
50,1990,4.0
50,1991,7.0
50,1992,11.0
50,1993,10.0
50,1994,37.0
50,1995,30.0
50,1996,72.0
50,1997,99.0
50,1998,97.0
50,1999,35.0
50,2000,39.0
50,2001,70.0
50,2002,21.0
50,2003,168.0
50,2004,20.0
50,2005,22.0
50,2006,63.0
50,2007,35.0
50,2008,14.0
50,2009,5.0
50,2010,52.0
50,2011,122.0
50,2012,122.0
50,2013,122.0
167,1993,0.0
167,1994,0.0
167,1995,73.0
167,1996,946.0
167,1997,806.0
167,1998,213.0
167,1999,276.0
167,2000,250.0
167,2001,290.0
167,2002,237.0
167,2003,203.0
167,2004,213.0
167,2005,363.0
167,2006,655.0
167,2007,950.0
167,2008,1110.0
167,2009,944.0
167,2010,1353.0
167,2011,1160.0
167,2012,1688.0
167,2013,1210.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,1.0
116,1999,50.0
116,2000,25.0
116,2001,145.0
116,2002,196.0
116,2003,556.0
116,2004,24.0
116,2005,0.0
116,2006,51.0
116,2007,6.0
116,2008,20.0
116,2009,10.0
116,2010,58.0
116,2011,58.0
116,2012,58.0
116,2013,58.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,106902.0
54,1977,78170.0
54,1978,103914.0
54,1979,95344.0
54,1980,118277.0
54,1981,110103.0
54,1982,92932.0
54,1983,85979.0
54,1984,151853.0
54,1985,140736.0
54,1986,139476.0
54,1987,113724.0
54,1988,169024.0
54,1989,185811.0
54,1990,3906.0
54,1991,395.0
54,1992,423.0
54,1993,13.0
54,1994,261819.0
54,1995,257073.0
54,1996,261888.0
54,1997,360388.0
54,1998,393585.0
54,1999,417287.0
54,2000,442221.0
54,2001,455602.0
54,2002,536334.0
54,2003,656348.0
54,2004,488595.0
54,2005,385391.0
54,2006,406245.0
54,2007,470082.0
54,2008,358717.0
54,2009,368313.0
54,2010,594100.0
54,2011,475234.0
54,2012,320422.0
54,2013,376601.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,2.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,1.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,155.0
56,1999,0.0
56,2000,0.0
56,2001,7.0
56,2002,24.0
56,2003,45.0
56,2004,143.0
56,2005,142.0
56,2006,1513.0
56,2007,53.0
56,2008,103.0
56,2009,67.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,119.0
58,1991,174.0
58,1992,34.0
58,1993,165.0
58,1994,170.0
58,1995,169.0
58,1996,4450.0
58,1997,8662.0
58,1998,6579.0
58,1999,6468.0
58,2000,4252.0
58,2001,18525.0
58,2002,16676.0
58,2003,30531.0
58,2004,30350.0
58,2005,34395.0
58,2006,35770.0
58,2007,49483.0
58,2008,24026.0
58,2009,29635.0
58,2010,38598.0
58,2011,32445.0
58,2012,32445.0
58,2013,32445.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,18.0
59,1995,46.0
59,1996,0.0
59,1997,46.0
59,1998,77.0
59,1999,2.0
59,2000,10.0
59,2001,8.0
59,2002,59.0
59,2003,38.0
59,2004,58.0
59,2005,45.0
59,2006,6.0
59,2007,28.0
59,2008,31.0
59,2009,135.0
59,2010,8.0
59,2011,20.0
59,2012,76.0
59,2013,26.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,46.0
60,1995,24.0
60,1996,0.0
60,1997,1.0
60,1998,0.0
60,1999,0.0
60,2000,12.0
60,2001,93.0
60,2002,16.0
60,2003,3.0
60,2004,220.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,639.0
63,1995,8301.0
63,1996,1849.0
63,1997,3094.0
63,1998,1116.0
63,1999,2540.0
63,2000,3431.0
63,2001,3351.0
63,2002,3316.0
63,2003,2289.0
63,2004,1905.0
63,2005,2966.0
63,2006,2504.0
63,2007,1395.0
63,2008,2811.0
63,2009,2001.0
63,2010,1559.0
63,2011,1559.0
63,2012,1559.0
63,2013,1559.0
238,1993,0.0
238,1994,0.0
238,1995,131.0
238,1996,0.0
238,1997,246.0
238,1998,60.0
238,1999,219.0
238,2000,187.0
238,2001,170.0
238,2002,132.0
238,2003,132.0
238,2004,344.0
238,2005,235.0
238,2006,241.0
238,2007,452.0
238,2008,370.0
238,2009,452.0
238,2010,336.0
238,2011,230.0
238,2012,230.0
238,2013,230.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,2.0
62,1983,30.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,143.0
66,1991,183.0
66,1992,5.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,17.0
66,1997,51.0
66,1998,41.0
66,1999,69.0
66,2000,93.0
66,2001,0.0
66,2002,45.0
66,2003,66.0
66,2004,44.0
66,2005,4.0
66,2006,5.0
66,2007,2.0
66,2008,3.0
66,2009,1.0
66,2010,1.0
66,2011,1.0
66,2012,1.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,36221.0
67,1991,31703.0
67,1992,33503.0
67,1993,28056.0
67,1994,89295.0
67,1995,40374.0
67,1996,54040.0
67,1997,70559.0
67,1998,44024.0
67,1999,18307.0
67,2000,37269.0
67,2001,33336.0
67,2002,31330.0
67,2003,22001.0
67,2004,28658.0
67,2005,24645.0
67,2006,26621.0
67,2007,23924.0
67,2008,17926.0
67,2009,17100.0
67,2010,20668.0
67,2011,18581.0
67,2012,18581.0
67,2013,18581.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,9009.0
68,1977,8750.0
68,1978,10179.0
68,1979,11897.0
68,1980,11433.0
68,1981,9275.0
68,1982,9910.0
68,1983,10148.0
68,1984,10969.0
68,1985,10094.0
68,1986,12915.0
68,1987,14966.0
68,1988,18487.0
68,1989,14812.0
68,1990,14630.0
68,1991,13240.0
68,1992,12772.0
68,1993,24456.0
68,1994,25235.0
68,1995,20930.0
68,1996,22809.0
68,1997,14642.0
68,1998,14339.0
68,1999,21944.0
68,2000,24076.0
68,2001,18319.0
68,2002,14436.0
68,2003,19896.0
68,2004,15544.0
68,2005,15291.0
68,2006,17890.0
68,2007,15566.0
68,2008,14706.0
68,2009,14787.0
68,2010,16611.0
68,2011,20781.0
68,2012,21738.0
68,2013,22127.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,56.0
70,1998,150.0
70,1999,22.0
70,2000,2.0
70,2001,1.0
70,2002,1.0
70,2003,4.0
70,2004,2.0
70,2005,1.0
70,2006,2.0
70,2007,2.0
70,2008,1.0
70,2009,2.0
70,2010,55.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,8.0
74,1996,0.0
74,1997,0.0
74,1998,3.0
74,1999,0.0
74,2000,0.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,7.0
74,2010,0.0
74,2011,41.0
74,2012,1.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,1.0
75,2003,0.0
75,2004,0.0
75,2005,1.0
75,2006,0.0
75,2007,0.0
75,2008,19.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,9.0
73,1997,5.0
73,1998,5.0
73,1999,0.0
73,2000,13.0
73,2001,0.0
73,2002,1.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,1.0
73,2011,14.0
73,2012,14.0
73,2013,14.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,600.0
79,1973,0.0
79,1974,1500.0
79,1975,0.0
79,1976,50838.0
79,1977,46711.0
79,1978,41328.0
79,1979,39339.0
79,1980,44846.0
79,1981,40851.0
79,1982,46230.0
79,1983,46346.0
79,1984,52882.0
79,1985,74005.0
79,1986,69530.0
79,1987,70510.0
79,1988,64510.0
79,1989,60115.0
79,1990,56993.0
79,1991,84292.0
79,1992,73705.0
79,1993,80419.0
79,1994,72970.0
79,1995,55619.0
79,1996,50581.0
79,1997,40533.0
79,1998,72129.0
79,1999,72528.0
79,2000,51253.0
79,2001,65646.0
79,2002,62886.0
79,2003,55818.0
79,2004,49968.0
79,2005,46801.0
79,2006,51419.0
79,2007,61750.0
79,2008,65229.0
79,2009,76750.0
79,2010,78710.0
79,2011,71550.0
79,2012,70678.0
79,2013,80749.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,41.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,1.0
81,2004,0.0
81,2005,2.0
81,2006,0.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,2.0
81,2011,6.0
81,2012,0.0
81,2013,2.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,86.0
