geo,year,energy_used_in_fishery_emissions_co2eq_from_ch4_energy_eae
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.4412
59,2006,0.4581
59,2007,0.4921
59,2008,0.4836
59,2009,1.0775
59,2010,1.0181
59,2011,0.9332
59,2012,0.7042
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
178,1992,0.0
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
63,1991,0.0
63,1992,0.2376
63,1993,0.2206
63,1994,0.1697
63,1995,0.1188
63,1996,0.1612
63,1997,0.0764
63,1998,0.0679
63,1999,0.0424
63,2000,0.017
63,2001,0.0339
63,2002,0.0255
63,2003,0.0
63,2004,0.0085
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.017
63,2009,0.0085
63,2010,0.0085
63,2011,0.017
63,2012,0.0085
238,1971,0.0
238,1972,0.0
238,1973,0.0
238,1974,0.0
238,1975,0.0
238,1976,0.0
238,1977,0.0
238,1978,0.0
238,1979,0.0
238,1980,0.0
238,1981,0.0
238,1982,0.0
238,1983,0.0
238,1984,0.0
238,1985,0.0
238,1986,0.0
238,1987,0.0
238,1988,0.0
238,1989,0.0
238,1990,0.0
238,1991,0.0
238,1992,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0085
64,2007,0.0255
64,2008,0.0509
64,2009,0.0933
64,2010,0.1188
64,2011,0.1103
64,2012,0.1357
67,1970,0.3394
67,1971,0.3478
67,1972,0.3563
67,1973,0.3987
67,1974,0.4157
67,1975,0.4497
67,1976,0.4921
67,1977,0.5515
67,1978,0.5769
67,1979,0.6278
67,1980,0.6618
67,1981,0.6872
67,1982,0.7466
67,1983,0.8229
67,1984,0.8908
67,1985,1.0096
67,1986,1.0011
67,1987,0.9926
67,1988,0.8654
67,1989,0.7466
67,1990,0.6787
67,1991,0.6872
67,1992,0.6618
67,1993,0.6448
67,1994,0.6872
67,1995,0.5006
67,1996,0.4751
67,1997,0.4497
67,1998,0.4751
67,1999,0.6335
67,2000,0.558
67,2001,0.5928
67,2002,0.6221
67,2003,0.6136
67,2004,0.5729
67,2005,0.5907
67,2006,0.5559
67,2007,0.5352
67,2008,0.4635
67,2009,0.4427
67,2010,0.4088
67,2011,0.3456
67,2012,0.256
68,1970,1.2726
68,1971,1.2471
68,1972,1.2726
68,1973,1.3999
68,1974,1.8156
68,1975,1.9598
68,1976,2.1889
68,1977,2.3161
68,1978,2.7658
68,1979,1.7138
68,1980,1.5186
68,1981,1.349
68,1982,1.086
68,1983,1.0266
68,1984,0.8993
68,1985,0.6618
68,1986,0.5599
68,1987,0.5684
68,1988,0.5345
68,1989,0.7211
68,1990,2.4376
68,1991,2.5782
68,1992,2.606
68,1993,2.9409
68,1994,2.6653
68,1995,2.6301
68,1996,2.589
68,1997,2.4232
68,1998,2.3612
68,1999,2.3374
68,2000,2.2611
68,2001,2.2228
68,2002,2.1019
68,2003,2.0399
68,2004,1.8836
68,2005,1.8379
68,2006,1.6892
68,2007,1.5671
68,2008,1.4756
68,2009,1.5557
68,2010,1.4871
68,2011,1.5671
68,2012,1.5709
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
73,1990,0.0
73,1991,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0424
73,1999,0.0339
73,2000,0.0339
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
82,1971,0.0
82,1972,0.0
82,1973,0.0
82,1974,0.0
82,1975,0.0
82,1976,0.0
82,1977,0.0
82,1978,0.0
82,1979,0.0
82,1980,0.0
82,1981,0.0
82,1982,0.0
82,1983,0.0
82,1984,0.0
82,1985,0.0
82,1986,0.0
82,1987,0.0
82,1988,0.0
82,1989,0.0
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
82,2011,0.0
82,2012,0.0
84,1970,0.017
84,1971,0.017
84,1972,0.017
84,1973,0.017
84,1974,0.017
84,1975,0.0085
84,1976,0.017
84,1977,0.0424
84,1978,0.0339
84,1979,0.0424
84,1980,0.0509
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0339
84,1988,0.0594
84,1989,0.0
84,1990,0.0
84,1991,0.1697
84,1992,0.1782
84,1993,0.1273
84,1994,0.1273
84,1995,0.0848
84,1996,0.1273
84,1997,0.1273
84,1998,0.1273
84,1999,0.1273
84,2000,0.1273
84,2001,0.1527
84,2002,0.1527
84,2003,0.1612
84,2004,0.1782
84,2005,0.1951
84,2006,0.263
84,2007,0.2545
84,2008,0.2545
84,2009,0.1697
84,2010,0.0
84,2011,0.0
84,2012,0.1331
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0085
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0085
95,1999,0.0085
95,2000,0.0085
95,2001,0.0085
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
97,1970,0.28
97,1971,0.2291
97,1972,0.2715
97,1973,0.2969
97,1974,0.28
97,1975,0.3394
97,1976,0.3139
97,1977,0.3394
97,1978,0.3818
97,1979,0.3987
97,1980,0.2545
97,1981,0.1697
97,1982,0.1357
97,1983,0.1103
97,1984,0.1188
97,1985,0.1442
97,1986,0.1188
97,1987,0.1103
97,1988,0.0933
97,1989,0.1018
97,1990,0.0933
97,1991,0.0764
97,1992,0.0679
97,1993,0.0594
97,1994,0.0764
97,1995,0.0764
97,1996,0.0848
97,1997,0.1273
97,1998,0.1357
97,1999,0.1442
97,2000,0.1442
97,2001,0.1782
97,2002,0.1442
97,2003,0.1273
97,2004,0.0339
97,2005,0.0255
97,2006,0.0255
97,2007,0.0339
97,2008,0.0255
97,2009,0.017
97,2010,0.017
97,2011,0.017
97,2012,0.0085
99,1970,0.2969
99,1971,0.2545
99,1972,0.2121
99,1973,0.1527
99,1974,0.0848
99,1975,0.0679
99,1976,0.0933
99,1977,0.0933
99,1978,0.1103
99,1979,0.263
99,1980,0.5006
99,1981,0.5684
99,1982,0.6448
99,1983,0.6533
99,1984,0.4497
99,1985,0.1273
99,1986,0.1866
99,1987,0.1273
99,1988,0.1273
99,1989,0.1951
99,1990,0.2715
99,1991,1.0648
99,1992,1.1351
99,1993,1.1724
99,1994,1.2119
99,1995,1.1779
99,1996,1.2134
99,1997,1.1829
99,1998,1.0781
99,1999,0.975
99,2000,0.9403
99,2001,0.873
99,2002,0.9025
99,2003,0.953
99,2004,0.8673
99,2005,0.9034
99,2006,0.8685
99,2007,1.0255
99,2008,0.8953
99,2009,1.0611
99,2010,0.9538
99,2011,0.9242
99,2012,0.9004
100,1970,1.5102
100,1971,1.6883
100,1972,1.4847
100,1973,1.8834
100,1974,1.4592
100,1975,1.2217
100,1976,1.2132
100,1977,1.1793
100,1978,1.2132
100,1979,1.2556
100,1980,1.7732
100,1981,1.5611
100,1982,1.4168
100,1983,1.3744
100,1984,1.3744
100,1985,1.2811
100,1986,1.3914
100,1987,1.4338
100,1988,1.6459
100,1989,1.6544
100,1990,1.7223
100,1991,1.7307
100,1992,1.9513
100,1993,1.9004
100,1994,1.9089
100,1995,1.8241
100,1996,2.1634
100,1997,2.138
100,1998,2.2058
100,1999,2.4264
100,2000,9.4512
100,2001,10.342
100,2002,12.1661
100,2003,21.9396
100,2004,23.0934
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,4.488
100,2009,5.7182
100,2010,0.0
100,2011,0.0
100,2012,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.9078
101,2002,0.8993
101,2003,3.8433
101,2004,4.0469
101,2005,2.893
101,2006,2.9864
101,2007,2.5622
101,2008,1.841
101,2009,1.1284
101,2010,0.0
101,2011,0.0
101,2012,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.1951
102,1997,0.4327
102,1998,2.2907
102,1999,0.509
102,2000,0.9248
102,2001,0.0933
102,2002,0.1188
102,2003,0.0
102,2004,0.0339
102,2005,0.0424
102,2006,0.0
102,2007,0.0
102,2008,0.1697
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
104,1970,0.1273
104,1971,0.1357
104,1972,0.1357
104,1973,0.1697
104,1974,0.1527
104,1975,0.1018
104,1976,0.1018
104,1977,0.1273
104,1978,0.3394
104,1979,0.3394
104,1980,0.2036
104,1981,0.1612
104,1982,0.1188
104,1983,0.0848
104,1984,0.0933
104,1985,0.5006
104,1986,0.0594
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
105,1970,0.2036
105,1971,0.2206
105,1972,0.2715
105,1973,0.2885
105,1974,0.2715
105,1975,0.263
105,1976,0.5684
105,1977,0.6278
105,1978,0.7042
105,1979,0.8145
105,1980,0.8484
105,1981,0.9332
105,1982,1.0181
105,1983,1.0181
105,1984,1.0181
105,1985,1.0181
105,1986,1.0266
105,1987,1.035
105,1988,1.1029
105,1989,1.1538
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
106,1970,2.2907
106,1971,3.3936
106,1972,3.3936
106,1973,3.8178
106,1974,3.2239
106,1975,3.3936
106,1976,3.3936
106,1977,2.9694
106,1978,2.5452
106,1979,3.3936
106,1980,1.6968
106,1981,0.0
106,1982,1.6968
106,1983,1.6968
106,1984,1.6968
106,1985,1.6968
106,1986,1.612
106,1987,1.6968
106,1988,1.6968
106,1989,1.3999
106,1990,0.9757
106,1991,1.6067
106,1992,1.2831
106,1993,1.1965
106,1994,1.182
106,1995,1.1162
106,1996,0.9933
106,1997,1.1162
106,1998,1.0696
106,1999,0.9873
106,2000,0.7664
106,2001,0.9647
106,2002,0.8846
106,2003,0.8579
106,2004,0.9342
106,2005,0.9304
106,2006,0.9037
106,2007,0.8655
106,2008,0.8236
106,2009,0.835
106,2010,0.6863
106,2011,0.6901
106,2012,0.6291
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,3.3936
109,1999,3.7075
109,2000,4.0638
109,2001,4.0893
109,2002,3.2239
109,2003,3.2748
109,2004,4.1317
109,2005,7.5677
109,2006,12.5733
109,2007,15.4494
109,2008,11.4873
109,2009,4.2844
109,2010,0.0
109,2011,0.0
109,2012,0.0
110,1971,0.0
110,1972,0.0
110,1973,1.6629
110,1974,2.2822
110,1975,2.1889
110,1976,2.5282
110,1977,2.7912
110,1978,2.7149
110,1979,2.5961
110,1980,2.4519
110,1981,1.3914
110,1982,1.8919
110,1983,2.0107
110,1984,2.4519
110,1985,2.104
110,1986,2.104
110,1987,2.121
110,1988,1.7816
110,1989,1.4423
110,1990,8.6197
110,1991,23.4954
110,1992,22.7562
110,1993,21.3176
110,1994,19.58
110,1995,18.9669
110,1996,19.6145
110,1997,18.2719
110,1998,16.3459
110,1999,15.2051
110,2000,12.0167
110,2001,11.5612
110,2002,11.4326
110,2003,10.678
110,2004,10.791
110,2005,10.5125
110,2006,9.338
110,2007,8.6567
110,2008,7.1157
110,2009,6.9521
110,2010,6.5237
110,2011,6.2293
110,2012,6.4963
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
108,1990,0.0
108,1991,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.017
108,2000,0.017
108,2001,0.017
108,2002,0.017
108,2003,0.017
108,2004,0.017
108,2005,0.1527
108,2006,0.1697
108,2007,0.017
108,2008,0.0
108,2009,0.165
108,2010,0.0085
108,2011,0.017
108,2012,0.0085
114,1970,0.1188
114,1971,0.1273
114,1972,0.0848
114,1973,0.1273
114,1974,0.1527
114,1975,0.1527
114,1976,0.1357
114,1977,0.1697
114,1978,0.3054
114,1979,0.3394
114,1980,0.2545
114,1981,0.2545
114,1982,0.1697
114,1983,0.0848
114,1984,0.1018
114,1985,0.1188
114,1986,0.1273
114,1987,0.246
114,1988,0.246
114,1989,0.2291
114,1990,0.2291
114,1991,0.1527
114,1992,0.246
114,1993,0.3139
114,1994,0.4242
114,1995,0.3903
114,1996,0.5599
114,1997,0.2291
114,1998,0.2206
114,1999,0.1442
114,2000,0.0679
114,2001,0.2376
114,2002,0.2545
114,2003,0.3648
114,2004,0.1357
114,2005,0.1188
114,2006,0.1188
114,2007,0.1103
114,2008,0.1103
114,2009,0.1103
114,2010,0.1103
114,2011,0.1103
114,2012,0.0848
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
113,1990,0.0
113,1991,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
119,1990,0.1144
119,1991,0.1144
119,1992,0.1229
119,1993,0.1314
119,1994,0.1343
119,1995,0.2022
119,1996,0.2387
119,1997,0.1195
119,1998,0.0882
119,1999,0.1348
119,2000,0.1348
119,2001,0.1454
119,2002,0.1149
119,2003,0.153
119,2004,0.1377
119,2005,0.114
119,2006,0.0733
119,2007,0.0458
119,2008,0.0381
119,2009,0.0305
119,2010,0.0381
119,2011,0.0419
119,2012,0.0267
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
126,1990,0.0
126,1991,0.0
126,1992,0.0679
126,1993,0.017
126,1994,0.0339
126,1995,0.017
126,1996,0.017
126,1997,0.0085
126,1998,0.0085
126,1999,0.0255
126,2000,0.017
126,2001,0.017
126,2002,0.0594
126,2003,0.017
126,2004,0.0255
126,2005,0.0293
126,2006,0.0199
126,2007,0.0161
126,2008,0.0161
126,2009,0.0161
126,2010,0.0161
126,2011,0.0246
126,2012,0.0161
256,1971,0.0
256,1972,0.0
256,1973,0.0
256,1974,0.0
256,1975,0.0
256,1976,0.0424
256,1977,0.0764
256,1978,0.0933
256,1979,0.0848
256,1980,0.0848
256,1981,0.017
256,1982,0.0594
256,1983,0.0255
256,1984,0.0
256,1985,0.0255
256,1986,0.017
256,1987,0.017
256,1988,0.017
256,1989,0.017
256,1990,0.0
256,1991,0.0
256,1992,0.0
256,1993,0.0
256,1994,0.0
256,1995,0.0
256,1996,0.0
256,1997,0.0
