geo,year,cherries_net_production_value_constant_2004_2006_1000_i_vop
5402,2012,5696.383013000001
5402,2013,7825.938134
5402,2014,8761.843156
5402,2015,9471.401963
5402,2002,9225.620904000001
5402,2016,6503.827552000001
5403,1962,473388.639728
5403,1963,488006.996456
5403,1964,501314.67175200005
5403,1965,438433.744816
5403,1966,491046.607808
5403,1967,459230.48346400005
5403,1968,442368.33165600005
5403,1969,407152.825984
5403,1970,462408.66346400004
5403,1971,490141.46214399993
5403,1972,455307.338072
5403,1973,433419.84804799996
5403,1974,391442.44660799997
5403,1961,464460.496472
5402,2001,8103.742362000001
5402,2000,7656.801522
5402,1999,5902.515896
5402,1970,35922.332904
5402,1971,26469.154312
5402,1972,27239.545144
5402,1973,17974.514808
5402,1974,27523.0388
5402,1975,20046.688168
5402,1976,30396.11352
5402,1977,17445.665656
5402,1978,21679.001416
5402,1979,23157.490752
5402,1980,28688.795224
5402,1981,22544.737648
5402,1982,27871.367327999997
5402,1983,24260.954847999998
5402,1984,30035.072272
5402,1985,33412.841975999996
5402,1986,28086.212295999998
5402,1987,29174.421127999998
5402,1988,28739.646104000003
5402,1989,27547.192968
5402,1990,26282.277328
5402,1991,16352.703419999998
5402,1992,20804.366280000002
5402,1993,22548.551464
5402,1994,19491.142304
5402,1995,22093.436088
5402,1996,17313.453368000002
5402,1997,4938.8917200000005
5402,1998,5714.3676399999995
5403,1975,449685.773288
5403,1976,420769.420376
5403,1977,327071.588888
5403,1978,311698.096592
5403,2012,400591.607493
5403,2013,453918.664897
5403,2014,471292.782328
5403,2015,479684.014363
5403,2016,416903.30066
5404,1961,517004.71077600005
5404,1962,516637.313168
5404,1963,584412.637304
5404,1964,579669.521472
5404,1965,420996.97806399997
5404,1966,521437.63623999996
5404,1967,470656.6762
5404,1968,650050.953208
5404,1969,527232.0940159999
5404,1970,612342.4831439999
5404,1971,572535.143008
5404,1972,388334.186568
5404,1973,480308.17322399997
5404,1974,440945.77828800003
5404,1975,441468.27108000003
5404,1976,506507.81787200004
5404,1977,293986.735088
5404,1978,439239.73126400006
5404,1979,552657.534016
5404,1980,421881.783376
5404,1981,254672.648488
5404,1982,557302.761904
5404,1983,502451.18892
5404,1984,535717.834616
5403,2011,440021.66397399997
5404,1986,460355.559184
5403,2010,396562.113206
5403,2008,422219.327704
5403,1979,401509.649576
5403,1980,337750.273688
5403,1981,393172.6478
5403,1982,394507.4834
5403,1983,407679.132592
5403,1984,420562.20304
5403,1985,420188.449072
5403,1986,356955.379792
5403,1987,399644.693552
5403,1988,344399.026248
5403,1989,381124.803056
5403,1990,351127.868944
5403,1991,355322.202083
5403,1992,442055.347266
5403,1993,409134.828021
5403,1994,410969.770494
5403,1995,354336.559472
5403,1996,424379.938372
5403,1997,353092.43929899996
5403,1998,346844.953576
5403,1999,445342.611069
5403,2000,465072.27832399996
5403,2001,366342.45224
5403,2002,435774.243792
5403,2003,400070.56967199995
5403,2004,378123.32986399997
5403,2005,384919.54997600004
5403,2006,395666.883464
5403,2007,382681.91039499996
5403,2009,430838.88875100005
5501,2005,12452.10924
5501,2006,14534.452775999998
5501,2007,14784.89336
5815,1977,22608.301248
5815,1978,20242.464056
5815,1979,18376.23676
5815,1980,15161.189871999999
5815,1981,16454.073496
5815,1982,29279.936704000003
5815,1983,25806.8216
5815,1984,26518.73392
5815,1985,32482.270872000005
5815,1986,28336.65288
5815,1987,26012.767664
5815,1988,40264.998056
5815,1989,38936.518816
5815,1976,13366.153808
5815,1990,29568.515448000002
5815,1992,85145.984744
5815,1993,76441.873594
5815,1994,73813.866136
5815,1995,85556.6056
5815,1996,88090.250696
5815,1997,88059.74016799999
5815,1998,103250.16929600001
5815,1999,99656.283352
5815,2000,113077.101856
5815,2001,107905.56735999999
5815,2002,94621.9675
5815,2003,112780.23169000002
5815,2004,83391.760998
5815,1991,31291.089008
5815,1975,11599.085728
5815,1974,9838.374008
5815,1973,14411.139392
5803,2000,1113.634272
5803,2001,1475.946792
5803,2002,1271.272
5803,2003,1017.0176
5803,2004,889.8904
5803,2005,935.7281119999999
5803,2006,992.7729630000001
5803,2007,1041.1704550000002
5803,2008,1083.864981
5803,2009,1108.0370580000001
5803,2010,1007.7373140000001
5803,2011,1058.969576
5803,2012,840.310792
5803,2013,2468.810224
5803,2014,3433.705672
5803,2015,5158.7358380000005
5803,2016,3956.198464
5815,1961,4671.9246
5815,1962,5080.002912
5815,1963,4866.4292159999995
5815,1964,5855.478832
5815,1965,5875.819184
5815,1966,6718.67252
5815,1967,6447.891584
5815,1968,6647.481288
5815,1969,6126.259768
5815,1970,7359.393607999999
5815,1971,6934.7887599999995
5815,1972,13990.34836
5815,2005,114945.027173
5815,2006,168242.960574
5815,2007,186212.293179
5815,2008,163960.572705
5817,1986,3090.462232
5817,1987,3412.0940479999995
5817,1988,4005.778072
5817,1989,5545.288464
5817,1990,6418.652328
5817,1991,7209.383512
5817,1992,13291.14876
5817,1993,19109.760704
5817,1994,7220.824959999999
5817,1995,6840.714631999999
5817,1996,11103.289648
5817,1997,10385.020968
5817,1998,15433.242080000002
5817,1999,14741.670112
5817,2000,14698.446863999998
5817,2001,12982.229664
5817,2002,10620.206288
5817,2003,14112.390472
5817,2004,16109.558784
5817,2005,22256.158904
5817,2006,17200.31016
5817,2007,18260.551008000002
5817,2008,17985.956256
5817,2009,19079.250175999998
5817,2010,20621.303112
5817,2011,22673.13612
5817,2012,19261.398028
5817,2013,29503.131386
5817,2014,28318.855072000002
5817,1985,3062.494248
5803,1999,889.8904
5817,1984,2328.970304
5817,1982,1831.902952
5815,2009,189837.553556
5815,2010,195874.805459
5815,2011,174697.292652
5815,2012,205371.45133900002
5815,2013,189195.82566600002
5815,2014,193078.334505
5815,2015,215341.68335300003
5815,2016,231352.468129
5817,1961,25.42544
5817,1962,38.13816
5817,1963,38.13816
5817,1964,50.85088
5817,1965,50.85088
5817,1966,76.27632
5817,1967,101.70176
5817,1968,127.1272
5817,1969,152.55264
5817,1970,1627.22816
5817,1971,1728.92992
5817,1972,1591.632544
5817,1973,1604.345264
5817,1974,1688.249216
5817,1975,1669.180136
5817,1976,1394.585384
5817,1977,855.566056
5817,1978,864.46496
5817,1979,877.1776800000001
5817,1980,1334.8356
5817,1981,1505.186048
5817,1983,2260.321616
5803,1965,16.526536
5803,1964,15.255264000000002
5803,1963,13.983992
5706,1980,899735.130368
5706,1981,792891.075128
5706,1982,1084017.4482159999
5706,1983,1087538.871656
5706,1984,1144379.98532
5706,1985,1085568.4000559999
5706,1986,1006706.312808
5706,1987,998345.1568639999
5706,1988,893728.370168
5706,1989,944978.429576
5706,1990,834454.041896
5706,1991,666865.5097449999
5706,1992,1069012.3720709998
5706,1993,1042712.407536
5706,1994,949246.8524430001
5706,1995,905765.027718
5706,1996,1000979.8464719999
5706,1997,737584.206247
5706,1998,785764.705678
5706,1999,947008.611551
5706,2000,1000276.9578270001
5706,2001,874486.2890469999
5706,2002,784876.681416
5706,2003,725377.660054
5706,2004,660043.53251
5706,2005,728860.66405
5706,2006,740820.028262
5706,2007,621227.583673
5706,2008,651559.976204
5706,1979,1107016.029968
5706,2009,713953.456332
5706,1978,875415.697008
5706,1976,1032918.670176
5501,2008,14635.100179
5501,2009,19802.603944
5501,2010,17752.349029
5501,2011,15611.464396000001
5501,2012,17384.248943000002
5501,2013,25214.05764
5501,2014,19083.377339
5501,2015,22652.534571
5501,2016,25866.941001
5503,1961,12.71272
5503,1962,12.71272
5503,1963,13.983992
5503,1964,15.255264000000002
5503,1965,16.526536
5706,1961,1065442.8930239999
5706,1962,1080967.6666879999
5706,1963,1125065.5498239999
5706,1964,1162860.466384
5706,1965,923943.9630639999
5706,1966,1142084.068088
5706,1967,1035876.92012
5706,1968,1202702.130864
5706,1969,1057732.628344
5706,1970,1203197.926944
5706,1971,1134699.24904
5706,1972,935282.438032
5706,1973,1012486.786592
5706,1974,909928.1892639999
5706,1975,977270.009648
5706,1977,738118.3210079999
5402,1969,17984.684984
5706,2010,629799.931834
5706,2012,593482.259654
5802,1990,572.0724
5802,1991,606.396744
5802,1992,63252.138360000004
5802,1993,62878.672626
5802,1994,63132.638792
5802,1995,63539.445832000005
5802,1996,78794.70983200001
5802,1997,68171.961
5802,1998,60213.798279999995
5802,1999,52300.13008
5802,2000,68510.119352
5802,2001,67875.754624
5802,2002,75484.317544
5802,2003,68494.864088
5802,2004,69614.85472
5802,2005,84981.83236
5802,2006,119358.45680799999
5802,2007,119708.77005199999
5802,2008,134690.96503800002
5802,2009,155659.954578
5802,2010,146352.960662
5802,2011,131705.353074
5802,2012,141147.078614
5802,2013,148362.806882
5802,2014,163095.566486
5802,2015,188880.343558
5802,2016,186681.900838
5803,1961,12.71272
5803,1962,12.71272
5802,1989,565.71604
5706,2011,697486.62394
5802,1988,572.0724
5802,1986,455.11537599999997
5706,2013,707083.335724
5706,2014,765317.370077
5706,2015,763993.654217
5706,2016,674674.769462
5802,1961,279.67984
5802,1962,292.39256
5802,1963,317.818
5802,1964,343.24343999999996
5802,1965,368.66888
5802,1966,381.3816
5802,1967,381.3816
5802,1968,381.3816
5802,1969,381.3816
5802,1970,381.3816
5802,1971,381.3816
5802,1972,381.3816
5802,1973,381.3816
5802,1974,381.3816
5802,1975,330.53072000000003
5802,1976,330.53072000000003
5802,1977,330.53072000000003
5802,1978,317.818
5802,1979,349.5998
5802,1980,355.95616
5802,1981,476.727
5802,1982,652.162536
5802,1983,479.26954400000005
5802,1984,382.652872
5802,1985,395.365592
5802,1987,508.5088
5402,1968,17108.778576
5402,1967,11368.985496
5402,1966,14175.954072
5300,1970,166742.578064
5300,1971,149103.679064
5300,1972,181270.67448
5300,1973,190233.14208
5300,1974,201408.894232
5300,1975,198784.988824
5300,1976,223704.462568
5300,1977,244047.357112
5300,1978,245534.745352
5300,1979,244883.85408800002
5300,1980,249760.45348000003
5300,1981,251724.56871999998
5300,1982,289541.096904
5300,1969,149675.751464
5300,1983,306972.778568
5300,1985,348099.69904000004
5300,1986,356871.47584
5300,1987,339381.315664
5300,1988,379122.549656
5300,1989,385154.735296
5300,1990,396144.881736
5300,1991,430827.088804
5300,1992,541550.4305520001
5300,1993,568112.4217
5300,1994,608973.1221520001
5300,1995,689592.597496
5300,1996,754235.507424
5300,1997,781211.899264
5300,1984,294129.117552
5300,1968,154657.86643199998
5300,1967,141374.345304
5300,1966,123847.31824000001
5207,1993,29918.115248000002
5207,1994,31432.2002
5207,1995,34137.49805
5207,1996,36877.594639999996
5207,1997,38315.036108
5207,1998,32231.830288
5207,1999,44683.012717000005
5207,2000,50210.41874
5207,2001,46749.019542
5207,2002,48209.176783999996
5207,2003,48494.275366
5207,2004,51613.6432
5207,2005,51741.669955
5207,2006,63254.590435000006
5207,2007,68288.35888300001
5207,2008,100608.996265
5207,2009,63568.101215999995
5207,2010,88388.099913
5207,2011,120135.299854
5207,2012,101071.731944
5207,2013,115361.951616
5207,2014,121482.3797
5207,2015,146699.006107
5207,2016,170977.509986
5300,1961,123331.181808
5300,1962,108457.29940799999
5300,1963,113363.138056
5300,1964,120550.909944
5300,1965,127937.00026400002
5300,1998,778162.117736
5300,1999,847705.781224
5300,2000,814269.495097
5300,2001,834318.015792
5301,2010,118876.64472000001
5301,2011,94606.790968
5301,2012,100139.366712
5301,2013,108701.383632
5301,2014,122906.57695999999
5301,2015,134379.38546
5301,2016,141019.345798
5302,1961,9826.93256
5302,1962,9102.30752
5302,1963,8848.05312
5302,1964,7640.34472
5302,1965,9903.20888
5302,1966,9407.4128
5302,1967,10805.812
5302,1968,10805.812
5302,1969,14238.2464
5302,1970,16653.6632
5302,1971,7983.588159999999
5302,1972,13602.6104
5302,1973,20848.8608
5302,1974,22755.7688
5302,1975,17035.0448
5302,1976,21738.7512
5302,1977,20721.7336
5302,1978,20213.2248
5302,1979,22120.1328
5302,1980,19196.2072
5302,1981,16272.2816
5302,1982,19577.5888
5301,2009,116664.63144000001
5207,1992,25758.513263999997
5301,2008,100290.64808
5301,2006,87800.40067999999
5300,2002,1320047.958236
5300,2003,874067.86628
5300,2004,748350.92095
5300,2005,907524.640661
5300,2006,1027751.866682
5300,2007,1134857.833966
5300,2008,1001717.2521299999
5300,2009,1123221.982492
5300,2010,1139123.191354
5300,2011,1176804.979129
5300,2012,1269524.7364
5300,2013,1315990.747769
5300,2014,1074849.051616
5300,2015,1217040.344734
5300,2016,1425778.955202
5301,1992,39917.9408
5301,1993,32439.335858
5301,1994,38138.16
5301,1995,42460.4848
5301,1996,50215.244
5301,1997,45130.156
5301,1998,30510.528
5301,1999,29112.1288
5301,2000,44914.03976
5301,2001,39282.3048
5301,2002,49612.661072
5301,2003,43889.394528
5301,2004,43406.311168
5301,2005,52122.152
5301,2007,90603.55544
5207,1991,27435.321032
5207,1990,26184.389384000002
5207,1989,25256.360824
5203,1976,210488.318856
5203,1977,184638.27400799998
5203,1978,192235.39548
5203,1979,223264.602456
5203,1980,209606.056088
5203,1981,187409.64696800002
5203,1982,185226.872944
5203,1983,219669.44524
5203,1984,220029.21521599998
5203,1985,163854.24808
5203,1986,163959.763656
5203,1987,257886.424104
5203,1988,221985.70282399998
5203,1989,230440.932896
5203,1990,185615.88217599998
5203,1991,176939.450776
5203,1992,240100.05755199998
5203,1993,198170.964448
5203,1994,246331.832896
5203,1995,197245.478432
5203,1996,182431.34581600002
5203,1997,265194.966832
5203,1998,234628.50286399998
5203,1999,255075.64171199998
5203,2000,241181.91002399998
5203,2001,274995.20268000005
5203,2002,216238.282112
5203,2003,214795.388392
5203,2004,336601.0438
5203,1975,195717.409488
5203,2005,299820.602296
5203,1974,180284.16740799998
5203,1972,119994.09280799999
5200,1999,300687.95426100004
5200,2000,291954.230988
5200,2001,321746.764766
5200,2002,264447.458896
5200,2003,263289.663758
5200,2004,388214.687
5200,2005,351562.27225100005
5200,2006,413146.78299499996
146,2001,14193.751880000002
5200,2008,395797.083393
5200,2009,593469.866432
5200,2010,462314.96090500004
5200,2011,518614.23698199994
5200,2012,607597.3476239999
5200,2013,513032.359752
5200,2014,559447.152275
5200,2015,559589.082627
5200,2016,557870.076654
5203,1961,127314.07698399998
5203,1962,139936.53667200002
5203,1963,92315.958824
5203,1964,153967.565736
5203,1965,107998.37021600001
5203,1966,145572.085448
5203,1967,142374.83636800002
5203,1968,114738.65435999999
5203,1969,157576.706944
5203,1970,152100.067168
5203,1971,176872.07335999998
5203,1973,196208.12047999998
5302,1983,30637.6552
5203,2006,349892.19256
5203,2008,295188.08712800004
5204,2016,263.280431
5207,1961,7398.803040000001
5207,1962,7030.13416
5207,1963,7119.1232
5207,1964,7805.6100799999995
5207,1965,6941.14512
5207,1966,7116.580656
5207,1967,7513.21752
5207,1968,7322.526720000001
5207,1969,6572.47624
5207,1970,8568.37328
5207,1971,8591.256176
5207,1972,9623.529040000001
5207,1973,6924.618584000001
5207,1974,11366.442952
5207,1975,11494.841424
5207,1976,9848.544184
5207,1977,9750.65624
5207,1978,10983.790079999999
5207,1979,11084.220568
5207,1980,11521.538136
5207,1981,12150.817776
5207,1982,11267.283736
5207,1983,16572.301792
5207,1984,18645.746424
5207,1985,21562.044392
5207,1986,17631.271368
5207,1987,12630.08732
5207,1988,21965.037616
5204,2015,188.148256
5203,2007,369636.317992
5204,2014,180.647751
5204,2012,22.882896
5203,2009,529901.765216
5203,2010,373919.23336
5203,2011,398478.937128
5203,2012,506502.732784
5203,2013,397591.58927199995
5203,2014,437784.124824
5203,2015,412701.928264
5203,2016,386629.286236
5204,1980,235.18532000000002
5204,1981,212.30242400000003
5204,1982,203.40352
5204,1983,147.467552
5204,1984,297.477648
5204,1985,275.86602400000004
5204,1986,34.324344
5204,1987,50.85088
5204,1988,90.260312
5204,1989,31.7818
5204,1990,7.627632000000001
5204,1991,129.669744
5204,1994,176.51495500000001
5204,1995,254.2544
5204,1996,420.79103200000003
5204,1997,1409.840648
5204,1998,589.870208
5204,1999,929.299832
5204,2000,561.902224
5204,2001,2.542544
5204,2010,7.627632000000001
5204,2013,78.818864
5200,1997,304919.843588
5302,1984,19069.08
5302,1986,21230.2424
5400,1984,1466630.910784
5400,1985,1399469.611024
5400,1986,1349188.26088
5400,1987,1322499.1765120002
5400,1988,1216275.502008
5400,1989,1282722.346904
5400,1990,1152345.775672
5400,1991,942934.0728040001
5400,1992,1399544.1118649999
5400,1993,1338351.796224
5400,1994,1163029.368763
5400,1995,1126260.799758
5400,1996,1287925.0059520002
5400,1983,1461287.754568
5400,1997,971430.876831
5400,1999,1142084.028679
5400,2000,1281372.994835
5400,2001,1126077.374207
5400,2002,1055038.507952
5400,2003,1017504.5242059999
5400,2004,992924.8344379999
5400,2005,1051131.929866
5400,2006,945149.0342780001
5400,2007,927485.9073770001
5400,2008,928778.633612
5400,2009,983600.4177079999
5400,2010,897695.080394
5400,2011,999753.1535639999
5400,1998,1008032.6308860001
5400,1982,1435131.333168
5400,1981,1071361.935456
5400,1980,1145163.0888719999
5305,2007,666398.2398560001
5305,2008,559383.834168
5305,2009,671611.726328
5305,2010,653904.183801
5305,2011,691042.619281
5305,2012,769619.654703
5305,2013,772123.987587
5305,2014,697626.392443
5305,2015,824347.116617
5305,2016,915106.007256
5400,1961,1381777.3186
5400,1962,1344728.638704
5400,1963,1414635.885984
5400,1964,1469249.731104
5400,1965,1160376.400896
5400,1966,1423968.293736
5400,1967,1291744.5642879999
5400,1968,1517388.987928
5400,1969,1322844.9624959999
5400,1970,1517733.5026399998
5400,1971,1439953.267864
5400,1972,1133129.22812
5400,1973,1303301.69804
5400,1974,1183216.073648
5400,1975,1306441.73988
5400,1976,1361870.470352
5400,1977,1000727.520592
5400,1978,1160431.065592
5400,1979,1419937.090224
5400,2012,862385.176675
5400,2013,1005868.864068
5400,2014,1049640.570224
5400,2015,1024896.0797049999
5401,1993,495348.59225600003
5401,1994,389709.702872
5401,1995,417803.5428
5401,1996,487119.6486
5401,1997,406840.09307199996
5401,1998,385490.351104
5401,1999,348845.935704
5401,2000,435814.924496
5401,2001,445852.888208
5401,2002,382823.222448
5401,2003,438067.61848
5401,2004,422089.000712
5401,2005,489185.4656
5401,2006,358110.96604
5401,2007,368928.21948800003
5401,2008,371990.713736
5401,2009,366997.15732
5401,2010,375896.06132
5401,2011,409729.128451
5401,2012,373935.75989600003
5401,2013,441372.92568000004
5401,2014,421993.655312
5401,2015,413064.240784
5401,2016,383217.582432
5402,1961,34117.126663999996
5402,1962,42600.32472
5402,1963,28662.098512
5402,1964,30637.6552
5402,1965,21546.789128
5401,1992,476339.26203999994
5305,2006,534124.9308
5401,1991,382930.009296
5401,1989,480347.58265600004
5400,2016,910838.345849
5401,1961,366194.984688
5401,1962,312102.361088
5401,1963,313554.153712
5401,1964,357627.88268000004
5401,1965,279398.888888
5401,1966,397308.095616
5401,1967,350488.41912800004
5401,1968,407860.924488
5401,1969,370475.357512
5401,1970,407060.02312800003
5401,1971,350807.5084
5401,1972,262248.158336
5401,1973,371599.16196
5401,1974,323304.809952
5401,1975,395241.007344
5401,1976,404197.11858400004
5401,1977,362223.53096
5401,1978,387814.23631999997
5401,1979,442612.41588000004
5401,1980,356842.236584
5401,1981,400971.90151999996
5401,1982,455449.720536
5401,1983,526896.478208
5401,1984,480315.80085600005
5401,1985,472703.42412
5401,1986,503791.10960799997
5401,1987,443949.794024
5401,1988,460763.637496
5401,1990,420180.82144
5305,2005,499486.58261599997
5305,2004,423137.80011199997
5305,2003,488473.55328
5303,1964,46147.1736
5303,1965,47545.5728
5303,1966,48943.972
5303,1967,50342.3712
5303,1968,51740.7704
5303,1969,53139.1696
5303,1970,54537.5688
5303,1971,55935.968
5303,1972,57207.24
5303,1973,58478.512
5303,1974,59749.784
5303,1975,62292.328
5303,1976,64834.872
5303,1977,67377.416
5303,1978,69919.96
5303,1979,66106.144
5303,1980,70136.07624
5303,1981,74000.74312
5303,1982,76581.42528
5303,1983,80471.5176
5303,1984,83090.33792
5303,1985,87005.85568
5303,1986,91010.36248
5303,1987,94788.582864
5303,1988,98616.382856
5303,1989,111180.364032
5303,1990,113486.45144
5303,1991,121910.535348
5303,1992,122826.486824
5303,1963,44748.7744
5303,1993,157331.097194
5303,1962,43350.3752
5302,2016,72882.926386
5302,1987,23772.7864
5302,1988,23391.4048
5302,1989,18433.444
5302,1990,20467.4792
5302,1991,19577.5888
5302,1992,19450.4616
5302,1993,22374.3872
5302,1994,17289.2992
5302,1995,19831.8432
5302,1996,21611.624
5302,1997,31654.6728
5302,1998,34959.98
5302,1999,34070.0896
5302,2000,32544.5632
5302,2001,40172.1952
5302,2002,42841.8664
5302,2003,42333.3576
5302,2004,46274.3008
5302,2005,56063.0952
5302,2006,50596.6256
5302,2007,49071.0992
5302,2008,53393.424
5302,2009,55427.4592
5302,2010,61635.232725
5302,2011,64857.818954999995
5302,2012,62366.310086000005
5302,2013,64741.209762
5302,2014,67878.872636
5302,2015,68728.24591
5303,1961,41951.976
5302,1985,29620.6376
5303,1994,187697.08156700002
5303,1996,228956.0872
5305,1974,118903.34143199999
5305,1975,119457.616024
5305,1976,137130.83936800002
5305,1977,155948.207512
5305,1978,155401.560552
5305,1979,156657.577288
5305,1980,160428.17004
5305,1981,161451.544
5305,1982,193382.082824
5305,1983,195863.605768
5305,1984,191969.699632
5305,1985,231473.20575999998
5305,1986,244630.87096
5305,1987,220819.9464
5305,1988,257114.762
5305,1989,255540.927264
5305,1990,262190.951096
5305,1991,289338.96465599997
5305,1992,359355.541328
5305,1993,355967.601448
5305,1994,365848.581384
5305,1995,420267.267936
5305,1996,453452.552224
5305,1997,405488.730936
5305,1998,412297.66376799997
5305,1999,483568.985904
5305,2000,453807.947129
5305,2001,464798.65482399997
5305,2002,383949.56944
5305,1973,110905.76928
5303,1995,207033.00156
5305,1972,110460.82407999999
5305,1970,95551.346064
5303,1997,298938.33952800004
5303,1998,300393.945968
5303,1999,300954.57691999996
5303,2000,283002.945008
5303,2001,290064.86096799996
5303,2002,843643.8613239999
5303,2003,299371.560872
5303,2004,235532.50887
5303,2005,299852.81084499997
5303,2006,355229.90960199997
5303,2007,328784.93947
5303,2008,288649.345882
5303,2009,279518.16552399995
5303,2010,304707.130107
5303,2011,326297.749924
5303,2012,337399.40489899996
5303,2013,370424.16678800003
5303,2014,186437.209577
5303,2015,189585.596747
5303,2016,296770.67576300004
5305,1961,71552.273248
5305,1962,56004.616688
5305,1963,59766.310536000005
5305,1964,66763.391624
5305,1965,70488.218584
5305,1966,65495.93344
5305,1967,80226.162104
5305,1968,92111.28403200001
5305,1969,82298.335464
5305,1971,85184.12290399999
146,2000,6642.3962
174,2014,13446.243944
146,1998,10322.728640000001
50,1973,2583.2247039999997
50,1974,1549.680568
50,1975,2065.817
50,1976,1421.2820960000001
50,1977,2195.4867440000003
50,1978,1421.2820960000001
50,1979,2002.2534
50,1980,1549.680568
50,1981,1291.6123519999999
50,1982,1937.4185280000002
50,1983,2034.0352
50,1984,1398.3992
50,1985,1271.272
50,1972,2906.127792
50,1986,1525.5264
50,1988,1652.6536
50,1989,889.8904
50,1990,1144.1448
50,1991,1525.5264
50,1992,1017.0176
50,1993,2288.2896
50,1994,1779.7808
50,1995,1652.6536
50,1996,1652.6536
50,1997,1271.272
50,1998,2161.1624
50,1999,1398.3992
50,2000,1360.26104
50,1987,1017.0176
50,1971,1937.4185280000002
50,1970,3229.0308800000003
50,1969,1291.6123519999999
98,1996,8729.824824
98,1997,5994.047479999999
98,1998,7963.247808
98,1999,8098.002640000001
98,2000,3712.11424
98,2001,2838.750376
98,2002,3741.353496
98,2003,3198.520352
98,2004,2932.8245039999997
98,2005,4446.909456
98,2006,3993.0653520000005
98,2007,3461.6736560000004
98,2008,4910.923736
98,2009,2702.724272
98,2010,1417.46828
98,2011,2695.0966399999998
98,2012,2977.319024
98,2013,4992.2851439999995
98,2014,1010.66124
98,2015,2424.315704
98,2016,1884.0251039999998
50,1961,774.204648
50,1962,709.369776
50,1963,807.2577200000001
50,1964,903.874392
50,1965,413.1634
50,1966,1807.748784
50,1967,2065.817
50,1968,2323.885216
50,2001,1398.3992
50,2002,762.7632
50,2003,864.46496
50,2004,805.986448
167,2014,3094.276048
167,2015,3105.717496
167,2016,3222.67452
51,1961,89296.68782400001
51,1962,50006.755392
51,1963,62355.8916
51,1964,77447.161512
51,1965,32281.409895999997
51,1966,80641.868048
51,1967,53109.930344
51,1968,72988.810608
51,1969,71848.479624
51,1970,67362.160736
51,1971,22842.215296000002
51,1972,11637.223887999999
51,1973,54348.149272
51,1974,14598.016376
51,1975,40362.886
51,1976,34199.759344
51,1977,17952.903184
51,1978,20171.272824
51,1979,19937.358775999997
51,1980,20097.539048
51,1981,10583.3394
51,1982,46734.501264
51,1983,46297.183696
51,1984,31765.273463999998
51,1985,28688.795224
51,1986,28031.5476
167,2013,2181.502752
98,1995,8253.097823999999
167,2012,1956.487608
167,2010,2678.570104
50,2005,747.5079360000001
50,2006,736.0664879999999
50,2007,739.880304
50,2008,636.9072719999999
50,2009,584.78512
50,2010,563.173496
50,2011,528.849152
50,2012,580.971304
50,2013,542.8331440000001
50,2014,503.423712
50,2015,546.6469599999999
50,2016,509.78007199999996
167,1993,23883.387064
167,1994,23430.814232
167,1995,21690.442863999997
167,1996,15475.194056
167,1997,13293.691304
167,1998,17146.916736000003
167,1999,17861.3716
167,2000,17305.825736000003
167,2001,15501.890768000001
167,2002,2378.549912
167,2003,3586.258312
167,2004,3784.576744
167,2005,2609.921416
167,2006,2887.058712
167,2007,3530.3223439999997
167,2008,2977.319024
167,2009,3056.1378879999997
167,2011,3384.126064
51,1987,25980.985864
98,1994,8414.549368
98,1992,9656.582112
33,2000,5907.600984000001
33,2001,9286.641959999999
33,2002,7032.676704
33,2003,10318.914824
33,2004,10107.883672
33,2005,10578.254312000001
33,2006,11290.166631999999
33,2007,11313.049528
33,2008,9059.084272
33,2009,19114.845792
33,2010,12689.837104
33,2011,12804.251584
33,2012,17511.7718
33,1999,5852.936288
33,2013,14587.8462
33,2015,22432.865712
33,2016,19892.739675999997
40,1961,3813.816
40,1962,3813.816
40,1963,3813.816
40,1964,5085.088
40,1965,3813.816
40,1966,4497.760336
40,1967,4843.54632
40,1968,4576.5792
40,1969,4449.452
40,1970,4322.3248
40,1971,4322.3248
33,2014,18452.51308
33,1998,7548.813136
33,1997,4584.206832
33,1996,4707.520216
33,1967,15337.896680000002
33,1968,9918.464144
33,1969,9600.646144
33,1970,11100.747104
33,1971,13925.513487999999
33,1972,9221.807088
33,1973,13264.452048000001
33,1974,10776.572744
33,1975,15922.6818
33,1976,11088.034384
33,1977,12916.123520000001
33,1978,11396.95348
33,1979,13364.882536
33,1980,11592.729368
33,1981,9177.312568000001
33,1982,4617.259904
33,1983,10697.75388
33,1984,10358.324256
33,1985,11047.35368
33,1986,5050.763656
33,1987,9988.384104
33,1988,7522.116424
33,1989,7968.332895999999
33,1990,4866.4292159999995
33,1991,5571.985176
33,1992,3262.083952
33,1993,3729.9120479999997
33,1994,7256.420576
33,1995,6376.700352000001
40,1972,4322.3248
40,1973,3940.9432
40,1974,6233.046616
40,1975,5983.877304
40,2009,52242.92284
40,2010,76728.89283200001
40,2011,109066.238696
40,2012,90925.063158
40,2013,103002.72472
40,2014,107955.131143
40,2015,131469.484251
40,2016,156651.177424
41,1996,4830.8336
41,1997,7627.632
41,1998,10170.176
41,1999,12712.72
41,2000,10805.812
41,2001,15255.264
41,2002,15890.9
41,2003,17797.808
41,2004,25425.44
41,2005,31781.8
41,2006,24154.168
41,2007,27967.984
41,2008,31781.8
41,2009,34324.344
41,2010,36591.174325
41,2011,38923.870155000004
41,2012,39737.668486
41,2013,41731.186562
41,2014,43724.704636
41,2015,45718.22271
41,2016,47711.740786
40,2008,89451.783008
98,1993,8755.250264
