geo,year,coffee_and_products_losses_fea
236,1989,1.0
236,1988,1.0
236,1995,1.0
236,1987,1.0
236,1985,0.0
236,1984,1.0
236,1983,1.0
236,1982,1.0
236,1981,1.0
236,1980,1.0
236,1979,1.0
236,1986,1.0
236,1978,1.0
236,1996,1.0
236,1998,1.0
176,1961,0.0
236,2013,1.0
236,2012,1.0
236,2011,1.0
236,2010,1.0
236,2009,1.0
236,2008,1.0
236,1997,1.0
236,2007,1.0
236,2005,1.0
236,2004,1.0
236,2003,1.0
236,2002,1.0
236,2001,1.0
236,2000,1.0
236,1999,1.0
236,2006,1.0
236,1977,1.0
236,1976,1.0
236,1975,1.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,1.0
225,2000,1.0
225,1999,0.0
225,1998,0.0
225,2005,0.0
225,1997,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1996,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
236,1973,1.0
236,1972,1.0
236,1971,1.0
236,1970,1.0
236,1969,1.0
236,1968,0.0
236,1967,1.0
236,1966,1.0
236,1965,1.0
236,1964,1.0
236,1963,1.0
236,1962,1.0
236,1961,1.0
225,2013,1.0
225,2012,1.0
225,2011,0.0
225,2010,0.0
225,1987,0.0
236,1974,1.0
19,1961,0.0
207,2011,0.0
238,2004,5.0
238,2005,9.0
238,2006,6.0
238,2007,10.0
238,2008,3.0
238,2009,11.0
238,2010,9.0
238,2011,13.0
238,2012,1.0
238,2013,0.0
62,1961,6.0
62,1962,5.0
62,1963,7.0
62,1964,7.0
62,1965,7.0
62,1966,7.0
62,1967,9.0
62,1968,8.0
62,1969,7.0
238,2003,10.0
62,1970,12.0
238,2002,11.0
238,2000,14.0
60,2002,2.0
60,2003,2.0
60,2004,2.0
60,2005,2.0
60,2006,2.0
60,2007,2.0
60,2008,2.0
60,2009,2.0
60,2010,2.0
60,2011,2.0
60,2012,2.0
60,2013,1.0
238,1993,15.0
238,1994,13.0
238,1995,13.0
238,1996,15.0
238,1997,14.0
238,1998,15.0
238,1999,13.0
238,2001,7.0
60,2001,2.0
62,1971,13.0
62,1973,9.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1964,0.0
62,1972,10.0
70,1963,0.0
70,1961,0.0
62,1974,10.0
62,1975,9.0
62,1976,10.0
62,1977,10.0
62,1978,10.0
62,1979,8.0
62,1980,8.0
62,1981,8.0
62,1982,7.0
62,1983,6.0
62,1984,6.0
62,1985,6.0
62,1986,8.0
62,1987,8.0
62,1988,6.0
62,1989,9.0
62,1990,9.0
62,1991,10.0
62,1992,10.0
70,1962,0.0
60,2000,2.0
60,1999,2.0
60,1998,2.0
58,1985,7.0
58,1986,7.0
58,1987,7.0
58,1988,9.0
58,1989,8.0
58,1990,8.0
58,1991,8.0
58,1992,8.0
58,1993,8.0
58,1994,11.0
58,1995,8.0
58,1996,11.0
58,1997,5.0
58,1998,3.0
58,1999,8.0
58,2000,8.0
58,2001,19.0
58,2002,5.0
58,2003,5.0
58,1984,6.0
58,2004,5.0
58,1983,5.0
58,1981,5.0
58,1962,3.0
58,1963,3.0
58,1964,3.0
58,1965,4.0
58,1966,3.0
58,1967,4.0
58,1968,4.0
58,1969,3.0
58,1970,4.0
58,1971,4.0
58,1972,4.0
58,1973,5.0
58,1974,4.0
58,1975,5.0
58,1976,5.0
58,1977,5.0
58,1978,5.0
58,1979,5.0
58,1980,4.0
58,1982,5.0
58,2005,4.0
58,2006,2.0
58,2007,2.0
60,1979,4.0
60,1980,4.0
60,1981,4.0
60,1982,4.0
60,1983,4.0
60,1984,4.0
60,1985,4.0
60,1986,3.0
60,1987,3.0
60,1988,3.0
60,1989,3.0
60,1990,4.0
60,1991,4.0
60,1992,4.0
60,1993,3.0
60,1994,4.0
60,1995,3.0
60,1996,2.0
60,1997,2.0
60,1978,3.0
60,1977,3.0
60,1976,3.0
60,1975,3.0
58,2008,2.0
58,2009,1.0
58,2010,1.0
58,2011,1.0
58,2012,1.0
58,2013,1.0
60,1961,2.0
60,1962,3.0
60,1963,2.0
70,1984,0.0
60,1964,3.0
60,1966,2.0
60,1967,3.0
60,1968,3.0
60,1969,3.0
60,1970,3.0
60,1971,3.0
60,1972,3.0
60,1973,3.0
60,1974,3.0
60,1965,3.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
95,1961,0.0
95,1962,1.0
95,1963,1.0
93,1997,1.0
95,1964,1.0
93,1996,1.0
93,1994,1.0
93,1975,1.0
93,1976,1.0
93,1977,1.0
93,1978,1.0
93,1979,1.0
93,1980,1.0
93,1981,1.0
93,1982,1.0
93,1983,1.0
93,1984,1.0
93,1985,1.0
93,1986,1.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1992,1.0
93,1993,1.0
93,1995,1.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1992,2.0
95,1993,2.0
95,1994,3.0
95,1995,3.0
95,1996,3.0
95,1997,3.0
95,1998,4.0
95,1999,3.0
95,2000,4.0
95,2001,4.0
95,2002,4.0
95,2003,4.0
95,2004,4.0
95,2005,4.0
95,2006,4.0
95,2007,5.0
95,2008,5.0
95,2009,5.0
95,2010,5.0
95,1991,2.0
95,1990,2.0
95,1989,2.0
95,1988,2.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,1.0
95,1973,1.0
95,1974,1.0
95,1975,1.0
95,1976,1.0
93,1974,1.0
95,1977,1.0
95,1979,1.0
95,1980,1.0
95,1981,2.0
95,1982,1.0
95,1983,2.0
95,1984,1.0
95,1985,2.0
95,1986,2.0
95,1987,2.0
95,1978,1.0
58,1961,3.0
93,1973,1.0
93,1971,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
89,1961,2.0
89,1962,2.0
89,1963,2.0
89,1964,2.0
89,1965,2.0
89,1966,3.0
89,1967,2.0
89,1968,2.0
89,1969,2.0
89,1970,2.0
89,1971,3.0
89,1972,4.0
89,1973,4.0
89,1974,4.0
89,1975,4.0
89,1976,4.0
70,2010,0.0
89,1977,4.0
70,2009,0.0
70,2007,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2008,0.0
89,1978,4.0
89,1979,4.0
89,1980,4.0
89,2005,1.0
89,2006,1.0
89,2007,1.0
89,2008,1.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,1.0
93,1961,1.0
93,1962,1.0
93,1963,1.0
93,1964,1.0
93,1965,1.0
93,1966,1.0
93,1967,1.0
93,1968,1.0
93,1969,1.0
93,1970,1.0
89,2004,1.0
89,2003,1.0
89,2002,1.0
89,2001,1.0
89,1981,4.0
89,1982,4.0
89,1983,4.0
89,1984,4.0
89,1985,4.0
89,1986,4.0
89,1987,4.0
89,1988,4.0
89,1989,4.0
93,1972,1.0
89,1990,4.0
89,1992,2.0
89,1993,2.0
89,1994,2.0
89,1995,1.0
89,1996,1.0
89,1997,2.0
89,1998,2.0
89,1999,1.0
89,2000,1.0
89,1991,4.0
95,2011,6.0
55,2013,0.0
55,2011,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1971,0.0
96,1991,0.0
96,1970,0.0
96,1968,0.0
32,2002,2.0
32,2003,2.0
32,2004,2.0
32,2005,2.0
32,2006,2.0
32,2007,1.0
32,2008,2.0
32,2009,1.0
32,2010,2.0
32,2011,1.0
32,2012,1.0
32,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1969,0.0
32,2001,2.0
96,1992,0.0
96,1994,0.0
44,1965,5.0
44,1966,5.0
44,1967,5.0
44,1968,5.0
44,1969,5.0
44,1970,5.0
44,1971,5.0
44,1972,5.0
44,1973,5.0
44,1974,5.0
44,1975,6.0
44,1976,5.0
44,1977,6.0
44,1978,7.0
44,1979,8.0
44,1980,8.0
44,1981,8.0
44,1982,8.0
44,1983,8.0
44,1964,5.0
96,1993,0.0
44,1963,5.0
44,1961,5.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
44,1962,5.0
32,2000,3.0
32,1999,3.0
32,1998,3.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,1984,0.0
19,2004,0.0
19,1983,0.0
19,1981,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1982,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
32,1979,3.0
32,1980,3.0
32,1981,3.0
32,1982,4.0
32,1983,3.0
32,1984,4.0
32,1985,3.0
32,1986,4.0
32,1987,3.0
32,1988,4.0
32,1989,5.0
32,1990,5.0
32,1991,4.0
32,1992,3.0
32,1993,2.0
32,1994,2.0
32,1995,2.0
32,1996,3.0
32,1997,2.0
32,1978,3.0
32,1977,3.0
32,1976,3.0
32,1975,3.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
32,1961,1.0
32,1962,1.0
32,1963,2.0
44,1984,8.0
32,1964,2.0
32,1966,2.0
32,1967,2.0
32,1968,2.0
32,1969,2.0
32,1970,3.0
32,1971,3.0
32,1972,3.0
32,1973,3.0
32,1974,3.0
32,1965,2.0
44,1985,7.0
44,1986,8.0
44,1987,8.0
49,1998,1.0
49,1999,1.0
49,2000,1.0
49,2001,1.0
49,2002,0.0
49,2003,0.0
49,2004,1.0
49,2005,1.0
49,2006,1.0
49,2007,1.0
49,2008,1.0
49,2009,1.0
49,2010,1.0
49,2011,1.0
49,2012,0.0
49,2013,1.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
49,1997,1.0
55,1964,0.0
49,1996,1.0
49,1994,1.0
49,1975,2.0
49,1976,2.0
49,1977,1.0
49,1978,1.0
49,1979,1.0
49,1980,1.0
49,1981,1.0
49,1982,1.0
49,1983,1.0
49,1984,1.0
49,1985,1.0
49,1986,1.0
49,1987,1.0
49,1988,1.0
49,1989,1.0
49,1990,1.0
49,1991,1.0
49,1992,1.0
49,1993,1.0
49,1995,1.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
49,1974,1.0
55,1977,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1978,0.0
55,2012,0.0
49,1973,1.0
49,1971,1.0
44,2011,6.0
44,2012,5.0
44,2013,7.0
48,1961,1.0
48,1962,1.0
48,1963,1.0
48,1964,1.0
48,1965,1.0
48,1966,1.0
48,1967,1.0
48,1968,1.0
48,1969,1.0
48,1970,1.0
48,1971,1.0
48,1972,1.0
48,1973,1.0
48,1974,1.0
48,1975,1.0
48,1976,1.0
44,2010,6.0
48,1977,1.0
44,2009,5.0
44,2007,8.0
44,1988,7.0
44,1989,7.0
44,1990,9.0
44,1991,10.0
44,1992,11.0
44,1993,9.0
44,1994,8.0
44,1995,8.0
44,1996,7.0
44,1997,7.0
44,1998,8.0
44,1999,6.0
44,2000,6.0
44,2001,7.0
44,2002,7.0
44,2003,7.0
44,2004,7.0
44,2005,7.0
44,2006,7.0
44,2008,7.0
48,1978,1.0
48,1979,1.0
48,1980,1.0
48,2005,1.0
48,2006,1.0
48,2007,1.0
48,2008,1.0
48,2009,1.0
48,2010,1.0
48,2011,1.0
48,2012,1.0
48,2013,1.0
49,1961,1.0
49,1962,2.0
49,1963,1.0
49,1964,1.0
49,1965,1.0
49,1966,1.0
49,1967,1.0
49,1968,1.0
49,1969,1.0
49,1970,1.0
48,2004,1.0
48,2003,1.0
48,2002,1.0
48,2001,2.0
48,1981,1.0
48,1982,1.0
48,1983,1.0
48,1984,1.0
48,1985,1.0
48,1986,1.0
48,1987,2.0
48,1988,1.0
48,1989,2.0
49,1972,1.0
48,1990,2.0
48,1992,2.0
48,1993,2.0
48,1994,2.0
48,1995,2.0
48,1996,2.0
48,1997,1.0
48,1998,2.0
48,1999,2.0
48,2000,2.0
48,1991,2.0
207,2012,0.0
95,2012,7.0
100,1961,1.0
171,1972,3.0
171,1973,3.0
171,1974,3.0
171,1975,5.0
171,1976,4.0
171,1977,5.0
171,1978,6.0
171,1979,6.0
171,1980,6.0
171,1981,7.0
171,1982,9.0
171,1983,7.0
171,1984,6.0
171,1985,7.0
171,1986,7.0
171,1987,7.0
171,1988,7.0
171,1989,8.0
171,1990,6.0
171,1971,2.0
171,1991,6.0
171,1970,2.0
171,1968,2.0
170,2002,4.0
170,2003,4.0
170,2004,4.0
170,2005,3.0
170,2006,3.0
170,2007,5.0
170,2008,7.0
170,2009,9.0
170,2010,11.0
170,2011,13.0
170,2012,12.0
170,2013,10.0
171,1961,2.0
171,1962,2.0
171,1963,2.0
171,1964,2.0
171,1965,2.0
171,1966,2.0
171,1967,2.0
171,1969,2.0
170,2001,4.0
171,1992,6.0
171,1994,6.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1964,0.0
171,1993,6.0
189,1963,0.0
189,1961,0.0
171,1995,6.0
171,1996,6.0
171,1997,6.0
171,1998,6.0
171,1999,5.0
171,2000,6.0
171,2001,6.0
171,2002,7.0
171,2003,5.0
171,2004,6.0
171,2005,7.0
171,2006,6.0
171,2007,6.0
171,2008,6.0
171,2009,6.0
171,2010,6.0
171,2011,6.0
171,2012,6.0
171,2013,5.0
189,1962,0.0
170,2000,4.0
170,1999,3.0
170,1998,3.0
169,1985,1.0
169,1986,1.0
169,1987,1.0
169,1988,1.0
169,1989,2.0
169,1990,2.0
169,1991,1.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,1984,1.0
169,2004,0.0
169,1983,1.0
169,1981,1.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1982,1.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
170,1979,11.0
170,1980,1.0
170,1981,1.0
170,1982,1.0
170,1983,1.0
170,1984,1.0
170,1985,1.0
170,1986,0.0
170,1987,1.0
170,1988,1.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,1.0
170,1994,1.0
170,1995,0.0
170,1996,0.0
170,1997,3.0
170,1978,9.0
170,1977,8.0
170,1976,7.0
170,1975,7.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,4.0
170,1962,5.0
170,1963,5.0
189,1984,0.0
170,1964,5.0
170,1966,5.0
170,1967,5.0
170,1968,7.0
170,1969,7.0
170,1970,7.0
170,1971,7.0
170,1972,8.0
170,1973,9.0
170,1974,7.0
170,1965,5.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
203,1998,20.0
203,1999,21.0
203,2000,21.0
203,2001,22.0
203,2002,22.0
203,2003,23.0
203,2004,23.0
203,2005,24.0
203,2006,24.0
203,2007,26.0
203,2008,25.0
203,2009,26.0
203,2010,27.0
203,2011,26.0
203,2012,27.0
203,2013,26.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
203,1997,21.0
207,1964,0.0
203,1996,20.0
203,1994,18.0
203,1975,8.0
203,1976,10.0
203,1977,8.0
203,1978,9.0
203,1979,11.0
203,1980,15.0
203,1981,12.0
203,1982,12.0
203,1983,14.0
203,1984,12.0
203,1985,13.0
203,1986,14.0
203,1987,16.0
203,1988,15.0
203,1989,16.0
203,1990,18.0
203,1991,17.0
203,1992,18.0
203,1993,18.0
203,1995,18.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
203,1974,9.0
207,1977,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1978,0.0
169,1961,0.0
203,1973,8.0
203,1971,7.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
189,2010,0.0
191,1977,0.0
189,2009,0.0
189,2007,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2008,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
203,1961,2.0
203,1962,2.0
203,1963,3.0
203,1964,4.0
203,1965,4.0
203,1966,5.0
203,1967,5.0
203,1968,5.0
203,1969,7.0
203,1970,8.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
203,1972,9.0
191,1990,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,1991,0.0
95,2013,6.0
157,2013,1.0
157,2011,1.0
129,1972,7.0
129,1973,8.0
129,1974,8.0
129,1975,8.0
129,1976,9.0
129,1977,9.0
129,1978,8.0
129,1979,9.0
129,1980,10.0
129,1981,8.0
129,1982,8.0
129,1983,8.0
129,1984,8.0
129,1985,8.0
129,1986,8.0
129,1987,8.0
129,1988,8.0
129,1989,9.0
129,1990,9.0
129,1971,6.0
129,1991,8.0
129,1970,7.0
129,1968,7.0
101,2002,28.0
101,2003,27.0
101,2004,26.0
101,2005,26.0
101,2006,27.0
101,2007,29.0
101,2008,28.0
101,2009,28.0
101,2010,28.0
101,2011,26.0
101,2012,30.0
101,2013,29.0
129,1961,5.0
129,1962,7.0
129,1963,6.0
129,1964,7.0
129,1965,7.0
129,1966,7.0
129,1967,7.0
129,1969,6.0
101,2001,23.0
129,1992,8.0
129,1994,7.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1964,0.0
129,1993,9.0
131,1963,0.0
131,1961,0.0
129,1995,7.0
129,1996,7.0
129,1997,6.0
129,1998,6.0
129,1999,7.0
129,2000,6.0
129,2001,6.0
129,2002,6.0
129,2003,7.0
129,2004,7.0
129,2005,6.0
129,2006,7.0
129,2007,6.0
129,2008,6.0
129,2009,6.0
129,2010,6.0
129,2011,7.0
129,2012,7.0
129,2013,6.0
131,1962,0.0
101,2000,23.0
101,1999,21.0
101,1998,21.0
100,1985,3.0
100,1986,2.0
100,1987,3.0
100,1988,2.0
100,1989,3.0
100,1990,2.0
100,1991,3.0
100,1992,3.0
100,1993,2.0
100,1994,3.0
100,1995,3.0
100,1996,3.0
100,1997,3.0
100,1998,3.0
100,1999,4.0
100,2000,4.0
100,2001,5.0
100,2002,5.0
100,2003,4.0
100,1984,2.0
100,2004,4.0
100,1983,2.0
100,1981,2.0
100,1962,1.0
100,1963,1.0
100,1964,1.0
100,1965,1.0
100,1966,1.0
100,1967,1.0
100,1968,1.0
100,1969,1.0
100,1970,1.0
100,1971,2.0
100,1972,1.0
100,1973,1.0
100,1974,1.0
100,1975,1.0
100,1976,1.0
100,1977,2.0
100,1978,2.0
100,1979,2.0
100,1980,2.0
100,1982,2.0
100,2005,5.0
100,2006,4.0
100,2007,5.0
101,1979,11.0
101,1980,12.0
101,1981,13.0
101,1982,11.0
101,1983,12.0
101,1984,13.0
101,1985,13.0
101,1986,14.0
101,1987,16.0
101,1988,16.0
101,1989,17.0
101,1990,20.0
101,1991,18.0
101,1992,18.0
101,1993,18.0
101,1994,18.0
101,1995,18.0
101,1996,17.0
101,1997,17.0
101,1978,10.0
101,1977,8.0
101,1976,8.0
101,1975,7.0
100,2008,4.0
100,2009,5.0
100,2010,5.0
100,2011,5.0
100,2012,6.0
100,2013,6.0
101,1961,4.0
101,1962,4.0
101,1963,6.0
131,1984,0.0
101,1964,5.0
101,1966,6.0
101,1967,6.0
101,1968,6.0
101,1969,7.0
101,1970,7.0
101,1971,7.0
101,1972,7.0
101,1973,6.0
101,1974,6.0
101,1965,5.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
153,1997,0.0
157,1964,0.0
153,1996,0.0
153,1994,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1995,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,1.0
157,1996,1.0
157,1997,1.0
157,1998,1.0
157,1999,1.0
157,2000,1.0
157,2001,1.0
157,2002,1.0
157,2003,1.0
157,2004,1.0
157,2005,1.0
157,2006,1.0
157,2007,1.0
157,2008,1.0
157,2009,1.0
157,2010,1.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,1.0
153,1974,0.0
157,1977,1.0
157,1979,1.0
157,1980,1.0
157,1981,1.0
157,1982,1.0
157,1983,1.0
157,1984,1.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1978,1.0
157,2012,1.0
153,1973,0.0
153,1971,0.0
131,2011,1.0
131,2012,1.0
131,2013,1.0
138,1961,4.0
138,1962,4.0
138,1963,4.0
138,1964,5.0
138,1965,5.0
138,1966,5.0
138,1967,7.0
138,1968,6.0
138,1969,6.0
138,1970,6.0
138,1971,6.0
138,1972,6.0
138,1973,7.0
138,1974,7.0
138,1975,7.0
138,1976,7.0
131,2010,1.0
138,1977,5.0
131,2009,1.0
131,2007,1.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,1.0
131,2000,1.0
131,2001,1.0
131,2002,1.0
131,2003,1.0
131,2004,1.0
131,2005,1.0
131,2006,1.0
131,2008,1.0
138,1978,7.0
138,1979,8.0
138,1980,8.0
138,2005,9.0
138,2006,8.0
138,2007,8.0
138,2008,8.0
138,2009,8.0
138,2010,8.0
138,2011,7.0
138,2012,8.0
138,2013,7.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
138,2004,10.0
138,2003,10.0
138,2002,10.0
138,2001,10.0
138,1981,8.0
138,1982,8.0
138,1983,9.0
138,1984,8.0
138,1985,9.0
138,1986,11.0
138,1987,11.0
138,1988,13.0
138,1989,13.0
153,1972,0.0
138,1990,13.0
138,1992,11.0
138,1993,11.0
138,1994,10.0
138,1995,10.0
138,1996,11.0
138,1997,11.0
