geo,year,agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
13,2008,15.76
13,2007,15.86
222,2010,560.01
222,2009,575.67
222,2008,532.85
3,2002,91.42
2,2017,175.66
222,2007,537.01
222,2006,559.2
222,2005,539.1
222,2012,697.23
222,2004,605.17
222,2002,695.02
222,2001,708.27
13,2001,19.46
13,2002,16.58
13,2003,21.86
13,2004,20.81
13,2005,17.32
13,2006,16.75
222,2003,667.66
226,2003,97.42
52,2009,539.61
226,2005,66.07
235,2017,778.81
235,2016,799.12
235,2015,759.53
235,2014,697
106,2001,7591.95
106,2002,7646.84
106,2003,4680.25
106,2004,4335.2
106,2005,3154.44
106,2006,5014.41
106,2007,4284.31
106,2008,3632.96
106,2009,3831.26
113,2009,29.54
106,2010,4011.62
235,2013,661.59
235,2012,648.64
16,2016,1132.18
235,2011,720.39
234,2006,105.53
234,2005,144.25
234,2004,101.51
234,2003,86.19
113,2010,27.06
113,2011,26.55
113,2014,23.69
112,2017,63.75
113,2017,29.99
106,2011,4081.66
226,2004,51.34
113,2008,31.68
113,2006,31.32
226,2006,74.44
226,2007,93.51
226,2008,83.74
123,2012,8.61
52,2017,448.93
52,2016,538.82
52,2015,577.83
52,2014,481.98
52,2013,459.89
52,2012,443.51
52,2011,433.73
4,2006,1825.44
4,2007,1139.54
113,2007,40.55
4,2008,3020.89
108,2008,1041.57
52,2010,450.63
52,2008,314.56
108,2007,864.82
108,2006,776.86
108,2005,803.67
108,2004,1002.59
108,2003,797.6
108,2002,521.7
108,2001,432.95
118,2014,317.04
118,2015,416.2
113,2001,27.73
4,2009,2385.97
14,2003,33.89
299,2008,27.94
57,2001,571.07
147,2004,126.23
147,2005,136.04
147,2006,118.68
147,2007,134.3
147,2008,80.97
147,2009,112.81
147,2010,121.19
147,2011,185.09
147,2003,132.88
147,2012,139.02
179,2005,324.19
179,2004,744.71
156,2004,756.66
156,2005,790.45
159,2003,258.05
159,2004,667.23
159,2005,862.54
159,2006,1009.9
147,2013,139.42
147,2002,131.03
147,2001,131.09
81,2001,34.27
37,2009,7.89
37,2010,8.85
145,2016,3.84
145,2017,3.95
141,2001,25.38
141,2002,31.81
192,2004,13.2
192,2003,12.61
192,2002,5.78
46,2004,33.65
46,2005,37.7
46,2006,26.48
46,2007,35.44
46,2008,48.08
46,2009,37.93
46,2010,57.09
46,2011,94.8
46,2012,93.13
81,2002,33.68
159,2007,1132.21
159,2008,1383.01
159,2009,1360.29
159,2010,706.6
168,2001,41.42
61,2008,27.74
61,2007,51.52
60,2016,38.96
180,2008,0.54
180,2009,0.56
180,2010,0.52
180,2011,0.6
180,2012,0.46
180,2013,0.39
180,2014,0.36
180,2015,0.39
180,2016,0.43
299,2017,29.99
299,2016,36.91
299,2015,38.24
180,2017,0.47
299,2005,21.6
299,2006,21.22
168,2002,28.03
37,2008,3.76
61,2009,57.15
209,2009,116.3
159,2011,632.47
159,2012,537.67
159,2013,503.11
238,2017,693.98
238,2016,615.95
238,2015,446.84
238,2014,413.91
238,2013,340.78
238,2012,424.09
238,2007,444.84
238,2006,521.45
238,2005,519.05
238,2004,154.39
238,2003,133.02
238,2002,209.77
238,2001,101.57
209,2012,52.85
209,2011,39.37
209,2010,73.21
209,2008,131.42
127,2017,1.86
127,2016,2.86
127,2015,2.52
255,2005,81.03
255,2006,79.38
255,2007,68.55
255,2008,71.41
102,2008,2694.66
102,2007,3097.35
102,2006,4080.99
102,2005,4520.12
102,2004,2106.87
102,2003,2109.01
102,2002,3693
18,2001,24.97
18,2002,27.92
18,2003,34.2
18,2004,29.22
18,2005,33.07
18,2006,40.85
18,2007,43.9
18,2008,45.48
255,2004,82.58
100,2017,26370.71
255,2003,87.27
255,2001,270.45
57,2002,469.79
57,2003,651.01
57,2004,1061.72
57,2005,1295.24
57,2006,1421.32
57,2007,1403.83
57,2008,1348.22
57,2009,1453.31
57,2010,1327.07
57,2011,1030.66
57,2012,898.51
57,2013,721.22
57,2014,709.74
57,2015,755.24
57,2016,793.43
212,2009,2968.61
212,2008,2059.14
212,2007,3257.82
57,2017,676.68
255,2002,93.53
14,2005,27.2
100,2016,24398.42
100,2014,19181.31
132,2011,6.47
299,2007,23.47
25,2015,16.05
25,2014,14.14
25,2013,18.12
25,2012,16.57
25,2011,11.35
127,2008,1.12
127,2009,1.8
233,2017,130.92
29,2010,11.25
29,2011,24.97
29,2012,20.27
29,2013,18.4
127,2010,1.99
127,2011,1.6
127,2012,3.3
127,2013,2.24
127,2014,2.41
132,2010,11.46
100,2015,31462.13
132,2009,4.74
132,2007,17.87
100,2013,19620.89
100,2012,19190.43
100,2011,19205.61
100,2010,20882.95
100,2009,20121.54
100,2008,25852.28
100,2007,14276.02
100,2006,12188.91
100,2005,9261.99
100,2004,8191.74
100,2003,6589.73
100,2002,6568.26
100,2001,7365.18
132,2001,5.63
132,2002,2.56
132,2003,3.69
132,2004,3.23
132,2005,7.25
132,2006,12.25
132,2008,14.29
2,2003,61.57
