geo,year,cake_cottonseed_export_value_tcl
59,2002,0.0
59,2003,13.0
59,2004,0.0
59,2005,2687.0
59,2006,0.0
59,2007,1109.0
59,2008,199.0
59,2009,23.0
59,2010,23.0
59,2011,2958.0
59,2012,49.0
59,2013,0.0
60,1961,1396.0
60,1962,2043.0
60,1963,1991.0
60,1964,2256.0
60,1965,2886.0
60,1966,2474.0
60,1967,1508.0
60,1968,1480.0
60,1969,2600.0
60,1970,1798.0
60,1971,1949.0
60,1972,2535.0
60,1973,3248.0
60,1974,3828.0
60,1975,1462.0
60,1976,1498.0
60,1977,1068.0
60,1978,121.0
60,1979,285.0
60,1980,560.0
60,1981,1200.0
60,1982,1200.0
60,1983,280.0
60,1984,1718.0
60,1985,0.0
60,1986,190.0
60,1987,0.0
60,1988,57.0
60,1989,90.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,142.0
63,1993,1456.0
63,1994,1087.0
63,1995,75.0
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,5.0
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,454.0
238,2005,60.0
238,2006,58.0
238,2007,50.0
238,2008,0.0
238,2009,0.0
238,2010,13.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,280.0
62,1970,602.0
62,1971,626.0
62,1972,519.0
62,1973,1640.0
62,1974,2445.0
62,1975,1465.0
62,1976,1664.0
62,1977,1990.0
62,1978,208.0
62,1979,2230.0
62,1980,1516.0
62,1981,2609.0
62,1982,1864.0
62,1983,2480.0
62,1984,376.0
62,1985,800.0
62,1986,748.0
62,1987,733.0
62,1988,476.0
62,1989,242.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,6.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,5.0
67,1976,17.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,4.0
68,1962,0.0
68,1963,11.0
68,1964,0.0
68,1965,0.0
68,1966,13.0
68,1967,19.0
68,1968,7.0
68,1969,88.0
68,1970,130.0
68,1971,17.0
68,1972,4.0
68,1973,114.0
68,1974,456.0
68,1975,44.0
68,1976,171.0
68,1977,54.0
68,1978,34.0
68,1979,40.0
68,1980,5.0
68,1981,12.0
68,1982,524.0
68,1983,12.0
68,1984,0.0
68,1985,25.0
68,1986,9.0
68,1987,6.0
68,1988,11.0
68,1989,3.0
68,1990,8.0
68,1991,51.0
68,1992,0.0
68,1993,36.0
68,1994,232.0
68,1995,24.0
68,1996,33.0
68,1997,34.0
68,1998,14.0
68,1999,0.0
68,2000,0.0
68,2001,24.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,5.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,5.0
79,1961,315.0
79,1962,282.0
79,1963,232.0
79,1964,44.0
79,1965,22.0
79,1966,188.0
79,1967,42.0
79,1968,11.0
79,1969,113.0
79,1970,381.0
79,1971,855.0
79,1972,440.0
79,1973,4962.0
79,1974,107.0
79,1975,125.0
79,1976,2148.0
79,1977,112.0
79,1978,578.0
79,1979,330.0
79,1980,592.0
79,1981,128.0
79,1982,83.0
79,1983,10.0
79,1984,315.0
79,1985,5.0
79,1986,100.0
79,1987,167.0
79,1988,262.0
79,1989,8.0
79,1990,24.0
79,1991,21.0
79,1992,55.0
79,1993,0.0
79,1994,13.0
79,1995,0.0
79,1996,16.0
79,1997,23.0
79,1998,8.0
79,1999,17.0
79,2000,28.0
79,2001,16.0
79,2002,50.0
79,2003,0.0
79,2004,2.0
79,2005,0.0
79,2006,0.0
79,2007,3.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,9.0
79,2012,0.0
79,2013,2546.0
84,1961,0.0
84,1962,0.0
84,1963,184.0
84,1964,56.0
84,1965,5.0
84,1966,301.0
84,1967,1687.0
84,1968,769.0
84,1969,971.0
84,1970,3204.0
84,1971,4048.0
84,1972,5717.0
84,1973,9932.0
84,1974,7467.0
84,1975,9155.0
84,1976,13985.0
84,1977,14095.0
84,1978,10033.0
84,1979,9489.0
84,1980,11948.0
84,1981,4297.0
84,1982,2558.0
84,1983,3783.0
84,1984,905.0
84,1985,2381.0
84,1986,2676.0
84,1987,1983.0
84,1988,1246.0
84,1989,917.0
84,1990,1095.0
84,1991,1097.0
84,1992,909.0
84,1993,578.0
84,1994,766.0
84,1995,468.0
84,1996,559.0
84,1997,105.0
84,1998,110.0
84,1999,367.0
84,2000,203.0
84,2001,120.0
84,2002,889.0
84,2003,402.0
84,2004,61.0
84,2005,391.0
84,2006,125.0
84,2007,163.0
84,2008,538.0
84,2009,277.0
84,2010,119.0
84,2011,866.0
84,2012,1491.0
84,2013,6513.0
89,1961,309.0
89,1962,526.0
89,1963,1122.0
89,1964,947.0
89,1965,2152.0
89,1966,2732.0
89,1967,3415.0
89,1968,2392.0
89,1969,2512.0
89,1970,1464.0
89,1971,1980.0
89,1972,2868.0
89,1973,4160.0
89,1974,3321.0
89,1975,2777.0
89,1976,1685.0
89,1977,2181.0
89,1978,4880.0
89,1979,3275.0
89,1980,4171.0
89,1981,1717.0
89,1982,865.0
89,1983,0.0
89,1984,1735.0
89,1985,1424.0
89,1986,32.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,919.0
89,1991,322.0
89,1992,254.0
89,1993,643.0
89,1994,1357.0
89,1995,361.0
89,1996,0.0
89,1997,0.0
89,1998,1.0
89,1999,15.0
89,2000,4.0
89,2001,0.0
89,2002,0.0
89,2003,2.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,1.0
89,2012,0.0
89,2013,0.0
93,1961,34.0
93,1962,31.0
93,1963,21.0
93,1964,19.0
93,1965,15.0
93,1966,8.0
93,1967,4.0
93,1968,3.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,65.0
95,1970,67.0
95,1971,85.0
95,1972,74.0
95,1973,326.0
95,1974,380.0
95,1975,518.0
95,1976,200.0
95,1977,401.0
95,1978,588.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,1.0
95,1983,1.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,13.0
95,2005,0.0
95,2006,0.0
95,2007,16.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,1536.0
100,1962,1769.0
100,1963,4940.0
100,1964,5511.0
100,1965,7400.0
100,1966,8745.0
100,1967,9782.0
100,1968,7847.0
100,1969,6172.0
100,1970,7325.0
100,1971,4398.0
100,1972,8019.0
100,1973,37548.0
100,1974,19966.0
100,1975,19015.0
100,1976,16101.0
100,1977,35057.0
100,1978,22573.0
100,1979,35659.0
100,1980,17593.0
100,1981,37868.0
100,1982,25764.0
100,1983,24952.0
100,1984,11848.0
100,1985,3545.0
100,1986,6239.0
100,1987,3110.0
100,1988,2522.0
100,1989,4130.0
100,1990,1572.0
100,1991,769.0
100,1992,1233.0
100,1993,3042.0
100,1994,1875.0
100,1995,4436.0
100,1996,115.0
100,1997,3385.0
100,1998,121.0
100,1999,91.0
100,2000,173.0
100,2001,921.0
100,2002,5.0
100,2003,162.0
100,2004,82.0
100,2005,988.0
100,2006,1219.0
100,2007,602.0
100,2008,836.0
100,2009,452.0
100,2010,2954.0
100,2011,12158.0
100,2012,2916.0
100,2013,12369.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,5.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,152.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,88.0
101,1986,363.0
101,1987,72.0
101,1988,441.0
101,1989,933.0
101,1990,113.0
101,1991,455.0
101,1992,0.0
101,1993,833.0
101,1994,0.0
101,1995,642.0
101,1996,230.0
101,1997,0.0
101,1998,863.0
101,1999,3.0
101,2000,233.0
101,2001,555.0
101,2002,759.0
101,2003,6.0
101,2004,0.0
101,2005,11.0
101,2006,120.0
101,2007,32.0
101,2008,100.0
101,2009,45.0
101,2010,10.0
101,2011,0.0
101,2012,54.0
101,2013,129.0
102,1961,457.0
102,1962,817.0
102,1963,1424.0
102,1964,2276.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,1179.0
102,1969,2683.0
102,1970,2200.0
102,1971,761.0
102,1972,2732.0
102,1973,3140.0
102,1974,41.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,4.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,3.0
102,2007,3.0
102,2008,3.0
102,2009,3.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,548.0
103,1967,92.0
103,1968,288.0
103,1969,364.0
103,1970,265.0
103,1971,5.0
103,1972,29.0
103,1973,298.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,662.0
103,2003,109.0
103,2004,208.0
103,2005,175.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,11.0
103,2010,0.0
103,2011,45.0
103,2012,45.0
103,2013,45.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,52.0
104,1978,2.0
104,1979,2.0
104,1980,80.0
104,1981,124.0
104,1982,99.0
104,1983,22.0
104,1984,0.0
104,1985,63.0
104,1986,5.0
104,1987,0.0
104,1988,10.0
104,1989,295.0
104,1990,1.0
104,1991,9.0
104,1992,87.0
104,1993,87.0
104,1994,321.0
104,1995,11.0
104,1996,88.0
104,1997,40.0
104,1998,0.0
104,1999,4.0
104,2000,6.0
104,2001,53.0
104,2002,175.0
104,2003,185.0
104,2004,182.0
104,2005,175.0
104,2006,137.0
104,2007,158.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,325.0
105,1962,72.0
105,1963,157.0
105,1964,405.0
105,1965,529.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,817.0
105,1976,1373.0
105,1977,782.0
105,1978,113.0
105,1979,208.0
105,1980,405.0
105,1981,309.0
105,1982,794.0
105,1983,581.0
105,1984,1135.0
105,1985,711.0
105,1986,922.0
105,1987,1120.0
105,1988,959.0
105,1989,910.0
105,1990,548.0
105,1991,611.0
105,1992,560.0
105,1993,570.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,1.0
106,1973,323.0
106,1974,1545.0
106,1975,467.0
106,1976,10.0
106,1977,0.0
106,1978,6.0
106,1979,10.0
106,1980,37.0
106,1981,0.0
106,1982,0.0
106,1983,1587.0
106,1984,2209.0
106,1985,618.0
106,1986,1504.0
106,1987,2370.0
106,1988,1579.0
106,1989,1790.0
106,1990,3183.0
106,1991,27.0
106,1992,730.0
106,1993,0.0
106,1994,73.0
106,1995,31.0
106,1996,23.0
106,1997,0.0
106,1998,0.0
106,1999,3.0
106,2000,14.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,143.0
106,2007,103.0
106,2008,95.0
106,2009,18.0
106,2010,28.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,5.0
110,1977,0.0
110,1978,0.0
110,1979,1.0
110,1980,5.0
110,1981,0.0
110,1982,1.0
110,1983,0.0
110,1984,0.0
110,1985,1.0
110,1986,10.0
110,1987,0.0
110,1988,8.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,3.0
110,1993,0.0
110,1994,0.0
110,1995,4.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,6.0
110,2001,0.0
110,2002,0.0
110,2003,6.0
110,2004,3.0
110,2005,126.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,14.0
112,2000,0.0
112,2001,16.0
112,2002,5.0
112,2003,670.0
112,2004,7.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,1663.0
108,2005,15.0
108,2006,1250.0
108,2007,2949.0
108,2008,6011.0
108,2009,2095.0
108,2010,9642.0
108,2011,13413.0
108,2012,13609.0
108,2013,2984.0
114,1961,170.0
114,1962,98.0
114,1963,84.0
114,1964,78.0
114,1965,91.0
114,1966,223.0
114,1967,343.0
114,1968,248.0
114,1969,187.0
114,1970,240.0
114,1971,326.0
114,1972,177.0
114,1973,1288.0
114,1974,357.0
114,1975,363.0
114,1976,595.0
114,1977,114.0
114,1978,98.0
114,1979,534.0
114,1980,415.0
114,1981,385.0
114,1982,91.0
114,1983,375.0
114,1984,441.0
114,1985,74.0
114,1986,601.0
114,1987,229.0
114,1988,129.0
114,1989,745.0
114,1990,0.0
114,1991,16.0
114,1992,368.0
114,1993,579.0
114,1994,350.0
114,1995,0.0
114,1996,27.0
114,1997,0.0
114,1998,0.0
114,1999,24.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,59.0
114,2004,8.0
114,2005,8.0
114,2006,0.0
114,2007,3.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,10.0
113,2000,2.0
113,2001,36.0
113,2002,1.0
113,2003,2.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,4.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
121,1961,509.0
121,1962,1302.0
121,1963,1791.0
121,1964,1556.0
121,1965,1660.0
121,1966,1294.0
121,1967,1260.0
121,1968,2080.0
121,1969,2204.0
121,1970,2264.0
121,1971,2006.0
121,1972,2726.0
121,1973,1874.0
121,1974,950.0
121,1975,0.0
121,1976,0.0
121,1977,30.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,42.0
121,1999,787.0
121,2000,1068.0
121,2001,379.0
121,2002,0.0
121,2003,611.0
121,2004,10.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,2864.0
126,1995,1822.0
126,1996,4505.0
126,1997,1855.0
126,1998,837.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,40.0
129,1962,40.0
129,1963,70.0
129,1964,95.0
129,1965,40.0
129,1966,170.0
129,1967,213.0
129,1968,281.0
129,1969,479.0
129,1970,410.0
129,1971,387.0
129,1972,480.0
129,1973,575.0
129,1974,250.0
129,1975,210.0
129,1976,500.0
129,1977,480.0
129,1978,800.0
129,1979,520.0
129,1980,200.0
129,1981,241.0
129,1982,280.0
129,1983,212.0
129,1984,204.0
129,1985,187.0
129,1986,357.0
129,1987,355.0
129,1988,382.0
129,1989,406.0
129,1990,292.0
129,1991,260.0
129,1992,253.0
129,1993,323.0
129,1994,359.0
129,1995,367.0
129,1996,299.0
129,1997,39.0
129,1998,210.0
129,1999,81.0
129,2000,239.0
129,2001,17.0
129,2002,0.0
129,2003,1.0
129,2004,13.0
129,2005,11.0
129,2006,0.0
129,2007,0.0
129,2008,24.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,7.0
129,2013,0.0
130,1961,200.0
130,1962,300.0
130,1963,200.0
130,1964,88.0
130,1965,208.0
130,1966,86.0
130,1967,32.0
130,1968,162.0
130,1969,255.0
130,1970,276.0
130,1971,310.0
130,1972,377.0
130,1973,348.0
130,1974,319.0
130,1975,550.0
130,1976,362.0
130,1977,625.0
130,1978,613.0
130,1979,224.0
130,1980,416.0
130,1981,312.0
130,1982,405.0
130,1983,314.0
130,1984,30.0
130,1985,25.0
130,1986,733.0
130,1987,100.0
130,1988,224.0
130,1989,373.0
130,1990,511.0
130,1991,533.0
130,1992,736.0
130,1993,414.0
130,1994,168.0
130,1995,159.0
130,1996,2800.0
130,1997,567.0
130,1998,252.0
130,1999,460.0
130,2000,220.0
130,2001,906.0
130,2002,93.0
130,2003,46.0
130,2004,77.0
130,2005,8.0
130,2006,4.0
130,2007,132.0
130,2008,185.0
130,2009,668.0
130,2010,213.0
130,2011,574.0
130,2012,3518.0
130,2013,4126.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,8.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,3.0
131,2008,44.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,130.0
133,1977,374.0
133,1978,586.0
133,1979,700.0
133,1980,659.0
133,1981,600.0
133,1982,1081.0
133,1983,1840.0
133,1984,4089.0
133,1985,930.0
133,1986,140.0
133,1987,720.0
133,1988,400.0
133,1989,40.0
133,1990,0.0
133,1991,200.0
133,1992,0.0
133,1993,140.0
133,1994,610.0
133,1995,230.0
133,1996,330.0
133,1997,1200.0
133,1998,2250.0
133,1999,1600.0
133,2000,1400.0
133,2001,6000.0
133,2002,43.0
133,2003,3100.0
133,2004,4600.0
133,2005,915.0
133,2006,997.0
133,2007,208.0
133,2008,137.0
133,2009,140.0
133,2010,150.0
133,2011,200.0
133,2012,255.0
133,2013,255.0
134,1961,0.0
134,1962,0.0
134,1963,1.0
134,1964,6.0
134,1965,12.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,5073.0
138,1962,5679.0
138,1963,4932.0
138,1964,6043.0
138,1965,5298.0
138,1966,4125.0
138,1967,3077.0
138,1968,1581.0
138,1969,851.0
138,1970,1.0
138,1971,0.0
138,1972,193.0
138,1973,0.0
138,1974,0.0
138,1975,42.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,18.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,6.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,92.0
138,1999,1018.0
138,2000,385.0
138,2001,181.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,23.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,90.0
143,1962,67.0
143,1963,262.0
143,1964,266.0
143,1965,385.0
143,1966,537.0
143,1967,331.0
143,1968,246.0
143,1969,252.0
143,1970,298.0
143,1971,316.0
143,1972,310.0
143,1973,575.0
143,1974,396.0
143,1975,0.0
143,1976,7.0
143,1977,525.0
143,1978,75.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,
143,2008,
143,2009,
143,2010,
143,2011,
143,2012,
143,2013,
144,1961,1464.0
144,1962,1499.0
144,1963,1098.0
144,1964,1181.0
144,1965,1689.0
144,1966,1116.0
144,1967,1348.0
144,1968,1240.0
144,1969,1324.0
144,1970,2306.0
144,1971,2144.0
144,1972,1648.0
144,1973,2613.0
144,1974,3015.0
144,1975,1737.0
144,1976,551.0
144,1977,840.0
144,1978,640.0
144,1979,1000.0
144,1980,240.0
