geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_us_vop
10,2014,138.52088
10,2013,132.53861
10,2012,119.84688
10,2011,141.33533
10,2010,113.52717
10,2009,93.68377
10,2008,106.85599
10,2007,132.82722
10,2006,89.0119
10,2005,84.57712
10,2004,98.00745
10,2003,77.81137
10,2002,50.90552
10,2001,44.89624
10,2000,51.4909
10,1999,53.01519
10,1998,47.95301
10,1997,64.63416
10,1996,55.32624
10,1995,52.58754
10,1994,43.41467
10,1993,36.82674
10,1992,37.21152
10,1991,31.79409
52,1995,3.65853
52,1996,2.7515
52,1997,2.51585
52,1998,2.99746
16,2000,0.6444
16,1999,0.63563
16,1998,0.39959
16,1997,0.41069
16,1996,0.44186
16,1995,0.35229
16,1994,0.31856
16,1993,0.29643
16,1992,0.27982
16,1991,0.48319
52,2016,19.62839
52,2015,27.61761
52,2014,27.03496
9,2016,36.86717
52,2013,38.89758
52,2011,19.21085
52,2010,20.20268
52,2009,18.87325
52,2008,15.35382
52,2007,23.8532
52,2006,18.6144
52,2005,12.15588
52,2004,9.23574
52,2003,7.72504
52,2002,7.49538
52,2001,6.0157
52,2000,4.86763
52,1999,9.5045
52,2012,32.65927
9,2015,54.10544
9,2014,78.24376
9,2013,71.63068
4,2006,90.24263
4,2005,88.01112
4,2004,88.09141
4,2003,64.83188
4,2002,57.09341
4,2001,56.19333
4,2000,50.94173
4,1999,59.62925
4,1998,68.37325
4,1997,37.2648
4,1996,28.15499
4,1995,26.14437
4,1994,34.73588
4,2007,122.81227
4,1993,32.91179
4,1991,33.48644
3,2016,11.62291
3,2015,7.96924
3,2014,8.48904
3,2013,5.5716
3,2012,3.81718
3,2011,3.04673
3,2010,2.85928
3,2009,2.32053
3,2008,0.91782
3,2007,0.69669
3,2006,0.68713
3,2005,0.70291
4,1992,45.86024
16,2001,0.62179
4,2008,143.85527
4,2010,164.30289
9,2012,66.27304
9,2011,87.33756
9,2010,61.52839
9,2009,92.1033
9,2008,63.73313
9,2007,61.50568
9,2006,73.03769
9,2005,47.81556
9,2004,75.45922
9,2003,95.39498
9,2002,76.40249
9,2001,44.14753
9,2000,63.66024
4,2009,162.24424
9,1999,47.42709
9,1997,70.57741
9,1996,71.31493
9,1995,116.799
9,1994,78.11058
9,1993,196.99827
9,1992,183.75161
9,1991,170.21472
4,2016,271.72991
4,2015,276.15928
4,2014,311.15855
4,2013,262.20725
4,2012,248.89769
4,2011,234.65336
9,1998,58.00864
16,2002,0.60462
16,2003,0.61193
16,2004,0.59817
233,2005,0.38972
233,2004,0.34092
233,2003,0.28132
233,2002,0.2037
233,2001,0.16411
233,2000,0.16924
233,1999,0.19622
233,1998,0.17677
233,1997,0.18039
233,1996,0.20639
233,1995,0.20728
233,1994,0.18413
233,1993,0.35726
233,2006,0.36184
233,1992,0.0976
21,2016,114.75321
21,2015,116.67466
21,2014,226.27947
21,2013,264.20522
21,2012,298.21018
21,2011,390.53226
21,2010,350.60335
21,2009,263.54819
21,2008,283.29461
21,2007,251.02164
21,2006,191.6962
21,2005,149.03754
21,2004,108.22012
233,1991,0.08507
21,2003,106.85624
233,2007,0.46735
233,2009,0.60593
41,2007,1511.55711
41,2006,2435.5417
41,2005,2103.68138
41,2004,2015.71191
41,2003,1843.72383
41,2002,1587.36005
41,2001,1404.85508
41,2000,829.0935
41,1999,1281.79265
41,1998,923.69682
41,1997,547.17736
41,1996,1655.58218
41,1995,729.58879
233,2008,0.64905
41,1994,716.8679
41,1992,763.54266
41,1991,982.76049
40,2016,58.41601
40,2015,54.98294
40,2014,76.29009
40,2013,49.59758
40,2012,49.26923
233,2015,0.47195
233,2014,0.70066
233,2013,0.70328
233,2012,0.66742
233,2011,0.71181
233,2010,0.56414
41,1993,788.92448
41,2009,2134.7962
21,2002,94.25299
21,2000,174.16531
19,2006,7.64571
19,2005,7.54199
19,2004,7.25315
19,2003,6.98272
19,2002,14.12209
19,2001,17.97675
19,2000,18.27752
19,1999,19.40899
19,1998,18.09455
19,1997,17.85249
19,1996,16.91727
19,1995,15.81138
19,1994,13.70757
19,2007,9.6813
19,1993,12.80213
19,1991,12.59695
16,2016,2.49836
16,2015,2.94395
16,2014,2.62245
16,2013,2.15564
16,2012,1.69681
16,2011,1.92897
16,2010,1.78877
16,2009,1.33009
16,2008,0.96561
16,2007,0.49294
16,2006,0.45197
16,2005,0.41109
19,1992,12.10305
21,2001,109.64991
19,2008,11.62631
19,2010,23.78628
21,1999,142.03636
21,1998,201.24485
21,1997,211.9373
21,1996,197.06352
21,1995,240.82834
21,1994,325.8265
21,1993,98.77306
21,1992,97.08677
21,1991,82.38587
80,2016,0.021
80,2015,0.03143
80,2014,0.02098
80,2013,0.02283
19,2009,34.55954
80,2012,0.01454
80,2010,0.01263
80,2009,0.00784
80,2008,0.00359
80,2007,0.32696
80,2006,0.49176
80,2005,0.50187
80,2004,0.539
19,2016,55.61923
19,2015,53.44882
19,2014,48.15075
19,2013,28.50508
19,2012,28.16149
19,2011,25.95515
80,2011,0.01268
102,1997,100.25397
102,1998,107.6718
102,1999,87.49737
144,2010,0.18795
144,2009,0.23906
144,2008,0.28103
144,2007,0.20019
144,2006,0.2051
144,2005,0.15962
144,2004,0.12913
144,2003,0.1047
144,2002,0.08087
144,2001,0.12196
144,2000,0.13161
144,1999,0.07925
144,1998,0.07799
144,1997,0.0823
144,1996,0.0817
144,1995,0.06649
144,1994,0.07604
144,1993,0.10531
144,1992,0.13996
144,1991,0.30452
143,2016,394.46274
143,2015,301.07673
143,2014,377.91003
143,2013,344.48783
143,2012,420.84521
143,2011,360.23129
143,2010,236.49685
144,2011,0.25426
144,2012,0.30881
144,2013,0.27417
144,2014,0.25435
156,2016,3.33536
156,2015,6.4908
156,2014,9.30102
156,2013,8.68952
156,2012,7.75088
156,2011,8.87718
156,2010,7.4122
156,2009,6.13679
156,2008,7.1365
156,2007,6.50265
156,2006,4.70956
156,2005,5.32292
156,2004,5.33579
143,2009,193.65032
156,2003,6.4102
156,2001,7.04487
156,2000,5.66977
156,1999,7.11256
156,1998,2.74589
156,1997,3.21339
156,1996,12.02875
156,1995,17.71797
156,1994,19.1222
156,1993,9.1326
156,1992,16.11351
156,1991,15.94449
144,2016,0.0785
144,2015,0.17013
156,2002,8.78246
143,2008,185.66834
143,2007,160.99259
143,2006,121.81568
138,1999,56.80444
138,1998,64.67737
138,1997,14.78219
138,1996,16.78461
138,1995,17.47772
138,1994,31.09951
138,1993,32.24504
138,1992,30.50596
138,1991,8.76427
134,2016,0.09339
134,2015,0.11515
134,2014,0.1231
134,2013,0.11466
138,2000,33.21204
134,2012,0.10204
134,2010,0.13731
134,2009,0.12289
134,2008,0.14185
134,2007,0.13656
134,2006,0.07619
134,2005,0.07601
134,2004,0.0893
134,2003,0.14393
134,2002,0.09358
134,2001,0.13909
134,2000,0.07137
134,1999,0.1986
134,1998,0.16789
134,2011,0.14705
299,1996,10.69004
138,2001,31.72281
138,2003,32.06441
143,2005,161.52337
143,2004,132.04305
143,2003,122.94369
143,2002,96.44988
143,2001,65.61635
143,2000,131.43025
143,1999,125.37737
143,1998,138.96723
143,1997,111.44202
143,1996,101.93604
143,1995,104.92881
143,1994,79.14924
143,1993,77.38848
138,2002,32.03518
143,1992,81.31541
138,2016,55.15026
138,2015,48.06285
138,2014,58.98563
138,2013,45.99402
138,2012,54.28515
138,2011,48.89198
138,2010,39.55733
138,2009,38.60607
138,2008,35.95973
138,2007,45.6582
138,2006,40.0671
138,2005,42.79538
138,2004,37.37837
143,1991,73.20291
299,1997,9.83513
299,1998,8.74711
299,1999,8.02025
170,2015,126.10612
170,2014,139.71515
170,2013,121.91609
170,2012,103.36319
170,2011,81.50318
170,2010,65.8067
170,2009,53.49141
170,2008,46.72072
170,2007,43.82776
170,2006,30.89202
170,2005,29.6288
170,2004,27.75565
170,2003,23.17242
170,2016,128.73617
170,2002,18.18144
170,2000,17.31984
170,1999,16.56653
170,1998,18.38007
170,1997,24.80731
170,1996,24.5089
170,1995,20.26376
170,1994,18.30836
170,1993,11.08394
170,1992,11.19276
170,1991,7.789
169,2016,9.44751
169,2015,8.98268
169,2014,11.98323
170,2001,19.20073
169,2013,12.17776
171,1991,7.5313
171,1993,7.67944
174,1996,25.97979
174,1995,19.37358
174,1994,25.04463
174,1993,20.57547
174,1992,23.22198
174,1991,17.5483
171,2016,3.71428
171,2015,4.02568
171,2014,3.90993
171,2013,4.43345
171,2012,4.91198
171,2010,4.73014
171,2009,4.35044
171,1992,8.06887
171,2008,4.71708
171,2006,6.90434
171,2005,5.68086
171,2004,6.73447
171,2003,5.50925
171,2002,9.88429
171,2001,4.83535
171,2000,6.70791
171,1999,4.84891
171,1998,5.23447
171,1997,9.07456
171,1996,10.96305
171,1995,6.55511
171,1994,7.28738
171,2007,9.00068
133,2016,9.1662
169,2012,11.10692
169,2010,7.31308
165,2003,75.2125
165,2002,59.21375
165,2001,31.57593
165,2000,39.54242
165,1999,39.72611
165,1998,40.90398
165,1997,47.86963
165,1996,49.67587
165,1995,52.73297
165,1994,66.74444
165,1993,68.66327
165,1992,39.66999
165,1991,44.50487
165,2004,83.61238
299,2014,1.12996
299,2012,2.15419
299,2011,2.58028
299,2010,3.111
299,2009,3.22478
299,2008,4.82608
299,2007,2.9552
299,2006,3.89974
299,2005,3.3345
299,2004,3.28051
299,2003,3.63038
299,2002,4.35435
299,2001,5.65454
299,2000,6.07372
299,2013,1.58425
169,2011,9.90336
165,2005,104.16066
165,2007,68.56411
169,2009,7.09957
169,2008,7.28036
169,2007,2.34719
169,2006,1.91427
169,2005,1.57657
169,2004,1.58697
169,2003,1.08665
169,2002,1.48946
169,2001,3.63011
169,2000,3.05594
169,1999,2.19382
169,1998,4.62985
169,1997,5.61883
165,2006,105.96954
169,1996,7.95862
169,1994,6.90599
169,1993,3.36029
169,1992,3.09503
169,1991,2.76263
165,2016,105.76848
165,2015,105.99166
165,2014,97.3514
165,2013,84.73266
165,2012,88.84421
165,2011,88.8154
165,2010,82.79502
165,2009,77.49426
165,2008,92.66129
169,1995,6.75231
133,2015,7.48704
133,2014,14.85469
133,2013,9.9466
109,2007,15.4645
109,2006,17.22528
109,2005,25.36377
109,2004,21.71848
109,2003,20.44899
109,2002,18.93178
109,2001,18.72612
109,2000,15.72843
109,1999,17.00925
109,1998,18.07379
109,1997,22.75687
109,1996,21.90075
109,1995,17.25553
109,2008,15.33648
109,1994,13.20906
109,1992,10.17082
109,1991,6.28125
106,2016,297.16014
106,2015,388.05549
106,2014,346.89714
106,2013,398.14632
106,2012,432.20736
106,2011,487.77615
106,2010,439.39031
106,2009,483.67153
106,2008,447.92567
106,2007,377.90757
106,2006,316.67511
109,1993,7.28903
106,2005,314.91815
109,2009,10.65237
109,2011,8.51829
110,2013,1707.42636
110,2012,2438.44165
110,2011,2656.41895
110,2010,1407.60282
110,2009,1733.30069
110,2008,1295.68727
110,2007,1788.83471
110,2006,1221.95667
110,2005,1484.09231
110,2004,1369.66893
110,2003,1156.54269
110,2002,1141.03007
110,2001,1677.2794
109,2010,10.01876
110,2000,1407.46438
110,1998,1568.82876
110,1997,2057.63886
110,1996,2394.41955
110,1995,3851.56093
110,1994,3451.55927
110,1993,2031.37138
110,1992,2071.66946
110,1991,2368.96887
109,2016,4.93868
109,2015,3.35903
109,2014,3.71227
109,2013,4.94194
109,2012,6.78153
110,1999,1977.91431
110,2014,1483.63693
106,2004,333.12576
106,2002,229.44429
105,1995,75.49478
105,1994,52.63401
105,1993,42.90241
105,1992,44.74269
105,1991,45.92414
103,2016,1.83514
103,2015,2.0074
103,2014,3.29223
103,2013,3.66452
103,2012,2.91783
103,2011,2.82702
102,2016,193.51008
102,2015,254.87975
105,1996,34.27218
102,2014,380.28445
102,2012,243.82062
102,2011,286.7164
102,2010,168.44019
102,2009,204.6987
102,2008,119.51555
102,2007,254.95193
102,2006,113.61424
102,2005,195.38895
102,2004,109.73394
102,2003,149.03771
102,2002,112.76908
102,2001,57.66744
102,2000,98.88804
102,2013,219.80424
106,2003,258.0781
105,1997,40.01594
105,1999,57.30064
106,2001,242.16767
106,2000,226.61835
106,1999,229.07343
106,1998,185.29826
106,1997,242.41288
106,1996,239.54585
106,1995,209.45629
106,1994,164.94013
106,1993,185.51097
106,1992,264.61188
106,1991,264.11504
105,2016,139.08052
105,2015,160.28884
105,1998,61.83162
105,2014,129.75644
105,2012,156.20911
105,2011,149.23396
105,2010,162.87325
105,2009,107.40036
105,2008,113.74391
105,2007,85.50245
105,2006,70.59244
105,2005,49.56365
105,2004,42.04951
105,2003,33.66893
105,2002,46.08687
105,2001,29.56737
105,2000,32.98146
105,2013,143.3366
174,1998,20.75595
110,2015,1383.46638
112,1991,18.91359
121,2005,10.69851
121,2004,13.5466
121,2003,14.74388
121,2002,17.19735
121,2001,14.2199
121,2000,16.18707
121,1999,12.89556
121,1998,11.77972
121,1997,13.15574
121,1996,10.21373
121,1995,10.56794
121,1994,7.64925
121,1993,4.61285
121,2006,16.39138
121,1992,2.19334
120,2016,77.83482
120,2015,73.68325
120,2014,66.85721
120,2013,65.03602
120,2012,68.11371
120,2011,64.12714
120,2010,54.43508
120,2009,45.78935
120,2008,39.0834
120,2007,27.20165
120,2006,22.87644
120,2005,17.01201
120,2004,16.01283
121,1991,9.74362
120,2003,13.71668
121,2007,16.06634
121,2009,16.45108
133,2012,9.75339
133,2011,12.55062
133,2010,7.78526
133,2009,8.77005
133,2008,10.06956
133,2007,9.18516
133,2006,6.31586
133,2004,2.71928
133,2003,2.28637
133,2002,1.72668
133,2001,1.29345
133,2000,1.2995
133,1999,1.38338
121,2008,19.50912
133,1998,1.449
133,1996,1.55681
133,1995,1.46569
133,1994,1.07667
133,1993,1.59548
133,1992,1.60564
133,1991,1.42448
121,2016,28.52478
121,2015,28.64151
121,2014,33.29931
121,2013,25.69807
121,2012,19.72457
121,2011,22.68229
121,2010,19.49886
133,1997,1.42127
110,2016,1929.99801
120,2002,13.72196
120,2000,18.32604
114,1993,0.1543
114,1992,0.41882
114,1991,0.50666
112,2016,13.55887
112,2015,10.41868
112,2014,8.98004
112,2013,6.85891
112,2012,9.90481
112,2011,9.61911
112,2010,12.63746
112,2009,11.65946
112,2008,3.23439
112,2007,5.14309
114,1994,0.21183
112,2006,7.63004
112,2004,8.20707
112,2003,4.32824
112,2002,3.873
112,2001,4.24886
112,2000,2.1658
112,1999,5.05013
112,1998,8.46034
112,1997,4.76086
112,1996,7.06212
112,1995,6.97357
112,1994,16.12511
112,1993,8.04941
112,1992,18.08177
112,2005,4.09873
120,2001,15.00454
114,1995,0.28653
114,1997,0.35188
120,1999,17.5055
120,1998,36.38201
120,1997,66.25368
120,1996,32.53974
120,1995,28.48632
120,1994,34.89569
120,1993,30.82561
120,1992,28.69568
120,1991,26.29536
114,2016,3.36912
114,2015,4.4798
114,2014,5.50165
114,2013,5.98946
114,1996,0.27186
114,2012,3.08213
114,2010,4.99803
114,2009,4.16462
114,2008,3.49302
114,2007,2.253
114,2006,1.48385
114,2005,1.00303
114,2004,0.678
114,2003,0.57454
114,2002,0.40123
114,2001,0.25809
114,2000,0.23892
114,1999,0.32449
114,1998,0.37513
114,2011,2.9008
171,2011,4.50667
