geo,year,molluscs_other_stock_variation_cle
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1979,0.0
5404,1968,0.0
5404,2013,0.0
5500,1962,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5402,1978,0.0
5500,2005,-20.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1961,0.0
5500,1972,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1973,0.0
5404,1967,0.0
5500,1992,0.0
5404,1965,0.0
5402,2004,0.0
5402,2005,67.0
5402,2006,-999.0
5402,2007,467.0
5402,2008,-4749.0
5402,2009,3633.0
5402,2010,1264.0
5402,2011,0.0
5402,2012,0.0
5402,2003,-33.0
5402,2013,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1961,0.0
5403,1971,0.0
5402,2002,67.0
5402,2000,800.0
5402,1981,-881.0
5404,1966,0.0
5402,1980,0.0
5402,1982,948.0
5402,1983,-526.0
5402,1984,567.0
5402,1985,0.0
5402,1986,-1249.0
5402,1987,0.0
5402,2001,-100.0
5402,1989,2807.0
5402,1991,1469.0
5402,1992,-3333.0
5402,1993,-170.0
5402,1994,3503.0
5402,1995,-606.0
5402,1996,0.0
5402,1997,512.0
5402,1998,27.0
5402,1999,-667.0
5402,1990,-1333.0
5403,1972,0.0
5402,1988,-1876.0
5403,1974,0.0
5403,1998,67.0
5403,1999,33.0
5403,2000,-573.0
5403,2001,-28048.0
5403,2002,21475.0
5403,2003,7141.0
5403,2004,0.0
5403,2005,0.0
5403,2006,-67.0
5403,1997,-133.0
5403,2007,-167.0
5403,2009,-73.0
5403,2010,373.0
5403,2012,19993.0
5403,2013,7.0
5404,1961,0.0
5404,1964,0.0
5403,1973,0.0
5404,1962,0.0
5404,1963,0.0
5403,2008,-67.0
5403,1996,0.0
5403,2011,-20000.0
5403,1994,0.0
5403,1995,0.0
5403,1977,0.0
5403,1978,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,-1333.0
5403,1975,0.0
5403,1983,0.0
5403,1984,1000.0
5403,1979,0.0
5403,1986,0.0
5403,1993,0.0
5403,1992,533.0
5403,1985,333.0
5403,1991,400.0
5403,1990,-711.0
5403,1976,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
217,1974,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,47.0
154,2001,-40.0
154,2000,27.0
154,1993,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1999,-33.0
217,1964,0.0
154,2010,0.0
217,1973,0.0
217,1972,0.0
154,1992,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
154,2009,0.0
217,1967,0.0
217,1965,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,7.0
154,2012,-7.0
154,2011,0.0
217,1966,0.0
216,2013,0.0
216,1993,0.0
216,2011,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1989,0.0
216,1981,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
217,1975,0.0
216,1975,0.0
216,1974,0.0
216,1980,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,10002.0
216,2006,-10000.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,1516.0
216,1998,-1516.0
216,1997,0.0
216,1996,2333.0
216,1995,0.0
216,1994,-2333.0
216,2012,0.0
217,1976,0.0
220,1968,0.0
217,1978,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1984,0.0
220,1976,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1967,0.0
220,1975,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,2003,0.0
216,1973,0.0
220,2002,20.0
220,2001,-20.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1966,0.0
217,1977,0.0
220,1965,0.0
220,1963,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,17.0
217,1990,0.0
217,1989,-17.0
217,1988,0.0
217,1995,0.0
217,1987,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1986,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,217.0
217,2006,0.0
217,2005,-217.0
217,2004,0.0
217,2003,400.0
217,2002,267.0
217,2001,0.0
217,2000,-667.0
217,1999,0.0
220,1964,0.0
216,1972,0.0
38,1986,0.0
216,1970,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1973,0.0
38,1965,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
38,1964,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1993,17.0
38,1992,-17.0
38,1991,13.0
38,1990,-13.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
220,2004,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
203,2009,0.0
38,1994,0.0
203,2008,0.0
203,2006,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1985,0.0
203,1977,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1976,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,2005,0.0
203,2004,0.0
203,2003,7141.0
203,2002,21428.0
203,2001,-28569.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,2007,0.0
216,1971,0.0
38,1995,0.0
38,1997,43.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,2002,0.0
210,1994,167.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1993,-167.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,1985,0.0
38,1996,-110.0
210,1984,0.0
210,1982,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,67.0
38,2008,-67.0
38,2007,0.0
210,1961,0.0
38,2006,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,67.0
38,2005,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1983,0.0
220,2005,0.0
229,1993,0.0
220,2007,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,0.0
155,2012,0.0
236,1966,0.0
155,2011,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,20.0
155,2005,-20.0
155,2004,0.0
155,2003,0.0
155,2010,0.0
155,2002,0.0
236,1967,0.0
236,1969,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1968,0.0
236,1978,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1977,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1977,0.0
155,1969,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
155,1968,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1994,-10.0
251,1986,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1985,0.0
251,1995,0.0
251,1996,10.0
251,1997,0.0
203,1968,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,33.0
251,2002,-33.0
251,2001,33.0
251,2000,-33.0
251,1999,0.0
251,1998,0.0
251,1977,0.0
234,2013,0.0
251,1976,0.0
251,1974,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,2006,0.0
236,1998,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1997,0.0
236,2007,0.0
236,2008,0.0
236,2009,-167.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,167.0
251,1975,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2012,0.0
222,2004,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,2003,0.0
222,2013,0.0
229,1961,0.0
229,1962,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
222,1995,0.0
229,1980,0.0
222,1994,0.0
222,1992,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1971,0.0
222,1963,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
222,1962,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,260.0
222,1986,0.0
222,1985,-260.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1993,0.0
220,2006,0.0
229,1981,0.0
229,1983,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1989,0.0
234,1981,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1980,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,1788.0
234,1999,-1164.0
234,1998,-649.0
234,1997,741.0
234,1996,-667.0
234,1995,-500.0
234,1994,0.0
234,1993,0.0
234,1972,0.0
229,1982,0.0
234,1971,0.0
234,1969,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,3333.0
229,2001,0.0
229,1992,-3333.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1991,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
234,1970,0.0
155,1981,0.0
3,1961,0.0
203,1965,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
63,1992,0.0
63,1993,-3.0
63,1994,3.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,-33.0
63,2003,-33.0
63,2004,67.0
63,2005,0.0
63,2006,0.0
63,2007,-200.0
63,2008,-1467.0
63,2009,1667.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
66,1963,0.0
56,1989,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,-667.0
56,2003,667.0
56,2004,0.0
56,1990,0.0
56,1974,0.0
66,1964,0.0
66,1966,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,-667.0
66,2007,667.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,-30.0
73,1997,0.0
73,1998,33.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1965,0.0
66,1981,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1982,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,-7.0
107,2011,7.0
107,2012,0.0
107,2013,0.0
167,1993,-17.0
167,1994,17.0
167,1995,-100.0
167,1996,100.0
167,1997,0.0
167,1998,-53.0
167,1999,-13.0
167,2000,33.0
167,2001,33.0
167,2002,-400.0
167,2003,-267.0
167,2004,533.0
167,2005,133.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
167,2009,0.0
107,1981,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1982,0.0
167,2010,-1000.0
167,2011,-1000.0
167,2012,1000.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,-999.0
54,2007,1000.0
54,1993,0.0
54,2008,-2500.0
54,2010,1264.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
54,2009,1233.0
73,2008,0.0
54,1992,0.0
54,1990,-1333.0
167,2013,1000.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1991,1336.0
54,1974,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,-1249.0
54,1987,0.0
54,1988,252.0
54,1989,1002.0
54,1975,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,-33.0
95,1996,33.0
95,1997,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
95,1998,0.0
93,2002,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,-80.0
93,2009,80.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
93,2003,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,-43.0
97,1993,43.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1982,0.0
97,1997,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,-200.0
97,2011,-133.0
97,2012,333.0
97,1998,0.0
93,1987,0.0
97,1981,0.0
97,1979,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,-210.0
95,2007,-183.0
95,2008,433.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1980,0.0
97,1963,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1964,0.0
107,1966,0.0
93,1986,0.0
93,1984,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,-133.0
79,1997,133.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
84,1969,0.0
79,1973,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1974,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
84,2006,0.0
93,1968,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1969,0.0
93,1985,0.0
84,2005,0.0
84,2003,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,-1333.0
84,1983,0.0
84,1984,1000.0
84,1985,333.0
84,1986,0.0
84,2004,0.0
84,1987,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,1988,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,-133.0
23,1995,134.0
23,1996,0.0
23,1997,0.0
23,1998,-100.0
23,1999,101.0
23,2000,0.0
23,2001,0.0
23,2002,-597.0
23,2003,603.0
23,2004,0.0
23,2005,-84.0
23,2006,83.0
23,2007,0.0
23,2008,0.0
23,2009,-334.0
23,2010,333.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
255,2008,1067.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
80,1996,0.0
23,1969,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1970,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,-133.0
20,1980,0.0
20,1995,133.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,1996,0.0
255,2007,-533.0
20,1979,0.0
20,1977,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,-200.0
80,2008,-100.0
80,2009,-67.0
80,2010,367.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1978,0.0
20,1961,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1962,0.0
20,2011,0.0
255,2006,-533.0
255,2004,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,-567.0
3,2001,527.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,533.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
