geo,year,energy_total_emissions_co2eq_from_n2o_eeb
5300,2010,129035.8396
5300,2009,123923.2488
5300,2008,120712.4885
5300,2007,119157.6971
5301,2005,1632.9144
5302,2006,61365.1022
5301,2006,1718.4018
5301,2008,1817.1701
5302,2004,53118.911
5302,2003,48330.3917
5302,2002,45351.1674
5302,2001,42008.3859
5302,2000,40919.6904
5302,1999,39029.4882
5302,1998,37754.0378
5302,1997,36632.8977
5302,1996,36022.4364
5302,1995,34745.3741
5302,1994,32201.7887
5302,1993,31255.1911
5302,1992,29825.557
5302,1991,29066.9797
5302,1990,28263.2697
5301,2010,1832.7381
5301,2009,1583.3268
5301,2007,1766.0707
5304,2006,10792.0593
5304,2007,11108.9974
5304,2008,11305.7646
5401,2005,15672.7372
5401,2004,15482.6075
5401,2003,17302.8319
5401,2002,16883.6658
5401,2001,17155.2586
5401,2000,17024.173
5401,1999,16795.0035
5401,1998,15413.722
5401,1997,15719.5396
5401,1996,15398.4488
5401,1995,17079.1179
5401,1994,16721.715
5401,1993,18666.4913
5401,1992,19780.0105
5401,1991,25449.7624
5401,1990,26643.2491
5400,2010,42998.1637
5401,2006,15894.5144
5400,2009,41497.4049
5401,2007,16279.0794
5401,2009,15288.2693
5402,2005,7092.8876
5402,2004,7597.5659
5402,2003,7988.1429
5402,2002,7686.2425
5402,2001,7562.4685
5402,2000,7194.1458
5402,1999,6645.2098
5402,1998,7125.3487
5402,1997,7238.5499
5402,1996,7682.6694
5402,1995,7343.2583
5402,1994,7204.3993
5402,1993,7166.1457
5402,1992,7349.5483
5402,1991,7672.1536
5402,1990,7017.5304
5401,2010,15820.0538
5401,2008,16133.5147
5400,2008,43196.346
5400,2007,43868.9772
5400,2006,43385.9959
5305,2004,5537.7345
5305,2003,5270.9131
5305,2002,5073.5956
5305,2001,4804.0839
5305,2000,4837.2028
5305,1999,4631.9488
5305,1998,4539.6318
5305,1997,4404.8107
5305,1996,4300.9245
5305,1995,4066.581
5305,1994,3793.5032
5305,1993,3748.2833
5305,1992,3538.69
5305,1991,3145.7461
5305,1990,3084.653
5304,2010,12046.2684
5304,2009,11387.1492
5305,2005,5730.6797
5305,2006,6005.277
5305,2007,6337.4813
5305,2008,6742.1311
5400,2005,42837.3694
5400,2004,43667.1713
5400,2003,45273.7772
5400,2002,44188.0285
5400,2001,44507.3288
5400,2000,44239.3396
5400,1999,42215.0933
5400,1998,41590.6853
5300,2006,114131.023
5400,1997,41494.6693
5400,1995,43406.0647
5400,1994,42387.475
5400,1993,44080.9789
5400,1992,46123.9573
5400,1991,52785.1219
5400,1990,53491.2522
5305,2010,6706.1935
5305,2009,6616.653
5400,1996,41771.8874
5402,2006,7588.3656
5300,2005,108353.1284
5300,2003,96936.2595
5200,2001,100643.5313
5200,2000,103365.8913
5200,1999,92300.3446
5200,1998,91963.377
5200,1997,90535.394
5200,1996,88226.1165
5200,1995,85251.999
5200,1994,84521.8739
5200,1993,81491.7278
5200,1992,79042.5818
5200,1991,74817.4287
5200,1990,72319.6419
5105,2010,4462.0724
5105,2009,4386.1337
5105,2008,4464.9156
5105,2007,4293.7941
5105,2006,4209.8141
5200,2002,98471.1074
5105,2005,4181.9567
5200,2003,96377.243
5200,2005,94706.1545
5203,2001,87256.623
5203,2000,90195.9529
5203,1999,78703.4979
5203,1998,78365.4851
5203,1997,77230.947
5203,1996,75399.0888
5203,1995,72879.0086
5203,1994,72490.2837
5203,1993,70037.69
5203,1992,67700.0337
5203,1991,63639.8828
5203,1990,61350.7753
5200,2010,87605.8352
5200,2009,85201.1913
5200,2008,89141.9947
5200,2007,94008.3642
5200,2006,94846.0363
5200,2004,96493.0564
5203,2002,84881.7439
5105,2004,4032.7182
5105,2002,3871.1006
5104,2001,2476.054
5104,2000,2501.5692
5104,1999,2470.5904
5104,1998,2578.854
5104,1997,2559.7639
5104,1996,2499.2284
5104,1995,2438.3581
5104,1994,2368.4515
5104,1993,2319.0989
5104,1992,2117.0249
5104,1991,2154.5794
5104,1990,2156.4679
5103,2010,3911.6847
5103,2009,3670.3182
5103,2008,3459.1216
5103,2007,3391.2825
5103,2006,3238.8056
5104,2002,2569.7843
5105,2003,3965.4414
5104,2003,2699.7037
5104,2005,2811.354
5105,2001,3810.9725
5105,2000,3796.7996
5105,1999,3758.1298
5105,1998,3711.9052
5105,1997,3696.1055
5105,1996,3724.4423
5105,1995,3591.4259
5105,1994,3421.4652
5105,1993,2818.0276
5105,1992,2721.5681
5105,1991,2616.3921
5105,1990,2568.2464
5104,2010,2487.4887
5104,2009,2817.1632
5104,2008,2923.8763
5104,2007,2894.7182
5104,2006,2811.4202
5104,2004,2826.0404
5203,2003,82291.6774
5203,2004,81767.3606
5203,2005,79529.1725
5207,2002,9325.4774
5207,2001,9199.3695
5207,2000,9009.7317
5207,1999,9253.1758
5207,1998,9158.106
5207,1997,8998.3438
5207,1996,8740.615
5207,1995,8437.4542
5207,1994,8182.3082
5207,1993,7618.386
5207,1992,7368.0828
5207,1991,7207.1904
5207,1990,7020.1426
5206,2010,721.187
5206,2009,735.6759
5206,2008,737.8795
5206,2007,738.1557
5207,2003,9716.1967
5206,2006,715.0025
5207,2004,10183.1159
5207,2006,10698.7079
5300,2002,92789.3052
5300,2001,88831.8844
5300,2000,87387.4545
5300,1999,85066.0731
5300,1998,82341.4468
5300,1997,81089.303
5300,1996,79468.4043
5300,1995,76146.87
5300,1994,72568.1275
5300,1993,70258.9897
5300,1992,69002.6674
5300,1991,64794.5127
5300,1990,63188.9757
5207,2010,12420.4581
5207,2009,11540.4042
5207,2008,11739.3848
5207,2007,11070.4957
5207,2005,10415.9936
5206,2005,688.2239
5206,2004,719.7481
5206,2003,703.9838
5204,2001,3434.2381
5204,2000,3395.8079
5204,1999,3574.1561
5204,1998,3692.9402
5204,1997,3515.9541
5204,1996,3303.5612
5204,1995,3221.5404
5204,1994,3078.1878
5204,1993,3077.0247
5204,1992,3067.9897
5204,1991,3059.5642
5204,1990,2967.8922
5203,2010,69853.6917
5203,2009,68488.969
5203,2008,72153.2517
5203,2007,77712.3123
5203,2006,79126.4163
5204,2002,3493.4851
5204,2003,3665.3851
5204,2004,3822.8319
5204,2005,4072.7645
5206,2002,770.4009
5206,2001,753.3007
5206,2000,764.3989
5206,1999,769.5149
5206,1998,746.8457
5206,1997,790.149
5206,1996,782.8515
5206,1995,713.9958
5300,2004,103661.9412
5206,1994,771.0943
5206,1992,906.4756
5206,1991,910.7913
5206,1990,980.8318
5204,2010,4610.4984
5204,2009,4436.1422
5204,2008,4511.4787
5204,2007,4487.4004
5204,2006,4305.9095
5206,1993,758.6271
5402,2007,7630.5193
5402,2008,7200.768
5402,2009,6965.4003
5803,2007,1085.2062
5803,2006,1055.8276
5803,2005,1026.2175
5803,2004,1048.4291
5803,2003,1020.5438
5803,2002,1089.6848
5803,2001,1070.4981
5803,2000,1074.8507
5803,1999,1104.8512
5803,1998,1094.6852
5803,1997,1131.0778
5803,1996,1116.3479
5803,1995,1041.1924
5803,1994,1103.0242
5803,1993,1081.4599
5803,1992,1214.662
5803,1991,1213.7447
5803,2008,1080.3253
5803,1990,1282.6686
5803,2009,1080.6122
5815,1990,27421.4016
5815,2007,42835.3548
5815,2006,41668.3314
5815,2005,40689.598
5815,2004,40027.9642
5815,2003,39136.8328
5815,2002,38279.0574
5815,2001,37582.7116
5815,2000,37174.72
5815,1999,36871.9255
5815,1998,35798.8939
5815,1997,35258.9371
5815,1996,34782.7051
5815,1995,33412.1373
5815,1994,32670.9934
5815,1993,29799.9592
5815,1992,29173.4852
5815,1991,28108.3949
5803,2010,1074.769
5815,2008,44008.0445
5802,2010,8321.2808
5802,2008,7931.1784
5801,2007,12878.7093
5801,2006,12470.9636
5801,2005,12301.5164
5801,2004,11961.4541
5801,2003,11725.9831
5801,2002,11472.4212
5801,2001,11190.3454
5801,2000,10947.6529
5801,1999,10840.821
5801,1998,10509.7729
5801,1997,10301.7431
5801,1996,9934.3528
5801,1995,9714.5146
5801,1994,9259.3004
5801,1993,8509.9328
5801,1992,8181.2172
5801,1991,7847.5414
5801,2008,13192.4599
5802,2009,7842.1318
5801,2009,13629.3071
5802,1990,2756.1307
5802,2007,7702.3349
5802,2006,7398.7077
5802,2005,7230.1072
5802,2004,7108.1392
5802,2003,6866.3586
5802,2002,6779.303
5802,2001,6392.7797
5802,2000,6385.0568
5802,1999,6374.4678
5802,1998,6504.4428
5802,1997,6347.3193
5802,1996,6329.2784
5802,1995,6071.7626
5802,1994,6020.5854
5802,1993,6025.7422
5802,1992,5047.8852
5802,1991,2779.8562
5801,2010,13981.7149
5815,2009,45378.5927
5815,2010,46322.0054
5817,1990,13270.786
5849,2008,144963.6138
5849,2007,142218.4508
5849,2006,136302.4827
5849,2005,129836.8689
5849,2004,124320.5744
5849,2003,116581.9986
5849,2002,111605.6166
5849,2001,107489.2993
5849,2000,105488.9826
5849,1999,104513.4778
5849,1998,102566.5625
5849,1997,100807.6925
5849,1996,98547.3493
5849,1995,94569.3327
5849,1994,90296.3012
5849,1993,86236.4531
5849,1992,84210.5784
5849,2009,149013.6755
5849,1991,81289.7574
5849,2010,154884.0569
5873,1991,105662.9166
5873,2008,126640.4006
5873,2007,132808.0458
5873,2006,133886.4214
5873,2005,134020.1677
5873,2004,136512.547
5873,2003,138118.9082
5873,2002,140009.0582
5873,2001,141978.1474
5873,2000,144270.5452
5873,1999,128971.9959
5873,1998,126800.8416
5873,1997,124654.4262
5873,1996,121936.4277
5873,1995,118608.598
5873,1994,116587.7277
5873,1993,113431.4653
5873,1992,108757.3786
5873,1990,102553.8017
5849,1990,79362.2769
5848,2010,127915.449
5848,2009,124568.2641
5817,2007,21958.5768
5817,2006,21165.2479
5817,2005,20757.5126
5817,2004,19941.2991
5817,2003,19169.1533
5817,2002,18834.9087
5817,2001,18548.5623
5817,2000,18156.3657
5817,1999,17874.8621
5817,1998,17470.74
5817,1997,17094.9873
5817,1996,16590.6494
5817,1995,16054.1649
5817,1994,15325.2954
5817,1993,14322.3867
5817,1992,14053.6704
5817,1991,13627.2508
5817,2008,22396.5179
5817,2009,23024.8746
5817,2010,23759.7888
5848,1990,122863.1834
5848,2008,130786.296
5848,2007,137068.8924
5848,2006,137934.4691
5848,2005,137878.9512
5848,2004,140382.3598
5848,2003,142073.405
5848,2002,143398.2768
5848,2001,145587.9241
5801,1990,7547.5939
5848,2000,148410.5655
5848,1998,131189.3785
5848,1997,129805.2375
5848,1996,128118.9047
5848,1995,126849.7051
5848,1994,125216.7246
5848,1993,124350.5055
5848,1992,124018.317
5848,1991,124698.015
5848,1999,133163.1701
5706,2010,32937.601
5706,2009,31661.9628
5706,2008,32787.5055
5500,2006,4260.2914
5500,2005,4412.577
5500,2004,4148.898
5500,2003,3938.3219
5500,2002,3832.05
5500,2001,3671.6053
5500,2000,3675.0299
5500,1999,3290.1716
5500,1998,3192.863
5500,1997,3031.1246
5500,1996,2887.2376
5500,1995,2673.8118
5500,1994,2607.0075
5500,1993,2604.6101
5500,1992,2522.1788
5500,1991,2501.9004
5500,1990,2479.4287
5500,2007,4134.6339
5404,2010,11854.5347
5500,2008,4185.5861
5500,2010,4145.6755
5501,2006,4121.4451
5501,2005,4275.5589
5501,2004,4013.8387
5501,2003,3804.5858
5501,2002,3700.1528
5501,2001,3544.1148
5501,2000,3546.4007
5501,1999,3153.1718
5501,1998,3052.0315
5501,1997,2894.0958
5501,1996,2756.5765
5501,1995,2543.3575
5501,1994,2476.1994
5501,1993,2470.7979
5501,1992,2388.3947
5501,1991,2368.4355
5501,1990,2345.0824
5500,2009,4155.8018
5404,2009,11571.8717
5404,2008,11837.3149
5404,2007,11647.401
5403,2005,8308.4696
5403,2004,8417.5032
5403,2003,7875.2915
5403,2002,7633.3435
5403,2001,7486.1584
5403,2000,7554.8549
5403,1999,6970.232
5403,1998,6743.7541
5403,1997,6670.2264
5403,1996,6449.672
5403,1995,6785.0501
5403,1994,6495.9305
5403,1993,6346.107
5403,1992,6477.7642
5403,1991,6501.5575
5403,1990,6783.9101
5402,2010,7688.4727
5403,2006,8207.6831
5403,2007,8311.9774
5403,2008,8024.7484
5403,2009,7671.8635
5404,2006,11695.4328
5404,2005,11763.275
5404,2004,12169.4947
5404,2003,12107.5109
5404,2002,11984.7768
5404,2001,12303.4434
5404,2000,12466.166
5404,1999,11804.648
5501,2007,3995.1229
5404,1998,12307.8606
5404,1996,12241.0971
5404,1995,12198.6385
5404,1994,11965.4301
5404,1993,11902.2349
5404,1992,12516.6344
5404,1991,13161.6484
5404,1990,13046.5627
5403,2010,7635.1025
5404,1997,11866.3534
5103,2005,3177.1624
5501,2008,4044.4422
5501,2010,4002.2452
5504,2007,8.0389
5504,2006,8.1603
5504,2005,8.5843
5504,2004,8.5857
5504,2003,8.6997
5504,2002,7.9187
5504,2001,8.61
5504,2000,8.7187
5504,1999,10.858
5504,1998,10.6154
5504,1997,10.6189
5504,1996,9.6766
5504,1995,9.763
5504,1994,9.8434
5504,1993,11.5633
5504,1992,11.6654
5504,1991,11.3568
5504,2008,7.8004
5504,1990,11.4965
5504,2009,7.5391
5706,1990,29135.9035
5706,2007,33441.9019
5706,2006,33387.4375
5706,2005,33146.7592
5706,2004,34052.4437
5706,2003,35703.4449
5706,2002,34851.8088
5706,2001,34940.2598
5706,2000,34604.8788
5706,1999,32408.5136
5706,1998,31962.959
5706,1997,31319.7773
5706,1996,31337.0011
5706,1995,31360.9138
5706,1994,30392.6801
5706,1993,30338.5496
5706,1992,28666.9566
5706,1991,29294.9572
5504,2010,7.2778
5503,2010,0.3315
5503,2009,0.336
5503,2008,0.3405
5502,2006,130.3481
5502,2005,128.0798
5502,2004,126.0801
5502,2003,124.647
5502,2002,123.5929
5502,2001,118.4831
5502,2000,119.5254
5502,1999,125.808
5502,1998,129.8926
5502,1997,126.0844
5502,1996,120.6853
5502,1995,120.4005
5502,1994,120.677
5502,1993,121.955
5502,1992,121.8199
5502,1991,121.7903
5502,1990,122.5591
5502,2007,131.127
5502,2008,133.0029
5502,2009,134.4123
5502,2010,135.821
5503,2007,0.345
5503,2006,0.3379
5503,2005,0.354
5503,2004,0.3935
5503,2003,0.3895
5503,2002,0.3856
5503,2001,0.3973
5503,2000,0.3851
5501,2009,4013.5144
5503,1999,0.3339
5503,1997,0.3254
5503,1996,0.2992
5503,1995,0.2908
5503,1994,0.2878
5503,1993,0.2939
5503,1992,0.2989
5503,1991,0.3177
5503,1990,0.2907
5503,1998,0.3235
5103,2004,2770.5356
5103,2003,2503.9738
5103,2002,2458.8186
226,1997,576.9005
226,1996,567.0882
226,1995,559.0184
226,1994,549.2614
226,1993,505.7575
226,1992,495.4948
226,1991,481.3228
226,1990,469.9603
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,586.4758
227,2001,0
226,1999,595.7819
226,2001,616.9463
230,1999,1138.7983
230,1998,1281.4468
230,1997,1363.3347
230,1996,1260.3248
230,1995,1641.5051
230,1994,1634.3418
230,1993,1999.9078
230,1992,2294.4418
226,2010,725.8678
226,2009,713.9213
226,2008,701.995
226,2007,690.3879
226,2006,678.2631
226,2005,666.4038
226,2004,655.5588
226,2003,644.0565
226,2002,631.371
226,2000,604.6873
230,2000,1117.9619
227,2000,0
227,1998,0
224,1997,0.1031
224,1996,0.0995
224,1995,0.1161
224,1994,0.1029
224,1993,0.0968
224,1992,0.0934
224,1991,0.0972
224,1990,0.0678
213,2010,88.7287
213,2009,85.7041
213,2008,91.1345
213,2007,83.5834
213,2006,77.4638
213,2005,76.4861
213,2004,75.4823
213,2003,78.9373
213,2002,67.1855
224,1998,0.109
227,1999,0
224,1999,0.1146
224,2001,0.1548
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0.4073
224,2009,0.3586
224,2008,0.3098
224,2007,0.2958
224,2006,0.183
224,2005,0.1637
224,2004,0.1629
224,2003,0.1556
224,2002,0.1507
224,2000,0.1016
230,2001,1081.7254
230,2002,1155.0732
230,2003,1296.7444
215,2000,507.1482
215,1999,493.1533
215,1998,469.8766
215,1997,455.4203
215,1996,451.6437
215,1995,449.4346
215,1994,432.0618
215,1993,375.0582
215,1992,365.9115
215,1991,356.7917
215,1990,348.4568
229,2010,2433.1552
229,2009,2377.6593
229,2008,2529.5486
229,2007,2600.637
229,2006,2667.617
229,2005,2645.8638
215,2001,523.5907
229,2004,2642.6904
215,2002,539.3427
215,2004,561.6641
231,2000,82671.326
231,1999,71754.2246
231,1998,71663.0325
231,1997,70789.7147
231,1996,69211.8461
231,1995,66800.2316
231,1994,66544.2242
231,1993,64522.4644
231,1992,62541.2781
231,1991,58630.9359
231,1990,56367.8668
215,2010,679.0349
215,2009,642.5289
215,2008,616.1773
215,2007,602.8463
215,2006,590.2233
215,2005,575.7304
215,2003,545.6712
229,2003,2754.379
229,2002,2860.8097
229,2001,2976.2453
225,1999,188.0309
225,1998,187.2103
225,1997,188.6468
225,1996,196.8509
225,1995,190.7574
225,1994,188.2606
225,1993,183.6854
225,1992,188.9187
225,1991,179.5599
225,1990,181.4121
230,2010,1223.8555
230,2009,1156.8003
230,2008,1324.5261
230,2007,1378.4341
230,2006,1321.3347
230,2005,1247.4228
230,2004,1256.8002
225,2000,175.6897
225,2001,191.7167
225,2002,213.7702
225,2003,230.6825
229,2000,3004.2064
229,1999,2640.2537
229,1998,2855.3568
229,1997,2846.2021
229,1996,3119.0698
229,1995,3234.7429
229,1994,3249.9372
229,1993,3332.577
213,2001,63.1516
229,1992,3616.278
229,1990,3649.0168
225,2010,194.1327
225,2009,202.0665
225,2008,210.0004
225,2007,238.8077
225,2006,234.4797
225,2005,234.3107
225,2004,230.6933
229,1991,3745.7076
213,2000,60.5384
213,1999,64.3547
213,1998,52.1775
218,1994,0.0008
218,1993,0.0009
218,1992,0.001
218,1991,0.0011
218,1990,0.0011
217,2010,148.7636
217,2009,145.4118
217,2008,142.075
217,2007,127.5193
217,2006,116.1685
217,2005,115.9857
217,2004,96.0287
217,2003,113.1396
217,2002,110.7449
217,2001,108.3192
217,2000,107.2975
217,1999,106.1434
218,1995,0.0008
217,1998,103.1703
218,1996,0.0008
218,1998,0.0008
219,1994,0.1288
219,1993,0.1302
219,1992,0.1252
219,1991,0.1213
219,1990,0.1274
218,2010,0.0008
218,2009,0.0008
218,2008,0.0008
218,2007,0.0008
218,2006,0.0008
218,2005,0.0008
218,2004,0.0008
218,2003,0.0008
218,2002,0.0008
218,2001,0.0008
218,2000,0.0008
218,1999,0.0008
218,1997,0.0008
217,1997,100.5012
217,1996,98.1367
217,1995,95.5574
176,1993,1.5077
176,1992,1.472
176,1991,1.5632
176,1990,1.3373
154,2010,44.5596
154,2009,45.3852
154,2008,46.2199
154,2007,48.3881
154,2006,47.8816
154,2005,49.6284
154,2004,51.3813
154,2003,50.4632
154,2002,45.341
154,2001,50.8356
154,2000,54.4587
154,1999,61.203
154,1998,61.8086
176,1994,1.6545
176,1995,1.7218
176,1996,1.6581
176,1997,1.5145
217,1994,94.0048
217,1993,91.6929
217,1992,86.2258
217,1991,83.2451
217,1990,80.3699
176,2010,2.4076
176,2009,2.3757
176,2008,2.3437
219,1995,0.1268
176,2007,2.3122
176,2005,2.2479
176,2004,2.2551
176,2003,2.1626
176,2002,2.0378
176,2001,1.9659
176,2000,1.6665
176,1999,1.5009
176,1998,1.4384
176,2006,2.2906
231,2001,80091.5945
219,1996,0.1279
219,1998,0.1297
223,1995,1840.9768
223,1994,1730.4984
223,1993,1726.5025
223,1992,1583.8204
223,1991,1552.6915
223,1990,1539.9341
222,2010,203.2788
222,2009,199.4386
222,2008,214.3082
222,2007,210.9532
222,2006,210.1264
222,2005,214.467
222,2004,211.0837
222,2003,208.1617
222,2002,208.9043
222,2001,211.0161
222,2000,203.7308
223,1996,1943.9724
222,1999,191.6049
223,1997,1973.8343
223,1999,1960.9476
213,1997,44.1005
213,1996,47.3088
213,1995,44.3525
213,1994,45.8648
213,1993,42.5355
213,1992,57.8874
223,2010,3127.4162
223,2009,3105.2643
223,2008,3334.2838
223,2007,2966.7208
223,2006,2739.8023
223,2005,2449.148
223,2004,2381.4029
223,2003,2249.1763
223,2002,2084.037
223,2001,1938.384
223,2000,2059.7153
223,1998,1975.6307
222,1998,185.0144
222,1997,178.8334
222,1996,173.6326
220,1994,27.1729
220,1993,29.8503
220,1992,32.2603
220,1991,28.0855
220,1990,29.0871
219,2010,0.5577
219,2009,0.6384
219,2008,0.7191
219,2007,0.8679
219,2006,0.8345
219,2005,0.9613
219,2004,0.9694
219,2003,1.0828
219,2002,0.9441
219,2001,1.2935
219,2000,1.2296
219,1999,0.1287
220,1995,21.1639
220,1996,24.8878
220,1997,24.438
220,1998,22.6666
222,1995,166.6698
222,1994,164.3528
222,1993,162.1524
222,1992,157.0437
222,1991,151.0436
222,1990,144.2075
220,2010,42.4594
220,2009,39.346
219,1997,0.1313
220,2008,40.0179
220,2006,36.2635
220,2005,32.2864
220,2004,29.2037
220,2003,26.2067
220,2002,25.7571
220,2001,25.3257
220,2000,25.7269
220,1999,22.0394
220,2007,34.9492
154,1996,79.9532
231,2002,77982.6634
231,2004,75106.4738
181,2000,247.6465
181,1999,277.0026
181,1998,243.2668
181,1997,236.2143
181,1996,237.2316
181,1995,230.9787
181,1994,235.821
181,1993,222.7382
181,1992,232.7888
181,1991,221.2918
181,1990,235.1804
251,2010,229.2314
251,2009,222.2674
251,2008,213.2138
251,2007,209.6919
251,2006,210.1385
251,2005,212.9531
181,2001,242.7665
251,2004,210.7026
181,2002,237.6181
181,2004,216.2062
5000,2000,253900.9977
5000,1999,237677.8003
5000,1998,233757.0718
5000,1997,230614.088
5000,1996,226667.3727
5000,1995,221420.1442
5000,1994,215514.0007
5000,1993,210587.4978
5000,1992,208229.5339
5000,1991,205988.4804
5000,1990,202226.1414
181,2010,234.149
181,2009,227.2695
181,2008,222.5718
181,2007,220.5666
181,2006,223.2719
181,2005,225.6973
181,2003,228.7493
5000,2001,253078.6693
251,2003,209.0402
251,2001,204.1695
249,2002,310.6982
249,2001,274.1679
249,2000,249.4853
249,1999,220.4899
249,1998,191.7085
249,1997,171.6929
249,1996,153.7847
249,1995,138.9932
249,1994,60.1659
249,1993,47.1504
249,1992,46.6115
249,1991,43.8459
249,1990,43.4017
205,2010,2.5196
205,2009,2.4593
205,2008,2.3989
205,2007,2.2973
249,2003,343.0385
251,2002,206.2579
249,2004,374.9227
249,2006,425.3602
251,2000,202.595
251,1999,199.4469
251,1998,197.3939
251,1997,195.6566
251,1996,189.7939
251,1995,190.4974
251,1994,190.2299
251,1993,152.8701
251,1992,152.3073
251,1991,147.3469
251,1990,142.6358
248,1991,654.4003
248,1990,799.2577
249,2010,451.138
249,2009,501.2802
249,2008,480.4142
249,2007,457.7623
249,2005,402.9513
5000,2002,255005.3081
5000,2003,258656.8628
5000,2004,264705.101
5102,2001,1890.2393
5102,2000,1855.9155
5102,1999,1798.7698
5102,1998,1774.864
5102,1997,1726.6206
5102,1996,1686.142
5102,1995,1635.1031
5102,1994,1581.6623
5102,1993,1336.8395
5102,1992,1262.2893
5102,1991,1200.6276
5102,1990,1155.0308
5101,2010,5878.5603
5101,2009,5695.2176
5101,2008,5527.0895
5101,2007,5433.1007
5101,2006,5294.1019
5102,2002,1911.4513
5101,2005,5191.8187
5102,2003,1972.7208
5102,2005,2046.5167
5103,2001,2408.1796
5103,2000,2365.1216
5103,1999,2097.2625
5103,1998,2017.7051
5103,1997,1996.5935
5103,1996,2011.6261
5103,1995,1958.6098
5103,1994,1886.4959
5103,1993,1870.1612
5103,1992,1863.4665
5103,1991,1810.7694
5103,1990,1774.356
5102,2010,2276.7053
5102,2009,2237.9195
5102,2008,2140.8904
5102,2007,2107.0725
5102,2006,2061.5385
5102,2004,2021.1757
5101,2004,5083.5644
5101,2003,4989.4214
5101,2002,4913.6622
5100,2000,15233.2823
5100,1999,14806.1177
5100,1998,14668.6997
5100,1997,14463.5971
5100,1996,14313.7269
5100,1995,13941.3986
5100,1994,13429.5168
5100,1993,12151.1913
5100,1992,11538.1486
5100,1991,11089.5166
5100,1990,10746.8429
5000,2010,282802.0256
5000,2009,273584.3989
5000,2008,275752.3086
5000,2007,279289.6405
5000,2006,274239.0269
5000,2005,267718.0379
5100,2001,15424.3194
5100,2002,15724.817
5100,2003,16131.2611
5100,2004,16734.0341
5101,2001,4838.8739
5101,2000,4713.8763
5101,1999,4681.3653
5101,1998,4585.3715
5101,1997,4484.5135
5101,1996,4392.2881
5101,1995,4317.9017
5101,1994,4171.4419
205,2006,2.0751
5101,1993,3807.0642
5101,1991,3307.1483
5101,1990,3092.7418
5100,2010,19016.5115
5100,2009,18806.7521
5100,2008,18515.8933
5100,2007,18119.9681
5100,2006,17615.6803
5100,2005,17408.8086
5101,1992,3573.7998
205,2005,2.2178
205,2004,2.1668
205,2003,1.4592
235,2001,498.2973
235,2000,504.1678
235,1999,556.5997
235,1998,561.313
235,1997,563.9118
235,1996,547.4307
235,1995,140.0989
235,1994,161.0389
235,1993,168.5202
235,1992,184.6515
228,1991,19535.4075
228,1990,20416.2442
234,2010,132.5037
234,2009,132.7312
234,2008,130.8453
234,2007,115.1027
234,2006,112.6519
235,2002,488.0655
234,2005,107.4851
235,2003,535.0232
235,2005,415.8892
155,2001,1.2866
155,2000,1.3094
155,1999,1.4051
155,1998,1.3733
155,1997,1.3896
155,1996,1.2668
155,1995,1.2665
155,1994,1.2955
155,1993,1.3188
155,1992,1.3304
155,1991,1.601
155,1990,1.7603
235,2010,339.9666
235,2009,358.8662
235,2008,399.0611
235,2007,387.673
235,2006,419.7642
235,2004,510.0454
234,2004,105.4783
234,2003,99.4363
234,2002,96.5043
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,63208.4658
231,2009,62043.3344
231,2008,65719.1039
231,2007,71106.351
231,2006,72703.8894
231,2005,73042.2921
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,100.4077
234,2000,104.5582
234,1999,108.1338
234,1998,106.0218
234,1997,107.5287
234,1996,111.7161
234,1995,106.5541
234,1994,105.4481
155,2002,1.2116
234,1993,106.77
234,1991,102.2172
234,1990,94.7517
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,108.4881
231,2003,75497.9174
155,2003,1.1789
155,2005,1.1502
243,2002,0.0037
243,2001,0.0037
243,2000,0.0037
243,1999,0.0037
243,1998,0.0037
243,1997,0.0037
243,1996,0.0037
243,1995,0.0037
243,1994,0.0041
243,1993,0.0045
243,1992,0.0049
243,1991,0.0052
243,1990,0.0056
237,2010,1749.1173
237,2009,1677.1378
237,2008,1617.5626
237,2007,1540.2496
243,2003,0.0037
237,2006,1452.6503
243,2004,0.0037
243,2006,0.0037
205,2002,1.4147
205,2001,1.4458
205,2000,1.4496
205,1999,1.1524
205,1998,1.1308
205,1997,1.1579
205,1996,1.1187
205,1995,1.1064
205,1994,0.9749
205,1993,0.5392
205,1992,0.6385
205,1991,0.708
205,1990,0.6721
243,2010,0.0037
243,2009,0.0037
243,2008,0.0037
243,2007,0.0037
243,2005,0.0037
237,2005,1396.458
237,2004,1339.7121
237,2003,1227.5606
236,2001,569.6539
236,2000,493.1458
236,1999,596.5299
236,1998,688.9789
236,1997,566.4585
236,1996,489.0674
236,1995,472.2499
236,1994,434.2122
236,1993,408.5729
236,1992,398.4862
236,1991,371.1698
236,1990,398.1889
155,2010,1.0289
155,2009,1.0531
155,2008,1.0774
155,2007,1.0917
155,2006,1.0862
236,2002,557.736
236,2003,559.5239
