geo,year,coconuts_incl_copra_other_uses_cce
226,1971,0
220,1995,264
220,1994,267
220,1988,0
220,1992,7527
220,1991,0
220,1990,0
220,1989,235
220,1987,1171
220,1993,1110
220,2013,381
220,2006,1903
226,1970,0
226,1969,0
220,1986,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
220,2012,1100
220,2011,1005
220,2010,3080
220,2009,3025
220,2008,2872
220,2007,3427
220,2005,228
220,1985,7033
220,1964,16
220,1983,2618
216,2012,1935
216,2011,3917
216,2010,1514
216,2009,650
216,2008,1840
216,2007,2070
216,2006,1910
216,2005,2750
216,2004,2445
216,2003,3890
216,2002,5425
216,2001,4580
216,2000,5020
216,1999,3605
226,1972,0
216,1998,2260
216,1997,2415
216,2013,3955
220,1961,0
220,1962,8
220,1963,0
220,1982,0
220,1981,4272
220,1980,10841
220,1979,7817
220,1978,23
220,1977,23
220,1976,0
220,1975,16
220,1984,0
220,1974,31
220,1972,23
220,1971,0
220,1970,16
220,1969,31
220,1968,0
220,1967,0
220,1966,0
220,1965,16
220,1973,0
226,1973,0
230,1999,0
226,1975,0
225,1962,0
225,1961,0
230,2013,0
230,2012,48
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,32
230,2004,0
230,2003,48
230,2002,0
230,2001,0
230,2000,0
230,1998,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1983,2250
216,1996,3360
225,1982,2050
225,1981,1365
225,1980,1315
225,1979,1115
225,1978,635
225,1977,610
230,1997,0
225,1976,750
225,1974,75
225,1973,170
225,1972,55
225,1971,50
225,1970,25
225,1969,10
225,1968,5
225,1967,20
225,1975,45
230,1996,0
230,1995,0
230,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1994,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1984,0
226,1974,0
226,1995,0
226,1997,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,8
226,1996,0
226,2007,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,12
226,2000,0
226,1999,0
226,1998,0
226,2006,0
216,1995,2855
38,2002,200000
216,1993,5450
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,2009,0
38,2008,130000
38,2007,0
38,2006,100000
38,2005,0
38,2004,200000
38,2003,220000
225,1984,2255
38,1970,0
38,2001,156000
38,1999,255000
38,1998,135000
38,1997,180000
38,1996,133000
38,1995,132000
38,1994,127000
38,1993,125000
38,1992,127000
38,2000,170000
38,1969,0
38,1968,0
38,1967,0
25,1997,141764
25,1996,159146
25,1995,136061
25,1994,87854
25,1993,51171
25,1992,61618
25,1991,52785
25,1990,34580
25,1998,146815
25,1989,44448
25,1987,74149
25,1986,96186
25,1985,111715
25,1984,104394
25,1983,91508
25,1982,78113
25,1981,76784
25,1980,68555
25,1988,59059
38,2010,0
25,1999,133687
25,2001,106130
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
25,2013,200724
25,2012,199965
25,2000,129056
25,2011,183941
25,2009,233597
25,2008,216987
25,2007,283248
25,2006,251379
25,2005,220181
25,2004,136776
25,2003,90898
25,2002,92114
25,2010,241008
216,1994,3500
38,2011,0
38,2013,300000
216,1970,1771
216,1969,1780
216,1968,1940
216,1967,1830
216,1966,2050
216,1965,1500
216,1964,1170
216,1963,1160
216,1962,1110
216,1961,1060
206,2011,16
206,2010,4
206,2009,4
206,2008,0
206,2007,4
206,2006,4
206,2005,0
216,1971,1660
216,1972,1993
216,1973,2103
216,1974,2159
216,1992,3455
216,1991,3870
216,1990,3668
216,1989,2534
216,1988,2471
216,1987,2835
216,1986,2220
216,1985,100
206,2004,4
216,1984,355
216,1982,80
216,1981,2243
216,1980,2057
216,1979,1894
216,1978,2214
216,1977,2159
216,1976,2380
216,1975,2159
216,1983,225
206,2003,0
206,2002,0
206,2001,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1979,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1969,0
38,2012,0
206,1980,0
206,1982,0
206,2000,36
206,1999,4
206,1998,0
206,1997,60
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1981,0
206,1992,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1991,0
225,1985,2500
231,1978,20
225,1987,1850
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,2012,0
236,2013,0
251,1961,0
251,1962,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
236,1994,0
251,1972,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1971,0
251,1981,0
236,1993,0
236,1991,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,380666
155,2012,303600
155,2011,141840
155,2010,168016
155,2009,32259
155,2008,33267
155,2007,34263
155,2006,95158
155,2005,85790
155,2004,1118
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,7750
236,1985,53987
236,1984,69157
236,1983,25630
236,1992,0
236,1982,15230
236,1980,76126
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1981,47530
251,1982,0
251,1983,0
251,1984,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1993,0
181,1994,0
181,1995,880
181,1996,5940
25,1979,42455
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1975,0
181,2006,0
181,2004,0
181,2003,240
181,2002,240
181,2001,0
181,2000,448
181,1999,1120
181,1998,0
181,1997,664
181,2005,0
181,1974,0
181,1973,0
181,1972,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2003,12
251,1994,112
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1993,0
155,2003,27541
251,2004,12
251,2006,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
251,2005,0
181,1963,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
181,1962,0
155,2002,47790
155,2001,118252
155,2000,54452
229,1995,12176
229,1994,36
229,1993,36
229,1992,0
229,1991,96
229,1990,964
229,1989,1484
229,1988,132
229,1987,152
229,1986,1528
229,1985,1588
229,1984,500
229,1983,1152
229,1982,980
229,1981,820
229,1980,1012
229,1979,1880
229,1996,76168
229,1997,3608
229,1998,13892
229,1999,2200
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,48
229,2012,180
229,2011,84
229,2010,24
229,1978,592
229,2009,116
229,2007,52
229,2006,120
229,2005,180
229,2004,15924
229,2003,7344
229,2002,568
229,2001,3336
229,2000,908
229,2008,176
229,1977,404
229,1976,968
229,1975,1628
225,2005,21040
225,2004,8368
225,2003,35052
225,2002,34000
225,2001,17500
225,2000,51500
225,1999,28500
225,1998,16500
225,2006,2535
225,1997,15000
225,1995,10000
225,1994,2500
225,1993,2005
225,1992,4100
225,1991,2250
225,1990,1700
225,1989,1660
225,1988,1900
225,1996,12500
231,1965,400
225,2007,10619
225,2009,11098
229,1974,852
229,1973,1452
229,1972,1604
229,1971,1436
229,1970,1464
229,1969,1492
229,1968,832
229,1967,1068
225,2008,10380
229,1966,384
229,1964,1800
229,1963,1048
229,1962,816
229,1961,2276
225,2013,7015
225,2012,5531
225,2011,16548
225,2010,8220
229,1965,732
225,1986,2105
231,1966,0
231,1968,0
155,1977,48100
155,1976,45454
155,1975,19600
155,1974,17800
155,1973,32691
155,1972,35377
155,1971,39253
155,1970,32442
155,1969,17092
155,1968,20196
155,1967,15571
155,1966,17897
155,1965,17983
155,1964,21154
155,1963,20100
155,1962,17250
155,1961,17500
155,1978,46200
155,1979,27750
155,1980,57400
155,1981,53500
155,1999,64742
155,1998,101052
155,1997,91902
155,1996,32702
155,1995,64991
155,1994,70476
155,1993,58200
155,1992,75008
231,2013,0
155,1991,63620
155,1989,66507
155,1988,97286
155,1987,92080
155,1986,67390
155,1985,67900
155,1984,61230
155,1983,63730
155,1982,63800
155,1990,55860
231,2012,0
231,2011,0
231,2010,0
231,1987,2144
231,1986,0
231,1985,180
231,1984,0
231,1983,0
231,1982,208
231,1981,0
231,1980,0
231,1988,3732
231,1979,1676
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1977,8
231,1967,19696
231,1989,1940
231,1991,904
231,2009,0
231,2008,80
231,2007,996
231,2006,1084
231,2005,476
231,2004,1212
231,2003,468
231,2002,1908
231,1990,3036
231,2001,2716
231,1999,1492
231,1998,808
231,1997,2796
231,1996,3584
231,1995,3172
231,1994,5800
231,1993,956
231,1992,56
231,2000,2632
236,1972,0
8,1961,0
25,1976,98328
66,2000,34451
66,2001,10221
66,2002,21225
66,2003,19655
66,2004,20939
66,2005,61123
66,2006,61897
66,2007,68147
66,2008,50898
66,2009,112542
66,2010,108624
66,2011,97456
66,2012,115133
66,2013,84776
70,1961,9995
70,1962,10262
70,1963,10557
70,1977,8912
70,1976,9013
70,1975,12474
70,1974,11113
70,1973,13120
70,1972,17313
66,1999,12220
70,1971,55599
70,1969,39475
70,1968,15483
70,1967,15857
70,1966,15516
70,1965,14385
70,1964,9559
70,1970,58867
66,1998,69510
66,1997,93273
66,1996,93480
66,1977,30445
66,1976,30530
66,1975,29892
66,1974,30486
66,1973,30375
66,1972,27015
66,1978,31426
66,1971,22394
66,1969,21900
66,1968,21000
66,1967,15700
66,1966,20200
66,1965,17662
66,1964,16600
66,1970,23575
70,1978,13113
66,1979,31469
66,1981,32243
66,1995,88970
66,1994,86965
66,1993,81471
66,1992,86960
66,1991,55809
66,1990,77180
66,1980,31624
66,1989,61708
66,1987,57671
66,1986,63431
66,1985,27745
66,1984,25582
66,1983,32944
66,1982,31233
66,1988,59694
66,1963,17100
70,1979,10808
70,1981,13200
84,1965,0
84,1966,0
84,1967,2392
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1995,692
84,1994,2256
84,1993,1216
84,1992,0
84,1991,0
84,1990,0
84,1964,0
84,1989,0
84,1987,4
84,1986,0
84,1985,32
84,1984,12
84,1983,8
84,1982,0
84,1988,0
84,1963,0
84,1962,0
84,1961,0
70,1995,12377
70,1994,12913
70,1993,11907
70,1992,11103
70,1991,10590
70,1990,10967
70,1996,32350
70,1989,10340
70,1987,9000
70,1986,12280
70,1985,12960
70,1984,12760
70,1983,11880
70,1982,12160
70,1988,10960
70,1980,12800
70,1997,12897
70,1999,10347
70,2013,6415
70,2012,6856
70,2011,6917
70,2010,6751
70,2009,8368
70,2008,10716
70,1998,12097
70,2007,9767
70,2005,15317
70,2004,18796
70,2003,14514
70,2002,11125
70,2001,12335
70,2000,11147
70,2006,21068
66,1962,18500
66,1961,11100
60,2013,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1993,28
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1962,0
59,1987,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1986,0
59,1961,0
55,2013,1680
55,2012,1639
55,1993,189
55,1992,993
55,1991,477
55,1990,705
55,1989,626
55,1988,525
55,1994,114
55,1987,486
55,1985,560
55,1984,502
55,1983,662
55,1982,515
55,1981,394
55,1980,477
55,1986,606
59,1994,356
55,1995,347
55,1997,347
55,2011,1014
55,2010,2995
55,2009,2115
55,2008,2778
55,2007,5621
55,2006,5243
55,1996,2107
55,2005,57
55,2003,191
55,2002,192
55,2001,370
55,2000,216
55,1999,743
55,1998,252
55,2004,237
59,1995,292
59,1996,320
59,1997,152
60,1994,0
60,1993,25000
60,1992,24000
60,1991,26000
60,1990,30000
60,1989,23000
60,1995,0
60,1988,23000
60,1986,24000
60,1985,23000
60,1984,19000
60,1983,11000
60,1982,0
60,1981,0
60,1987,23000
60,1980,0
60,1996,0
60,1998,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,1997,0
60,2006,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,2005,0
84,1996,0
60,1979,0
60,1977,0
59,2011,56
59,2010,0
59,2009,12
59,2008,0
59,2007,336
59,2006,0
59,2012,120
59,2005,764
59,2003,256
59,2002,324
59,2001,20
59,2000,44
59,1999,252
59,1998,36
59,2004,20
60,1978,0
59,2013,0
60,1962,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1961,0
60,1970,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1969,0
55,1979,497
84,1997,0
84,1999,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1997,2000000
101,1996,2000000
101,1995,2500000
101,1994,2500000
101,1993,2500000
101,1992,2500000
101,1966,0
101,1991,1350000
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1990,1250000
101,1965,0
101,1964,0
101,1963,0
93,1997,5671
93,1996,5654
93,1995,4981
93,1994,5076
93,1993,4929
93,1992,4500
93,1998,5768
93,1991,4800
93,1989,5400
93,1988,5700
93,1987,5550
93,1986,5475
93,1985,5400
93,1984,5400
93,1990,5250
101,1998,2000000
93,1999,6744
93,2001,3600
101,1962,0
101,1961,0
93,2013,4200
93,2012,4203
93,2011,4192
93,2010,4289
93,2000,4050
93,2009,4005
93,2007,6000
93,2006,3750
93,2005,3750
93,2004,3825
93,2003,3675
93,2002,3600
93,2008,4594
93,1983,5325
101,1999,2500000
101,2001,2000000
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1940
102,1998,372
102,1999,0
102,2000,0
102,2001,0
105,1962,1536
105,1961,3516
102,2013,0
102,2012,72
102,2011,576
102,2010,188
102,1984,0
102,2009,0
102,2007,0
102,2006,244
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2008,0
102,1983,0
102,1982,0
102,1981,0
102,1962,0
102,1961,0
101,2013,4200000
101,2012,5000000
101,2011,4000000
101,2010,4500000
102,1963,0
101,2009,6500000
101,2007,4000000
101,2006,3600000
101,2005,4200000
101,2004,2600000
101,2003,2600000
101,2002,2000000
101,2008,5000000
101,2000,2000000
102,1964,0
102,1966,0
102,1980,0
102,1979,20
102,1978,296
102,1977,0
102,1976,288
102,1975,112
102,1965,0
102,1974,40
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1973,0
93,1982,5250
93,1981,5100
93,1980,5100
86,1983,340
86,1984,400
86,1985,375
86,1986,365
86,1987,400
86,1988,395
86,1989,390
86,1990,385
86,1991,380
86,1992,385
86,1993,390
86,1994,395
86,1995,388
86,1996,340
86,1997,341
86,1998,325
86,1999,380
86,2013,318
86,2012,326
86,2011,317
86,2010,324
86,2009,300
86,2008,344
86,1982,355
86,2007,363
86,2005,326
86,2004,533
86,2003,525
86,2002,512
86,2001,415
86,2000,365
86,2006,325
86,1981,376
86,1980,360
86,1979,362
84,2013,168
84,2012,340
84,2011,244
84,2010,1296
84,2009,1176
84,2008,848
86,1961,300
84,2007,976
84,2005,476
84,2004,5384
84,2003,1404
84,2002,1220
84,2001,672
84,2000,128
84,2006,304
91,1961,0
86,1962,290
86,1964,330
86,1978,350
86,1977,305
86,1976,300
86,1975,290
86,1974,280
86,1973,395
86,1963,340
86,1972,382
86,1970,368
86,1969,400
86,1968,365
86,1967,398
86,1966,365
86,1965,330
86,1971,412
91,1962,0
91,1963,0
91,1964,0
93,1961,3000
91,2013,10000
91,2012,9000
91,2011,9000
91,2010,12000
91,2009,2000
93,1962,3150
91,2008,3000
91,2006,18000
91,2005,9000
91,2004,10000
91,2003,8000
91,2002,5000
91,2001,20000
91,2007,0
91,2000,15000
93,1963,3150
93,1965,3300
93,1979,5025
93,1978,4950
93,1977,4650
93,1976,4875
93,1975,4710
93,1974,4500
93,1964,3300
93,1973,4260
93,1971,3900
93,1970,3630
93,1969,3555
93,1968,3390
93,1967,3375
93,1966,3165
93,1972,4095
84,1998,4
91,1999,10000
91,1997,20000
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1979,0
91,1972,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1971,0
91,1998,2000
91,1980,0
91,1982,0
91,1996,15000
91,1995,8000
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1981,0
91,1990,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1989,0
105,1963,880
55,1978,347
55,1976,649
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,8
19,1998,8
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,1981,0
19,2006,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,2005,0
19,1980,0
19,1979,0
19,1978,0
23,2012,154
23,2011,123
23,2010,142
23,2009,147
23,2008,222
23,2007,225
23,2013,208
23,2006,226
23,2004,221
23,2003,154
23,2002,200
23,2001,183
23,2000,204
23,1999,195
23,2005,220
19,2013,0
19,1961,0
19,1963,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1962,0
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1970,0
23,1998,330
20,1961,0
20,1963,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,4
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
20,1999,0
33,1971,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1970,0
20,1998,0
20,1997,44
20,1996,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1978,0
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1970,0
20,1962,0
20,1979,0
20,1981,0
20,1995,0
20,1994,0
20,1993,20
20,1992,72
20,1991,0
20,1990,24
20,1980,0
20,1989,48
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1988,0
23,1997,380
23,1996,2000
23,1995,3700
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,100
8,2013,0
11,1961,360
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
8,1997,0
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,40
11,1962,360
11,1968,0
8,1996,0
8,1995,0
8,1994,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1976,0
8,1969,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1968,0
11,1976,0
8,1977,0
8,1979,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1978,0
8,1987,0
8,1985,0
8,1984,12
8,1983,0
8,1982,0
8,1981,424
8,1980,0
8,1986,0
11,1977,0
11,1978,0
11,1979,0
23,1976,400
23,1975,370
23,1974,360
23,1973,360
23,1972,340
23,1971,330
23,1977,420
23,1970,320
23,1968,300
23,1967,280
23,1966,290
23,1965,280
23,1964,280
23,1963,260
23,1969,310
23,1962,240
23,1978,460
23,1980,540
23,1994,4000
23,1993,4150
23,1992,4500
23,1991,4500
23,1990,3500
23,1989,162
23,1979,500
23,1988,640
23,1986,600
23,1985,580
23,1984,560
23,1983,560
23,1982,550
23,1981,540
23,1987,600
33,1978,0
23,1961,320
11,2012,52
11,1993,0
11,1992,16
11,1991,0
11,1990,44
11,1989,0
11,1988,0
11,1994,0
11,1987,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,100
11,1986,0
11,2013,0
11,1995,0
11,1997,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,1996,0
11,2005,0
11,2003,0
11,2002,0
11,2001,100
11,2000,0
11,1999,0
11,1998,0
11,2004,0
55,1977,312
33,1979,0
33,1981,0
214,2002,104
214,2003,0
214,2004,0
214,2005,0
214,2006,16
214,2007,52104
214,2008,22968
214,2009,600
214,2010,784
214,2011,200
214,2012,432
214,2013,284
44,1961,2700
44,1962,2800
44,1963,2900
44,1964,3000
44,1965,3100
44,1979,5500
44,1978,5100
44,1977,5048
44,1976,4275
44,1975,4140
44,1974,4000
214,2001,0
44,1973,3870
44,1971,3630
44,1970,3500
44,1969,3400
44,1968,3300
44,1967,3200
44,1966,3100
44,1972,3750
214,2000,508
214,1999,0
214,1998,0
214,1979,3200
214,1978,1760
214,1977,1680
214,1976,0
214,1975,0
214,1974,6256
214,1980,10660
214,1973,4800
214,1971,6308
214,1970,5160
214,1969,8800
214,1968,4064
214,1967,5744
214,1966,11792
214,1972,6000
44,1980,6500
214,1981,13348
214,1983,4584
214,1997,0
214,1996,0
214,1995,0
214,1994,4
214,1993,3872
214,1992,7416
214,1982,26512
214,1991,4008
214,1989,34084
214,1988,45904
214,1987,60344
214,1986,69908
214,1985,29968
214,1984,10200
214,1990,22116
214,1965,12000
44,1981,7300
44,1983,9283
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,4
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,4
55,1961,100
55,1975,490
55,1974,470
55,1973,263
55,1972,529
55,1971,530
55,1970,420
98,1997,16
55,1969,333
55,1967,64
55,1966,121
55,1965,50
55,1964,650
55,1963,178
55,1962,187
55,1968,355
98,1996,16
98,1995,12
98,1994,0
44,1997,8962
44,1996,9684
44,1995,9808
44,1994,9114
44,1993,7612
44,1992,8335
44,1998,7718
44,1991,13168
44,1989,8856
44,1988,7847
44,1987,8820
44,1986,8800
44,1985,8771
44,1984,9502
44,1990,11962
44,1982,8000
44,1999,11129
44,2001,10503
98,1993,4
98,1992,0
44,2013,11977
44,2012,11666
44,2011,11555
44,2010,10435
44,2000,10399
44,2009,10027
44,2007,11666
44,2006,12369
44,2005,11344
44,2004,10772
44,2003,11007
44,2002,10028
44,2008,11247
214,1964,9960
214,1963,12840
214,1962,5200
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1964,0
40,1989,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1988,0
40,1963,0
40,1962,0
40,1961,0
33,1995,256
33,1994,0
33,1993,12
33,1992,0
33,1991,0
33,1990,0
33,1996,0
33,1989,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1988,0
40,1996,0
33,1997,284
33,1999,272
33,2013,196
33,2012,88
33,2011,8
33,2010,24
33,2009,28
33,2008,20
33,1998,84
33,2007,24
33,2005,552
33,2004,40
33,2003,56
33,2002,104
33,2001,8
33,2000,0
33,2006,52
40,1997,0
40,1998,0
40,1999,0
96,1996,195
96,1995,270
96,1994,360
96,1993,425
96,1992,490
96,1991,405
96,1997,280
96,1990,465
96,1988,150
96,1987,90
96,1986,120
96,1985,120
96,1984,120
96,1983,115
96,1989,340
96,1982,85
96,1998,190
96,2000,120
214,1961,0
96,2013,90
96,2012,75
96,2011,195
96,2010,85
96,2009,85
96,1999,100
96,2008,100
96,2006,100
96,2005,95
96,2004,95
96,2003,95
96,2002,120
96,2001,120
96,2007,85
33,1980,0
96,1981,115
96,1979,85
40,2013,0
40,2012,0
40,2011,28
40,2010,0
40,2009,0
40,2008,0
96,1961,35
40,2007,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,2006,0
96,1980,75
96,1962,50
96,1964,45
96,1978,95
96,1977,120
96,1976,75
96,1975,110
96,1974,80
96,1973,70
96,1963,45
96,1972,65
96,1970,50
96,1969,65
96,1968,55
96,1967,55
96,1966,50
96,1965,60
96,1971,60
105,1964,10400
105,1965,13684
105,1966,21456
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,18797
171,1962,59421
171,1963,21715
171,1964,23238
171,1965,25534
171,1966,25069
171,1967,32158
171,1981,127220
171,1980,139638
171,1979,145862
171,1978,106142
171,1977,29860
171,1976,63064
169,2003,0
171,1975,39921
171,1973,89514
171,1972,71725
171,1971,48976
171,1970,80254
171,1969,47539
171,1968,23792
171,1974,57680
169,2002,0
169,2001,112
169,2000,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1982,0
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1974,0
171,1982,159598
169,1983,0
169,1985,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1984,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1992,0
169,1967,0
171,1983,232738
171,1985,296185
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
