geo,year,citrus_other_production_fea
5500,1986,6.0
5500,1977,4.0
5500,1987,6.0
5500,1989,6.0
5500,1990,7.0
5500,1991,8.0
5500,1992,9.0
5500,1993,9.0
5500,1994,13.0
5500,1995,13.0
5500,1996,13.0
5500,1997,15.0
5500,1988,6.0
5500,1998,12.0
5500,1976,4.0
5500,1974,3.0
5403,2007,30.0
5403,2008,34.0
5403,2009,52.0
5403,2010,45.0
5403,2011,52.0
5403,2012,49.0
5403,2013,50.0
5500,1961,1.0
5500,1962,1.0
5500,1975,3.0
5500,1963,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,2.0
5500,1970,2.0
5500,1971,2.0
5500,1972,3.0
5500,1973,3.0
5500,1964,1.0
5500,1999,10.0
5500,2000,11.0
5500,2002,11.0
5501,1975,2.0
5501,1976,3.0
5501,1977,3.0
5501,1978,5.0
5501,1979,6.0
5501,1980,8.0
5501,1981,7.0
5501,1982,8.0
5501,1983,8.0
5501,1974,2.0
5501,1984,8.0
5501,1986,6.0
5501,1987,5.0
5501,1988,5.0
5501,1989,5.0
5501,1990,6.0
5501,1991,7.0
5305,2013,115.0
5501,1993,8.0
5501,1992,8.0
5501,1985,9.0
5501,1973,2.0
5501,1972,2.0
5501,1971,1.0
5500,2003,10.0
5500,2004,12.0
5500,2005,12.0
5500,2006,11.0
5500,2007,11.0
5500,2008,11.0
5500,2009,11.0
5500,2010,11.0
5500,2011,11.0
5500,2012,11.0
5500,2013,11.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,1.0
5501,1970,1.0
5403,2006,60.0
5403,2005,44.0
5500,2001,10.0
5403,2003,38.0
5400,1986,48.0
5400,1988,23.0
5400,1989,42.0
5400,1990,28.0
5400,1991,39.0
5400,1992,42.0
5400,1993,32.0
5400,1994,22.0
5400,1995,25.0
5400,1985,44.0
5400,1996,23.0
5400,1998,19.0
5400,1999,39.0
5400,2000,31.0
5400,2001,39.0
5400,2002,48.0
5400,2003,38.0
5400,2004,42.0
5400,2005,44.0
5400,2006,60.0
5400,1997,27.0
5400,1984,33.0
5400,1983,52.0
5400,1982,44.0
5400,1962,49.0
5400,1963,61.0
5400,1964,56.0
5403,2004,42.0
5400,1965,39.0
5400,1966,52.0
5400,1967,46.0
5400,1968,44.0
5400,1969,41.0
5400,1970,47.0
5400,1971,36.0
5400,1972,35.0
5400,1973,42.0
5400,1974,47.0
5400,1975,50.0
5400,1976,41.0
5400,1977,54.0
5400,1978,55.0
5400,1979,56.0
5400,1980,52.0
5400,1981,49.0
5400,2007,30.0
5400,2008,34.0
5400,1987,47.0
5400,2010,45.0
5403,1981,49.0
5403,1982,44.0
5403,1983,52.0
5403,1984,33.0
5403,1985,44.0
5403,1986,48.0
5403,1987,47.0
5403,1989,42.0
5403,1990,28.0
5403,1991,39.0
5403,1980,52.0
5403,1992,42.0
5403,1994,22.0
5403,1995,25.0
5403,1996,23.0
5403,1997,27.0
5403,1998,19.0
5403,1999,39.0
5400,2009,52.0
5403,2000,31.0
5403,2001,39.0
5403,2002,48.0
5403,1993,32.0
5403,1979,56.0
5403,1988,23.0
5403,1965,39.0
5403,1978,55.0
5403,1961,53.0
5403,1962,49.0
5403,1963,61.0
5403,1964,56.0
5400,2011,52.0
5403,1966,52.0
5403,1967,46.0
5403,1968,44.0
5400,2013,50.0
5403,1969,41.0
5403,1971,36.0
5400,2012,49.0
5403,1972,35.0
5403,1973,42.0
5403,1974,47.0
5403,1975,50.0
5403,1976,41.0
5403,1977,54.0
5403,1970,47.0
207,2006,3.0
207,2007,3.0
207,2008,2.0
207,1994,3.0
207,1992,2.0
207,2010,2.0
207,2011,2.0
207,2012,1.0
207,2009,2.0
207,2005,3.0
207,1996,2.0
207,2003,3.0
207,2002,3.0
207,2001,2.0
207,2000,2.0
207,1999,3.0
207,1998,2.0
207,1997,2.0
207,1995,3.0
207,2013,2.0
207,1993,2.0
207,2004,3.0
209,1961,0.0
209,1981,0.0
209,1963,0.0
209,1985,0.0
209,1984,0.0
207,1991,1.0
209,1983,0.0
209,1982,0.0
209,1986,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1962,0.0
207,1990,1.0
203,1998,7.0
207,1988,1.0
207,1961,0.0
203,2013,6.0
203,2012,6.0
203,2011,16.0
203,2010,16.0
203,2009,24.0
203,2008,5.0
203,2007,13.0
203,2006,21.0
203,2005,13.0
207,1962,0.0
203,2004,10.0
203,2002,18.0
203,2001,9.0
203,2000,11.0
203,1999,7.0
203,1997,9.0
203,1996,5.0
203,1995,7.0
203,1994,6.0
209,1987,0.0
203,1993,5.0
203,2003,11.0
207,1989,1.0
207,1963,0.0
207,1965,0.0
207,1987,1.0
207,1986,1.0
207,1985,1.0
207,1984,1.0
207,1983,1.0
207,1982,0.0
207,1981,1.0
207,1980,1.0
207,1979,0.0
207,1978,0.0
207,1964,0.0
207,1977,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1976,0.0
209,1988,0.0
220,1977,3.0
209,1990,0.0
216,2012,12.0
216,2011,11.0
216,2010,9.0
216,2009,9.0
216,2008,6.0
216,2007,6.0
216,2006,10.0
216,2005,7.0
216,2004,10.0
216,2003,6.0
216,2013,12.0
216,2002,5.0
216,2000,6.0
216,1999,6.0
216,1998,4.0
216,1997,4.0
216,1996,2.0
216,1995,1.0
216,1994,1.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,2001,6.0
216,1990,0.0
220,1961,1.0
220,1963,2.0
203,1992,1.0
220,1985,3.0
220,1984,3.0
220,1983,3.0
220,1982,3.0
220,1981,3.0
220,1980,3.0
220,1979,3.0
220,1978,3.0
220,1976,3.0
220,1962,1.0
220,1975,3.0
220,1973,2.0
220,1972,2.0
220,1971,2.0
220,1970,2.0
220,1969,2.0
220,1968,2.0
220,1967,3.0
220,1966,3.0
220,1965,3.0
220,1964,2.0
220,1974,3.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2013,0.0
209,2002,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,2001,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
209,1989,0.0
203,1991,1.0
244,2010,1.0
203,1989,0.0
197,1962,38.0
197,1961,35.0
194,2013,99.0
194,2012,108.0
194,2011,106.0
194,2010,105.0
194,2009,144.0
194,2008,150.0
194,2007,169.0
194,2006,160.0
197,1963,39.0
194,2005,175.0
194,2003,151.0
194,2002,140.0
194,2001,137.0
194,2000,125.0
194,1999,119.0
194,1998,111.0
194,1997,87.0
194,1996,77.0
194,1995,75.0
194,1994,59.0
194,2004,172.0
194,1993,52.0
197,1964,41.0
197,1966,45.0
197,1988,74.0
197,1987,70.0
197,1986,70.0
197,1985,68.0
197,1984,66.0
197,1983,67.0
197,1982,65.0
197,1981,62.0
197,1980,60.0
197,1979,58.0
197,1965,43.0
197,1978,57.0
197,1976,55.0
197,1975,54.0
197,1974,53.0
197,1973,52.0
197,1972,51.0
197,1971,49.0
197,1970,49.0
197,1969,48.0
197,1968,47.0
197,1967,46.0
197,1977,56.0
194,1992,39.0
194,1991,31.0
194,1990,29.0
194,1962,6.0
194,1961,6.0
244,2013,1.0
244,2012,1.0
244,2011,1.0
220,1986,3.0
244,2009,1.0
244,2008,1.0
244,2007,1.0
244,2006,1.0
194,1963,6.0
244,2005,1.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,1.0
244,1996,1.0
244,1995,1.0
244,1994,1.0
244,2004,1.0
194,1964,7.0
194,1965,7.0
194,1966,7.0
194,1989,27.0
194,1988,27.0
194,1987,27.0
194,1986,11.0
194,1985,11.0
194,1984,10.0
194,1983,9.0
194,1982,9.0
194,1981,19.0
194,1980,40.0
194,1979,31.0
194,1978,29.0
194,1977,25.0
194,1976,21.0
194,1975,20.0
194,1974,19.0
194,1973,14.0
194,1972,8.0
194,1971,8.0
194,1970,8.0
194,1969,8.0
194,1968,8.0
194,1967,8.0
197,1989,77.0
197,1990,70.0
197,1991,72.0
197,1992,76.0
203,1961,0.0
202,2013,11.0
202,2012,11.0
202,2011,11.0
202,2010,10.0
202,2009,10.0
202,2008,11.0
202,2007,11.0
202,2006,11.0
202,2005,11.0
203,1962,0.0
202,2004,11.0
202,2002,10.0
202,2001,9.0
202,2000,9.0
202,1999,9.0
202,1998,8.0
202,1997,8.0
202,1996,8.0
202,1995,7.0
202,1994,7.0
202,1993,7.0
202,2003,11.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,1.0
203,1983,0.0
203,1982,1.0
203,1981,1.0
203,1980,1.0
203,1979,2.0
203,1978,2.0
203,1977,3.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
202,1992,7.0
203,1990,0.0
202,1991,7.0
202,1989,7.0
202,1961,0.0
197,2013,105.0
197,2012,102.0
197,2011,101.0
197,2010,99.0
197,2009,98.0
197,2008,95.0
197,2007,94.0
197,2006,92.0
197,2005,90.0
202,1962,0.0
197,2004,87.0
197,2002,86.0
197,2001,84.0
197,2000,82.0
197,1999,80.0
197,1998,77.0
197,1997,76.0
197,1996,72.0
197,1995,69.0
197,1994,67.0
197,1993,75.0
197,2003,85.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1988,7.0
202,1987,7.0
202,1986,7.0
202,1985,7.0
202,1984,5.0
202,1983,5.0
202,1982,5.0
202,1981,5.0
202,1980,5.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1990,6.0
220,1987,4.0
215,1969,27.0
220,1989,4.0
231,2010,37.0
231,2009,47.0
231,2008,62.0
231,2007,51.0
231,2006,29.0
231,2005,26.0
231,2004,57.0
231,2003,35.0
231,2002,1.0
231,2001,2.0
231,2011,34.0
231,2000,5.0
231,1998,2.0
231,1997,6.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1999,4.0
231,1988,0.0
231,2012,45.0
235,1992,1.0
249,1961,0.0
235,2013,1.0
235,2012,2.0
235,2011,3.0
235,2010,2.0
235,2009,2.0
235,2008,2.0
235,2007,1.0
235,2006,1.0
235,2005,1.0
231,2013,40.0
235,2004,1.0
235,2002,1.0
235,2001,1.0
235,2000,1.0
235,1999,1.0
235,1998,1.0
235,1997,1.0
235,1996,1.0
235,1995,1.0
235,1994,1.0
235,1993,1.0
235,2003,1.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
215,2010,43.0
215,2009,36.0
215,2008,41.0
215,2007,42.0
215,2006,42.0
215,2005,39.0
215,2004,41.0
215,2003,39.0
215,2002,35.0
215,2001,42.0
215,2011,42.0
215,2000,39.0
215,1998,37.0
215,1997,36.0
215,1996,37.0
215,1995,32.0
215,1994,36.0
215,1993,35.0
215,1992,34.0
215,1991,36.0
215,1990,35.0
215,1989,34.0
215,1999,38.0
215,2012,44.0
215,2013,44.0
231,1961,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
249,1962,0.0
215,1988,33.0
249,1963,0.0
249,1965,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1989,0.0
181,1977,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1976,0.0
181,1965,0.0
181,1990,0.0
181,1992,0.0
244,1993,1.0
181,2013,0.0
181,2012,0.0
181,2011,1.0
181,2010,1.0
181,2009,1.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,1991,0.0
181,2004,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,2003,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1988,0.0
249,1977,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1976,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
181,1961,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1964,0.0
220,1988,4.0
215,1987,32.0
215,1985,30.0
222,2011,121.0
222,2010,104.0
222,2009,95.0
222,2008,84.0
222,2007,83.0
222,2006,81.0
222,2005,81.0
222,2004,70.0
222,2003,71.0
222,2002,68.0
222,2012,117.0
222,2001,66.0
222,1999,51.0
222,1998,53.0
222,1997,55.0
222,1996,45.0
222,1995,41.0
222,1994,47.0
222,1993,57.0
222,1992,41.0
222,1991,53.0
222,1990,44.0
222,2000,55.0
222,1989,45.0
222,2013,125.0
223,1962,3.0
223,1984,15.0
223,1983,14.0
223,1982,12.0
223,1981,12.0
223,1980,12.0
223,1979,12.0
223,1978,12.0
223,1977,15.0
223,1976,14.0
223,1975,11.0
223,1961,4.0
223,1974,10.0
223,1972,9.0
223,1971,10.0
223,1970,10.0
223,1969,9.0
223,1968,10.0
223,1967,6.0
223,1966,8.0
223,1965,8.0
223,1964,4.0
223,1963,3.0
223,1973,8.0
222,1988,40.0
222,1987,35.0
222,1986,30.0
220,2011,6.0
220,2010,5.0
220,2009,5.0
220,2008,4.0
220,2007,4.0
220,2006,4.0
220,2005,4.0
220,2004,4.0
220,2003,4.0
220,2002,4.0
220,2012,6.0
220,2001,4.0
220,1999,3.0
220,1998,3.0
220,1997,2.0
220,1996,3.0
220,1995,2.0
220,1994,3.0
220,1993,3.0
220,1992,4.0
220,1991,3.0
220,1990,4.0
220,2000,4.0
220,2013,6.0
222,1961,0.0
222,1962,0.0
222,1985,25.0
222,1984,20.0
222,1983,15.0
222,1982,10.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
223,1985,9.0
215,1986,31.0
223,1986,6.0
223,1988,5.0
225,2010,3.0
225,2009,3.0
225,2008,6.0
225,2007,9.0
225,2006,9.0
225,2005,5.0
225,2004,5.0
225,2003,5.0
225,2002,6.0
225,2001,6.0
225,2011,3.0
225,2000,6.0
225,1998,7.0
225,1997,6.0
225,1996,6.0
225,1995,6.0
225,1994,6.0
225,1993,6.0
225,1992,5.0
225,1991,7.0
225,1990,6.0
225,1989,4.0
225,1999,6.0
225,1988,4.0
225,2012,2.0
215,1961,7.0
215,1984,30.0
215,1983,29.0
215,1982,28.0
215,1981,27.0
215,1980,25.0
215,1979,24.0
215,1978,22.0
215,1977,21.0
215,1976,25.0
215,1975,27.0
225,2013,2.0
215,1974,29.0
215,1972,29.0
215,1971,32.0
215,1970,27.0
215,1968,17.0
215,1967,22.0
215,1966,16.0
215,1965,10.0
215,1964,7.0
215,1963,9.0
215,1962,8.0
215,1973,30.0
225,1987,9.0
225,1986,9.0
225,1985,8.0
223,2010,2.0
223,2009,3.0
223,2008,3.0
223,2007,3.0
223,2006,3.0
223,2005,3.0
223,2004,3.0
223,2003,3.0
223,2002,3.0
223,2001,3.0
223,2011,2.0
223,2000,2.0
223,1998,3.0
223,1997,3.0
223,1996,4.0
223,1995,4.0
223,1994,4.0
223,1993,4.0
223,1992,4.0
223,1991,5.0
223,1990,4.0
223,1989,4.0
223,1999,3.0
223,2012,2.0
223,2013,3.0
225,1961,0.0
225,1984,7.0
225,1983,4.0
225,1982,5.0
225,1981,3.0
225,1980,2.0
225,1979,1.0
225,1978,1.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
223,1987,6.0
181,1983,0.0
2,1961,5.0
244,1990,1.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1978,0.0
70,1971,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1970,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1996,0.0
70,1995,1.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1963,0.0
70,1997,1.0
70,1962,0.0
238,2013,4.0
238,1993,3.0
59,2013,5.0
59,2012,5.0
59,2011,6.0
59,2010,5.0
59,2009,5.0
238,1994,4.0
59,2008,5.0
59,2006,3.0
59,2005,3.0
59,2004,3.0
59,2003,2.0
59,2002,2.0
59,2001,2.0
59,2007,4.0
238,1995,5.0
238,1996,4.0
238,1997,4.0
238,2012,4.0
238,2011,4.0
238,2010,4.0
238,2009,3.0
238,2008,3.0
238,2007,3.0
238,2006,3.0
238,2005,3.0
238,2004,2.0
238,2003,2.0
238,2002,2.0
238,2001,2.0
238,2000,2.0
238,1999,3.0
238,1998,3.0
70,1961,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
74,1999,1.0
74,1998,1.0
74,1997,1.0
74,1996,1.0
74,1995,1.0
74,1994,1.0
74,2000,1.0
74,1993,1.0
74,1991,1.0
74,1990,1.0
74,1989,1.0
74,1988,1.0
74,1987,1.0
74,1986,1.0
74,1992,1.0
74,2001,1.0
74,2002,1.0
74,2003,1.0
84,1965,0.0
84,1964,0.0
84,1963,1.0
84,1962,1.0
84,1961,1.0
74,2013,1.0
74,2012,1.0
74,2011,1.0
74,2010,1.0
74,2009,1.0
74,2008,1.0
74,2007,1.0
74,2006,1.0
74,2005,1.0
74,2004,1.0
74,1985,1.0
74,1984,1.0
74,1983,1.0
74,1982,1.0
74,1962,1.0
74,1961,1.0
70,2013,1.0
70,2012,1.0
70,2011,1.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,1.0
70,2005,1.0
70,2004,1.0
70,2003,1.0
70,2002,1.0
70,2001,1.0
74,1963,1.0
59,2000,3.0
74,1964,1.0
74,1966,1.0
74,1981,1.0
74,1980,1.0
74,1979,1.0
74,1978,1.0
74,1977,1.0
74,1976,1.0
74,1975,1.0
74,1974,1.0
74,1973,1.0
74,1972,1.0
74,1971,1.0
74,1970,1.0
74,1969,1.0
74,1968,1.0
74,1967,1.0
74,1965,1.0
59,1999,3.0
59,1998,3.0
59,1997,3.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2009,0.0
50,2002,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,1.0
50,1996,1.0
50,1995,2.0
50,2001,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
58,1974,18.0
58,1973,27.0
58,1972,13.0
58,1971,28.0
58,1970,23.0
58,1969,25.0
58,1968,47.0
58,1967,47.0
58,1966,51.0
58,1965,39.0
58,1964,44.0
58,1963,39.0
58,1962,45.0
58,1961,28.0
50,2013,0.0
50,1994,1.0
50,1993,2.0
50,1992,2.0
50,1991,1.0
50,1971,2.0
50,1970,2.0
50,1969,2.0
50,1968,2.0
50,1967,2.0
50,1966,2.0
50,1965,2.0
50,1964,2.0
50,1963,2.0
50,1962,2.0
50,1961,2.0
49,2013,3.0
49,2012,3.0
49,2011,2.0
49,2010,2.0
50,1972,2.0
58,1975,22.0
50,1973,2.0
50,1975,2.0
50,1990,2.0
50,1989,2.0
50,1988,2.0
50,1987,2.0
50,1986,2.0
50,1985,2.0
50,1984,2.0
50,1983,2.0
50,1982,2.0
50,1981,2.0
50,1980,2.0
50,1979,2.0
50,1978,2.0
50,1977,2.0
50,1976,2.0
50,1974,2.0
84,1966,0.0
58,1976,38.0
58,1978,14.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1978,2.0
59,1971,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1970,0.0
59,1979,1.0
59,1980,1.0
59,1981,1.0
59,1996,3.0
59,1995,3.0
59,1994,3.0
59,1993,3.0
59,1992,3.0
59,1991,2.0
59,1990,2.0
59,1989,2.0
59,1988,1.0
59,1987,1.0
59,1986,1.0
59,1985,2.0
59,1984,2.0
59,1983,2.0
59,1982,1.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,24.0
58,1993,34.0
58,1992,40.0
58,1991,34.0
58,1990,45.0
58,1989,39.0
58,1988,26.0
58,1987,28.0
58,1986,21.0
58,1985,19.0
58,1984,12.0
58,1983,16.0
58,1982,13.0
58,1981,11.0
58,1980,8.0
58,1979,13.0
58,1994,31.0
58,1977,22.0
58,1995,24.0
58,1997,71.0
58,2012,26.0
58,2011,25.0
58,2010,26.0
58,2009,26.0
58,2008,23.0
58,2007,22.0
58,2006,22.0
58,2005,22.0
58,2004,17.0
58,2003,20.0
58,2002,17.0
58,2001,18.0
58,2000,15.0
58,1999,13.0
58,1998,19.0
58,1996,32.0
84,1967,0.0
84,1968,0.0
84,1969,1.0
90,2012,240.0
90,2011,238.0
90,2010,236.0
90,2009,244.0
90,2008,220.0
90,2007,218.0
90,2013,240.0
90,2006,223.0
90,2004,233.0
90,2003,227.0
90,2002,220.0
90,2001,215.0
90,2000,210.0
90,1999,237.0
90,2005,215.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
90,1998,226.0
90,1997,215.0
90,1996,205.0
90,1995,210.0
90,1975,150.0
90,1974,150.0
90,1973,150.0
90,1972,150.0
90,1971,150.0
90,1970,150.0
90,1969,150.0
90,1968,150.0
90,1967,150.0
90,1966,150.0
90,1965,140.0
90,1964,130.0
90,1963,128.0
90,1962,120.0
90,1961,115.0
90,1976,150.0
91,1979,0.0
90,1977,150.0
90,1979,150.0
90,1994,225.0
90,1993,210.0
90,1992,230.0
90,1991,210.0
90,1990,210.0
90,1989,191.0
90,1988,152.0
90,1987,155.0
90,1986,153.0
90,1985,152.0
90,1984,150.0
90,1983,157.0
90,1982,155.0
90,1981,150.0
90,1980,150.0
90,1978,150.0
89,2013,71.0
91,1980,0.0
91,1982,0.0
95,1981,1.0
95,1980,1.0
95,1979,1.0
95,1978,1.0
95,1977,1.0
95,1976,1.0
95,1982,1.0
95,1975,1.0
95,1973,12.0
95,1972,12.0
95,1971,9.0
95,1970,10.0
95,1969,12.0
95,1968,10.0
95,1974,1.0
95,1983,2.0
95,1984,2.0
95,1985,1.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,1.0
95,1991,1.0
95,1990,1.0
95,1989,1.0
95,1988,2.0
95,1987,1.0
95,1986,1.0
95,1967,5.0
95,1966,10.0
95,1965,8.0
95,1964,7.0
91,1997,2.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1998,1.0
91,1981,0.0
91,1999,1.0
91,2001,2.0
95,1963,6.0
95,1962,4.0
95,1961,3.0
91,2013,1.0
91,2012,1.0
91,2011,1.0
91,2010,1.0
91,2009,1.0
91,2008,1.0
91,2007,1.0
91,2006,1.0
91,2005,2.0
91,2004,2.0
91,2003,2.0
91,2002,2.0
91,2000,2.0
49,2009,2.0
89,2012,70.0
89,2010,81.0
86,1968,2.0
86,1967,2.0
86,1966,2.0
86,1965,2.0
86,1964,1.0
86,1963,1.0
86,1969,2.0
86,1962,1.0
84,2013,1.0
84,2012,1.0
84,2011,1.0
84,2010,1.0
84,2009,1.0
84,2008,1.0
86,1961,1.0
86,1970,2.0
86,1971,2.0
86,1972,2.0
86,1987,1.0
86,1986,1.0
86,1985,1.0
86,1984,1.0
86,1983,1.0
86,1982,1.0
86,1981,1.0
86,1980,1.0
86,1979,1.0
86,1978,1.0
86,1977,1.0
86,1976,1.0
86,1975,1.0
86,1974,1.0
86,1973,2.0
84,2007,1.0
84,2006,1.0
84,2005,1.0
84,2004,2.0
84,1984,1.0
84,1983,1.0
84,1982,1.0
84,1981,1.0
84,1980,1.0
84,1979,0.0
84,1978,1.0
84,1977,1.0
84,1976,1.0
84,1975,1.0
84,1974,1.0
84,1973,1.0
84,1972,1.0
84,1971,0.0
84,1970,1.0
84,1985,3.0
86,1988,1.0
84,1986,4.0
84,1988,4.0
84,2003,3.0
84,2002,3.0
84,2001,3.0
84,2000,3.0
