geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tcl
216,2004,1469.0
216,1999,140.0
216,1998,223.0
216,1997,447.0
216,1996,89.0
216,1995,86.0
216,1994,164.0
216,1993,77.0
216,1992,109.0
219,1995,0.0
229,1966,808.0
219,1996,3.0
219,1998,0.0
222,1965,1991.0
222,1964,1020.0
222,1963,954.0
222,1962,891.0
222,1961,1650.0
220,2015,13.0
220,2000,0.0
222,1966,626.0
220,1998,10.0
220,1996,11.0
220,1995,4.0
220,1994,9.0
220,1993,4.0
220,1992,5.0
220,1991,1.0
220,1990,10.0
220,1997,14.0
220,1989,32.0
222,1967,661.0
222,1969,439.0
222,1985,24.0
222,1984,14.0
222,1983,222.0
222,1982,10.0
222,1981,55.0
222,1980,56.0
222,1979,116.0
222,1968,447.0
222,1978,311.0
222,1976,477.0
222,1975,208.0
222,1974,762.0
222,1973,496.0
222,1972,644.0
222,1971,893.0
222,1970,401.0
222,1977,254.0
220,1988,18.0
220,1987,17.0
220,1986,10.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,125.0
219,2013,69.0
219,2012,128.0
220,1965,0.0
219,2010,70.0
219,2006,48.0
219,2005,19.0
219,2004,43.0
219,2003,27.0
219,2002,29.0
219,2001,21.0
219,2000,22.0
219,2007,47.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,14.0
220,1981,3.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
219,1997,0.0
216,1971,53.0
229,1967,201.0
229,1969,205.0
248,1975,231.0
248,1974,220.0
248,1973,178.0
248,1972,284.0
248,1971,68.0
248,1970,132.0
248,1969,174.0
248,1976,229.0
248,1968,64.0
248,1966,138.0
248,1965,66.0
248,1964,57.0
248,1963,44.0
248,1962,18.0
248,1961,88.0
249,2014,0.0
248,1967,151.0
249,2008,401.0
248,1977,344.0
248,1979,204.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,7.0
248,1989,52.0
248,1978,270.0
248,1988,32.0
248,1986,212.0
248,1985,310.0
248,1984,178.0
248,1983,292.0
248,1982,168.0
248,1981,164.0
248,1980,244.0
248,1987,5.0
251,1966,0.0
249,2007,622.0
249,2005,1.0
249,1981,0.0
249,1980,6.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1982,7.0
249,1974,0.0
249,1972,1.0
249,1970,276.0
249,1969,548.0
249,1968,367.0
249,1965,745.0
249,1964,1151.0
249,1963,805.0
249,1973,0.0
249,2006,38.0
249,1983,8.0
249,1985,0.0
249,2004,6.0
249,2003,2.0
249,2000,23.0
249,1999,3.0
249,1998,1.0
249,1996,0.0
249,1995,0.0
249,1984,2.0
249,1994,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1993,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1983,0.0
181,1975,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1974,0.0
181,1966,0.0
181,1984,0.0
181,1986,0.0
181,2015,0.0
181,2014,11.0
181,2013,1.0
181,2005,0.0
181,2004,910.0
181,2001,0.0
181,2000,34.0
181,1985,0.0
181,1998,34.0
181,1996,0.0
181,1995,3.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1997,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1986,32.0
251,1978,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1977,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
181,1962,0.0
181,1961,0.0
251,2014,0.0
251,2013,0.0
251,2009,5.0
251,2005,10.0
251,2004,5.0
251,2003,5.0
251,2002,34.0
251,2001,0.0
251,2000,5.0
251,1999,0.0
251,1995,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
236,2013,0.0
236,2001,0.0
236,2000,0.0
236,1998,3.0
231,1964,43.0
231,1963,609.0
231,1962,264.0
231,1961,802.0
215,2016,2369.0
215,2014,10400.0
215,2013,9481.0
231,1965,3933.0
215,2012,4893.0
215,2010,125.0
215,2009,276.0
215,2008,483.0
215,2007,2319.0
215,2006,1012.0
215,2005,45.0
229,2016,274.0
215,2011,24.0
229,2014,186.0
231,1966,5027.0
231,1968,5732.0
231,1984,0.0
231,1983,0.0
231,1982,1367.0
231,1981,2006.0
231,1980,760.0
231,1979,1182.0
231,1978,1006.0
231,1967,5227.0
231,1977,2187.0
231,1975,3024.0
231,1974,6716.0
231,1973,6425.0
231,1972,5679.0
231,1971,5018.0
231,1970,5764.0
231,1969,4652.0
231,1976,2671.0
229,2013,156.0
229,2011,318.0
229,2010,485.0
229,1985,80.0
229,1984,117.0
229,1983,79.0
229,1982,271.0
229,1981,201.0
229,1980,53.0
229,1979,26.0
229,1986,55.0
229,1978,17.0
229,1976,87.0
229,1975,53.0
229,1974,76.0
229,1973,156.0
229,1972,23.0
229,1971,541.0
229,1970,202.0
229,1977,92.0
229,1987,414.0
229,1988,424.0
229,1989,430.0
229,2008,462.0
229,2007,456.0
229,2006,1.0
229,2005,1.0
229,2004,0.0
229,2002,0.0
229,2000,99.0
229,1999,95.0
229,1998,85.0
229,1997,128.0
229,1996,367.0
229,1995,668.0
229,1994,331.0
229,1993,595.0
229,1992,562.0
229,1991,575.0
229,1990,385.0
231,1985,0.0
229,1968,681.0
231,1986,0.0
231,1988,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1974,0.0
236,1966,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,679.0
155,2010,500.0
155,2009,485.0
236,1965,0.0
155,2008,356.0
236,1975,0.0
236,1977,0.0
236,1994,6.0
236,1992,3.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1976,0.0
236,1986,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1985,0.0
155,1996,64.0
155,1995,52.0
155,1994,89.0
231,2004,3306.0
231,2003,2587.0
231,2002,3610.0
231,2001,3337.0
231,2000,3061.0
231,1999,2350.0
231,1998,2002.0
231,2005,3645.0
231,1997,2183.0
231,1995,2342.0
231,1994,5425.0
231,1993,2543.0
231,1992,1478.0
231,1991,1316.0
231,1990,1308.0
231,1989,7906.0
231,1996,2478.0
231,2006,3528.0
231,2007,3580.0
231,2008,6173.0
235,2000,924.0
234,2016,18.0
234,2015,0.0
234,2014,0.0
234,2012,0.0
234,2010,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
231,2016,1434.0
231,2015,2337.0
231,2014,3658.0
231,2013,2891.0
231,2012,2289.0
231,2011,4598.0
231,2010,2733.0
231,2009,2969.0
231,1987,0.0
146,2010,79.0
216,1970,235.0
216,1968,570.0
200,2003,57.0
200,2002,92.0
200,2001,34.0
200,2000,35.0
200,1999,376.0
200,1998,25.0
200,1997,58.0
200,2004,6.0
200,1996,78.0
200,1994,51.0
200,1993,78.0
200,1992,276.0
200,1991,65.0
200,1990,72.0
200,1989,66.0
200,1988,38.0
200,1995,94.0
200,1987,23.0
200,2005,4.0
200,2012,33.0
199,2007,9.0
199,2003,1589.0
199,2002,1824.0
199,2001,0.0
199,2000,1806.0
199,1999,1293.0
199,1998,1395.0
200,2006,8.0
199,1997,999.0
199,1995,2406.0
199,1994,2783.0
199,1993,1556.0
200,2016,21.0
200,2015,91.0
200,2014,62.0
200,2013,9.0
199,1996,1695.0
199,2009,10.0
200,1986,35.0
200,1984,11.0
200,1963,1.0
200,1962,1.0
200,1961,0.0
196,2003,0.0
196,2000,0.0
196,1993,0.0
196,1992,0.0
200,1964,0.0
196,1991,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1990,0.0
200,1985,20.0
200,1965,0.0
200,1967,13.0
200,1983,34.0
200,1982,16.0
200,1981,85.0
200,1980,34.0
200,1979,45.0
200,1978,42.0
200,1977,46.0
200,1966,1.0
200,1976,30.0
200,1974,18.0
200,1973,25.0
200,1972,24.0
200,1971,20.0
200,1970,6.0
200,1969,5.0
200,1968,15.0
200,1975,32.0
199,2014,27.0
199,2015,41.0
199,2016,41.0
202,1965,174.0
202,1964,194.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
202,1966,282.0
201,1991,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1990,0.0
201,1982,0.0
202,1967,302.0
202,1969,212.0
202,1998,1578.0
202,1997,1121.0
202,1996,1367.0
202,1995,468.0
202,1994,548.0
202,1992,545.0
202,1991,570.0
202,1968,179.0
202,1989,530.0
202,1987,507.0
202,1986,457.0
202,1985,308.0
202,1973,402.0
202,1972,278.0
202,1971,161.0
202,1970,100.0
202,1988,547.0
201,1981,21.0
201,1980,0.0
201,1979,0.0
198,2014,27.0
198,2013,102.0
198,2012,24.0
198,2011,3.0
198,2008,3.0
198,2007,0.0
198,2006,0.0
198,2015,288.0
198,2005,4.0
198,2002,1.0
198,2001,1.0
198,1997,4.0
198,1996,3.0
198,1994,10.0
198,1993,39.0
198,1992,5.0
198,2003,2.0
198,2016,273.0
25,2011,1.0
201,1961,0.0
201,1978,5.0
201,1977,24.0
201,1976,0.0
201,1975,8.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
185,2000,0.0
185,1993,27.0
185,1992,112.0
183,2016,21.0
183,2015,10.0
183,2014,11.0
183,2013,18.0
185,2001,0.0
183,2012,18.0
183,2008,1.0
183,2007,0.0
183,2006,1.0
183,2004,68.0
183,2003,164.0
183,2001,0.0
183,2000,20.0
183,2009,2.0
183,1998,10.0
185,2012,8.0
185,2014,51.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2013,4.0
193,2015,0.0
244,2016,31.0
244,2015,0.0
244,2014,25.0
244,2013,0.0
189,2016,0.0
185,2016,19.0
185,2015,66.0
193,2009,3.0
183,1996,3.0
183,1994,14.0
183,1993,35.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1972,0.0
183,1964,0.0
183,1962,0.0
183,1961,0.0
146,2016,670.0
146,2015,142.0
146,2014,111.0
146,2013,118.0
146,2012,84.0
183,1963,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1992,48.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
194,1968,0.0
202,1999,1546.0
194,1969,0.0
194,1971,0.0
186,2002,47.0
186,2001,16.0
186,2000,112.0
186,1998,8.0
186,1997,31.0
186,1996,75.0
272,2015,251.0
186,2004,353.0
272,2014,257.0
272,2009,140.0
272,2008,695.0
272,2006,8.0
195,2016,30.0
195,2015,59.0
195,2014,66.0
195,2013,77.0
272,2012,214.0
195,2012,16.0
186,2005,1376.0
196,1962,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,2.0
196,1972,0.0
196,1961,0.0
196,1971,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1970,0.0
195,2011,143.0
195,2010,67.0
195,2009,102.0
194,1987,26.0
194,1986,258.0
194,1985,14.0
194,1984,132.0
194,1983,385.0
194,1982,85.0
194,1981,64.0
194,1988,239.0
194,1980,40.0
194,1978,0.0
194,1977,120.0
194,1976,231.0
194,1975,102.0
194,1974,1.0
194,1973,28.0
194,1972,2.0
194,1979,246.0
194,1989,456.0
194,1990,476.0
194,1991,102.0
194,2015,303.0
194,2014,28.0
194,2013,79.0
194,2007,210.0
194,2006,192.0
194,2005,54.0
194,2004,4830.0
194,2003,547.0
194,2002,14.0
194,2001,164.0
194,2000,131.0
194,1998,63.0
194,1997,0.0
194,1995,119.0
194,1994,2.0
194,1993,1.0
194,1992,29.0
194,1970,0.0
216,1969,0.0
202,2000,688.0
202,2002,772.0
211,1963,1149.0
211,1962,937.0
211,1961,707.0
210,2016,38.0
210,2015,13.0
210,2014,26.0
210,2013,21.0
211,1964,602.0
210,2012,18.0
210,2009,29.0
210,2008,48.0
210,2007,22.0
210,2006,37.0
210,2005,35.0
210,2004,18.0
210,2003,6.0
210,2010,39.0
210,2002,22.0
211,1965,30.0
211,1967,19.0
211,1983,3.0
211,1982,44.0
211,1981,44.0
211,1980,11.0
211,1979,104.0
211,1978,104.0
211,1977,48.0
211,1966,35.0
211,1976,110.0
211,1974,26.0
211,1973,67.0
211,1972,53.0
211,1971,46.0
211,1970,26.0
211,1969,51.0
211,1968,48.0
211,1975,25.0
211,1984,29.0
210,2001,324.0
210,1998,54.0
210,1977,1.0
210,1976,257.0
210,1975,4.0
210,1974,23.0
210,1973,15.0
210,1972,7.0
210,1971,74.0
210,1978,1.0
210,1970,51.0
210,1968,2.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1969,1.0
210,1999,204.0
210,1979,6.0
210,1981,0.0
210,1997,14.0
210,1996,94.0
210,1995,32.0
210,1994,3.0
210,1993,3.0
210,1992,34.0
210,1991,3.0
210,1980,6.0
210,1990,3.0
210,1988,2.0
210,1987,4.0
210,1986,10.0
210,1985,4.0
210,1984,64.0
210,1983,0.0
210,1982,1.0
210,1989,1.0
211,1985,82.0
211,1986,14.0
211,1987,45.0
212,1991,321.0
212,1990,259.0
212,1989,5.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1992,0.0
212,1984,0.0
212,1982,3.0
212,1981,7.0
212,1980,69.0
212,1979,16.0
212,1978,38.0
212,1977,810.0
212,1976,129.0
212,1983,1.0
212,1975,16.0
212,1993,2.0
212,1997,313.0
216,1967,518.0
216,1966,605.0
216,1965,2347.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1996,154.0
212,2010,1494.0
212,2008,1323.0
212,2007,1932.0
212,2006,1291.0
212,2004,544.0
212,2002,673.0
212,1999,241.0
212,1998,316.0
212,2009,3084.0
212,1974,30.0
212,1973,355.0
212,1972,67.0
211,2003,4.0
211,2002,5.0
211,2001,11.0
211,2000,4.0
211,1999,5.0
211,1998,2.0
211,1997,19.0
211,2004,1.0
211,1996,32.0
211,1994,5.0
211,1993,1.0
211,1992,2.0
211,1991,20.0
211,1990,42.0
211,1989,195.0
211,1988,29.0
211,1995,9.0
211,2006,24.0
211,2007,4.0
211,2008,18.0
212,1971,11.0
212,1970,193.0
212,1969,469.0
212,1968,312.0
212,1967,188.0
212,1966,228.0
212,1965,209.0
212,1964,246.0
212,1963,526.0
212,1962,160.0
211,2016,51.0
211,2015,3.0
211,2014,4.0
211,2013,29.0
211,2011,15.0
211,2010,24.0
211,2009,6.0
210,1961,10.0
206,2009,12141.0
206,2008,16985.0
206,2006,14702.0
203,2004,2563.0
203,2002,2465.0
203,2001,451.0
203,2000,1075.0
203,1999,1121.0
203,1998,1234.0
203,1997,1549.0
203,2005,1318.0
203,1996,2087.0
203,1994,1493.0
203,1993,5677.0
203,1992,7056.0
203,1991,3540.0
203,1990,3258.0
203,1989,3168.0
203,1988,1108.0
203,1995,1442.0
203,1987,8424.0
203,2006,2830.0
203,2008,1567.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,2007,3738.0
38,1962,0.0
203,2016,27913.0
203,2015,26970.0
203,2014,22525.0
203,2013,22174.0
203,2012,24762.0
203,2010,915.0
203,2009,1358.0
38,1961,0.0
203,1986,1023.0
203,1985,1299.0
203,1984,1520.0
203,1962,819.0
203,1961,336.0
202,2016,9718.0
202,2015,5271.0
202,2014,9133.0
202,2013,8899.0
202,2012,6998.0
203,1963,402.0
202,2011,7925.0
202,2009,8013.0
202,2008,8649.0
202,2007,8328.0
202,2006,6964.0
202,2005,6840.0
202,2004,7058.0
202,2003,2898.0
202,2010,7654.0
203,1964,290.0
203,1965,872.0
203,1966,694.0
203,1983,817.0
203,1982,645.0
203,1981,578.0
203,1980,464.0
203,1979,327.0
203,1978,799.0
203,1977,1198.0
203,1976,737.0
203,1975,509.0
203,1974,360.0
203,1973,309.0
203,1972,736.0
203,1971,782.0
203,1970,508.0
203,1969,911.0
203,1968,0.0
203,1967,497.0
38,1970,0.0
202,2001,1855.0
38,1971,0.0
38,1973,0.0
206,1979,0.0
206,1978,9.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,20.0
206,1973,23.0
206,1980,11.0
206,1972,2.0
206,1970,27.0
206,1969,98.0
206,1968,130.0
206,1967,47.0
206,1966,522.0
206,1965,0.0
206,1964,0.0
206,1971,0.0
206,1963,0.0
206,1981,10.0
206,1985,0.0
206,2005,24840.0
206,2004,30709.0
206,2003,26051.0
206,2002,24688.0
206,2001,14223.0
206,2000,22608.0
206,1999,16577.0
206,1983,2.0
206,1997,51.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1993,0.0
206,1962,0.0
206,1961,0.0
276,2012,10365.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,2277.0
38,1983,2067.0
38,1990,0.0
38,1982,2196.0
38,1980,1058.0
38,1979,1519.0
38,1978,1311.0
38,1977,788.0
38,1976,779.0
38,1975,696.0
38,1974,1595.0
38,1981,1930.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,2016,5.0
38,2015,2.0
38,2014,2.0
38,2013,2.0
38,2012,0.0
38,2011,0.0
38,2009,0.0
38,2008,1.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1997,0.0
38,1995,0.0
38,1994,0.0
38,1972,0.0
102,1988,1575.0
221,1972,0.0
102,1986,1226.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,2003,357.0
96,2002,661.0
96,2001,1432.0
96,2000,1817.0
96,1999,1552.0
96,1998,1707.0
96,1997,2680.0
96,1968,0.0
96,1996,1953.0
96,1994,3078.0
96,1993,3370.0
96,1992,24867.0
96,1991,29343.0
96,1990,16097.0
96,1989,13228.0
96,1988,12562.0
96,1995,2589.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1984,0.0
40,1976,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1975,0.0
96,2004,342.0
40,1985,0.0
40,1987,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,48.0
40,2015,11.0
40,2014,1.0
40,1986,0.0
40,2012,2.0
40,2000,0.0
40,1999,0.0
40,1992,3.0
40,1991,2.0
40,1990,0.0
40,1989,213.0
40,1988,0.0
40,2001,0.0
40,1967,0.0
96,2005,279.0
96,2007,153.0
41,1962,2286.0
41,1961,1286.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2004,1.0
128,2003,1.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1998,1.0
128,1997,2.0
128,1996,3.0
128,1995,52.0
41,1963,4679.0
41,1964,4688.0
41,1965,7691.0
41,1966,6849.0
41,1982,6296.0
41,1981,6130.0
41,1980,5591.0
41,1979,5653.0
41,1978,5906.0
41,1977,3798.0
41,1976,5424.0
128,1994,3.0
41,1975,6261.0
41,1973,3158.0
41,1972,3257.0
41,1971,4701.0
41,1970,5496.0
41,1969,5745.0
41,1968,7499.0
41,1967,6985.0
41,1974,4310.0
128,1993,4.0
128,1992,11.0
128,1991,15.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1971,0.0
128,1963,0.0
128,1961,0.0
96,2013,395.0
96,2012,308.0
96,2011,197.0
96,2010,263.0
96,2009,181.0
96,2008,180.0
128,1962,0.0
96,2006,350.0
128,1972,0.0
128,1974,0.0
128,1990,40.0
128,1989,12.0
128,1988,79.0
128,1987,65.0
128,1986,21.0
128,1985,9.0
128,1984,18.0
128,1973,0.0
128,1983,13.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1982,0.0
41,1983,6596.0
40,1966,0.0
40,1964,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1992,0.0
115,1993,0.0
115,2000,2.0
32,1961,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,2.0
32,1972,5.0
32,1971,19.0
115,1976,0.0
32,1970,14.0
32,1968,9.0
32,1967,12.0
32,1966,3.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1969,1.0
115,1975,0.0
115,1974,0.0
115,1973,16.0
233,1997,14.0
233,1995,5.0
27,2016,257.0
27,2015,227.0
27,2014,467.0
27,2013,607.0
27,2012,600.0
233,2011,34.0
27,2011,340.0
27,2009,397.0
27,2008,385.0
27,2006,180.0
27,2005,85.0
27,2004,163.0
27,2003,442.0
27,2002,193.0
27,2010,171.0
32,1978,0.0
233,2012,126.0
233,2014,152.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,564.0
115,1966,0.0
233,2013,32.0
115,1965,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
29,2016,0.0
29,2008,23.0
233,2016,0.0
233,2015,21.0
115,1964,0.0
40,1965,0.0
32,1979,0.0
32,1981,0.0
33,1998,101.0
33,1997,253.0
33,1996,292.0
33,1995,51.0
33,1994,12.0
33,1991,0.0
33,1990,6.0
33,1989,449.0
33,1988,1251.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1999,12.0
33,2000,35.0
33,2001,60.0
33,2002,84.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,2266.0
33,2015,2813.0
33,2014,1610.0
33,2013,677.0
33,1981,0.0
33,2012,417.0
33,2009,134.0
33,2008,213.0
33,2007,252.0
33,2006,178.0
33,2005,252.0
33,2004,168.0
33,2003,77.0
33,2011,815.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,14.0
32,1993,0.0
32,1992,0.0
32,2008,3.0
32,1990,1.0
32,1988,2.0
32,1987,10.0
32,1986,48.0
32,1985,3.0
32,1984,25.0
32,1983,0.0
32,1982,0.0
32,1989,1.0
32,1980,0.0
32,2012,0.0
33,1961,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
32,2015,2.0
33,1970,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1969,0.0
41,1984,5961.0
41,1985,6649.0
41,1986,9269.0
48,1962,0.0
48,1961,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,13.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
47,1980,0.0
48,1975,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1974,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
44,2006,1.0
44,2005,0.0
44,2004,9.0
44,2003,2.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,2007,0.0
44,1993,0.0
44,1991,0.0
44,1990,1.0
44,1989,0.0
44,1988,0.0
44,1987,20.0
44,1986,0.0
44,1985,0.0
44,1992,0.0
48,1983,0.0
44,2011,0.0
44,2014,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
44,2012,0.0
47,1969,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
47,1968,0.0
44,1984,0.0
48,1984,0.0
48,1986,0.0
49,2003,2.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
98,2013,11.0
98,2012,19.0
98,2011,128.0
98,2010,129.0
98,2009,80.0
98,2008,12.0
98,2007,5.0
98,2004,0.0
98,2001,0.0
98,2000,0.0
98,1999,23.0
49,2004,22.0
49,2005,305.0
50,1961,0.0
50,1962,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
98,1993,31.0
50,1971,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1970,0.0
98,1992,55.0
107,2015,10.0
107,2014,28.0
48,2003,1471.0
48,2002,1.0
48,2001,38.0
48,2000,24.0
48,1999,10.0
48,1998,13.0
48,1997,8.0
48,2004,20.0
48,1996,8.0
48,1994,7.0
48,1993,27.0
48,1991,6.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1995,43.0
48,1985,0.0
48,2006,150.0
48,2008,46.0
107,2013,17.0
107,2012,6.0
107,2009,16.0
107,2008,4.0
107,2007,0.0
107,2005,2.0
107,1998,8.0
48,2007,129.0
107,1997,1.0
48,2015,72.0
48,2014,56.0
48,2013,64.0
48,2012,60.0
