geo,year,onions_shallots_green_import_quantity_tcl
203,2000,441.0
203,2001,439.0
203,2002,428.0
203,2003,365.0
203,2004,297.0
203,2005,517.0
203,1995,385.0
194,1992,167.0
194,1991,0.0
194,1990,0.0
183,2013,1318.0
185,2004,97.0
185,2005,18.0
185,2006,40.0
185,2007,116.0
185,2008,262.0
185,2009,137.0
185,2010,268.0
185,2011,331.0
185,2012,331.0
185,2013,377.0
184,1993,3.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2001,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
183,2011,371.0
183,2009,243.0
183,2008,86.0
183,2007,51.0
117,2005,0.0
117,2006,2979.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,20.0
146,2001,0.0
146,2004,0.0
146,2005,0.0
244,1965,0.0
146,2006,0.0
146,2010,38.0
146,2011,0.0
146,2012,1.0
146,2013,1.0
183,1994,366.0
183,2000,0.0
183,2001,115.0
183,2003,11.0
183,2004,252.0
183,2005,22.0
146,2007,54.0
162,1999,223.0
244,1966,0.0
244,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,240.0
244,1977,315.0
244,1978,307.0
244,1967,0.0
244,1979,323.0
244,1981,245.0
244,1982,35.0
244,1983,223.0
244,1985,425.0
244,1987,320.0
244,1990,546.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
244,1980,274.0
68,2008,6040.0
169,1990,16.0
68,2006,1586.0
27,1978,869.0
27,1980,0.0
27,1981,8032.0
27,1982,7061.0
27,1983,769.0
27,1984,34306.0
27,1977,7907.0
27,1985,29944.0
27,1987,16258.0
27,1988,2484.0
27,1989,472.0
27,1990,378.0
27,1991,659.0
27,1992,548.0
27,1986,1319.0
27,1976,5082.0
27,1975,551.0
27,1974,3754.0
26,1996,2053.0
26,1997,0.0
26,2004,537.0
26,2005,860.0
27,1961,0.0
27,1962,0.0
27,1963,14483.0
27,1964,120.0
27,1965,15652.0
27,1966,2962.0
27,1968,23233.0
27,1969,11373.0
27,1970,1048.0
27,1972,7190.0
27,1973,13246.0
27,1993,1953.0
26,1995,2219.0
27,1994,6756.0
27,1996,337.0
233,1971,190.0
233,1972,268.0
233,1973,253.0
233,1974,413.0
233,1975,328.0
233,1976,243.0
233,1970,273.0
233,1977,205.0
233,1979,350.0
233,1980,445.0
233,1981,506.0
233,1982,246.0
233,1983,536.0
233,1984,682.0
233,1978,308.0
233,1969,290.0
233,1968,372.0
233,1967,399.0
27,1997,8364.0
27,1998,3974.0
27,2001,11698.0
27,2002,11661.0
27,2003,15909.0
27,2004,18597.0
27,2005,17068.0
27,2006,174.0
27,2007,90.0
27,2010,18.0
27,2011,7.0
27,2012,374.0
233,1964,1978.0
233,1965,885.0
233,1966,520.0
27,1995,3396.0
233,1985,881.0
26,1994,1769.0
239,1975,51.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1970,0.0
21,1977,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1978,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
53,2000,0.0
53,2001,0.0
53,2003,0.0
53,2004,1.0
53,2005,57.0
53,2008,53.0
53,2009,52.0
53,2010,4.0
53,2013,7707.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1985,0.0
239,1976,55.0
21,1986,0.0
21,1988,0.0
21,2010,238490.0
21,2011,195172.0
21,2012,179514.0
21,2013,266898.0
239,1961,14.0
239,1962,18.0
21,2009,178233.0
239,1963,22.0
239,1968,19.0
239,1969,26.0
239,1971,44.0
239,1972,60.0
239,1973,56.0
239,1974,54.0
239,1966,19.0
21,2008,200658.0
21,2007,157153.0
21,2006,198756.0
21,1989,0.0
21,1990,31634.0
21,1991,58373.0
21,1992,95688.0
21,1993,95731.0
21,1994,137463.0
21,1997,272516.0
21,1998,330661.0
21,1999,224420.0
21,2000,75131.0
21,2001,105240.0
21,2002,111523.0
21,2003,172680.0
21,2004,192649.0
21,2005,169518.0
21,1987,0.0
233,1986,808.0
233,1987,1087.0
233,1988,1230.0
45,1995,241.0
45,1996,259.0
45,1997,134.0
45,1998,69.0
45,1999,130.0
45,2000,105.0
45,1986,306.0
45,2001,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1961,0.0
45,1985,237.0
45,1984,673.0
45,1983,148.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,193.0
45,1982,122.0
47,1968,0.0
45,1967,0.0
47,1969,0.0
47,1971,0.0
47,1991,86.0
47,1997,84.0
47,1998,77.0
47,1999,91.0
47,2001,74.0
47,2002,34.0
47,1990,0.0
48,2000,0.0
48,2002,0.0
107,1961,819.0
107,1962,1094.0
107,1963,1600.0
107,1964,2119.0
107,1965,1800.0
48,2001,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1970,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
29,2009,7.0
29,2010,37.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
29,2008,0.0
128,1965,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1966,0.0
29,2000,0.0
29,1999,0.0
233,2013,4684.0
233,1989,833.0
233,1995,219.0
233,1996,3941.0
233,1997,3691.0
233,1998,1686.0
233,1999,574.0
233,2000,4460.0
233,2001,897.0
233,2002,1002.0
233,2003,1450.0
233,2004,342.0
233,2009,1598.0
233,2010,2230.0
233,2011,1380.0
233,2012,1949.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1996,12.0
128,1999,6.0
128,2000,6.0
128,2001,14.0
128,2002,2.0
128,2003,1.0
128,2004,9.0
128,2006,27.0
128,2007,7.0
128,2009,29.0
128,2010,18.0
128,2011,32.0
45,1961,38.0
45,1962,51.0
45,1963,59.0
128,1995,10.0
53,1999,0.0
128,1994,10.0
128,1992,71.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,22.0
128,1991,0.0
128,1993,27.0
53,1998,0.0
53,1996,4.0
53,1995,1.0
11,1996,239.0
11,1997,480.0
11,1998,480.0
11,1999,279.0
11,2000,268.0
11,2001,416.0
11,1995,30.0
11,2002,534.0
11,2004,905.0
11,2005,1051.0
11,2006,738.0
11,2007,585.0
11,2008,1226.0
11,2009,589.0
11,2003,352.0
1,2005,1.0
4,2013,9680.0
4,2012,203.0
4,1996,194.0
4,1997,721.0
4,1998,0.0
4,1999,0.0
4,2000,24292.0
4,2001,148.0
4,2002,6383.0
4,2003,35.0
4,2004,5218.0
4,2005,659.0
4,2006,16642.0
4,2007,392.0
4,2008,550.0
4,2009,3264.0
4,2011,106.0
11,2010,1029.0
4,1995,56.0
11,2011,2020.0
11,2013,1628.0
12,1972,1288.0
12,1973,1179.0
12,1974,983.0
12,1987,1114.0
12,1988,1944.0
12,1989,1987.0
12,1971,1199.0
12,1990,1958.0
12,1992,1950.0
12,1994,2008.0
12,1995,2213.0
12,1997,1758.0
12,2000,2461.0
12,2001,2399.0
12,1991,1583.0
12,1970,1179.0
12,1969,1060.0
12,1967,1047.0
52,2001,400.0
52,2002,844.0
52,2003,760.0
52,2004,76.0
52,2006,60.0
52,2007,131.0
52,2008,138.0
52,2009,40.0
52,2010,705.0
12,1961,647.0
12,1962,698.0
12,1963,785.0
12,1964,925.0
12,1965,876.0
12,1966,1011.0
11,2012,1316.0
4,1994,887.0
4,1993,0.0
4,1992,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1980,833.0
2,1987,0.0
2,1989,0.0
3,1999,0.0
3,2000,350.0
3,2001,77.0
3,2002,60.0
3,2003,478.0
2,1988,0.0
2,1979,1121.0
2,1978,1146.0
2,1977,421.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
3,2004,181.0
3,2005,33.0
3,2006,119.0
3,2007,137.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1976,0.0
12,2005,1661.0
4,1975,0.0
4,1973,0.0
3,2008,323.0
3,2010,594.0
3,2012,7.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1974,0.0
107,1966,2061.0
12,2006,2095.0
12,2008,1579.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1980,0.0
23,1987,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,2.0
23,1988,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1995,1.0
23,1961,0.0
23,1996,2.0
53,1961,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1980,0.0
53,1987,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,12.0
53,1993,2.0
53,1994,6.0
53,1988,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
23,1997,3.0
15,1999,4829.0
15,1998,4678.0
15,1997,4508.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
255,2000,4436.0
255,2001,4010.0
14,2009,1.0
255,2002,5776.0
255,2004,4344.0
255,2005,4937.0
255,2006,5483.0
255,2007,5048.0
255,2008,4476.0
255,2009,5150.0
255,2003,6427.0
14,2008,1.0
14,2007,1.0
14,2006,1.0
12,2009,923.0
12,2010,1054.0
68,2007,2719.0
13,2002,652.0
13,2003,1.0
13,2005,4.0
13,2009,65.0
13,2010,197.0
13,2011,257.0
13,2012,915.0
13,2013,1309.0
14,1996,0.0
14,1997,0.0
14,1999,1.0
14,2001,0.0
255,2010,4763.0
255,2011,5837.0
255,2012,6271.0
255,2013,7004.0
15,1980,2424.0
15,1981,3298.0
15,1982,3093.0
15,1983,2881.0
15,1984,3720.0
15,1985,3997.0
15,1986,3294.0
15,1987,3508.0
15,1988,5337.0
15,1989,5285.0
15,1990,3791.0
15,1991,3677.0
15,1992,3726.0
15,1993,7784.0
15,1994,6920.0
15,1979,1196.0
12,2007,2399.0
15,1978,2125.0
15,1976,1009.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,536.0
15,1967,691.0
15,1968,758.0
15,1969,727.0
15,1970,866.0
15,1971,639.0
15,1972,905.0
15,1973,1082.0
15,1974,1133.0
15,1975,1170.0
15,1977,986.0
107,1967,2464.0
27,1979,496.0
107,1969,5204.0
68,1979,6321.0
68,1980,4278.0
68,1981,5061.0
68,1982,7610.0
68,1983,6722.0
68,1984,6225.0
68,1985,7678.0
68,1986,8498.0
68,1987,7559.0
68,1988,296.0
68,1989,168.0
68,1990,192.0
68,1991,634.0
68,1992,1081.0
68,1993,1234.0
98,2008,10.0
68,1995,502.0
68,1978,6243.0
68,1996,814.0
54,1988,345.0
54,1986,286.0
54,1973,63.0
54,1974,103.0
54,1975,77.0
54,1976,92.0
54,1977,78.0
54,1978,101.0
54,1979,176.0
54,1980,192.0
54,1981,238.0
54,1982,185.0
65,1993,0.0
65,1992,0.0
65,1991,0.0
65,1990,0.0
54,1983,581.0
54,1984,422.0
54,1985,310.0
54,1987,256.0
68,1997,1302.0
98,1992,614.0
107,2013,91010.0
107,2000,23531.0
107,1999,23876.0
107,1998,19680.0
107,1997,23734.0
107,1996,13273.0
107,1995,8983.0
107,1994,4859.0
107,1993,13139.0
107,1992,24377.0
107,1991,29425.0
107,1990,23433.0
107,1989,20273.0
107,1988,22849.0
107,1987,21152.0
107,1986,21453.0
107,1985,16387.0
107,1984,9019.0
65,1978,149.0
65,1979,203.0
65,1980,0.0
65,1981,0.0
107,2012,108462.0
107,2011,68982.0
107,2010,67354.0
107,2009,72260.0
107,2008,35372.0
107,2007,33626.0
107,2006,37609.0
107,2005,58231.0
54,1972,0.0
107,2004,35765.0
65,1989,0.0
65,1988,0.0
65,1987,0.0
65,1986,0.0
65,1985,0.0
65,1984,0.0
65,1983,0.0
65,1982,0.0
107,2003,45946.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
98,2000,0.0
67,1996,29.0
67,1995,68.0
67,2011,182.0
67,2012,180.0
98,1999,1182.0
67,2013,155.0
68,1961,166.0
50,2006,28.0
68,1962,20.0
68,1963,282.0
68,1964,828.0
68,1965,379.0
68,1966,357.0
50,2008,0.0
68,1967,452.0
68,1968,722.0
98,2001,0.0
98,2004,8885.0
67,2010,180.0
67,2009,163.0
98,2010,131.0
98,2011,25.0
98,2012,149.0
98,2007,8107.0
98,2006,8401.0
67,1997,47.0
98,2013,289.0
67,1998,114.0
68,1969,970.0
67,1999,61.0
67,2001,82.0
67,2002,209.0
67,2003,107.0
67,2004,143.0
67,2005,182.0
67,2006,121.0
67,2007,163.0
67,2008,145.0
67,2000,85.0
68,1998,1625.0
50,2011,1.0
50,2012,2.0
167,2004,44.0
167,2005,68.0
167,2006,109.0
167,2007,84.0
167,2008,84.0
167,2010,153.0
167,2011,194.0
167,2012,169.0
167,2013,196.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
167,2003,77.0
68,1977,929.0
68,1976,785.0
68,1975,1433.0
50,2013,6.0
167,1996,56.0
167,1997,31.0
167,1998,92.0
167,1999,20.0
167,2000,27.0
98,1998,62.0
98,1997,1506.0
68,1970,1800.0
167,2001,61.0
98,1996,822.0
98,1995,1036.0
98,1994,1052.0
98,1993,1029.0
68,1971,2263.0
68,1972,1502.0
68,1973,1272.0
68,1974,942.0
167,2002,44.0
68,1999,1789.0
68,1994,1252.0
65,1976,0.0
72,1981,289.0
72,1982,234.0
107,1978,11658.0
107,1977,7598.0
107,1976,5154.0
107,1980,12047.0
65,1977,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
65,1969,0.0
72,1961,0.0
54,2013,579.0
54,2012,717.0
54,2011,324.0
54,2010,1113.0
54,2009,428.0
72,1984,240.0
54,2008,262.0
72,1985,52.0
107,1979,11914.0
72,1989,0.0
72,1983,105.0
65,1970,0.0
72,2001,10.0
72,2000,10.0
72,1998,10.0
54,1989,782.0
72,1999,10.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
72,1979,355.0
72,1978,0.0
65,1974,0.0
72,1977,0.0
72,1976,0.0
65,1975,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
107,1968,3559.0
65,1968,0.0
72,1988,0.0
54,2007,255.0
68,2002,1390.0
68,2001,1666.0
68,2000,629.0
65,1963,0.0
107,1975,8050.0
54,1997,1420.0
54,1996,246.0
54,1995,407.0
54,1994,43.0
107,1981,14052.0
107,1982,17588.0
107,1983,15074.0
54,1993,23.0
54,1992,83.0
54,1991,544.0
107,1974,6966.0
54,1990,963.0
107,1973,5150.0
107,1972,7147.0
107,1971,5255.0
107,1970,5193.0
65,1967,0.0
65,1964,0.0
68,2003,1865.0
54,2000,1418.0
54,2006,598.0
54,2005,595.0
54,2004,897.0
65,1961,0.0
65,1962,0.0
54,2003,771.0
54,2002,1023.0
54,2001,2264.0
65,1965,0.0
54,1999,1275.0
54,1998,2173.0
72,1980,299.0
68,2005,1453.0
68,2004,2444.0
65,1966,0.0
244,2000,840.0
117,2009,0.0
117,2013,0.0
117,2008,0.0
117,2010,0.0
117,2011,0.0
244,2013,0.0
146,2009,0.0
117,2012,0.0
72,1997,0.0
50,2010,0.0
146,2003,0.0
50,2009,0.0
146,2002,0.0
244,1986,300.0
211,2013,0.0
244,2001,880.0
239,1977,60.0
29,2011,37.0
72,2004,0.0
53,2007,57.0
53,2006,57.0
194,2009,7136.0
65,2008,0.0
65,2009,0.0
12,1993,1700.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
211,1994,0.0
153,1974,800.0
194,2008,7136.0
153,1973,800.0
153,1972,800.0
53,2002,0.0
194,2005,0.0
72,2003,0.0
194,1999,0.0
194,1997,0.0
244,1984,230.0
72,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
84,2005,161.0
29,2013,0.0
184,2013,0.0
23,2012,0.0
144,2013,80.0
138,2011,0.0
23,2007,0.0
138,2010,0.0
138,2009,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2000,0.0
184,1995,0.0
138,2008,0.0
10,2013,0.0
10,2012,0.0
220,2008,6300.0
184,1994,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
222,2002,0.0
136,2013,0.0
136,2012,0.0
138,2012,0.0
23,2008,0.0
23,2009,0.0
138,2013,0.0
216,2013,0.0
154,2002,174.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
184,2012,0.0
184,2011,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
128,2005,9.0
52,2013,0.0
52,2005,160.0
143,2011,18.0
128,2013,0.0
52,2000,0.0
52,1999,0.0
143,2003,0.0
184,2010,0.0
143,2001,45.0
143,1998,0.0
23,2013,0.0
53,2011,4.0
75,2004,1000.0
23,2011,0.0
23,2010,0.0
52,2012,0.0
72,2005,0.0
65,1998,0.0
65,2007,0.0
170,2003,0.0
170,2002,0.0
239,1993,100.0
239,1994,100.0
239,1995,100.0
239,1996,100.0
239,1997,100.0
239,1998,100.0
239,1999,100.0
239,2000,100.0
239,2001,100.0
239,2002,100.0
169,2003,4023.0
239,2006,0.0
239,2007,0.0
169,1999,768.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
38,2012,0.0
38,2013,0.0
276,2013,0.0
26,1998,1000.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
170,2004,0.0
206,2006,0.0
170,2005,0.0
170,2007,0.0
239,1978,70.0
239,1979,70.0
239,1980,74.0
239,1981,78.0
239,1982,84.0
239,1970,30.0
239,1967,19.0
239,1965,22.0
239,1964,20.0
239,1983,88.0
239,1984,92.0
239,1985,90.0
239,1986,100.0
239,1987,100.0
239,1988,100.0
239,1989,100.0
239,1990,100.0
239,1991,100.0
239,1992,100.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2006,0.0
12,1996,2000.0
206,2007,0.0
206,2009,0.0
179,2011,0.0
179,2012,0.0
233,1990,1500.0
233,1991,1500.0
233,1992,1500.0
233,1993,1500.0
179,2013,0.0
97,2008,0.0
233,2005,342.0
233,2006,342.0
233,2007,342.0
233,2008,342.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
72,2006,0.0
12,2013,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
12,2002,2399.0
65,2005,0.0
65,2006,0.0
12,1999,2000.0
12,1998,1700.0
179,2010,0.0
206,2008,0.0
179,2009,0.0
179,2007,0.0
206,2010,0.0
206,2011,0.0
27,1967,1.0
27,1971,1.0
65,1994,0.0
13,2008,0.0
13,2007,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
233,1961,1900.0
233,1962,1970.0
233,1963,1970.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2007,0.0
179,2003,0.0
179,2006,0.0
179,2008,0.0
136,1999,0.0
216,2012,0.0
136,1997,0.0
108,2009,0.0
108,2010,0.0
223,2007,0.0
122,2007,1600.0
122,2006,1550.0
223,2008,0.0
108,2013,0.0
122,2005,1500.0
122,2004,1450.0
122,2003,1400.0
223,2009,0.0
223,2010,0.0
122,2002,1350.0
122,2001,1300.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
122,2000,1280.0
223,2005,0.0
70,2006,0.0
223,2004,0.0
223,2003,0.0
45,1987,300.0
123,1963,400.0
107,2002,30000.0
122,2013,2000.0
122,2012,2000.0
112,2007,0.0
122,2011,1700.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
122,2010,1700.0
122,2009,1650.0
122,2008,1650.0
45,1988,300.0
45,1989,300.0
131,1997,0.0
124,2003,143.0
124,2005,0.0
45,1993,600.0
108,2006,0.0
223,2002,0.0
108,2007,0.0
108,2008,0.0
122,1999,1250.0
122,1998,1250.0
122,1997,1250.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
47,2000,91.0
45,2007,0.0
45,2006,0.0
70,1996,19.0
131,2013,0.0
131,2012,0.0
83,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
45,2005,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,1999,0.0
131,1998,0.0
45,2003,0.0
45,2002,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
70,2003,0.0
122,1996,1250.0
122,1995,1250.0
122,1994,1250.0
122,1993,1250.0
122,1992,1250.0
122,1991,1250.0
107,2001,25000.0
70,2005,0.0
122,1989,1100.0
122,1988,1000.0
122,1987,1000.0
122,1986,600.0
98,2002,0.0
122,1985,800.0
122,1983,950.0
122,1982,950.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
70,2004,0.0
47,1996,75.0
122,1984,900.0
98,2003,0.0
131,1996,0.0
46,2012,0.0
2,1998,0.0
2,1997,0.0
2,1993,100.0
46,2013,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
155,1989,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
155,1990,0.0
228,1962,20000.0
2,1999,0.0
2,2000,0.0
112,1996,6200.0
48,2003,0.0
2,2002,0.0
2,2001,0.0
136,1996,0.0
136,1995,0.0
48,2013,0.0
136,1994,0.0
48,2012,0.0
228,1961,20000.0
4,2010,1500.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2011,0.0
112,2003,0.0
136,1998,0.0
46,2010,0.0
46,2011,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
5101,2010,37.0
5101,2009,7.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5300,2008,136497.0
5101,2011,37.0
5207,1995,156855.0
5207,1994,137812.0
5300,1983,1322.0
5300,1984,11757.0
5300,1985,11257.0
5101,2005,0.0
5101,2012,80.0
5102,1961,
5300,1986,6227.0
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5207,1996,228388.0
5102,1969,
5102,1970,
5207,1997,275724.0
5207,1998,331429.0
5101,2013,80.0
5300,1987,8348.0
5101,2003,0.0
5101,2004,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5102,1973,
5102,1974,
5300,1991,34896.0
5207,1989,36.0
5101,1992,660.0
5300,1990,22628.0
5207,1990,31650.0
5207,1991,58453.0
5207,1992,95792.0
5101,1993,683.0
5101,1994,680.0
5102,1975,
5207,1993,95731.0
5101,1995,341.0
5101,1996,268.0
5101,1997,134.0
5101,1998,79.0
5101,1999,140.0
5101,2000,115.0
5101,2001,13.0
5101,2002,0.0
5300,1989,22350.0
5207,1999,225188.0
5300,1988,9410.0
5207,2000,80158.0
5207,2001,106964.0
5300,1982,976.0
5207,2008,216582.0
5207,2009,194387.0
5207,2010,259989.0
5207,2011,219221.0
5207,2012,201432.0
5207,2013,288347.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,2013,99991.0
5300,1964,0.0
5300,1965,0.0
5300,2012,102756.0
5300,1966,0.0
5207,2007,172964.0
5300,1967,0.0
5300,2005,54591.0
5300,1968,0.0
5300,2011,167996.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,2010,81223.0
5300,1973,0.0
5300,1974,0.0
5300,2006,84685.0
5300,2009,76701.0
5300,1975,0.0
5300,1976,4.0
5300,2004,52799.0
5300,2007,117972.0
5300,2003,46550.0
5300,2001,68177.0
5300,1981,14881.0
5207,2002,124557.0
5300,1992,24933.0
5300,1993,30021.0
5102,1971,
5102,1972,
5300,1980,1363.0
5102,1985,
5102,1984,
5102,1983,
5102,1982,
5300,1994,25496.0
5207,2003,177883.0
5102,1981,
5300,2002,35030.0
5207,2004,204006.0
5207,2006,205090.0
5300,1995,40722.0
5102,1980,
5300,1996,50707.0
5300,1997,53615.0
5300,1979,16171.0
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5300,1999,93178.0
5300,1978,9294.0
5300,2000,68037.0
