geo,year,garlic_import_quantity_tcl
220,1984,1780
220,1983,1734
220,1982,1509
220,1993,2221
220,2007,3091
220,2009,3704
220,2010,3657
222,1984,245
222,1983,350
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,3574
223,1985,0
223,1986,0
223,1987,0
223,1988,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1994,0
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,16
226,1972,5
226,1971,54
226,1970,48
226,1981,0
226,1995,0
226,1996,0
226,1997,0
230,2008,7573
230,2007,1783
230,2006,950
230,2005,1476
230,2004,163
230,2003,142
230,2002,26
226,2017,992
226,2016,892
226,2015,785
226,2014,801
226,2013,578
226,2012,880
226,2011,868
226,2010,546
226,2009,438
226,2008,478
226,2007,178
226,2006,46
226,2005,27
226,2004,117
226,2003,60
226,2002,8
226,2001,2
226,2000,12
226,1969,32
220,1981,1157
226,1968,111
226,1966,99
223,2012,2104
223,2011,4377
223,2010,1926
223,2009,924
223,2008,3080
223,2007,2007
223,2006,1153
223,2005,35
223,2004,352
223,2003,3270
223,2002,2440
223,2013,3109
223,2001,671
223,1999,1158
223,1998,1239
223,1997,2648
223,1996,44
223,1995,84
223,1994,12
223,1993,42
223,1992,11
223,1991,57
223,1990,790
223,1989,10
223,2000,3
223,2014,2702
223,2015,2651
223,2016,2513
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
181,2001,2
181,2002,3
181,2004,22
181,2005,2
181,2008,2
181,2009,71
181,2010,52
227,2005,4
227,2004,4
227,2003,3
227,2002,2
227,2001,1
181,2011,112
181,2012,60
181,2013,24
181,2014,12
181,2015,29
181,2016,27
181,2017,0
223,2017,415
226,1967,79
230,2009,7973
220,1980,1202
220,1978,905
212,2004,4497
212,2002,5448
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,16
212,1985,0
212,2006,1865
212,1984,0
212,1982,0
212,1981,23
212,1980,13
212,1979,0
212,1978,14
212,1977,764
212,1976,227
212,1975,4
212,1974,36
212,1973,175
212,1972,0
212,1983,0
212,1971,0
212,2007,7181
212,2009,7127
216,1983,0
216,1982,0
216,1981,17
216,1980,395
216,1979,275
216,1978,568
216,1977,0
216,1976,2205
216,1975,3750
216,1974,116
216,1973,428
212,2008,106357
216,1972,2264
216,1970,80
216,1969,47
216,1968,37
216,1967,0
216,1966,149
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,3216
216,1971,3693
212,1970,0
212,1969,0
212,1968,0
211,1994,2763
211,1993,2728
211,1992,2737
211,1991,2633
211,1990,2567
211,1989,2513
211,1988,2365
211,1987,2456
211,1986,2312
211,1985,2248
211,1984,2218
211,1995,2788
211,1983,2163
211,1981,1885
211,1980,1877
211,1979,1750
211,1978,1584
211,1977,1486
211,1976,1414
211,1975,1373
211,1974,1326
211,1973,1181
211,1972,0
211,1971,0
211,1982,1958
211,1996,2771
211,1997,2793
211,1998,3020
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,3224
211,2016,3226
211,2015,3222
211,2013,3126
211,2012,3383
211,2011,3457
211,2010,3310
211,2009,3296
211,2008,3436
211,2007,3190
211,2006,2920
211,2005,2920
211,2004,2783
211,2003,2892
211,2002,2836
211,2001,2916
211,2000,2781
211,1999,2896
216,1984,5
216,1985,0
216,1986,0
216,1987,0
217,2017,216
217,2016,199
217,2015,417
217,2014,901
217,2013,274
217,2012,298
217,2011,345
217,2010,350
217,2009,217
217,2008,470
217,2007,354
219,2000,9
217,2005,38
217,2003,356
217,2002,121
217,2001,293
217,2000,72
217,1999,41
217,1998,52
217,1997,62
217,1996,40
217,1995,36
217,1994,112
217,1993,107
217,2004,234
219,2001,15
219,2002,13
219,2003,14
220,1977,799
220,1976,684
220,1975,661
220,1974,603
220,1973,659
220,1972,690
220,1971,653
220,1970,498
220,1969,552
220,1968,614
220,1967,607
220,1966,409
220,1965,512
220,1964,616
220,1963,519
220,1962,449
220,1961,453
219,2014,23
219,2013,44
219,2012,36
219,2010,46
219,2007,22
219,2006,31
219,2005,19
219,2004,24
217,1992,181
220,1979,1088
217,1991,15
217,1989,0
216,2016,34722
216,2015,68431
216,2014,56211
216,2013,55345
216,2012,34309
216,2011,69943
216,2010,64363
216,2009,40556
216,2008,30674
216,2006,28966
216,2005,47803
216,2017,41775
216,2004,55503
216,2002,15722
216,2001,65
216,2000,23
216,1999,0
216,1997,1
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,2003,44723
217,1961,0
217,1962,0
217,1963,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1990,0
230,2010,8669
230,2011,11742
230,2012,6709
228,1985,0
228,1984,3072
228,1983,4945
228,1982,0
228,1981,5195
228,1980,3786
228,1979,2927
228,1978,7179
228,1977,9150
228,1976,8526
228,1975,0
228,1986,0
228,1974,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1973,0
228,1961,0
228,1987,0
228,1989,0
236,1967,0
236,1966,7
236,1965,4
236,1964,0
236,1963,27
236,1962,47
236,1961,31
248,1990,1824
251,1995,4
155,2011,64
155,2010,64
228,1988,0
155,2009,30
155,2007,31
155,2006,30
251,1999,13
251,2000,13
251,2001,12
251,2002,8
251,2003,10
251,2004,4
235,2000,0
228,1991,0
228,1990,0
155,2008,30
234,2017,281
234,2016,360
234,2015,358
234,1985,0
234,1984,0
234,1983,0
234,1982,142
234,1981,233
234,1980,0
234,1979,0
234,1978,55
234,1977,0
234,1976,3
234,1975,0
234,1986,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1973,0
234,1987,0
234,1988,0
234,1989,0
234,2014,287
234,2013,409
234,2012,275
234,2011,480
234,2010,250
234,2009,275
234,2008,194
234,2007,240
234,2006,254
234,2005,227
234,2004,237
234,2003,552
234,2002,603
234,2001,576
234,2000,703
234,1999,553
234,1998,651
234,1997,204
234,1996,216
234,1995,296
234,1994,157
234,1993,32
234,1992,239
234,1991,318
234,1990,19
236,1968,2
236,1969,4
236,1970,121
236,1971,121
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1976,0
249,1964,0
249,1962,0
249,1961,0
249,2013,10155
248,1961,0
248,1962,0
248,1963,200
248,1964,200
248,1965,0
248,1966,0
248,1967,229
248,1968,336
249,1963,0
249,1977,0
249,1978,0
249,1979,0
249,2007,9770
249,2006,7470
249,2005,7870
249,2004,5647
249,2003,7138
249,2011,10807
249,2000,1362
249,1999,1430
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,2012,9368
249,1983,9
249,1982,0
249,1981,0
249,1980,0
248,1969,744
234,1961,0
248,1970,700
248,1972,51
236,1995,2314
236,1994,1794
236,1993,2596
236,1992,675
236,1991,1642
236,1990,1050
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1996,912
236,1984,0
236,1982,1087
236,1981,1372
236,1980,3147
236,1979,251
236,1978,37
236,1977,774
236,1976,0
236,1975,0
236,1974,5
236,1973,0
236,1972,1
236,1983,40
236,1997,350
236,1998,130
236,1999,1697
248,1973,210
248,1974,360
248,1975,58
248,1976,0
248,1977,149
248,1978,1409
248,1979,1701
248,1980,1970
248,1981,1858
248,1982,0
248,1983,192
248,1984,192
248,1985,0
248,1986,0
236,2012,174
248,1987,330
248,1988,148
236,2009,51
236,2008,24
236,2007,23
248,1989,0
236,2003,98
236,2002,21
236,2001,225
236,2000,2262
248,1971,134
231,2017,89822
231,2016,87366
231,2015,87555
229,1984,3264
229,1983,4565
229,1982,3598
229,1981,3375
229,1980,2526
229,1979,2141
229,1978,1855
229,1977,1276
229,1976,1259
229,1975,1256
229,1974,1110
229,1985,3541
229,1973,1003
229,1971,946
229,1970,854
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1972,947
229,1986,3711
229,1987,4573
229,1988,4422
229,2013,21441
229,2012,18891
229,2011,28798
229,2010,19764
229,2009,18252
229,2008,19124
229,2007,20524
229,2006,13070
229,2005,15290
229,2004,14041
229,2003,16895
229,2002,11923
229,2001,9426
229,2000,6881
229,1999,7891
229,1998,7654
229,1997,7030
229,1996,7324
229,1995,6715
229,1994,8887
229,1993,8496
229,1992,7510
229,1991,6730
229,1990,5539
229,1989,4877
251,2006,2
229,2014,21841
225,2016,60760
225,2014,46404
225,1980,4980
225,1979,268
225,1978,540
225,1977,1349
181,1998,5
225,1975,54
225,1974,30
181,1999,6
181,2000,7
225,1970,11
225,1969,4
225,1981,3137
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,2504
230,2016,3197
230,2015,4797
230,2014,4236
230,2013,6861
225,1967,0
225,1982,3911
225,1984,4772
225,1985,5342
251,2007,1
251,2008,6
251,2009,478
251,2010,3265
251,2011,3768
225,2008,40587
225,2007,38922
251,2012,1427
225,2005,24832
251,2013,746
225,2003,30638
225,2002,42781
251,2014,596
251,2015,219
251,2017,180
181,1994,2
181,1995,29
181,1996,18
181,1997,5
225,1992,18250
225,1991,17212
225,1990,18054
225,1989,12894
225,1988,7362
225,1987,9344
225,2015,60666
211,1970,0
229,2015,23715
229,2017,22374
231,1985,15362
231,1984,17349
231,1983,12620
231,1982,10923
231,1981,8548
231,1980,10664
231,1979,21782
231,1978,12678
231,1977,8430
231,1976,7662
231,1975,9701
231,1986,16849
231,1974,10119
231,1972,7834
231,1971,6676
231,1970,8799
231,1969,8169
231,1968,9080
231,1967,7544
231,1966,6880
231,1965,7641
231,1964,8091
231,1963,9164
231,1962,7295
231,1973,9359
231,1987,17444
231,1988,17098
231,1989,16820
231,2014,80639
231,2013,73026
231,2012,74668
231,2011,72340
231,2010,74554
231,2009,75507
231,2008,88563
231,2007,88728
231,2006,79847
231,2005,69640
231,2004,56100
231,2003,45786
231,2002,48159
231,2001,36550
231,2000,28709
231,1999,43372
231,1998,32965
231,1997,17320
231,1996,21940
231,1995,22788
231,1994,21739
231,1993,39473
231,1992,19191
231,1991,18761
231,1990,17863
231,1961,7609
229,2016,22605
215,2017,555
215,2015,655
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,29
215,1975,2
215,1974,1
215,1985,0
215,1973,14
215,1971,68
215,1970,99
215,1969,100
215,1968,124
215,1967,73
215,1966,70
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1972,33
215,1986,0
215,1987,0
215,1988,0
215,2014,750
215,2013,296
215,2012,321
215,2011,353
215,2010,304
215,2009,282
215,2008,534
215,2007,128
215,2006,39
215,2005,91
215,2004,35
251,2005,7
215,2002,6
215,2001,7
215,2000,33
215,1999,2
215,1998,17
215,1997,11
215,1996,3
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,2016,658
174,2007,7748
211,1969,0
211,1967,0
189,2008,323
189,2007,280
189,2006,321
189,2005,264
189,2004,270
189,2003,269
189,2002,231
189,2001,221
189,2000,229
189,1999,181
189,1998,192
189,2014,306
189,1997,155
189,1995,137
189,1994,128
189,1993,109
189,1992,128
189,1991,99
189,1990,87
189,1989,85
189,1988,85
189,1987,76
189,1986,68
189,1985,58
189,1996,139
189,1984,61
189,2016,321
191,1969,10
191,2008,155
191,2007,123
191,2006,117
191,2005,95
191,2004,88
191,2003,94
191,2002,92
191,1997,44
191,1990,30
191,1989,33
191,1988,38
189,2017,314
191,1987,26
191,1985,20
191,1984,19
191,1983,21
191,1982,14
191,1981,12
191,1980,12
191,1979,13
191,1976,6
191,1975,10
191,1971,7
191,1970,16
191,1986,23
189,1983,50
189,1982,36
189,1981,34
188,1997,31
188,1996,32
188,1995,31
188,1987,12
188,1986,17
188,1985,6
188,1984,13
188,1983,10
188,1982,9
188,1981,10
188,1980,8
188,2000,44
188,1979,11
188,1977,6
188,1976,6
188,1975,9
188,1974,0
188,1973,0
188,1972,5
188,1971,9
188,1970,9
188,1969,12
188,1968,7
188,1967,7
188,1978,7
188,2001,48
188,2002,47
188,2003,44
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,196
188,2007,58
188,2006,47
188,2005,42
188,2004,41
191,2009,155
191,2010,164
191,2015,145
191,2017,222
195,2016,10229
195,2015,11410
195,2014,12125
195,2013,10214
195,2012,8677
195,2011,8151
195,2010,7442
195,2009,9887
195,2008,10067
195,2007,8757
195,2006,6788
195,2017,12269
195,2005,7471
195,2003,5844
195,2002,4374
195,2001,3715
195,2000,3035
195,1999,2578
195,1998,1840
195,1997,1274
195,1996,1006
194,2015,46666
194,2014,42893
194,2013,38428
195,2004,6533
272,2006,1278
272,2007,1497
272,2008,1393
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,1472
186,2004,3388
186,2002,2352
186,2001,1087
186,2000,573
186,1998,578
186,1997,627
186,1996,40
186,1992,132
272,2017,594
272,2015,679
272,2014,645
272,2013,506
272,2012,791
272,2011,1121
272,2010,1201
272,2009,1540
194,2012,36709
188,1964,11
194,2011,38664
194,2007,30238
194,1976,899
194,1975,762
194,1974,546
194,1973,450
194,1972,1093
194,1970,132
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1977,1222
194,1964,0
194,1962,0
194,1961,0
193,2017,141
193,2016,135
193,2015,90
193,2014,116
193,2013,76
193,2012,106
193,2009,97
193,2003,72
244,2017,303
194,1963,0
194,1978,1524
194,1979,2301
194,1980,3930
194,2006,27916
194,2005,27670
194,2004,26640
194,2003,28982
194,2002,29971
194,2001,17888
194,2000,14304
194,1998,15868
194,1997,16596
194,1996,15128
194,1995,14096
194,1994,21568
194,1993,17068
194,1992,12024
194,1991,10201
194,1990,12681
194,1989,8130
194,1988,9088
194,1987,9391
194,1986,7137
194,1985,7551
194,1984,8213
194,1983,6914
194,1982,4840
194,1981,4074
194,2010,33895
196,1969,0
184,2014,363
184,2012,218
117,1985,4216
117,1984,4921
117,1983,252
117,1982,2975
117,1981,1112
117,1980,0
117,1979,8806
117,1978,7155
117,1977,0
117,1976,0
117,1975,0
117,1986,0
117,1974,0
117,1972,0
117,1971,372
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1973,0
117,1961,0
117,1987,0
117,1989,0
117,2013,3574
117,2012,19699
117,2011,37050
117,2010,26107
117,2009,4504
117,2008,6434
117,2007,12480
117,2006,13781
117,2005,15633
117,2004,23207
117,2003,10220
117,1988,0
117,2002,13180
117,2000,271
117,1999,14355
117,1998,25633
117,1997,12939
117,1996,6154
117,1995,7689
117,1994,38468
117,1993,924
117,1992,0
117,1991,0
117,1990,0
117,2001,12618
179,2016,7153
179,2015,6508
179,2014,6209
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1976,0
179,1964,0
179,1962,0
179,1961,0
174,2017,11640
174,2016,13856
174,2015,11788
174,2014,12151
174,2013,9601
174,2012,10462
174,2011,7198
174,2010,7640
174,2009,7430
179,1963,0
179,1977,0
179,1978,0
179,1979,0
179,2013,5497
179,2007,2743
179,2006,2208
179,2005,1868
179,2004,1958
179,2003,1437
179,2002,1699
179,2001,1344
179,2000,1725
179,1995,957
179,1994,1004
179,1993,979
179,1992,1150
179,1991,885
179,1990,675
179,1989,871
179,1988,285
179,1987,84
179,1986,26
179,1985,74
179,1984,239
179,1983,90
179,1982,0
179,1981,0
179,1980,0
117,2014,3927
117,2015,26660
117,2016,35326
117,2017,3654
185,1993,8271
185,1992,2504
183,2017,6095
183,2016,5301
183,2015,4533
183,2014,3111
183,2013,2445
183,2012,2123
183,2011,3270
183,2010,1274
183,2009,1621
185,1995,6520
183,2008,3176
183,2006,11209
183,2005,9519
183,2004,12130
183,2003,13851
183,2002,5743
183,2001,2877
183,2000,2559
183,1999,1305
183,1998,4325
183,1997,5534
183,1996,2944
183,2007,4669
185,1996,9710
185,1997,19916
185,1998,21677
184,2011,143
184,2010,171
184,2009,19
184,2008,10
184,2006,1
184,1996,1
185,2017,53944
185,2016,51161
185,2015,52555
185,2014,52149
185,2013,51698
185,2012,43899
185,2011,58327
185,2010,45205
185,2009,46049
185,2008,43600
185,2007,38577
185,2006,37077
185,2005,41133
185,2004,43745
185,2003,49097
185,2002,27076
185,2001,17099
185,2000,19008
185,1999,20292
183,1995,244
184,2013,160
183,1994,518
183,1992,3829
183,1962,0
183,1961,0
146,2017,395
146,2016,681
146,2015,540
146,2014,385
146,2013,416
146,2012,1198
146,2011,1730
146,2010,3701
146,2009,5169
183,1963,0
146,2008,5448
146,2006,595
146,2005,748
146,2004,686
146,2003,749
146,2002,1
146,2001,1
146,2000,0
146,1997,57
146,1996,6
146,1995,61
146,1994,30
146,2007,1506
183,1964,0
183,1965,0
183,1966,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1993,816
196,1970,0
196,1971,0
196,1972,0
38,2014,27012
38,2013,24370
38,2012,23108
38,2011,23755
38,2010,20401
38,2009,21234
38,2008,24952
38,2005,18426
38,2003,19492
38,2002,19018
38,2001,15682
38,2015,28199
38,2000,13661
38,1998,13439
38,1997,9660
38,1996,8519
38,1995,7429
38,1994,175
38,1993,159
38,1992,302
38,1991,434
38,1989,539
38,1988,240
38,1987,129
38,1999,15091
38,1986,360
38,2016,26012
276,2012,4880
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,7
206,1977,0
206,1976,0
206,1975,0
206,1974,0
38,2017,27488
206,1973,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1972,0
38,1985,1181
38,1984,237
38,1983,552
203,2008,16191
203,2007,17563
203,2006,15200
203,2005,13360
203,2004,10066
203,2003,10655
203,2002,11008
203,2001,10615
203,2000,9623
203,1999,8256
203,1998,15667
203,2009,14825
203,1997,9779
203,1995,4552
203,1994,5499
203,1993,13185
203,1992,4997
203,1991,3837
203,1990,2397
203,1989,482
203,1988,168
203,1987,305
203,1986,11
203,1985,8
203,1996,8552
203,2010,13478
203,2011,14736
203,2012,10645
38,1982,1024
38,1981,786
38,1980,1104
38,1979,145
38,1978,20
38,1977,0
38,1976,0
38,1975,411
38,1974,582
38,1971,2300
38,1970,3643
38,1969,2609
38,1968,3295
38,1967,1964
38,1966,2892
38,1965,3146
38,1964,2765
38,1963,3232
38,1962,2280
38,1961,2349
203,2017,4386
203,2016,7394
203,2015,5386
203,2014,5812
203,2013,7193
206,1985,0
206,1986,0
206,1987,0
206,1988,0
210,1994,1431
210,1993,1338
210,1992,1173
210,1991,970
210,1990,874
210,1989,784
210,1988,692
210,1987,507
210,1986,372
210,1985,352
210,1984,351
210,1995,1460
210,1983,303
210,1981,239
210,1980,221
210,1979,192
210,1978,168
210,1977,144
210,1976,134
210,1975,121
210,1974,110
210,1973,118
210,1972,113
210,1971,77
210,1982,228
210,1996,1736
210,1997,1772
210,1998,2123
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,3315
210,2016,3138
210,2015,3245
210,2014,3187
210,2013,3159
210,2012,3052
210,2011,3393
210,2010,2577
210,2009,2525
210,2008,2532
210,2007,2751
210,2006,2529
210,2005,2321
210,2004,2090
210,2003,2042
210,2002,1854
210,2001,2050
210,2000,2358
210,1999,2781
210,1970,98
203,1984,1
210,1969,75
210,1967,54
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1976,0
207,1964,0
207,1962,0
207,1961,0
206,2002,1037
206,2001,98
206,2000,6
206,1998,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
207,1963,0
207,1977,0
207,1978,0
207,1979,0
210,1966,58
210,1965,83
210,1964,195
210,1963,0
210,1962,0
210,1961,0
207,2017,1931
207,2011,1648
207,2010,1349
207,1998,882
207,1997,843
207,1996,565
207,1995,490
207,1991,356
207,1990,237
207,1989,391
207,1988,415
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
210,1968,56
203,1983,0
203,1982,209
203,1981,74
200,2004,11203
200,2003,12497
200,2002,14657
200,2001,15371
200,2000,13621
200,1999,28852
200,1998,22836
200,1997,33776
200,1996,50609
200,1995,63078
200,1994,45408
200,2005,10893
200,1993,60784
200,1991,36743
200,1990,22801
200,1989,33021
200,1988,20544
200,1987,17063
200,1986,20749
200,1985,13588
200,1984,12297
200,1983,13458
200,1982,10002
200,1981,8708
200,1992,33819
200,2006,11693
200,2007,11788
200,2008,12685
199,2011,1931
199,2009,2390
199,2008,2742
199,2007,2818
199,2006,3155
199,2005,2349
199,2003,3638
199,2002,2154
199,2001,2069
199,2000,1884
199,1999,1526
199,1998,1451
199,1997,1246
199,1996,672
199,1995,526
199,1994,687
199,1993,1492
200,2016,14533
200,2015,14154
200,2014,13089
200,2013,13826
200,2012,12238
200,2011,12135
200,2010,11586
200,2009,11697
200,1980,7721
199,2012,2132
200,1979,8716
200,1977,6591
196,1996,129
196,1995,118
196,1994,114
196,1993,122
196,1992,102
196,1991,99
196,1990,82
196,1989,69
196,1988,80
196,1987,79
196,1986,70
196,1997,119
196,1985,59
196,1983,48
196,1982,65
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1984,63
196,1998,167
196,2000,168
196,2001,149
200,1976,3459
200,1975,4353
200,1974,2754
200,1973,1849
200,1972,2770
200,1971,2138
200,1970,2090
200,1969,1516
200,1968,1159
200,1967,1219
200,1966,1136
200,1965,924
200,1964,670
200,1963,838
200,1962,834
197,2002,56
196,2017,237
196,2016,224
196,2015,239
196,2014,179
196,2007,186
196,2006,148
196,2005,182
196,2003,260
196,2002,142
200,1978,6193
211,1968,0
199,2013,1980
199,2015,1737
202,2008,1631
202,2007,1274
202,2006,1134
202,2005,805
202,2004,857
202,2003,849
202,2002,589
202,2001,519
202,2000,478
202,1999,1086
202,1998,635
202,2009,1122
202,1997,630
202,1995,308
202,1994,260
202,1993,120
202,1992,224
202,1991,57
202,1990,17
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1996,255
202,2010,1520
202,2011,1751
202,2012,1746
203,1980,54
203,1979,20
203,1978,155
203,1977,236
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,53
203,1971,91
203,1970,22
203,1969,0
203,1968,0
203,1967,26
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,2625
202,2016,2020
202,2015,2262
202,2014,1969
202,2013,1911
202,1984,0
199,2014,1875
202,1983,0
202,1981,0
198,2014,1548
198,2013,1387
198,2012,1404
198,2011,1447
198,2010,1684
198,2009,1705
198,2008,1857
198,2007,1551
198,2006,1614
198,2005,1645
198,2004,1900
198,2015,1592
198,2003,1841
198,2001,1814
198,2000,1884
198,1998,1986
198,1997,1461
198,1996,1357
198,1995,1357
198,1994,1374
198,1993,1425
198,1992,1052
199,2017,1998
199,2016,1923
198,2002,1765
198,2016,1192
198,2017,1442
25,2002,7
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2007,15
25,2006,12
25,2005,8
25,2004,10
25,2003,7
202,1982,0
104,1971,0
112,1995,400
104,1969,0
40,1980,0
40,1979,0
40,1978,5
40,1977,11
40,1976,533
40,1974,0
40,1973,0
40,1972,314
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2017,41
37,1995,7
37,1994,0
37,1993,0
40,1981,0
40,1982,32
40,1983,18
40,1984,41
40,2011,4721
40,2010,7213
40,2009,8331
40,2008,8311
40,2007,6940
40,2006,6217
40,2005,5611
40,2004,4049
40,2003,3560
40,2001,592
40,2000,1498
37,1992,1
40,1999,1355
40,1997,374
40,1996,124
40,1995,31
40,1994,82
40,1993,225
40,1991,2
40,1990,8
40,1988,25
40,1987,47
40,1986,40
40,1985,110
40,1998,1333
40,2012,4300
37,1991,10
37,1989,0
33,2017,18647
33,2013,17311
33,2012,16439
33,2011,16349
33,2010,13889
33,2009,15268
33,2008,15096
33,2007,15581
33,2006,11827
33,2005,11840
33,2004,12364
33,2003,12158
33,2002,13168
33,2001,11862
33,2000,11120
33,1999,11008
33,1998,9072
33,1997,6602
33,1996,9106
33,1995,9215
33,1994,6601
33,1993,6778
33,1992,5606
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1990,0
37,1977,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1976,0
33,1991,5259
40,2013,7195
40,2015,7955
128,1982,134
128,1981,97
128,1980,22
128,1979,57
128,1978,96
128,1977,45
128,1976,101
128,1974,5
128,1973,51
128,1972,50
128,1971,35
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,541
96,2016,34
128,1983,33
128,1984,116
128,1985,52
128,1986,80
128,2012,696
128,2011,477
128,2010,352
128,2009,353
128,2008,317
128,2007,284
128,2006,279
128,2004,251
128,2003,252
128,2002,266
128,2001,66
96,2015,62
128,2000,15
128,1997,122
128,1996,132
128,1995,167
128,1994,47
128,1993,42
128,1992,30
128,1991,6
128,1990,18
