geo,year,coconuts_incl_copra_stock_variation_cce
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,-280
5501,1995,0
5501,1996,280
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5500,1999,6989
5500,2000,64049
5500,2001,20831
5500,2002,-84580
5500,2003,-67445
5500,2004,14555
5500,2005,-35051
5500,2006,-9475
5500,2007,542
5500,2008,-92235
5500,2009,33071
5501,1997,0
5500,2010,2845
5500,2012,24863
5500,2013,-5719
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5500,2011,34805
5500,1998,-36597
5501,1998,0
5501,2000,0
5502,1977,539
5502,1978,37856
5502,1979,-20517
5502,1980,-68
5502,1981,10060
5502,1982,16753
5502,1983,-2682
5502,1984,1864
5502,1985,-13479
5502,1986,-43076
5502,1987,-4259
5502,1988,8543
5502,1989,26058
5502,1990,-5733
5502,1991,48159
5502,1992,13387
5502,1993,26696
5502,1994,8834
5502,1995,15420
5502,1996,-42851
5403,1994,0
5502,1998,-16663
5502,1997,72385
5502,1976,50145
5502,1975,-32284
5502,1974,-38930
5502,1973,-9266
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,-2400
5501,2011,2000
5501,1999,0
5501,2013,200
5502,1962,-6500
5502,1963,-10500
5502,1964,-9250
5502,1965,-1990
5502,1966,-21889
5502,1967,617
5502,1968,-24969
5502,1969,-14742
5502,1970,-12352
5502,1971,-909
5502,1972,-7798
5502,1961,2000
5500,1997,102017
5501,2012,200
5500,1995,41526
5404,1971,-12000
5404,1972,-60000
5404,1973,94800
5404,1974,-8000
5404,1975,-24000
5404,1976,88000
5404,1977,68000
5404,1978,48000
5404,1979,12000
5404,1980,20000
5404,1981,43888
5404,1982,18112
5404,1983,55800
5404,1984,0
5404,1985,-20000
5404,1986,24000
5404,1987,10000
5404,1988,30169
5404,1989,-169
5404,1990,-24920
5404,1991,1120
5404,1992,-6500
5404,1993,-5700
5404,1970,-16800
5404,1969,12000
5404,1968,-20000
5404,1967,440000
5403,1997,-50
5403,1998,-350
5500,1996,-55773
5403,1996,0
5403,1999,0
5403,2000,189
5403,2001,0
5403,2002,11
5403,2003,0
5403,2004,0
5403,2005,200
5404,1994,-1500
5403,2006,0
5403,2008,-10
5403,2009,-3500
5403,2010,-2490
5403,2011,4950
5403,2012,450
5403,2013,600
5404,1961,-328000
5404,1962,92000
5404,1963,-224000
5404,1965,-4000
5404,1966,-4000
5403,2007,0
5404,1995,24100
5404,1964,-476000
5404,1997,44000
5500,1970,-26921
5500,1971,8080
5500,1972,3270
5500,1973,-4230
5500,1974,-66687
5500,1975,-6205
5500,1976,46733
5500,1977,23412
5500,1978,43342
5500,1979,-34789
5500,1980,11983
5500,1982,7935
5500,1983,-3330
5500,1984,-34035
5500,1985,-27039
5500,1986,-44755
5500,1987,4110
5500,1988,-2746
5500,1989,57994
5500,1990,-7428
5500,1991,36467
5404,1996,8000
5500,1992,10970
5500,1969,-17353
5500,1968,-35575
5500,1981,23696
5500,1993,15889
5404,1999,42000
5500,1967,-20881
5404,2000,1900
5404,2001,-6675
5404,2002,2950
5404,2003,9025
5404,2004,-2400
5404,1998,-32000
5404,2006,0
5404,2007,19604
5404,2008,80
5404,2009,-103
5404,2005,-17600
5404,2010,363
5404,2011,56
5404,2012,0
5404,2013,0
5500,1961,-11591
5500,1965,-7682
5500,1962,221
5500,1966,-28012
5500,1963,-22532
5500,1964,-16950
5500,1994,7826
206,2009,0
206,2002,0
206,2000,150
206,1999,-150
206,2001,0
206,2003,0
206,2007,0
206,2005,0
206,2006,0
206,2008,0
206,2011,0
206,2010,0
206,2004,0
206,1998,0
206,1981,0
206,1996,0
206,1982,0
206,1983,0
209,1961,0
206,1984,0
206,1985,0
206,1986,0
206,1997,0
206,1988,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1989,0
206,1987,0
209,1985,2000
209,1963,0
209,1982,0
209,1983,2000
209,1984,-4000
209,1986,0
209,1987,-6000
209,1988,-6000
209,1981,0
209,1989,-400
209,1991,4000
209,1992,4000
209,1995,-1200
206,1980,0
209,1994,0
209,1993,-400
209,1990,4000
209,1962,0
209,1980,0
209,1978,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1979,0
209,1970,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1971,0
206,1979,0
38,1981,-10337
206,1977,0
38,1979,2067
38,1980,-1034
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1978,49603
38,1986,-10377
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1987,10336
38,1994,0
38,1977,517
38,1975,40314
38,1962,-6718
38,1963,-12405
209,1996,-800
38,1964,20671
38,1965,-6719
38,1966,-3101
38,1976,-1034
38,1967,-3618
38,1969,-19122
38,1970,-29454
38,1971,-8784
38,1972,2067
38,1973,-1034
38,1974,1550
38,1968,-4134
206,1978,0
38,1995,-20670
38,1997,10338
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1962,0
206,1969,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1970,0
38,1996,-10337
206,1961,0
38,2012,0
38,1998,15503
38,1999,0
38,2000,-10336
38,2001,5167
38,2002,5168
38,2003,0
38,2013,-67183
38,2004,10336
38,2006,0
38,2007,-56853
38,2008,10336
38,2009,36176
38,2010,5166
38,2011,5168
38,2005,-5168
209,1997,400
216,1998,0
209,1999,0
216,1996,-2500
216,1995,-2500
216,1994,-2500
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,2500
216,1984,-2500
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1997,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1973,0
216,1999,7500
216,2000,0
216,2001,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,-1500
176,1972,-1000
176,1966,0
176,1973,2000
176,1975,0
176,1976,0
176,1977,0
176,1978,0
38,1961,-9304
176,1979,0
176,1974,500
216,1965,0
176,1965,0
176,1963,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,-1500
176,1964,0
216,2008,-1500
216,2010,2498
216,2011,-3497
216,2012,2500
216,2013,-2500
176,1961,0
176,1962,0
216,2009,4000
216,1964,0
216,1963,0
216,1962,0
210,1965,0
210,1966,0
210,1967,-4000
210,1968,-4000
210,1969,-4000
210,1970,-4000
210,1964,0
210,1971,-4000
210,1973,-20000
210,1974,4000
210,1975,12000
210,1976,4000
210,1977,-20000
210,1978,0
210,1972,20000
210,1979,20000
210,1963,0
210,1961,0
209,2000,0
209,2001,400
209,2002,400
209,2003,800
209,2004,800
209,2005,0
210,1962,0
209,2006,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2007,0
209,1998,0
210,1980,0
210,1982,0
210,2001,0
210,2002,0
210,2003,0
210,2004,200
210,2005,0
210,2006,0
210,2000,0
210,2007,0
210,2009,600
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,1961,0
210,2008,0
210,1981,0
210,1999,0
210,1997,-800
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1998,0
210,1989,0
210,1991,800
210,1992,-4000
210,1993,5600
210,1994,1600
210,1995,-12000
210,1996,12000
210,1990,-4000
203,2013,600
194,1970,0
203,2011,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,80
194,1991,-80
194,1990,0
194,1989,0
194,1988,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,2005,0
194,1980,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1981,0
194,2006,0
194,2007,0
194,2008,0
186,2005,0
25,1961,2000
25,1962,-6500
25,1963,-10500
25,1964,-9250
25,1965,-150
186,2004,0
25,1966,-14801
25,1968,-16700
25,1969,-6150
25,1970,-17277
25,1971,2582
25,1972,-1134
25,1973,-3786
25,1967,4850
194,1973,0
186,2003,0
186,2001,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
186,1992,0
186,2002,11
186,1993,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,-11
186,1994,0
194,1972,0
194,1971,0
176,1980,0
193,1973,-489
193,1974,0
193,1975,-3567
193,1976,2000
193,1977,-540
193,1978,-1500
193,1972,0
193,1979,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1980,0
193,1987,-755
193,1971,0
193,1969,1940
244,2008,-5917
244,2009,-5917
244,2010,0
244,2011,0
244,2012,0
244,2013,0
193,1970,0
193,1961,0
193,1963,0
193,1964,-500
193,1965,-2510
193,1966,0
193,1967,1666
193,1968,-278
193,1962,0
25,1974,-35297
193,1988,-251
193,1990,-504
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
193,2008,0
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1963,0
193,1989,1001
193,2007,500
193,2005,500
193,1991,499
193,1992,-751
193,1993,-753
193,1994,-254
193,1995,1262
193,1996,-2276
193,2006,500
193,1997,-254
193,1999,505
193,2000,1000
193,2001,1000
193,2002,1000
193,2003,500
193,2004,500
193,1998,1012
203,2012,400
25,1975,5250
25,1977,-11200
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,20
202,2011,0
202,1997,4000
202,1998,3600
202,1999,3600
202,2000,3600
202,2001,3684
202,2002,5652
203,1975,0
202,2003,5624
202,2005,1600
202,2006,6000
202,2007,4800
202,2008,0
202,2009,-20
202,2010,0
202,2004,400
203,1976,0
203,1977,0
203,1978,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,1996,0
203,2003,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,-1000
203,2010,0
203,2004,0
202,1996,4000
203,1995,0
203,1993,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1994,0
203,1985,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1986,0
202,1995,-3200
202,1994,-4000
202,1993,-24000
25,1996,-1501
25,1997,26587
25,1998,-8685
25,1999,1355
25,2000,10997
25,2001,-26460
25,1995,34613
25,2002,-22500
25,2004,-8898
25,2005,-50130
25,2006,-7545
25,2007,33598
25,2008,-59032
25,2009,22717
25,2003,17598
25,2010,32271
25,1994,5667
25,1992,24302
25,1978,23150
25,1979,-9750
25,1980,11507
25,1981,-8120
25,1982,7833
25,1983,-12244
25,1993,19518
25,1984,-2113
25,1986,-56363
25,1987,13625
25,1988,-4542
25,1989,26676
25,1990,32272
25,1991,17669
25,1985,-2698
25,1976,46886
25,2011,-16367
25,2013,-9094
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1978,0
202,1985,0
202,1987,-2960
202,1988,0
202,1989,0
202,1990,-2800
202,1991,-1600
202,1992,0
202,1986,-8000
25,2012,-13641
202,1977,0
202,1975,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1976,0
202,1967,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1968,0
176,1981,0
225,1987,0
176,1983,0
231,2002,2000
231,2001,-800
231,2000,-1200
231,1999,2400
231,1998,-800
231,1997,-1600
231,1996,0
231,1995,-2000
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1972,116496
231,1973,84548
231,1974,157108
231,1975,0
231,1976,0
231,1977,0
231,2003,1000
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1979,0
231,2004,1000
231,2005,0
231,2006,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,-11600
228,1971,0
228,1978,0
228,1980,-8000
228,1981,6000
228,1982,6400
228,1983,2000
228,1984,0
228,1985,0
228,1979,5200
231,1971,-123392
228,1970,0
228,1968,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
228,1969,0
231,2013,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1961,0
231,1970,53892
231,1969,-21640
231,1968,-33724
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1970,0
215,1977,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1978,0
215,1985,0
215,1969,0
215,1967,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
215,1968,0
229,2012,0
215,1961,-15000
215,1962,-16000
215,1963,31000
215,1964,0
215,1965,0
215,1966,0
229,2013,0
228,1986,0
215,1986,0
215,1988,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2006,0
215,2013,0
231,1962,-69840
231,1963,68320
231,1964,-61396
231,1965,-133988
231,1966,116444
231,1967,-169668
231,1961,16840
215,1987,0
215,2005,0
215,2003,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,2004,0
215,1995,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,1996,0
229,2005,0
228,1987,0
228,1989,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,40
248,1984,0
181,1979,0
248,1985,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
181,1961,0
248,1986,0
181,1980,0
181,1981,0
181,1982,0
181,2001,-100
181,2002,-75
181,2003,50
181,2004,50
181,2005,50
181,2006,0
181,2000,0
181,2007,75
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
244,2007,-4727
181,2008,0
248,1978,-40
181,1999,250
181,1997,-100
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1998,-100
181,1989,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,-50
181,1996,-50
181,1990,0
248,1977,0
248,1976,0
248,1975,0
155,1978,13420
155,1979,-11628
155,1980,-11561
155,1981,16923
155,1982,8575
155,1983,9781
155,1977,10526
155,1984,4070
155,1986,13380
155,1987,-17449
155,1988,12291
155,1989,0
155,1990,-37352
155,1991,30190
155,1985,-11493
155,1992,-11212
155,1976,1750
155,1974,0
228,1990,0
228,1991,0
155,1961,0
155,1962,0
155,1964,0
155,1965,0
155,1975,-35189
155,1966,0
155,1968,0
155,1969,-3523
155,1970,2342
155,1971,1466
155,1972,0
155,1973,0
155,1967,0
228,1988,0
155,1993,7346
155,1995,-18572
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
155,2013,5600
248,1967,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1968,0
155,1994,3428
155,2012,28125
155,2010,-16688
155,1996,-40550
155,1997,46779
155,1998,-7715
155,1999,-11430
155,2000,40858
155,2001,47419
155,2011,31006
155,2002,-49436
155,2004,33716
155,2005,25144
155,2006,0
155,2007,0
155,2008,-13889
155,2009,-16688
155,2003,-76002
176,1982,0
229,2004,12000
229,2002,-8000
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
220,2003,4264
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
222,1981,0
220,2009,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
220,2010,0
222,1982,0
222,1983,0
222,1984,0
222,2003,-400
222,2004,0
222,2005,-100
222,2006,225
222,2007,275
222,2008,0
222,2002,0
222,2009,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
222,2010,0
220,2002,2338
222,2001,0
222,1999,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,-10
222,2000,0
222,1991,10
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1992,0
220,2001,0
220,2000,-1925
220,1999,-4200
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2001,0
176,2008,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
220,1961,-12927
220,1962,8090
176,2009,0
220,1963,-5819
176,2000,0
176,1998,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1999,0
176,1990,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1991,0
226,1964,0
220,1964,2655
220,1966,-1328
220,1985,0
220,1986,-3123
220,1987,-5073
220,1988,0
220,1989,2737
220,1990,0
220,1984,0
220,1991,0
220,1993,0
220,1994,4000
220,1995,0
220,1996,556
220,1997,-857
220,1998,511
220,1992,0
220,1965,-8987
220,1983,0
220,1981,0
220,1967,-3205
220,1968,-1172
220,1969,-5470
220,1970,-2267
220,1971,-7034
220,1972,-1602
220,1982,0
220,1973,7032
220,1975,3868
220,1976,859
220,1977,8948
220,1978,12616
220,1979,5271
220,1980,0
220,1974,0
229,2003,12000
226,1965,0
226,1967,0
229,1965,6000
229,1964,4000
229,1963,-28000
229,1962,29200
229,1961,-20000
225,2013,0
225,2012,5000
225,2011,-10000
225,2010,30000
225,2009,-25000
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,15000
225,2002,-15000
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,-10000
225,1993,10000
229,1966,0
225,1994,0
225,1996,-10000
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,1995,-10000
229,1967,11200
229,1968,6000
229,1969,-16000
229,1988,0
229,1989,4000
229,1990,14800
229,1991,0
229,1992,0
229,1993,0
229,1987,0
229,1994,0
229,1996,0
229,1997,-16000
229,1998,0
229,1999,-8000
229,2000,8000
229,2001,0
229,1995,0
225,1986,12500
229,1986,4000
229,1984,400
229,1970,0
229,1971,-2000
229,1972,0
229,1973,2000
229,1974,4000
229,1975,-2000
229,1985,-800
229,1976,4800
229,1978,6000
229,1979,-2000
229,1980,-4000
229,1981,-7200
229,1982,8000
229,1983,-18400
229,1977,-4000
225,1985,-7500
225,1984,-2500
225,1983,-2500
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1985,0
226,1992,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,1993,0
226,2000,0
226,1984,0
226,1982,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1983,0
226,1974,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1975,0
226,1966,0
226,2001,-40
226,2003,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1968,0
225,1975,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1976,0
226,2002,0
225,1967,0
225,1965,0
226,2004,40
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
225,1966,0
226,2010,0
226,2012,0
226,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
226,2011,0
155,1963,0
3,1961,0
244,2004,-10636
55,1983,0
55,1982,0
55,1981,1781
55,1980,1483
55,1979,-1187
55,1978,-56
55,1977,-633
55,1976,-334
55,1984,0
55,1975,-245
55,1973,-876
55,1972,1166
55,1971,-832
55,1970,-824
55,1969,-11
55,1968,-6
55,1967,-173
55,1966,-50
55,1974,1546
55,1985,0
55,1986,0
55,1987,0
55,2006,0
55,2005,289
55,2004,0
55,2003,0
55,2002,0
55,2001,-6
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1965,-295
55,2007,0
55,1964,-145
55,1962,-56
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1992,0
54,1983,0
54,1981,0
54,1980,11893
54,1979,0
54,1978,0
54,1977,-1990
54,1976,0
54,1975,0
54,1974,-6000
54,1982,0
54,1993,0
54,1994,0
54,1995,0
55,1961,-56
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
55,1963,-167
54,1973,0
55,2008,-3117
55,2010,-2714
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
56,2013,0
59,1968,0
56,2012,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,40000
56,2004,-20000
56,2003,-20000
56,2011,0
59,1969,0
59,1970,0
59,1971,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,40
59,1985,0
59,1984,-40
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
56,2002,0
55,2009,-2683
56,2001,0
56,1999,-45000
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1976,0
56,1967,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,-2714
55,2012,-2705
55,2011,-2714
56,1966,0
56,1977,0
56,1978,0
56,1979,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,2000,45000
54,1972,0
54,1971,-3958
54,1970,15143
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1984,0
107,1975,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1974,0
107,1985,0
107,1986,0
107,1987,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1965,0
107,2007,-14000
107,1964,0
107,1962,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1992,0
48,1983,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1982,0
48,1993,0
48,1994,0
48,1995,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,2000
48,1996,-2000
107,1963,0
107,2008,-4000
107,2009,-8000
107,2010,-8000
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,2000,0
50,1991,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,20
50,1984,-20
50,1983,0
50,1982,0
50,1990,0
50,2001,0
50,2002,0
50,2003,0
54,1969,-14918
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,50
98,1997,-50
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,42000
107,2011,-8000
98,2008,-10
59,1991,0
98,2009,0
98,2011,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2010,10
48,1973,0
59,1992,0
59,1994,0
74,2004,-15
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,2005,0
74,1996,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1995,0
74,2006,15
74,2007,0
74,2008,0
79,1974,0
79,1973,88000
79,1972,-80000
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,424000
79,1966,0
79,1965,0
79,1964,-452000
79,1963,-224000
79,1962,108000
79,1961,-320000
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,1986,0
79,1975,0
74,1985,0
74,1983,0
70,2012,14507
70,2011,7566
70,2010,-12733
70,2009,16547
70,2008,-4828
70,2007,-13613
70,2006,-40
70,2005,-1927
70,2013,7245
70,2004,1093
70,2002,-2293
70,2001,-2020
70,2000,-407
70,1999,-453
70,1998,-2426
70,1997,3267
70,1996,-3993
70,1995,1413
70,2003,1966
74,1961,0
74,1962,0
74,1963,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1984,0
70,1994,-3577
79,1976,72000
79,1978,20000
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1989,0
89,1980,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1979,0
89,1990,0
89,1991,0
89,1992,0
89,2011,0
89,2010,0
89,2009,32
89,2008,60
89,2007,44
89,2006,0
89,2005,0
89,2004,20
89,2003,0
89,2002,0
89,2001,20
89,2000,0
89,1999,68
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,-64
89,1993,-180
89,1970,0
79,1977,72000
89,1969,0
89,1967,0
79,1996,8000
79,1995,22800
79,1994,-1200
79,1993,-5200
79,1992,-6000
