geo,year,asparagus_export_value_tcl
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,237.0
89,1994,710.0
89,1995,526.0
89,1996,545.0
89,1997,490.0
89,1998,549.0
89,1999,337.0
89,2000,380.0
89,2001,210.0
89,2002,327.0
89,2003,95.0
89,2004,55.0
89,2005,324.0
89,2006,111.0
89,2007,356.0
89,2008,561.0
89,2009,248.0
89,2010,269.0
89,2011,214.0
89,2012,170.0
89,2013,230.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,5.0
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,0.0
91,2005,0.0
91,2006,1.0
91,2007,3.0
91,2008,0.0
91,2009,0.0
91,2010,4.0
91,2011,2.0
91,2012,0.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,0.0
95,2004,1.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,22.0
95,2009,5.0
95,2010,4.0
95,2011,10.0
95,2012,0.0
95,2013,23.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,988.0
97,1992,1139.0
97,1993,950.0
97,1994,1392.0
97,1995,1876.0
97,1996,2458.0
97,1997,1786.0
97,1998,2406.0
97,1999,2694.0
97,2000,2319.0
97,2001,4097.0
97,2002,5139.0
97,2003,5392.0
97,2004,11450.0
97,2005,5235.0
97,2006,5833.0
97,2007,7485.0
97,2008,11093.0
97,2009,10762.0
97,2010,10376.0
97,2011,7582.0
97,2012,9630.0
97,2013,10170.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,0.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,1.0
100,2001,0.0
100,2002,26.0
100,2003,14.0
100,2004,0.0
100,2005,84.0
100,2006,4.0
100,2007,12.0
100,2008,24.0
100,2009,3.0
100,2010,0.0
100,2011,9.0
100,2012,0.0
100,2013,62.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,86.0
101,1991,189.0
101,1992,353.0
101,1993,312.0
101,1994,44.0
101,1995,18.0
101,1996,0.0
101,1997,22.0
101,1998,1.0
101,1999,19.0
101,2000,18.0
101,2001,32.0
101,2002,5.0
101,2003,7.0
101,2004,1.0
101,2005,1.0
101,2006,0.0
101,2007,6.0
101,2008,10.0
101,2009,1.0
101,2010,0.0
101,2011,0.0
101,2012,5.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,22.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,1.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,4.0
104,1982,7.0
104,1983,5.0
104,1984,0.0
104,1985,3.0
104,1986,1.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,1.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,1.0
104,1997,1.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,1.0
104,2002,7.0
104,2003,2.0
104,2004,21.0
104,2005,10.0
104,2006,13.0
104,2007,25.0
104,2008,11.0
104,2009,9.0
104,2010,8.0
104,2011,7.0
104,2012,0.0
104,2013,356.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,109.0
105,1989,102.0
105,1990,47.0
105,1991,14.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,1.0
105,2008,6.0
105,2009,1.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,40.0
106,1962,58.0
106,1963,78.0
106,1964,88.0
106,1965,56.0
106,1966,78.0
106,1967,92.0
106,1968,94.0
106,1969,152.0
106,1970,203.0
106,1971,227.0
106,1972,199.0
106,1973,256.0
106,1974,267.0
106,1975,357.0
106,1976,535.0
106,1977,622.0
106,1978,636.0
106,1979,711.0
106,1980,755.0
106,1981,535.0
106,1982,538.0
106,1983,528.0
106,1984,513.0
106,1985,455.0
106,1986,456.0
106,1987,633.0
106,1988,624.0
106,1989,900.0
106,1990,968.0
106,1991,1384.0
106,1992,1139.0
106,1993,1313.0
106,1994,1865.0
106,1995,2190.0
106,1996,2299.0
106,1997,2470.0
106,1998,3540.0
106,1999,3393.0
106,2000,2697.0
106,2001,3222.0
106,2002,3539.0
106,2003,2285.0
106,2004,2796.0
106,2005,4059.0
106,2006,4460.0
106,2007,7797.0
106,2008,12741.0
106,2009,9883.0
106,2010,14011.0
106,2011,16185.0
106,2012,21743.0
106,2013,24900.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,2.0
110,2005,0.0
110,2006,6.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,46.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,16.0
112,1995,35.0
112,1996,14.0
112,1997,19.0
112,1998,7.0
112,1999,10.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,4.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,46.0
114,2004,92.0
114,2005,131.0
114,2006,114.0
114,2007,0.0
114,2008,0.0
114,2009,6.0
114,2010,31.0
114,2011,31.0
114,2012,766.0
114,2013,37.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,1.0
119,2006,0.0
119,2007,1.0
119,2008,1.0
119,2009,2.0
119,2010,1.0
119,2011,4.0
119,2012,62.0
119,2013,114.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,18.0
121,1998,19.0
121,1999,2.0
121,2000,2.0
121,2001,1.0
121,2002,5.0
121,2003,5.0
121,2004,2.0
121,2005,1.0
121,2006,0.0
121,2007,3.0
121,2008,6.0
121,2009,1.0
121,2010,1.0
121,2011,0.0
121,2012,2.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,4.0
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,29.0
126,2006,463.0
126,2007,950.0
126,2008,1009.0
126,2009,732.0
126,2010,1448.0
126,2011,2909.0
126,2012,3585.0
126,2013,4301.0
256,2000,359.0
256,2001,252.0
256,2002,152.0
256,2003,147.0
256,2004,104.0
256,2005,145.0
256,2006,207.0
256,2007,290.0
256,2008,390.0
256,2009,243.0
256,2010,294.0
256,2011,326.0
256,2012,313.0
256,2013,376.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,1.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,1.0
129,2000,1.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,2.0
129,2009,1.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,50.0
131,1989,152.0
131,1990,282.0
131,1991,25.0
131,1992,1.0
131,1993,36.0
131,1994,10.0
131,1995,6.0
131,1996,1.0
131,1997,1.0
131,1998,4.0
131,1999,2.0
131,2000,2.0
131,2001,7.0
131,2002,21.0
131,2003,40.0
131,2004,66.0
131,2005,29.0
131,2006,21.0
131,2007,92.0
131,2008,11.0
131,2009,18.0
131,2010,14.0
131,2011,17.0
131,2012,16.0
131,2013,64.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,22.0
133,2013,22.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,123.0
138,1962,156.0
138,1963,187.0
138,1964,215.0
138,1965,179.0
138,1966,231.0
138,1967,204.0
138,1968,251.0
138,1969,331.0
138,1970,599.0
138,1971,847.0
138,1972,837.0
138,1973,805.0
138,1974,1242.0
138,1975,1304.0
138,1976,767.0
138,1977,758.0
138,1978,613.0
138,1979,1273.0
138,1980,1423.0
138,1981,1980.0
138,1982,3551.0
138,1983,4171.0
138,1984,2500.0
138,1985,5460.0
138,1986,6475.0
138,1987,9352.0
138,1988,9014.0
138,1989,8272.0
138,1990,21650.0
138,1991,31904.0
138,1992,31939.0
138,1993,40894.0
138,1994,39602.0
138,1995,69292.0
138,1996,80852.0
138,1997,111311.0
138,1998,144758.0
138,1999,247938.0
138,2000,213670.0
138,2001,78515.0
138,2002,87926.0
138,2003,77357.0
138,2004,78508.0
138,2005,111259.0
138,2006,130079.0
138,2007,123232.0
138,2008,101582.0
138,2009,146209.0
138,2010,217413.0
138,2011,229822.0
138,2012,224710.0
138,2013,265153.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
143,1961,3.0
143,1962,1.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,28.0
143,1967,0.0
143,1968,1.0
143,1969,0.0
143,1970,3.0
143,1971,16.0
143,1972,32.0
143,1973,36.0
143,1974,43.0
143,1975,40.0
143,1976,57.0
143,1977,32.0
143,1978,12.0
143,1979,32.0
143,1980,23.0
143,1981,17.0
143,1982,36.0
143,1983,20.0
143,1984,28.0
143,1985,7.0
143,1986,21.0
143,1987,66.0
143,1988,160.0
143,1989,150.0
143,1990,347.0
143,1991,620.0
143,1992,581.0
143,1993,523.0
143,1994,453.0
143,1995,456.0
143,1996,965.0
143,1997,795.0
143,1998,445.0
143,1999,393.0
143,2000,188.0
143,2001,321.0
143,2002,316.0
143,2003,359.0
143,2004,159.0
143,2005,442.0
143,2006,2266.0
143,2007,4399.0
143,2008,2983.0
143,2009,4513.0
143,2010,3466.0
143,2011,4074.0
143,2012,1403.0
143,2013,1520.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,11.0
147,1998,24.0
147,1999,4.0
147,2000,
147,2001,3.0
147,2002,1.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,2726.0
150,1962,1927.0
150,1963,2583.0
150,1964,3114.0
150,1965,5121.0
150,1966,5188.0
150,1967,3835.0
150,1968,4302.0
150,1969,4282.0
150,1970,4281.0
150,1971,3992.0
150,1972,5329.0
150,1973,5130.0
150,1974,6081.0
150,1975,5527.0
150,1976,5925.0
150,1977,7551.0
150,1978,9698.0
150,1979,10599.0
150,1980,12652.0
150,1981,11251.0
150,1982,10249.0
150,1983,12415.0
150,1984,15172.0
150,1985,12209.0
150,1986,17520.0
150,1987,20808.0
150,1988,23469.0
150,1989,22412.0
150,1990,32132.0
150,1991,30974.0
150,1992,47082.0
150,1993,32225.0
150,1994,40228.0
150,1995,39673.0
150,1996,41852.0
150,1997,36399.0
150,1998,28193.0
150,1999,30535.0
150,2000,24131.0
150,2001,16623.0
150,2002,21607.0
150,2003,25537.0
150,2004,31037.0
150,2005,31799.0
150,2006,34287.0
150,2007,52943.0
150,2008,67887.0
150,2009,64442.0
150,2010,62098.0
150,2011,70409.0
150,2012,90182.0
150,2013,83463.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,10.0
156,1971,20.0
156,1972,19.0
156,1973,32.0
156,1974,42.0
156,1975,32.0
156,1976,39.0
156,1977,86.0
156,1978,125.0
156,1979,190.0
156,1980,246.0
156,1981,450.0
156,1982,640.0
156,1983,641.0
156,1984,813.0
156,1985,1420.0
156,1986,1959.0
156,1987,4298.0
156,1988,4996.0
156,1989,8822.0
156,1990,4120.0
156,1991,4814.0
156,1992,5502.0
156,1993,5096.0
156,1994,5674.0
156,1995,6442.0
156,1996,5558.0
156,1997,5061.0
156,1998,5730.0
156,1999,6632.0
156,2000,6340.0
156,2001,4088.0
156,2002,3863.0
156,2003,4526.0
156,2004,3579.0
156,2005,3802.0
156,2006,2333.0
156,2007,1880.0
156,2008,1877.0
156,2009,2028.0
156,2010,2209.0
156,2011,44.0
156,2012,2594.0
156,2013,1884.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,88.0
157,2001,623.0
157,2002,156.0
157,2003,9.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,4.0
158,1997,1.0
158,1998,0.0
158,1999,4.0
158,2000,0.0
158,2001,1.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,10.0
162,1990,0.0
162,1991,33.0
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,7.0
162,2008,1.0
162,2009,1.0
162,2010,0.0
162,2011,4.0
162,2012,0.0
162,2013,1.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,2.0
221,2010,1.0
221,2011,21.0
221,2012,12.0
221,2013,10.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,1.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2010,0.0
165,2011,10.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,600.0
170,1981,1000.0
170,1982,1100.0
170,1983,1000.0
170,1984,1600.0
170,1985,2300.0
170,1986,2400.0
170,1987,3100.0
170,1988,4000.0
170,1989,6450.0
170,1990,5070.0
170,1991,6900.0
170,1992,10200.0
170,1993,15660.0
170,1994,19500.0
170,1995,23860.0
170,1996,29800.0
170,1997,37070.0
170,1998,35736.0
170,1999,47172.0
170,2000,53798.0
170,2001,64057.0
170,2002,84612.0
170,2003,108857.0
170,2004,140220.0
170,2005,160015.0
170,2006,186821.0
170,2007,235782.0
170,2008,230427.0
170,2009,250823.0
170,2010,291405.0
170,2011,291828.0
170,2012,342201.0
170,2013,411827.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,5.0
171,1988,12.0
171,1989,78.0
171,1990,368.0
171,1991,1584.0
171,1992,3310.0
171,1993,5790.0
171,1994,6879.0
171,1995,9106.0
171,1996,13725.0
171,1997,12515.0
171,1998,7835.0
171,1999,10174.0
171,2000,9616.0
171,2001,10139.0
171,2002,0.0
171,2003,7874.0
171,2004,0.0
171,2005,6668.0
171,2006,7674.0
171,2007,5838.0
171,2008,2655.0
171,2009,707.0
171,2010,529.0
171,2011,1224.0
171,2012,1399.0
171,2013,1534.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
