geo,year,asparagus_export_value_tcl
203,2001,55176.0
203,2002,56392.0
203,2003,62840.0
203,2004,69866.0
203,2005,58159.0
203,2006,58204.0
203,2007,50987.0
203,2008,50887.0
203,2009,47145.0
203,2010,40741.0
203,1989,34425.0
203,2011,46814.0
203,1988,31397.0
203,1986,10658.0
203,1964,0.0
203,1965,0.0
203,1966,77.0
203,1967,11.0
203,1969,9.0
203,1970,7.0
203,1971,1.0
203,1972,0.0
203,1973,36.0
203,1974,17.0
203,1975,125.0
203,1976,47.0
203,1977,25.0
203,1978,83.0
203,1979,290.0
203,1980,1228.0
203,1981,856.0
203,1982,965.0
203,1983,2974.0
203,1984,3403.0
203,1985,9318.0
203,1987,18411.0
203,2012,46526.0
203,2013,54903.0
203,2014,64568.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,6.0
210,1983,5.0
210,1984,0.0
210,1985,2.0
210,1986,1.0
210,1987,3.0
210,1988,14.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,5.0
210,1993,13.0
210,1994,14.0
210,1995,26.0
210,1974,0.0
210,1973,1.0
210,1972,1.0
210,1971,0.0
203,2015,72120.0
203,2016,64896.0
38,1997,1.0
38,2000,1.0
38,2001,5.0
38,2002,22.0
38,2003,1.0
38,2004,0.0
38,2008,2.0
38,2011,2.0
104,2011,7.0
38,2012,172.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,2.0
38,2014,0.0
104,2010,8.0
143,2005,442.0
104,2008,11.0
41,2004,2125.0
41,2005,1927.0
41,2006,1802.0
41,2007,1782.0
41,2008,252.0
41,2009,213.0
41,2010,310.0
41,2011,121.0
41,2012,503.0
41,2003,1965.0
41,2013,177.0
41,2015,436.0
41,2016,102.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,2014,208.0
41,2002,2850.0
41,2001,1878.0
41,2000,1771.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2235.0
41,1993,2812.0
41,1994,5359.0
41,1995,7414.0
41,1996,5318.0
41,1997,2938.0
41,1998,3124.0
41,1999,2337.0
41,1968,0.0
41,1978,0.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1970,0.0
40,2015,1.0
40,2016,7.0
96,1961,0.0
104,2009,9.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
40,2014,3.0
96,1968,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1969,0.0
40,2013,758.0
40,2012,0.0
40,2011,41.0
40,1990,4744.0
40,1991,4031.0
40,1992,2951.0
40,1993,3665.0
40,1994,3493.0
40,1995,3994.0
40,1996,5170.0
40,1997,5501.0
40,1998,5888.0
40,1999,8963.0
40,2000,5549.0
40,2001,3932.0
40,2002,3868.0
40,2003,2032.0
40,2004,2633.0
40,2005,2664.0
40,2006,1073.0
40,2007,769.0
40,2008,251.0
40,2009,309.0
40,2010,260.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,2010,20.0
96,2011,36.0
96,2012,24.0
96,2013,48.0
96,2014,33.0
96,2015,36.0
96,2016,42.0
96,2009,15.0
214,1961,0.0
96,2008,22.0
96,2006,8.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,74.0
96,1989,414.0
96,1990,158.0
96,1991,102.0
96,1992,347.0
96,1993,55.0
96,1994,141.0
96,1995,35.0
96,1996,37.0
96,1997,91.0
96,1999,2.0
96,2000,5.0
96,2001,61.0
96,2002,12.0
96,2004,2.0
96,2005,5.0
96,2007,22.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
98,1995,53.0
98,2000,0.0
98,2001,0.0
98,2014,1.0
98,2015,5.0
98,2016,1.0
50,2004,89.0
50,2005,15.0
50,2006,26.0
107,2015,3.0
167,1996,24.0
167,1998,182.0
167,1999,122.0
167,2000,291.0
167,2001,340.0
167,2002,795.0
167,2003,814.0
167,2004,760.0
167,2005,927.0
167,2006,907.0
167,1997,221.0
107,2014,0.0
107,2013,0.0
107,2011,0.0
48,1996,160.0
48,1998,21.0
48,1999,13.0
48,2000,24.0
48,2001,10.0
48,2002,6.0
48,2003,4.0
48,2004,30.0
48,2005,16.0
48,2006,15.0
48,2007,19.0
48,2008,14.0
48,2009,7.0
48,2010,14.0
48,2011,18.0
48,2012,9.0
48,2013,3.0
48,2014,3.0
48,2015,0.0
107,1999,0.0
107,2001,0.0
167,2007,52.0
167,2008,142.0
167,2009,287.0
167,2010,256.0
54,1980,0.0
54,1981,1.0
54,1982,0.0
54,1983,3.0
54,1984,4.0
54,1985,8.0
54,1986,4.0
54,1987,2.0
54,1988,0.0
54,1989,13.0
54,1990,8.0
54,1991,10.0
54,1993,1.0
54,1994,1.0
54,1996,0.0
54,1997,2.0
54,1999,1.0
54,2000,2.0
54,2001,19.0
54,2002,18.0
54,2003,13.0
54,1979,2.0
48,1995,240.0
54,1978,3.0
54,1976,0.0
167,2011,284.0
167,2012,322.0
167,2013,236.0
167,2014,205.0
167,2015,274.0
167,2016,234.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,1.0
54,1966,12.0
54,1967,9.0
54,1968,2.0
54,1969,0.0
54,1970,1.0
54,1971,0.0
54,1972,2.0
54,1973,0.0
54,1974,2.0
54,1975,0.0
54,1977,0.0
40,1989,3866.0
48,1994,180.0
44,2015,0.0
214,1991,0.0
214,1992,0.0
214,1993,1.0
214,1994,3.0
214,1996,1.0
214,1997,0.0
214,1998,4.0
214,2000,0.0
214,2001,1.0
214,1990,0.0
214,2004,1.0
214,2011,12.0
214,2012,7.0
214,2013,2.0
214,2015,0.0
214,2016,8.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
214,2010,2.0
214,1989,6.0
214,1988,37.0
214,1987,3.0
214,1965,0.0
214,1966,0.0
214,1967,200.0
214,1968,171.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,159.0
214,1973,330.0
214,1974,390.0
214,1975,193.0
214,1976,224.0
214,1978,124.0
214,1979,148.0
214,1980,336.0
214,1981,252.0
214,1982,78.0
214,1983,64.0
214,1984,23.0
214,1985,27.0
214,1986,15.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1994,669.0
44,1995,1992.0
44,1996,2758.0
44,1997,4524.0
44,1998,5329.0
44,1999,3741.0
44,2000,2027.0
44,2001,1930.0
44,2002,1546.0
44,2003,1239.0
44,2004,1551.0
44,2005,1664.0
44,2006,1040.0
44,2007,1294.0
44,2008,489.0
44,2009,144.0
44,2010,24.0
44,2011,20.0
44,2012,8.0
44,2013,6.0
44,2014,1.0
44,1993,208.0
44,2016,9.0
44,1992,108.0
44,1990,36.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1991,24.0
54,2004,71.0
40,1988,4376.0
40,1986,3555.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1968,0.0
11,1978,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1979,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
10,2000,25707.0
10,2001,20080.0
10,2002,18505.0
10,2003,14586.0
10,2004,19703.0
10,2005,17002.0
10,2006,13551.0
10,2007,14002.0
10,2008,20862.0
10,2009,11990.0
10,2010,16206.0
10,2011,16828.0
10,2012,16786.0
10,2013,16307.0
10,2014,17781.0
10,2015,18708.0
10,2016,23171.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1989,0.0
10,1999,29920.0
11,1990,5.0
11,1992,5.0
13,2012,0.0
13,2015,9.0
13,2016,13.0
16,2015,205.0
14,2008,1.0
14,2009,0.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
13,2002,3.0
14,2013,3.0
14,2015,1.0
14,2016,1.0
57,2014,11.0
57,2015,27.0
57,2016,0.0
255,2000,3782.0
255,2001,3866.0
255,2002,4337.0
255,2003,5764.0
14,2014,2.0
11,2016,1906.0
11,2015,1018.0
11,2014,915.0
11,1993,41.0
11,1994,7.0
11,1995,255.0
11,1996,619.0
11,1997,1450.0
11,1998,1310.0
11,1999,927.0
11,2000,829.0
11,2001,1976.0
11,2002,3507.0
11,2003,2884.0
11,2004,3406.0
11,2005,1585.0
11,2006,1932.0
11,2007,2699.0
11,2008,3394.0
11,2009,2484.0
11,2010,2723.0
11,2011,3401.0
11,2012,891.0
11,2013,884.0
11,1991,4.0
10,1998,28802.0
10,1997,22551.0
10,1996,23856.0
9,1983,31.0
9,1984,27.0
9,1985,126.0
9,1986,269.0
9,1987,205.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,891.0
9,1982,50.0
9,1992,1137.0
9,1994,1079.0
9,1995,2566.0
9,1996,850.0
9,1997,3349.0
9,1998,2389.0
9,1999,2397.0
9,2000,1002.0
9,2001,726.0
9,2002,1003.0
9,1993,1129.0
9,1981,9.0
9,1980,0.0
9,1979,0.0
3,2006,0.0
3,2009,0.0
4,2007,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,2.0
9,1977,0.0
9,1978,0.0
9,2003,744.0
9,2004,794.0
9,2005,1013.0
9,2006,616.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1280.0
10,1989,9672.0
10,1990,7802.0
10,1991,10825.0
10,1992,15952.0
10,1993,14963.0
10,1994,18894.0
10,1995,17182.0
10,1974,0.0
255,2004,6949.0
10,1973,0.0
10,1971,0.0
9,2007,620.0
9,2008,464.0
9,2009,757.0
9,2010,658.0
9,2011,514.0
9,2012,122.0
9,2013,96.0
9,2014,109.0
9,2015,114.0
9,2016,318.0
1,2015,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1972,0.0
255,2005,6536.0
255,2006,9073.0
255,2007,9002.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1971,0.0
33,1981,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,28.0
33,1989,5.0
33,1990,2.0
33,1991,6.0
33,1982,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
27,1994,5.0
27,1995,0.0
27,1996,0.0
27,1997,5.0
27,1998,24.0
27,2001,41.0
27,2002,53.0
27,2003,36.0
27,2004,75.0
27,2005,70.0
27,2006,197.0
27,2007,85.0
27,2008,1.0
35,2014,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1992,9.0
33,1993,10.0
33,1994,34.0
33,1995,100.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,165.0
40,1983,738.0
40,1984,2282.0
40,1985,2107.0
40,1964,0.0
21,2001,0.0
40,1963,0.0
40,1961,0.0
33,1996,33.0
33,1997,12.0
33,1998,16.0
33,1999,20.0
33,2000,45.0
33,2001,36.0
33,2002,428.0
33,2003,1338.0
33,2004,1940.0
33,2005,3321.0
33,2006,2701.0
33,2007,3215.0
33,2008,4050.0
33,2009,5164.0
33,2010,4420.0
33,2011,5317.0
33,2012,6733.0
33,2013,6548.0
33,2014,5211.0
33,2015,4927.0
33,2016,6127.0
40,1962,0.0
40,1987,3636.0
21,2000,0.0
21,1997,1.0
15,1977,108.0
15,1978,86.0
15,1979,113.0
15,1980,103.0
15,1981,108.0
15,1982,66.0
15,1983,78.0
15,1984,128.0
15,1985,158.0
15,1976,34.0
15,1986,222.0
15,1988,421.0
15,1989,472.0
15,1990,1315.0
15,1991,1282.0
15,1992,1574.0
15,1993,2098.0
15,1994,2187.0
15,1995,2628.0
15,1996,2592.0
15,1987,247.0
15,1975,56.0
15,1974,77.0
15,1973,58.0
255,2008,8733.0
255,2009,8434.0
255,2010,7203.0
255,2011,9459.0
255,2012,10220.0
255,2013,13048.0
255,2014,11755.0
255,2015,12675.0
255,2016,15918.0
15,1961,1107.0
15,1962,898.0
15,1963,581.0
15,1964,374.0
15,1965,449.0
15,1966,150.0
15,1967,36.0
15,1968,29.0
15,1969,13.0
15,1970,14.0
15,1971,13.0
15,1972,62.0
15,1997,3071.0
15,1998,3224.0
15,1999,2773.0
18,1997,3.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,4.0
21,1984,54.0
21,1985,41.0
21,1986,8.0
21,1987,2.0
21,1988,7.0
21,1989,0.0
21,1990,1.0
21,1991,20.0
21,1992,10.0
21,1995,15.0
21,1996,9.0
21,1973,0.0
21,1998,4.0
21,1972,0.0
21,1970,0.0
18,2010,7.0
18,2012,3.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1971,0.0
54,2005,59.0
96,1962,0.0
54,2007,170.0
84,1975,78.0
84,1976,69.0
84,1977,85.0
84,1978,109.0
84,1979,779.0
84,1980,1557.0
84,1981,3818.0
84,1982,5374.0
84,1983,5633.0
84,1984,9107.0
84,1985,10077.0
84,1986,17184.0
84,1987,17731.0
84,1988,15757.0
84,1989,29441.0
84,1990,42583.0
84,1991,40166.0
84,1992,31870.0
84,1993,23134.0
84,1974,60.0
84,1994,44116.0
84,1973,4.0
84,1971,0.0
79,2015,21958.0
79,2016,25518.0
81,2005,2.0
81,2007,0.0
81,2008,2.0
81,2009,1.0
81,2010,2.0
81,2012,1.0
81,2013,11.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1972,0.0
84,1995,61088.0
84,1996,58602.0
84,1997,45536.0
89,1998,549.0
89,1999,337.0
89,2000,380.0
89,2001,210.0
89,2002,327.0
89,2003,95.0
89,2004,55.0
89,2005,324.0
89,2006,111.0
89,2007,356.0
89,2008,561.0
89,2009,248.0
89,2010,269.0
89,2011,214.0
89,2012,170.0
89,2013,230.0
89,2014,894.0
89,2015,545.0
91,1999,5.0
89,1997,490.0
89,1996,545.0
89,1995,526.0
89,1994,710.0
84,1998,53397.0
84,1999,41840.0
84,2000,31315.0
84,2001,41995.0
84,2002,38847.0
84,2003,20997.0
84,2004,33430.0
84,2005,28144.0
84,2006,38868.0
79,2014,24162.0
84,2007,43665.0
84,2009,32793.0
84,2010,35246.0
84,2011,22835.0
84,2012,27588.0
84,2013,25312.0
84,2014,26392.0
84,2015,18897.0
84,2016,23340.0
89,1993,237.0
84,2008,50127.0
79,2013,24906.0
79,2012,22041.0
79,2011,21404.0
68,2004,22810.0
68,2005,20064.0
68,2006,22845.0
68,2007,19004.0
68,2008,17461.0
68,2009,19643.0
68,2010,16723.0
68,2011,20377.0
68,2012,20243.0
68,2013,24726.0
68,2014,22526.0
68,2015,24830.0
68,2016,26071.0
70,2001,0.0
73,2014,1.0
73,2016,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
68,2003,27419.0
68,2002,24109.0
68,2001,20675.0
68,2000,20461.0
68,1980,45672.0
68,1981,39797.0
68,1982,42978.0
68,1983,47244.0
68,1984,41223.0
68,1985,43895.0
68,1986,48041.0
68,1987,66269.0
68,1988,69478.0
79,1964,1.0
68,1989,61869.0
68,1991,49554.0
68,1992,44586.0
68,1993,37521.0
68,1994,38779.0
68,1995,36669.0
68,1996,33801.0
68,1997,33952.0
68,1998,25279.0
68,1999,21740.0
68,1990,49958.0
91,2004,0.0
79,1965,0.0
79,1967,0.0
79,1992,2568.0
79,1993,1616.0
79,1994,1543.0
79,1995,1117.0
79,1996,1793.0
79,1997,1949.0
79,1998,2254.0
79,1999,3157.0
79,2000,2202.0
79,2001,2957.0
79,2002,3813.0
79,2003,4558.0
79,2004,5188.0
79,2005,5478.0
79,2006,6724.0
79,2007,9597.0
79,2008,11433.0
79,2009,11104.0
79,2010,16721.0
79,1991,1471.0
79,1990,2589.0
79,1989,1619.0
79,1988,1638.0
79,1968,2.0
79,1969,2.0
79,1970,3.0
79,1971,0.0
79,1972,6.0
79,1973,11.0
79,1974,31.0
79,1975,57.0
79,1976,62.0
79,1966,0.0
79,1977,49.0
79,1979,145.0
79,1980,179.0
79,1981,227.0
79,1982,188.0
79,1983,204.0
79,1984,200.0
79,1985,401.0
79,1986,891.0
79,1987,862.0
79,1978,85.0
91,2005,0.0
91,2006,1.0
91,2007,3.0
101,1993,312.0
101,1994,44.0
101,1995,18.0
101,1997,22.0
101,1998,1.0
101,1999,19.0
101,2000,18.0
101,2001,32.0
101,2002,5.0
101,2003,7.0
101,2004,1.0
101,2005,1.0
101,2007,6.0
101,2008,10.0
101,2009,1.0
101,2011,0.0
101,2012,5.0
101,2014,4.0
101,2015,12.0
101,1992,353.0
101,1991,189.0
101,1990,86.0
101,1989,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,2016,1.0
101,1978,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1979,0.0
101,1968,0.0
102,1997,22.0
102,2001,0.0
104,1984,0.0
104,1985,3.0
104,1986,1.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,1.0
104,1991,0.0
104,1992,0.0
104,1996,1.0
104,1997,1.0
104,2000,0.0
104,2001,1.0
104,2002,7.0
104,2003,2.0
104,2004,21.0
104,2005,10.0
104,2006,13.0
104,2007,25.0
104,1983,5.0
104,1982,7.0
104,1981,4.0
104,1980,0.0
102,2005,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
102,2000,0.0
104,1969,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1970,0.0
68,1979,40988.0
101,1967,0.0
101,1965,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,988.0
97,1992,1139.0
97,1993,950.0
97,1994,1392.0
97,1995,1876.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
91,2008,0.0
91,2010,4.0
91,2011,2.0
91,2013,1.0
91,2014,0.0
91,2015,0.0
95,2003,0.0
95,2016,0.0
97,1961,0.0
97,1996,2458.0
97,1962,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1963,0.0
101,1966,0.0
97,1997,1786.0
97,1999,2694.0
100,2001,0.0
100,2002,26.0
100,2003,14.0
100,2005,84.0
100,2006,4.0
100,2007,12.0
100,2008,24.0
100,2009,3.0
100,2010,0.0
100,2011,9.0
100,2012,0.0
100,2013,62.0
100,2014,1.0
100,2015,17.0
100,2016,23.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
100,2000,1.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
97,2000,2319.0
97,2001,4097.0
97,2002,5139.0
97,2003,5392.0
97,2004,11450.0
97,2005,5235.0
97,2006,5833.0
97,2007,7485.0
97,2008,11093.0
97,1998,2406.0
97,2009,10762.0
97,2011,7582.0
97,2012,9630.0
97,2013,10170.0
97,2014,10145.0
54,2006,188.0
97,2016,9068.0
99,2011,0.0
99,2012,0.0
99,2013,1.0
97,2010,10376.0
68,1978,29211.0
97,2015,7983.0
68,1976,22958.0
209,2001,0.0
209,2000,2.0
209,1999,4.0
209,1998,1.0
63,2016,4.0
63,2015,0.0
63,2014,1.0
63,2013,0.0
63,2012,1.0
63,2011,2.0
63,2010,2.0
63,2009,1.0
63,2007,1.0
63,2006,0.0
63,2004,0.0
63,2003,5.0
63,2002,24.0
63,2001,0.0
63,2000,0.0
59,2013,21.0
59,2011,391.0
59,2001,0.0
59,2000,0.0
58,2016,630.0
58,2015,672.0
58,2014,548.0
58,2013,591.0
209,2002,1.0
58,2012,325.0
209,2003,0.0
209,2005,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2016,167.0
66,2015,268.0
66,2014,335.0
66,2013,289.0
66,2012,291.0
66,2011,355.0
66,2010,232.0
66,2009,161.0
66,2008,246.0
66,2007,257.0
66,2006,199.0
66,2005,136.0
66,2004,161.0
66,2003,133.0
66,2001,0.0
66,2000,0.0
66,1994,1.0
66,1993,3.0
238,2016,2.0
238,2015,0.0
209,2006,0.0
209,2004,0.0
58,2011,156.0
58,2010,273.0
58,2009,460.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2016,0.0
68,1977,23572.0
54,2016,291.0
54,2015,418.0
54,2014,232.0
54,2013,471.0
54,2012,256.0
54,2011,560.0
54,2010,684.0
54,2009,598.0
54,2008,254.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,2008,588.0
58,2007,564.0
58,2006,531.0
58,2005,282.0
58,2004,289.0
58,2003,76.0
58,2002,155.0
58,2001,230.0
58,2000,164.0
58,1999,308.0
58,1998,354.0
58,1997,379.0
58,1996,650.0
67,1967,0.0
58,1995,747.0
58,1993,318.0
58,1992,516.0
58,1991,193.0
58,1990,60.0
58,1989,18.0
58,1988,16.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1994,310.0
67,1968,0.0
59,1995,2.0
68,1967,5546.0
67,1988,0.0
67,2004,0.0
68,1971,10132.0
68,1966,4232.0
67,1977,0.0
68,1972,14222.0
68,1973,16514.0
67,2003,1.0
67,1976,0.0
67,1969,0.0
67,1970,0.0
67,1992,1.0
67,1974,0.0
67,1989,0.0
67,1987,0.0
67,1971,0.0
67,2002,1.0
67,2001,534.0
67,2000,328.0
67,1999,308.0
68,1975,22956.0
67,1998,1.0
67,1997,2.0
67,1996,0.0
67,1995,4.0
67,1994,7.0
67,1993,8.0
67,1973,0.0
67,1972,0.0
67,1990,1.0
68,1974,20035.0
67,2009,1.0
67,1975,0.0
67,1991,1.0
67,1982,0.0
67,2012,2.0
67,2016,5.0
68,1961,3126.0
68,1962,3280.0
67,1981,0.0
68,1963,3089.0
67,1986,0.0
67,1984,0.0
67,1983,0.0
67,1985,0.0
68,1964,2703.0
68,1968,5710.0
67,1979,0.0
68,1965,4043.0
68,1970,10054.0
68,1969,7195.0
67,1980,0.0
67,1978,0.0
112,2003,0.0
112,2004,0.0
18,2006,3.0
18,2003,3.0
13,2011,0.0
13,2007,0.0
112,2005,0.0
13,2004,0.0
13,2010,0.0
13,2005,0.0
18,2004,3.0
13,2009,0.0
18,2005,3.0
13,2008,0.0
13,2006,0.0
18,2007,3.0
165,2013,0.0
70,2002,0.0
107,2012,0.0
70,2003,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
112,2002,0.0
107,2005,0.0
107,2003,0.0
107,2002,0.0
70,2004,0.0
107,2000,0.0
70,2005,0.0
18,2002,3.0
70,2006,0.0
70,2007,0.0
107,2004,0.0
112,2006,0.0
126,2003,0.0
70,2008,0.0
59,2005,0.0
162,2009,1.0
225,2009,21.0
59,2006,0.0
59,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
223,2002,0.0
162,2003,0.0
162,2002,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
223,2003,0.0
223,2004,0.0
223,2013,0.0
126,2004,0.0
126,2002,0.0
59,2004,0.0
13,2013,0.0
18,1998,3.0
59,2003,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2013,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
18,2001,3.0
59,1996,0.0
114,2011,31.0
117,1994,0.0
117,1995,0.0
117,1997,0.0
18,2000,3.0
117,2003,0.0
59,2002,0.0
18,1999,3.0
117,2007,0.0
112,2012,0.0
98,2010,0.0
98,2003,0.0
67,2006,0.0
67,2005,0.0
102,2013,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
105,2011,0.0
67,2007,0.0
105,2012,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
3,2013,0.0
102,2004,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
236,2013,0.0
236,2012,0.0
105,2013,0.0
236,2011,0.0
147,2004,0.0
147,2005,0.0
104,1995,0.0
67,2011,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
203,1968,10.0
251,2003,0.0
147,2011,0.0
147,2010,0.0
251,1998,7.0
251,1997,7.0
251,1996,7.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
251,1992,0.0
147,2006,0.0
251,2002,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
