geo,year,crude_materials_import_value_tcl
134,1994,3209
134,1992,3930
134,1991,3673
134,1990,2916
134,1989,2659
134,1988,2585
134,1987,1744
134,1986,1587
134,1985,1197
134,1984,1081
134,1983,1217
134,1982,952
134,1981,1057
134,1980,1229
134,1979,1075
134,1993,3511
133,1987,96
133,1986,100
133,1985,330
132,2004,1158
132,2003,613
132,2002,571
132,2001,533
132,1997,460
132,1994,287
132,1993,127
132,1991,1991
132,1990,0
132,1989,108
132,1988,763
132,1987,0
132,1986,0
132,1985,0
132,2005,1042
132,1984,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1983,0
132,1967,0
132,2006,1451
132,2008,2246
133,1984,90
133,1983,55
133,1982,83
133,1981,79
133,1980,86
133,1979,95
133,1978,123
133,1977,49
133,1976,28
133,1975,2996
133,1974,1984
133,1972,2227
133,1971,2679
133,1970,1638
132,2007,1616
133,1969,1452
133,1967,570
133,1966,646
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,4079
132,2015,2750
132,2014,2851
132,2013,2942
132,2012,2701
132,2011,2222
132,2010,1712
133,1968,1198
129,1991,304
129,1990,270
129,1986,251
121,1968,5686
121,1967,6278
121,1966,7252
121,1965,8700
121,1964,5200
121,1963,5000
121,1962,4900
121,1961,1040
119,2016,74846
119,2015,93116
119,2014,80949
119,2013,82697
119,2012,60720
119,2011,5064
119,2010,47987
119,2009,59312
119,2008,68526
119,2007,47182
119,2006,34721
119,2005,27712
119,2004,24468
119,2003,32347
119,2002,25526
119,2001,22681
119,2000,21706
119,1999,25883
119,1998,24190
119,1997,11859
119,1996,8656
121,1969,5747
121,1970,5289
121,1971,6359
121,1972,8197
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,27626
121,2014,30845
121,2013,52851
121,2012,50728
121,2011,57779
119,1995,6467
121,2010,46758
121,2008,35700
121,2007,26977
121,2006,24409
121,2005,26387
121,2004,26531
121,2003,34042
121,2002,29611
121,2001,31342
121,2000,24133
121,1999,32363
121,1998,33540
121,1997,44531
121,1977,5662
121,1973,9069
121,2009,41505
119,1994,1541
120,1993,0
120,1992,0
113,2011,1966
113,2010,1329
113,2008,1213
113,2007,1207
113,2006,739
113,2005,437
113,2004,548
113,2002,240
113,2001,360
118,2016,37941
118,2015,41869
118,2014,36984
118,2013,35469
118,2001,10444
113,2012,4677
118,2000,13588
118,1998,17211
118,1997,17403
118,1996,18346
118,1995,20143
118,1994,18094
118,1993,19844
118,1992,17475
118,1991,7918
118,1990,8252
118,1989,12252
118,1988,13049
118,1986,16651
118,1984,15486
118,1983,12930
118,1999,15354
122,1970,0
113,2015,3252
120,1961,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
113,2016,1969
120,1977,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,98
120,1970,26
120,1969,70
120,1968,39
120,1967,35
120,1966,14
120,1965,4
120,1964,0
120,1963,0
120,1962,0
120,1976,0
122,1971,0
122,1972,0
122,1973,0
256,2006,37850
256,2005,36069
256,2004,36072
256,2003,32700
256,2002,24772
256,2001,21844
256,2000,20138
126,2016,187709
126,2015,183654
126,2014,191388
126,2013,20693
126,2012,119240
126,2011,108673
126,2010,76556
256,2007,40726
126,2009,83894
126,2007,93392
126,2006,72799
126,2005,59091
126,2004,51435
126,2003,34738
126,2002,26275
126,2001,25412
126,2000,15775
126,1999,20970
126,1998,13626
126,1997,18323
126,1996,13942
126,1995,8591
126,1994,5748
126,2008,105952
126,1992,2838
256,2008,53389
256,2010,45540
129,1985,266
129,1984,269
129,1983,369
129,1982,285
129,1981,440
129,1980,708
129,1979,726
129,1978,596
129,1977,342
129,1976,192
129,1975,163
129,1974,181
129,1973,174
129,1972,168
256,2009,49734
129,1971,79
129,1969,146
129,1968,100
129,1967,97
129,1966,82
129,1965,100
129,1964,100
129,1963,100
129,1962,100
256,2016,46813
256,2015,38844
256,2014,48072
256,2013,48064
256,2012,48383
256,2011,51173
129,1970,79
118,1981,11699
124,2004,3021
124,1991,18458
123,1977,505
123,1976,302
123,1975,330
123,1974,185
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1978,577
123,1963,0
123,1961,0
122,1986,620
122,1985,961
122,1984,965
122,1983,587
122,1982,761
122,1981,763
122,1980,488
122,1979,304
122,1978,223
122,1977,310
122,1976,0
122,1975,0
122,1974,0
123,1962,0
124,2003,6588
123,1979,557
123,1981,393
124,1990,18395
124,1989,10901
124,1988,12990
124,1987,9455
124,1986,11963
124,1982,9840
124,1981,10201
124,1980,10191
124,1979,11047
124,1978,18860
124,1977,18859
124,1976,5566
124,1975,9339
124,1974,4674
123,1980,437
124,1973,5118
124,1971,2369
124,1970,1510
124,1969,1165
124,1968,1012
124,1967,1170
124,1966,707
124,1965,533
124,1964,500
124,1963,400
124,1962,400
124,1961,110
123,1984,211
123,1983,284
123,1982,144
124,1972,2927
101,1982,17218
173,1984,22847
173,1986,12436
220,2004,3761
220,2003,3116
220,2002,3208
220,2001,3520
220,2000,2877
220,1999,2937
220,1998,2793
220,1997,2457
220,1996,2086
220,1995,2259
220,1994,1714
220,1993,1564
220,1991,1989
220,1990,1448
220,1989,1731
220,1988,1140
220,1987,2190
220,1986,3151
220,1985,3180
220,1984,3757
220,1983,2620
220,1982,2139
220,1981,1968
220,1980,1870
220,1979,1403
220,1978,1244
220,1977,1340
220,1976,737
220,1975,881
220,2005,2757
220,2006,3095
220,2007,5009
220,2009,3749
222,1988,9442
222,1987,5902
222,1986,7357
222,1985,6570
222,1984,7648
222,1983,6059
222,1982,5894
222,1981,5565
222,1980,4723
222,1979,4290
222,1978,2845
222,1977,3913
222,1976,3356
222,1975,2221
220,1974,662
222,1974,2197
222,1972,1131
222,1971,484
222,1970,591
222,1969,436
222,1968,536
222,1967,588
222,1966,570
222,1965,700
222,1964,700
222,1963,600
222,1962,700
222,1961,240
220,2015,3428
220,2010,3389
222,1973,1696
220,1973,286
220,1972,259
220,1971,128
219,1985,44
219,1984,79
219,1983,72
219,1982,68
219,1981,130
219,1980,29
219,1979,74
219,1978,23
219,1977,18
219,1976,19
219,1975,28
219,1974,23
219,1973,15
219,1972,10
219,1986,43
219,1971,11
219,1969,11
219,1968,14
219,1967,13
219,1966,8
219,1965,12
219,1964,11
219,1963,7
219,1962,8
219,1961,11
217,2016,619
217,2015,625
217,2014,1112
217,2013,1184
217,2012,1002
219,1970,13
222,1989,5036
219,1987,63
219,1989,128
220,1970,167
220,1969,148
220,1968,113
220,1967,137
220,1966,131
220,1965,146
220,1964,143
220,1963,125
220,1962,198
220,1961,120
219,2014,32
219,2013,243
219,2012,253
219,2010,194
219,1988,116
219,2007,234
219,2005,459
219,2004,521
219,2003,377
219,2002,369
219,2001,131
219,2000,259
219,1998,295
219,1997,298
219,1996,530
219,1995,704
219,1994,1082
219,1992,636
219,1991,492
219,1990,352
219,2006,251
217,2011,1533
222,1990,10537
222,1992,11553
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,188791
223,2015,186621
223,2014,210524
223,2013,359482
223,2012,320035
223,2011,315978
223,2010,269006
223,2009,233485
223,2008,257390
223,2007,221862
227,1980,0
227,1981,2
227,1982,1
227,1983,0
226,1975,107
226,1974,351
226,1973,194
226,1972,213
226,1971,449
226,1970,591
226,1969,326
226,1968,279
226,1967,170
226,1966,162
226,1965,121
226,1964,104
226,1963,248
226,1962,200
223,2006,190993
226,1961,10
227,2005,4
227,2004,0
227,2003,0
227,2002,2
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,2006,1
223,2005,174305
223,2004,155074
223,2003,137665
223,1968,1328
223,1967,1461
223,1966,1394
223,1965,958
223,1964,800
223,1963,600
223,1962,600
223,1961,0
222,2016,25891
222,2015,18024
222,2014,26265
222,2013,46934
222,2012,40187
222,2011,32244
223,1969,1283
222,2010,50104
222,2008,34699
222,2007,26786
222,2005,36944
222,2004,35984
222,2003,30708
222,2002,20003
222,2001,15925
222,2000,11778
222,1998,10646
222,1997,10727
222,1996,10512
222,1995,10433
222,1994,9786
222,1993,9295
222,2009,41533
222,1991,10462
223,1970,1236
223,1972,1906
223,2002,103578
223,2001,73121
223,2000,98979
223,1999,98597
223,1998,108271
223,1997,83388
223,1996,72088
223,1995,65393
223,1994,42863
223,1993,48388
223,1992,40817
223,1991,31592
223,1990,31715
223,1989,23925
223,1971,1167
223,1988,27264
223,1986,17377
223,1985,8959
223,1984,6758
223,1983,4338
223,1982,4432
223,1981,3216
223,1980,2247
223,1979,1342
223,1978,1701
223,1977,2463
223,1976,2306
223,1975,2388
223,1974,2172
223,1973,1638
223,1987,29220
217,2010,786
217,2008,2154
217,2007,1802
212,1987,6720
212,1986,9362
212,1985,9152
212,1984,11304
212,1983,15517
212,1982,10557
212,1981,12588
212,1980,7898
212,1979,7126
212,1978,4300
212,1977,5047
212,1976,5608
212,1975,3410
212,1974,1841
212,1973,1090
212,1972,1502
212,1971,824
212,1970,803
212,1969,880
212,1968,828
212,1967,726
212,1966,865
212,1965,868
212,1964,982
212,1963,6600
212,1962,1700
212,1961,390
211,2016,699370
211,2015,687470
212,1988,5991
212,1989,6869
212,1990,8065
212,1991,8302
216,1977,13592
216,1976,9730
216,1975,4502
216,1974,6112
216,1973,3705
216,1972,3889
216,1971,3265
216,1970,2134
216,1969,3836
216,1968,3016
216,1967,3958
216,1966,2436
216,1965,2118
216,1964,1500
211,2014,791545
216,1963,1700
216,1961,590
212,2010,43287
212,2009,29839
212,2008,33536
212,2007,31376
212,2006,16198
212,2004,25495
212,2002,17448
212,2001,9578
212,1999,14319
212,1998,8628
212,1994,10344
212,1993,8390
212,1992,12292
216,1962,1800
211,2013,907464
211,2012,872779
211,2011,893207
211,1976,112501
211,1975,100231
211,1974,96045
211,1973,84220
211,1972,61412
211,1971,51697
211,1970,45895
211,1969,41677
211,1968,39877
211,1967,36773
211,1966,35353
211,1965,32900
211,1964,31700
211,1963,28500
211,1977,130377
211,1962,27300
210,2016,383807
210,2015,385348
210,2014,492657
210,2013,526639
210,2012,518307
210,2011,498902
210,2010,438617
210,2009,431168
210,2008,631384
210,2007,550388
210,2006,402975
210,2005,379691
210,2004,368665
210,2003,328942
211,1961,20700
216,1978,13904
211,1978,173233
211,1980,211270
211,2010,780774
211,2009,749583
211,2008,824824
211,2007,736857
211,2006,662181
211,2005,627542
211,2004,621718
211,2003,576362
211,2002,491041
211,2001,444420
211,2000,460322
211,1999,486285
211,1998,511990
211,1997,496050
211,1979,189845
211,1996,553283
211,1994,492939
211,1993,439564
211,1992,465514
211,1991,447793
211,1990,451952
211,1989,377729
211,1988,393379
211,1987,358830
211,1986,280395
211,1985,204668
211,1984,195478
211,1983,189796
211,1982,189108
211,1981,190746
211,1995,564874
216,1979,17609
216,1980,19535
216,1981,17616
217,1967,220
217,1966,200
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
217,1968,230
176,1986,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,4
176,1985,0
176,1970,4
217,1969,268
217,1971,224
217,2005,547
217,2004,505
217,2003,540
217,2002,324
217,2001,299
217,2000,246
217,1999,229
217,1998,353
217,1997,14
217,1996,9
217,1995,16
217,1994,18
217,1993,13
217,1992,34
217,1970,220
217,1991,50
217,1989,198
217,1988,224
217,1987,140
217,1983,487
217,1981,1082
217,1980,1329
217,1979,271
217,1978,140
217,1977,368
217,1976,131
217,1975,294
217,1974,179
217,1973,307
217,1972,231
217,1990,105
226,1976,189
176,1969,3
176,1967,1
216,2011,268278
216,2010,226979
216,2009,187878
216,2008,170158
216,2007,132927
216,2006,125893
216,2005,122412
216,2004,101133
216,2003,134497
216,2002,95429
216,2001,108423
216,2000,102971
216,1999,76913
216,1998,81109
216,2012,313925
216,1997,87241
216,1995,110049
216,1994,77839
216,1993,68827
216,1992,58944
216,1991,52054
216,1990,51650
216,1989,48079
216,1988,38142
216,1987,33057
216,1986,25147
216,1985,20989
216,1984,25595
216,1983,23239
216,1982,20025
216,1996,118430
176,1968,2
216,2013,291970
216,2015,269932
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,13756
154,2015,12747
154,2014,14934
154,2013,18231
154,2012,17843
154,2011,21075
154,2010,18254
154,2009,19606
216,2014,274188
154,2008,19455
154,2005,10472
154,2004,9028
154,2003,6841
154,2002,6156
154,2001,7124
154,2000,7088
154,1999,2478
154,1997,7144
154,1996,5885
154,1995,7310
154,1994,4430
154,1993,1583
154,1992,1557
216,2016,297719
154,2006,11364
210,2002,265301
226,1977,0
226,1979,0
236,1996,23063
236,1995,25854
236,1994,21679
236,1993,20703
236,1992,24190
236,1991,17731
236,1990,12892
236,1989,19516
236,1988,73726
236,1987,31508
236,1986,38542
236,1985,25486
236,1984,20491
236,1983,13782
236,1982,19752
236,1981,29690
236,1980,31166
236,1979,32678
236,1978,14613
236,1977,12435
236,1976,8656
236,1975,9022
236,1974,8388
236,1973,6832
236,1972,6650
236,1971,4564
236,1970,4381
236,1969,3720
236,1968,4106
236,1997,24519
236,1998,28445
236,1999,26582
236,2000,36022
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,4076
237,1971,1752
237,1970,1895
237,1969,3056
237,1968,2320
237,1967,3540
237,1966,2974
237,1965,1244
237,1964,1158
236,1967,3456
237,1963,1000
237,1961,20
236,2013,138418
236,2012,143180
236,2011,101710
236,2010,87045
236,2009,105163
236,2008,212085
236,2007,146399
236,2006,79410
236,2005,39946
236,2004,32204
236,2003,23325
236,2002,33098
236,2001,37632
237,1962,1300
236,1966,2624
236,1965,3137
236,1964,3015
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,2645
228,1990,274365
228,1989,170762
228,1988,239013
228,1987,223290
228,1986,203780
228,1985,185923
228,1984,177335
228,1983,191953
155,1966,0
228,1982,191171
228,1980,181129
228,1979,121082
228,1978,128852
228,1977,195371
228,1976,104726
228,1975,92224
228,1974,95732
228,1973,65310
228,1972,104359
228,1971,46306
228,1970,38540
228,1969,37176
228,1968,30804
228,1967,28529
228,1981,199995
237,1978,0
155,1967,0
155,1969,0
236,1963,2489
236,1962,2618
236,1961,3188
155,2011,350
155,2010,472
155,2009,270
155,2008,642
155,2007,188
155,2006,210
155,1996,47
155,1994,53
155,1992,62
155,1991,122
155,1990,116
155,1968,0
155,1989,60
155,1987,206
155,1986,113
155,1985,113
155,1984,132
155,1983,95
155,1982,77
155,1981,60
155,1980,39
155,1975,55
155,1974,52
155,1973,49
155,1972,32
155,1971,24
155,1970,19
155,1988,84
228,1966,27356
237,1979,0
237,1981,0
251,1989,1928
251,1988,2461
251,1987,2356
251,1982,1468
251,1981,1170
251,1980,2233
251,1979,1709
251,1978,2373
251,1977,1069
251,1976,773
251,1975,2581
251,1974,2472
251,1973,1274
251,1972,1084
251,1971,1058
251,1970,760
251,1969,573
251,1968,249
251,1967,346
251,1966,866
251,1965,843
251,1964,195
248,1990,61688
248,1989,28239
248,1988,32420
248,1987,33720
248,1986,24719
248,1985,22518
248,1984,22519
251,1990,2603
251,1991,1889
251,1992,1644
251,1993,1547
181,2016,5020
181,2015,3769
181,2014,3975
181,2013,6552
181,2012,6923
181,2011,5699
181,2010,17564
181,2009,2917
181,2008,2765
181,2005,1556
181,2004,3691
251,2015,4348
251,2014,3398
251,2013,8216
248,1983,28730
251,2012,7401
251,2010,5447
251,2009,7063
251,2008,7313
251,2007,4139
251,2006,5570
251,2005,2719
251,2004,2426
251,2003,2230
251,2002,2178
251,2001,2116
251,2000,2007
251,1999,1689
251,1997,1800
251,1995,2145
251,2011,8330
248,1982,35803
248,1981,39725
248,1980,41922
249,1997,103
249,1996,1191
249,1994,1556
249,1993,2426
249,1992,1701
249,1991,1195
249,1990,1326
249,1985,3262
249,1983,4508
249,1982,2339
249,1976,1477
249,1975,907
249,1974,690
249,1973,590
249,1998,2972
249,1970,15
249,1968,22
249,1967,24
249,1965,20
249,1964,30
249,1963,10
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
249,1969,9
237,1980,0
249,1999,3448
249,2001,2417
248,1979,46839
248,1978,43795
248,1977,34339
248,1976,26426
248,1975,26645
248,1974,38919
248,1973,27705
248,1972,18173
248,1971,18656
248,1970,17694
248,1969,10824
248,1968,6916
248,1967,5322
248,1966,4889
249,2000,2653
248,1965,5286
248,1963,4874
248,1962,4033
248,1961,3868
249,2013,12908
249,2012,7668
249,2011,4481
249,2009,5149
249,2008,4394
249,2007,4200
249,2006,3188
249,2005,2951
249,2004,2946
249,2003,3553
249,2002,2725
248,1964,5748
228,1965,24374
228,1964,26100
228,1963,19500
229,1972,168419
229,1971,147421
229,1970,145786
229,1969,132983
229,1968,123482
229,1967,132017
229,1966,136262
229,1965,137183
229,1964,132000
229,1963,129200
229,1962,121355
229,1961,119344
225,2016,150726
225,2015,126385
225,2014,172485
225,2008,114480
225,2007,90455
225,2005,32905
225,2003,55420
225,2002,58058
225,1990,23914
225,1989,24648
225,1987,20154
225,1985,16342
225,1984,14883
225,1983,16763
225,1982,12839
225,1981,10853
225,1980,7183
229,1973,223208
229,1974,257119
229,1975,232706
229,1976,242808
229,2006,2038520
229,2005,2118106
229,2004,2105942
229,2003,1842500
229,2002,1673196
229,2001,1316988
229,2000,1239569
229,1999,1302216
229,1998,1300597
229,1997,1171892
229,1996,1068993
229,1995,1006776
229,1994,1010350
229,1993,822913
225,1979,4386
229,1992,1007446
229,1990,967463
229,1989,820114
229,1988,827018
229,1987,713930
229,1986,567661
229,1985,463415
229,1984,423867
229,1983,424367
229,1982,426053
229,1981,422564
229,1980,429050
229,1979,421605
229,1978,336397
229,1977,275981
229,1991,954721
225,1978,3267
225,1977,1006
225,1976,1825
226,2009,4430
226,2008,4578
226,2007,4489
226,2006,3328
226,2005,2806
226,2004,2028
226,2003,1465
226,2002,1088
226,2001,797
226,2000,944
226,1999,2550
226,1998,2341
226,1997,1332
226,1996,801
226,2010,5320
226,1995,1242
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1994,1815
229,2007,2466920
226,2011,6201
226,2013,6091
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,68301
226,2012,7097
230,2014,132618
230,2012,292427
230,2011,230942
230,2010,138217
230,2009,151516
230,2008,208376
230,2007,133749
230,2006,108195
230,2005,74779
230,2004,50965
230,2003,38419
230,2002,31256
230,2001,18448
226,2015,1470
226,2014,1688
230,2013,265550
229,2008,2404123
229,2009,2029016
229,2010,2256387
234,1984,1961
234,1983,3152
234,1982,3345
234,1981,4715
234,1980,6842
234,1979,4712
234,1978,2640
234,1977,2214
234,1976,3632
234,1975,3397
234,1974,3060
234,1973,3045
234,1972,2503
234,1971,1955
234,1985,1686
234,1970,1024
234,1968,1431
234,1967,1862
234,1966,2226
234,1965,560
234,1964,380
234,1963,810
234,1961,370
231,2016,5057405
231,2015,5336785
231,2014,5511997
231,2013,6877938
231,2012,7925004
231,2011,5375266
231,2010,4275099
234,1969,1039
231,2009,3839304
234,1986,3140
234,1988,3855
228,1962,14900
228,1961,11520
234,2016,15988
234,2015,17486
234,2014,17262
234,2013,40779
234,2012,38170
234,2011,33900
234,2010,30991
234,2009,33987
234,2008,26262
234,2007,20929
234,2006,21942
234,2005,14639
234,1987,4917
234,2004,14162
234,2002,10258
234,2001,13613
234,2000,14430
234,1999,11984
234,1998,13495
234,1997,11873
234,1996,10658
234,1995,8409
234,1994,7063
234,1993,6245
234,1992,6523
234,1991,4632
234,1990,4699
234,1989,3890
234,2003,12328
226,1978,0
231,2008,4187317
231,2006,3886135
231,1971,204624
231,1970,204088
231,1969,184862
231,1968,182104
231,1967,177960
231,1966,180637
231,1965,170669
231,1964,150392
231,1963,150000
231,1962,137400
231,1961,13440
215,2016,3723
215,2015,3520
215,2014,3272
231,1972,251240
215,2013,5533
215,2011,6837
215,2010,4237
215,2009,5669
215,2008,7222
215,2007,4014
215,2006,1828
215,2005,1360
215,2004,1381
229,2016,1698711
229,2015,1733458
229,2014,1982248
229,2013,2530056
229,2012,2458160
229,2011,2431468
215,2012,6391
231,2007,4094727
231,1973,280482
231,1975,354756
231,2005,3593352
231,2004,3376793
231,2003,3071552
231,2002,2579473
231,2001,2889797
231,2000,2969122
231,1999,2859338
231,1998,2937559
231,1997,2722617
231,1996,2456800
231,1995,2233353
231,1994,1821936
231,1993,1637478
231,1992,1561697
231,1974,390209
231,1991,1457132
231,1989,1351568
231,1988,1298031
231,1987,1174659
231,1986,1056537
231,1985,996115
231,1984,946189
231,1983,808426
231,1982,723245
231,1981,715255
231,1980,693367
231,1979,596163
231,1978,571336
231,1977,499353
231,1976,413936
231,1990,1407646
173,1985,20886
210,2001,250154
210,1999,236921
188,1997,169
188,1996,424
188,1995,44
188,1987,88
188,1986,56
188,1985,48
188,1984,41
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,2000,674
188,2001,544
188,2002,1285
188,2003,1190
189,1988,211
189,1987,237
189,1986,169
189,1985,200
189,1984,405
189,1981,87
189,1980,135
189,1979,115
189,1978,126
189,1977,48
189,1976,43
189,1975,0
189,1974,0
189,1973,0
188,1961,0
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,608
188,2006,612
188,2005,443
188,2004,603
189,1971,0
184,2014,759
184,2013,5839
184,2012,5104
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,831677
185,2015,960197
185,2014,1100444
185,2013,1424025
184,1971,0
185,2012,1528608
185,2010,1247413
185,2009,1052722
185,2008,1151871
185,2007,939056
185,2006,575283
185,2005,395509
185,2004,314496
185,2003,226267
185,2002,185321
185,2001,152363
185,2000,117849
185,1999,79897
185,1998,114693
185,1997,88996
185,2011,1464914
189,1989,275
184,1972,0
184,1974,0
184,2011,3215
184,2010,1702
184,2009,2914
184,2008,1659
184,2007,795
184,2006,580
184,2005,499
184,2002,663
184,2001,396
184,1999,287
184,1998,1267
184,1997,777
184,1996,692
184,1992,789
184,1973,0
184,1990,591
184,1988,460
184,1987,556
184,1986,525
184,1985,430
184,1984,460
184,1983,378
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1989,696
185,1996,62920
189,1990,551
189,1992,529
194,1974,4258
194,1973,8168
194,1972,2246
194,1971,2244
194,1970,2908
194,1969,1531
194,1968,806
193,2016,44
193,2015,31
193,2014,46
193,2013,86
193,2012,81
193,2009,256
244,2016,266
244,2015,58
244,2014,104
244,2013,85
244,2012,75
244,1990,64
244,1987,77
244,1985,46
244,1983,57
244,1982,25
244,1981,32
244,1980,83
244,1979,48
244,1978,21
244,1977,90
244,1976,55
194,1975,6123
194,1976,7524
194,1977,10853
194,1978,16603
194,2011,186063
194,2010,143093
194,2009,14163
194,2007,129683
194,2006,99246
194,2005,82873
194,2004,75328
194,2003,63986
194,2002,42837
194,2001,44354
194,2000,45029
194,1998,44567
194,1997,24654
194,1995,24900
244,1975,13
194,1994,18467
194,1992,25423
194,1991,19935
194,1990,33947
194,1989,35639
194,1988,49114
194,1987,47624
194,1986,44830
194,1985,55628
194,1984,66125
194,1983,63421
194,1982,61379
194,1981,45759
194,1980,36857
194,1979,26721
194,1993,21693
244,1974,5
244,1973,12
244,1972,9
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,487
189,2014,448
190,1973,0
189,2008,697
189,2006,610
189,2005,556
189,2004,443
189,2003,435
189,2002,321
189,2001,318
189,2000,478
189,1999,600
189,1998,336
189,1997,430
189,1996,424
189,1995,745
189,1994,504
189,1993,364
189,2007,773
189,1991,342
190,1974,0
190,1976,0
244,1971,6
244,1970,2
244,1969,2
244,1968,2
244,1967,2
244,1966,1
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,108
191,2010,510
191,2009,161
190,1975,0
191,2008,804
191,2006,471
191,2005,268
191,2004,749
191,2003,573
191,2002,306
190,1995,6
190,1984,3
190,1983,5
190,1982,34
190,1981,25
190,1980,13
190,1979,4
190,1978,0
190,1977,0
191,2007,135
185,1995,89883
185,1994,62705
183,2016,199289
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,208205
174,2015,185665
174,2014,209027
174,2013,264937
174,2012,261547
174,2011,258444
174,2010,252094
174,2009,187479
174,2008,231633
174,2007,206446
174,2006,166331
174,2005,156045
174,2004,167419
174,2003,151910
174,2002,114616
174,2001,109214
174,2000,116771
174,1999,121234
179,1972,0
179,1973,0
179,1974,52
179,1975,83
179,2014,43521
179,2013,37514
179,2010,23561
179,2008,19741
179,2007,15817
179,2006,13290
179,2005,9159
179,2004,6220
179,2003,4668
179,2002,7514
179,2001,544
179,2000,4425
179,1994,3637
179,1993,4103
174,1998,121309
179,1992,4191
179,1990,2168
179,1988,2016
179,1987,1878
179,1986,1904
179,1985,2046
179,1984,1834
179,1983,1899
179,1982,872
179,1981,1007
179,1980,849
179,1979,96
179,1978,0
179,1977,0
179,1976,0
179,1991,3130
174,1997,105704
174,1996,106592
174,1995,94082
173,2016,703998
173,2015,733849
173,2014,896305
173,2013,957330
173,2012,894031
173,2011,869001
173,2010,795891
173,2009,801357
173,2008,903114
173,2007,650893
173,2006,575161
173,2005,531620
173,2004,484400
173,2003,325815
174,1961,2716
173,2002,249343
173,2000,211959
173,1999,236478
173,1998,243585
173,1997,231022
173,1996,204783
173,1995,171900
173,1994,122750
173,1993,106616
173,1992,104427
173,1991,78237
173,1990,25414
173,1989,32637
173,1988,17485
173,1987,18263
173,2001,43591
179,2015,40547
174,1962,2958
174,1964,3904
174,1994,82263
174,1993,79880
174,1992,92823
174,1991,81682
174,1990,67547
174,1989,48102
174,1988,42416
174,1987,37178
174,1986,27223
174,1985,17470
174,1984,17643
174,1983,21253
174,1982,25465
174,1981,23988
174,1963,3864
174,1980,23404
174,1978,19367
174,1977,17172
