geo,year,pyrethrum_dried_gross_production_value_constant_2004_2006_1000_i_vop
222,2013,160.34772900000002
222,1992,190.3686
222,1991,192.750277
222,1990,131.354334
184,2006,196.646864
184,2005,214.12242400000002
184,2004,232.610348
184,2003,252.52256699999998
184,2002,275.038343
184,2001,305.418495
184,2000,399.675325
184,1999,435.108896
184,1998,469.406454
184,1997,505.63412400000004
184,1996,545.208993
184,1995,588.48766
184,1994,635.535329
184,1993,686.3939790000001
184,1992,741.152752
184,1991,870.936345
184,1990,996.5796210000001
184,2007,180.037813
184,2008,164.152497
184,2009,12.373959
184,2010,6.662901
222,1989,180.85017
222,1988,171.33174
222,1987,190.3686
222,1986,142.77645
222,1985,95.1843
222,1984,57.110580000000006
222,1983,38.07372
203,2000,9.51843
215,1976,3472.323264
203,1999,9.51843
203,1997,9.51843
203,1990,4.759215
184,2016,1092.692872
184,2015,613.236474
184,2014,470.03889000000004
184,2013,336.319708
184,2012,175.58009099999998
184,2011,15.229488
203,1998,19.03686
5817,2015,6972.379879000001
215,1977,3286.713879
215,1979,1525.8043289999998
5000,1983,30978.682277999997
5000,1982,25003.963766999997
5000,1981,22222.678521
5000,1980,15279.935678999998
5000,1979,11184.15525
5000,1978,12457.721184
5000,1977,16474.498644
5000,1976,19565.132865
5000,1975,21751.516236000003
5000,1974,18816.032424
5000,1973,17056.074717
5000,1972,20704.488936
5000,1971,14944.886943000001
5000,1970,11132.755728
5000,1969,14895.391107
5000,1968,21247.039446000002
5000,1967,21510.699957
5000,1984,25953.903081
5000,1966,17532.94806
5000,1985,18342.01461
5000,1987,9223.35867
5000,2004,10336.423793
5000,2003,10637.129697
5000,2002,11897.041373
5000,2001,11256.37221
5000,2000,11153.947688
5000,1999,13008.954926
5000,1998,9835.541573999999
5000,1997,8900.889384
5000,1996,10748.965953
5000,1995,13504.997169999999
5000,1994,16783.551824000002
5000,1993,18614.356884
5000,1992,19159.314802
5000,1991,16449.073757
5000,1990,13037.393570999999
5000,1989,11679.113609999999
5000,1988,10064.787881999999
5000,1986,8610.371778
5000,1965,12920.316882
5000,1964,11494.456068000001
5000,1963,13846.460121
215,1996,1903.686
215,1995,2284.4232
215,1994,2665.1604
215,1993,2569.9761
215,1992,2113.09146
215,1991,1599.09624
215,1990,1513.43037
215,1989,1248.818016
215,1988,1343.050473
215,1987,1171.718733
215,1986,1285.939893
215,1985,1505.815626
215,1984,1369.702077
215,1983,1523.900643
215,1982,1807.549857
215,1981,1905.589686
215,1980,1545.793032
215,1997,1237.3959
215,1998,1237.3959
215,1999,1618.1331
215,2000,1559.468983
5000,1962,14826.858411000001
5000,1961,12899.376336
215,2016,5502.239297
215,2015,5758.65015
215,2014,6662.901
215,2013,5806.2423
215,2012,5425.5051
215,2011,4759.215
215,1978,2423.3922780000003
215,2010,2917.622248
215,2008,2189.2389
215,2007,1998.8703
215,2006,2665.1604
215,2005,951.843
215,2004,761.4744
215,2003,1047.0273
215,2002,2379.6075
215,2001,1713.3174
215,2009,1522.9488
5817,2016,7155.757291
