geo,year,sorghum_and_products_food_fea
202,1966,106
202,1965,118
202,1964,116
202,1963,112
202,1962,110
202,1961,110
197,2013,18
197,2012,18
197,2011,22
197,2010,22
197,2009,18
202,1977,114
202,2003,60
202,1978,111
202,1980,121
202,2001,80
202,2000,78
202,1999,64
202,1998,66
202,1997,70
202,1996,72
202,1995,73
202,1994,74
202,1993,69
202,1992,68
202,1991,64
202,1990,62
202,1989,33
202,1988,27
202,1987,0
202,1986,14
202,1985,14
202,1984,29
202,1983,70
202,1982,73
202,1981,105
202,1979,114
217,1986,67
215,1995,290
217,1988,84
249,1994,420
249,1993,448
249,1992,434
249,1991,231
249,1990,437
249,1989,487
249,1988,525
249,1987,441
249,1986,384
249,1995,440
249,1985,379
249,1983,518
249,1982,392
249,1981,349
249,1980,506
249,1979,515
249,1978,533
249,1977,559
249,1976,607
249,1975,590
249,1984,448
249,1996,360
249,1997,335
249,1998,390
251,1966,36
251,1965,36
251,1964,31
251,1963,30
251,1962,30
251,1961,30
249,2013,414
249,2012,433
249,2011,387
249,2010,402
249,2009,377
249,2008,375
249,2007,372
249,2006,343
249,2005,316
249,2004,282
249,2003,254
249,2002,265
249,2001,336
249,2000,305
249,1999,328
249,1974,577
249,1973,548
249,1972,588
249,1971,593
231,1998,299
231,1997,301
231,1996,253
231,1995,225
231,1994,445
231,1993,351
231,1992,338
231,1991,272
231,1990,256
231,1989,175
231,1988,29
231,1987,1
231,1986,13
231,1985,112
231,1984,110
231,1983,103
231,1982,107
231,1981,99
231,1980,124
231,1979,147
231,1978,149
231,1999,305
251,1967,35
231,2000,308
231,2002,308
249,1970,570
249,1969,564
249,1968,598
249,1967,618
249,1966,597
249,1965,613
249,1964,618
249,1963,640
249,1962,621
249,1961,618
231,2013,236
231,2012,210
231,2011,208
231,2010,212
231,2009,227
231,2008,254
231,2007,247
231,2006,235
231,2005,230
231,2004,250
231,2003,280
231,2001,308
251,1968,34
251,1969,32
251,1970,31
181,1989,66
181,1988,57
181,1987,56
181,1986,54
181,1985,44
181,1984,39
181,1983,31
181,1982,37
181,1981,80
181,1980,52
181,1979,31
181,1978,48
181,1977,33
181,1976,93
181,1975,84
181,1974,119
181,1973,36
181,1972,84
181,1971,84
181,1970,82
181,1969,60
181,1990,69
181,1968,79
181,1991,44
181,1993,54
195,1961,64
181,2013,57
181,2012,57
181,2011,89
181,2010,86
181,2009,90
181,2008,91
181,2007,89
181,2006,91
181,2005,81
181,2004,85
181,2003,49
181,2002,57
181,2001,53
181,2000,54
181,1999,52
181,1998,76
181,1997,54
181,1996,54
181,1995,36
181,1994,54
181,1992,49
231,1977,149
181,1967,72
181,1965,33
251,1991,13
251,1990,17
251,1989,19
251,1988,19
251,1987,21
251,1986,23
251,1985,10
251,1984,9
251,1983,8
251,1982,9
251,1981,9
251,1980,11
251,1979,16
251,1978,23
251,1977,21
251,1976,30
251,1975,25
251,1974,20
251,1973,27
251,1972,34
251,1971,33
251,1992,10
181,1966,68
251,1993,19
251,1995,34
181,1964,36
181,1963,35
181,1962,42
181,1961,41
251,2013,10
251,2012,10
251,2011,20
251,2010,18
251,2009,22
251,2008,20
251,2007,21
251,2006,23
251,2004,18
251,2003,21
251,2002,13
251,2001,18
251,2000,20
251,1999,18
251,1998,20
251,1997,20
251,1996,24
251,1994,23
231,1976,151
231,1975,149
231,1974,0
222,2006,2
222,2005,3
222,2004,3
222,2003,2
222,2002,3
222,2001,1
222,2000,1
222,1999,1
222,1998,1
222,1997,1
222,1996,2
222,1995,3
222,1994,2
222,1993,3
222,1992,2
222,1991,2
222,1990,10
222,1989,10
222,1988,4
222,1987,5
222,1986,4
222,2007,4
222,1985,7
222,2008,5
222,2010,6
226,1978,106
226,1977,121
226,1976,144
226,1975,102
226,1974,119
226,1973,126
226,1972,107
226,1971,140
226,1970,96
226,1969,74
226,1968,81
226,1967,83
226,1966,83
226,1965,81
226,1964,85
226,1963,84
226,1962,84
226,1961,85
222,2013,7
222,2012,5
222,2011,5
222,2009,4
226,1979,109
222,1984,7
222,1982,4
217,2009,142
217,2008,139
217,2007,139
217,2006,148
217,2005,135
217,2004,105
217,2003,94
217,2002,105
217,2001,105
217,2000,112
217,1999,96
217,1998,105
217,1997,105
217,1996,117
217,1995,74
217,1994,95
217,1993,83
217,1992,106
217,1991,100
217,1990,101
217,1989,80
217,2010,148
222,1983,3
217,2011,155
217,2013,166
222,1981,4
222,1980,6
222,1979,5
222,1978,5
222,1977,6
222,1976,6
222,1975,6
222,1974,6
222,1973,6
222,1972,8
222,1971,7
222,1970,6
222,1969,6
222,1968,6
222,1967,6
222,1966,4
222,1965,5
222,1964,5
222,1963,4
222,1962,3
222,1961,2
217,2012,160
217,1987,102
226,1980,98
226,1982,98
215,2001,299
215,2000,258
215,1999,258
215,1998,283
215,1997,314
215,1996,300
215,1994,251
215,1993,263
215,1992,254
215,1991,264
215,1990,200
215,1989,232
215,1988,174
215,1987,274
215,1986,283
215,1985,269
215,1984,197
215,1983,206
215,1982,252
215,1981,185
215,1980,219
215,2002,201
215,1979,274
215,2003,143
215,2005,284
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,361
215,2012,356
215,2011,348
215,2010,345
215,2009,322
215,2008,252
215,2007,388
215,2006,279
215,2004,254
226,1981,92
215,1978,193
215,1976,127
226,2003,132
226,2002,134
226,2001,132
226,2000,115
226,1999,132
226,1998,123
226,1997,92
226,1996,102
226,1995,110
226,1994,120
226,1993,121
226,1992,117
226,1991,113
226,1990,112
226,1989,108
226,1988,107
226,1987,98
226,1986,97
226,1985,85
226,1984,123
226,1983,80
226,2004,136
215,1977,149
226,2005,163
226,2007,167
215,1975,106
215,1974,82
215,1973,82
215,1972,74
215,1971,64
215,1970,73
215,1969,62
215,1968,70
215,1967,61
215,1966,69
215,1965,63
215,1964,58
215,1963,77
215,1962,76
215,1961,78
226,2013,83
226,2012,113
226,2011,153
226,2010,136
226,2009,129
226,2008,143
226,2006,169
251,2005,21
26,1961,0
194,2011,110
238,2008,1932
238,2009,2190
238,2010,2236
238,2011,2249
238,2012,2201
238,2013,2401
62,1961,733
62,1962,749
62,1963,766
62,1964,739
62,1965,603
62,1966,570
62,1967,553
62,1968,536
62,1969,583
62,1970,700
62,1971,678
62,1972,677
62,1973,741
62,1974,741
62,1975,630
62,1976,817
62,1977,750
62,1978,924
62,1979,1078
62,1980,940
62,1981,1033
62,1982,1176
62,1983,1102
238,2007,1833
62,1984,979
238,2006,1875
238,2004,1671
60,1996,125
60,1997,134
60,1998,129
60,1999,102
60,2000,101
60,2001,103
60,2002,103
60,2003,104
60,2004,100
60,2005,94
60,2006,101
60,2007,101
60,2008,102
60,2009,103
60,2010,104
60,2011,113
60,2012,102
60,2013,102
238,1993,886
238,1994,1032
238,1995,1152
238,1996,1236
238,1997,1278
238,1998,1387
238,1999,1436
238,2000,1459
238,2001,1552
238,2002,1584
238,2003,1691
238,2005,1590
62,1985,892
62,1986,1065
62,1987,1096
75,1990,10
75,1991,7
75,1992,10
75,1993,10
75,1994,7
75,1995,7
75,1996,10
75,1997,11
75,1998,12
75,1999,15
75,2000,20
75,2001,23
75,2002,21
75,2003,25
75,2004,19
75,2005,21
75,2006,23
75,2007,22
75,2008,22
75,2009,22
75,2010,25
75,2011,25
75,2012,25
75,2013,25
81,1961,65
81,1962,69
81,1963,71
81,1964,75
81,1965,59
75,1989,7
75,1988,5
75,1987,7
75,1986,8
62,1988,1061
62,1989,1041
62,1990,1017
62,1991,936
62,1992,927
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,2
75,1966,5
75,1967,5
75,1968,5
75,1969,5
60,1995,127
75,1970,8
75,1972,6
75,1973,6
75,1974,6
75,1975,6
75,1976,6
75,1977,3
75,1978,5
75,1979,8
75,1980,16
75,1981,4
75,1982,5
75,1983,6
75,1984,6
75,1985,7
75,1971,6
60,1994,120
60,1993,123
60,1992,122
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,2
72,2008,2
72,2009,2
72,2010,0
72,2011,1
72,2012,2
72,2013,3
59,1961,251
59,1962,251
59,1963,259
59,1964,262
59,1965,273
59,1966,282
59,1967,299
59,1968,299
59,1969,314
59,1970,319
59,1971,323
59,1972,280
59,1973,283
59,1974,266
59,1975,242
59,1976,194
59,1977,193
72,2001,1
72,2000,1
72,1999,1
72,1998,1
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,1
72,1981,1
59,1978,188
72,1982,1
72,1984,2
72,1985,2
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1983,2
81,1966,84
59,1979,180
59,1981,129
60,1963,57
60,1964,58
60,1965,59
60,1966,66
60,1967,65
60,1968,69
60,1969,68
60,1970,70
60,1971,81
60,1972,85
60,1973,80
60,1974,80
60,1975,96
60,1976,83
60,1977,83
60,1978,75
60,1979,86
60,1980,90
60,1981,97
60,1982,82
60,1983,88
60,1984,90
60,1985,90
60,1986,77
60,1987,26
60,1988,64
60,1989,58
60,1990,90
60,1991,118
60,1962,57
60,1961,55
59,2013,241
59,2012,237
59,1982,183
59,1983,158
59,1984,162
59,1985,158
59,1986,167
59,1987,171
59,1988,188
59,1989,183
59,1990,203
59,1991,219
59,1992,247
59,1993,270
59,1994,275
59,1995,263
59,1980,172
59,1996,277
59,1998,310
59,1999,420
59,2000,379
59,2001,289
59,2002,315
59,2003,313
59,2004,222
59,2005,212
59,2006,243
59,2007,204
59,2008,241
59,2009,233
59,2010,204
59,2011,255
59,1997,277
81,1967,64
81,1968,54
81,1969,53
175,1979,11
175,1980,14
175,1981,16
175,1982,25
175,1983,18
175,1984,22
175,1985,18
175,1986,16
175,1987,12
175,1988,13
175,1989,12
175,1990,9
175,1991,10
175,1992,8
175,1993,11
175,1994,11
175,1995,12
175,1996,18
175,1997,10
175,1998,9
175,1999,11
175,2000,16
175,2001,12
175,2002,11
175,2003,8
175,2004,12
175,2005,18
175,2006,19
175,2007,11
175,1978,12
175,1977,10
175,1976,6
175,1975,5
90,1998,4
90,1999,4
90,2000,4
90,2001,4
90,2002,4
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
175,2008,14
90,2012,5
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,3
175,1967,3
175,1968,3
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,4
90,2013,5
90,1997,4
175,2009,11
175,2011,15
93,1993,80
93,1994,60
93,1995,40
93,1996,40
93,1997,45
93,1998,45
93,1999,45
93,2000,40
93,2001,25
93,2002,25
93,2003,25
93,2004,30
93,2005,40
93,2006,40
93,2007,40
93,2008,40
93,2009,40
93,2010,50
93,2011,50
93,2012,40
93,2013,40
95,1961,17
95,1962,15
95,1963,16
95,1964,16
95,1965,16
95,1966,13
95,1967,14
95,1968,13
93,1992,80
93,1991,80
93,1990,85
93,1989,120
175,2012,18
175,2013,21
93,1961,134
93,1962,134
93,1963,134
93,1964,135
93,1965,136
93,1966,136
93,1967,136
93,1968,136
93,1969,135
93,1970,134
93,1971,135
93,1972,137
175,2010,14
93,1973,113
93,1975,113
93,1976,112
93,1977,92
93,1978,82
93,1979,100
93,1980,91
93,1981,105
93,1982,100
93,1983,100
93,1984,105
93,1985,105
93,1986,115
93,1987,120
93,1988,130
93,1974,113
72,1967,0
90,1996,4
90,1994,3
81,2004,190
81,2005,201
81,2006,211
81,2007,103
81,2008,219
81,2009,232
81,2010,214
81,2011,190
81,2012,185
81,2013,169
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,3
89,1970,3
89,1971,4
89,1972,4
89,1973,5
89,1974,6
89,1975,10
89,1976,10
89,1977,10
89,1978,10
89,1979,10
81,2003,202
81,2002,184
81,2001,186
81,2000,184
81,1970,83
81,1971,120
81,1972,126
81,1973,109
81,1974,116
81,1975,88
81,1976,121
81,1977,97
81,1978,82
81,1979,105
81,1980,94
81,1981,81
81,1982,83
81,1983,78
89,1980,14
81,1984,105
81,1986,84
81,1987,128
81,1988,112
81,1989,111
81,1990,117
81,1991,160
81,1992,172
81,1993,218
81,1994,214
81,1995,238
81,1996,235
81,1997,219
81,1998,228
81,1999,222
81,1985,102
90,1995,4
89,1981,15
89,1983,14
90,1965,19
90,1966,19
90,1967,19
90,1968,19
90,1969,19
90,1970,19
90,1971,19
90,1972,19
90,1973,19
90,1974,21
90,1975,19
90,1976,19
90,1977,19
90,1978,17
90,1979,19
90,1980,19
90,1981,19
90,1982,19
90,1983,19
90,1984,27
90,1985,27
90,1986,25
90,1987,22
90,1988,19
90,1989,19
90,1990,18
90,1991,15
90,1992,10
90,1993,3
90,1964,19
90,1963,15
90,1962,21
90,1961,19
89,1984,16
89,1985,18
89,1986,18
89,1987,18
89,1988,20
89,1989,18
89,1990,18
89,1991,17
89,1992,13
89,1993,12
89,1994,12
89,1995,13
89,1996,12
89,1997,11
89,1982,14
89,1998,8
89,2000,5
89,2001,5
89,2002,5
89,2003,5
89,2004,7
89,2005,7
89,2006,12
89,2007,9
89,2008,10
89,2009,11
89,2010,11
89,2011,11
89,2012,10
89,2013,11
89,1999,6
72,1966,0
72,1965,0
72,1964,0
37,1971,20
37,1972,10
37,1973,10
37,1974,17
37,1975,28
37,1976,28
37,1977,28
37,1978,27
37,1979,31
37,1980,30
37,1981,33
37,1982,33
37,1983,33
37,1984,34
37,1985,34
37,1986,34
37,1987,34
37,1988,36
37,1989,37
37,1990,36
37,1991,30
37,1992,27
37,1993,26
37,1994,30
37,1995,26
37,1996,31
37,1997,29
37,1998,29
37,1999,36
37,1970,24
37,1969,22
37,1968,22
37,1967,28
32,1990,336
32,1991,318
32,1992,293
32,1993,364
32,1994,323
32,1995,360
32,1996,343
32,1997,309
32,1998,400
32,1999,210
32,2000,328
32,2001,399
32,2002,428
32,2003,452
37,2000,33
32,2004,461
32,2006,503
32,2007,518
32,2008,535
32,2009,555
32,2010,568
32,2011,590
32,2012,613
32,2013,627
37,1961,16
37,1962,33
37,1963,33
37,1964,36
37,1965,34
37,1966,29
32,2005,476
32,1989,289
37,2001,35
37,2003,36
39,1985,226
39,1986,243
39,1987,242
39,1988,227
39,1989,221
39,1990,234
39,1991,239
39,1992,289
39,1993,247
39,1994,405
39,1995,339
39,1996,319
39,1997,357
39,1998,355
39,1999,370
39,2000,408
39,2001,407
39,2002,403
39,2003,419
39,2004,456
39,2005,412
39,2006,463
39,2007,517
39,2008,528
39,2009,532
39,2010,577
39,2011,615
39,2012,688
39,2013,684
39,1984,230
39,1983,249
39,1982,236
39,1981,189
37,2004,37
37,2005,41
37,2006,39
37,2007,43
37,2008,35
37,2009,44
37,2010,44
37,2011,42
37,2012,40
37,2013,41
39,1961,304
39,1962,331
39,1963,332
39,1964,322
37,2002,42
39,1965,312
39,1967,302
39,1968,310
39,1969,305
39,1970,285
39,1971,273
39,1972,236
39,1973,224
39,1974,238
39,1975,242
39,1976,234
39,1977,237
39,1978,240
39,1979,223
39,1980,203
39,1966,303
128,1961,0
32,1988,266
32,1986,262
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
233,1961,214
233,1962,224
233,1963,263
233,1964,241
233,1965,244
233,1966,261
233,1967,292
233,1968,310
233,1969,280
233,1970,290
233,1971,286
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
233,1972,252
26,1976,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1977,0
32,1987,259
233,1973,265
233,1975,343
233,2010,962
233,2011,933
233,2012,973
233,2013,981
32,1961,186
32,1962,182
32,1963,198
32,1964,204
32,1965,190
32,1966,207
32,1967,190
32,1968,191
32,1969,219
32,1970,179
32,1971,197
32,1972,185
32,1973,180
32,1974,182
32,1975,185
32,1976,186
32,1977,198
32,1978,216
32,1979,231
32,1980,237
32,1981,218
32,1982,221
32,1983,205
32,1984,204
32,1985,216
233,2009,918
233,2008,878
233,2007,865
233,2006,806
233,1976,367
233,1977,294
233,1978,351
233,1979,349
233,1980,344
233,1981,302
233,1982,350
233,1983,322
233,1984,331
233,1985,340
233,1986,443
233,1987,534
233,1988,468
233,1989,542
233,1974,285
233,1990,500
233,1992,645
233,1993,683
233,1994,658
233,1995,661
233,1996,713
233,1997,678
233,1998,635
233,1999,677
233,2000,539
233,2001,721
233,2002,724
233,2003,768
233,2004,791
233,2005,832
233,1991,488
95,1969,13
128,1962,0
128,1964,0
107,1974,13
107,1975,7
107,1976,22
107,1977,22
107,1978,20
107,1979,21
107,1980,21
107,1981,11
107,1982,12
107,1983,9
107,1984,8
107,1985,13
107,1986,12
107,1987,11
107,1988,12
107,1989,13
107,1990,14
107,1991,26
107,1992,13
107,1993,14
107,1994,18
107,1995,21
107,1996,22
107,1997,23
107,1998,22
107,1999,26
107,2000,24
107,2001,24
107,2002,24
107,1973,11
107,1972,13
107,1971,11
107,1970,11
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
107,2003,25
214,2007,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
107,1961,7
107,1962,7
107,1963,9
107,1964,8
107,1965,8
107,1966,9
107,1967,9
107,1968,9
107,1969,10
214,2008,0
214,1992,0
107,2004,24
107,2006,21
116,1988,12
116,1989,13
116,1990,15
116,1991,12
116,1992,8
116,1993,17
116,1994,3
116,1995,16
116,1996,4
116,1997,43
116,1998,7
116,1999,8
116,2000,8
116,2001,11
116,2002,16
116,2003,24
116,2004,26
116,2005,25
116,2006,26
116,2007,25
116,2008,25
116,2009,23
116,2010,23
116,2011,29
116,2012,28
116,2013,33
72,1961,0
72,1962,0
72,1963,0
116,1987,12
116,1986,12
116,1985,12
116,1984,12
107,2007,19
107,2008,25
107,2009,26
107,2010,32
107,2011,30
107,2012,33
107,2013,35
116,1961,26
116,1962,30
116,1963,28
116,1964,27
116,1965,28
116,1966,28
116,1967,29
107,2005,27
116,1968,28
116,1970,24
116,1971,23
116,1972,22
116,1973,21
116,1974,21
116,1975,20
116,1976,20
116,1977,16
116,1978,16
116,1979,16
116,1980,15
116,1981,13
116,1982,16
116,1983,15
116,1969,26
128,1963,0
214,1991,0
214,1989,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,5359
41,1962,5465
41,1963,5791
41,1964,5917
41,1965,6255
41,1966,6794
41,1967,7108
41,1968,7129
41,1969,6614
41,1970,6669
41,1971,6856
41,1972,6424
41,1973,6665
41,1974,6329
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
41,1975,6136
128,1979,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1980,0
214,1990,0
41,1976,5740
41,1978,4967
41,2013,1855
214,1961,3
214,1962,3
214,1963,2
214,1964,1
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,14
214,1974,18
214,1975,58
214,1976,47
214,1977,0
214,1978,1
214,1979,1
214,1980,2
214,1981,1
214,1982,0
214,1983,4
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
41,2012,1538
41,2011,949
41,2010,967
41,2009,859
41,1979,4859
41,1980,4558
41,1981,4244
41,1982,4465
41,1983,4486
41,1984,4429
41,1985,3686
41,1986,3385
41,1987,2983
41,1988,2702
41,1989,2607
41,1990,2485
41,1991,2022
41,1992,2167
41,1977,5505
41,1993,2648
41,1995,1981
41,1996,2368
41,1997,1333
41,1998,1456
41,1999,1252
41,2000,1165
41,2001,1020
41,2002,1732
41,2003,1307
41,2004,1060
41,2005,1099
41,2006,1130
41,2007,738
41,2008,925
41,1994,2628
194,2012,111
95,1970,15
95,1972,17
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,1961,19
157,1962,19
149,1986,0
157,1963,17
149,1985,0
149,1983,0
147,2007,3
147,2008,3
147,2009,3
147,2010,4
147,2011,4
147,2012,6
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1984,0
157,1964,19
157,1965,19
157,1966,20
157,2001,9
157,2002,12
157,2003,12
157,2004,10
157,2005,9
157,2006,7
157,2007,11
157,2008,8
157,2009,6
157,2010,6
157,2011,9
157,2012,10
157,2013,9
158,1961,109
158,1962,108
158,1963,128
158,1964,143
158,1965,215
158,1966,194
158,1967,207
158,1968,233
158,1969,185
158,1970,203
158,1971,203
158,1972,197
158,1973,205
158,1974,209
158,1975,198
158,1976,235
157,2000,8
157,1999,8
157,1998,8
157,1997,10
157,1967,22
157,1968,21
157,1969,23
157,1970,25
157,1971,23
157,1972,20
157,1973,17
157,1974,23
157,1975,24
157,1976,21
157,1977,21
157,1978,31
157,1979,24
157,1980,34
147,2006,4
157,1981,38
157,1983,43
157,1984,40
157,1985,45
157,1986,45
157,1987,42
157,1988,46
157,1989,36
157,1990,7
157,1991,7
157,1992,9
157,1993,10
157,1994,10
157,1995,7
157,1996,13
157,1982,34
147,2005,5
147,2004,6
147,2003,6
144,2013,271
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
144,2012,272
144,2011,268
144,2010,267
144,2009,251
144,1979,127
144,1980,168
144,1981,174
144,1982,168
144,1983,177
144,1984,195
144,1985,222
144,1986,239
144,1987,178
144,1988,121
144,1989,151
144,1990,153
144,1991,135
144,1992,83
28,1989,0
144,1993,128
144,1995,215
144,1996,221
144,1997,223
144,1998,224
144,1999,223
144,2000,171
144,2001,156
144,2002,138
144,2003,160
144,2004,160
144,2005,153
144,2006,193
144,2007,220
144,2008,236
144,1994,151
158,1977,227
28,1990,0
28,1992,0
147,1974,4
147,1975,4
147,1976,4
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,5
147,1982,5
147,1983,5
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,6
147,1989,6
147,1990,5
147,1991,6
147,1992,4
147,1993,5
147,1994,8
147,1995,3
147,1996,5
147,1997,7
147,1998,2
147,1999,3
147,2000,5
147,2001,5
147,2002,5
147,1973,3
147,1972,3
147,1971,3
147,1970,3
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,59
28,1998,53
28,1999,59
28,2000,60
28,2001,56
28,2002,59
28,2003,63
28,2004,64
28,2005,76
28,2006,75
28,1991,0
28,2007,69
28,2009,80
28,2010,81
28,2011,82
28,2012,77
28,2013,78
147,1961,2
147,1962,1
147,1963,1
147,1964,2
147,1965,2
147,1966,2
147,1967,3
147,1968,3
147,1969,3
28,2008,69
158,1978,262
158,1979,277
158,1980,267
184,1968,103
184,1969,95
184,1970,106
184,1971,110
184,1972,106
184,1973,107
184,1974,96
184,1975,99
184,1976,112
184,1977,119
184,1978,130
184,1979,129
184,1980,127
184,1981,139
184,1982,145
184,1983,148
184,1984,140
184,1985,148
184,1986,151
184,1987,144
184,1988,131
184,1989,122
184,1990,114
184,1991,111
184,1992,106
184,1993,91
184,1994,82
184,1995,78
184,1996,76
184,1967,110
184,1966,104
184,1965,103
184,1964,112
165,2009,137
165,2010,145
165,2011,120
165,2012,107
165,2013,103
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
184,1997,90
185,2001,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,1
185,2013,2
184,1961,76
184,1962,103
184,1963,112
185,2002,0
165,2008,143
184,1998,86
184,2000,118
194,1982,56
194,1983,56
194,1984,32
194,1985,40
194,1986,41
194,1987,111
194,1988,120
194,1989,120
194,1990,159
194,1991,109
194,1992,136
194,1993,163
194,1994,172
194,1995,193
194,1996,196
194,1997,194
194,1998,185
194,1999,191
194,2000,197
194,2001,232
194,2002,225
194,2003,227
194,2004,267
194,2005,200
194,2006,234
194,2007,221
194,2008,237
194,2009,231
194,2010,107
194,1981,85
194,1980,130
194,1979,154
194,1978,131
184,2001,133
184,2002,135
184,2003,133
184,2004,122
184,2005,149
184,2006,143
184,2007,129
184,2008,127
184,2009,124
184,2010,132
184,2011,125
184,2012,121
184,2013,117
194,1961,137
184,1999,87
194,1962,151
194,1964,159
194,1965,159
194,1966,163
194,1967,172
194,1968,172
194,1969,152
194,1970,130
194,1971,110
194,1972,41
194,1973,18
194,1974,99
194,1975,112
194,1976,142
194,1977,120
194,1963,155
144,1978,178
165,2007,148
165,2005,132
159,1962,3108
159,1963,2789
159,1964,2903
159,1965,2456
159,1966,2305
159,1967,2319
159,1968,2373
159,1969,2334
159,1970,2501
159,1971,2348
159,1972,2324
159,1973,2140
159,1974,2561
159,1975,2279
159,1976,2322
159,1977,2277
159,1978,1669
159,1979,1938
159,1980,2592
159,1981,2365
159,1982,2624
159,1983,2558
159,1984,3214
159,1985,3458
159,1986,3770
159,1987,3798
159,1988,3651
159,1989,3289
159,1990,2950
159,1961,2731
158,2013,854
158,2012,811
158,2011,783
158,1981,279
158,1982,258
158,1983,264
158,1984,229
158,1985,263
158,1986,271
158,1987,288
158,1988,308
158,1989,347
158,1990,285
158,1991,294
158,1992,308
158,1993,279
158,1994,328
159,1991,3722
158,1995,334
158,1997,279
158,1998,312
158,1999,338
158,2000,390
158,2001,455
158,2002,354
158,2003,451
158,2004,495
158,2005,529
158,2006,571
158,2007,616
158,2008,657
158,2009,701
158,2010,758
158,1996,345
165,2006,157
159,1992,3883
159,1994,4709
165,1976,220
165,1977,242
165,1978,219
