geo,year,oilcrops_processing_cce
96,1991,4590.0
96,1992,3368.0
96,1993,3703.0
96,1994,4998.0
96,1995,4805.0
96,1996,4743.0
96,1997,4426.0
96,1998,25.0
96,1999,25.0
96,2000,30.0
96,2001,5.0
96,2002,10.0
96,2003,25.0
96,2004,25.0
96,2005,0.0
96,2006,20.0
96,2007,3010.0
96,2008,3117.0
96,2009,2862.0
96,2010,2936.0
96,2011,2758.0
96,2012,3224.0
96,2013,3200.0
41,1961,4485761.0
41,1962,4566520.0
41,1963,5466510.0
41,1964,6225145.0
41,1965,6847637.0
41,1966,7704256.0
41,1967,7652197.0
41,1968,7583116.0
41,1969,7427740.0
41,1970,7912960.0
41,1971,7679556.0
41,1972,7432906.0
41,1973,8151850.0
41,1974,8492275.0
41,1975,8499725.0
41,1976,7715600.0
41,1977,8212450.0
41,1978,9579242.0
41,1979,10212884.0
41,1980,12149959.0
41,1981,14039365.0
41,1982,16266250.0
41,1983,17451246.0
41,1984,19683700.0
41,1985,18410645.0
41,1986,17633984.0
41,1987,18908712.0
41,1988,18154348.0
41,1989,17588157.0
41,1990,21772073.0
41,1991,21982810.0
41,1992,22569130.0
41,1993,26685821.0
41,1994,28154717.0
41,1995,28254579.0
41,1996,30273118.0
41,1997,31887685.0
41,1998,34355602.0
41,1999,36288769.0
41,2000,42702284.0
41,2001,46652157.0
41,2002,51346452.0
41,2003,53736897.0
41,2004,56921537.0
41,2005,62561784.0
41,2006,64906005.0
41,2007,65457220.0
41,2008,69397571.0
41,2009,75353383.0
41,2010,81759636.0
41,2011,86157540.0
41,2012,91186047.0
41,2013,92434513.0
214,1961,136890.0
214,1962,102036.0
214,1963,142093.0
214,1964,160384.0
214,1965,163014.0
214,1966,165068.0
214,1967,281755.0
214,1968,301625.0
214,1969,318074.0
214,1970,419928.0
214,1971,353113.0
214,1972,432265.0
214,1973,400178.0
214,1974,392570.0
214,1975,506372.0
214,1976,558992.0
214,1977,566012.0
214,1978,693173.0
214,1979,700762.0
214,1980,759271.0
214,1981,797373.0
214,1982,885300.0
214,1983,989819.0
214,1984,1015723.0
214,1985,1153308.0
214,1986,1203774.0
214,1987,1282686.0
214,1988,1376084.0
214,1989,1464106.0
214,1990,1649048.0
214,1991,1806113.0
214,1992,1856766.0
214,1993,1957076.0
214,1994,1804405.0
214,1995,1970271.0
214,1996,2159515.0
214,1997,1770206.0
214,1998,1702251.0
214,1999,1916174.0
214,2000,1950032.0
214,2001,1994842.0
214,2002,1973336.0
214,2003,1943551.0
214,2004,1924133.0
214,2005,2079050.0
214,2006,2050569.0
214,2007,2266416.0
214,2008,2021605.0
214,2009,2222223.0
214,2010,2355497.0
214,2011,2327366.0
214,2012,2259593.0
214,2013,2115624.0
44,1961,285934.0
44,1962,287037.0
44,1963,227956.0
44,1964,236337.0
44,1965,199980.0
44,1966,223473.0
44,1967,216370.0
44,1968,272521.0
44,1969,294627.0
44,1970,315499.0
44,1971,299888.0
44,1972,335962.0
44,1973,313754.0
44,1974,403859.0
44,1975,420030.0
44,1976,330069.0
44,1977,376369.0
44,1978,317811.0
44,1979,343254.0
44,1980,353865.0
44,1981,342572.0
44,1982,271389.0
44,1983,268835.0
44,1984,324799.0
44,1985,451383.0
44,1986,430379.0
44,1987,533702.0
44,1988,490993.0
44,1989,423040.0
44,1990,486842.0
44,1991,566563.0
44,1992,514253.0
44,1993,422703.0
44,1994,419259.0
44,1995,406294.0
44,1996,424384.0
44,1997,395266.0
44,1998,393171.0
44,1999,417011.0
44,2000,438232.0
44,2001,609627.0
44,2002,750598.0
44,2003,689779.0
44,2004,679185.0
44,2005,616672.0
44,2006,648000.0
44,2007,560292.0
44,2008,516481.0
44,2009,553367.0
44,2010,586365.0
44,2011,607252.0
44,2012,600148.0
44,2013,650140.0
46,1961,9000.0
46,1962,9000.0
46,1963,5500.0
46,1964,5030.0
46,1965,5318.0
46,1966,5947.0
46,1967,6952.0
46,1968,5035.0
46,1969,5792.0
46,1970,4923.0
46,1971,3402.0
46,1972,4755.0
46,1973,3122.0
46,1974,1542.0
46,1975,1422.0
46,1976,2370.0
46,1977,927.0
46,1978,1008.0
46,1979,940.0
46,1980,630.0
46,1981,3300.0
46,1982,3100.0
46,1983,3100.0
46,1984,3100.0
46,1985,3100.0
46,1986,3500.0
46,1987,4000.0
46,1988,4300.0
46,1989,4600.0
46,1990,4900.0
46,1991,5000.0
46,1992,5000.0
46,1993,5200.0
46,1994,5300.0
46,1995,5000.0
46,1996,5000.0
46,1997,5000.0
46,1998,5000.0
46,1999,5500.0
46,2000,5500.0
46,2001,5500.0
46,2002,5500.0
46,2003,5500.0
46,2004,5500.0
46,2005,5500.0
46,2006,5500.0
46,2007,6000.0
46,2008,6100.0
46,2009,6500.0
46,2010,6700.0
46,2011,6700.0
46,2012,6700.0
46,2013,6700.0
48,1961,7764.0
48,1962,10178.0
48,1963,11706.0
48,1964,14637.0
48,1965,15123.0
48,1966,19233.0
48,1967,30982.0
48,1968,26024.0
48,1969,21015.0
48,1970,16152.0
48,1971,20373.0
48,1972,21081.0
48,1973,23959.0
48,1974,25529.0
48,1975,19028.0
48,1976,16104.0
48,1977,25865.0
48,1978,16379.0
48,1979,20474.0
48,1980,20817.0
48,1981,28061.0
48,1982,16858.0
48,1983,21658.0
48,1984,24364.0
48,1985,19959.0
48,1986,32182.0
48,1987,82958.0
48,1988,75208.0
48,1989,69384.0
48,1990,103768.0
48,1991,103906.0
48,1992,117400.0
48,1993,106089.0
48,1994,162138.0
48,1995,168377.0
48,1996,175677.0
48,1997,175924.0
48,1998,228206.0
48,1999,236695.0
48,2000,240398.0
48,2001,236992.0
48,2002,269156.0
48,2003,228557.0
48,2004,231854.0
48,2005,271428.0
48,2006,268682.0
48,2007,297601.0
48,2008,251361.0
48,2009,256016.0
48,2010,295290.0
48,2011,261865.0
48,2012,320672.0
48,2013,311565.0
107,1961,13428.0
107,1962,16298.0
107,1963,13579.0
107,1964,14523.0
107,1965,19632.0
107,1966,23881.0
107,1967,33507.0
107,1968,45106.0
107,1969,39892.0
107,1970,38534.0
107,1971,32726.0
107,1972,41196.0
107,1973,46956.0
107,1974,48771.0
107,1975,62434.0
107,1976,70168.0
107,1977,107435.0
107,1978,171068.0
107,1979,219207.0
107,1980,304458.0
107,1981,272651.0
107,1982,339826.0
107,1983,373351.0
107,1984,363202.0
107,1985,480882.0
107,1986,488911.0
107,1987,479585.0
107,1988,453615.0
107,1989,464398.0
107,1990,450546.0
107,1991,411435.0
107,1992,328678.0
107,1993,382836.0
107,1994,320887.0
107,1995,302072.0
107,1996,301650.0
107,1997,359015.0
107,1998,433595.0
107,1999,424963.0
107,2000,387583.0
107,2001,362171.0
107,2002,442440.0
107,2003,367402.0
107,2004,275985.0
107,2005,295104.0
107,2006,270472.0
107,2007,345007.0
107,2008,206133.0
107,2009,293806.0
107,2010,281428.0
107,2011,347644.0
107,2012,353459.0
107,2013,388121.0
98,1992,133738.0
98,1993,114924.0
98,1994,126762.0
98,1995,133606.0
98,1996,103641.0
98,1997,141112.0
98,1998,201240.0
98,1999,195162.0
98,2000,164879.0
98,2001,195278.0
98,2002,304302.0
98,2003,263377.0
98,2004,190582.0
98,2005,224848.0
98,2006,279739.0
98,2007,233571.0
98,2008,206127.0
98,2009,179816.0
98,2010,184184.0
98,2011,168495.0
98,2012,142766.0
98,2013,148965.0
49,1961,12082.0
49,1962,36502.0
49,1963,40087.0
49,1964,57334.0
49,1965,29818.0
49,1966,37661.0
49,1967,39090.0
49,1968,23732.0
49,1969,33560.0
49,1970,13843.0
49,1971,23843.0
49,1972,28737.0
49,1973,23843.0
49,1974,23843.0
49,1975,23843.0
49,1976,23843.0
49,1977,13861.0
49,1978,8793.0
49,1979,3843.0
49,1980,4339.0
49,1981,5140.0
49,1982,3843.0
49,1983,21400.0
49,1984,23845.0
49,1985,19343.0
49,1986,23860.0
49,1987,8748.0
49,1988,13815.0
49,1989,6833.0
49,1990,6368.0
49,1991,7608.0
49,1992,10510.0
49,1993,8866.0
49,1994,8064.0
49,1995,4605.0
49,1996,4391.0
49,1997,4597.0
49,1998,5068.0
49,1999,12584.0
49,2000,29463.0
49,2001,53921.0
49,2002,78981.0
49,2003,79059.0
49,2004,79614.0
49,2005,79300.0
49,2006,106830.0
49,2007,145419.0
49,2008,67961.0
49,2009,64223.0
49,2010,95615.0
49,2011,102331.0
49,2012,73340.0
49,2013,81014.0
50,1961,21017.0
50,1962,4009.0
50,1963,8207.0
50,1964,4003.0
50,1965,18019.0
50,1966,15499.0
50,1967,26935.0
50,1968,10802.0
50,1969,11201.0
50,1970,5065.0
50,1971,10112.0
50,1972,15395.0
50,1973,1210.0
50,1974,4641.0
50,1975,9117.0
50,1976,6045.0
50,1977,4044.0
50,1978,6061.0
50,1979,6080.0
50,1980,10062.0
50,1981,6124.0
50,1982,8563.0
50,1983,2196.0
50,1984,8003.0
50,1985,7039.0
50,1986,5831.0
50,1987,3653.0
50,1988,15744.0
50,1989,5060.0
50,1990,7117.0
50,1991,3493.0
50,1992,11474.0
50,1993,7867.0
50,1994,7755.0
50,1995,9186.0
50,1996,8747.0
50,1997,6455.0
50,1998,7310.0
50,1999,10274.0
50,2000,17117.0
50,2001,15248.0
50,2002,22940.0
50,2003,8161.0
50,2004,14177.0
50,2005,8180.0
50,2006,9129.0
50,2007,7066.0
50,2008,8486.0
50,2009,8938.0
50,2010,10524.0
50,2011,8132.0
50,2012,8567.0
50,2013,9520.0
167,1993,377740.0
167,1994,378494.0
167,1995,478600.0
167,1996,513519.0
167,1997,550064.0
167,1998,519189.0
167,1999,485816.0
167,2000,531176.0
167,2001,601664.0
167,2002,608492.0
167,2003,534778.0
167,2004,589618.0
167,2005,799437.0
167,2006,885763.0
167,2007,894011.0
167,2008,782400.0
167,2009,782255.0
167,2010,877602.0
167,2011,957172.0
167,2012,1026011.0
167,2013,1113922.0
51,1961,311502.0
51,1962,243278.0
51,1963,259493.0
51,1964,249374.0
51,1965,267869.0
51,1966,265972.0
51,1967,259079.0
51,1968,273368.0
51,1969,213595.0
51,1970,261572.0
51,1971,275085.0
51,1972,266215.0
51,1973,300449.0
51,1974,269623.0
51,1975,299922.0
51,1976,316485.0
51,1977,338840.0
51,1978,329900.0
51,1979,331783.0
51,1980,406232.0
51,1981,360981.0
51,1982,394925.0
51,1983,484914.0
51,1984,456358.0
51,1985,429987.0
51,1986,440142.0
51,1987,440667.0
51,1988,468242.0
51,1989,494097.0
51,1990,507065.0
51,1991,486508.0
51,1992,522855.0
116,1961,13800.0
116,1962,17800.0
116,1963,21800.0
116,1964,22600.0
116,1965,26360.0
116,1966,30720.0
116,1967,39800.0
116,1968,48880.0
116,1969,48360.0
116,1970,52720.0
116,1971,57000.0
116,1972,49760.0
116,1973,51200.0
116,1974,60520.0
116,1975,69800.0
116,1976,89400.0
116,1977,109000.0
116,1978,135680.0
116,1979,140680.0
116,1980,151240.0
116,1981,157160.0
116,1982,167432.0
116,1983,184712.0
116,1984,243720.0
116,1985,237320.0
116,1986,274160.0
116,1987,293840.0
116,1988,278268.0
116,1989,312856.0
116,1990,275068.0
116,1991,236784.0
116,1992,228019.0
116,1993,242256.0
116,1994,218958.0
116,1995,224208.0
116,1996,231328.0
116,1997,154898.0
116,1998,188787.0
116,1999,192100.0
116,2000,218643.0
116,2001,217891.0
116,2002,283235.0
116,2003,280037.0
116,2004,307136.0
116,2005,277127.0
116,2006,282957.0
116,2007,276075.0
116,2008,285541.0
116,2009,286459.0
116,2010,276716.0
116,2011,277684.0
116,2012,280672.0
116,2013,273540.0
54,1961,545644.0
54,1962,580196.0
54,1963,579735.0
54,1964,554234.0
54,1965,592049.0
54,1966,584316.0
54,1967,584821.0
54,1968,607276.0
54,1969,599891.0
54,1970,686206.0
54,1971,671627.0
54,1972,684265.0
54,1973,551104.0
54,1974,522922.0
54,1975,553796.0
54,1976,650738.0
54,1977,552883.0
54,1978,668790.0
54,1979,604337.0
54,1980,452232.0
54,1981,294924.0
54,1982,306707.0
54,1983,338712.0
54,1984,304760.0
54,1985,205362.0
54,1986,217447.0
54,1987,240895.0
54,1988,314076.0
54,1989,395926.0
54,1990,385033.0
54,1991,366494.0
54,1992,399446.0
54,1993,406492.0
54,1994,465552.0
54,1995,430788.0
54,1996,384019.0
54,1997,434737.0
54,1998,503298.0
54,1999,546347.0
54,2000,478588.0
54,2001,460953.0
54,2002,464701.0
54,2003,454496.0
54,2004,451510.0
54,2005,474050.0
54,2006,570590.0
54,2007,572403.0
54,2008,540134.0
54,2009,553318.0
54,2010,598369.0
54,2011,559022.0
54,2012,584134.0
54,2013,482601.0
55,1961,647.0
55,1962,371.0
55,1963,318.0
55,1964,374.0
55,1965,3185.0
55,1966,5933.0
55,1967,5938.0
55,1968,6499.0
55,1969,7561.0
55,1970,7794.0
55,1971,8308.0
55,1972,9551.0
55,1973,12974.0
55,1974,13356.0
55,1975,13657.0
55,1976,13366.0
55,1977,14167.0
55,1978,15004.0
55,1979,13813.0
55,1980,6133.0
55,1981,5881.0
55,1982,8900.0
55,1983,15204.0
55,1984,14818.0
55,1985,14630.0
55,1986,11870.0
55,1987,12203.0
55,1988,13623.0
55,1989,13606.0
55,1990,9000.0
55,1991,11150.0
55,1992,11000.0
55,1993,13000.0
55,1994,12000.0
55,1995,11987.0
55,1996,12093.0
55,1997,12050.0
55,1998,11167.0
55,1999,11167.0
55,2000,9560.0
55,2001,9609.0
55,2002,10150.0
55,2003,4620.0
55,2004,4620.0
55,2005,4611.0
55,2006,4720.0
55,2007,4720.0
55,2008,2040.0
55,2009,2037.0
55,2010,2006.0
55,2011,2006.0
55,2012,2015.0
55,2013,2006.0
56,1961,34176.0
56,1962,40175.0
56,1963,37322.0
56,1964,39878.0
56,1965,39920.0
56,1966,51366.0
56,1967,67372.0
56,1968,46831.0
56,1969,60285.0
56,1970,62529.0
56,1971,68143.0
56,1972,73685.0
56,1973,74501.0
56,1974,65905.0
56,1975,72603.0
56,1976,70527.0
56,1977,58668.0
56,1978,83796.0
56,1979,42632.0
56,1980,86320.0
56,1981,85284.0
56,1982,88832.0
56,1983,88616.0
56,1984,100308.0
56,1985,82734.0
56,1986,126086.0
56,1987,123990.0
56,1988,131033.0
56,1989,142103.0
56,1990,123787.0
56,1991,136962.0
56,1992,134874.0
56,1993,78230.0
56,1994,48790.0
56,1995,41664.0
56,1996,42292.0
56,1997,39125.0
56,1998,42109.0
56,1999,42535.0
56,2000,40540.0
56,2001,42742.0
56,2002,45046.0
56,2003,43803.0
56,2004,44145.0
56,2005,44998.0
56,2006,54421.0
56,2007,45222.0
56,2008,42625.0
56,2009,45228.0
56,2010,48149.0
56,2011,57459.0
56,2012,49486.0
56,2013,50489.0
58,1961,46782.0
58,1962,44968.0
58,1963,32851.0
58,1964,25732.0
58,1965,40836.0
58,1966,36414.0
58,1967,28424.0
58,1968,31242.0
58,1969,35689.0
58,1970,29884.0
58,1971,38230.0
58,1972,42192.0
58,1973,49740.0
58,1974,76230.0
58,1975,54206.0
58,1976,60151.0
58,1977,83002.0
58,1978,106756.0
58,1979,113957.0
58,1980,139337.0
58,1981,160841.0
58,1982,144871.0
58,1983,113323.0
58,1984,141632.0
58,1985,121697.0
58,1986,144975.0
58,1987,209117.0
58,1988,200497.0
58,1989,222975.0
58,1990,237540.0
58,1991,243017.0
58,1992,214548.0
58,1993,205499.0
58,1994,256220.0
58,1995,158942.0
58,1996,150320.0
58,1997,84277.0
58,1998,95673.0
58,1999,100240.0
58,2000,101733.0
58,2001,124195.0
58,2002,131549.0
58,2003,119432.0
58,2004,135500.0
58,2005,129682.0
58,2006,144863.0
58,2007,144227.0
58,2008,174548.0
58,2009,185218.0
58,2010,170229.0
58,2011,177983.0
58,2012,199939.0
58,2013,204235.0
59,1961,594796.0
59,1962,532302.0
59,1963,783472.0
59,1964,588878.0
59,1965,847551.0
59,1966,739685.0
59,1967,471143.0
59,1968,521452.0
59,1969,707219.0
59,1970,772524.0
59,1971,665284.0
59,1972,820575.0
59,1973,740129.0
59,1974,767952.0
59,1975,810473.0
59,1976,782397.0
59,1977,846177.0
59,1978,903642.0
59,1979,944259.0
59,1980,1047182.0
59,1981,1097080.0
59,1982,1126159.0
59,1983,815075.0
59,1984,761861.0
59,1985,706509.0
59,1986,737390.0
59,1987,749809.0
59,1988,683679.0
59,1989,584363.0
59,1990,516066.0
59,1991,540386.0
59,1992,561468.0
59,1993,658000.0
59,1994,645968.0
59,1995,540667.0
59,1996,643959.0
59,1997,761118.0
59,1998,631202.0
59,1999,633835.0
59,2000,631080.0
59,2001,885424.0
59,2002,802490.0
59,2003,771518.0
59,2004,759534.0
59,2005,998994.0
59,2006,1029754.0
59,2007,1310851.0
59,2008,1568044.0
59,2009,1605369.0
59,2010,1889436.0
59,2011,2161975.0
59,2012,2117612.0
59,2013,1876138.0
60,1961,81065.0
60,1962,107283.0
60,1963,108463.0
60,1964,125125.0
60,1965,138817.0
60,1966,95090.0
60,1967,77264.0
60,1968,91609.0
60,1969,93533.0
60,1970,94723.0
60,1971,116612.0
60,1972,134637.0
60,1973,137630.0
60,1974,150754.0
60,1975,149795.0
60,1976,109919.0
60,1977,129426.0
60,1978,151795.0
60,1979,135079.0
60,1980,126592.0
60,1981,86081.0
60,1982,79771.0
60,1983,76967.0
60,1984,59935.0
60,1985,72120.0
60,1986,49535.0
60,1987,35090.0
60,1988,35650.0
60,1989,34337.0
60,1990,25835.0
60,1991,27179.0
60,1992,28660.0
60,1993,27202.0
60,1994,33778.0
60,1995,47698.0
60,1996,46315.0
60,1997,37951.0
60,1998,40683.0
60,1999,40243.0
60,2000,44736.0
60,2001,44615.0
60,2002,19260.0
60,2003,24126.0
60,2004,24296.0
60,2005,26714.0
60,2006,27131.0
60,2007,27939.0
60,2008,29148.0
60,2009,28940.0
60,2010,23324.0
60,2011,17546.0
60,2012,18954.0
60,2013,19026.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,5000.0
63,2000,15000.0
63,2001,24000.0
63,2002,32000.0
63,2003,40000.0
63,2004,49700.0
63,2005,76700.0
63,2006,64350.0
63,2007,63200.0
63,2008,76000.0
63,2009,57600.0
63,2010,63900.0
63,2011,39900.0
63,2012,25000.0
63,2013,17800.0
238,1993,149099.0
238,1994,144832.0
238,1995,163013.0
238,1996,227359.0
238,1997,168572.0
238,1998,158433.0
238,1999,150507.0
238,2000,152494.0
238,2001,173046.0
238,2002,173104.0
238,2003,214072.0
238,2004,220478.0
238,2005,354528.0
238,2006,302913.0
238,2007,291265.0
238,2008,373973.0
238,2009,287200.0
238,2010,206837.0
238,2011,386394.0
238,2012,423711.0
238,2013,357731.0
62,1961,111340.0
62,1962,97897.0
62,1963,86705.0
62,1964,96313.0
62,1965,111597.0
62,1966,127096.0
62,1967,135352.0
62,1968,158381.0
62,1969,162173.0
62,1970,174789.0
62,1971,159291.0
62,1972,145620.0
62,1973,127267.0
62,1974,111732.0
62,1975,138845.0
62,1976,141578.0
62,1977,137990.0
62,1978,141703.0
62,1979,142264.0
62,1980,179994.0
62,1981,179803.0
62,1982,219615.0
62,1983,181028.0
62,1984,185419.0
62,1985,199786.0
62,1986,182082.0
62,1987,198410.0
62,1988,215973.0
62,1989,218441.0
62,1990,229157.0
62,1991,250765.0
62,1992,250757.0
66,1961,235390.0
66,1962,215420.0
66,1963,234928.0
66,1964,228409.0
66,1965,166083.0
66,1966,153547.0
66,1967,157170.0
66,1968,187695.0
66,1969,210560.0
66,1970,180326.0
66,1971,189441.0
66,1972,194388.0
66,1973,181002.0
66,1974,185514.0
66,1975,156655.0
66,1976,176637.0
66,1977,205268.0
66,1978,174580.0
66,1979,164621.0
66,1980,161626.0
66,1981,149549.0
66,1982,162782.0
66,1983,171590.0
66,1984,166403.0
66,1985,142609.0
66,1986,145995.0
66,1987,87083.0
66,1988,67900.0
66,1989,87749.0
66,1990,126724.0
66,1991,101054.0
66,1992,110065.0
66,1993,71568.0
66,1994,58401.0
66,1995,58864.0
66,1996,73901.0
66,1997,76630.0
66,1998,91653.0
66,1999,107961.0
66,2000,86921.0
66,2001,109598.0
66,2002,96502.0
66,2003,63341.0
66,2004,88669.0
66,2005,75095.0
66,2006,73126.0
66,2007,67216.0
66,2008,83905.0
66,2009,66122.0
66,2010,42202.0
66,2011,48060.0
66,2012,53332.0
66,2013,48500.0
67,1961,83751.0
67,1962,89660.0
67,1963,111486.0
67,1964,115378.0
67,1965,99759.0
67,1966,139739.0
67,1967,158858.0
67,1968,113835.0
67,1969,128531.0
67,1970,149939.0
67,1971,142999.0
67,1972,139661.0
67,1973,130404.0
67,1974,154374.0
67,1975,162063.0
67,1976,162040.0
67,1977,142363.0
67,1978,152046.0
67,1979,155626.0
67,1980,211396.0
67,1981,172022.0
67,1982,221456.0
67,1983,233167.0
67,1984,163608.0
67,1985,220813.0
67,1986,271720.0
67,1987,246448.0
67,1988,324835.0
67,1989,283246.0
67,1990,257493.0
67,1991,232494.0
67,1992,315621.0
67,1993,267660.0
67,1994,238647.0
67,1995,348635.0
67,1996,292604.0
67,1997,316443.0
67,1998,316706.0
67,1999,339114.0
67,2000,314292.0
67,2001,384778.0
67,2002,316878.0
67,2003,302309.0
67,2004,274326.0
67,2005,326919.0
67,2006,324155.0
67,2007,259751.0
67,2008,303082.0
67,2009,301142.0
67,2010,312172.0
67,2011,264309.0
67,2012,253368.0
67,2013,256862.0
68,1961,1160314.0
68,1962,1274327.0
68,1963,1306101.0
68,1964,1334355.0
68,1965,1361264.0
68,1966,1389509.0
68,1967,1372657.0
68,1968,1348844.0
68,1969,1277449.0
68,1970,1486009.0
68,1971,1722192.0
68,1972,1688828.0
68,1973,1694001.0
68,1974,1741068.0
68,1975,1507813.0
68,1976,1597792.0
68,1977,1605417.0
68,1978,1962223.0
68,1979,2088640.0
68,1980,2090753.0
68,1981,1724926.0
68,1982,1912724.0
68,1983,1876603.0
68,1984,1763990.0
68,1985,1917115.0
68,1986,1898065.0
68,1987,2193234.0
68,1988,2377914.0
68,1989,2412225.0
68,1990,2372256.0
68,1991,2471987.0
68,1992,2606079.0
68,1993,2240640.0
68,1994,2511639.0
68,1995,2868190.0
68,1996,2699792.0
68,1997,2694627.0
68,1998,2952949.0
68,1999,2851374.0
68,2000,3081062.0
68,2001,3202572.0
68,2002,3249195.0
68,2003,3347857.0
68,2004,3445206.0
68,2005,3638031.0
68,2006,3629639.0
68,2007,3853547.0
68,2008,4870679.0
68,2009,5899486.0
68,2010,6245019.0
68,2011,6322530.0
68,2012,6612567.0
68,2013,6319807.0
70,1961,5348.0
70,1962,5061.0
70,1963,5196.0
70,1964,5935.0
70,1965,5333.0
70,1966,7214.0
70,1967,19382.0
70,1968,73132.0
70,1969,129238.0
70,1970,105164.0
70,1971,100919.0
70,1972,123353.0
70,1973,106722.0
70,1974,86632.0
70,1975,133079.0
70,1976,143830.0
70,1977,103766.0
70,1978,89261.0
70,1979,96700.0
70,1980,125634.0
70,1981,107375.0
70,1982,127507.0
70,1983,83917.0
70,1984,65454.0
70,1985,81728.0
70,1986,96894.0
70,1987,98767.0
70,1988,76540.0
70,1989,71467.0
70,1990,90766.0
70,1991,73023.0
70,1992,65883.0
70,1993,68925.0
70,1994,62023.0
70,1995,74543.0
70,1996,69247.0
70,1997,69737.0
70,1998,40884.0
70,1999,49307.0
70,2000,60953.0
70,2001,53060.0
70,2002,65197.0
70,2003,64166.0
70,2004,53913.0
70,2005,64173.0
70,2006,64410.0
70,2007,61637.0
70,2008,64672.0
70,2009,76447.0
70,2010,52467.0
70,2011,74566.0
70,2012,80907.0
70,2013,71745.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,6.0
74,1985,1415.0
74,1986,2912.0
74,1987,2052.0
74,1988,2693.0
74,1989,2507.0
74,1990,3072.0
74,1991,2115.0
74,1992,2318.0
74,1993,2191.0
74,1994,1861.0
74,1995,1859.0
74,1996,1913.0
74,1997,1303.0
74,1998,1881.0
74,1999,2798.0
74,2000,2020.0
74,2001,1649.0
74,2002,1738.0
74,2003,2821.0
74,2004,1773.0
74,2005,3190.0
74,2006,3766.0
74,2007,3463.0
74,2008,3093.0
74,2009,3814.0
74,2010,4139.0
74,2011,4902.0
74,2012,5028.0
74,2013,5793.0
75,1961,12493.0
75,1962,5861.0
75,1963,25984.0
75,1964,37023.0
75,1965,44658.0
75,1966,52769.0
75,1967,44890.0
75,1968,55312.0
75,1969,23999.0
75,1970,38036.0
75,1971,52668.0
75,1972,27605.0
75,1973,65490.0
75,1974,46387.0
75,1975,33243.0
75,1976,24716.0
75,1977,14846.0
75,1978,59231.0
75,1979,4070.0
75,1980,1552.0
75,1981,55011.0
75,1982,66300.0
75,1983,19189.0
75,1984,38040.0
75,1985,23682.0
75,1986,53088.0
75,1987,60594.0
75,1988,37079.0
75,1989,57570.0
75,1990,38544.0
75,1991,33965.0
75,1992,21466.0
75,1993,21693.0
75,1994,19304.0
75,1995,8949.0
75,1996,7440.0
75,1997,41258.0
75,1998,26444.0
75,1999,65700.0
75,2000,62521.0
75,2001,69592.0
75,2002,12423.0
75,2003,48697.0
75,2004,50243.0
75,2005,44547.0
75,2006,57255.0
75,2007,28527.0
75,2008,39071.0
75,2009,45901.0
75,2010,48877.0
75,2011,58840.0
75,2012,29369.0
75,2013,45225.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,5700.0
73,2000,3500.0
73,2001,11000.0
73,2002,28000.0
73,2003,24000.0
73,2004,20500.0
73,2005,22000.0
73,2006,10000.0
73,2007,14900.0
73,2008,18000.0
73,2009,21800.0
73,2010,16700.0
73,2011,10000.0
73,2012,15600.0
73,2013,19300.0
79,1961,2315463.0
79,1962,2547258.0
79,1963,2407440.0
79,1964,2393563.0
79,1965,3131552.0
79,1966,3422364.0
79,1967,3709485.0
79,1968,2917649.0
79,1969,2874663.0
79,1970,3406817.0
79,1971,4018639.0
79,1972,4883148.0
79,1973,5000472.0
79,1974,5065718.0
79,1975,6008440.0
79,1976,6727155.0
79,1977,6169264.0
79,1978,5999184.0
79,1979,5801547.0
79,1980,6260463.0
79,1981,5614830.0
79,1982,6228500.0
79,1983,5553450.0
79,1984,4982579.0
79,1985,5975521.0
79,1986,6262069.0
79,1987,6779912.0
79,1988,6535540.0
79,1989,5977626.0
79,1990,6091400.0
79,1991,6129608.0
79,1992,6480789.0
79,1993,6228428.0
79,1994,7029325.0
79,1995,7832189.0
79,1996,7522151.0
79,1997,8224348.0
79,1998,8962575.0
79,1999,8873600.0
79,2000,8924922.0
79,2001,9100477.0
79,2002,9014111.0
79,2003,8763844.0
79,2004,9345388.0
79,2005,9916355.0
79,2006,9624264.0
79,2007,10386186.0
79,2008,10500880.0
79,2009,10861224.0
79,2010,11981268.0
79,2011,10965399.0
79,2012,11212065.0
79,2013,11937405.0
81,1961,90299.0
81,1962,109188.0
81,1963,110271.0
81,1964,112187.0
81,1965,120491.0
81,1966,132185.0
81,1967,152700.0
81,1968,159996.0
81,1969,132339.0
81,1970,166448.0
81,1971,163505.0
81,1972,152700.0
81,1973,173176.0
81,1974,183237.0
81,1975,170632.0
81,1976,152589.0
81,1977,141932.0
81,1978,138862.0
81,1979,148795.0
81,1980,161715.0
81,1981,155329.0
81,1982,152844.0
