geo,year,meat_indigenous_total_gross_production_index_number_2004_2006_100_pie1
169,2010,122.78
169,2011,124.75
169,2012,131.83
169,2013,134.36
169,2014,134.36
169,2015,134.36
169,2016,134.36
170,1961,26.92
170,1962,26.14
170,1963,24.9
170,1964,29.54
170,1965,26.96
170,1966,26.74
170,1967,26.82
170,1968,27.78
170,1969,29.59
169,2004,88.38
169,2003,91.5
169,2002,93.11
169,2001,90.24
169,1979,44.35
169,1980,45.0
169,1981,45.84
169,1982,45.27
169,1983,47.85
169,1984,49.49
169,1985,50.75
169,1986,52.37
169,1987,48.43
169,1988,56.79
168,1984,58.28
169,1989,68.62
169,1991,81.48
169,1992,86.29
169,1993,85.45
169,1994,77.17
169,1995,71.9
169,1996,77.1
169,1997,86.81
169,1998,91.24
169,1999,85.34
169,2000,94.13
169,1990,73.9
165,1994,88.01
168,1983,56.93
168,1981,54.19
166,1965,25.52
166,1966,27.63
166,1967,27.34
166,1968,28.21
166,1969,30.24
166,1970,31.63
166,1971,34.67
166,1972,36.71
166,1973,35.71
166,1974,37.87
166,1975,40.93
166,1976,44.38
166,1977,44.19
166,1978,39.85
166,1979,38.65
166,1980,44.99
166,1981,50.35
166,1982,55.81
166,1983,58.28
166,1984,59.92
166,1985,61.68
166,1964,23.73
166,1986,62.68
166,1963,23.11
166,1961,20.19
165,1996,73.99
165,1997,81.23
165,1998,79.77
165,1999,82.31
165,2000,84.69
165,2001,86.87
165,2002,89.37
165,2003,92.32
165,2004,93.96
165,2005,96.18
165,2006,109.85
165,2007,114.03
165,2008,118.35
165,2009,123.08
165,2010,128.61
165,2011,133.57
165,2012,139.02
165,2013,144.6
165,2014,144.6
165,2015,144.6
165,2016,144.61
166,1962,22.98
166,1987,62.19
166,1988,56.97
166,1989,59.46
166,2016,140.69
168,1961,34.22
168,1962,35.08
168,1963,35.7
168,1964,36.56
168,1965,37.16
168,1966,38.59
168,1967,39.52
168,1968,40.18
168,1969,41.58
168,1970,42.51
168,1971,43.19
168,1972,44.14
168,1973,44.87
168,1974,46.33
168,1975,47.13
168,1976,48.38
168,1977,49.29
168,1978,49.72
168,1979,51.25
168,1980,52.67
166,2015,140.69
166,2014,140.69
166,2013,140.69
166,2012,145.48
166,1990,65.72
166,1991,67.85
166,1992,65.65
166,1993,71.18
166,1994,70.34
166,1995,78.52
166,1996,81.04
166,1997,90.95
166,1998,99.72
166,1999,94.79
168,1982,55.44
166,2000,98.18
166,2002,95.81
166,2003,92.14
166,2004,95.09
166,2005,100.38
166,2006,104.53
166,2007,111.53
166,2008,114.47
166,2009,119.43
166,2010,125.28
166,2011,136.15
166,2001,99.45
273,2012,40.11
176,1970,155.67
176,1972,161.02
5302,1999,83.37
5302,2000,88.3
5302,2001,88.5
5302,2002,90.89
5302,2003,94.88
5302,2004,96.5
5302,2005,100.05
5302,2006,103.45
5302,2007,106.44
5302,2008,109.87
5302,2009,114.58
5302,2010,118.17
5302,2011,118.09
5302,2012,123.85
5302,2013,126.57
5302,2014,126.55
5302,2015,126.56
5302,2016,126.61
5303,1961,30.42
5303,1962,31.46
5303,1963,31.75
5302,1998,80.97
5303,1964,32.51
5302,1997,75.58
5302,1995,68.89
5302,1974,17.0
5302,1975,17.51
5302,1976,17.5
5302,1977,18.14
5302,1978,19.76
5302,1979,23.2
5302,1980,25.36
5302,1981,26.18
5302,1982,27.67
5302,1983,28.76
5302,1984,32.16
5302,1985,34.51
5302,1986,36.24
5302,1987,39.24
5302,1988,42.6
5302,1989,44.56
5302,1990,47.45
5302,1991,51.22
5302,1992,55.11
5302,1993,59.61
5302,1994,64.12
5302,1996,70.28
5302,1973,16.55
5303,1965,33.08
5303,1967,34.89
5303,1993,78.41
5303,1994,81.16
5303,1995,83.55
5303,1996,80.85
5303,1997,84.1
5303,1998,85.08
5303,1999,85.82
5303,2000,87.34
5303,2001,88.75
5303,2002,91.33
5303,2003,93.94
5303,2004,96.7
5303,2005,99.64
5303,2006,103.67
5303,2007,107.52
5303,2008,108.83
5303,2009,113.17
5303,2010,114.96
5303,2011,117.19
5303,2012,120.48
5303,2013,121.11
5303,1992,75.39
5303,1966,33.9
5303,1991,72.71
5303,1989,67.78
5303,1968,35.92
5303,1969,36.58
5303,1970,37.26
5303,1971,38.26
5303,1972,38.57
5303,1973,39.6
5303,1974,40.68
5303,1975,41.61
5303,1976,43.31
5303,1977,44.5
5303,1978,46.42
5303,1979,48.31
5303,1980,48.8
5303,1981,50.56
5303,1982,54.09
5303,1983,55.22
5303,1984,56.38
5303,1985,58.41
5303,1986,60.75
5303,1987,63.69
5303,1988,65.35
5303,1990,70.11
5302,1972,16.32
5302,1971,14.88
5302,1970,13.24
5300,1979,27.4
5300,1980,29.1
5300,1981,30.37
5300,1982,32.22
5300,1983,33.43
5300,1984,36.63
5300,1985,38.57
5300,1986,40.53
5300,1987,43.07
5300,1988,45.91
5300,1989,47.97
5300,1990,50.58
5300,1991,53.8
5300,1992,60.63
5300,1993,64.7
5300,1994,68.5
5300,1995,71.74
5300,1996,72.43
5300,1997,76.96
5300,1998,80.73
5300,1999,82.42
5300,1978,24.7
5300,2000,86.65
5300,1977,23.04
5300,1975,22.17
5207,2010,112.63
5207,2011,114.21
5207,2012,116.97
5207,2013,122.83
5207,2014,122.83
5207,2015,122.83
5207,2016,122.83
5300,1961,10.52
5300,1962,11.34
5300,1963,12.93
5300,1964,14.45
5300,1965,15.48
5300,1966,16.34
5300,1967,16.96
5300,1968,17.19
5300,1969,17.56
5300,1970,18.05
5300,1971,19.36
5300,1972,20.42
5300,1973,20.99
5300,1974,21.73
5300,1976,22.4
5300,2001,87.48
5300,2002,90.43
5300,2003,94.3
5301,2005,99.46
5301,2006,104.45
5301,2007,109.43
5301,2008,114.01
5301,2009,117.91
5301,2010,123.42
5301,2011,130.75
5301,2012,128.43
5301,2013,134.83
5301,2014,134.81
5301,2015,134.81
5301,2016,134.8
5302,1961,5.08
5302,1962,5.9
5302,1963,8.07
5302,1964,10.0
5302,1965,11.22
5302,1966,12.11
5302,1967,12.74
5302,1968,12.73
5302,1969,12.84
5301,2004,96.1
5301,2003,91.58
5301,2002,87.04
5301,2001,83.42
5300,2004,96.27
5300,2005,99.87
5300,2006,103.85
5300,2007,107.51
5300,2008,110.63
5300,2009,115.32
5300,2010,119.3
5300,2011,120.49
5300,2012,125.69
5300,2013,128.17
5303,2014,121.11
5300,2014,128.16
5300,2016,128.21
5301,1992,110.94
5301,1993,117.86
5301,1994,112.2
5301,1995,101.11
5301,1996,91.39
5301,1997,84.26
5301,1998,82.88
5301,1999,80.24
5301,2000,81.32
5300,2015,128.17
5303,2015,121.14
5303,2016,121.16
5304,1961,17.43
5400,1976,101.77
5400,1977,105.6
5400,1978,109.68
5400,1979,112.27
5400,1980,113.58
5400,1981,112.89
5400,1982,112.55
5400,1983,116.24
5400,1984,120.32
5400,1985,121.17
5400,1986,124.43
5400,1987,128.25
5400,1988,129.74
5400,1989,129.68
5400,1990,132.42
5400,1991,129.75
5400,1992,116.39
5400,1993,111.83
5400,1994,108.15
5400,1995,105.43
5400,1996,105.02
5400,1975,104.45
5400,1997,102.23
5400,1974,102.43
5400,1972,91.63
5305,2007,109.83
5305,2008,109.16
5305,2009,111.56
5305,2010,122.92
5305,2011,125.7
5305,2012,134.48
5305,2013,137.14
5305,2014,137.14
5305,2015,137.14
5305,2016,137.14
5400,1961,63.81
5400,1962,67.41
5400,1963,69.12
5400,1964,66.8
5400,1965,71.66
5400,1966,75.55
5400,1967,80.2
5400,1968,83.18
5400,1969,83.85
5400,1970,87.11
5400,1971,91.0
5400,1973,93.7
5400,1998,103.76
5400,1999,102.98
5400,2000,100.82
5401,1971,150.76
5401,1972,156.94
5401,1973,159.63
5401,1974,172.68
5401,1975,177.3
5401,1976,166.96
5401,1977,177.86
5401,1978,185.99
5401,1979,186.49
5401,1980,182.45
5401,1981,178.62
5401,1982,179.64
5401,1983,188.44
5401,1984,194.97
5401,1985,197.4
5401,1986,206.73
5401,1987,215.03
5401,1988,221.87
5401,1989,224.61
5401,1990,227.06
5401,1991,211.5
5401,1970,142.48
5401,1969,139.72
5401,1968,139.14
5401,1967,133.58
5400,2001,99.38
5400,2002,101.57
5400,2003,101.46
5400,2004,100.69
5400,2005,99.87
5400,2006,99.45
5400,2007,102.69
5400,2008,103.31
5400,2009,103.99
5400,2010,107.51
5305,2006,101.0
5400,2011,107.84
5400,2013,107.9
5400,2014,107.93
5400,2015,108.0
5400,2016,108.04
5401,1961,99.53
5401,1962,107.59
5401,1963,112.12
5401,1964,102.0
5401,1965,116.13
5401,1966,124.89
5400,2012,107.59
5207,2009,111.55
5305,2005,100.8
5305,2003,93.03
5304,1987,45.95
5304,1988,47.53
5304,1989,50.07
5304,1990,53.57
5304,1991,58.23
5304,1992,63.67
5304,1993,67.65
5304,1994,69.86
5304,1995,70.24
5304,1996,72.8
5304,1997,75.06
5304,1998,74.86
5304,1999,73.76
5304,2000,76.32
5304,2001,80.62
5304,2002,87.13
5304,2003,92.42
5304,2004,93.68
5304,2005,98.82
5304,2006,107.5
5304,2007,112.38
5304,1986,43.26
5304,2008,117.03
5304,1985,41.86
5304,1983,38.76
5304,1962,18.35
5304,1963,18.8
5304,1964,19.73
5304,1965,20.58
5304,1966,21.57
5304,1967,22.13
5304,1968,22.98
5304,1969,23.85
5304,1970,24.68
5304,1971,24.8
5304,1972,25.43
5304,1973,27.25
5304,1974,28.78
5304,1975,27.68
5304,1976,28.02
5304,1977,28.09
5304,1978,30.31
5304,1979,31.6
5304,1980,32.38
5304,1981,34.99
5304,1982,36.41
5304,1984,40.54
5304,2009,123.1
5304,2010,128.37
5304,2011,133.83
5305,1982,45.2
5305,1983,46.25
5305,1984,57.11
5305,1985,55.55
5305,1986,62.12
5305,1987,58.07
5305,1988,61.2
5305,1989,63.6
5305,1990,62.29
5305,1991,57.94
5305,1992,65.07
5305,1993,64.67
5305,1994,70.1
5305,1995,68.39
5305,1996,69.28
5305,1997,77.93
5305,1998,78.7
5305,1999,81.92
5305,2000,88.98
5305,2001,88.4
5305,2002,91.21
5305,1981,40.76
5305,1980,37.08
5305,1979,35.58
5305,1978,36.24
5304,2012,138.04
5304,2013,140.26
5304,2014,140.27
5304,2015,140.27
5304,2016,140.27
5305,1961,23.28
5305,1962,23.82
5305,1963,24.18
5305,1964,24.02
5305,1965,24.71
5305,2004,98.2
5305,1966,25.44
5305,1968,25.39
5305,1969,27.72
5305,1970,28.55
5305,1971,29.42
5305,1972,28.83
5305,1973,30.13
5305,1974,32.63
5305,1975,34.82
5305,1976,34.06
5305,1977,35.23
5305,1967,25.5
5401,1992,160.97
5207,2008,111.49
5207,2006,104.03
5105,2013,119.52
5105,2014,119.73
5105,2015,120.03
5105,2016,120.28
5200,1961,35.19
5200,1962,35.95
5200,1963,37.74
5200,1964,39.02
5200,1965,39.25
5200,1966,40.92
5200,1967,42.56
5200,1968,44.14
5200,1969,45.33
5200,1970,46.22
5200,1971,45.9
5200,1972,46.74
5200,1973,45.38
5200,1974,47.7
5200,1975,48.86
5200,1976,53.13
5200,1977,53.53
5105,2012,120.12
5200,1978,54.01
5105,2011,117.0
5105,2009,113.65
5105,1988,60.03
5105,1989,61.1
5105,1990,62.44
5105,1991,62.17
5105,1992,61.94
5105,1993,64.66
5105,1994,67.74
5105,1995,69.1
5105,1996,73.11
5105,1997,75.85
5105,1998,78.49
5105,1999,81.53
5105,2000,84.17
5105,2001,89.53
5105,2002,92.82
5105,2003,94.54
5105,2004,98.09
5105,2005,100.53
5105,2006,101.38
5105,2007,107.06
5105,2008,112.45
5105,2010,116.63
5105,1987,59.7
5200,1979,53.28
5200,1981,56.65
5200,2007,105.79
5200,2008,108.35
5200,2009,107.01
5200,2010,108.17
5200,2011,109.31
5200,2012,109.29
5200,2013,111.91
5200,2014,111.91
5200,2015,111.92
5200,2016,111.92
5203,1961,46.16
5203,1962,46.2
5203,1963,48.72
5203,1964,52.51
5203,1965,52.37
5203,1966,54.52
5203,1967,56.66
5203,1968,57.9
5203,1969,58.24
5203,1970,60.24
5203,1971,61.92
5200,2006,102.92
5200,1980,55.08
5200,2005,100.27
5200,2003,93.91
5200,1982,55.84
5200,1983,57.56
5200,1984,57.78
5200,1985,59.2
5200,1986,60.88
5200,1987,60.98
5200,1988,62.9
5200,1989,63.46
5200,1990,65.29
5200,1991,67.27
5200,1992,69.44
5200,1993,70.98
5200,1994,74.78
5200,1995,78.21
5200,1996,79.88
5200,1997,81.15
5200,1998,82.73
5200,1999,87.15
5200,2000,89.35
5200,2001,89.91
5200,2002,92.73
5200,2004,96.81
5105,1986,58.57
5105,1985,61.4
5105,1984,59.85
5104,1968,45.17
5104,1969,49.44
5104,1970,49.0
5104,1971,51.73
5104,1972,56.91
5104,1973,57.41
5104,1974,57.29
5104,1975,56.54
5104,1976,59.02
5104,1977,60.98
5104,1978,64.23
5104,1979,69.62
5104,1980,66.45
5104,1981,63.77
5104,1982,67.46
5104,1983,68.76
5104,1984,71.24
5104,1985,73.21
5104,1986,69.51
5104,1987,70.23
5104,1988,67.65
5104,1967,44.67
5104,1989,68.84
5104,1966,46.7
5104,1964,45.39
5103,1999,85.42
5103,2000,88.24
5103,2001,86.63
5103,2002,89.75
5103,2003,92.99
5103,2004,96.02
5103,2005,99.53
5103,2006,104.45
5103,2007,109.02
5103,2008,113.39
5103,2009,117.27
5103,2010,120.11
5103,2011,123.27
5103,2012,95.41
5103,2013,98.03
5103,2014,98.06
5103,2015,98.09
5103,2016,98.12
5104,1961,39.73
5104,1962,40.59
5104,1963,43.3
5104,1965,46.78
5104,1990,78.94
5104,1991,81.62
5104,1992,84.55
5105,1963,27.52
5105,1964,29.66
5105,1965,31.1
5105,1966,31.38
5105,1967,33.66
5105,1968,34.65
5105,1969,36.78
5105,1970,37.61
5105,1971,37.28
5105,1972,35.91
5105,1973,35.88
5105,1974,36.98
5105,1975,38.32
5105,1976,41.97
5105,1977,43.66
5105,1978,46.11
5105,1979,47.84
5105,1980,54.15
5105,1981,54.68
5105,1982,57.25
5105,1983,59.49
5105,1962,26.67
5105,1961,26.88
5104,2016,129.99
5104,2015,129.89
5104,1993,84.27
5104,1994,79.49
5104,1995,74.28
5104,1996,74.35
5104,1997,73.18
5104,1998,72.87
5104,1999,77.19
5104,2000,89.16
5104,2001,83.94
5104,2002,88.2
5203,1972,61.97
5104,2003,91.56
5104,2005,99.0
5104,2006,106.24
5104,2007,113.32
5104,2008,123.07
5104,2009,125.5
5104,2010,129.59
5104,2011,127.82
5104,2012,129.18
5104,2013,130.05
5104,2014,129.84
5104,2004,94.75
5203,1973,59.07
5203,1974,63.35
5203,1975,63.12
5206,1990,91.15
5206,1991,85.57
5206,1992,80.43
5206,1993,82.3
5206,1994,82.83
5206,1995,83.04
5206,1996,86.74
5206,1997,83.02
5206,1998,87.08
5206,1999,89.45
5206,2000,94.8
5206,2001,92.9
5206,2002,90.29
5206,2003,86.59
5206,2004,93.75
5206,2005,101.65
5206,2006,104.6
5206,2007,115.84
5206,2008,115.57
5206,2009,117.05
5206,2010,119.68
5206,1989,88.43
5206,2011,115.74
5206,1988,86.65
5206,1986,84.39
5206,1965,52.94
5206,1966,55.03
5206,1967,56.33
5206,1968,66.27
5206,1969,65.7
5206,1970,63.53
5206,1971,63.89
5206,1972,63.99
5206,1973,63.1
5206,1974,59.64
5206,1975,57.89
5206,1976,65.48
5206,1977,69.98
5206,1978,72.68
5206,1979,71.45
5206,1980,71.25
5206,1981,71.42
5206,1982,71.12
5206,1983,75.03
5206,1984,79.23
5206,1985,81.6
5206,1987,84.9
5206,2012,111.04
5206,2013,115.72
5206,2014,115.72
5207,1985,45.12
5207,1986,46.9
5207,1987,46.75
5207,1988,49.26
5207,1989,50.64
5207,1990,53.71
5207,1991,56.4
5207,1992,57.58
5207,1993,60.24
5207,1994,63.58
5207,1995,67.79
5207,1996,70.5
5207,1997,71.7
5207,1998,72.27
5207,1999,77.82
5207,2000,80.86
5207,2001,81.46
5207,2002,85.1
5207,2003,88.32
5207,2004,95.25
5207,2005,100.73
5207,1984,43.0
5207,1983,43.24
5207,1982,42.64
5207,1981,43.93
5206,2015,115.71
5206,2016,115.71
5207,1961,24.06
5207,1962,25.36
5207,1963,26.57
5207,1964,25.02
5207,1965,25.5
5207,1966,26.8
5207,1967,28.05
5207,1968,29.84
5206,1964,51.28
5207,1969,32.11
5207,1971,29.05
5207,1972,30.64
5207,1973,30.95
5207,1974,31.36
5207,1975,33.79
5207,1976,36.93
5207,1977,37.66
5207,1978,39.9
5207,1979,40.41
5207,1980,41.86
5207,1970,31.97
5207,2007,109.73
5206,1963,48.5
5206,1961,45.18
5203,2001,97.27
5203,2002,99.57
5203,2003,98.84
5203,2004,98.16
5203,2005,99.89
5203,2006,101.95
5203,2007,102.6
5203,2008,106.23
5203,2009,102.95
5203,2010,103.82
5203,2011,103.95
5203,2012,101.81
5203,2013,102.41
5203,2014,102.42
5203,2015,102.42
5203,2016,102.43
5204,1961,21.92
5204,1962,24.36
5204,1963,24.5
5204,1964,24.34
5204,1965,25.43
5203,2000,96.89
5204,1966,25.93
5203,1999,95.67
5203,1997,89.99
5203,1976,68.06
5203,1977,67.65
5203,1978,66.43
5203,1979,64.73
5203,1980,66.74
5203,1981,67.77
5203,1982,66.92
5203,1983,69.17
5203,1984,69.96
5203,1985,71.05
5203,1986,72.04
5203,1987,72.25
5203,1988,74.45
5203,1989,74.78
5203,1990,74.94
5203,1991,76.64
5203,1992,79.86
5203,1993,79.98
5203,1994,84.32
5203,1995,86.61
5203,1996,88.9
5203,1998,92.04
5204,1967,26.48
5204,1968,27.95
5204,1969,29.18
5204,1996,70.38
5204,1997,73.82
5204,1998,77.27
5204,1999,81.12
5204,2000,84.74
5204,2001,86.69
5204,2002,89.27
5204,2003,92.6
5204,2004,96.82
5204,2005,100.05
5204,2006,103.13
5204,2007,104.17
5204,2008,104.51
5204,2009,107.77
5204,2010,111.05
5204,2011,117.06
5204,2012,116.61
5204,2013,114.98
5204,2014,114.98
5204,2015,114.98
5204,2016,114.98
5204,1995,78.26
5204,1994,71.16
5204,1993,68.01
5204,1992,63.33
5204,1970,28.83
5204,1971,29.15
5204,1972,31.26
5204,1973,30.87
5204,1974,31.59
5204,1975,35.31
5204,1976,40.7
5204,1977,44.03
5204,1978,45.86
5204,1979,44.85
5206,1962,46.97
5204,1980,47.42
5204,1982,51.85
5204,1983,55.78
5204,1984,54.19
5204,1985,53.96
5204,1986,59.32
5204,1987,60.01
5204,1988,57.01
5204,1989,54.71
5204,1990,60.55
5204,1991,61.64
5204,1981,50.07
5401,1993,145.49
5401,1994,134.22
5401,1995,121.36
5801,1966,39.77
5801,1967,41.28
5801,1968,42.75
5801,1969,43.58
5801,1970,44.41
5801,1971,43.66
5801,1972,43.51
5801,1973,43.34
5801,1974,43.58
5801,1975,45.0
5801,1976,46.18
5801,1977,47.65
5801,1978,50.62
5801,1979,51.37
5801,1980,51.96
5801,1981,53.89
5801,1982,54.88
5801,1983,54.71
5801,1984,54.96
5801,1985,56.08
5801,1986,57.54
5801,1965,37.64
5801,1987,56.83
5801,1964,36.85
5801,1962,34.97
5706,1997,100.29
5706,1998,103.17
5706,1999,103.87
5706,2000,101.38
5706,2001,100.27
5706,2002,101.92
5706,2003,101.21
5706,2004,100.61
5706,2005,99.98
5706,2006,99.42
5706,2007,101.95
5706,2008,101.78
5706,2009,101.65
5706,2010,104.48
5706,2011,104.24
5706,2012,102.71
5706,2013,101.6
5706,2014,101.6
5706,2015,101.59
5706,2016,101.59
5801,1961,34.09
5801,1963,36.02
5706,1996,101.36
5801,1988,58.81
5801,1990,61.58
5801,2016,115.88
5802,1961,20.18
5802,1962,19.98
5802,1963,19.97
5802,1964,20.52
5802,1965,21.5
5802,1966,22.91
5802,1967,23.47
5802,1968,24.16
5802,1969,24.54
5802,1970,25.57
5802,1971,25.82
5802,1972,26.55
5802,1973,25.84
5802,1974,25.91
5802,1975,27.14
5802,1976,28.27
5802,1977,29.88
5802,1978,30.89
5802,1979,31.34
5802,1980,31.99
5801,2015,115.82
5801,1989,60.41
5801,2014,115.75
5801,2012,115.44
5801,1991,62.58
5801,1992,63.16
5801,1993,63.64
5801,1994,65.55
5801,1995,68.84
5801,1996,71.78
5801,1997,75.09
5801,1998,78.48
5801,1999,81.98
5801,2000,83.84
5801,2001,85.18
5801,2002,88.95
5801,2003,92.14
5801,2004,95.51
5801,2005,100.82
5801,2006,103.67
5801,2007,106.46
5801,2008,112.31
5801,2009,115.51
5801,2010,122.72
5801,2011,127.13
5801,2013,115.73
5706,1995,99.98
5706,1994,99.29
5706,1993,101.67
5504,1977,59.93
5504,1978,62.8
5504,1979,61.4
5504,1980,67.19
5504,1981,68.07
5504,1982,70.91
5504,1983,72.18
5504,1984,77.8
5504,1985,79.97
5504,1986,84.15
5504,1987,87.68
5504,1988,90.03
5504,1989,97.29
5504,1990,98.01
5504,1991,94.11
5504,1992,91.79
5504,1993,89.9
5504,1994,95.59
5504,1995,92.22
5504,1996,95.58
5504,1997,93.82
5504,1976,56.19
5504,1998,96.58
5504,1975,50.45
5504,1973,47.56
5503,2008,108.24
5503,2009,108.74
5503,2010,109.37
5503,2011,109.87
5503,2012,110.51
5503,2013,110.51
5503,2014,110.51
5503,2015,110.51
5503,2016,110.51
5504,1961,36.25
5504,1962,38.76
5504,1963,43.1
5504,1964,46.25
5504,1965,48.49
5504,1966,46.86
5504,1967,45.4
5504,1968,46.73
5504,1969,47.72
5504,1970,46.52
5504,1971,47.53
5504,1972,44.92
5504,1974,47.72
5504,1999,99.35
5504,2000,101.66
5504,2001,104.33
5706,1972,68.09
5706,1973,70.54
5706,1974,77.6
5706,1975,78.98
5706,1976,78.97
5706,1977,80.1
5706,1978,82.64
5706,1979,86.53
5706,1980,88.96
5706,1981,87.84
5706,1982,87.29
5706,1983,88.9
5706,1984,92.03
5706,1985,92.76
5706,1986,94.24
5706,1987,96.26
5706,1988,95.86
5706,1989,94.34
5706,1990,98.19
5706,1991,98.8
5706,1992,99.78
5706,1971,68.27
5706,1970,66.09
5706,1969,63.05
5706,1968,62.21
5504,2002,98.9
5504,2003,98.96
5504,2004,100.28
5504,2005,99.88
5504,2006,99.84
5504,2007,102.67
5504,2008,102.31
5504,2009,103.4
5504,2010,102.21
5504,2011,106.3
5802,1981,33.11
5504,2012,113.01
5504,2014,113.73
5504,2015,113.73
5504,2016,113.73
5706,1961,50.21
5706,1962,52.08
5706,1963,52.32
5706,1964,53.05
5706,1965,54.78
5706,1966,57.13
5706,1967,60.01
5504,2013,113.73
5802,1982,34.07
5802,1983,34.01
5802,1984,33.57
5815,1999,84.54
5815,2000,86.3
5815,2001,88.16
5815,2002,91.39
5815,2003,93.73
5815,2004,96.69
5815,2005,99.84
5815,2006,103.47
5815,2007,107.24
5815,2008,110.87
5815,2009,112.99
5815,2010,116.52
5815,2011,119.63
5815,2012,114.78
5815,2013,116.29
5815,2014,116.39
5815,2015,116.5
5815,2016,116.6
5817,1961,29.45
5817,1962,29.74
5817,1963,30.39
5815,1998,81.89
5817,1964,31.45
5815,1997,79.6
5815,1995,78.03
5815,1974,40.91
5815,1975,42.13
5815,1976,43.99
5815,1977,45.68
5815,1978,47.83
5815,1979,49.47
5815,1980,50.69
5815,1981,51.63
5815,1982,54.28
5815,1983,55.21
5815,1984,56.19
5815,1985,57.94
5815,1986,58.88
5815,1987,60.17
5815,1988,61.91
5815,1989,63.73
5815,1990,65.24
5815,1991,66.89
5815,1992,72.17
5815,1993,73.62
5815,1994,75.44
5815,1996,77.09
5817,1965,32.18
5817,1966,33.71
5817,1967,34.95
5817,1994,70.63
5817,1995,73.62
5817,1996,74.27
5817,1997,78.13
5817,1998,80.18
5817,1999,83.47
5817,2000,85.93
5817,2001,86.69
5817,2002,89.84
5817,2003,91.69
5817,2004,94.4
5817,2005,100.05
5817,2006,105.55
5817,2007,110.82
5817,2008,114.38
5817,2009,118.48
5817,2010,123.33
5817,2011,127.9
5817,2012,123.24
5817,2013,125.78
5817,2014,125.83
5817,1993,68.99
5817,1992,67.41
5817,1991,65.96
5817,1990,64.38
5817,1968,36.36
5817,1969,37.18
5817,1970,37.81
5817,1971,38.02
5817,1972,38.61
5817,1973,38.93
5817,1974,39.36
5817,1975,40.07
5817,1976,41.41
5817,1977,42.8
5815,1973,40.21
5817,1978,45.22
5817,1980,47.0
5817,1981,48.98
5817,1982,49.9
5817,1983,50.73
5817,1984,51.42
5817,1985,52.8
5817,1986,54.66
5817,1987,55.48
5817,1988,58.08
5817,1989,59.42
5817,1979,45.77
5503,2007,106.96
5815,1972,39.46
5815,1970,38.93
5802,2010,122.15
5802,2011,125.81
5802,2012,128.17
5802,2013,129.54
5802,2014,129.54
5802,2015,129.6
5802,2016,129.66
5803,1961,44.44
5803,1962,45.78
5803,1963,46.95
5803,1964,49.21
5803,1965,50.63
5803,1966,52.51
5803,1967,53.6
5803,1968,60.25
5803,1969,61.74
5803,1970,60.73
5803,1971,62.11
5803,1972,63.45
5803,1973,63.37
5803,1974,61.88
5802,2009,116.38
5803,1975,62.18
5802,2008,113.62
5802,2006,104.33
5802,1985,32.6
5802,1986,33.25
5802,1987,33.93
5802,1988,35.18
5802,1989,37.25
5802,1990,40.22
5802,1991,41.59
5802,1992,79.06
5802,1993,86.45
5802,1994,84.37
5802,1995,81.67
5802,1996,82.18
5802,1997,81.7
5802,1998,83.79
5802,1999,84.51
5802,2000,86.0
5802,2001,86.51
5802,2002,89.94
5802,2003,91.94
5802,2004,96.0
5802,2005,99.67
5802,2007,108.39
5803,1976,67.65
5803,1977,70.7
5803,1978,72.34
5803,2005,100.43
5803,2006,104.28
5803,2007,112.68
5803,2008,113.43
5803,2009,115.04
5803,2010,115.57
5803,2011,115.42
5803,2012,112.86
5803,2013,116.28
5803,2014,117.12
5803,2015,117.25
5803,2016,117.63
5815,1961,30.94
5815,1962,31.5
5815,1963,32.11
5815,1964,32.97
5815,1965,33.66
5815,1966,34.9
5815,1967,35.99
5815,1968,37.08
5815,1969,38.0
5803,2004,95.29
5803,2003,89.8
5803,2002,90.71
5803,2001,90.69
5803,1979,72.32
5803,1980,72.94
5803,1981,73.0
5803,1982,73.02
5803,1983,75.91
5803,1984,79.01
5803,1985,80.15
5803,1986,81.55
5803,1987,81.97
5803,1988,82.23
5815,1971,39.14
5803,1989,83.54
5803,1991,82.48
5803,1992,79.94
5803,1993,80.55
5803,1994,80.84
5803,1995,81.63
5803,1996,83.78
5803,1997,83.05
5803,1998,85.61
5803,1999,87.58
5803,2000,90.23
5803,1990,85.97
5503,2006,102.14
5503,2005,100.06
5503,2004,97.8
5403,2010,100.69
5403,2011,99.44
5403,2012,97.12
5403,2013,94.64
5403,2014,94.64
5403,2015,94.64
5403,2016,94.65
5404,1961,57.46
5404,1962,59.81
5404,1963,61.02
5404,1964,60.41
5404,1965,61.82
5404,1966,63.79
5404,1967,67.99
5404,1968,70.85
5404,1969,71.08
5404,1970,74.97
5404,1971,78.49
5404,1972,76.3
5404,1973,77.56
5404,1974,85.03
5403,2009,99.11
5404,1975,85.75
5403,2008,101.8
5403,2006,95.65
5403,1985,81.91
5403,1986,79.9
5403,1987,83.84
5403,1988,86.15
5403,1989,86.48
5403,1990,87.82
5403,1991,91.11
5403,1992,88.92
5403,1993,89.88
5403,1994,90.36
5403,1995,92.85
5403,1996,95.71
5403,1997,96.06
5403,1998,98.95
5403,1999,100.47
5403,2000,99.27
5403,2001,100.72
5403,2002,103.31
5403,2003,103.05
5403,2004,102.75
5403,2005,101.6
5403,2007,98.62
5404,1976,86.94
5404,1977,85.93
5404,1978,88.86
5404,2005,100.21
5404,2006,98.86
5404,2007,101.28
5404,2008,102.61
5404,2009,104.42
